#lam[Angstrom] flux[erg/cm2/s/A]
5150.0 4057.342325833944
5160.0 4506.324284392478
5170.0 979.8025150656239
5180.0 955.2267636023149
5190.0 1435.6850159952996
5200.0 2288.6293366339637
5210.0 2095.5597365860035
5220.0 5236.334914907208
5230.0 4352.534715327199
5240.0 3245.063591600246
5250.0 3340.0303309021488
5260.0 3828.2860598397415
5270.0 2933.1811705435202
5280.0 3728.8959523091016
5290.0 4593.797171412006
5300.0 5534.280415251813
5310.0 4442.770795059596
5320.0 3866.939383283487
5330.0 3685.566042246245
5340.0 4674.873416389135
5350.0 5315.827594845796
5360.0 3582.4820730760607
5370.0 3652.7128884147087
5380.0 4553.638823823295
5390.0 4831.866556878874
5400.0 4226.378910333953
5410.0 3954.718410520099
5420.0 4811.51421102074
5430.0 4543.033464197862
5440.0 5274.6271277466285
5450.0 2179.6066689070813
5460.0 1886.7427743336643
5470.0 2327.5055292122383
5480.0 2538.1194407752423
5490.0 2979.1293829265705
5500.0 2099.825533734125
5510.0 2493.225322752729
5520.0 2961.7029816974205
5530.0 3163.755212012404
5540.0 3566.541782796857
5550.0 3556.259018847852
5560.0 3582.264627955133
5570.0 3150.0056712048595
5580.0 3267.549079795939
5590.0 3205.84615755096
5600.0 2271.827363468593
5610.0 2151.0723271986694
5620.0 1920.6109315421074
5630.0 2039.7652937889386
5640.0 1835.093045226503
5650.0 2659.275673838186
5660.0 2248.5043369169575
5670.0 2246.964303274128
5680.0 2622.1324126293503
5690.0 3197.6936886004137
5700.0 3337.219678016179
5710.0 3336.971453828094
5720.0 3629.348951411705
5730.0 3741.266490738642
5740.0 3806.838782167534
5750.0 3940.41705709917
5760.0 3135.3878460601845
5770.0 3315.3799227340564
5780.0 4208.139063230419
5790.0 4758.269459373664
5800.0 5257.524916466654
5810.0 4622.868963116018
5820.0 4745.579652079634
5830.0 5309.265096227448
5840.0 4597.22518342395
5850.0 2828.579226738743
5860.0 2666.6322175497357
5870.0 2287.7064587038913
5880.0 1561.0973128305789
5890.0 793.5878631751438
5900.0 1017.4301947962618
5910.0 1291.2861673210862
5920.0 1493.0949994556534
5930.0 1736.517870410199
5940.0 2190.03879451909
5950.0 1927.0083477330375
5960.0 1943.5772370294937
5970.0 2310.8741560181024
5980.0 2582.0199720238434
5990.0 3120.4650314023056
6000.0 2969.2184097848854
6010.0 3331.0757507849144
6020.0 3725.3518081722837
6030.0 4213.878302006428
6040.0 4286.881182183999
6050.0 4834.582223611151
6060.0 5095.1601384387495
6070.0 5681.231965265068
6080.0 6849.4198062481
6090.0 5707.805442042386
6100.0 5473.504176846854
6110.0 6030.4931088347375
6120.0 6777.734417001692
6130.0 7603.528314050355
6140.0 7652.51064582569
6150.0 5778.033733908555
6160.0 2775.124051572116
6170.0 2463.79737876201
6180.0 2699.461693417715
6190.0 1647.2529497892003
6200.0 1981.1237242486764
6210.0 2380.0429842665485
6220.0 1571.896390346088
6230.0 1402.710980811694
6240.0 1594.944996250614
6250.0 2127.635186211337
6260.0 2553.59103180611
6270.0 2783.9264913079082
6280.0 2821.8613967398337
6290.0 3309.3002237361725
6300.0 3525.2600291393574
6310.0 4406.164598198822
6320.0 4603.403728452582
6330.0 4558.421011407054
6340.0 5801.044885698903
6350.0 4400.385842848069
6360.0 3783.549989401
6370.0 4660.553463772122
6380.0 4666.152837905325
6390.0 4467.259230151239
6400.0 5772.488525449926
6410.0 7037.650471368698
6420.0 5486.325575922268
6430.0 6222.043265060438
6440.0 7897.136708287175
6450.0 7321.906390513386
6460.0 8283.87917650441
6470.0 9958.50635903177
6480.0 5463.760009824657
6490.0 5394.034822064413
6500.0 4772.30664468078
6510.0 5253.137157801581
6520.0 5691.555324039914
6530.0 7350.620794868946
6540.0 8265.915962504374
6550.0 7143.9705343864225
6560.0 7678.271356016396
6570.0 8120.182630625949
6580.0 7871.03672884212
6590.0 8407.454302927457
6600.0 8057.434758594948
6610.0 8005.351426845985
6620.0 7507.831006273577
6630.0 7219.360015259281
6640.0 7287.716495560238
6650.0 5544.380436969141
6660.0 5115.32719522629
6670.0 6241.946918025411
6680.0 4605.512138522537
6690.0 4415.640011825824
6700.0 5252.467001725904
6710.0 5569.780682743857
6720.0 2959.2235600538047
6730.0 3975.661742232935
6740.0 4811.043384045027
6750.0 4033.2248520624216
6760.0 4675.0695460380375
6770.0 6222.96255803874
6780.0 5220.186853676235
6790.0 4193.85449658805
6800.0 5396.849283734043
6810.0 6212.938232750604
6820.0 5637.946037431759
6830.0 7380.114764209957
6840.0 7957.516802047196
6850.0 6535.546606864279
6860.0 6408.100206100116
6870.0 7257.83471450761
6880.0 8102.185052864274
6890.0 7885.902333179343
6900.0 8740.409179797887
6910.0 10446.890679357239
6920.0 8910.816218982682
6930.0 9815.712433813977
6940.0 9512.622876802467
6950.0 11453.875178407365
6960.0 12524.37715468409
6970.0 14695.198096966873
6980.0 16042.777469570961
6990.0 16907.467608271298
7000.0 16782.946300223106
7010.0 18939.69414563248
7020.0 21088.023570911046
7030.0 22567.90240451767
7040.0 24929.857370960617
7050.0 25940.9475708479
7060.0 8149.5867840558885
7070.0 12513.380016431913
7080.0 14969.29409836893
7090.0 7344.061969440035
7100.0 6521.149674737362
7110.0 9722.696240713676
7120.0 11894.392404591963
7130.0 3456.0725148221945
7140.0 4727.331424010739
7150.0 6574.0565423435
7160.0 6729.326464899065
7170.0 7491.68768697645
7180.0 9021.3408820793
7190.0 12332.79783944494
7200.0 7646.971385296753
7210.0 7681.908289161691
7220.0 10800.923296824216
7230.0 11583.321763444555
7240.0 13514.313622987916
7250.0 17843.370007295045
7260.0 20565.185627953455
7270.0 18849.92504005254
7280.0 19293.030182097427
7290.0 22904.997721508647
7300.0 28994.24037344019
7310.0 31148.1261246378
7320.0 35535.868510065346
7330.0 38171.449230405626
7340.0 28893.455030451496
7350.0 22676.78874821846
7360.0 28038.032377781077
7370.0 33692.04101880061
7380.0 24883.685020826095
7390.0 23583.094728332002
7400.0 22619.318123137407
7410.0 20229.437546874757
7420.0 16048.82475836242
7430.0 20141.80553625718
7440.0 19761.127678031775
7450.0 13300.818984053834
7460.0 15405.958823564475
7470.0 17108.67698859309
7480.0 15529.00202374136
7490.0 18876.249784674354
7500.0 21303.503402931266
7510.0 17040.42765138304
7520.0 19456.534662016104
7530.0 23328.213302810105
7540.0 23353.481801363458
7550.0 26686.417722166134
7560.0 32283.80472151339
7570.0 31025.42824349718
7580.0 31069.384900079345
7590.0 24650.130692568742
7600.0 27269.147706800315
7610.0 31147.051060567093
7620.0 38966.73513293349
7630.0 24353.187426638946
7640.0 27142.100446865494
7650.0 24259.84362468444
7660.0 13613.411091183185
7670.0 9910.279440312628
7680.0 14630.802387107948
7690.0 14956.488059186022
7700.0 13485.274663987917
7710.0 19227.75484692979
7720.0 24157.540554696843
7730.0 31461.846630324704
7740.0 32983.31309849809
7750.0 23418.660981499168
7760.0 23409.94100715507
7770.0 27481.07042586308
7780.0 27207.26352047413
7790.0 27114.07049255325
7800.0 30080.6009108269
7810.0 36852.28332233228
7820.0 37150.91033536739
7830.0 29133.829657903665
7840.0 28060.791410429265
7850.0 34174.23699785502
7860.0 35026.62498358813
7870.0 34152.10401324118
7880.0 41094.13859271446
7890.0 45745.89182306175
7900.0 40507.511751961996
7910.0 35466.824165295686
7920.0 32762.32919484446
7930.0 34420.49925276031
7940.0 35832.21282825898
7950.0 39989.92081768537
7960.0 44973.70842737659
7970.0 38062.24547638428
7980.0 38516.451312670884
7990.0 36496.79423151227
8000.0 40946.028996897505
8010.0 38208.71119939297
8020.0 41760.9095070894
8030.0 44928.68716065846
8040.0 47771.1642775931
8050.0 40458.0956008915
8060.0 47307.131788840765
8070.0 50668.11667657234
8080.0 53987.84744089321
8090.0 62124.20775499195
8100.0 67157.4404639122
8110.0 69469.73959635226
8120.0 71965.2047188332
8130.0 82831.89924761716
8140.0 88407.98969400414
8150.0 95242.80839033207
8160.0 99414.20500595563
8170.0 107172.18765868287
8180.0 93102.00285476427
8190.0 94470.44431710053
8200.0 72143.4813966585
8210.0 73203.65345448286
8220.0 80307.546180124
8230.0 91480.09264989053
8240.0 97422.03117250522
8250.0 93647.78066028535
8260.0 94090.9716442293
8270.0 79509.22885601652
8280.0 74835.51827211096
8290.0 77695.87156220806
8300.0 70165.3945379388
8310.0 73080.72998713893
8320.0 83670.52945282019
8330.0 84138.85096857372
8340.0 73647.1388694516
8350.0 70952.73439419542
8360.0 78296.1645366298
8370.0 77705.04346391217
8380.0 76249.19134444465
8390.0 71978.64282808802
8400.0 78632.02611127148
8410.0 85791.70523664787
8420.0 76668.36288360186
8430.0 66502.38893022934
8440.0 40447.41229989629
8450.0 28504.471371335672
8460.0 28325.459328812765
8470.0 28871.726353858558
8480.0 34331.16278237066
8490.0 37579.47764604895
8500.0 37277.93652056389
8510.0 33729.91779854879
8520.0 32467.698153284942
8530.0 30200.22811116979
8540.0 32136.171830345447
8550.0 37395.506353263096
8560.0 40132.02803472718
8570.0 42062.8343340821
8580.0 39866.30867919848
8590.0 35091.311832620966
8600.0 32256.893024061825
8610.0 37333.2968182198
8620.0 43536.09649296936
8630.0 38866.42514030625
8640.0 40134.5058112324
8650.0 38174.343707623375
8660.0 38655.631624091024
8670.0 36425.62647017629
8680.0 34933.28910071841
8690.0 40532.59483565513
8700.0 38555.817724052846
8710.0 43479.11788117582
8720.0 44389.70154965599
8730.0 49295.23638392381
8740.0 49405.15677070792
8750.0 47811.22737314808
8760.0 56410.876736930164
8770.0 53720.17365545204
8780.0 60796.22814173747
8790.0 70127.39723064346
8800.0 78211.74538115229
8810.0 79017.53598751566
8820.0 72821.63675705408
8830.0 83525.35684337874
8840.0 93239.3000565213
8850.0 102492.81003123021
8860.0 66239.50365142133
8870.0 56684.32450161943
8880.0 61290.73817827177
8890.0 70940.9719986029
8900.0 80124.7591246781
8910.0 90800.44049077864
8920.0 93950.2038859824
8930.0 98686.61842848253
8940.0 80677.89568921975
8950.0 77285.34557985529
8960.0 83551.39154486424
8970.0 94053.83963950974
8980.0 101917.59229530125
8990.0 108191.58437161199
9000.0 107921.59812494888
9010.0 109759.14360929832
9020.0 104060.27385091435
9030.0 102819.19785236004
9040.0 114496.50075087215
9050.0 118165.83987636192
9060.0 122954.28718253189
9070.0 125983.5420610666
9080.0 131342.23068331977
9090.0 133790.59684081978
9100.0 137450.74852529983
9110.0 136954.2607155373
9120.0 142249.97651873415
9130.0 145526.31178402063
9140.0 148832.96512737076
9150.0 152856.87404946864
9160.0 155825.90559824803
9170.0 158538.25549893934
9180.0 161139.0577297684
9190.0 163915.48731212012
9200.0 159528.72740570354
9210.0 126692.85666457334
9220.0 109567.12110036408
9230.0 95026.142103419
9240.0 98805.36674135514
9250.0 93148.07115042904
9260.0 103776.360583376
9270.0 108814.42477217161
9280.0 92560.24843705303
9290.0 84287.609248077
9300.0 80974.8722025068
9310.0 87353.1282838357
9320.0 82958.22130141688
9330.0 91592.27727305176
9340.0 101929.1517206205
9350.0 92886.38662983297
9360.0 93772.88584672956
9370.0 90634.16270394411
9380.0 93952.83434796531
9390.0 96680.33275279925
9400.0 101756.24022507013
9410.0 109074.96839507946
9420.0 108726.06378272935
9430.0 110717.25427860848
9440.0 105891.84084031466
9450.0 105796.62419174181
9460.0 108818.42187524714
9470.0 116944.3689388636
9480.0 124245.82223605333
9490.0 129983.46373192608
9500.0 128041.37990205373
9510.0 126358.88896105657
9520.0 127346.52118162293
9530.0 132194.8273737436
9540.0 132233.0944737546
9550.0 135511.5317660287
9560.0 142731.34029010692
9570.0 145102.58559402832
9580.0 148716.0328311851
9590.0 146559.038162361
9600.0 141764.75847186177
9610.0 147055.76100919995
9620.0 153056.27101035268
9630.0 159047.56011543673
9640.0 145585.86733992616
9650.0 155540.810264846
9660.0 165556.35485446872
9670.0 157639.357455306
9680.0 158201.54456650605
9690.0 161626.7766145545
9700.0 171625.78482063295
9710.0 164965.81196342153
9720.0 165010.99861674375
9730.0 129973.1974008037
9740.0 135832.24673854435
9750.0 139303.0382614101
9760.0 145484.47805662727
9770.0 147925.3063099073
9780.0 147093.27184916424
9790.0 155011.77982733236
9800.0 160797.5353848149
9810.0 142319.02124847323
9820.0 142566.20283733637
9830.0 137181.8056382805
9840.0 142043.7924407596
9850.0 148530.65691536703
9860.0 156332.6009622345
9870.0 158383.0629361276
9880.0 164113.19028892135
9890.0 166046.3710467735
9900.0 136447.9571426728
9910.0 129446.71046627284
9920.0 129685.30571972781
9930.0 136404.04359926932
9940.0 152774.50527046953
9950.0 155484.87625783795
9960.0 160521.88155621177
9970.0 154251.44296429618
9980.0 155220.2750011039
9990.0 148852.74641578295
10010.0 151157.91069248822
10020.0 150521.37757142252
10030.0 148780.54368669874
10040.0 153552.39478061488
10050.0 147622.05061029544
10060.0 151521.23745037388
10070.0 156324.44930034206
10080.0 160414.4335043005
10090.0 157825.55302575848
10100.0 168195.85190138008
10110.0 161102.8107869173
10120.0 164749.4376821994
10130.0 167148.14992945112
10140.0 157294.54766161158
10150.0 162320.53074608886
10160.0 158515.3728402271
10170.0 161980.06094396155
10180.0 159565.24405740746
10190.0 163811.86033946607
10200.0 167641.92031350994
10210.0 164534.0024556137
10220.0 162258.03860785582
10230.0 163239.44776910022
10240.0 171912.10402056188
10250.0 160253.7671206626
10260.0 152453.49031074313
10270.0 156935.11451058544
10280.0 155840.32671946156
10290.0 165883.58185678584
10300.0 159610.76851570266
10310.0 167021.20110263824
10320.0 161913.4936990275
10330.0 168307.81330377958
10340.0 157043.89094187604
10350.0 168819.82004769455
10360.0 172358.27518671934
10370.0 179616.1213351008
10380.0 166843.14249256946
10390.0 169273.7959765915
10400.0 169996.7988272928
10410.0 169228.77000464872
10420.0 175162.62919081174
10430.0 172861.725386233
10440.0 182587.1312040894
10450.0 182996.76295669246
10460.0 179758.77233168465
10470.0 171860.63671582262
10480.0 175279.7121089618
10490.0 180449.0065111024
10500.0 179391.4985362828
10510.0 178115.87956267298
10520.0 177938.11721120973
10530.0 187794.6423689041
10540.0 181549.08553508396
10550.0 182214.69793684658
10560.0 182304.84897238426
10570.0 177095.18024336468
10580.0 183023.60352317468
10590.0 184230.70081158192
10600.0 190762.1963761988
10610.0 185680.3146178079
10620.0 186063.65013558423
10630.0 192141.65566225335
10640.0 188247.2381976945
10650.0 187722.33446308825
10660.0 185567.86303038424
10670.0 189762.33832743875
10680.0 189750.5386328738
10690.0 193517.82894709363
10700.0 194897.07726945748
10710.0 196038.727894706
10720.0 197533.02820544547
10730.0 188596.88081871823
10740.0 197359.04444063207
10750.0 197442.45707095545
10760.0 198709.2608689198
10770.0 199186.83335726426
10780.0 200624.3750132902
10790.0 198916.34567774544
10800.0 197316.56935056864
10810.0 196048.76303220994
10820.0 201323.57105954736
10830.0 200498.2964202675
10840.0 204928.73512681096
10850.0 201689.0518418635
10860.0 198155.63056495634
10870.0 198130.67821834589
10880.0 201528.7594088664
10890.0 193912.70552886356
10900.0 197415.27665672396
10910.0 191452.1617927802
10920.0 194429.69577461097
10930.0 192378.71259741142
10940.0 194830.60226634052
10950.0 191606.24894336285
10960.0 184552.25762855556
10970.0 186295.9713218811
10980.0 186554.12612298958
10990.0 187470.40517210992
11000.0 185068.76632883484
11010.0 187745.66349309852
11020.0 180255.01266543072
11030.0 166675.95668978977
11040.0 167886.34671415668
11050.0 163888.90959140245
11060.0 169723.33647596033
11070.0 172387.62436896484
11080.0 165948.96326993566
11090.0 171631.35455413375
11100.0 165905.58779549666
11110.0 166722.08842028934
11120.0 167633.93905285696
11130.0 174577.89969316026
11140.0 178260.24185373104
11150.0 168533.09416791814
11160.0 171616.8270027156
11170.0 168784.70284458104
11180.0 179972.03669485805
11190.0 164455.06755254092
11200.0 167081.4346450993
11210.0 174954.61828873324
11220.0 173766.36016720024
11230.0 177524.13055318606
11240.0 180214.21144666133
11250.0 173585.49084765685
11260.0 180411.7272488781
11270.0 185472.70980372812
11280.0 173850.42585873092
11290.0 180181.76992121612
11300.0 175828.74999129356
11310.0 174221.41619504202
11320.0 179772.73491334898
11330.0 173456.26376484163
11340.0 163856.2196236254
11350.0 174305.52548981732
11360.0 175053.0423633587
11370.0 167708.60348218563
11380.0 154085.82624606916
11390.0 171208.21225504286
11400.0 153056.26627130393
11410.0 166555.82229494335
11420.0 172331.355325711
11430.0 174530.63460124977
11440.0 169134.0915369555
11450.0 175442.17971729374
11460.0 173704.0519048784
11470.0 181542.88909957395
11480.0 176071.41739969084
11490.0 180174.66975880723
11500.0 182937.51672316954
11510.0 177186.52219462665
11520.0 174933.61517277526
11530.0 175270.18615816598
11540.0 173311.87739645506
11550.0 181794.68729138636
11560.0 178500.77843943035
11570.0 176997.62459459333
11580.0 179839.0077565707
