#lam[Angstrom] flux[erg/cm2/s/A]
4070.0 139177.40375901692
4080.0 174116.31349457178
4090.0 266167.35645791685
4100.0 168433.27854264178
4110.0 177035.91948417915
4120.0 196986.58762182642
4130.0 160233.08180720123
4140.0 163421.41282011048
4150.0 186296.3787205591
4160.0 227226.7839936945
4170.0 172121.07765432415
4180.0 200321.20207210653
4190.0 175531.08235608783
4200.0 130610.62003898583
4210.0 132448.3347535691
4220.0 66199.61161554624
4230.0 46007.592535621436
4240.0 115717.02076411586
4250.0 108877.44216591411
4260.0 148705.0584099466
4270.0 130357.52971160266
4280.0 149322.88728273564
4290.0 118769.28606173635
4300.0 137866.41302966536
4310.0 159187.18988338055
4320.0 214475.212455762
4330.0 225519.6962806573
4340.0 259903.54306890452
4350.0 279779.58994681993
4360.0 326402.902257688
4370.0 303449.6870204079
4380.0 174052.30934799966
4390.0 263859.7062853081
4400.0 271402.8256078597
4410.0 253428.785535803
4420.0 278696.5649197929
4430.0 210487.13832727005
4440.0 260808.04068001074
4450.0 258566.23194070443
4460.0 208242.22600474203
4470.0 322899.5696111797
4480.0 337550.1598632841
4490.0 354571.0349071283
4500.0 354980.13438218646
4510.0 388330.35013363627
4520.0 361811.26487309975
4530.0 230498.16475657927
4540.0 316417.2031731579
4550.0 313880.35218119004
4560.0 401645.5617453308
4570.0 424217.79321686213
4580.0 306317.7980663661
4590.0 323273.3469695983
4600.0 365422.89627225004
4610.0 394605.9897245416
4620.0 373619.69156879256
4630.0 381293.15441433224
4640.0 374111.81858430867
4650.0 312556.76031380316
4660.0 441307.4951161715
4670.0 393515.52485935774
4680.0 407997.79538424755
4690.0 408623.1433188997
4700.0 435533.2740788485
4710.0 446837.21910475777
4720.0 441494.50755785883
4730.0 428744.2443483944
4740.0 408311.93752284336
4750.0 455840.4806165644
4760.0 375059.0829728275
4770.0 371302.7827418942
4780.0 387131.6850633237
4790.0 362495.96480005723
4800.0 337264.187257348
4810.0 239427.1330232557
4820.0 314357.9671199647
4830.0 348505.81885663886
4840.0 383712.95928497065
4850.0 377964.5192370796
4860.0 362585.2165764215
4870.0 365396.11590060644
4880.0 363230.12903683993
4890.0 414735.1522194585
4900.0 508237.32907324616
4910.0 512933.9221343767
4920.0 439822.70727212314
4930.0 526075.3123855926
4940.0 450718.85052240535
4950.0 543415.3587868992
4960.0 363088.17351687554
4970.0 414536.0568600273
4980.0 353580.8534520003
4990.0 326776.93357098993
5000.0 331441.52853581175
5010.0 244807.21306238856
5020.0 310822.17964784877
5030.0 411048.4610986058
5040.0 280051.05345005717
5050.0 330184.3094598947
5060.0 333891.7750758529
5070.0 326536.6744458292
5080.0 285472.4961588191
5090.0 312014.96451223956
5100.0 347293.1117146157
5110.0 272171.3377972872
5120.0 310709.1188439828
5130.0 303107.06465524534
5140.0 309932.9147384251
5150.0 306830.0827275235
5160.0 333604.14663380955
5170.0 202460.49499922345
5180.0 252962.26976939925
5190.0 280011.7844724994
5200.0 358819.72388761834
5210.0 239622.42964719725
5220.0 468101.42984015314
5230.0 426038.58056688134
5240.0 542132.4243477748
5250.0 483390.2505494505
5260.0 444693.63075639994
5270.0 290254.85399052914
5280.0 496185.6168538022
5290.0 596772.7145593141
5300.0 482994.6829728115
5310.0 601055.8169681646
5320.0 540899.1266952037
5330.0 390271.6442844887
5340.0 523964.0869669951
5350.0 504910.3144392539
5360.0 575053.7850174629
5370.0 420367.40213838965
5380.0 581702.7284049608
5390.0 540058.0256066221
5400.0 430061.1275056711
5410.0 412130.8762785319
5420.0 556921.1539560894
5430.0 399466.0582658649
5440.0 533002.2878813057
5450.0 398784.6242844265
5460.0 433157.3031477787
5470.0 516852.1024646797
5480.0 495590.3420557659
5490.0 523748.8033196053
5500.0 460325.7884030477
5510.0 453975.0825163873
5520.0 555980.491315831
5530.0 535607.5617125169
5540.0 560277.8916723746
5550.0 584603.8590695165
5560.0 584301.8044377677
5570.0 544492.410007039
5580.0 549306.5009234521
5590.0 418273.2078109005
5600.0 439826.29614629527
5610.0 574887.6761234332
5620.0 527882.4835005424
5630.0 589149.2126015782
5640.0 583562.4434664339
5650.0 640548.1117933122
5660.0 584315.278250228
5670.0 624845.7548721246
5680.0 645321.2283095415
5690.0 644844.3021644393
5700.0 625756.895039422
5710.0 631901.0996853627
5720.0 672791.6996110851
5730.0 664352.3200875022
5740.0 682100.9511226431
5750.0 695691.08030329
5760.0 676892.7507634936
5770.0 698662.2377602854
5780.0 677683.6287726122
5790.0 668218.7593104139
5800.0 729449.9039270307
5810.0 714896.7556512514
5820.0 737935.2950822868
5830.0 722482.6099723972
5840.0 724485.0420075277
5850.0 695120.4124609174
5860.0 623007.7139348817
5870.0 635209.4244655777
5880.0 580411.7428311642
5890.0 311342.0944598128
5900.0 428641.8230212733
5910.0 626182.3655272694
5920.0 612379.6569262751
5930.0 637464.4985029751
5940.0 656857.3503044556
5950.0 648448.362315258
5960.0 646314.1563766621
5970.0 662689.3267945116
5980.0 643978.1024670231
5990.0 694842.2701464546
6000.0 684483.1026780162
6010.0 691097.46286857
6020.0 672726.4339338621
6030.0 716891.6684608395
6040.0 715630.9568731352
6050.0 721156.3951137549
6060.0 712407.8323607972
6070.0 726226.2829303944
6080.0 757105.0309238139
6090.0 702472.2367799329
6100.0 657243.702090396
6110.0 723639.4091097844
6120.0 610157.7068298949
6130.0 728497.4645955403
6140.0 689540.5769236338
6150.0 725549.7973744284
6160.0 526119.0876603603
6170.0 561103.2416153696
6180.0 675874.9127936814
6190.0 594721.8921770775
6200.0 638292.3002305073
6210.0 609330.5056906329
6220.0 565160.5256738989
6230.0 530901.2654036476
6240.0 520921.13125106593
6250.0 536260.1151525063
6260.0 525641.5464516006
6270.0 559133.9865947148
6280.0 583569.8347717798
6290.0 611960.6707493752
6300.0 596871.7410765248
6310.0 634604.2605341652
6320.0 651664.7587470383
6330.0 672397.6721080523
6340.0 677632.1486947774
6350.0 618466.674290526
6360.0 584566.9248204475
6370.0 622331.0949384227
6380.0 567126.9194463486
6390.0 546421.9155761035
6400.0 598068.8824944748
6410.0 642108.0351389265
6420.0 654234.8048575437
6430.0 667444.259028565
6440.0 613341.4694856101
6450.0 689244.6666577187
6460.0 634934.9184799157
6470.0 689186.0605766895
6480.0 641411.1076101585
6490.0 584982.5519711879
6500.0 547534.2831197362
6510.0 610209.0971345665
6520.0 618009.9863611904
6530.0 668522.4503659274
6540.0 686876.5003448101
6550.0 665754.5557268905
6560.0 699150.8316431984
6570.0 699473.9777411555
6580.0 744907.3723632388
6590.0 731772.5641597583
6600.0 776308.8830140665
6610.0 762334.9014460917
6620.0 778557.7587477955
6630.0 772594.7110726404
6640.0 784683.9806284452
6650.0 756201.8887004267
6660.0 735506.6891966803
6670.0 776260.0226621609
6680.0 716301.3848507901
6690.0 721698.739190917
6700.0 724951.9113538086
6710.0 649954.779228555
6720.0 633136.3047872458
6730.0 677203.7069209756
6740.0 675193.9226270203
6750.0 647081.9837088477
6760.0 670245.5716702556
6770.0 686178.906313702
6780.0 648378.508838614
6790.0 640727.0907172954
6800.0 654829.1168656752
6810.0 664088.5340253016
6820.0 634707.7292578552
6830.0 655391.812752861
6840.0 650006.2173332436
6850.0 615064.7644864711
6860.0 595747.8674991712
6870.0 612377.149509382
6880.0 627228.4078817586
6890.0 612636.8627434004
6900.0 626798.3664981305
6910.0 685130.1609961258
6920.0 659486.0185748605
6930.0 690219.8468914027
6940.0 670506.7647853219
6950.0 711894.5398524039
6960.0 726373.920667544
6970.0 725090.874500666
6980.0 712663.4331343542
6990.0 743378.0187045503
7000.0 751221.559604907
7010.0 772552.6413048533
7020.0 783779.5741084475
7030.0 811059.0705302819
7040.0 861691.7850555424
7050.0 874028.436218544
7060.0 767892.3960128473
7070.0 796409.0820136247
7080.0 825811.2549415611
7090.0 717588.1178878462
7100.0 739786.3653354837
7110.0 751358.5355502599
7120.0 812535.3752656193
7130.0 642638.6564534031
7140.0 669555.0045666551
7150.0 638875.2129090143
7160.0 724809.7262615062
7170.0 743585.1134821643
7180.0 769256.2273966527
7190.0 777648.6720501604
7200.0 725288.1469548118
7210.0 733710.1744046009
7220.0 807888.1017470337
7230.0 826782.4244754091
7240.0 814792.5156070115
7250.0 842128.8004835857
7260.0 873673.4734218206
7270.0 861568.5136628668
7280.0 859783.4320566043
7290.0 896476.8705113464
7300.0 906167.473940554
7310.0 909887.8363241255
7320.0 892537.4055824624
7330.0 859732.5655850885
7340.0 923805.7506727563
7350.0 929250.6371300599
7360.0 869280.6328630552
7370.0 951568.148137328
7380.0 948235.3013308977
7390.0 921611.600385205
7400.0 929546.1649866758
7410.0 933980.1065664513
7420.0 943699.3342455169
7430.0 950730.7988659516
7440.0 950032.584606534
7450.0 934473.0241919304
7460.0 933689.5179364985
7470.0 953148.6871771034
7480.0 974690.7227701695
7490.0 946870.1161082118
7500.0 950041.657371302
7510.0 947337.9504186015
7520.0 968547.9264020541
7530.0 969240.5905585218
7540.0 975835.9280834496
7550.0 982061.1329331248
7560.0 973279.3367476085
7570.0 978152.192412803
7580.0 972756.0614404029
7590.0 944451.0132329247
7600.0 955671.7696536172
7610.0 942845.4893856471
7620.0 947715.7587932615
7630.0 943067.0260984431
7640.0 938006.1898062424
7650.0 941224.1502511422
7660.0 879028.9467324973
7670.0 867453.8290688668
7680.0 909649.9471277684
7690.0 910228.5677357054
7700.0 864007.8091144195
7710.0 884924.8251730589
7720.0 900369.630527829
7730.0 917429.6112197376
7740.0 927045.09711108
7750.0 876760.5902022289
7760.0 902818.7419911149
7770.0 910853.7624904035
7780.0 901175.4232736371
7790.0 905396.9656938176
7800.0 917196.0967444949
7810.0 931550.7197339094
7820.0 925157.0621996035
7830.0 899100.5615651195
7840.0 895267.6562610024
7850.0 918368.2679312888
7860.0 929597.5609561098
7870.0 934907.9530017179
7880.0 935809.8777189553
7890.0 944270.9042460332
7900.0 940765.8863403049
7910.0 919814.5100655436
7920.0 938277.4555038526
7930.0 942726.4240129453
7940.0 918621.6971345608
7950.0 921058.7247092534
7960.0 952250.5893818883
7970.0 960271.8059996874
7980.0 945897.0886398836
7990.0 955349.2183478305
8000.0 937071.5786033572
8010.0 961976.0851113714
8020.0 956925.7333581949
8030.0 954053.6883449671
8040.0 966163.030307642
8050.0 941088.2129143071
8060.0 970414.7922837618
8070.0 947117.1012211236
8080.0 951048.7318541349
8090.0 956009.8239133715
8100.0 966694.8454904589
8110.0 971489.3715769289
8120.0 966469.2822822192
8130.0 966519.9787761657
8140.0 974448.4843893504
8150.0 979765.2709401618
8160.0 970132.3192569066
8170.0 978654.6425538384
8180.0 926052.7662998106
8190.0 920673.7011246013
8200.0 917928.5191288565
8210.0 953154.238423552
8220.0 944194.0183976631
8230.0 967546.0491930135
8240.0 956863.1140720359
8250.0 965246.8615859868
8260.0 966143.9461062124
8270.0 966738.6572012862
8280.0 965735.0501679587
8290.0 957092.4796914698
8300.0 958784.4759479027
8310.0 941956.4149153132
8320.0 956880.2113820041
8330.0 871481.1089499053
8340.0 953066.606409102
8350.0 929904.7224113229
8360.0 923117.8895814288
8370.0 949087.7781334871
8380.0 886589.2997049761
8390.0 864462.0762582322
8400.0 924861.1042617115
8410.0 928040.2557029097
8420.0 930341.5274364343
8430.0 874483.129783996
8440.0 860948.9525436435
8450.0 904455.2714966065
8460.0 904221.5946559184
8470.0 859207.4846548026
8480.0 911895.3177637609
8490.0 916583.9025258597
8500.0 864902.4094302921
8510.0 879473.9349579689
8520.0 878198.6095851024
8530.0 907699.5496575271
8540.0 791183.3105928435
8550.0 896837.5126163033
8560.0 921655.4060236135
8570.0 919897.3582167316
8580.0 911719.5612538797
8590.0 925913.1562888597
8600.0 921861.3454031872
8610.0 903225.2077791416
8620.0 914406.8954682278
8630.0 929216.5665250369
8640.0 928909.7474239509
8650.0 926372.5982837932
8660.0 801602.1054666842
8670.0 895541.3107666208
8680.0 879722.3894668
8690.0 816182.6598120426
8700.0 919543.7535465138
8710.0 920295.5357995427
8720.0 921407.7967782442
8730.0 920926.7557477646
8740.0 922367.3379068482
8750.0 929642.3940443475
8760.0 907247.6790101989
8770.0 898828.4585575808
8780.0 927234.6019411414
8790.0 926971.4042052741
8800.0 913418.8528284322
8810.0 864549.1453344568
8820.0 877468.2662392707
8830.0 922815.2407378848
8840.0 908549.1065059841
8850.0 937281.8379132475
8860.0 913330.6525622467
8870.0 893058.3693571474
8880.0 910892.6537230077
8890.0 910671.4776819607
8900.0 915567.1238331056
8910.0 915782.5648383811
8920.0 909125.8888807596
8930.0 912703.05197064
8940.0 911995.1050317923
8950.0 898939.6686657061
8960.0 915185.1044015681
8970.0 908155.8615877726
8980.0 905739.7673985804
8990.0 911180.1171546762
9000.0 869001.2512986969
9010.0 892264.5917899916
9020.0 886685.084499078
9030.0 903499.2736873482
9040.0 912719.3620542507
9050.0 916747.357899531
9060.0 914707.9931196341
9070.0 917132.4414201229
9080.0 914980.878138342
9090.0 872224.0052633984
9100.0 900156.531895532
9110.0 901484.485247999
9120.0 906975.0310274778
9130.0 920753.1530803747
9140.0 916559.4667613483
9150.0 913641.5352791485
9160.0 916428.9335156918
9170.0 907904.628903289
9180.0 916424.275510392
9190.0 917594.5512728922
9200.0 914256.5628943894
9210.0 902589.9820644717
9220.0 904793.4363413893
9230.0 903965.6305820235
9240.0 904377.4758556696
9250.0 892591.1207502427
9260.0 876697.4342398981
9270.0 905377.3997338918
9280.0 896908.0560737387
9290.0 870705.815989384
9300.0 893751.6208066114
9310.0 895534.678045149
9320.0 892237.9340094479
9330.0 894473.012632502
9340.0 895732.1027634671
9350.0 888958.768122759
9360.0 878422.0243213824
9370.0 889582.8106270517
9380.0 888281.7617138515
9390.0 888673.7395404169
9400.0 885050.7092554087
9410.0 875426.9881172702
9420.0 882881.3618171859
9430.0 888459.5547819779
9440.0 880508.116904038
9450.0 864412.3903194123
9460.0 882589.7288084053
9470.0 887834.7088513614
9480.0 887963.1924233241
9490.0 888444.2713187252
9500.0 888295.8781189356
9510.0 881957.3200163078
9520.0 887770.6878257636
9530.0 879195.2151259542
9540.0 880631.46117454
9550.0 854262.6872083062
9560.0 881452.6926767584
9570.0 861937.7770507508
9580.0 884877.5947593073
9590.0 885072.2671713586
9600.0 843928.2638382076
9610.0 881348.7572677872
9620.0 883472.6363045416
9630.0 877776.4310147153
9640.0 814768.0325338898
9650.0 834749.3377262747
9660.0 870043.1941370144
9670.0 852590.0671193193
9680.0 826547.9789226144
9690.0 847927.2080524262
9700.0 864856.2483492222
9710.0 836177.7815546122
9720.0 854089.975495283
9730.0 823680.455475817
9740.0 836120.953505993
9750.0 856733.4074067257
9760.0 870253.9715879925
9770.0 840535.6440985064
9780.0 829325.7013890222
9790.0 836109.4344402767
9800.0 867193.7133230851
9810.0 864075.5745822461
9820.0 865006.0578380126
9830.0 850689.311297972
9840.0 863513.80330747
9850.0 865397.1742726474
9860.0 863545.2652870154
9870.0 863314.7591067163
9880.0 863985.7057328157
9890.0 862251.3990002224
9900.0 838749.912012837
9910.0 817750.3757439638
9920.0 821936.5790151682
9930.0 821724.4904604868
9940.0 843455.5792426661
9950.0 841359.2448216687
9960.0 842077.8591390449
9970.0 835657.8618856773
9980.0 835142.0521086883
9990.0 835754.2400211561
10010.0 829495.2168817233
10020.0 840763.7740727654
10030.0 831446.0583152084
10040.0 835415.9072777227
10050.0 819051.5282940234
10060.0 807966.4697183117
10070.0 831162.0065572098
10080.0 834420.6131722569
10090.0 829348.6763121841
10100.0 840698.2492316446
10110.0 829736.0575560299
10120.0 828418.3512893901
10130.0 833685.5149910026
10140.0 828753.1766460594
10150.0 818450.2232713049
10160.0 822038.8503028771
10170.0 825480.9427397278
10180.0 823559.5655770388
10190.0 822975.8904505833
10200.0 818621.1774668539
10210.0 819560.7115071442
10220.0 810711.8509524937
10230.0 822995.4657920788
10240.0 833236.2993886328
10250.0 817126.0666714923
10260.0 810355.0927078949
10270.0 811172.2341393935
10280.0 808618.6809673648
10290.0 812492.3897960952
10300.0 810208.8436752727
10310.0 820816.8945471284
10320.0 813401.8957972784
10330.0 809730.6524224994
10340.0 750089.27640185
10350.0 804604.9029491856
10360.0 816205.5968514852
10370.0 814942.8761449355
10380.0 806684.1108208377
10390.0 806223.9910196532
10400.0 781223.5509988521
10410.0 809237.3164964714
10420.0 803098.4573708946
10430.0 803466.3936305236
10440.0 814058.806202087
10450.0 812433.5536403813
10460.0 809477.4273908223
10470.0 793110.8565234256
10480.0 804576.0260349495
10490.0 801861.2709212851
10500.0 788437.82092909
10510.0 796738.4451307623
10520.0 798673.1894412215
10530.0 805667.7391221958
10540.0 803112.1591665472
10550.0 798775.3940310434
10560.0 801849.5386227283
10570.0 794474.8830266558
10580.0 784828.6278026962
10590.0 789393.6279418203
10600.0 793317.5168114569
10610.0 790379.7055997645
10620.0 789526.855180203
10630.0 798216.3235204589
10640.0 794614.2812104229
10650.0 787911.4426287817
10660.0 766109.6372652397
10670.0 783624.6300863083
10680.0 779730.4729091345
10690.0 789253.6746112751
10700.0 788743.805144201
10710.0 790872.1768251013
10720.0 788627.4129700356
10730.0 756169.5264440852
10740.0 792494.6691385828
10750.0 776577.2021332259
10760.0 784278.8353616004
10770.0 787547.3324345576
10780.0 781171.7640476295
10790.0 775725.8843945168
10800.0 769531.9467208519
10810.0 753273.775611522
10820.0 775602.4799463841
10830.0 767698.9652701375
10840.0 779752.1918070305
10850.0 775425.0171070814
10860.0 772659.3590359282
10870.0 767968.1224921371
10880.0 776318.106839532
10890.0 774642.3768605889
10900.0 776153.1043455239
10910.0 762738.7384548275
10920.0 771264.6385449097
10930.0 773057.2907648921
10940.0 778407.5090186992
10950.0 773415.447437222
10960.0 757837.0364228284
10970.0 760973.4027831272
10980.0 765658.7020284486
10990.0 768255.4382584244
11000.0 768156.5930721955
11010.0 762319.132978592
11020.0 757856.3865500288
11030.0 762187.9233042075
11040.0 761768.2630747653
11050.0 756010.2403679362
11060.0 758838.0138558928
11070.0 756758.9282685559
11080.0 760072.904458944
11090.0 761049.0744771605
11100.0 760366.475117069
11110.0 755980.9818391107
11120.0 745746.6393920174
11130.0 755273.0906357196
11140.0 756943.2813997039
11150.0 750691.5935979352
11160.0 746517.9465255145
11170.0 755249.5048058323
11180.0 755808.2931791253
11190.0 749789.9916681785
11200.0 740575.28734782
11210.0 749621.7580277823
11220.0 750718.6587149876
11230.0 749401.6988105586
11240.0 743043.6025460783
11250.0 676368.5943561246
11260.0 732155.454863795
11270.0 749900.3548877283
11280.0 744924.1961903516
11290.0 741483.4999393419
11300.0 727493.2523032243
11310.0 739985.7351292403
11320.0 746737.0379160647
11330.0 736579.1025935382
11340.0 734838.671324289
11350.0 741813.1055456015
11360.0 742332.1627830386
11370.0 725603.6950845064
11380.0 711482.4580437967
11390.0 722605.8996552317
11400.0 697511.9760460086
11410.0 732661.388866665
11420.0 720136.7069216653
11430.0 735688.6439388734
11440.0 709915.05034443
11450.0 731828.0660287542
11460.0 735462.6218472719
11470.0 723839.0303578028
11480.0 720199.3428914947
11490.0 731476.6868118099
11500.0 733284.262899226
11510.0 731546.0054820457
11520.0 730271.0896096315
11530.0 731237.5986230624
11540.0 725404.7100896218
11550.0 728894.5672710163
11560.0 727394.0697077565
11570.0 727444.6350125419
11580.0 727064.3757816465
11590.0 698125.6410436681
11600.0 722437.1594555128
11610.0 661061.6253666806
11620.0 723933.8295049419
11630.0 721090.6736123633
11640.0 683266.4787008241
11650.0 720749.2368352102
11660.0 719426.4008740392
11670.0 717856.6868202713
11680.0 716767.4345626961
11690.0 678078.7171435237
11700.0 718261.9292137406
11710.0 713984.9533070652
11720.0 713401.8582482793
11730.0 715831.0630657052
11740.0 711387.0009962952
11750.0 712956.9148246571
11760.0 712593.1966390042
11770.0 689633.2785243648
11780.0 673176.6899403092
11790.0 706324.5639452097
