#lam[Angstrom] flux[erg/cm2/s/A]
7410.0 9990537.710094783
7420.0 9911431.754413975
7430.0 10223158.096750112
7440.0 10122924.575332547
7450.0 9981211.24576797
7460.0 10063161.739823041
7470.0 10070113.271495624
7480.0 9915091.218527699
7490.0 9982577.373714563
7500.0 9933643.194757553
7510.0 9830442.644841317
7520.0 9883840.008398363
7530.0 9873152.087941369
7540.0 9922394.960420094
7550.0 9849967.637760544
7560.0 9740027.780850863
7570.0 9745148.995613633
7580.0 9736458.064351369
7590.0 9696718.933745075
7600.0 9673307.688922307
7610.0 9689580.42414357
7620.0 9480070.776037047
7630.0 9665991.307546189
7640.0 9629675.404955931
7650.0 9587914.388812574
7660.0 9121230.120593002
7670.0 9494567.54637593
7680.0 9467304.7483661
7690.0 9370033.523697788
7700.0 9380539.235776741
7710.0 9251605.972926602
7720.0 9302635.169144128
7730.0 9331446.454960722
7740.0 9302713.807421
7750.0 9122158.620554848
7760.0 9273578.690733654
7770.0 9100602.067527128
7780.0 9075425.973029824
7790.0 9193220.885828944
7800.0 9093151.299780643
7810.0 9084507.743177025
7820.0 9124647.494170576
7830.0 8949172.412169525
7840.0 8958254.754720675
7850.0 8940563.762844274
7860.0 8961945.023856532
7870.0 9001681.068966769
7880.0 8894215.790743154
7890.0 8946213.041435027
7900.0 8826266.026590947
7910.0 8855513.5319485
7920.0 8770042.57441536
7930.0 8676338.58408812
7940.0 8600857.40183775
7950.0 8666637.185290214
7960.0 8748696.821074413
7970.0 8713119.544972464
7980.0 8708609.309531888
7990.0 8669990.257447818
8000.0 8528689.384391826
8010.0 8623751.184243448
8020.0 8586321.59936557
8030.0 8487975.65826491
8040.0 8543309.995322248
8050.0 8369172.794308316
8060.0 8495764.378246695
8070.0 8446058.66012657
8080.0 8431031.240542213
8090.0 8322274.565393443
8100.0 8341746.190180555
8110.0 8391082.558350476
8120.0 8368935.300727601
8130.0 8336127.019546965
8140.0 8310117.170906241
8150.0 8266880.168452968
8160.0 8234972.069508185
8170.0 8233524.338479896
8180.0 8111391.904391278
8190.0 8095816.410272166
8200.0 8014321.467358631
8210.0 7954814.0876633385
8220.0 7959308.107634251
8230.0 7955990.227832009
8240.0 8048716.072132118
8250.0 7874412.152496265
8260.0 8014681.866146922
8270.0 7995753.605783228
8280.0 7968327.207656977
8290.0 7887433.016473395
8300.0 7895926.181269499
8310.0 7760664.622057031
8320.0 7771299.214881446
8330.0 7533746.386510393
8340.0 7638671.365002551
8350.0 7685182.482706877
8360.0 7675141.963371344
8370.0 7610581.073315976
8380.0 7608892.665452046
8390.0 7433132.5302197365
8400.0 7539672.094212571
8410.0 7503583.964327164
8420.0 7455891.947694364
8430.0 7477436.748227806
8440.0 7328387.134476388
8450.0 7410413.590298503
8460.0 7420615.937838025
8470.0 7182735.549948238
8480.0 7462880.852842807
8490.0 7430959.362472278
8500.0 6788311.320250687
8510.0 7212337.473442549
8520.0 7411490.184656023
8530.0 7323956.511873015
8540.0 6325151.974366922
8550.0 7004033.251818862
8560.0 7305004.441329401
8570.0 7392343.655802073
8580.0 7297032.7862737905
8590.0 7100727.784236091
8600.0 6632838.787300475
8610.0 7110097.439936931
8620.0 7264441.898472766
8630.0 7306289.381760156
8640.0 7234136.732341909
8650.0 7102135.681870459
8660.0 6045600.605573081
8670.0 6493180.164245025
8680.0 7008910.689963216
8690.0 6944384.95665657
8700.0 7137985.836496172
8710.0 7086902.921194228
8720.0 7122579.781349041
8730.0 7044711.1428766595
8740.0 6657055.426839684
8750.0 6003574.183401455
8760.0 6645632.678059522
8770.0 6938966.313043092
8780.0 7058425.9958070405
8790.0 6955251.5275710365
8800.0 7078290.048616022
8810.0 6861628.196539287
8820.0 6911275.044358359
8830.0 6994887.33160965
8840.0 6807965.93120711
8850.0 6670764.906761929
8860.0 5839368.283050157
8870.0 6265115.647825918
8880.0 6671266.258868614
8890.0 6815548.577115529
8900.0 6872391.804962137
8910.0 6776625.226519627
8920.0 6806643.584414064
8930.0 6705745.640465476
8940.0 6853810.869322379
8950.0 6753690.749059662
8960.0 6788588.644312747
8970.0 6715033.349687277
8980.0 6654815.11253537
8990.0 6622818.904490745
9000.0 6347161.106893545
9010.0 5664698.041192611
9020.0 5741178.773300981
9030.0 6420203.246681641
9040.0 6535007.009540473
9050.0 6574955.221601255
9060.0 6365296.790620293
9070.0 6593239.552443492
9080.0 6453552.027006852
9090.0 6252617.040385709
9100.0 6459367.424669313
9110.0 6400578.348202432
9120.0 6486834.228328516
9130.0 6498384.813721485
9140.0 6494748.159830191
9150.0 6449755.147667879
9160.0 6440004.867482909
9170.0 6415982.278595321
9180.0 6355721.180641208
9190.0 6355261.659059137
9200.0 6288187.136132756
9210.0 5994655.484405644
9220.0 5752690.733652887
9230.0 4960025.8371360805
9240.0 5747971.824754068
9250.0 6083426.357074029
9260.0 5955560.700930484
9270.0 6190553.301277673
9280.0 6222687.990028834
9290.0 6176398.5590461595
9300.0 6197502.2134653805
9310.0 6191403.674819805
9320.0 6152154.737827791
9330.0 6145740.293022738
9340.0 6150238.951107999
9350.0 6114500.187373926
9360.0 6092872.377419796
9370.0 6104430.992575903
9380.0 6085591.4079709295
9390.0 6042264.506644513
9400.0 6002156.885920379
9410.0 5655592.544686875
9420.0 5895137.473182039
9430.0 5927337.472519251
9440.0 5867422.826448751
9450.0 5941397.674014796
9460.0 5917462.898442097
9470.0 5943624.976734703
9480.0 5908141.749904077
9490.0 5886300.906902047
9500.0 5860502.427533276
9510.0 5789998.949514161
9520.0 5749849.604352039
9530.0 5578200.243102804
9540.0 5064642.110993974
9550.0 4727433.936421232
9560.0 5486268.264409751
9570.0 5625753.146575947
9580.0 5696349.128101609
9590.0 5705163.262107243
9600.0 5624019.893152858
9610.0 5665801.915018944
9620.0 5613960.633857922
9630.0 5609007.563623021
9640.0 5650449.607414072
9650.0 5598742.76511943
9660.0 5486500.280776252
9670.0 5623098.872933192
9680.0 5571246.940521369
9690.0 5543337.984442073
9700.0 5592598.063407041
9710.0 5588042.261973236
9720.0 5571917.463832726
9730.0 5543887.662916757
9740.0 5470064.633395891
9750.0 5480991.296130719
9760.0 5489086.894094772
9770.0 5491631.177660381
9780.0 5480698.07397418
9790.0 5454933.405544957
9800.0 5429152.758054399
9810.0 5439751.499270224
9820.0 5419389.954468956
9830.0 5403524.5233326005
9840.0 5379941.462886584
9850.0 5328527.572199542
9860.0 5327976.490260803
9870.0 5361104.690810457
9880.0 5345985.445959997
9890.0 5214170.369992835
9900.0 5259589.255571142
9910.0 5256278.603225297
9920.0 5268174.7847764855
9930.0 5229128.812124243
9940.0 5207581.845766255
9950.0 5230097.90649459
9960.0 5219320.479763179
9970.0 5183759.6533407625
9980.0 5191574.01554201
9990.0 5157016.314264574
10010.0 5085279.887173525
10020.0 5070170.014329714
10030.0 4946112.763608869
10040.0 4648310.573375551
10050.0 3924243.5552824102
10060.0 4688419.639456548
10070.0 4897094.575938021
10080.0 4979945.544640134
10090.0 4988738.104896345
10100.0 4975978.0473930035
10110.0 4985448.3921397645
10120.0 4923864.439164548
10130.0 5011749.488397814
10140.0 5004320.877113497
10150.0 4920088.218049439
10160.0 4903008.211245871
10170.0 4959925.756698694
10180.0 4869619.15438032
10190.0 4887592.541212458
10200.0 4910660.806502341
10210.0 4887471.510876576
10220.0 4838321.617503567
10230.0 4889441.776327158
10240.0 4858003.8060527425
10250.0 4856402.250648707
10260.0 4862203.316129323
10270.0 4831014.533808067
10280.0 4828808.403694356
10290.0 4776542.6568913935
10300.0 4800053.299083896
10310.0 4785887.474543196
10320.0 4789054.152105122
10330.0 4646871.831757909
10340.0 4692078.460000288
10350.0 4736863.015009368
10360.0 4733375.26861567
10370.0 4621559.374397995
10380.0 4705139.732309295
10390.0 4705821.19470211
10400.0 4671613.552729347
10410.0 4655952.665210844
10420.0 4662804.029791511
10430.0 4626199.346514733
10440.0 4648518.400716853
10450.0 4589261.721641266
10460.0 4385462.780046257
10470.0 4543486.940576597
10480.0 4567946.203217012
10490.0 4578581.167941094
10500.0 4544878.911162702
10510.0 4531730.988613893
10520.0 4507975.694490493
10530.0 4508216.202430758
10540.0 4509670.912392124
10550.0 4515580.67699576
10560.0 4502565.906616383
10570.0 4457539.790834391
10580.0 4418083.427124467
10590.0 4323116.665433988
10600.0 4398914.427869785
10610.0 4426832.716910542
10620.0 4426097.75484111
10630.0 4315206.1856599925
10640.0 4427470.067518568
10650.0 4413592.576698933
10660.0 4337396.74291806
10670.0 4374661.95957333
10680.0 4245860.046905163
10690.0 3995718.073683435
10700.0 4290816.023591521
10710.0 4238362.936709355
10720.0 4302007.075847311
10730.0 4131090.758921493
10740.0 4297446.053989806
10750.0 4189562.088865442
10760.0 4291795.723232746
10770.0 4254386.100200949
10780.0 4229402.586820397
10790.0 4180247.881941363
10800.0 4223246.041722134
10810.0 4076742.453640539
10820.0 4219925.700159821
10830.0 4058839.915074851
10840.0 4123849.407513822
10850.0 4180359.412752601
10860.0 4147705.6117259995
10870.0 3948139.3030268415
10880.0 4102616.3593746806
10890.0 4049211.1355200815
10900.0 4080697.270119408
10910.0 3950163.453868394
10920.0 3893073.7730630105
10930.0 3640881.408005422
10940.0 3138140.2603478176
10950.0 3719961.497259396
10960.0 3873041.403443765
10970.0 3924267.5139165334
10980.0 3875872.771943124
10990.0 4023108.1854778486
11000.0 4033691.173668384
11010.0 4009523.1913176533
11020.0 3917167.590171475
11030.0 4002787.4426100366
11040.0 4004950.3491762816
11050.0 3978344.175521572
11060.0 3983946.56218924
11070.0 3983795.207413149
11080.0 3969071.449558176
11090.0 3965232.856576011
11100.0 3949998.1247876394
11110.0 3948046.967028213
11120.0 3917261.147085833
11130.0 3864813.3980408697
11140.0 3912443.7990973326
11150.0 3895470.521004775
11160.0 3890023.847347042
11170.0 3893135.7822108623
11180.0 3868478.2805761294
11190.0 3780353.308371578
11200.0 3807262.5628832546
11210.0 3850682.86138791
11220.0 3848892.365357786
11230.0 3839380.4941167464
11240.0 3830461.4928153153
11250.0 3689663.513996787
11260.0 3795776.8555502715
11270.0 3798768.6274183197
11280.0 3794766.8780577886
11290.0 3681506.7576363394
11300.0 3719613.9054870475
11310.0 3748601.4140974744
11320.0 3748884.3160714325
11330.0 3667378.2464058273
11340.0 3712182.035588336
11350.0 3709625.0421094666
11360.0 3692931.3681328325
11370.0 3666590.4564401414
11380.0 3667722.019522517
11390.0 3624574.410521375
11400.0 3560733.755952961
11410.0 3632350.8472823855
11420.0 3635847.823851255
11430.0 3654732.222017155
11440.0 3602075.941552766
11450.0 3567883.1248811022
11460.0 3635567.114292383
11470.0 3625303.992938861
11480.0 3608758.0269380417
11490.0 3609991.27878807
11500.0 3595930.633861143
11510.0 3595581.0845161006
11520.0 3561701.7903686957
11530.0 3578811.6400538897
11540.0 3569417.109340571
11550.0 3567014.485661232
11560.0 3554032.17180435
11570.0 3545303.3818572545
11580.0 3538464.8915984705
11590.0 3456392.272576281
11600.0 3494589.1843309184
11610.0 3381790.2225995455
11620.0 3478249.4633163065
11630.0 3452081.735827978
11640.0 3429593.519316158
11650.0 3428497.1840931266
