#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 10646.06781771691
2250.0 11318.376545750614
2260.0 11026.36595112227
2270.0 11257.250540279372
2280.0 11491.54180969711
2290.0 11730.054128498025
2300.0 12266.91327934239
2310.0 12908.91597031721
2320.0 13570.318249988064
2330.0 24269.595120759994
2340.0 15404.385689136
2350.0 13723.370053770343
2360.0 13415.69206939446
2370.0 13670.286262040718
2380.0 13962.232671561185
2390.0 15243.601192006117
2400.0 14517.594930669595
2410.0 14824.39878653572
2420.0 14987.462450123041
2430.0 32433.08347613695
2440.0 15547.370333969922
2450.0 15887.775476164225
2460.0 16034.817239909202
2470.0 16299.604718164377
2480.0 16551.017183230277
2490.0 16733.08383289887
2500.0 17060.6609758123
2510.0 18990.95176222311
2520.0 17527.143282035307
2530.0 17857.745874349697
2540.0 18162.20850293086
2550.0 18539.16910248148
2560.0 21251.730733712753
2570.0 18913.98745522403
2580.0 19096.865252007534
2590.0 19734.998569300922
2600.0 19822.303609851002
2610.0 19872.45696685388
2620.0 20255.56761898173
2630.0 20710.919704565506
2640.0 21442.612112930336
2650.0 21156.780095656643
2660.0 21655.312671935313
2670.0 23814.224636433246
2680.0 21951.437171147783
2690.0 22232.25748995025
2700.0 22282.90334881584
2710.0 22782.94092078186
2720.0 22391.1788943448
2730.0 24400.470619317854
2740.0 24581.964282567453
2750.0 23630.904186139727
2760.0 24084.91189814064
2770.0 24898.317469535672
2780.0 24650.498756392535
2790.0 92502.66666243115
2800.0 58909.69447346998
2810.0 25982.22562473685
2820.0 26401.08084586007
2830.0 38941.69340567311
2840.0 26053.35050619624
2850.0 26554.545308995166
2860.0 26869.618787294465
2870.0 27541.719858369244
2880.0 28205.328153237948
2890.0 29971.48442752208
2900.0 31405.791874892537
2910.0 32420.718842953363
2920.0 34751.1804881132
2930.0 37079.136348463995
2940.0 31215.554779730017
2950.0 32196.685098485417
2960.0 33920.868110529744
2970.0 30498.21603491123
2980.0 32764.89514900597
2990.0 33737.32918525207
3000.0 32270.074915272813
3010.0 34007.489626012204
3020.0 32121.096030397628
3030.0 36269.54363759878
3040.0 36282.92327026787
3050.0 36639.759316896336
3060.0 38384.25942928037
3070.0 47642.72841458164
3080.0 41447.81792077434
3090.0 43256.73800836863
3100.0 42866.1605297783
3110.0 63445.47184175627
3120.0 78799.07495912646
3130.0 71081.8387207624
3140.0 88149.49368632196
3150.0 108103.00902088333
3160.0 81856.35827374131
3170.0 107780.8909849335
3180.0 88232.99584316126
3190.0 77085.24750593727
3200.0 82766.37911313566
3210.0 84184.97637801277
3220.0 72966.0398140788
3230.0 59921.63518277843
3240.0 81122.73704461553
3250.0 89276.07647649769
3260.0 176090.04301360887
3270.0 142596.62271641748
3280.0 132412.25853724882
3290.0 168587.00516237365
3300.0 230999.7724379126
3310.0 134404.0158051619
3320.0 125196.73537627386
3330.0 158422.85650356996
3340.0 124684.55589841283
3350.0 123580.45935902897
3360.0 113232.86875436624
3370.0 67190.64405812579
3380.0 99886.35228360849
3390.0 91669.86178768013
3400.0 128866.50274701422
3410.0 90453.41510722166
3420.0 99597.53222498753
3430.0 116337.56408421484
3440.0 64674.2077951675
3450.0 88754.52193411932
3460.0 85648.63858880667
3470.0 83695.83911453269
3480.0 116566.76824201936
3490.0 94268.27554649343
3500.0 132437.37246478104
3510.0 118272.08225159874
3520.0 92835.12032892364
3530.0 135534.81489908637
3540.0 212658.18043856526
3550.0 163162.3647030853
3560.0 123668.10569789264
3570.0 75988.82528883868
3580.0 70757.65642518282
3590.0 77396.10964358272
3600.0 114283.85821660145
3610.0 86954.25432640563
3620.0 102008.05049034853
3630.0 128573.22966782005
3640.0 143878.52991156696
3650.0 109680.61533723373
3660.0 262809.0697326719
3670.0 242515.91483699775
3680.0 151721.21762012318
3690.0 179499.37690709165
3700.0 221033.7338616233
3710.0 112809.54632474313
3720.0 76389.67090235802
3730.0 106149.6706090013
3740.0 69557.43100193044
3750.0 75339.41173894682
3760.0 98218.02463884685
3770.0 191269.87435196686
3780.0 264311.0051099917
3790.0 158291.79268333098
3800.0 184124.61661271498
3810.0 181420.18172164203
3820.0 84018.76892138553
3830.0 83785.963961098
3840.0 120482.37425711643
3850.0 155027.97368093528
3860.0 111505.74427726152
3870.0 160451.7890422158
3880.0 135333.67211807065
3890.0 142665.6094520293
3900.0 127758.53998464576
3910.0 249321.06085625238
3920.0 156701.89371955174
3930.0 86770.44139841034
3940.0 121235.46109353176
3950.0 218778.46172882544
3960.0 122061.97280448637
3970.0 122503.87547320809
3980.0 325507.670881496
3990.0 431573.4647892967
4000.0 390731.13612117595
4010.0 467695.86193879874
4020.0 543511.6672217258
4030.0 244624.9717074169
4040.0 387286.88327328995
4050.0 397456.61665431387
4060.0 345317.4854728477
4070.0 310851.81820481835
4080.0 475920.9288324167
4090.0 806714.6624555766
4100.0 471720.12424699916
4110.0 499882.3775579263
4120.0 558280.8120608651
4130.0 407426.02879974514
4140.0 432290.5444808934
4150.0 481807.6430872871
4160.0 609686.7237937055
4170.0 455664.4868208629
4180.0 538010.9487665143
4190.0 493002.65270661924
4200.0 313759.7662519114
4210.0 482671.7767356757
4220.0 225627.99428811995
4230.0 148316.06866560417
4240.0 403680.93331282935
4250.0 288756.81902021257
4260.0 384216.50521634734
4270.0 306316.4467127538
4280.0 377224.54856772843
4290.0 287298.32106588216
4300.0 338590.98304015724
4310.0 337968.5788369186
4320.0 575975.9768620613
4330.0 594389.4347454885
4340.0 690592.462170074
4350.0 724243.9758844097
4360.0 886531.5785468848
4370.0 795414.1406359208
4380.0 406371.9023834991
4390.0 637496.5442912042
4400.0 666588.2707991684
4410.0 645284.9076268104
4420.0 732139.6027937098
4430.0 610011.2571479206
4440.0 739509.3447006168
4450.0 724888.9573068602
4460.0 541625.8963106801
4470.0 859250.2898064454
4480.0 895844.2008734219
4490.0 978076.4003644616
4500.0 987364.7995916458
4510.0 1180802.3834974535
4520.0 1042085.2888452968
4530.0 602184.9442953381
4540.0 911648.1704605754
4550.0 932662.9042414007
4560.0 1166900.1614973587
4570.0 1183269.4842404835
4580.0 909501.6207127612
4590.0 956880.6735681262
4600.0 1003488.0630028672
4610.0 1134799.1536023007
4620.0 1063103.5504897167
4630.0 1137993.7622877967
4640.0 1119635.0920427057
4650.0 904902.0237434156
4660.0 1276359.0322287579
4670.0 1154473.0140563797
4680.0 1188739.5108691514
4690.0 1187152.2052808122
4700.0 1160328.0300901707
4710.0 1182655.1019820743
4720.0 1249546.4112414639
4730.0 1136054.021765203
4740.0 1122562.3123920178
4750.0 1225606.7340553822
4760.0 1072250.4205601383
4770.0 1102763.0905445209
4780.0 1170975.5462705782
4790.0 1016009.3866852074
4800.0 972780.8422414293
4810.0 738740.0827976635
4820.0 942301.9335268545
4830.0 1013201.5375622213
4840.0 1038755.8661073984
4850.0 1100616.3038942786
4860.0 1018412.4475805076
4870.0 952877.1340535567
4880.0 1020134.9102147847
4890.0 989603.8630012071
4900.0 1304411.5067598533
4910.0 1264995.948274457
4920.0 1012735.985363722
4930.0 1313725.1965276946
4940.0 1076274.5171541309
4950.0 1339702.657787942
4960.0 1131275.5331541935
4970.0 1154858.9996654142
4980.0 935713.0268250483
4990.0 845705.0592506317
5000.0 900809.3505796312
5010.0 840884.4032609991
5020.0 830482.6034247848
5030.0 1091640.224612856
5040.0 707568.7796891181
5050.0 816607.8111670197
5060.0 889038.5592851419
5070.0 799405.9348525745
5080.0 658206.5491713999
5090.0 778075.2061403122
5100.0 821874.4696453456
5110.0 615912.3374966657
5120.0 707731.3548012599
5130.0 679260.7623245086
5140.0 688278.2974139936
5150.0 710414.4235238892
5160.0 761412.7866297199
5170.0 399458.13790549035
5180.0 553895.5470809196
5190.0 610684.1499892221
5200.0 864122.7068519345
5210.0 560577.3752034706
5220.0 1083863.6192002445
5230.0 905901.350395098
5240.0 1305921.7069184128
5250.0 1182438.3071812114
5260.0 1053691.787177457
5270.0 575138.0085093565
5280.0 1121089.8140145235
5290.0 1406314.7001966585
5300.0 1124581.470601252
5310.0 1446768.7762457284
5320.0 1225509.9956653682
5330.0 791433.1156637984
5340.0 1186012.1937787922
5350.0 1178874.1623831857
5360.0 1380072.6336501625
5370.0 868204.3056517676
5380.0 1306632.8508849244
5390.0 1199799.6801142523
5400.0 888853.660733769
5410.0 888545.0660113249
5420.0 1233432.392300705
5430.0 834816.3910749664
5440.0 1198773.608449706
5450.0 927468.4457604842
5460.0 1044290.3275461473
5470.0 1278544.577193609
5480.0 1157462.1465137221
5490.0 1233317.8193864992
5500.0 1110928.921856724
5510.0 1082942.253702267
5520.0 1344459.5726336027
5530.0 1233658.751059738
5540.0 1339048.7359501703
5550.0 1370193.7461666365
5560.0 1339786.0752729913
5570.0 1211948.4683585693
5580.0 1288413.0699182132
5590.0 953211.7142702354
5600.0 1129545.5936459214
5610.0 1458372.5334327708
5620.0 1223576.0289914424
5630.0 1473487.238748703
5640.0 1445234.1249037897
5650.0 1501437.2422690287
5660.0 1356772.304223476
5670.0 1519597.2839083273
5680.0 1520998.0862408185
5690.0 1498803.764274053
5700.0 1442713.2520400656
5710.0 1375875.4885653143
5720.0 1530796.7265143427
5730.0 1521487.9044330835
5740.0 1534063.4415259343
5750.0 1492218.2106034374
5760.0 1519127.1222919049
5770.0 1598642.8473767613
5780.0 1474362.5155102604
5790.0 1445100.41964384
5800.0 1595693.0889931205
5810.0 1573260.4737499119
5820.0 1637819.077957643
5830.0 1594416.4518085609
5840.0 1595001.0132767032
5850.0 1562351.776536301
5860.0 1429108.2497267474
5870.0 1513630.3918949463
5880.0 1490526.7434467936
5890.0 895774.5945862434
5900.0 1170700.6189754757
5910.0 1562293.6625650034
5920.0 1476568.923686981
5930.0 1504273.3777109396
5940.0 1537534.2202882792
5950.0 1537266.2128340765
5960.0 1543091.3949343248
5970.0 1584139.627596368
5980.0 1455419.9639571905
5990.0 1557911.2151379192
6000.0 1542006.4383222254
6010.0 1518253.8720811023
6020.0 1450167.1245080584
6030.0 1560165.5424578295
6040.0 1578980.423637776
6050.0 1581638.717939436
6060.0 1517743.2548399237
6070.0 1550316.4225424686
6080.0 1580374.1631066594
6090.0 1478765.8959094603
6100.0 1411905.471917887
6110.0 1532635.9523757065
6120.0 1328287.7746396083
6130.0 1522437.3633890436
6140.0 1379677.2548746874
6150.0 1521062.349343946
6160.0 1171027.237482751
6170.0 1298193.3053723068
6180.0 1533038.220815759
6190.0 1380808.95956277
6200.0 1494653.1855842134
6210.0 1426557.7868017936
6220.0 1363094.7275281434
6230.0 1300858.3263547432
6240.0 1273460.349825555
6250.0 1232564.2659480434
6260.0 1238954.0197105776
6270.0 1294738.5405236024
6280.0 1333093.2744249864
6290.0 1388830.9142636633
6300.0 1325946.951865624
6310.0 1416656.3990310498
6320.0 1398833.3016135055
6330.0 1484938.3974023582
6340.0 1415216.0520646095
6350.0 1365457.7259708298
6360.0 1296095.3736445073
6370.0 1415406.2728586572
6380.0 1331413.395471993
6390.0 1281957.1403184107
6400.0 1328973.369362169
6410.0 1376011.2142336017
6420.0 1392779.5646026037
6430.0 1429745.0327629885
6440.0 1310411.7627127604
6450.0 1454350.8798298137
6460.0 1325492.6846420155
6470.0 1422812.7501787595
6480.0 1346460.3159946594
6490.0 1252476.6381648853
6500.0 1137866.0306461283
6510.0 1300179.299492497
6520.0 1310696.4326039837
6530.0 1377401.9936302078
6540.0 1398175.005323955
6550.0 1359549.0804093683
6560.0 1482258.1819240858
6570.0 1425998.605931594
6580.0 1494104.4316501296
6590.0 1455892.4476746654
6600.0 1529175.554233228
6610.0 1499137.4983423662
6620.0 1555955.7071412427
6630.0 1512653.154204506
6640.0 1547639.3857589315
6650.0 1553428.6292647866
6660.0 1516642.4182778283
6670.0 1565769.0182123368
6680.0 1508273.3934019527
6690.0 1544362.3769371118
6700.0 1504837.3121942235
6710.0 1407236.5886345094
6720.0 1445636.8229382294
6730.0 1518675.7894933068
6740.0 1499212.1644987417
6750.0 1453504.1644032148
6760.0 1517156.7486340085
6770.0 1479483.8844541453
6780.0 1461767.0173034016
6790.0 1453902.4649648916
6800.0 1470619.5853270337
6810.0 1453655.769237097
6820.0 1446555.3069619813
6830.0 1476308.7248163992
6840.0 1433759.4574852816
6850.0 1419052.8952732838
6860.0 1372489.4051414195
6870.0 1403224.0883738012
6880.0 1393893.5891787412
6890.0 1389259.3593285433
6900.0 1391833.3776183198
6910.0 1423343.5422917795
6920.0 1408420.0989812764
6930.0 1408786.5488268833
6940.0 1394800.3710485285
6950.0 1424509.5881260613
6960.0 1469245.3096480253
6970.0 1446716.188483228
6980.0 1384873.8063376788
6990.0 1463832.2609802412
7000.0 1462001.4062865109
7010.0 1467364.6971513443
7020.0 1459071.6184961824
7030.0 1495608.5122079942
7040.0 1539268.111013672
7050.0 1563649.6847228694
7060.0 1506101.0771463471
7070.0 1500968.439736495
7080.0 1531802.7502072854
7090.0 1464105.8769342517
7100.0 1500695.913852374
7110.0 1452141.4380738647
7120.0 1538027.2223796074
7130.0 1398960.407885729
7140.0 1433124.5249867889
7150.0 1325205.8907481136
7160.0 1454395.511001995
7170.0 1501112.3944414617
7180.0 1477951.717534489
7190.0 1436628.6416610077
7200.0 1452516.241199545
7210.0 1419162.9461159701
7220.0 1521493.7612190128
7230.0 1563328.9063315908
7240.0 1516537.959531926
7250.0 1532150.5577060387
7260.0 1545811.1126972581
7270.0 1541831.263217368
7280.0 1513671.7629740112
7290.0 1534444.3546823512
7300.0 1562388.91284195
7310.0 1547140.1857098804
7320.0 1532347.2726908897
7330.0 1471949.1279410126
7340.0 1569681.1483407319
7350.0 1564263.3846970205
7360.0 1447132.4870246167
7370.0 1591301.6176614051
7380.0 1582283.0788429112
7390.0 1487025.268429887
7400.0 1536003.4617441974
7410.0 1513478.7268522356
7420.0 1518821.148271874
7430.0 1572223.5753954304
7440.0 1549649.5797834431
7450.0 1518455.5894995057
7460.0 1530323.3327169477
7470.0 1556529.7155464385
7480.0 1589561.8725544035
7490.0 1537428.0818035891
7500.0 1536725.741253516
7510.0 1512777.0111625886
7520.0 1577448.2227959165
7530.0 1570173.8107947116
7540.0 1588171.7223376308
7550.0 1589096.968818626
7560.0 1559638.6785507493
7570.0 1576940.0232955453
7580.0 1565993.4844688587
7590.0 1541261.7106953508
7600.0 1569331.4331937234
7610.0 1549247.4977965304
7620.0 1515992.6429404835
7630.0 1580684.5454455412
7640.0 1569873.828490076
7650.0 1563636.43099758
7660.0 1411452.8449078982
7670.0 1512434.368465943
7680.0 1557619.8400166328
7690.0 1533613.4964198025
7700.0 1499914.5768880805
7710.0 1502807.8303775652
7720.0 1519063.43616711
7730.0 1532590.2989173224
7740.0 1551225.237764149
7750.0 1467954.8262910987
7760.0 1544100.6193953438
7770.0 1545856.6803059604
7780.0 1512025.7269659634
7790.0 1521099.7498698991
7800.0 1527798.9390618736
7810.0 1530895.3952939478
7820.0 1538530.9424908033
7830.0 1484133.1319798867
7840.0 1481716.1920973612
7850.0 1512207.210865652
7860.0 1534278.5429588757
7870.0 1533967.0604069075
7880.0 1520796.295392839
7890.0 1524271.9115473398
7900.0 1511118.501500041
7910.0 1480214.0170358086
7920.0 1502226.0989316015
7930.0 1492906.1353811012
7940.0 1434477.1134465565
7950.0 1449957.5443090375
7960.0 1507198.3747992273
7970.0 1521453.337743359
7980.0 1500507.7842202531
7990.0 1513032.7654097965
8000.0 1461881.9822839662
8010.0 1518775.963719258
8020.0 1508343.5167301155
8030.0 1484591.986114762
8040.0 1512157.9106838044
8050.0 1452231.7476452794
8060.0 1513050.3324342293
8070.0 1467241.2641845644
8080.0 1466154.7390191236
8090.0 1457011.2043710968
8100.0 1473451.627475745
8110.0 1489323.2418591632
8120.0 1487496.5949238974
8130.0 1482774.5395599217
8140.0 1491128.704733356
8150.0 1496085.6987458835
8160.0 1483415.4684078265
8170.0 1494250.0649556047
8180.0 1438830.370395489
8190.0 1429440.5188847233
8200.0 1419022.610332735
8210.0 1427783.5364689673
8220.0 1428029.3475963396
8230.0 1470792.654805118
8240.0 1462836.1800366477
8250.0 1470687.1030964768
8260.0 1476251.0404878464
8270.0 1478726.2552456497
8280.0 1482364.3488596638
8290.0 1459982.6747042711
8300.0 1465702.9717590564
8310.0 1421811.727928117
8320.0 1458853.758843711
8330.0 1296892.0610374778
8340.0 1447678.4135641647
8350.0 1402636.613954908
8360.0 1411601.7255283971
8370.0 1445482.6816756031
8380.0 1370440.6272705428
8390.0 1298952.1897165494
8400.0 1413625.5876168243
8410.0 1427055.0896930515
8420.0 1410782.0206032365
8430.0 1366105.0857243275
8440.0 1341976.869913115
8450.0 1421995.135657623
8460.0 1426104.6163748389
8470.0 1341821.1428025942
8480.0 1431865.8406695274
8490.0 1436994.495850098
8500.0 1320654.3291704732
8510.0 1372027.8047886102
8520.0 1374941.3529138768
8530.0 1410869.1676566522
8540.0 1158867.0106556204
8550.0 1381732.1337241074
8560.0 1422945.0383939862
8570.0 1421833.2651902253
8580.0 1396739.2059020677
8590.0 1427930.0307146367
8600.0 1410131.0917304747
8610.0 1375020.5353862455
8620.0 1392612.0078043141
8630.0 1416971.3556959692
8640.0 1411157.2887965236
8650.0 1408612.0977942145
8660.0 1166429.429625916
8670.0 1343423.7173891887
8680.0 1339007.5997916854
8690.0 1198471.7756512035
8700.0 1377066.4782654152
8710.0 1374109.4293333401
8720.0 1384893.7313417888
8730.0 1390753.0748821134
8740.0 1364009.182009307
8750.0 1396532.1946874969
8760.0 1352745.3540052387
8770.0 1342814.3952919557
8780.0 1393381.0033212071
8790.0 1367642.1986114378
8800.0 1356889.1239558945
8810.0 1245712.5155940386
8820.0 1288768.253059433
8830.0 1377407.2430891367
8840.0 1342378.1119395595
8850.0 1395705.4247184538
8860.0 1386209.366524678
8870.0 1348644.7828696477
8880.0 1376757.7451293077
8890.0 1383419.0683086119
8900.0 1386878.7930339442
8910.0 1380013.4101124345
8920.0 1353847.154466203
8930.0 1356352.1728615975
8940.0 1376214.5186220568
8950.0 1343973.6692054914
8960.0 1376139.026883699
8970.0 1357411.3665804686
8980.0 1347400.9377885475
8990.0 1355655.4697446746
9000.0 1277374.5228580215
9010.0 1305523.3991612813
9020.0 1310004.6448352898
9030.0 1349035.4790484027
9040.0 1357697.888667315
9050.0 1361711.8536084932
9060.0 1356151.400558728
9070.0 1358400.87965651
9080.0 1355292.2445704034
9090.0 1276901.3415195986
9100.0 1324827.6546757838
9110.0 1322229.6456201824
9120.0 1324665.730423693
9130.0 1357401.5284387467
9140.0 1334989.219451677
9150.0 1325247.1767985737
9160.0 1329620.252055095
9170.0 1300331.7035148242
9180.0 1324036.8679332032
9190.0 1324460.9117759739
9200.0 1313808.0113543847
9210.0 1290153.4269523155
9220.0 1306740.3270904522
9230.0 1315590.1635530586
9240.0 1308110.5197535139
9250.0 1288238.5938820872
9260.0 1230805.2632098377
9270.0 1315951.6964456814
9280.0 1301515.32825596
9290.0 1257778.658047071
9300.0 1305131.3209696338
9310.0 1304684.7553720903
9320.0 1299203.6156230087
9330.0 1302861.1855068193
9340.0 1307005.1316841077
9350.0 1292416.142766645
9360.0 1269092.0042248266
9370.0 1292678.0084042267
9380.0 1289090.7107132485
9390.0 1288879.6202482686
9400.0 1276590.7135894888
9410.0 1229939.8804750037
9420.0 1260036.207033942
9430.0 1269735.8168937063
9440.0 1254280.2722361637
9450.0 1246298.1113874959
9460.0 1271317.0012397636
9470.0 1284443.9144690994
9480.0 1280273.0681133047
9490.0 1273514.3750941055
9500.0 1280861.0120841207
9510.0 1266142.8901727255
9520.0 1281548.4684724254
9530.0 1262552.0235003298
9540.0 1278665.8806546207
9550.0 1233531.4873558744
9560.0 1261383.4697833199
9570.0 1228368.3509052172
9580.0 1271891.2474479186
9590.0 1274870.3699219225
9600.0 1218819.080087425
9610.0 1266047.6655500697
9620.0 1264048.223581903
9630.0 1251434.5036387402
9640.0 1191525.2084312616
9650.0 1194584.1355863914
9660.0 1238022.8229740474
9670.0 1229553.6851470412
9680.0 1199466.2312776009
9690.0 1220891.4213361444
9700.0 1240889.7144851747
9710.0 1215417.1695946518
9720.0 1224107.5479189893
9730.0 1192015.8242920896
9740.0 1191042.4442276652
9750.0 1219073.7782083903
9760.0 1238400.9134631604
9770.0 1208404.1416355383
9780.0 1194772.5958264812
9790.0 1203730.0551250838
9800.0 1236574.131840128
9810.0 1237735.4007093066
9820.0 1234180.7059397455
9830.0 1215256.1656614763
9840.0 1237453.2144491172
9850.0 1236807.8289047973
9860.0 1233124.0813243764
9870.0 1235131.9840887166
9880.0 1232232.5091470096
9890.0 1223609.5301066367
9900.0 1201009.348296156
9910.0 1181382.175356836
9920.0 1191597.2165239246
9930.0 1186597.6473722495
9940.0 1202629.867702086
9950.0 1200589.145215067
9960.0 1207421.1703230517
9970.0 1199718.819998809
9980.0 1199122.874693459
9990.0 1196116.2218917261
10010.0 1186944.100793468
10020.0 1208774.9712465573
10030.0 1190547.7116610843
10040.0 1199010.2625420124
10050.0 1169548.193838254
10060.0 1157409.312502601
10070.0 1185587.4895628328
10080.0 1185334.4322970624
10090.0 1182450.7303829861
10100.0 1193827.7146568063
10110.0 1181261.620882866
10120.0 1184122.3547427524
10130.0 1194829.467731289
10140.0 1185726.0133962147
10150.0 1159872.0884862596
10160.0 1168221.1207755418
10170.0 1175958.420164494
10180.0 1174455.3959606218
10190.0 1166753.932494316
10200.0 1159813.7285868786
10210.0 1164569.7037442971
10220.0 1142329.7659127726
10230.0 1176236.6436671247
10240.0 1184034.1603716642
10250.0 1169179.7780723674
10260.0 1164428.6942973807
10270.0 1158187.6761385496
10280.0 1158487.2438523697
10290.0 1154345.6292277763
10300.0 1155181.3854903847
10310.0 1167365.808306234
10320.0 1160725.794334058
10330.0 1143116.1632464288
10340.0 1081175.2686266522
10350.0 1149266.4277452845
10360.0 1160718.7634702537
10370.0 1142185.0142572522
10380.0 1144025.0589283546
10390.0 1147391.123156041
10400.0 1109398.4246079056
10410.0 1150242.1649338764
10420.0 1133297.9183723
10430.0 1143607.6960412683
10440.0 1154625.3413760236
10450.0 1153895.2561325144
10460.0 1142162.628603914
10470.0 1117064.1948513368
10480.0 1140630.6044979056
10490.0 1135037.966881596
10500.0 1121148.4704313916
10510.0 1128867.19426664
10520.0 1134955.0874480375
10530.0 1130789.6828414304
10540.0 1138873.2293883348
10550.0 1128479.7087242466
10560.0 1136060.8574631705
10570.0 1121961.407853331
10580.0 1100563.0806731551
10590.0 1097570.0046070043
10600.0 1108442.478609951
10610.0 1115098.5375780147
10620.0 1113390.3668307944
10630.0 1113647.6312408473
10640.0 1127230.1449882998
10650.0 1116894.6588068467
10660.0 1075276.2908406751
10670.0 1103234.580864514
10680.0 1100042.411269474
10690.0 1094015.5319953195
10700.0 1107733.5382193278
10710.0 1111637.7127271492
10720.0 1106076.2530782013
10730.0 1050849.9480908222
10740.0 1115569.569008307
10750.0 1072171.5017082163
10760.0 1105295.6216521114
10770.0 1101566.2824543503
10780.0 1089463.7845412805
10790.0 1077871.6061969765
10800.0 1082262.8977208263
10810.0 1020371.4989008827
10820.0 1110576.1250090501
10830.0 1051696.997575013
10840.0 1083488.0977715834
10850.0 1091702.8675222718
10860.0 1085063.8734349608
10870.0 1040162.8543998998
10880.0 1077509.7352963751
10890.0 1075928.229208578
10900.0 1086538.429220399
10910.0 1068551.9010477238
10920.0 1082737.2642874094
10930.0 1063921.1963850446
10940.0 1078544.0149201157
10950.0 1064744.945086802
10960.0 1032573.0601044005
10970.0 1036237.0432104035
10980.0 1035612.9888587015
10990.0 1056324.7972530136
11000.0 1058287.8242540185
11010.0 1039972.3205718903
11020.0 1026436.2475052241
11030.0 1046728.708513758
11040.0 1053213.1624600715
11050.0 1052018.4598227285
11060.0 1042332.5531160352
11070.0 1049197.7417432335
11080.0 1056919.5240419714
11090.0 1052840.3287524364
11100.0 1050159.2705731173
11110.0 1046906.8292739418
11120.0 1034257.8133637231
11130.0 1040098.6241737662
11140.0 1054899.912450229
11150.0 1044482.7075411221
11160.0 1035905.8986537145
11170.0 1048224.3222194114
11180.0 1043922.8516628277
11190.0 1032120.4435969301
11200.0 1018187.4518586119
11210.0 1038795.7645983195
11220.0 1044536.9701516824
11230.0 1034960.4387828169
11240.0 1030351.9879885754
11250.0 922301.3191766299
11260.0 1014366.375595546
11270.0 1047477.6684927392
11280.0 1028467.0021182434
11290.0 1022958.3354634166
11300.0 1001556.2928839327
11310.0 1018770.9491761893
11320.0 1039022.7509360622
11330.0 1012358.1283102715
11340.0 1022153.7909929011
