#lam[Angstrom] flux[erg/cm2/s/A]
3650.0 1992.1036969510044
3660.0 2018.9672487207365
3670.0 2023.9721382381617
3680.0 2007.118415890796
3690.0 2017.5046500432347
3700.0 2016.8385524881928
3710.0 2002.8264202828207
3720.0 1763.0316043511837
3730.0 2939.2992658805215
3740.0 1534.057397930388
3750.0 1613.9843732774852
3760.0 1541.777032963536
3770.0 1715.3398086716613
3780.0 1549.2777955321387
3790.0 1552.9483543652293
3800.0 1675.3534004926703
3810.0 1560.132788229204
3820.0 1582.0900442571278
3830.0 1567.1087288477097
3840.0 1730.0429364972656
3850.0 1581.5514325025993
3860.0 3153.9315421283263
3870.0 1601.3221721534885
3880.0 1924.692490856684
3890.0 1607.7406805617245
3900.0 1902.8289086748248
3910.0 1613.958035270007
3920.0 1613.5844018089986
3930.0 1592.6504979462575
3940.0 1584.0558063734525
3950.0 1571.018044600349
3960.0 2061.963776466355
3970.0 1575.7382605420455
3980.0 1918.250154225606
3990.0 1580.3459110998554
4000.0 1583.081325536891
4010.0 1585.4716428686747
4020.0 1635.675473486085
4030.0 1590.4149551386904
4040.0 1592.8193183202031
4050.0 1595.179125242657
4060.0 1598.5815757093717
4070.0 1599.7684248652965
4080.0 1800.6284851897396
4090.0 1604.053008557444
4100.0 2146.713095808949
4110.0 1607.7883985752746
4120.0 1614.3758565139995
4130.0 1611.4091934698129
4140.0 1618.5013118202417
4150.0 1614.0126061526155
4160.0 1614.6893384758512
4170.0 1614.0756724568432
4180.0 1614.5160280787165
4190.0 1614.78501279043
4200.0 1628.3521003520507
4210.0 1618.2212995805598
4220.0 1620.1129059305167
4230.0 1621.0575034878627
4240.0 1621.0952929206292
4250.0 1622.01067280492
4260.0 1623.2008578255122
4270.0 1627.0446844624528
4280.0 1626.1283158955305
4290.0 1628.0650226335454
4300.0 1628.9431633699041
4310.0 1630.302343769529
4320.0 1631.6344048260373
4330.0 2580.5135636820637
4340.0 1633.0189403563988
4350.0 1815.1780652247412
4360.0 1633.4793766945236
4370.0 1634.7103889885452
4380.0 1636.6315226324843
4390.0 1637.0144163331245
4400.0 1646.8613709560111
4410.0 1638.2505348858565
4420.0 1638.6651017503366
4430.0 1638.9793047410858
4440.0 1641.4495781161504
4450.0 1640.4002848585894
4460.0 1715.3600943241627
4470.0 1641.9216069512324
4480.0 1641.8983743488366
4490.0 1642.8039272370847
4500.0 1643.0347434378348
4510.0 1644.1802247711853
4520.0 1644.733284209123
4530.0 1665.8659813072836
4540.0 1646.3114063287442
4550.0 1646.9151693524766
4560.0 1647.7158249041297
4570.0 1648.4204590366476
4580.0 1652.0236167716862
4590.0 1649.500762944822
4600.0 1658.1160445320704
4610.0 1650.561555835321
4620.0 1652.9400720875162
4630.0 1656.1758861840824
4640.0 1663.2327364284329
4650.0 1782.7455115467928
4660.0 1668.835454251064
4670.0 1673.881551296284
4680.0 1669.9539149976201
4690.0 2271.1247763013325
4700.0 1684.0978806490969
4710.0 1702.1396491028727
4720.0 1766.8500909715656
4730.0 1678.251692821927
4740.0 1744.3968032958553
4750.0 1650.6679754144827
4760.0 1686.0352272077848
4770.0 1650.7249313055065
4780.0 1650.705591679824
4790.0 1659.2404219522875
4800.0 1651.4203799949819
4810.0 1651.3768584112202
4820.0 1651.4558461745348
4830.0 1651.644449137694
4840.0 1651.6337849557367
4850.0 1651.6974371703423
4860.0 3551.405550435969
4870.0 1651.848647247294
4880.0 1687.652474715742
4890.0 1687.671763487346
4900.0 1651.8892047327722
4910.0 1651.938505553499
4920.0 1652.007035710416
4930.0 1691.8849210471526
4940.0 1650.9370217583023
4950.0 1648.8860539580362
4960.0 6401.139046432705
4970.0 1646.8376431116421
4980.0 1693.5543717772898
4990.0 1646.4321244056573
5000.0 1646.1943979351083
5010.0 15960.523409247584
5020.0 1645.1934774501335
5030.0 1644.5998607143597
5040.0 1643.787275327173
5050.0 1643.0427565819703
5060.0 1645.670330431719
5070.0 1641.9069569327592
5080.0 1644.6657776669
5090.0 1641.0245855461528
5100.0 1640.5476497988727
5110.0 1640.148481296067
5120.0 1639.5223557616398
5130.0 1638.9739032258617
5140.0 1637.9606125148193
5150.0 1636.4810845507461
5160.0 1666.7402555227304
5170.0 1634.2403232295178
5180.0 1633.5699428991923
5190.0 1680.0954574583666
5200.0 1631.6813277872247
5210.0 1636.5287084471531
5220.0 1629.6959712988175
5230.0 1628.9059454114793
5240.0 1628.1507660175832
5250.0 1627.0260439665085
5260.0 1663.4922624776525
5270.0 1662.3172372702772
5280.0 1623.5010044706612
5290.0 1622.3618176657037
5300.0 1621.0236323176846
5310.0 1619.8445089457475
5320.0 1648.8803157491798
5330.0 1617.657037239935
5340.0 1616.6851572413302
5350.0 1615.4250803615255
5360.0 1613.8763537223474
5370.0 1612.5480627862682
5380.0 1611.0259147810348
5390.0 1609.6671710755156
5400.0 1608.485888990871
5410.0 1607.117832608116
5420.0 1629.8397032244225
5430.0 1628.588363214009
5440.0 1603.3642546065248
5450.0 1602.11147265188
5460.0 1600.3610096468105
5470.0 1598.4625630879257
5480.0 1596.7628850232084
5490.0 1595.1592550025591
5500.0 1593.7563562205721
5510.0 1597.8789137004374
5520.0 1590.890451958903
5530.0 1594.111275884437
5540.0 1592.3813540990413
5550.0 1585.7001625371902
5560.0 1583.8324773564552
5570.0 1581.9959579676893
5580.0 1580.440718453822
5590.0 1581.0974497615177
5600.0 1576.9398567992694
5610.0 1574.95632528976
5620.0 1575.3302203900469
5630.0 1571.3551784355286
5640.0 1569.7010620524109
5650.0 1568.137994736043
5660.0 1566.3479615284207
5670.0 1564.7420915010255
5680.0 1561.562276455804
5690.0 1556.8053486191518
5700.0 1553.0037349441416
5710.0 1549.4790604866548
5720.0 1547.7050305931878
5730.0 1612.581520447056
5740.0 1543.8448487598512
5750.0 1541.6898119441717
5760.0 1557.7013969316881
5770.0 1537.6530754540995
5780.0 1535.8070208381541
5790.0 1534.0391583896087
5800.0 1531.9950022670994
5810.0 1530.0295920356414
5820.0 1557.0472981581074
5830.0 1525.7354693089794
5840.0 1523.4371376492088
5850.0 1521.3629096600791
5860.0 1519.2792600054627
5870.0 1517.3427016933124
5880.0 1708.3855244614392
5890.0 1513.4435926474575
5900.0 1511.4819936693625
5910.0 1509.626456936288
5920.0 1507.5355855087405
5930.0 1505.550740036676
5940.0 1503.3179375973114
5950.0 1500.7269227734232
5960.0 1498.124974469501
5970.0 1499.2104671627242
5980.0 1493.7325606790707
5990.0 1491.7054460834781
6000.0 1491.5970598215176
6010.0 1487.6329194792343
6020.0 1485.5879934249533
6030.0 1484.2375104245762
6040.0 1481.174179677495
6050.0 1478.892647223387
6060.0 1476.7601056498074
6070.0 1474.6199940161505
6080.0 1472.5414573256462
6090.0 1575.0867547136581
6100.0 1467.5955701509008
6110.0 1464.9481762327025
6120.0 1463.4390517595493
6130.0 1460.356373983997
6140.0 1458.2471482149851
6150.0 1456.2323196924888
6160.0 1453.6571598426654
6170.0 1451.235710435751
6180.0 1449.9428091168982
6190.0 1446.7365632524477
6200.0 1444.6005324926452
6210.0 1442.4927856428853
6220.0 1439.9657993187193
6230.0 1437.4994303289902
6240.0 1436.2605958252573
6250.0 1432.8721488285537
6260.0 1430.711159413575
6270.0 1428.6466122267705
6280.0 1426.380287099989
6290.0 1424.209031113289
6300.0 1577.2472630115708
6310.0 1419.8555972178278
6320.0 1417.677132931639
6330.0 1415.4926509616398
6340.0 1413.01529300339
6350.0 1410.2429509428553
6360.0 1407.466554859439
6370.0 1436.943499275417
6380.0 1402.6625182008322
6390.0 1400.460461519141
6400.0 1399.9270579574102
6410.0 1396.0497053410265
6420.0 1393.8398891668976
6430.0 1405.487958818428
6440.0 1389.4154248885134
6450.0 1387.2004715340388
6460.0 1384.9811297040267
6470.0 1382.7632027138873
6480.0 1380.543164531724
6490.0 1378.322283459706
6500.0 1375.7599773898987
6510.0 1372.8516810379124
6520.0 1369.9497165530158
6530.0 1371.2261920145693
6540.0 1364.6458815228225
6550.0 1362.1619560969016
6560.0 6373.13828960607
6570.0 1357.4434964630327
6580.0 1355.1968695566493
6590.0 2020.072052369373
6600.0 1350.7361381056562
6610.0 1348.499055670447
6620.0 1346.2689692265967
6630.0 1344.008898912932
6640.0 1341.453083225295
6650.0 1338.9696265004673
6660.0 1336.6038888291248
6670.0 1334.2528069070195
6680.0 1332.020920408908
6690.0 1376.476817759884
6700.0 1327.3007701053111
6710.0 1324.7203769842179
6720.0 1322.1447854839432
6730.0 1653.377032995051
6740.0 1317.3269937559023
6750.0 1314.9917878304977
6760.0 1312.8297674192256
6770.0 1310.423880026546
6780.0 1308.1453238726497
6790.0 1324.037466797457
6800.0 1303.7183109958
6810.0 1301.443426273461
6820.0 1299.1395082417334
6830.0 1296.7915411106628
6840.0 1294.0059961688899
6850.0 1291.2742387710477
6860.0 1288.6832946242241
6870.0 1286.1659547960005
6880.0 1283.8864534760796
6890.0 1281.575181868265
6900.0 1284.1258865640345
6910.0 1276.6735282160348
6920.0 1274.0406465744306
6930.0 1271.864136801022
6940.0 1269.2608256284539
6950.0 1267.0360561417685
6960.0 1264.757699019156
6970.0 1262.4972051196628
6980.0 1259.8775559757337
6990.0 1257.2672198346158
7000.0 1283.4072828205997
7010.0 1252.6076327982937
7020.0 1250.3823932699352
7030.0 1248.1431786950852
7040.0 1246.024797424655
7050.0 1243.665042033351
7060.0 1241.4472141971432
7070.0 1370.703600009343
7080.0 1236.6386118029175
7090.0 1233.980992383212
7100.0 1231.4162366032858
7110.0 1229.1180870879339
7120.0 1226.771460060351
7130.0 1224.497864177238
7140.0 1398.6925883822498
7150.0 1220.037632003932
7160.0 1217.7488197973769
7170.0 1215.433760026617
7180.0 1220.9928817744028
7190.0 1210.9911316792527
7200.0 1208.7081235840528
7210.0 1206.5109231749336
7220.0 1203.9130904404117
7230.0 1201.1037749703
7240.0 1198.2809803628388
7250.0 1237.3188331539054
7260.0 1193.0777515041286
7270.0 1190.7108841763988
7280.0 1188.3313631117821
7290.0 1234.991280916039
7300.0 1183.603073971745
7310.0 1181.2571113435918
7320.0 1403.0407507855753
7330.0 1176.597306215605
7340.0 1174.3944200706385
7350.0 1172.1702657352573
7360.0 1170.0052154008802
7370.0 1167.451139580915
7380.0 1164.9715496823371
7390.0 1162.4821188159376
7400.0 1160.1774427124358
7410.0 1157.8422276513877
7420.0 1155.64919261231
7430.0 1153.5718708046293
7440.0 1151.2407118848864
7450.0 1149.0285265695293
7460.0 1146.8425839075337
7470.0 1144.875167267112
7480.0 1142.4775735835492
7490.0 1140.2510474217008
7500.0 1138.0869213542271
7510.0 1135.9299634159086
7520.0 1133.7108298132725
7530.0 1131.534838512399
7540.0 1129.3778475460033
7550.0 1131.4782889074095
7560.0 1125.0087234861996
7570.0 1122.842656037806
7580.0 1128.1143989939926
7590.0 1118.5170444512564
7600.0 1116.3531187222145
7610.0 1114.194339622627
7620.0 1126.1808029193012
7630.0 1109.7467158394938
7640.0 1107.3875597762562
7650.0 1105.045945260041
7660.0 1105.0573153019245
7670.0 1099.8186705418943
7680.0 1096.8843965598621
7690.0 1093.9490780960655
7700.0 1099.7451392638325
7710.0 1088.8617825239328
7720.0 1086.6004208351917
7730.0 1084.3783731432814
7740.0 1124.3365261516171
7750.0 1080.167086341286
7760.0 1078.1091654663178
7770.0 1076.04505641253
7780.0 1074.3029007032885
7790.0 1071.743429174714
7800.0 1069.3931689972976
7810.0 1067.4552928359954
7820.0 1065.365604931176
7830.0 1063.2842263287876
7840.0 1061.2499051374361
7850.0 1059.2740032920908
7860.0 1057.0190093242013
7870.0 1054.6788332158537
7880.0 1052.3596741252936
7890.0 1050.3016990856688
7900.0 1047.982581671884
7910.0 1046.0291480200078
7920.0 1044.0651251333334
7930.0 1042.2139484464128
7940.0 1039.85527653528
7950.0 1037.2037833120346
7960.0 1035.941663370333
7970.0 1082.9738366581485
7980.0 1031.9741037849278
7990.0 1029.9590370597402
8000.0 1027.966482490727
8010.0 1026.123852135622
8020.0 1024.1449277511574
8030.0 1022.3296660299276
8040.0 1020.5277920824576
8050.0 1027.3173030704102
8060.0 1017.1049793144207
8070.0 1015.3999245396477
8080.0 1013.7446770099303
8090.0 1012.0284762451778
8100.0 1010.2805432397613
8110.0 1008.5017675252348
8120.0 1006.9699271031284
8130.0 1005.1115793634995
8140.0 995.7053588723677
8150.0 980.7155383543744
8160.0 965.8441764614795
8170.0 956.4904435833841
8180.0 944.2608306393078
8190.0 943.0388368028285
8200.0 941.6118312267498
8210.0 943.4173381913082
8220.0 942.0149248646081
8230.0 936.6420718176447
8240.0 936.5969215401922
8250.0 936.1233315042767
8260.0 945.0804620007807
8270.0 934.1121277786974
8280.0 932.877853233574
8290.0 931.3951234847242
8300.0 930.6068891391559
8310.0 930.2390732392714
8320.0 929.3238158763509
8330.0 928.4022195537926
8340.0 941.3299898165711
8350.0 927.792777030957
8360.0 927.2841546248892
8370.0 927.1037446710616
8380.0 941.0367664551713
8390.0 927.0232138324063
8400.0 926.6005195080477
8410.0 926.1084389540068
8420.0 933.8333804811368
8430.0 935.256831430729
8440.0 947.1840693126965
8450.0 958.5006941120675
8460.0 971.2117483520242
8470.0 978.056893649462
8480.0 979.8261162001312
8490.0 980.245066255948
8500.0 979.3979053444214
8510.0 977.8911574562402
8520.0 942.6354081212859
8530.0 975.8872363246476
8540.0 985.8240947722335
8550.0 993.6602367396522
8560.0 981.3043320470109
8570.0 974.4485054739368
8580.0 968.0722142306295
8590.0 978.2566443431353
8600.0 959.5728133245046
8610.0 960.0647133573468
8620.0 963.1184972126234
8630.0 966.3235575082292
8640.0 1062.4242641494313
8650.0 971.745523475507
8660.0 977.5929100513679
8670.0 980.1751165952472
8680.0 998.480034343174
8690.0 988.1864450628165
8700.0 993.3618527920413
8710.0 996.6496155473063
8720.0 1001.3668590512423
8730.0 1005.4649015279765
8740.0 1010.2600688609241
8750.0 1015.0778737694857
8760.0 1022.09364637884
8770.0 1041.492249672813
8780.0 1029.8776975467804
8790.0 1033.7867767588334
8800.0 1041.2669126670428
8810.0 1038.834239077341
8820.0 1050.7671437593297
8830.0 1055.901489720789
8840.0 1066.5015569589025
8850.0 1082.460395683096
8860.0 1087.8545052565073
8870.0 1082.0804813480179
8880.0 1087.6184540381416
8890.0 1096.2332411616205
8900.0 1121.1001491620016
8910.0 1082.651030681729
8920.0 1044.0395172979358
8930.0 1035.122625534708
8940.0 921.234091809308
8950.0 980.1567339185759
8960.0 1091.9221132628222
8970.0 1079.7782491936919
8980.0 1130.3756663430127
8990.0 1094.4820009675154
9000.0 1139.9553113659922
9010.0 1138.032947680995
9020.0 1165.0494037065776
9030.0 1223.8037321431907
9040.0 1199.0001017647965
9050.0 1206.8241636671737
9060.0 1210.5427851215536
9070.0 1207.380740844319
9080.0 1690.1166778775703
9090.0 1211.1746253899132
9100.0 1237.3109129821655
9110.0 1222.921657208771
9120.0 1252.0367241935783
9130.0 1192.0826586144844
9140.0 1232.4526638491293
9150.0 1229.8379644699448
9160.0 1232.395993664926
9170.0 1215.6612782900015
9180.0 1252.1779942541227
9190.0 1282.1031424045257
9200.0 1303.754697121247
9210.0 1301.33211362367
9220.0 1385.725177518615
9230.0 1331.3266120498479
9240.0 1268.0679790011059
9250.0 1288.878959008164
9260.0 1213.5478449087843
9270.0 1068.5809561631622
9280.0 905.3121793578568
9290.0 945.430327257048
9300.0 1002.3980490639998
9310.0 1065.7161278663502
9320.0 954.3194997375197
9330.0 1005.3281188466176
9340.0 982.7706966531723
9350.0 1030.1927798541278
9360.0 1081.7789689206154
9370.0 1070.5471795911506
9380.0 1077.2346457790854
9390.0 1117.4500918866606
9400.0 1169.4226699093672
9410.0 1155.2267049872319
9420.0 1177.115103223288
9430.0 1182.3691222169527
9440.0 1152.459865951701
9450.0 1258.0108344930059
9460.0 1188.7247989400385
9470.0 1198.905461511395
9480.0 1199.544371759941
9490.0 1199.7681098415555
9500.0 1127.6679137343594
9510.0 1227.5735640976857
9520.0 1125.0273834838124
9530.0 1284.0606250906353
9540.0 1843.7667722382882
9550.0 1767.7485538303235
9560.0 1191.867737960918
9570.0 1152.9861365364995
9580.0 1207.294489446649
9590.0 1129.7248820467405
9600.0 1217.3431615932618
9610.0 1187.7561367576805
9620.0 1239.6684487688597
9630.0 1392.9971561892835
9640.0 1131.9210365465308
9650.0 1272.4238580924507
9660.0 1339.9230425206435
9670.0 1353.834058007338
9680.0 1397.2004714500854
9690.0 1255.88750033145
9700.0 1505.8218414018434
9710.0 1384.8082740149553
9720.0 1326.6598551220104
9730.0 1472.0928280604203
9740.0 1396.3920600633228
9750.0 1440.043403663532
9760.0 1360.9806252253272
9770.0 1588.1436196137097
9780.0 1480.2429341327002
9790.0 1477.2823486790996
9800.0 1536.5407388650424
9810.0 1545.9200580071983
9820.0 1556.0995300941054
9830.0 1578.8652053449127
9840.0 1550.5940273392796
9850.0 1597.9830261359175
9860.0 1688.1986099847932
9870.0 1648.9293494747217
9880.0 1730.7992054773435
9890.0 1791.6924361767085
9900.0 1822.8085880087133
9910.0 1774.2327856707477
9920.0 1866.163343414802
9930.0 1791.935524751514
9940.0 1876.7729457008577
9950.0 1895.9741055798127
9960.0 1934.0979976031708
9970.0 1948.631080973691
9980.0 2031.3965978333347
9990.0 1915.9444939317445
10010.0 2052.4516715400773
10020.0 2022.981481776077
10030.0 2126.29462777263
10040.0 2175.7070039488167
10050.0 2180.092131488857
10060.0 2172.974386309445
10070.0 2230.5160563004065
10080.0 2224.3195778314303
10090.0 2262.099350372106
10100.0 2385.9002833984314
10110.0 2329.9338603278857
10120.0 2351.4151595659796
10130.0 2564.788769687231
10140.0 2373.2055752941205
10150.0 2487.198498482385
10160.0 2574.8048394892194
10170.0 2473.5270927474226
10180.0 2528.420719294104
10190.0 2597.298731278138
10200.0 2585.7827941152696
10210.0 2631.943848320143
10220.0 2646.2659097669193
10230.0 2652.0872983042086
10240.0 2704.353443725953
10250.0 2737.646176873339
10260.0 2699.6751429720375
10270.0 2749.911787829733
10280.0 2804.0623759185155
10290.0 2806.7015546985403
10300.0 2840.2191024868976
10310.0 2837.0914786256867
10320.0 2874.6271982643443
10330.0 2881.324843035051
10340.0 3020.0670947506696
10350.0 2921.9382410173953
10360.0 2940.870952021502
10370.0 3013.963960613518
10380.0 2979.237600556547
10390.0 2997.1861569908733
10400.0 3017.159675175805
10410.0 3052.932521445098
10420.0 3057.1977556488923
10430.0 3050.357140684966
10440.0 3076.748286662878
10450.0 3075.115747522046
10460.0 3116.3041221064987
10470.0 3103.7716719190844
10480.0 3104.592675807229
10490.0 3120.3136464780973
10500.0 3159.5323874834085
10510.0 3142.520662861139
10520.0 3187.261306155132
10530.0 3146.7399867312056
10540.0 3209.1740950305716
10550.0 3181.0833442626936
10560.0 3223.606808322118
10570.0 3249.0222993037723
10580.0 3151.8897398123718
10590.0 3224.7982058178345
10600.0 3192.1392146781955
10610.0 3269.5683371763544
10620.0 3247.4597076341724
10630.0 3246.089827428238
10640.0 3262.8711461927724
10650.0 3249.453953348186
10660.0 3311.6968181502116
10670.0 3273.2652067741014
10680.0 3248.6984891669654
10690.0 3277.1821336021653
10700.0 3284.885252883647
10710.0 3273.823570453311
10720.0 3226.014512819491
10730.0 3391.384297930807
10740.0 3262.6001323771256
10750.0 3331.971257233445
10760.0 3371.5650812702042
10770.0 3191.418069753354
10780.0 3357.361074632318
10790.0 3372.274283243698
10800.0 3325.331162708548
10810.0 3327.844744252192
10820.0 4982.328849474129
10830.0 3364.086584946988
10840.0 3330.6843573801057
10850.0 3352.5501168069213
10860.0 3051.495915300183
10870.0 3141.248713524505
10880.0 3164.703524268401
10890.0 2925.5825571967425
10900.0 2737.0966268141947
10910.0 2727.1009687444994
10920.0 2663.1619259036197
10930.0 2239.961725265727
10940.0 2155.6900062415443
10950.0 2111.5458424133085
10960.0 2010.9737001190595
10970.0 1968.505307433091
10980.0 2180.4570681682194
10990.0 1899.1748103567336
11000.0 1800.971028928703
11010.0 1894.9711123381626
11020.0 1688.4781122099862
11030.0 1584.7491430984646
11040.0 1761.8898445453049
11050.0 1478.1226753816104
11060.0 1578.757582797406
11070.0 1810.984332349094
11080.0 1499.5375332377616
11090.0 1409.8554833049643
11100.0 1237.276496911149
11110.0 1256.3218872116238
11120.0 1138.3199626850073
11130.0 1124.5559945448285
11140.0 1169.458865239545
11150.0 1068.593503735147
11160.0 1100.7973812963878
11170.0 862.2240923648169
11180.0 1383.8706351403653
11190.0 784.1170428356692
11200.0 963.1098819016196
11210.0 1052.0870121631642
11220.0 710.1204131126896
11230.0 665.7334835590492
11240.0 917.5487798053102
11250.0 787.6894286167578
11260.0 885.2827564976333
11270.0 959.3833878530963
11280.0 782.6507562875206
11290.0 897.2676784630369
