#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 125.62051473688709
2120.0 129.24675328373817
2130.0 129.067800224084
2140.0 135.75168741840545
2150.0 124.18793532517793
2160.0 125.14437090741474
2170.0 122.13154444747614
2180.0 126.93849446705146
2190.0 124.16902412625086
2200.0 125.41556366260521
2210.0 126.93030972127735
2220.0 133.17839917044785
2230.0 130.30655099915748
2240.0 132.4094415528808
2250.0 140.63438597248148
2260.0 137.2227892396358
2270.0 139.9587124621202
2280.0 142.8117548524701
2290.0 145.7930276468744
2300.0 152.46641965085382
2310.0 160.40595466346846
2320.0 168.3824827890087
2330.0 301.73707628651954
2340.0 191.2925770755954
2350.0 170.57897093543573
2360.0 166.51999917940898
2370.0 169.7814438078223
2380.0 173.00060278799074
2390.0 189.11328087189173
2400.0 179.53984101119693
2410.0 183.26441843975522
2420.0 185.79977326000284
2430.0 402.30168804718636
2440.0 191.9463812564643
2450.0 195.6027501744191
2460.0 198.01042157566133
2470.0 201.04892819730136
2480.0 204.1124402073644
2490.0 207.24089846281706
2500.0 210.06523994103537
2510.0 234.4434592729178
2520.0 216.37494001269923
2530.0 219.27932627103033
2540.0 221.72868835631735
2550.0 224.6535664687711
2560.0 260.24485035496787
2570.0 230.16693181510652
2580.0 233.11976688314914
2590.0 241.7259008355323
2600.0 238.8154058825583
2610.0 241.32431536847673
2620.0 243.77572798509328
2630.0 246.43605104264378
2640.0 249.21688344969317
2650.0 251.41911621070608
2660.0 253.12453285822798
2670.0 284.16564389495227
2680.0 257.4538358796576
2690.0 260.034990877119
2700.0 262.4885773398435
2710.0 264.4173240116086
2720.0 267.75395972281103
2730.0 286.9446285048164
2740.0 289.41877319188995
2750.0 274.42049500190666
2760.0 277.99829631024625
2770.0 279.58187758516635
2780.0 282.12127869266146
2790.0 1125.5003459805537
2800.0 710.8377083675447
2810.0 290.1127786569478
2820.0 292.48385458926316
2830.0 455.80398262841555
2840.0 297.18337804600924
2850.0 317.05315146513647
2860.0 307.9421902957391
2870.0 304.8179476265007
2880.0 307.49082312756497
2890.0 309.773360297505
2900.0 312.1161041074395
2910.0 314.2653207162937
2920.0 316.5702657623162
2930.0 368.9759327523965
2940.0 321.23203934585786
2950.0 330.58074848269627
2960.0 326.0003209448725
2970.0 328.46481595203136
2980.0 331.8381613567305
2990.0 333.29313459751444
3000.0 335.3099337664405
3010.0 337.7076713087964
3020.0 340.2794916152046
3030.0 342.4535882949747
3040.0 345.02317648328324
3050.0 347.0881906351192
3060.0 349.3001258469249
3070.0 351.6007159981235
3080.0 353.6632959235021
3090.0 355.58515619413663
3100.0 359.2697171648264
3110.0 361.37096299539013
3120.0 364.5239901395841
3130.0 365.04149364792323
3140.0 367.68876080112693
3150.0 371.47827276648593
3160.0 374.9633760450988
3170.0 378.66267909952927
3180.0 378.0854044180981
3190.0 389.67970913950785
3200.0 380.9268647644802
3210.0 450.8006196782249
3220.0 386.44992081861403
3230.0 386.4034166841644
3240.0 390.32339072054907
3250.0 394.09799639231784
3260.0 407.8904916953268
3270.0 399.4315402750109
3280.0 403.99880368123115
3290.0 410.4128733826797
3300.0 400.3989374681952
3310.0 405.7745862335481
3320.0 407.3190609638962
3330.0 431.53976032472474
3340.0 468.028406549643
3350.0 423.53352481126905
3360.0 419.7807239892811
3370.0 410.57581753780886
3380.0 414.4692308543758
3390.0 415.411112314848
3400.0 420.3677498384318
3410.0 418.6539402423208
3420.0 473.7836561714447
3430.0 475.50169765014795
3440.0 423.17806323132
3450.0 424.2110070099313
3460.0 426.77505323902994
3470.0 429.33164260238715
3480.0 432.4734120455893
3490.0 434.1152138275064
3500.0 432.67003916097053
3510.0 430.54971338120845
3520.0 429.5248792757985
3530.0 433.90081012614695
3540.0 447.20721174968935
3550.0 440.3417910563122
3560.0 438.05901693986584
3570.0 435.96174620328657
3580.0 449.7303019890591
3590.0 436.7629953648709
3600.0 436.49668915974564
3610.0 436.9717029578543
3620.0 441.115308027722
3630.0 444.961247473842
3640.0 448.6389713531825
3650.0 444.5608495228808
3660.0 459.88069453741156
3670.0 454.9074349898526
3680.0 445.331350868031
3690.0 449.84054329537935
3700.0 448.7223954663903
3710.0 443.99151518648546
3720.0 390.6547155681262
3730.0 651.3392255735422
3740.0 340.00003296730847
3750.0 357.93074437666826
3760.0 343.08924079332206
3770.0 386.57519640825865
3780.0 352.6204504603372
3790.0 352.8591828936978
3800.0 380.3264064317227
3810.0 353.7886726542042
3820.0 351.74456204272445
3830.0 348.8056784642584
3840.0 387.7452453261122
3850.0 352.3966109615905
3860.0 698.9224810030358
3870.0 356.5837904302583
3880.0 427.2203380897466
3890.0 357.2626576433992
3900.0 422.8489984619831
3910.0 362.88346887535744
3920.0 359.53721609044686
3930.0 354.29381695783604
3940.0 357.22872058415857
3950.0 357.4359254140603
3960.0 463.4904301937999
3970.0 360.2468619302918
3980.0 442.8891367088949
3990.0 368.78850708398573
4000.0 368.85022164752684
4010.0 369.2162031575283
4020.0 377.4555317164686
4030.0 355.4402032714489
4040.0 359.9161338117521
4050.0 364.63411837210833
4060.0 368.6739299571778
4070.0 368.9786184886268
4080.0 413.3712801322956
4090.0 368.7863513623763
4100.0 487.1378120184883
4110.0 366.7306894459125
4120.0 367.3892261504151
4130.0 365.91836064777715
4140.0 367.439598687886
4150.0 365.7939447510241
4160.0 365.5421378092954
4170.0 364.4663605800661
4180.0 364.3519612933067
4190.0 363.558842562075
4200.0 366.1991986986638
4210.0 363.2848134172603
4220.0 361.52826259907073
4230.0 361.0343248885124
4240.0 364.12877475772336
4250.0 364.1228395523448
4260.0 367.03782320857
4270.0 367.8914667167126
4280.0 369.1566227898986
4290.0 367.9089029824021
4300.0 383.129929458512
4310.0 391.48941737348565
4320.0 402.341483960913
4330.0 620.0484756894424
4340.0 415.7105219569238
4350.0 462.56718355231504
4360.0 433.25507811804863
4370.0 448.316555490984
4380.0 414.3824443705766
4390.0 476.98059853442226
4400.0 473.6982137119035
4410.0 487.6702720828649
4420.0 506.0763604750264
4430.0 446.039834617884
4440.0 490.92924424949865
4450.0 535.3695390660223
4460.0 483.3206825563412
4470.0 508.8271578516011
4480.0 533.936762077363
4490.0 573.5606593889881
4500.0 595.2507663093195
4510.0 538.6418774286624
4520.0 594.2917563065748
4530.0 614.334825760839
4540.0 668.4765333376909
4550.0 592.0696095696123
4560.0 699.2484120911918
4570.0 719.4963266700045
4580.0 664.3976485603237
4590.0 484.4221477907274
4600.0 568.2840182586235
4610.0 593.8712601910678
4620.0 738.5310773042083
4630.0 533.010589869729
4640.0 559.6530679156475
4650.0 638.4627364115486
4660.0 757.1399358190503
4670.0 627.8957091315252
4680.0 617.7559559251604
4690.0 918.8097347995345
4700.0 897.4929081255636
4710.0 958.5678154088558
4720.0 739.1777985305966
4730.0 871.6011865625085
4740.0 892.9232334444348
4750.0 991.5563731945815
4760.0 695.0793432559642
4770.0 490.5188829814111
4780.0 545.9673903936488
4790.0 566.0152666420851
4800.0 542.9200701550715
4810.0 409.1369965168583
4820.0 493.72074193147006
4830.0 567.4098205875114
4840.0 670.8873737731526
4850.0 577.4513824319151
4860.0 986.1156796591387
4870.0 761.7917012857697
4880.0 889.4947785809372
4890.0 1274.4819888186194
4900.0 1102.0050020065628
4910.0 1297.4172658533512
4920.0 1763.815872719463
4930.0 1948.07253091399
4940.0 1677.8225937538555
4950.0 1955.5437675165774
4960.0 1567.8100620383739
4970.0 615.0147139359821
4980.0 709.9694150944324
4990.0 753.6150382533649
5000.0 650.7777270083545
5010.0 3705.765080836793
5020.0 552.5966544596122
5030.0 669.3211621226267
5040.0 678.5749883434103
5050.0 640.5199988412883
5060.0 589.2851240029366
5070.0 631.7473716968202
5080.0 596.8543615151003
5090.0 620.0929460282597
5100.0 681.5395246127487
5110.0 559.1583874478292
5120.0 603.4684486748422
5130.0 602.5469586474635
5140.0 583.3347619551662
5150.0 580.1602854287672
5160.0 546.9335432701317
5170.0 461.69532556481784
5180.0 459.85446242534334
5190.0 550.4283368068468
5200.0 658.1557621384266
5210.0 501.86442949747504
5220.0 1285.388762792666
5230.0 910.7203627285055
5240.0 810.1555846563242
5250.0 825.1540355599534
5260.0 980.4902714882528
5270.0 746.8435210249553
5280.0 941.3857095333008
5290.0 1136.825361384558
5300.0 1213.9336518841399
5310.0 1267.1984607096542
5320.0 1126.1496235913655
5330.0 913.0954530585326
5340.0 1226.5888812315168
5350.0 1304.5384146257284
5360.0 1137.3645822218887
5370.0 1032.0170150981671
5380.0 1352.5614335172088
5390.0 1363.9904656643364
5400.0 1102.8710884049942
5410.0 1048.4932104125687
5420.0 1368.678092956595
5430.0 1037.2701664110061
5440.0 1368.413587886696
5450.0 787.9725694818583
5460.0 768.6225176380112
5470.0 743.2270136517707
5480.0 659.8280654911296
5490.0 722.4171756972336
5500.0 680.7892451614207
5510.0 748.2421070046973
5520.0 765.4688953167752
5530.0 750.0459213299108
5540.0 792.4273576595106
5550.0 896.3069340886786
5560.0 942.6851651410248
5570.0 902.6819656089822
5580.0 945.8393504271737
5590.0 932.3173298923128
5600.0 869.163635144055
5610.0 865.5539670542045
5620.0 813.8489263888737
5630.0 925.7375353990349
5640.0 908.064050520677
5650.0 1025.891514903422
5660.0 953.0957255185997
5670.0 955.3576272198026
5680.0 985.7251827260175
5690.0 1027.478968744986
5700.0 1034.2227501538223
5710.0 1031.3899524992366
5720.0 1029.0049664659864
5730.0 1053.065156622318
5740.0 800.6631970669116
5750.0 781.2830724872299
5760.0 778.1852261988024
5770.0 785.1107283227677
5780.0 821.5172402994918
5790.0 821.3514208245982
5800.0 814.3484045275588
5810.0 784.0575692664332
5820.0 766.990438526041
5830.0 719.1708226123933
5840.0 662.2793286101128
5850.0 632.2722147216731
5860.0 611.2236245520703
5870.0 554.0361513482832
5880.0 508.5622900099561
5890.0 383.0204565039888
5900.0 420.8783898321939
5910.0 504.42085528956375
5920.0 597.2808961594106
5930.0 682.4925629351167
5940.0 745.1597477971485
5950.0 788.0372045129109
5960.0 826.6682626531172
5970.0 886.993487116916
5980.0 943.0821932709015
5990.0 1023.5176849870013
6000.0 1056.2035461659693
6010.0 1132.7430250209447
6020.0 1211.4861693724204
6030.0 1327.7653387736186
6040.0 1382.5476458348558
6050.0 1479.1716511731815
6060.0 1596.4723256797838
6070.0 1717.2245576482837
6080.0 1947.0474540103137
6090.0 1398.0070582607855
6100.0 1364.933067391772
6110.0 1509.2199882692478
6120.0 1734.4402936260778
6130.0 1994.7521043951838
6140.0 2074.3949970211206
6150.0 1784.2992726828702
6160.0 1331.7215471293816
6170.0 1313.5975887146965
6180.0 1396.9611090097546
6190.0 1233.5149257393987
6200.0 1314.903511503372
6210.0 1388.5533566033607
6220.0 1257.5570076801791
6230.0 1262.5553225538056
6240.0 1316.7500330169992
6250.0 1444.76698072501
6260.0 1541.0637986700683
6270.0 1610.892193701825
6280.0 1617.378114876378
6290.0 1711.8207167929727
6300.0 1784.7476893437222
6310.0 1906.3450697525466
6320.0 1990.489008907196
6330.0 1992.884325547876
6340.0 2315.943147359611
6350.0 2159.2120572151443
6360.0 1788.4439593317961
6370.0 1909.163018739266
6380.0 1791.4159071904432
6390.0 1827.9257250854607
6400.0 2159.9317888064497
6410.0 2752.681505902466
6420.0 2494.8885519689197
6430.0 2687.2135690911005
6440.0 3235.0872740060186
6450.0 3191.2097989058943
6460.0 3437.7249891285173
6470.0 4153.995559287
6480.0 2819.329269839787
6490.0 2759.4709340820523
6500.0 2805.2570293257204
6510.0 3012.7930188850955
6520.0 3226.488564770647
6530.0 3654.7639982878945
6540.0 3966.3157196544175
6550.0 3542.389785372713
6560.0 4787.110000361066
6570.0 3779.838845340812
6580.0 3754.292310937103
6590.0 4112.559166475184
6600.0 3719.6128394056886
6610.0 3778.9153228234422
6620.0 3639.8797990009634
6630.0 3529.425586628304
6640.0 3546.815681107757
6650.0 2976.814835829802
6660.0 2752.829482779754
6670.0 3124.219540570014
6680.0 2668.262138457875
6690.0 2567.0478475246314
6700.0 2813.850891052917
6710.0 2830.8147335557114
6720.0 2202.3285970149464
6730.0 2503.4312360566937
6740.0 2671.231374614073
6750.0 2472.97947975841
6760.0 2616.9627584036607
6770.0 2968.3173771409092
6780.0 2718.907383835098
6790.0 2483.6035774226266
6800.0 2699.373523272596
6810.0 2876.0549313613656
6820.0 2715.0002560105527
6830.0 3009.3109807372252
6840.0 2979.713998915156
6850.0 2644.990854463942
6860.0 2534.205810648108
6870.0 2590.397787688356
6880.0 2707.6032712479264
6890.0 2527.6078816385443
6900.0 2606.5142858350796
6910.0 3133.0172209978427
6920.0 2737.220528676128
6930.0 3535.9675259079527
6940.0 3610.035871622198
6950.0 4303.218537441872
6960.0 4621.552800037943
6970.0 4863.391006402822
6980.0 5212.610992222875
6990.0 5355.760213256309
7000.0 5326.437694418297
7010.0 6336.861560091665
7020.0 7370.943220719299
7030.0 8504.192427623866
7040.0 10464.509689994884
7050.0 11422.691993844805
7060.0 3520.492678534806
7070.0 4472.743521266638
7080.0 5340.719250251396
7090.0 3464.630158343
7100.0 3216.896809607414
7110.0 3884.834378372446
7120.0 4508.428881561482
7130.0 2675.271316507544
7140.0 2993.288115058409
7150.0 3393.7564078637593
7160.0 3566.3837514568595
7170.0 3770.0967466756265
7180.0 4282.712157686947
7190.0 5238.143648577552
7200.0 4072.6437610048324
7210.0 4146.127440937084
7220.0 5053.697648804982
7230.0 5323.366157718798
7240.0 6088.478841140378
7250.0 7778.476704058631
7260.0 8907.423962276236
7270.0 8267.306475723335
7280.0 8213.18692293296
7290.0 10328.349336651305
7300.0 12656.4000962374
7310.0 14051.998825318278
7320.0 15690.670580964781
7330.0 17244.89396395002
7340.0 9572.377073431035
7350.0 3737.8333223356717
7360.0 5387.168177360958
7370.0 7385.4910469459655
7380.0 4405.215732243828
7390.0 3151.287450663634
7400.0 3100.855116325799
7410.0 2607.5112061753102
7420.0 1938.4499592331606
7430.0 2507.922719352392
7440.0 2537.9712277626677
7450.0 1679.322351328644
7460.0 1923.8754407845938
7470.0 2180.8257145030016
7480.0 1998.986623107767
7490.0 2511.5481856999036
7500.0 2942.5091895647156
7510.0 2272.1642584080837
7520.0 2628.126964262427
7530.0 3385.345677629252
7540.0 3363.068424322011
7550.0 4204.209747163173
7560.0 5386.319074194037
7570.0 5366.605740727407
7580.0 5255.183124847321
7590.0 4977.927849026713
7600.0 5877.478968225323
7610.0 6585.572587059745
7620.0 7764.762257082945
7630.0 5555.505688737637
7640.0 3915.850653227322
7650.0 1903.9903979743178
7660.0 1131.2062612565178
7670.0 1186.6116722742017
7680.0 1709.0502951628177
7690.0 1566.06540036561
7700.0 1272.949994698452
7710.0 2055.539149465367
7720.0 3742.954413209097
7730.0 6204.405326752844
7740.0 8399.46690817035
7750.0 7999.154924421757
7760.0 8580.982689868984
7770.0 10190.796319207526
7780.0 10557.774147541417
7790.0 10697.511505829701
7800.0 7954.509741174182
7810.0 14311.391185978177
7820.0 14858.821757500908
7830.0 12629.10687756489
7840.0 12588.050340525748
7850.0 14630.480443756815
7860.0 15322.498746061257
7870.0 14459.484031132308
7880.0 17754.620607904606
7890.0 19274.18938001407
7900.0 17526.849775653507
7910.0 14476.626623312948
7920.0 12220.591764210085
7930.0 10423.62254379444
7940.0 11161.340620114568
7950.0 10664.912388399875
7960.0 16212.598719153175
7970.0 10428.671214926777
7980.0 10949.520295720195
7990.0 10566.940258156417
8000.0 13233.254668264191
8010.0 10058.871039730098
8020.0 11569.594690675689
8030.0 13641.983482073885
8040.0 15115.355810614414
8050.0 9636.566378963333
8060.0 13213.480062119252
8070.0 15842.061380834837
8080.0 17729.781275722235
8090.0 23112.511935876522
8100.0 27351.535868420888
8110.0 28437.5803528417
8120.0 29631.411419386564
8130.0 37466.142855517166
8140.0 41903.205957479055
8150.0 48145.34022295732
8160.0 50219.44337533845
8170.0 55653.3173028061
8180.0 38301.77049019267
8190.0 36936.96573772208
8200.0 32208.585317014713
8210.0 37300.237708451634
8220.0 43088.660818006494
8230.0 50283.880566937325
8240.0 54814.64521214898
8250.0 53440.3990945608
8260.0 53282.340662735034
8270.0 45481.09731977689
8280.0 42600.81035176801
8290.0 44021.68593501353
8300.0 39875.80442940665
8310.0 42142.94947627878
8320.0 48359.06948818736
8330.0 46931.04347006533
8340.0 42616.88795130644
8350.0 41623.634756566185
8360.0 45493.84737944228
8370.0 46221.76227635575
8380.0 44002.790648584734
8390.0 41115.337292670134
8400.0 46710.44187910861
8410.0 50666.633858034984
8420.0 46128.123506028125
8430.0 38509.668162316586
8440.0 22282.011055693853
8450.0 15376.364767522226
8460.0 14851.154065882323
8470.0 14950.825869048876
8480.0 17843.081698553277
8490.0 19813.74895790119
8500.0 20111.386954003363
8510.0 18436.477756604418
8520.0 16064.608541090762
8530.0 12058.803298038229
8540.0 10756.05731367756
8550.0 13856.753537161627
8560.0 16537.84615148359
8570.0 18625.831293100066
8580.0 15914.760604313007
8590.0 10408.214488921749
8600.0 8150.968779558571
8610.0 10518.708569691215
8620.0 13368.41596104886
8630.0 10273.860267308262
8640.0 9989.090819704737
8650.0 9319.09460151386
8660.0 9632.270385771193
8670.0 8454.495153888767
8680.0 7307.592362119557
8690.0 9478.530013212394
8700.0 8320.727395381098
8710.0 10219.884212011704
8720.0 10831.52050702015
8730.0 13600.045511473438
8740.0 13498.731840772112
8750.0 12098.930572110386
8760.0 16821.058831293136
8770.0 15383.62252360952
8780.0 19395.120537542312
8790.0 25535.003924737226
8800.0 31010.178607672213
8810.0 31510.07562417749
8820.0 26928.393085859687
8830.0 34527.80075097758
8840.0 43110.13301424622
8850.0 50516.96480439245
8860.0 31047.62195407008
8870.0 26001.11453914213
8880.0 30049.00844285315
8890.0 34826.376246485255
8900.0 40224.17324704018
8910.0 48753.11594756509
8920.0 49060.907861451036
8930.0 55841.821728265284
8940.0 39219.58198523805
8950.0 42267.10683628011
8960.0 48319.02731393222
8970.0 53162.60617312231
8980.0 59061.1971572245
8990.0 66815.60143921386
9000.0 64447.490162633614
9010.0 67998.52228836194
9020.0 63755.72277842605
9030.0 61787.483322580694
9040.0 72985.14209923979
9050.0 75233.60432776113
9060.0 75620.43895120891
9070.0 78911.37500836526
9080.0 83581.76767354357
9090.0 87212.80157060619
9100.0 92532.9140973881
9110.0 94204.44959099009
9120.0 96078.16642463913
9130.0 101203.49352575502
9140.0 101491.24615468386
9150.0 104226.79516228964
9160.0 110180.25721659033
9170.0 110791.23505058061
9180.0 112412.3970160424
9190.0 118779.17332785079
9200.0 114335.93806214082
9210.0 83688.10648733747
9220.0 72549.95898504513
9230.0 59257.75776086918
9240.0 62292.84944186927
9250.0 57258.68790708442
9260.0 65221.55697072516
9270.0 68886.74643767129
9280.0 55914.592308161664
9290.0 51271.045767162934
9300.0 49011.20047259376
9310.0 53924.40581167964
9320.0 50098.34569967643
9330.0 56216.16621358123
9340.0 64429.183960897775
9350.0 57747.97375816245
9360.0 60758.25636285398
9370.0 58211.40921167587
9380.0 60892.0603620403
9390.0 61982.99271379948
9400.0 64868.42937868032
9410.0 73739.1565970824
9420.0 71992.34994275196
9430.0 75994.98533262225
9440.0 70256.88621911568
9450.0 72885.23784710318
9460.0 73772.23934624091
9470.0 80159.20332804753
9480.0 86776.52049002102
9490.0 90735.78587167703
9500.0 89745.44016072227
9510.0 88436.0721337633
9520.0 90104.19353290227
9530.0 94950.8456782685
9540.0 91521.97192451604
9550.0 93490.62843655699
9560.0 100088.4129306882
9570.0 102488.06041831351
9580.0 107217.38218018517
9590.0 102830.465096206
9600.0 91679.74591783171
9610.0 103497.76073413745
9620.0 109548.41338244009
9630.0 113270.36508368253
9640.0 90753.38680177361
9650.0 105816.23244523344
9660.0 120547.18333529921
9670.0 108777.94704882942
9680.0 106264.63977383895
9690.0 113511.66115997624
9700.0 124130.91979663783
9710.0 112646.35783341462
9720.0 117772.6316413415
9730.0 87925.18613037531
9740.0 91059.99721723585
9750.0 98030.63287588149
9760.0 102488.0208785052
9770.0 102146.76888837291
9780.0 100075.21324650879
9790.0 105955.71145414055
9800.0 116237.90588527605
9810.0 102886.2984405932
9820.0 102673.52472795358
9830.0 97533.83834270474
9840.0 100410.4718564018
9850.0 108131.56854701646
9860.0 114146.66160570139
9870.0 115693.41198038396
9880.0 122825.28460017123
9890.0 125272.2485593953
9900.0 82225.56548468015
9910.0 63945.237720648474
9920.0 66307.46212222984
9930.0 75728.49479910676
9940.0 96594.17670863254
9950.0 101809.5235342146
9960.0 104724.5058442648
9970.0 91818.13745388339
9980.0 92731.17016670371
9990.0 88180.14853758733
10010.0 87563.98214191786
10020.0 90082.53586385504
10030.0 90701.98217869093
10040.0 93576.64033125615
10050.0 82853.12268192154
10060.0 83142.27084771411
10070.0 97133.7112412541
10080.0 102299.35285931577
10090.0 97193.73301799805
10100.0 115188.0621078776
10110.0 99448.17490742146
10120.0 102310.85442513978
10130.0 112300.28294593171
10140.0 100208.64530220056
10150.0 106703.89666559802
10160.0 98943.62184158571
10170.0 110623.15252903318
10180.0 102244.77551932067
10190.0 108997.32885396043
10200.0 115170.31783100603
10210.0 113228.51773145751
10220.0 105399.01504243056
10230.0 108087.2850457491
10240.0 124432.26813984713
10250.0 99562.20365701556
10260.0 89021.08325957415
10270.0 96061.61905523103
10280.0 91123.19954679387
10290.0 107708.16277628127
10300.0 101360.17800457541
10310.0 115036.93995699269
10320.0 101315.15257259336
10330.0 112633.75584662425
10340.0 96319.94240464557
10350.0 109372.15447761737
10360.0 117656.8848359977
10370.0 130628.58388047556
10380.0 110964.26759626404
10390.0 111642.58503479269
10400.0 119897.41347738734
10410.0 113422.54963441838
10420.0 121158.94145300302
10430.0 112088.50294727048
10440.0 132971.14322352537
10450.0 134861.1740779558
10460.0 130399.02171497853
10470.0 110255.52952189161
10480.0 118174.201494199
10490.0 127774.56662354937
10500.0 123271.14723878117
10510.0 117932.05235019795
10520.0 114435.61842435812
10530.0 139276.11914921316
10540.0 123776.24551134669
10550.0 125411.32910284048
10560.0 124696.83389816551
10570.0 115598.34490883334
10580.0 128920.80257272652
10590.0 124050.15387336761
10600.0 136916.49939377664
10610.0 130343.1602629795
10620.0 123954.20236394412
10630.0 139707.53309615614
10640.0 132710.17948136706
10650.0 127363.08729665246
10660.0 127842.23780686477
10670.0 132676.03123271684
10680.0 132218.7177883943
10690.0 137071.7084669836
10700.0 139974.12127085848
10710.0 142590.39771194538
10720.0 146697.47365073883
10730.0 130225.94722736088
10740.0 142327.56093501463
10750.0 148367.1842694387
10760.0 143009.6968673278
10770.0 152657.26280843306
10780.0 154076.00301230862
10790.0 149277.51784155666
10800.0 148447.2732844527
10810.0 143745.70235479734
10820.0 154346.2983619106
10830.0 156472.87834175298
10840.0 159747.94325263315
10850.0 149579.4047807789
10860.0 145797.2519089109
10870.0 154234.7989208079
10880.0 160649.2740466275
10890.0 148234.21201894252
10900.0 156907.9815728987
10910.0 142338.83071673143
10920.0 148196.29894370015
10930.0 146909.99999659936
10940.0 153919.62615105492
10950.0 144871.0788949426
10960.0 138622.0252372402
10970.0 142323.82217291085
10980.0 135532.06720255932
10990.0 145632.33978185934
11000.0 140422.6614396327
11010.0 143294.33965883785
11020.0 125822.22245213001
11030.0 123471.52303893687
11040.0 126678.95861079592
11050.0 115021.08299069738
11060.0 127131.43395483594
11070.0 127134.7264967685
11080.0 120777.27062927595
11090.0 127176.70484109229
11100.0 121880.19069568823
11110.0 120745.78361784609
11120.0 121830.70111590732
11130.0 128658.74316545328
11140.0 135502.60531130814
11150.0 122552.52699708304
11160.0 130286.68727961901
11170.0 124378.8266221249
11180.0 140878.25603907977
11190.0 119747.2720070625
11200.0 123206.24516259729
11210.0 129660.3524717442
11220.0 127356.83395217496
11230.0 137412.29149946588
11240.0 138294.44909199775
11250.0 134123.7757392414
11260.0 141717.9414942629
11270.0 145348.6673093727
11280.0 130617.5937222584
11290.0 137310.58569129105
11300.0 127035.57121255038
11310.0 133119.94351642145
11320.0 140382.14926617115
11330.0 129707.39479006366
11340.0 118877.21785213354
11350.0 129092.53444733591
11360.0 128283.69658169849
11370.0 116788.87166197451
11380.0 88139.8169674459
11390.0 116236.28881749108
11400.0 88982.000491137
11410.0 105316.62001228191
11420.0 124355.98215955631
11430.0 131155.1307169657
11440.0 125660.54139658523
11450.0 131487.78498451784
11460.0 131988.5271117325
11470.0 141788.20275553796
11480.0 137046.634315249
11490.0 142666.4771937234
11500.0 146561.010968812
11510.0 139637.6952638789
11520.0 135689.6150705206
11530.0 137252.30638405308
11540.0 131674.50921765596
11550.0 142471.90092788087
11560.0 138451.94915069663
11570.0 139023.53188938423
11580.0 142411.10513759064
11590.0 131955.48089429195
11600.0 136107.48799661014
11610.0 127483.57801153124
11620.0 133737.4343791051
11630.0 140765.22023898736
11640.0 134327.94761260616
11650.0 135230.72248693497
11660.0 135845.75338456364
11670.0 140179.05176212502
11680.0 120901.37466641143
