#lam[Angstrom] flux[erg/cm2/s/A]
7430.0 854513.4170447955
7440.0 854741.1994016555
7450.0 843804.8866479266
7460.0 844831.0875097772
7470.0 856477.611918478
7480.0 874162.6974876793
7490.0 855393.1417482161
7500.0 862011.4115764124
7510.0 858071.0012053648
7520.0 874011.7054156471
7530.0 875676.0681159988
7540.0 882595.9548583878
7550.0 888785.8172108675
7560.0 883392.2103935184
7570.0 885292.3993446149
7580.0 882823.282980699
7590.0 830133.3058186898
7600.0 834582.8794111459
7610.0 831778.1074685339
7620.0 845160.5328280478
7630.0 802334.1028881003
7640.0 804558.3262237853
7650.0 810825.942703809
7660.0 780187.9410750476
7670.0 719079.0014171018
7680.0 745790.3904321993
7690.0 754571.6418712446
7700.0 738746.8759950333
7710.0 727867.9009035288
7720.0 751497.033082629
7730.0 772547.7419512346
7740.0 787229.5483766361
7750.0 726607.2169493298
7760.0 742771.9596081766
7770.0 756051.9747653044
7780.0 752152.43477196
7790.0 756733.3510203487
7800.0 775422.9821576946
7810.0 792353.8418809265
7820.0 788351.2498224052
7830.0 757506.5413290795
7840.0 751079.5013573158
7850.0 781005.7224606172
7860.0 793004.0743953958
7870.0 798835.80413544
7880.0 805513.6897050347
7890.0 821986.4840034915
7900.0 815331.8615967584
7910.0 793313.5838088625
7920.0 808358.0473716425
7930.0 820477.2759937929
7940.0 808883.308979047
7950.0 814635.0545187613
7960.0 838187.4186872878
7970.0 852103.0365625273
7980.0 837275.722407011
7990.0 841538.727307612
8000.0 832995.6494190407
8010.0 852819.1719064073
8020.0 852925.2079600685
8030.0 852668.3422078846
8040.0 864316.2192477002
8050.0 849106.4854434747
8060.0 872418.7659058177
8070.0 853907.8756750904
8080.0 859806.1059105275
8090.0 866327.4989439409
8100.0 876010.5246765602
8110.0 880679.3515690134
8120.0 876567.4289884854
8130.0 880772.3522602705
8140.0 888686.6231191403
8150.0 892686.7690343792
8160.0 883462.511720577
8170.0 891520.7258881521
8180.0 853668.7286832952
8190.0 846696.4245257252
8200.0 836517.632648776
8210.0 857045.6769672857
8220.0 856465.3049853338
8230.0 873261.2932695325
8240.0 865879.2946019258
8250.0 871985.782163262
8260.0 872833.8536415421
8270.0 868559.6601551552
8280.0 864805.4726068217
8290.0 855242.165270181
8300.0 855556.5765650176
8310.0 844805.3939739098
8320.0 859924.6327283125
8330.0 800735.9413628086
8340.0 853097.2802804284
8350.0 830809.8368495137
8360.0 830430.9542863903
8370.0 850530.922932362
8380.0 803286.6254447292
8390.0 786990.4104357397
8400.0 830029.196849326
8410.0 835933.7334143908
8420.0 832176.9782182585
8430.0 783347.4292325986
8440.0 754473.746567606
8450.0 766814.805372212
8460.0 762326.7724353247
8470.0 736189.2383554619
8480.0 775432.0663470733
8490.0 786295.9461773795
8500.0 752604.2647430198
8510.0 756470.8997795256
8520.0 751685.235964976
8530.0 775631.2309946569
8540.0 707197.9598704794
8550.0 782309.0259300893
8560.0 799745.2831835253
8570.0 798819.5827922391
8580.0 794490.459705116
8590.0 804717.6730155256
8600.0 800721.322191481
8610.0 794080.9662020706
8620.0 807945.2659786205
8630.0 818050.7245661167
8640.0 831694.1878944165
8650.0 819151.0607112271
8660.0 732457.8919367209
8670.0 801099.9739926928
8680.0 788570.3814852268
8690.0 749085.7254677858
8700.0 822238.9802757421
8710.0 824862.068772175
8720.0 824862.0793715803
8730.0 826579.4223465997
8740.0 829924.1602540666
8750.0 835634.0651365618
8760.0 825672.2829577158
8770.0 816201.9757395429
8780.0 839195.4024319714
8790.0 841512.5389613786
8800.0 834351.4872400928
8810.0 804791.9307024211
8820.0 806550.9659883755
8830.0 843136.3862962136
8840.0 832210.7556472144
8850.0 856250.6175884564
8860.0 805505.3016842306
8870.0 785934.2257325465
8880.0 798965.7053228719
8890.0 802991.9782209606
8900.0 817178.8204159278
8910.0 815685.0250883253
8920.0 813577.2639782376
8930.0 816634.4531797081
8940.0 810382.6719476485
8950.0 798755.9598805257
8960.0 813569.1113432724
8970.0 811982.2443798092
8980.0 815235.9216967731
8990.0 821485.4390655786
9000.0 797041.1527383616
9010.0 810415.9466873487
9020.0 803936.5500184856
9030.0 819461.1941793393
9040.0 825029.5555971545
9050.0 829202.4950663028
9060.0 829213.5475521714
9070.0 833220.0744392147
9080.0 883479.9172009724
9090.0 800798.4802920507
9100.0 823358.5139143469
9110.0 823295.7053568726
9120.0 829699.2583933716
9130.0 840789.6124157298
9140.0 838041.6387404279
9150.0 837070.9757827858
9160.0 838997.0713822389
9170.0 832870.6860696862
9180.0 840861.9022086926
9190.0 841642.9868654379
9200.0 838379.0730773461
9210.0 823157.045477871
9220.0 826415.2797755933
9230.0 816167.8410972813
9240.0 817538.1003216902
9250.0 807385.2927842392
9260.0 798561.5342735458
9270.0 821026.2579095225
9280.0 808804.9535731034
9290.0 786038.8336660085
9300.0 800640.4958745369
9310.0 803779.241444593
9320.0 799962.8930311818
9330.0 804879.0249262421
9340.0 808054.8681129739
9350.0 800828.0481064803
9360.0 792970.8502490497
9370.0 799760.1870219163
9380.0 799007.195157265
9390.0 799821.0131207935
9400.0 798254.1592363962
9410.0 794073.8166063933
9420.0 799456.6759641571
9430.0 804776.4243079072
9440.0 796753.2547804664
9450.0 784066.8667309895
9460.0 797995.9935821416
9470.0 805071.9158162737
9480.0 806752.1674705915
9490.0 808688.7933513693
9500.0 808682.81858522
9510.0 801051.0502885334
9520.0 807419.6533626202
9530.0 800054.0769270351
9540.0 865478.154376637
9550.0 843641.0814318194
9560.0 805203.252071294
9570.0 790791.1737479086
9580.0 809512.6497883191
9590.0 809710.4507653279
9600.0 775237.7586719241
9610.0 806321.7104776064
9620.0 809421.1537958942
9630.0 805958.1964698824
9640.0 752064.742628247
9650.0 766390.9113491959
9660.0 797608.0531700803
9670.0 783979.4424679213
9680.0 763930.9225474547
9690.0 780696.4659038762
9700.0 795170.4885861493
9710.0 773423.2097496521
9720.0 788323.2745622594
9730.0 756780.1737154452
9740.0 768612.8430878441
9750.0 785053.9668328217
9760.0 797090.7157102488
9770.0 772681.8113337716
9780.0 763585.964521271
9790.0 768118.580147265
9800.0 796513.7663512111
9810.0 790415.8768268842
9820.0 792303.1129146247
9830.0 778227.613429596
9840.0 789638.4851992811
9850.0 792644.482842617
9860.0 792902.238163327
9870.0 791674.9757078391
9880.0 793765.8213644892
9890.0 793222.1471939445
9900.0 765712.9653364554
9910.0 746439.957528097
9920.0 750430.5471648265
9930.0 752585.453137948
9940.0 775524.360855735
9950.0 772169.7960496808
9960.0 772041.5775398632
9970.0 766737.1803861234
9980.0 767801.8416884842
9990.0 767274.2591490677
10010.0 760779.5086281701
10020.0 771339.1765015936
10030.0 770397.7822259907
10040.0 766192.4902893188
10050.0 750771.1689989298
10060.0 739584.6951528275
10070.0 761643.5450719392
10080.0 765954.1879101639
10090.0 760835.5868980949
10100.0 772437.1769655676
10110.0 761952.3419241195
10120.0 761452.3559672316
10130.0 776840.889604652
10140.0 759684.5742292461
10150.0 751767.2802716857
10160.0 754358.5527244634
10170.0 757102.3709793357
10180.0 756251.025781401
10190.0 755662.6373175615
10200.0 752155.6761517802
10210.0 753860.1264467805
10220.0 747524.8969972655
10230.0 757941.739049245
10240.0 767252.5707798391
10250.0 751974.3557895203
10260.0 742560.0728636105
10270.0 744482.4766223079
10280.0 743331.8386453378
10290.0 748286.4009711918
10300.0 744638.0351099541
10310.0 755317.1127431475
10320.0 747666.4372898428
10330.0 746018.1417429548
10340.0 707197.0448362256
10350.0 742423.0862544097
10360.0 752183.4971635952
10370.0 752622.6413530849
10380.0 742787.2765889002
10390.0 742546.5805091965
10400.0 722055.6617952783
10410.0 745130.0575718839
10420.0 739894.8796532571
10430.0 740398.5299087483
10440.0 751479.9699778508
10450.0 749455.4154462273
10460.0 746758.0910319571
10470.0 732768.3469958536
10480.0 742328.1960273875
10490.0 740847.174054456
10500.0 729939.7626708115
10510.0 734908.4021660704
10520.0 736688.5860660735
10530.0 745258.8157392913
10540.0 742088.529681913
10550.0 737263.1789863927
10560.0 740701.1257894038
10570.0 733216.030963907
10580.0 727171.853249009
10590.0 731086.634560389
10600.0 733329.4912104773
10610.0 724471.293909369
10620.0 728970.2678028283
10630.0 739539.6071263858
10640.0 736264.2372903469
10650.0 730247.1870817932
10660.0 711492.3851562749
10670.0 725461.0292149744
10680.0 723158.7870350614
10690.0 728489.1479504585
10700.0 731027.0089454988
10710.0 731077.9831570124
10720.0 730629.9894627708
10730.0 701851.7943225048
10740.0 733298.6166957989
10750.0 719824.5209951543
10760.0 728216.6697113807
10770.0 730488.2455102534
10780.0 723885.8880816209
10790.0 720266.3550688782
10800.0 714034.948536857
10810.0 699389.4244863387
10820.0 901974.3283944072
10830.0 715513.3209944558
10840.0 722418.7896403889
10850.0 722673.442719559
10860.0 717053.2098309965
10870.0 715729.3344492227
10880.0 719409.7116316312
10890.0 718275.7607747833
10900.0 720127.6803737001
10910.0 710738.951547857
10920.0 726989.8193302245
10930.0 718172.553729622
10940.0 720963.3776373874
10950.0 718286.8534347938
10960.0 703781.3612261704
10970.0 705666.2136802746
10980.0 710714.619991651
10990.0 711376.9576670373
11000.0 712545.5655884409
11010.0 707653.284145469
11020.0 704414.6306887841
11030.0 702815.2231004784
11040.0 702614.2938115804
11050.0 697027.8198187088
11060.0 700423.860313716
11070.0 698065.0321154679
11080.0 700046.6514724749
11090.0 704051.0452692425
11100.0 703295.0675874123
11110.0 698952.7524290639
11120.0 688342.6143288402
11130.0 698969.6989635144
11140.0 701003.7001156409
11150.0 694355.1368854013
11160.0 692345.8158954673
11170.0 698792.1112337885
11180.0 699090.59783838
11190.0 693970.0117499119
11200.0 684749.1229692784
11210.0 694680.9540352179
11220.0 695267.589718095
11230.0 695238.1132387526
11240.0 689836.8583191801
11250.0 638141.2632521379
11260.0 682552.7610557767
11270.0 694647.841365382
11280.0 691387.6636031194
11290.0 688100.9809155081
11300.0 677337.1567950073
11310.0 686901.3866293979
11320.0 692428.4627106361
11330.0 685462.971279043
11340.0 681905.2340235806
11350.0 688596.3633661849
11360.0 688505.0697890711
11370.0 673502.0079681325
11380.0 662991.6905501158
11390.0 671628.4136642155
11400.0 652543.4651724105
11410.0 680854.9862667213
11420.0 667139.5259943235
11430.0 683294.1361193052
11440.0 665536.5585832496
11450.0 679525.5377981034
11460.0 683220.5805760397
11470.0 672193.9301403566
11480.0 669323.8630878136
11490.0 680310.5249658187
11500.0 681829.390499209
11510.0 679115.259431817
11520.0 679226.6028592158
11530.0 680091.6156905585
11540.0 673599.9831327122
11550.0 675702.607863603
11560.0 676809.9341523485
11570.0 676016.6323045843
11580.0 676750.9663212236
11590.0 654611.1878504743
11600.0 673336.6180580836
11610.0 623709.7722348811
11620.0 673361.8410448602
11630.0 670448.5957724964
11640.0 641747.433588039
11650.0 670083.9792968725
11660.0 671600.7159816215
11670.0 667765.4148991312
11680.0 666947.2860064926
11690.0 636895.680651887
11700.0 668671.7572438491
11710.0 664044.2956075065
11720.0 663869.964735735
11730.0 665697.5867844953
11740.0 661644.1141498054
11750.0 663008.4718859441
11760.0 662712.9971174549
11770.0 641928.1889103989
11780.0 630045.319413881
11790.0 657875.7209646476
11800.0 656528.049445735
11810.0 655526.0303086826
