#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 2301862.823881211
1980.0 1646868.0915053512
1990.0 1696603.8964581175
2000.0 1994921.504802526
2010.0 1628607.893942814
2020.0 1580607.7694247388
2030.0 1928151.054324326
2040.0 2734105.302885825
2050.0 3228398.311591536
2060.0 2103526.2039842405
2070.0 4210310.322891601
2080.0 3469847.361669807
2090.0 3399640.806650968
2100.0 3562634.6399317435
2110.0 3946808.1336170775
2120.0 4237293.019381048
2130.0 2737461.978285098
2140.0 3767939.6626298456
2150.0 3549764.300408713
2160.0 3653391.6532199574
2170.0 2064955.6724260796
2180.0 3522643.539451846
2190.0 4197491.891731712
2200.0 4881802.346001146
2210.0 2577981.3772486136
2220.0 2284933.7872343548
2230.0 4172758.4908514814
2240.0 5888771.210328306
2250.0 3551231.3148253704
2260.0 3303098.8302258984
2270.0 3249262.155346788
2280.0 4457172.432477675
2290.0 3574881.542035768
2300.0 3022039.2016607574
2310.0 4563144.257461104
2320.0 4163178.643099225
2330.0 2134271.22436225
2340.0 1998766.6879989442
2350.0 2423665.291174782
2360.0 1534265.0732571948
2370.0 1689757.4801780956
2380.0 1458509.8199052457
2390.0 1475726.0705701676
2400.0 1251945.4243573982
2410.0 1265776.071788752
2420.0 3810965.1394201857
2430.0 3895924.494487307
2440.0 3508606.075986864
2450.0 3827317.294766608
2460.0 4313334.86874134
2470.0 3712410.809215144
2480.0 3184025.9208649625
2490.0 2101690.584174338
2500.0 3398542.0916030034
2510.0 2801312.653663335
2520.0 1696374.0721441244
2530.0 2122577.320449735
2540.0 2104996.4001852055
2550.0 3071406.8735488146
2560.0 3022237.437019417
2570.0 4184294.0250029424
2580.0 3183355.227831345
2590.0 3027298.1671238337
2600.0 2479852.4035540125
2610.0 1783505.3150634873
2620.0 3524557.994491353
2630.0 2647565.3238024223
2640.0 7558738.591628739
2650.0 7848410.081943208
2660.0 6393424.478068695
2670.0 6603428.320432404
2680.0 7660263.911356959
2690.0 7793737.826351735
2700.0 8425189.929434793
2710.0 6368323.004717768
2720.0 3991947.5323359068
2730.0 4520202.985097704
2740.0 3283010.807881581
2750.0 3295113.8021203894
2760.0 5483785.721883767
2770.0 6366808.72644954
2780.0 4413455.6498462
2790.0 3923437.150074395
2800.0 1509210.182284986
2810.0 5424968.040202843
2820.0 10371901.727896204
2830.0 9425447.945216559
2840.0 7666556.415010313
2850.0 4353711.20612741
2860.0 8380289.45746244
2870.0 9163412.504439548
2880.0 7284706.235422333
2890.0 10150321.127431894
2900.0 13259467.389749821
2910.0 12975703.539501773
2920.0 11769155.82417143
2930.0 11567326.667991487
2940.0 9951370.835568013
2950.0 10087662.779202944
2960.0 12998766.133754944
2970.0 10739279.125864116
2980.0 11283629.958969463
2990.0 11768214.616444176
3000.0 11596149.332605321
3010.0 12569942.443919629
3020.0 11268616.256469473
3030.0 12737781.452930482
3040.0 11997150.939411808
3050.0 13663066.618388254
3060.0 12834938.695627078
3070.0 13550212.035280254
3080.0 12787591.361109847
3090.0 12800817.42843798
3100.0 11485344.750915172
3110.0 14277768.513968421
3120.0 13457733.987205878
3130.0 12821434.468476782
3140.0 14038182.60939714
3150.0 14790595.463378076
3160.0 11984618.80844079
3170.0 14444269.462927485
3180.0 12109746.881835438
3190.0 12926414.889120251
3200.0 13665517.413336433
3210.0 11895450.500522574
3220.0 13419518.433203097
3230.0 9449070.484893708
3240.0 12593812.169345416
3250.0 12902885.96334354
3260.0 15749476.483656941
3270.0 14986022.089258255
3280.0 13322648.513634244
3290.0 15824552.452622283
3300.0 16446172.762991024
3310.0 14552447.200790524
3320.0 15019067.019901384
3330.0 16164302.528912738
3340.0 13969350.404464472
3350.0 13604231.634478295
3360.0 14150562.586454777
3370.0 12183562.19171365
3380.0 13666313.399361264
3390.0 13781138.252921881
3400.0 14848560.761283942
3410.0 13201654.815196246
3420.0 13628648.779219495
3430.0 14777961.353450904
3440.0 13343093.02224679
3450.0 14570162.729847286
3460.0 14017256.012602594
3470.0 14668677.281477395
3480.0 14014506.359457582
3490.0 14740499.365735425
3500.0 14401809.606693007
3510.0 14333762.510751784
3520.0 13026088.449154237
3530.0 14057048.38900352
3540.0 15413430.27756366
3550.0 14463438.069377286
3560.0 15383610.880225765
3570.0 11558615.10856419
3580.0 12972268.726591334
3590.0 11410878.122532401
3600.0 15466980.309481358
3610.0 12228756.9309314
3620.0 12901140.561907198
3630.0 14266270.845561406
3640.0 14391585.83943338
3650.0 13897828.327263005
3660.0 16292189.348891107
3670.0 15881567.255033206
3680.0 14671069.088137308
3690.0 14072848.320130425
3700.0 14780903.58335999
3710.0 13387859.765432259
3720.0 13499739.223058823
3730.0 14069334.442390773
3740.0 13466788.51209781
3750.0 11826330.746293403
3760.0 14911256.762396958
3770.0 13375644.291209714
3780.0 19470062.385192335
3790.0 16705250.155792603
3800.0 14670353.648953704
3810.0 18777143.206153907
3820.0 15755573.72166831
3830.0 11615750.420593837
3840.0 12664608.014684241
3850.0 20234685.244176958
3860.0 17763614.025846936
3870.0 18514933.067928493
3880.0 18876816.243982755
3890.0 12950899.505558616
3900.0 17421230.90424214
3910.0 19879398.49576173
3920.0 19621899.851960193
3930.0 11343000.93365821
3940.0 15443467.452824349
3950.0 20202261.40214282
3960.0 17558227.373383347
3970.0 9469075.007078413
3980.0 20261667.62948104
3990.0 22219988.80501189
4000.0 21982401.304634005
4010.0 22174198.34038838
4020.0 23046474.515268095
4030.0 21531394.578632254
4040.0 23086983.392469123
4050.0 22012974.968841646
4060.0 21104869.870873094
4070.0 20542207.859263312
4080.0 21375185.115283567
4090.0 22850115.955815386
4100.0 15303768.656020392
4110.0 20660614.183061667
4120.0 23119396.652707838
4130.0 21652921.26392714
4140.0 23041229.683861792
4150.0 22217961.825965006
4160.0 23061794.302687254
4170.0 22217335.474432755
4180.0 22013715.94472357
4190.0 22672673.96723288
4200.0 20093686.456870224
4210.0 23374703.652588345
4220.0 22235762.73856121
4230.0 20238262.694301642
4240.0 21775403.687652953
4250.0 20475319.928022735
4260.0 22281655.078184042
4270.0 20172265.101760596
4280.0 22145271.511343326
4290.0 20003531.080342893
4300.0 18411982.29954465
4310.0 18279987.025782317
4320.0 21491153.827102546
4330.0 19634470.817551024
4340.0 14441225.143387625
4350.0 20204019.090415776
4360.0 23141479.379209626
4370.0 22356589.893958572
4380.0 20890359.82468734
4390.0 21960353.24808902
4400.0 21007237.15240002
4410.0 22518812.168544065
4420.0 21746968.095456716
4430.0 21849866.117020793
4440.0 21680644.974326618
4450.0 21771699.731169682
4460.0 20434272.316969715
4470.0 22144455.373853285
4480.0 21991273.36877287
4490.0 22398480.68194741
4500.0 22696736.18724587
4510.0 23718577.36573191
4520.0 22178599.60941203
4530.0 21097415.713572863
4540.0 22665554.998382166
4550.0 21829066.66043141
4560.0 22328987.7234044
4570.0 22729834.95298073
4580.0 21405877.84462626
4590.0 21508428.66920147
4600.0 22034435.11994133
4610.0 22116511.21188865
4620.0 21984223.263153918
4630.0 21961425.243525203
4640.0 22460464.681300543
4650.0 21822577.86319846
4660.0 22763956.31299339
4670.0 21894211.88732659
4680.0 22269208.149407975
4690.0 22274106.02251034
4700.0 21741062.940599196
4710.0 21658676.81133979
4720.0 22132550.069749422
4730.0 21514873.50350783
4740.0 21677630.558446035
4750.0 22099863.134001195
4760.0 21561075.11505916
4770.0 21815027.635710668
4780.0 21902957.586409003
4790.0 21272202.66844688
4800.0 21767484.265670028
4810.0 21233885.791725364
4820.0 21229330.351541966
4830.0 21223258.733485583
4840.0 20333616.39760462
4850.0 19526072.822407797
4860.0 13551701.865347767
4870.0 17617048.09130545
4880.0 19702420.848087728
4890.0 19471236.42299731
4900.0 20629800.140668403
4910.0 20465883.146441463
4920.0 18918464.557854168
4930.0 20752554.55009898
4940.0 20023076.183690086
4950.0 20850929.021666974
4960.0 20543163.9854619
4970.0 20408770.121453624
4980.0 19199642.64939869
4990.0 19758168.930645578
5000.0 19902612.92576514
5010.0 19668862.59249924
5020.0 19048090.03707387
5030.0 20530202.327515204
5040.0 18982684.980065156
5050.0 19698387.425071917
5060.0 20547808.622174244
5070.0 19547681.402393088
5080.0 18680910.912160695
5090.0 20285949.96061941
5100.0 19683740.943110604
5110.0 19370814.437104665
5120.0 19607520.317369856
5130.0 18740319.26948672
5140.0 18523254.686727032
5150.0 18844269.005500637
5160.0 19229271.21428204
5170.0 16095877.184110051
5180.0 17609005.367630653
5190.0 18053478.7189593
5200.0 18465410.03855397
5210.0 18616847.60062945
5220.0 18776514.183839593
5230.0 17452843.15284824
5240.0 18844865.117744025
5250.0 19045126.886393383
5260.0 17869349.241535768
5270.0 16194697.015992505
5280.0 17877447.371459138
5290.0 19214850.10188018
5300.0 18359261.28903083
5310.0 19031569.73632422
5320.0 18373202.070718206
5330.0 17052344.176630795
5340.0 17690646.93892578
5350.0 18439823.661325738
5360.0 18637484.04954077
5370.0 17277402.45123645
5380.0 18214172.396678116
5390.0 18358545.94800469
5400.0 17213589.218707275
5410.0 17175296.087967265
5420.0 17662924.89651199
5430.0 17453450.580125332
5440.0 18509796.667590022
5450.0 17807009.610810798
5460.0 17594837.489535004
5470.0 18386708.746805236
5480.0 17611428.298777733
5490.0 17505117.661077213
5500.0 17821770.49506287
5510.0 17563579.315777022
5520.0 18175183.443710327
5530.0 17214844.52106924
5540.0 18124623.5711518
5550.0 17718961.409323066
5560.0 17578008.614132028
5570.0 17017502.20126488
5580.0 17478140.025399264
5590.0 16371072.820687974
5600.0 16770626.69196225
5610.0 17739323.855006177
5620.0 16792861.60292997
5630.0 17572038.380370364
5640.0 17350503.601826932
5650.0 17328729.715406265
5660.0 16650734.14163363
5670.0 17291366.34084586
5680.0 17099670.150819924
5690.0 17125729.448760018
5700.0 17110285.842576057
5710.0 16496846.485072765
5720.0 17153383.15055419
5730.0 17205426.895058926
5740.0 17210234.686471164
5750.0 16530608.58975705
5760.0 16819307.37089482
5770.0 17024876.18814925
5780.0 16830533.890735406
5790.0 16693860.274657452
5800.0 16840449.2391988
5810.0 16734525.08238668
5820.0 16725288.73530764
5830.0 16741796.059005389
5840.0 16699217.223896964
5850.0 16532399.52852381
5860.0 16016713.792772887
5870.0 16469420.492918186
5880.0 16450833.635472002
5890.0 16034413.26714739
5900.0 16065275.905204285
5910.0 16164356.649558041
5920.0 16260724.864480324
5930.0 15856848.190987272
5940.0 16182931.140452474
5950.0 15954234.686287807
5960.0 16096553.819872474
5970.0 16083168.851090664
5980.0 15651801.780474788
5990.0 15818152.115286304
6000.0 15770158.032091724
6010.0 15595189.758089371
6020.0 15302330.737309244
6030.0 15482956.111287575
6040.0 15758989.622228522
6050.0 15656040.066078587
6060.0 15464880.65178542
6070.0 15428235.578908358
6080.0 15356038.70667492
6090.0 15379373.794133725
6100.0 15070440.666952083
6110.0 15289720.756444698
6120.0 14999843.250010129
6130.0 15068243.455915881
6140.0 14440868.593001097
6150.0 14958424.425348265
6160.0 14197127.340137897
6170.0 14518376.505620446
6180.0 14972063.530541947
6190.0 14733404.123238001
6200.0 14936363.583264057
6210.0 14887519.59994471
6220.0 14644646.787784496
6230.0 14502612.035213677
6240.0 14236278.114227653
6250.0 14026534.146234987
6260.0 14530876.546859344
6270.0 14511741.791742472
6280.0 14250821.321983017
6290.0 14355077.093108675
6300.0 14178173.25066824
6310.0 14390663.206966745
6320.0 14009049.733059747
6330.0 14405098.592887793
6340.0 13993272.406417007
6350.0 14260561.79319677
6360.0 14018039.931518508
6370.0 14165268.921001159
6380.0 14118573.387007855
6390.0 13958892.162675498
6400.0 13795627.783243163
6410.0 13763096.461176474
6420.0 13697580.028137129
6430.0 13806497.634509299
6440.0 13594681.69969853
6450.0 13801002.895454545
6460.0 13320422.226049572
6470.0 13629288.287694018
6480.0 13672860.851344362
6490.0 13298427.111809667
6500.0 13095883.624935267
6510.0 13582139.800046537
6520.0 13401802.103272418
6530.0 13286745.529932335
6540.0 13021616.107973665
6550.0 12187459.167831242
6560.0 9468740.363861809
6570.0 11155139.314648122
6580.0 12613107.886014089
6590.0 12823419.404102983
6600.0 13087387.613385312
6610.0 13106610.988189172
6620.0 13156529.844966566
6630.0 12978935.51371063
6640.0 13045442.733073704
6650.0 13096319.774731964
6660.0 12954767.807668852
6670.0 13010520.947996872
6680.0 12879716.416069543
6690.0 12960255.652503286
6700.0 12815579.689481368
6710.0 12699869.202212254
6720.0 12670538.810353788
6730.0 12769263.740503388
6740.0 12743149.182961972
6750.0 12613452.873801334
6760.0 12656161.50665107
6770.0 12535200.158867966
6780.0 12577440.75651808
6790.0 12511887.640833521
6800.0 12468355.271226399
6810.0 12427510.403164834
6820.0 12416840.856141046
6830.0 12362817.670594942
6840.0 12211929.045192126
6850.0 12344654.639133379
6860.0 12130655.305691801
6870.0 12278288.892220238
6880.0 12212594.496799545
6890.0 12167432.865839552
6900.0 12178897.496242933
6910.0 12059664.07918531
6920.0 11985345.947768271
6930.0 12034124.567835482
6940.0 12018097.897014571
6950.0 11898897.501518099
6960.0 11929532.698443826
6970.0 11896586.398759093
6980.0 11727344.358871445
6990.0 11830603.962602478
7000.0 11682103.190935807
7010.0 11684892.7407498
7020.0 11501680.332227012
7030.0 11624631.350667588
7040.0 11601482.7015183
7050.0 11620248.075823747
7060.0 11547897.764078058
7070.0 11475379.83795046
7080.0 11484717.864251805
7090.0 11422119.89580031
7100.0 11453853.743608866
7110.0 11277125.708150318
7120.0 11238609.294003325
7130.0 11154279.257151417
7140.0 11319483.038117027
7150.0 11061772.94384907
7160.0 11076666.99012476
7170.0 11141917.177243676
7180.0 11053286.514536927
7190.0 10816224.844102668
7200.0 11058076.086767739
7210.0 10830856.730372058
7220.0 10931556.881498205
7230.0 10997101.086979127
7240.0 10916574.059383795
7250.0 10893502.081025705
7260.0 10881866.567675915
7270.0 10897152.689535316
7280.0 10718888.637186872
7290.0 10502351.71665619
7300.0 10741224.836633245
7310.0 10613860.397598887
7320.0 10723492.032312375
7330.0 10501522.109919997
7340.0 10674345.769145902
7350.0 10623286.053730156
7360.0 10506109.751598962
7370.0 10574207.138516836
7380.0 10536050.682638573
7390.0 10204840.736795243
7400.0 10411651.51442439
7410.0 10101360.696069313
7420.0 10009344.825689448
7430.0 10385610.542416148
7440.0 10288389.129611097
7450.0 10126655.268154852
7460.0 10230584.691040687
7470.0 10242359.997523744
7480.0 10113405.315865034
7490.0 10118031.17287747
7500.0 10058480.032979885
7510.0 9933046.52109993
7520.0 10062462.762175962
7530.0 10033504.917883933
7540.0 10077433.491266472
7550.0 10002159.301589407
7560.0 9888284.150405169
7570.0 9892139.287329512
7580.0 9889418.430748222
7590.0 9828267.280252306
7600.0 9833068.249813879
7610.0 9839568.305026196
7620.0 9614912.783544896
7630.0 9823185.501596363
7640.0 9791471.590149144
7650.0 9739906.579254128
7660.0 9254296.60563506
7670.0 9654490.27858151
7680.0 9610153.036722286
7690.0 9510959.803777302
7700.0 9538826.232476663
7710.0 9431681.179926177
7720.0 9473191.090140328
7730.0 9490223.101429753
7740.0 9460433.87656985
7750.0 9273451.280511647
7760.0 9437799.397747375
7770.0 9246968.41561903
7780.0 9213722.854835102
7790.0 9352529.867914135
7800.0 9252089.333112681
7810.0 9242265.430912936
7820.0 9286851.259456487
7830.0 9087664.254478065
7840.0 9129107.13383105
7850.0 9121561.223429566
7860.0 9142779.373461898
7870.0 9163366.841925096
7880.0 9077248.152800225
7890.0 9107546.165921427
7900.0 9010986.301400704
7910.0 9021829.124836294
7920.0 8926097.415460298
7930.0 8823972.183087831
7940.0 8698635.575682063
7950.0 8781560.131815188
7960.0 8907874.212504767
7970.0 8876663.15938446
7980.0 8875391.222084155
7990.0 8838718.754563544
8000.0 8673592.846544024
8010.0 8787208.285664901
8020.0 8762904.77421134
8030.0 8656357.169585424
8040.0 8699761.28483441
8050.0 8513407.14367038
8060.0 8662390.89406532
8070.0 8609370.821180718
8080.0 8593759.543777244
8090.0 8466982.158573227
8100.0 8488975.19120898
8110.0 8554282.096527418
8120.0 8534585.009892674
8130.0 8504127.538805116
8140.0 8473319.279446721
8150.0 8430538.04511975
8160.0 8394467.829965113
8170.0 8394127.723026171
8180.0 8267850.559575987
8190.0 8245185.300538616
8200.0 8176625.543428349
8210.0 8078573.179453448
8220.0 8076736.627734569
8230.0 8114557.843337762
8240.0 8214742.746913735
8250.0 8069569.508268982
8260.0 8184407.521303851
8270.0 8165604.4576741345
8280.0 8143693.923666212
8290.0 8068416.643879152
8300.0 8083633.273345839
8310.0 7962090.862791694
8320.0 8004406.665925002
8330.0 7787237.835898494
8340.0 7873101.69267332
8350.0 7887789.951703649
8360.0 7943491.267014676
8370.0 7902550.789740577
8380.0 7898394.3342694985
8390.0 7701439.821325627
8400.0 7810275.014364683
8410.0 7794420.9262810815
8420.0 7688333.764021694
8430.0 7721293.589052351
8440.0 7650528.620367741
8450.0 7634648.17662246
8460.0 7668261.070959029
8470.0 7496605.119723151
8480.0 7627199.971411661
8490.0 7598001.234316613
8500.0 7096063.394678542
8510.0 7426200.274455876
8520.0 7527830.849041039
8530.0 7439978.389885707
8540.0 6416559.380332327
8550.0 7328971.085976974
8560.0 7403612.690295818
8570.0 7471504.141221557
8580.0 7402293.932896718
8590.0 7328168.518500485
8600.0 7148105.840384016
8610.0 7259080.324993196
8620.0 7335818.77223808
8630.0 7366235.470580914
8640.0 7299317.101315869
8650.0 7200595.008083067
8660.0 6274665.23883801
8670.0 6878662.807415773
8680.0 7139753.064666648
8690.0 6975123.78993571
8700.0 7169845.343832039
8710.0 7136194.03807785
8720.0 7165880.7328135
8730.0 7112740.553270714
8740.0 6792708.834898851
8750.0 6593440.834625224
8760.0 6826813.522293252
8770.0 7005234.40911682
8780.0 7105043.406525979
8790.0 6973175.996405467
8800.0 7094952.260863495
8810.0 6764182.557314162
8820.0 6938532.272599233
8830.0 7033405.550728057
8840.0 6868387.946837262
8850.0 6798804.188458398
8860.0 6335345.496329288
8870.0 6493328.708547516
8880.0 6778831.083300117
8890.0 6863493.303158514
8900.0 6914320.795059383
8910.0 6838815.29916507
8920.0 6837526.735934089
8930.0 6749425.058551809
8940.0 6881684.906718457
8950.0 6783352.517490379
8960.0 6820009.864581661
8970.0 6762034.234885645
8980.0 6711204.115471261
8990.0 6674083.972568869
9000.0 6417753.34116496
9010.0 5962633.248523883
9020.0 6018296.275164436
9030.0 6514259.5807797415
9040.0 6597155.574980589
9050.0 6617704.2317167325
9060.0 6393891.766306623
9070.0 6621714.925205746
9080.0 6515614.287851501
9090.0 6263753.981558895
9100.0 6474348.131314289
9110.0 6427288.82380134
9120.0 6526938.273060231
9130.0 6540063.084775037
9140.0 6528756.6108046165
9150.0 6483261.036718338
9160.0 6475508.095664379
9170.0 6450858.133567297
9180.0 6410032.928575031
9190.0 6396973.204789733
9200.0 6335192.529168563
9210.0 6051937.711997212
9220.0 5884888.249360086
9230.0 5251015.1329764305
9240.0 5868841.927153854
9250.0 6143464.813490275
9260.0 5991856.125402011
9270.0 6236639.636241203
9280.0 6259672.575822836
9290.0 6212499.489675718
9300.0 6237760.906443583
9310.0 6230820.400248243
9320.0 6187181.319326834
9330.0 6189143.646214444
9340.0 6187109.022084222
9350.0 6149987.6625642935
9360.0 6129967.1670542965
9370.0 6137991.173945859
9380.0 6121053.908540395
9390.0 6086080.214976809
9400.0 6029060.929911691
9410.0 5617289.8307195455
9420.0 5900889.205203388
9430.0 5961140.284546113
9440.0 5893255.494628648
9450.0 5982473.024657576
9460.0 5964799.818951253
9470.0 5981097.842820425
9480.0 5948186.062840386
9490.0 5924468.333979565
9500.0 5900337.295586674
9510.0 5832833.722403427
9520.0 5800142.117341198
9530.0 5646173.702048275
9540.0 5213831.70123441
9550.0 4932751.166760608
9560.0 5557279.726370027
9570.0 5677618.59562614
9580.0 5741966.357805251
9590.0 5749538.503068458
9600.0 5678913.495832198
9610.0 5711205.081938685
9620.0 5641714.768282671
9630.0 5660771.024424479
9640.0 5690441.3698242
9650.0 5652136.753966181
9660.0 5532264.296747119
9670.0 5670566.381469717
9680.0 5632559.1169133885
9690.0 5602091.30198267
9700.0 5635720.610069497
9710.0 5627908.823320605
9720.0 5614469.335489738
9730.0 5585397.417896136
9740.0 5506736.375892587
9750.0 5528796.461335521
9760.0 5528352.422819093
9770.0 5531362.979613181
9780.0 5521481.532759771
9790.0 5495533.371948801
9800.0 5474282.955344253
9810.0 5481881.405072888
9820.0 5456917.508585912
9830.0 5445455.2317603575
9840.0 5424068.601077681
9850.0 5387720.116722374
9860.0 5380572.539984977
9870.0 5400874.732460435
9880.0 5386340.456996472
9890.0 5278460.643914066
9900.0 5297466.420623912
9910.0 5303174.215559589
9920.0 5323243.3127486305
9930.0 5284432.367899233
9940.0 5251381.91776697
9950.0 5274906.772214028
9960.0 5266346.491296397
9970.0 5226407.702507552
9980.0 5237132.582397944
9990.0 5198852.1870115455
10010.0 5131367.410730908
10020.0 5118049.605229538
10030.0 5008020.944269327
10040.0 4727934.31839723
10050.0 4050422.0388729875
10060.0 4753113.237142811
10070.0 4950400.367292353
10080.0 5032785.009389245
10090.0 5043514.279960987
10100.0 5022100.414522712
10110.0 5047630.825227945
10120.0 4971630.414787969
10130.0 5061092.395392103
10140.0 5045339.455203902
10150.0 4959349.857238375
10160.0 4937819.736398977
10170.0 4999587.992292502
10180.0 4904550.672168855
10190.0 4935187.286066582
10200.0 4953251.711060109
10210.0 4929425.713435253
10220.0 4874877.842189796
10230.0 4932660.441666286
10240.0 4903322.691497955
10250.0 4910439.261271543
10260.0 4904703.629710629
10270.0 4874576.3689898
10280.0 4871192.980129987
10290.0 4816668.114246915
10300.0 4843649.493930503
10310.0 4831420.842190452
10320.0 4833996.401743101
10330.0 4722504.82129258
10340.0 4732231.946701967
10350.0 4779435.4655034905
10360.0 4778142.940716242
10370.0 4648081.784568798
10380.0 4752611.592385576
10390.0 4749431.486253705
10400.0 4718192.519971557
10410.0 4703706.387029786
10420.0 4706698.014988062
10430.0 4669978.908285543
10440.0 4692873.946258545
10450.0 4641334.433097304
10460.0 4440454.6148079
10470.0 4593517.660050852
10480.0 4614148.917333002
10490.0 4628987.18402183
10500.0 4600970.064320529
10510.0 4587713.561299993
10520.0 4561466.264660146
10530.0 4558081.725345166
10540.0 4563865.239150721
10550.0 4561710.693738766
10560.0 4551264.908729181
10570.0 4508373.809983977
10580.0 4441589.319427822
10590.0 4346947.781835104
10600.0 4414395.984042251
10610.0 4480809.661404006
10620.0 4473472.271117126
10630.0 4345349.7756979605
10640.0 4469919.9978783745
10650.0 4457327.509636601
10660.0 4348852.754881626
10670.0 4421598.402279785
10680.0 4268224.996962899
10690.0 3994809.152329068
10700.0 4334170.184581703
10710.0 4280417.77711582
10720.0 4343313.999063294
10730.0 4191858.125813542
10740.0 4340648.0328059895
10750.0 4198525.361497033
10760.0 4336899.283630919
10770.0 4304524.10527841
10780.0 4280317.593836556
10790.0 4200791.737168269
10800.0 4265287.553818403
10810.0 4056344.216119082
10820.0 4371435.1005312875
10830.0 4017732.5726353535
10840.0 4154658.4150982597
10850.0 4222826.887283226
10860.0 4192611.56764715
10870.0 3960062.9364109547
10880.0 4139891.1511857146
10890.0 4073877.6697951206
10900.0 4125470.4607178494
10910.0 4013050.016731878
10920.0 3957907.2331754197
10930.0 3695230.0627511875
10940.0 3232566.9354465506
10950.0 3776469.0389624652
10960.0 3911473.507383384
10970.0 3959098.3628649167
10980.0 3872259.5367349517
10990.0 4066375.6889746124
11000.0 4078136.8122271774
11010.0 4051027.374087804
11020.0 3894990.0538028777
11030.0 4047968.9725228166
11040.0 4050888.0763090956
11050.0 4025555.666790377
11060.0 4031471.4140989124
11070.0 4029731.3293428374
11080.0 4017056.9281380763
11090.0 4011800.291046709
11100.0 3996641.0937947263
11110.0 3995098.405282825
11120.0 3960362.163069799
11130.0 3908232.709509659
11140.0 3962501.821194619
11150.0 3947033.866565357
11160.0 3938459.659662464
11170.0 3941604.501182398
11180.0 3918682.8167347577
11190.0 3803443.981785804
11200.0 3850772.112935241
11210.0 3896679.503522677
11220.0 3896332.039985151
11230.0 3886328.8055421165
11240.0 3876235.958996462
11250.0 3686985.208391578
11260.0 3827716.1461656233
11270.0 3847656.834585358
11280.0 3839914.8169904063
11290.0 3700065.5376533563
11300.0 3782557.404187728
11310.0 3794065.7959835124
11320.0 3798868.6259772778
11330.0 3703045.974035355
11340.0 3765776.192481281
11350.0 3763517.7619639514
11360.0 3750032.9752194704
11370.0 3723765.390808534
11380.0 3717930.0510482094
11390.0 3675533.801849801
11400.0 3620141.933263055
11410.0 3681175.390189407
11420.0 3685379.1309936093
11430.0 3702761.2306447783
11440.0 3643726.4786386257
11450.0 3638155.9476752435
11460.0 3682559.746605463
11470.0 3672273.7805863637
11480.0 3656523.71994235
11490.0 3657235.328799506
11500.0 3644851.5605275263
11510.0 3643700.0623918823
11520.0 3608348.885431048
11530.0 3626593.6349425325
11540.0 3617381.9417136055
11550.0 3615005.137980206
11560.0 3602872.7866442623
11570.0 3594265.224689665
11580.0 3587019.1124790884
11590.0 3510697.561872772
11600.0 3551441.972992358
11610.0 3423531.0965555673
11620.0 3529335.178229956
11630.0 3507154.6651919708
11640.0 3475248.3194412384
11650.0 3487739.2933633146
