#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 168338.51219915113
11790.0 177712.16943399137
11800.0 171051.13200632297
11810.0 173542.27163103299
11820.0 176003.30530749334
11830.0 172192.66467030445
11840.0 178640.0459029539
11850.0 172748.04303728638
11860.0 173867.64186686027
11870.0 178325.4417483631
11880.0 166262.54439611157
11890.0 174074.28322253923
11900.0 176284.54513691086
11910.0 170684.09658539886
11920.0 176325.4859426487
11930.0 178842.6054573105
11940.0 175306.62273686903
11950.0 174226.57470655377
11960.0 175358.59091118205
11970.0 169759.5653063562
11980.0 176703.51435926638
11990.0 174558.8378555126
12000.0 175077.21154523728
12010.0 178212.50988163362
12020.0 177030.6339068227
12030.0 171523.1978630736
12040.0 180480.3018336778
12050.0 178614.63074560487
12060.0 184997.56949275202
12070.0 175681.039694017
12080.0 180312.60305463843
12090.0 174769.82847711782
12100.0 184158.00437726208
12110.0 177038.54686249845
12120.0 178719.66636055743
12130.0 176123.37192091945
12140.0 185835.1858784463
12150.0 185598.18818307633
12160.0 179893.135892232
12170.0 181295.01932818122
12180.0 185242.4862397503
12190.0 183209.38083176134
12200.0 183126.53840386253
12210.0 182782.97604949208
12220.0 179706.54370718158
12230.0 183925.56487672694
12240.0 186589.8265928754
12250.0 183151.96569175366
12260.0 186316.20038339304
12270.0 181363.7576707063
12280.0 187689.65946826903
12290.0 184868.22270733828
12300.0 185732.84166992264
12310.0 184632.5387154028
12320.0 182761.68632395362
12330.0 185436.32933919894
12340.0 183500.37498785742
12350.0 185121.03846811602
12360.0 184503.4985665682
12370.0 186479.2310673584
12380.0 187823.50163072319
12390.0 183580.9346561879
12400.0 185599.64767082792
12410.0 179346.9656230901
12420.0 173882.79933316415
12430.0 167646.72926509051
12440.0 177775.2664864589
12450.0 180192.9517811229
12460.0 178520.71175715496
12470.0 180206.5653140476
12480.0 177551.25627308898
12490.0 183341.6154894621
12500.0 184438.40291897778
12510.0 181147.38119990274
12520.0 167945.4077996746
12530.0 181770.76390782045
12540.0 182753.96302418585
12550.0 182973.11400488377
12560.0 177947.37924474862
12570.0 230890.28002554935
12580.0 177282.01763929127
12590.0 176549.43190148985
12600.0 177556.6570282706
12610.0 180208.119448173
12620.0 177795.23473233642
12630.0 178415.52143046516
12640.0 176506.46325440996
12650.0 180465.15724007742
12660.0 178770.71255254437
12670.0 179060.4050503258
12680.0 180018.60430363336
12690.0 182871.83149357815
12700.0 178375.46675299143
12710.0 179401.20455887797
12720.0 181590.2883703176
12730.0 179090.33461644885
12740.0 176183.24622495
12750.0 178168.36385165976
12760.0 181639.99753142308
12770.0 181397.70662154624
12780.0 177973.19632420095
12790.0 182356.6666043008
12800.0 179688.70753124045
12810.0 181359.19157118705
12820.0 218578.30204874487
12830.0 176864.69948227162
12840.0 181715.79874577024
12850.0 179824.61887060752
12860.0 173982.71992765373
12870.0 180213.5855237873
12880.0 177950.09556052653
12890.0 179845.80962665146
12900.0 177702.61009828054
12910.0 177536.86325217487
12920.0 176298.98273110346
12930.0 181308.73889216984
12940.0 182001.64823665455
12950.0 185748.53080640215
12960.0 181540.3674705918
12970.0 177768.04050336994
12980.0 179200.53111125965
12990.0 177699.2867929365
13000.0 180768.05129961355
13010.0 178972.23009352706
13020.0 179777.62528622427
13030.0 178785.77322960953
13040.0 180305.1482116401
13050.0 178389.6619466478
13060.0 178443.3963974862
13070.0 174319.09274396475
13080.0 173267.3996925747
13090.0 170608.47974312666
13100.0 173902.31310978468
13110.0 176124.09711902996
13120.0 168867.82345132946
13130.0 172927.8695345072
13140.0 169076.76235056575
13150.0 166993.31536938116
13160.0 172988.19040805197
13170.0 172027.97848386952
13180.0 164945.80495334358
13190.0 170251.1267810703
13200.0 169783.12757434841
13210.0 179794.0154391026
13220.0 167911.42712776805
13230.0 163178.5071731361
13240.0 166449.36039800892
13250.0 155636.76626643102
13260.0 164823.14763481403
13270.0 160001.5382181888
13280.0 162141.0457733013
13290.0 151518.14629551064
13300.0 153380.88353842456
13310.0 144627.99917376298
13320.0 131011.41037933886
13330.0 142614.2993345349
13340.0 124407.34129146047
13350.0 112517.85777802923
13360.0 125671.83426681433
13370.0 117998.3033624817
13380.0 125059.031206754
13390.0 126830.63801472954
13400.0 122790.31496479335
13410.0 119278.82180144193
13420.0 112854.37781477041
13430.0 113262.88364348187
13440.0 111277.9080788481
13450.0 117769.2667972839
13460.0 120324.1752639068
13470.0 116070.05776427989
13480.0 118201.72417878106
13490.0 120960.02521874981
13500.0 105474.67124380326
13510.0 116626.41894572161
13520.0 110013.39607432428
13530.0 114768.07152196846
13540.0 109988.1372567614
13550.0 113344.22344577854
13560.0 115197.50738665802
13570.0 109202.67650362678
13580.0 105574.99843882289
13590.0 103860.06255042556
13600.0 113132.14776591808
13610.0 108663.07771470156
13620.0 104051.7239334984
13630.0 106469.91417084384
13640.0 105044.23186802468
13650.0 108856.90870486089
13660.0 105085.4708231708
13670.0 107265.51961659716
13680.0 103033.7321756471
13690.0 105936.82565511548
13700.0 102850.93668608845
13710.0 96282.15421387042
13720.0 108106.98045165262
13730.0 99020.07475642639
13740.0 100588.86370054143
13750.0 109300.56753570921
13760.0 101036.54215498945
13770.0 105310.90570160694
13780.0 104231.27120825241
13790.0 102729.01110337433
13800.0 106179.11438614817
13810.0 108387.87545000823
13820.0 99941.46618705496
13830.0 106407.09353346183
13840.0 105314.50455260911
13850.0 106629.50385291167
13860.0 102631.47221942779
13870.0 106534.88668750576
13880.0 100523.15240075754
13890.0 107691.04286326848
13900.0 98881.45852700993
13910.0 99380.57343983481
13920.0 97367.05548970227
13930.0 98926.97828369231
13940.0 100705.1386072003
13950.0 97936.46367473391
13960.0 105244.02287186126
13970.0 99090.42460494663
13980.0 93731.90875370236
13990.0 98377.30857448938
14000.0 95371.7110677831
14010.0 95133.96262704526
14020.0 99380.60467918054
14030.0 101388.72172284921
14040.0 97223.22683137824
14050.0 94639.85235955249
14060.0 97539.29323793305
14070.0 94265.03428801478
14080.0 93299.5002233971
14090.0 93999.97729495133
14100.0 91402.04791424594
14110.0 93052.05106188169
14120.0 93031.00204295697
14130.0 97142.73019567408
14140.0 88270.96276972067
14150.0 91759.65687112714
14160.0 91492.45253683861
14170.0 86738.20572840751
14180.0 91234.3866443393
14190.0 86892.97165733631
14200.0 94506.45898422247
14210.0 89524.99337444844
14220.0 88950.1929354214
14230.0 90115.264309491
14240.0 90508.21775796133
14250.0 86183.39591404951
14260.0 88369.58864389037
14270.0 88514.68779363972
14280.0 84572.8770418574
14290.0 88301.99421016654
14300.0 93966.41990492505
14310.0 88238.37023244025
14320.0 85192.60534706694
14330.0 88679.54234400073
14340.0 87517.70397480317
14350.0 87749.81863218357
14360.0 87881.41295942212
14370.0 90849.57042000946
14380.0 89548.32572594476
14390.0 86374.7576152162
14400.0 90939.02559402824
14410.0 84236.5288793706
14420.0 88629.62529299446
14430.0 92872.0051202889
14440.0 85345.88693215413
14450.0 86752.46432140576
14460.0 87576.03576112608
14470.0 86209.56021218967
14480.0 89314.81775998865
14490.0 92297.12247669866
14500.0 84998.42879046302
14510.0 89565.67766635914
14520.0 90875.98306749287
14530.0 86420.8262546297
14540.0 88097.47661369442
14550.0 91587.21133054682
14560.0 86519.39260801798
14570.0 87785.13248209869
14580.0 92855.70713100933
14590.0 89568.5828766738
14600.0 86600.02997127191
14610.0 87600.91434616971
14620.0 86861.10624940754
14630.0 83635.11082024933
14640.0 89585.15223701525
14650.0 91132.00496440081
14660.0 86190.78582348618
14670.0 86072.84277708203
14680.0 81560.44686596483
14690.0 83576.28897747179
14700.0 84229.54564922798
14710.0 87018.10923800983
14720.0 86468.72556525204
14730.0 86939.35270232955
14740.0 83378.93949232557
14750.0 85159.28879946968
14760.0 84949.25336625979
14770.0 84068.14842129585
14780.0 90135.56942871716
14790.0 86506.13128127516
14800.0 83027.44583593344
14810.0 85239.96137911902
14820.0 83423.584088718
14830.0 88705.59025020164
14840.0 85956.83147085135
14850.0 85067.53892929966
14860.0 88130.0819110891
14870.0 85828.60213059964
14880.0 85267.11790932855
14890.0 86746.40081087872
14900.0 84210.45457122318
14910.0 88080.6215262406
14920.0 84893.70950417544
14930.0 86955.88736222395
14940.0 84101.8577786727
14950.0 86374.50414648997
14960.0 85332.95867994186
14970.0 90091.91487305661
14980.0 88585.53231524005
14990.0 86062.89341644762
15000.0 85031.42779043809
15010.0 85098.35615097848
15020.0 85232.65385552807
15030.0 88029.13672496719
15040.0 89624.92299948134
15050.0 86593.31137129822
15060.0 87258.31408058963
15070.0 86237.54067303373
15080.0 85888.07354204885
15090.0 92163.14422244704
15100.0 87938.33585765428
15110.0 87893.87559021276
15120.0 91903.61322253119
15130.0 85375.98024019733
15140.0 95800.34443895874
15150.0 91530.83648093545
15160.0 89441.30240156199
15170.0 83880.16309374612
15180.0 93117.53123555727
15190.0 89581.70849962068
15200.0 87966.64924711462
15210.0 93919.29682694472
15220.0 88806.32370883107
15230.0 94711.66660800559
15240.0 86257.72898821454
15250.0 86778.73738502397
15260.0 85100.38979840893
15270.0 89496.18678460448
15280.0 88458.00163638659
15290.0 92117.7985643915
15300.0 90508.63733431783
15310.0 89373.6918398093
15320.0 82512.2220080584
15330.0 89642.31544714358
15340.0 91420.31479997857
15350.0 95381.80128368794
15360.0 88927.54038207636
15370.0 89409.3048968994
15380.0 89216.48161028035
15390.0 89683.73262915092
15400.0 87066.15256064126
15410.0 90832.70519036808
15420.0 87334.2298289536
15430.0 89981.90680154382
15440.0 88425.2206049378
15450.0 91911.62314218482
15460.0 92568.62402101542
15470.0 88871.2808124327
15480.0 90611.75523060551
15490.0 92577.82549015812
15500.0 87968.93555726857
15510.0 89679.81855484177
15520.0 93445.7066456535
15530.0 90792.4958272161
15540.0 90870.26649261953
15550.0 92189.08335553689
15560.0 92495.48416632102
15570.0 88315.82035340577
15580.0 87318.66669535777
15590.0 91967.94804846167
15600.0 91001.70612759344
15610.0 90896.78518999452
15620.0 93428.06666490802
15630.0 93692.36476532026
15640.0 93096.3284562206
15650.0 87655.07352344549
15660.0 91140.30128431568
15670.0 96443.64171362354
15680.0 96752.76312245749
15690.0 92103.37658579848
15700.0 92729.63274636352
15710.0 93887.00292526343
15720.0 92811.54855131848
15730.0 93541.31984367632
15740.0 96905.0501855326
15750.0 93703.09215721738
15760.0 94136.14886136484
15770.0 96421.32801231003
15780.0 92621.03236023903
15790.0 96120.73486861645
15800.0 92461.86314527119
15810.0 94872.77348957062
15820.0 97107.10231939354
15830.0 96130.27282415051
15840.0 93831.91245387468
15850.0 95418.32835175366
15860.0 97637.60730283346
15870.0 97985.59320007976
15880.0 97892.4666511412
15890.0 96790.67165762182
15900.0 95275.8299684618
15910.0 95967.06186981252
15920.0 97060.00318119412
15930.0 96310.3172240682
15940.0 96641.73385516781
15950.0 100132.88450309748
15960.0 99033.26191824391
15970.0 100661.29982347891
15980.0 98571.10456571411
15990.0 95958.03040566156
16000.0 98263.35797732935
16010.0 100645.8622441164
16020.0 97801.59856356596
16030.0 100503.50511450003
16040.0 96513.9835035414
16050.0 98620.28854137895
16060.0 98309.10274081804
16070.0 100910.1784817382
16080.0 99602.92298972454
16090.0 99482.60933561841
16100.0 98533.0255198636
16110.0 100150.36729205007
16120.0 99603.78422403203
16130.0 99099.9416155793
16140.0 100926.15492281131
16150.0 100298.75890429488
16160.0 101907.71615236146
16170.0 104189.28973794046
16180.0 101144.87980432707
16190.0 97839.7111013266
16200.0 99909.85027181753
16210.0 100137.68871553455
16220.0 102779.00678831646
16230.0 102195.28820588086
16240.0 102116.98549658047
16250.0 100496.94016043429
16260.0 101050.7899112906
16270.0 103627.78735699909
16280.0 102554.52988990417
16290.0 102090.54847431216
16300.0 102507.45510608258
16310.0 102863.8893850366
16320.0 99155.71967564133
16330.0 106255.89483917812
16340.0 102058.20258989948
16350.0 102092.04592775111
16360.0 101897.18438822094
16370.0 106776.53004274826
16380.0 104933.15165397085
16390.0 103312.5210056261
16400.0 104697.26956369911
16410.0 101518.64131599871
16420.0 103181.17533353012
16430.0 104519.42072336972
16440.0 105329.84962857307
16450.0 105288.12226335218
16460.0 144128.67700280895
16470.0 106754.20547136245
16480.0 107581.43125871345
16490.0 102505.89431126823
16500.0 104224.60387876273
16510.0 103688.47813984382
16520.0 105316.51527297372
16530.0 105813.32377814013
16540.0 103981.88724885715
16550.0 105593.21272285731
16560.0 107670.44344760086
16570.0 106106.8510084071
16580.0 105880.35458372353
16590.0 104709.88485193945
16600.0 103978.91213477962
16610.0 104398.27421795577
16620.0 105952.19980464196
16630.0 107944.35478825968
16640.0 106842.9791683397
16650.0 108783.87170590661
16660.0 106591.15390077903
16670.0 103491.10203845373
16680.0 106911.63154777685
16690.0 107823.17367838287
16700.0 105629.16239490292
16710.0 106346.5446610076
16720.0 106022.221584484
16730.0 108107.56434352943
16740.0 107371.45615239195
16750.0 107941.27429652111
16760.0 107172.15149057681
16770.0 106075.79123443188
16780.0 108457.43181353502
16790.0 112981.35321977152
16800.0 108980.74101368789
16810.0 107605.87202742274
16820.0 107220.9053048394
16830.0 108305.24227463052
16840.0 106407.48150843651
16850.0 106259.60621991054
16860.0 106508.17044516986
16870.0 105873.66896972411
16880.0 103805.87339799143
16890.0 103737.10274942966
16900.0 107003.53861104896
16910.0 108234.31191463106
16920.0 99364.451659919
16930.0 108211.97984681856
16940.0 103266.42818973414
16950.0 104212.27958127524
16960.0 103562.47960296214
16970.0 96910.10303716628
16980.0 105429.9989582515
16990.0 101517.57339283958
17000.0 99563.68591178356
17010.0 103117.10397980204
17020.0 102424.1065965957
17030.0 100995.65951234142
17040.0 99795.83544092205
17050.0 97526.34028091546
17060.0 100732.04955128697
17070.0 98210.09730487096
17080.0 93065.7592494967
17090.0 99655.07145697867
17100.0 97197.81639186968
17110.0 93371.3753038169
17120.0 95549.09019264643
17130.0 95624.79125322631
17140.0 89387.9415088537
17150.0 94177.95525737821
17160.0 91216.85948276993
17170.0 90854.20557800955
17180.0 86099.32465019933
17190.0 87223.14180620556
17200.0 92425.90411765054
17210.0 88850.0294057163
17220.0 92027.9318683898
17230.0 84403.35152918237
17240.0 90630.38107849103
17250.0 94407.18496135154
17260.0 84077.51382069747
17270.0 87970.88047800437
17280.0 89504.67318304365
17290.0 84313.62882837452
17300.0 94560.37262653315
17310.0 83836.37187985005
17320.0 84325.65771459127
17330.0 89414.09277533859
17340.0 80876.39741977789
17350.0 81807.13586202887
17360.0 86480.95363743672
17370.0 84696.02735373145
17380.0 84992.80701034525
17390.0 86198.29848203075
17400.0 82566.96934043839
17410.0 85672.251835062
17420.0 84224.8243416048
17430.0 82601.81439561541
17440.0 82688.37889005436
17450.0 82908.1554676818
17460.0 83077.25534260031
17470.0 81408.93733638333
17480.0 83217.18073834835
17490.0 80893.87023067143
17500.0 76336.41616680211
17510.0 80228.12207837155
17520.0 83287.71700158536
17530.0 82096.60032901734
17540.0 79210.35656057946
17550.0 78092.8563749213
17560.0 72571.12760491826
17570.0 79732.2748166456
17580.0 73683.18755142808
17590.0 79849.55715463754
17600.0 77918.58769759274
17610.0 79288.53764467068
17620.0 71796.72746002523
17630.0 76809.35510785182
17640.0 76818.27140984643
17650.0 77732.32869878264
17660.0 81009.16286089759
17670.0 71273.64679542446
17680.0 69331.32899121399
17690.0 80117.11212652107
17700.0 75663.42591559175
17710.0 73416.44928715052
17720.0 67268.0041340694
17730.0 73145.41052760278
17740.0 72450.45993237157
17750.0 71536.45438270646
17760.0 67318.27655884031
17770.0 72177.92035264369
17780.0 71432.80051457112
17790.0 64561.74250871799
17800.0 76400.01312071763
17810.0 64568.870636030275
17820.0 67135.73591214973
17830.0 72892.65290663135
17840.0 73460.62074651281
17850.0 66978.70834007989
17860.0 67076.21555141882
17870.0 65151.548523404985
17880.0 67699.18814897824
17890.0 68476.55021330397
17900.0 69512.9141093746
17910.0 65915.36401623677
17920.0 66083.55913550835
17930.0 63378.299871292285
17940.0 66622.11199791255
17950.0 69630.84017095441
17960.0 61301.558532500654
17970.0 68677.77926155156
17980.0 71172.62910790004
17990.0 60194.89189310099
18000.0 60836.77861692688
18010.0 68633.22652170988
18020.0 61255.057638443264
18030.0 61132.9441500768
18040.0 69018.09288596074
18050.0 61613.121346052285
18060.0 66414.9585661868
18070.0 59380.59683178641
18080.0 60432.790893063044
18090.0 61987.732071186634
18100.0 68609.11346687353
18110.0 63743.25653813871
18120.0 57154.62807694961
18130.0 64639.60176851112
18140.0 68885.43782693858
18150.0 63427.1180736957
18160.0 66457.66854446857
18170.0 58523.07023915102
18180.0 60689.39472935797
18190.0 61621.741235559435
18200.0 62186.51003345952
18210.0 58145.174954405404
18220.0 58911.274277796154
18230.0 65964.57746785173
18240.0 64035.47759603252
18250.0 61249.21719820275
18260.0 58329.30863132863
18270.0 57130.522431196725
18280.0 62773.26742650321
18290.0 65069.45734481461
18300.0 59791.221280162434
18310.0 61698.24901044562
18320.0 54765.45585748123
18330.0 58230.634321010686
18340.0 59084.785972462414
18350.0 60613.671097626706
18360.0 62882.715838984346
18370.0 55544.2451374044
18380.0 61229.13388562762
18390.0 55910.5399047288
18400.0 58460.2106833165
18410.0 63651.44361389389
18420.0 53991.22830370713
18430.0 58328.09896657415
18440.0 53660.98435323419
18450.0 57813.23714179776
18460.0 56616.28270632819
18470.0 54825.09781005661
18480.0 50927.70943995718
18490.0 56627.58200729107
18500.0 53847.10276188882
18510.0 58777.92388260644
18520.0 60753.911226094664
18530.0 53256.82486442519
18540.0 55343.47836849712
18550.0 57936.048774029805
18560.0 51246.643625096105
18570.0 51512.476985207904
18580.0 50625.57168357018
18590.0 50616.323462054104
18600.0 50514.16953529355
18610.0 50972.72736709534
18620.0 54241.69306465816
18630.0 54382.084627989185
18640.0 54613.05159305899
18650.0 55084.5685483698
18660.0 57725.36542132475
18670.0 53714.665677542805
18680.0 52196.71531735083
18690.0 55281.88274789199
18700.0 56981.63212969931
18710.0 54262.53072380335
18720.0 54299.13734399231
18730.0 49672.46833692165
18740.0 104517.63737010317
18750.0 55122.46908839935
18760.0 53874.21457548332
18770.0 51714.57374591906
18780.0 49300.033653406936
18790.0 51222.20834436116
18800.0 56696.20845047645
18810.0 53330.66236505062
18820.0 57620.34263071517
18830.0 58406.626733400095
18840.0 55762.84866458515
18850.0 51556.401676151676
18860.0 54863.538509162005
18870.0 58092.11737898657
18880.0 54099.17589238666
18890.0 56387.754928500886
18900.0 55838.23524385021
18910.0 52235.54159948969
18920.0 48836.40658802027
18930.0 52532.897811157076
18940.0 51902.65989153036
18950.0 56303.712163442724
18960.0 54980.24772912768
18970.0 54017.95635273642
18980.0 49148.41515230693
18990.0 58799.245995355144
19000.0 57868.16342500271
19010.0 53538.71315157403
19020.0 55727.43479708441
19030.0 52622.16194000622
19040.0 56106.43741085679
19050.0 55474.035307782615
19060.0 51420.08194127711
19070.0 56811.31647899832
19080.0 55944.55973157684
19090.0 55077.752874200625
19100.0 53068.963102960595
19110.0 48592.09865734973
19120.0 54915.447216847286
19130.0 57297.730610525854
19140.0 57295.56862383928
19150.0 55106.29506611256
19160.0 50853.35265521998
19170.0 51945.59260207454
19180.0 53291.60346350563
19190.0 55521.0113468429
19200.0 53100.501737718354
19210.0 55198.58740772566
19220.0 52109.07029562428
19230.0 53935.48603423853
19240.0 54002.488608636006
19250.0 55208.47308364624
19260.0 49168.97652659274
19270.0 53467.36954122153
19280.0 56411.244759718946
19290.0 52524.156510659144
19300.0 50930.063158194134
19310.0 49352.28656319288
19320.0 53309.40236840014
19330.0 52140.587734375775
19340.0 54175.14776138034
19350.0 53865.24211679979
19360.0 57185.33097619901
19370.0 53995.473974970555
19380.0 49838.79004504385
19390.0 49990.940872376916
19400.0 52786.52455347573
19410.0 56713.11783541728
19420.0 55617.74594061542
19430.0 49350.95694294437
19440.0 50206.26464170287
19450.0 51921.912154565434
19460.0 55479.49571363711
19470.0 54449.16483311815
19480.0 51282.12551331794
19490.0 53240.09773247186
19500.0 51311.69666224925
19510.0 51249.52567803615
19520.0 51269.67344642812
19530.0 53522.54355472331
19540.0 52457.884598491306
19550.0 47604.11648145399
19560.0 50653.05432468832
19570.0 55083.31564988455
19580.0 53780.21793554663
19590.0 53487.20293525534
19600.0 49573.89429518383
19610.0 52801.87862319272
19620.0 53419.91268554336
19630.0 48425.285994551916
19640.0 54211.43884955655
19650.0 50504.64485780947
19660.0 53828.730758421385
19670.0 50390.191673053756
19680.0 51457.262737128796
19690.0 51884.99675443289
19700.0 54766.080482481644
19710.0 50495.66108149869
19720.0 54814.88543760437
19730.0 49160.819146708985
19740.0 54039.56920892858
19750.0 46109.42885622607
19760.0 50014.46000288464
19770.0 51732.15080255014
19780.0 50810.23122667875
19790.0 50790.91554643563
19800.0 48888.03112651679
19810.0 49658.342762826025
19820.0 48918.539148715776
19830.0 51408.74405537815
19840.0 49014.67081121937
19850.0 50230.64404856374
19860.0 48843.09901377252
19870.0 50536.37511395119
19880.0 49636.41796682653
19890.0 48249.17930474408
19900.0 46488.46511704063
19910.0 47717.45159149579
19920.0 52269.527758113654
19930.0 51604.03430254334
19940.0 48395.04347111637
19950.0 49075.90197444428
19960.0 51225.13484126971
19970.0 44918.74688217469
19980.0 50517.69467937764
19990.0 48248.75807200445
20010.0 49234.00530475305
20020.0 47779.8847625658
20030.0 49501.44261946698
20040.0 47397.74275047291
20050.0 48510.03049470388
20060.0 47824.839034494405
20070.0 50591.42939088697
20080.0 48432.31303212481
20090.0 48815.088725914145
20100.0 46058.1915865219
20110.0 48086.76087120456
20120.0 49214.89269406174
20130.0 46703.39102306657
20140.0 51072.85556507169
20150.0 47801.73479170669
20160.0 47557.86657069291
20170.0 45925.00627341843
20180.0 47656.592575025024
20190.0 45355.88414311863
20200.0 46690.33133482651
20210.0 50841.434029158896
20220.0 47754.43351131986
20230.0 48562.00334927569
20240.0 49728.53070040044
20250.0 48109.925828702995
20260.0 46708.2030878513
20270.0 46448.100538633444
20280.0 49002.05189520569
20290.0 46837.52910757031
20300.0 47767.72747566743
20310.0 48283.07555668056
20320.0 49746.83701857746
20330.0 47069.09756478762
20340.0 48181.94939166006
20350.0 45742.015113610745
20360.0 48764.0455912921
20370.0 49116.27797111532
20380.0 48143.63937079369
20390.0 44767.274629750325
20400.0 46106.27019806078
20410.0 47330.10449708779
20420.0 49325.479842926536
20430.0 47867.30737687444
20440.0 44955.71060206706
20450.0 46187.78145063725
20460.0 50215.28057983661
20470.0 50628.258700337756
20480.0 46096.56002630516
20490.0 44019.18515778228
20500.0 48173.805080633756
20510.0 49329.220803224554
20520.0 47875.20957208189
20530.0 47372.39291567386
20540.0 44096.95443966
20550.0 47968.40252995737
20560.0 48434.23785402707
20570.0 48048.168569147834
20580.0 50487.193986103106
20590.0 48975.89610845188
20600.0 47248.488625323895
20610.0 50828.38885299429
20620.0 46044.601173513984
20630.0 44532.1094476297
20640.0 45378.966830561854
20650.0 46822.39425456817
20660.0 50675.001905233294
20670.0 46478.86107556071
20680.0 48196.02759754099
20690.0 45847.46129990285
20700.0 50888.110025349386
20710.0 46415.95183571384
20720.0 47870.6273836343
20730.0 46551.86550232052
20740.0 47957.15792998237
20750.0 48215.65575904475
20760.0 44977.36187203792
20770.0 49624.90060795889
20780.0 48438.564692077474
20790.0 47738.294102592656
20800.0 48916.56389690821
20810.0 44892.92648215459
20820.0 49881.46995999167
20830.0 48112.08648941925
20840.0 48197.989900705885
20850.0 47358.574124195206
20860.0 48285.262813556794
20870.0 47756.0945899337
20880.0 48032.420471484715
20890.0 46619.2247936481
20900.0 49500.69229945466
20910.0 48426.663485284305
20920.0 51119.99766861921
20930.0 47195.55670132431
20940.0 47431.10292081627
20950.0 48819.65166321498
20960.0 46715.62362120261
20970.0 48440.2810521309
20980.0 50709.18999853234
20990.0 47290.20504283011
21000.0 49928.431852657865
21010.0 48753.820588934395
21020.0 48311.61946562531
21030.0 48660.91296187805
21040.0 49080.13709372826
21050.0 48521.67321635355
21060.0 50289.868343908325
21070.0 48335.78762984691
21080.0 46368.22792412881
21090.0 48924.18257330283
21100.0 50893.578577222055
21110.0 48355.778582378065
21120.0 48130.9218067675
21130.0 50366.486028127714
21140.0 51721.80539451893
21150.0 48996.34031869647
21160.0 51238.653597795
21170.0 46786.65475644498
21180.0 50841.1667663759
21190.0 49265.45512736505
21200.0 48523.39743951775
21210.0 50667.20670988262
21220.0 50509.778374163856
21230.0 49138.17332545367
21240.0 51277.39872265737
21250.0 50502.81278446182
21260.0 49339.047210316974
21270.0 48027.463380068264
21280.0 49903.85058648746
21290.0 48284.78246549386
21300.0 49804.58029541621
21310.0 51157.85870853545
21320.0 50370.441976168346
21330.0 50956.20950553111
21340.0 49283.186268066915
21350.0 52182.15318860102
21360.0 50405.24643880778
21370.0 49999.54160052522
21380.0 49534.123523965114
21390.0 50692.83859124391
21400.0 48595.65677365546
21410.0 50726.52178189412
21420.0 48618.441508977674
21430.0 52293.05771916979
21440.0 52526.95186940157
21450.0 52157.74141642448
21460.0 51747.124722540335
21470.0 50949.727400354575
21480.0 50113.28201113856
21490.0 50281.00956563634
21500.0 49205.96007815765
21510.0 51268.316984222096
21520.0 50008.40085179245
21530.0 51420.775745136736
21540.0 51328.73167152058
21550.0 50155.1932486279
21560.0 50403.22131215227
21570.0 52267.61178434117
21580.0 51967.201628705654
21590.0 50351.30799864262
21600.0 50964.22620854635
21610.0 52813.59800835929
21620.0 50324.303869539
21630.0 50448.67444190826
21640.0 52573.08510780002
21650.0 49968.19930291157
21660.0 52226.02508427445
21670.0 54230.40640621882
21680.0 53994.6493023268
21690.0 52977.65654977339
21700.0 49524.57100859355
21710.0 51273.208914376155
21720.0 50856.15275295575
21730.0 51692.17105279058
21740.0 52129.01980323953
21750.0 51074.84303274946
21760.0 50091.26021995804
21770.0 50801.05482557854
21780.0 50684.878528888265
21790.0 51530.870391629374
21800.0 49952.41129120966
21810.0 53517.951970123686
21820.0 50339.23516007125
21830.0 51239.071679095345
21840.0 51799.520377190725
21850.0 51129.53033295473
21860.0 51126.02682487636
21870.0 51439.87931366285
21880.0 52336.558035075104
21890.0 51814.43778383247
21900.0 51536.68274233365
21910.0 52264.38317458635
21920.0 50653.65161082393
21930.0 50631.309822376556
21940.0 51328.495612867875
21950.0 51935.752893010475
21960.0 52929.28331640121
21970.0 51147.23698660866
21980.0 51950.841899962164
21990.0 52618.53520287608
22000.0 52385.341569255244
22010.0 51773.59459329042
22020.0 52278.39926633581
22030.0 49751.18303979975
22040.0 51757.357213506475
22050.0 52023.89950181133
22060.0 49925.30588324787
22070.0 52346.70746135367
22080.0 50120.619125488374
22090.0 52890.55962198261
22100.0 51754.87175447373
22110.0 51702.38616013354
22120.0 52598.94812746903
22130.0 52009.37976082385
22140.0 52870.06462297821
22150.0 51500.77604251393
22160.0 51828.514526482744
22170.0 50959.79177138876
22180.0 52871.573462877226
22190.0 49594.36057605469
22200.0 50371.26258931665
22210.0 50740.0182490866
22220.0 52898.288702548205
22230.0 51085.76547623545
22240.0 53838.27061135698
22250.0 53921.69501795428
22260.0 51110.614121218285
22270.0 51077.5317889153
22280.0 50163.01012803674
22290.0 51195.47514945765
22300.0 53308.82158511117
22310.0 52554.02152109371
22320.0 53190.28061775971
22330.0 50711.09433718382
22340.0 50719.46523197442
22350.0 51012.80559241802
22360.0 50652.28625281962
22370.0 52457.307538148074
22380.0 51085.538566455674
22390.0 53550.52189474944
22400.0 53189.72445873989
22410.0 51651.29513693121
22420.0 50945.30318665958
22430.0 51963.19357201756
22440.0 50094.38037804706
22450.0 54485.05011767668
22460.0 51910.728488725144
22470.0 51758.76404512669
22480.0 53811.3166298128
22490.0 50564.510796351
22500.0 51294.28942688122
22510.0 52588.81082507494
22520.0 51710.31005138579
22530.0 51493.19519174735
22540.0 48837.89365678599
