#lam[Angstrom] flux[erg/cm2/s/A]
6420.0 27398.609042750108
6430.0 27694.08683629574
6440.0 27559.954562841926
6450.0 27592.900766779792
6460.0 27603.295361629695
6470.0 27772.435089391663
6480.0 27579.200067058635
6490.0 27563.84728771732
6500.0 27607.511230166616
6510.0 27677.075503989778
6520.0 27714.168666114303
6530.0 27876.355414720143
6540.0 27864.395704060036
6550.0 27763.095873137805
6560.0 120056.57278973651
6570.0 27774.669345305658
6580.0 27801.011474447732
6590.0 40132.839856524784
6600.0 27797.423873095104
6610.0 27798.19411073941
6620.0 27806.962196674867
6630.0 27743.378029109736
6640.0 27695.568062998485
6650.0 27426.652676812322
6660.0 27177.388991280295
6670.0 27328.450289025328
6680.0 27135.70649862386
6690.0 27855.024268860463
6700.0 27101.760941843575
6710.0 26958.725957145904
6720.0 26719.65239708425
6730.0 32935.192559627
6740.0 26889.39609315091
6750.0 26771.89673652285
6760.0 26824.093156140258
6770.0 26882.38305236807
6780.0 26760.552920707225
6790.0 26965.80053157621
6800.0 26658.921118214006
6810.0 26665.920270956078
6820.0 26545.83642832961
6830.0 26576.193725765894
6840.0 26433.373073501218
6850.0 26276.667077361257
6860.0 26142.867301544145
6870.0 26117.63129536874
6880.0 26024.0635280213
6890.0 25801.406323628427
6900.0 25901.083142278538
6910.0 25950.176337320994
6920.0 25813.615655385714
6930.0 26139.358239308032
6940.0 26188.25056342414
6950.0 26494.722151562433
6960.0 26448.916556886434
6970.0 26319.88298579288
6980.0 26345.7373153697
6990.0 26339.820040555533
7000.0 26898.020507109308
7010.0 26665.239137524957
7020.0 26914.11154748052
7030.0 27395.512318828416
7040.0 28436.664236273544
7050.0 28845.484483859615
7060.0 26199.43664323385
7070.0 28886.951259789785
7080.0 26730.76252833976
7090.0 25998.50109147294
7100.0 26006.85151460075
7110.0 26182.806434020582
7120.0 26454.11780868989
7130.0 25622.154505700917
7140.0 28992.073563758917
7150.0 25993.160083990835
7160.0 26079.027304808253
7170.0 26142.49035626534
7180.0 26540.200834792366
7190.0 26692.887984085683
7200.0 26345.62809220709
7210.0 26404.628043906367
7220.0 26718.46744618374
7230.0 26795.165373154818
7240.0 26969.230030689047
7250.0 28225.72282342429
7260.0 27731.379534607517
7270.0 27594.72738838908
7280.0 27487.23608725085
7290.0 29136.847868102923
7300.0 28490.439126534162
7310.0 28840.46012899569
7320.0 33103.9136693553
7330.0 29494.009730921127
7340.0 27188.670008070687
7350.0 25787.05222969537
7360.0 26446.11033349498
7370.0 27025.514572076776
7380.0 25543.94916658331
7390.0 25191.070200249815
7400.0 24997.11026872304
7410.0 24641.220151435962
7420.0 23999.432369381553
7430.0 24513.822158180803
7440.0 24466.638678519394
7450.0 23476.961535787475
7460.0 23747.803881296484
7470.0 23987.165422683334
7480.0 23775.257390282957
7490.0 24168.167403352338
7500.0 24299.40961282797
7510.0 23793.055161787117
7520.0 24113.620372605576
7530.0 24300.990077958577
7540.0 24205.91473905485
7550.0 24777.197367711393
7560.0 24511.829226359172
7570.0 24569.725919480996
7580.0 24498.282101476943
7590.0 23996.297284321907
7600.0 24075.254774606932
7610.0 23798.63181908449
7620.0 23854.250530648886
7630.0 22722.664901124153
7640.0 21413.794160933918
7650.0 20572.448617757203
7660.0 20416.96149839278
7670.0 20328.92286376976
7680.0 20375.976387014132
7690.0 20282.6233456884
7700.0 20335.402551348427
7710.0 20267.284448299477
7720.0 20673.33025049156
7730.0 21552.4610997364
7740.0 23421.64649862326
7750.0 23525.964526151063
7760.0 24202.341868070307
7770.0 24803.25986972222
7780.0 25215.402808797247
7790.0 25202.56326542868
7800.0 22339.401542582833
7810.0 25877.97712074164
7820.0 26567.461069136763
7830.0 26703.632420853424
7840.0 26974.594009071378
7850.0 27363.2357524709
7860.0 27642.823335919267
7870.0 27713.44489493659
7880.0 28367.83079633413
7890.0 28822.01207225767
7900.0 28880.142715757913
7910.0 27946.59179456776
7920.0 27946.3345661278
7930.0 27583.249114217688
7940.0 27166.400054312253
7950.0 24579.168495211346
7960.0 29264.80226616791
7970.0 28898.040229795773
7980.0 28424.25787443261
7990.0 28397.873656188884
8000.0 29418.293620115808
8010.0 28343.635104506706
8020.0 29158.24811989739
8030.0 30040.953532118278
8040.0 30634.783895452725
8050.0 28736.8844426567
8060.0 30311.079385581164
8070.0 31321.42798423017
8080.0 32076.858126415387
8090.0 33987.94953647492
8100.0 35434.85035835177
8110.0 35711.755774369274
8120.0 36201.66000127903
8130.0 38628.932065285786
8140.0 39666.24718783333
8150.0 41369.22322200617
8160.0 40821.91373100817
8170.0 41567.22774446066
8180.0 33750.09541413249
8190.0 32842.65094091481
8200.0 33587.7345369689
8210.0 36994.184608126285
8220.0 39272.34976472387
8230.0 41232.068608389935
8240.0 42732.86041919802
8250.0 43092.25299202032
8260.0 43504.54408111838
8270.0 41453.679799662365
8280.0 40654.8818070427
8290.0 40614.594479732245
8300.0 40021.826575899424
8310.0 41205.223760327644
8320.0 42391.5031318593
8330.0 41720.991316298285
8340.0 41770.94103213708
8350.0 41881.69202117853
8360.0 42947.834491888076
8370.0 43417.098785925904
8380.0 42658.761949266736
8390.0 41063.27530701588
8400.0 43831.94227768491
8410.0 44865.79604963766
8420.0 43850.928314399964
8430.0 40123.06098073379
8440.0 34245.11033737774
8450.0 31486.452431495734
8460.0 31111.969681046645
8470.0 31134.248124495374
8480.0 32268.77723793232
8490.0 33418.336146525
8500.0 33594.051984386635
8510.0 33326.720749886765
8520.0 29379.11225011731
8530.0 30115.030874734097
8540.0 30129.85428520926
8550.0 32085.961097294043
8560.0 33393.88311724657
8570.0 34578.266308022794
8580.0 32620.730171123345
8590.0 30129.037486881578
8600.0 27948.7060014885
8610.0 29260.53193411661
8620.0 29736.49683169381
8630.0 28120.352341833877
8640.0 30095.14017608558
8650.0 27854.194606545723
8660.0 28360.265917712208
8670.0 27660.894291466655
8680.0 26861.169739706274
8690.0 28029.233957715078
8700.0 26895.89284449265
8710.0 28097.077509613984
8720.0 28501.334347495686
8730.0 30513.359131304354
8740.0 30317.444658675897
8750.0 29885.228917121443
8760.0 33291.21698719662
8770.0 32508.940539285344
8780.0 34557.23634735838
8790.0 37488.18051892858
8800.0 39382.77419840383
8810.0 39305.380557126125
8820.0 39146.086241181445
8830.0 41744.74815126113
8840.0 46939.515601888415
8850.0 48388.73317280247
8860.0 37478.398659965496
8870.0 34710.82551676087
8880.0 36789.28426576074
8890.0 38059.54801707082
8900.0 40500.23986378475
8910.0 43431.14734849294
8920.0 42845.19331469529
8930.0 47677.087543041715
8940.0 36598.51392765075
8950.0 41072.85864986881
8960.0 45952.48013892675
8970.0 45997.05173064898
8980.0 49551.44734829325
8990.0 54535.1379728973
9000.0 52483.090119887915
9010.0 54940.64253852968
9020.0 53297.08759929926
9030.0 51531.019407938016
9040.0 56904.86443323067
9050.0 58784.598106249454
9060.0 54751.42110757033
9070.0 57324.67366735441
9080.0 69375.65809665743
9090.0 63298.90574508781
9100.0 67815.69585721128
9110.0 70349.39266312265
9120.0 69414.28764926826
9130.0 71802.39905482743
9140.0 71369.09046901623
9150.0 72487.50553085911
9160.0 78418.97590041219
9170.0 78871.01196254323
9180.0 77365.89308923837
9190.0 85891.6754814673
9200.0 81266.73244464508
9210.0 65095.52928523155
9220.0 64153.314385027305
9230.0 55492.03213097988
9240.0 58491.583420997405
9250.0 54120.402953520876
9260.0 58084.3226144552
9270.0 61230.958411695494
9280.0 53915.17138778571
9290.0 52851.92952915011
9300.0 50858.82454310294
9310.0 53876.97627461743
9320.0 51884.86689440516
9330.0 55493.186438058365
9340.0 59040.27473900814
9350.0 55441.94988587617
9360.0 59915.5127143756
9370.0 57956.35751573406
9380.0 59331.85510654651
9390.0 58937.37346602029
9400.0 58840.704717020475
9410.0 67546.75254149918
9420.0 64884.806435957056
9430.0 70533.04647865635
9440.0 64315.36613227526
9450.0 69625.46947653417
9460.0 67855.2449416616
9470.0 71639.66875959767
9480.0 76576.39608557458
9490.0 78994.14986029812
9500.0 78702.12911921984
9510.0 77065.02245403342
9520.0 80955.74951874923
9530.0 84184.69747831188
9540.0 88071.5749625243
9550.0 90243.34929958638
9560.0 83188.01345829507
9570.0 88338.69448909092
9580.0 91228.10988450093
9590.0 88139.96823392296
9600.0 76594.08418797034
9610.0 88205.67618896796
9620.0 93584.96917311227
9630.0 90495.2222315372
9640.0 70521.16563158997
9650.0 84305.2343680616
9660.0 96981.33964686256
9670.0 87242.19988574658
9680.0 83138.82292310672
9690.0 93169.39857928787
9700.0 97244.18847004446
9710.0 87387.55071758405
9720.0 95200.53371292619
9730.0 76932.7968084728
9740.0 78025.30662620855
9750.0 84808.42442074149
9760.0 88019.76731090655
9770.0 85330.93924173513
9780.0 82575.90449393619
9790.0 84517.96034414001
9800.0 96736.51479709118
9810.0 90838.52484546576
9820.0 90310.52095571751
9830.0 86436.54573358275
9840.0 86536.52027030359
9850.0 93919.53566464853
9860.0 94797.46855701541
9870.0 95807.84335828655
9880.0 104224.35529091631
9890.0 100558.74018397216
9900.0 51697.824459204916
9910.0 38517.530727900616
9920.0 40599.947486894445
9930.0 45374.61863947738
9940.0 57786.4239273945
9950.0 63921.36643068133
9960.0 63069.684010098135
9970.0 54228.00973309975
9980.0 53544.16014943148
9990.0 54422.46250590558
10010.0 52617.012234201546
10020.0 57490.834183050945
10030.0 60567.31628361864
10040.0 59212.94356513906
10050.0 50277.26046968762
10060.0 47640.34028900922
10070.0 61446.93208878974
10080.0 65226.16982473304
10090.0 59439.35880219374
10100.0 76414.81274870329
10110.0 60408.73167955033
10120.0 62976.85130180182
10130.0 71558.58347381747
10140.0 63841.35262989063
10150.0 66752.87214323736
10160.0 59000.180397041855
10170.0 72198.21828889418
10180.0 62485.216601461856
10190.0 66885.17201165631
10200.0 69443.93086401839
10210.0 75272.41508216999
10220.0 65855.29784614865
10230.0 68196.56568027366
10240.0 88107.83584308083
10250.0 62735.8777725296
10260.0 53698.36708999264
10270.0 59528.6745083886
10280.0 54491.65579410193
10290.0 67581.49966744502
10300.0 62001.07266681848
10310.0 74755.61060611853
10320.0 61789.059656223144
10330.0 73402.70997887259
10340.0 65948.66440414674
10350.0 69432.74525027968
10360.0 77247.44734244331
10370.0 91036.66746170145
10380.0 70551.08388852257
10390.0 67594.60113066099
10400.0 85247.72773170509
10410.0 79631.37194097851
10420.0 77256.85415859846
10430.0 67609.00104244292
10440.0 88789.10275976895
10450.0 93512.66070879907
10460.0 91974.93704254432
10470.0 65835.67957115412
10480.0 78903.35040526281
10490.0 89721.8173582425
10500.0 85649.24571717728
10510.0 75018.77929594697
10520.0 70625.37789505291
10530.0 107810.80006995692
10540.0 83634.39172416473
10550.0 88184.44702097513
10560.0 81948.27896281859
10570.0 75084.17986885094
10580.0 99033.22657610371
10590.0 83249.36522164613
10600.0 96135.49358217092
10610.0 93396.01598998842
10620.0 78065.98212722888
10630.0 102007.60572118926
10640.0 95747.14310613417
10650.0 85298.75072556501
10660.0 89908.8017901748
10670.0 87025.97990056041
10680.0 89215.60386515263
10690.0 91479.30759987996
10700.0 94284.2023403811
10710.0 98063.46614372935
10720.0 105687.07645738791
10730.0 87041.24191587119
10740.0 94587.09383102642
10750.0 109896.87785445282
10760.0 92655.38923273652
10770.0 111124.84533466738
10780.0 112033.40624018178
10790.0 103903.94563102743
10800.0 102413.94803367226
10810.0 95203.60207534852
10820.0 140062.14387239362
10830.0 119317.97365523297
10840.0 120131.01070155534
10850.0 98150.83955687343
10860.0 99449.97028651311
10870.0 111722.8587367511
10880.0 123223.20798077303
10890.0 111380.80186086352
10900.0 124444.41109861174
10910.0 98921.4518500173
10920.0 109186.74910673045
10930.0 113131.62400834702
10940.0 124733.04293194876
10950.0 109014.34284861937
10960.0 106292.14750640505
10970.0 111016.69498519035
10980.0 95852.66170563891
10990.0 117963.5238553997
11000.0 111341.43695572032
11010.0 110737.03123310608
11020.0 101190.8667124448
11030.0 100560.54017221804
11040.0 105895.68050716874
11050.0 88539.9669908557
11060.0 105983.07307809895
11070.0 101389.94616446049
11080.0 98210.89883612734
11090.0 103238.44005913344
11100.0 100453.48175770057
11110.0 98998.43600343473
11120.0 99062.93212524934
11130.0 102327.2970736693
11140.0 112293.88219921259
11150.0 100474.6625385579
11160.0 109702.88506530186
11170.0 106184.36217685614
11180.0 118346.93700065548
11190.0 100247.55664075754
11200.0 101882.65144956212
11210.0 102879.98598932695
11220.0 101937.04283494451
11230.0 118977.1488187318
11240.0 116566.46411682709
11250.0 114198.50652838584
11260.0 121899.20686891432
11270.0 119565.61261402884
11280.0 109792.46394783515
11290.0 112323.75201809967
11300.0 103235.25148667835
11310.0 114206.7491109395
11320.0 120175.9398706987
11330.0 109149.796599489
11340.0 103145.99656859168
11350.0 106818.44784773525
11360.0 100081.92243895182
11370.0 90130.47673098379
11380.0 62070.17144677064
11390.0 84272.08526085732
11400.0 62034.805085651584
11410.0 74861.12542958761
11420.0 98532.53950964169
11430.0 107858.78231869465
11440.0 107957.95822316711
11450.0 106807.92521312054
11460.0 112768.24003570886
11470.0 121532.44079508282
11480.0 118392.73998862582
11490.0 125610.45024371163
11500.0 130026.0013240565
11510.0 123772.54412815851
11520.0 119489.01997961578
11530.0 124719.89693790847
11540.0 111732.67533982215
11550.0 119373.02043440062
11560.0 121287.2178270713
11570.0 122891.06159507623
11580.0 123994.96822600602
11590.0 114863.14162769476
11600.0 117275.46370801615
11610.0 107875.86561282183
11620.0 114513.8697905884
11630.0 119202.56687624572
11640.0 112087.84318344167
11650.0 110865.17209534533
11660.0 108161.15085484216
11670.0 104592.42993854865
11680.0 77546.80862611913
11690.0 41669.95087200958
11700.0 76354.39741547858
11710.0 98515.63948658698
11720.0 106005.4507116319
11730.0 104341.79702856866
