#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2810523.6961877574
11650.0 2852121.717965298
11660.0 2812667.5367466216
11670.0 2820199.9508730816
11680.0 2857970.4932151856
11690.0 2790840.567517506
11700.0 2832327.953796809
11710.0 2842337.07539971
11720.0 2836472.1984609324
11730.0 2827394.201722941
11740.0 2814575.1728944466
11750.0 2660251.2370639043
11760.0 2784207.9086611634
11770.0 2782356.9208515254
11780.0 2716166.487969621
11790.0 2791715.3361767097
11800.0 2773796.8306758786
11810.0 2747288.6186733353
11820.0 2757515.835268771
11830.0 2609532.5124465846
11840.0 2716283.5067250263
11850.0 2741345.8177659325
11860.0 2742348.6469865073
11870.0 2741562.9950487847
11880.0 2586503.813009338
11890.0 2689067.9675756916
11900.0 2704291.428081296
11910.0 2728353.33782323
11920.0 2726256.4631450824
11930.0 2719450.9803052424
11940.0 2712014.099416612
11950.0 2669184.848220043
11960.0 2679855.35260898
11970.0 2596506.028554342
11980.0 2551733.063519691
11990.0 2559350.187929965
12000.0 2672516.2173191975
12010.0 2653412.631595222
12020.0 2663823.339288174
12030.0 2493750.7333876775
12040.0 2618504.489396836
12050.0 2645745.547576872
12060.0 2639892.2798819114
12070.0 2627985.151815606
12080.0 2383454.505820993
12090.0 2593294.16153209
12100.0 2534753.51068238
12110.0 2588107.4605058124
12120.0 2605924.7390930452
12130.0 2605952.034808759
12140.0 2608224.023285669
12150.0 2591681.435827817
12160.0 2598231.7054439783
12170.0 2583049.753700212
12180.0 2578265.1325924112
12190.0 2567358.58048831
12200.0 2543225.0037739663
12210.0 2539493.052428208
12220.0 2559305.2661946197
12230.0 2542893.4713368174
12240.0 2542049.8505899766
12250.0 2525426.882361745
12260.0 2531445.611574901
12270.0 2470469.721170395
12280.0 2527373.911754912
12290.0 2529994.046853685
12300.0 2519768.3100607595
12310.0 2500187.3092027577
12320.0 2507874.245033239
12330.0 2494558.917708795
12340.0 2451444.6053926065
12350.0 2478424.377888942
12360.0 2424856.1350389603
12370.0 2471386.7493758397
12380.0 2488117.470332574
12390.0 2468004.26252609
12400.0 2434240.066614527
12410.0 2453011.433967618
12420.0 2428791.4416124783
12430.0 2416002.564032747
12440.0 2457429.6239051316
12450.0 2452246.45852588
12460.0 2437202.2992913593
12470.0 2419604.4477403145
12480.0 2436099.7178780413
12490.0 2428061.2514084443
12500.0 2418822.5426857676
12510.0 2364652.6577218324
12520.0 2326757.098564167
12530.0 2376272.867248498
12540.0 2402510.9857928506
12550.0 2394419.156387476
12560.0 2365619.5461955033
12570.0 2390901.296030177
12580.0 2350636.0899037896
12590.0 2377284.0998139544
12600.0 2368492.303550018
12610.0 2330596.875953431
12620.0 2360346.9492510254
12630.0 2364425.202164028
12640.0 2303081.2794732885
12650.0 2334148.3586096936
12660.0 2342960.243005824
12670.0 2341985.8974489747
12680.0 2320579.287622405
12690.0 2334515.7228517598
12700.0 2323341.8006459596
12710.0 2303477.1213520435
12720.0 2324088.6931948317
12730.0 2317434.3452123436
12740.0 2299335.8671689583
12750.0 2306892.2455990827
12760.0 2298916.3386305086
12770.0 2288099.146248571
12780.0 2274840.6911615287
12790.0 2248092.513692041
12800.0 2204702.320218495
12810.0 2077085.7555680107
12820.0 1831568.9651801372
12830.0 2134873.9799803887
12840.0 2206126.2071379554
12850.0 2235093.297018578
12860.0 2244798.2905069534
12870.0 2241679.2811988685
12880.0 2235477.1714388523
12890.0 2248055.5961933755
12900.0 2195126.2966250903
12910.0 2229330.483816628
12920.0 2222209.908036233
12930.0 2222875.826286122
12940.0 2216926.792598629
12950.0 2219339.4861652236
12960.0 2207641.272648411
12970.0 2186892.348588353
12980.0 2191665.446268843
12990.0 2203730.9020365556
13000.0 2196683.083493373
13010.0 2199086.0693105436
13020.0 2195423.037744579
13030.0 2161092.5900361603
13040.0 2171948.5852785087
13050.0 2175067.8843353456
13060.0 2154281.2854748904
13070.0 2170743.0914482786
13080.0 2172393.764757607
13090.0 2162132.5536074233
13100.0 2140607.499489447
13110.0 2160943.9160161423
13120.0 2039639.9737796122
13130.0 2135769.068771124
13140.0 2137957.0254645674
13150.0 2033961.4736519025
13160.0 2129846.7395247156
13170.0 2136773.8754185764
13180.0 2077462.0440524616
13190.0 2126641.950033845
13200.0 2116107.20931718
13210.0 2105237.1790288156
13220.0 2114546.6973492964
13230.0 2115721.8607554184
13240.0 2112610.338277769
13250.0 2098375.162742953
13260.0 2092422.8238164296
13270.0 2088944.850419249
13280.0 2083249.2707396653
13290.0 2035399.5211317071
13300.0 2076709.450093079
13310.0 2077771.7106398414
13320.0 2023043.6981717863
13330.0 2065951.2815748027
13340.0 2068808.7283622043
13350.0 2043705.5005112544
13360.0 2063832.9499566955
13370.0 2052519.65439148
13380.0 2050992.6060333776
13390.0 2007600.5032778746
13400.0 2039225.0919922502
13410.0 2039652.1114991251
13420.0 2032312.115468254
13430.0 2029256.5985024115
13440.0 2035619.4585365918
13450.0 2021771.0114397607
13460.0 2014909.2788884647
13470.0 2022284.2931642078
13480.0 2015480.3549968714
13490.0 2007710.3802391493
13500.0 1982611.750378627
13510.0 2010889.0782483427
13520.0 2000740.3957224926
13530.0 2000834.4058328737
13540.0 1998096.737145382
13550.0 1966247.1580014331
13560.0 1960199.2476116617
13570.0 1962616.3659767972
13580.0 1981567.249766319
13590.0 1970420.336206535
13600.0 1959458.1325100448
13610.0 1973766.7912041408
13620.0 1966071.4878242475
13630.0 1943133.4208268228
13640.0 1946845.5832515664
13650.0 1954900.114690742
13660.0 1952032.637850586
13670.0 1934609.112433262
13680.0 1920787.6864875688
13690.0 1934122.6317871837
13700.0 1909752.6252333939
13710.0 1921170.8262364082
13720.0 1910348.895852312
13730.0 1897077.6874911683
13740.0 1897174.712953868
13750.0 1918278.998235049
13760.0 1883129.0896449664
13770.0 1905897.9080493543
13780.0 1897514.1790264721
13790.0 1908752.2867495264
13800.0 1893559.1845559774
13810.0 1899099.654076646
13820.0 1880929.2387838475
13830.0 1874256.0907650858
13840.0 1893373.0894579084
13850.0 1872214.6103346404
13860.0 1865900.959883235
13870.0 1875595.542414736
13880.0 1878175.5525877008
13890.0 1871803.9403806094
13900.0 1838331.4978176507
13910.0 1867885.7196595327
13920.0 1859689.2660195979
13930.0 1858018.2354445378
13940.0 1839458.8627623792
13950.0 1831157.6913951482
13960.0 1846933.8039292675
13970.0 1846902.3753768615
13980.0 1840673.3683275227
13990.0 1830956.8998690406
14000.0 1789944.5809047907
14010.0 1801029.3535266456
14020.0 1831645.5030444744
14030.0 1800450.1049466534
14040.0 1819035.1025007255
14050.0 1824034.605571048
14060.0 1813659.430380111
14070.0 1806857.1159152843
14080.0 1791091.8295113058
14090.0 1806857.160083887
14100.0 1803595.545007589
14110.0 1763334.4427720984
14120.0 1762910.5787359835
14130.0 1753708.9674043576
14140.0 1789501.531570293
14150.0 1788055.8809677796
14160.0 1762800.5978822934
14170.0 1781909.7371863215
14180.0 1766556.041749739
14190.0 1774997.2154058728
14200.0 1753755.4990308762
14210.0 1749560.2559581532
14220.0 1735710.6367003832
14230.0 1762419.6324379595
14240.0 1686800.3932699524
14250.0 1735187.9528527667
14260.0 1720610.8962613232
14270.0 1706574.1608661027
14280.0 1735106.05160065
14290.0 1651469.800946572
14300.0 1732524.723603327
14310.0 1706821.547776713
14320.0 1729169.9367512038
14330.0 1732750.8631744562
14340.0 1728341.700569186
14350.0 1721355.714427098
14360.0 1719651.074373808
14370.0 1723000.3540553802
14380.0 1716389.1782403083
14390.0 1712632.4104713814
14400.0 1577410.0174222088
14410.0 1704894.6006030384
14420.0 1651738.3159479985
14430.0 1673505.8562294755
14440.0 1658651.508730007
14450.0 1695979.0311084844
14460.0 1677115.6220973558
14470.0 1682107.951342442
14480.0 1659211.5034625186
14490.0 1672388.2844067558
14500.0 1636568.832929315
14510.0 1621908.1908868505
14520.0 1657802.0860206755
14530.0 1663370.8609633197
14540.0 1594185.9190450031
14550.0 1631289.686570115
14560.0 1638373.6751241917
14570.0 1620411.2653415645
14580.0 1660045.4103978588
14590.0 1631439.6918498864
14600.0 1636961.1638199745
14610.0 1649209.606320888
14620.0 1629174.4317014203
14630.0 1625345.4100899233
14640.0 1611197.1141834734
14650.0 1543572.301408416
14660.0 1635923.8954453561
14670.0 1628542.7308889837
14680.0 1626418.5414694
14690.0 1608230.872026132
14700.0 1576585.1045302532
14710.0 1601724.1303762586
14720.0 1571448.244255114
14730.0 1617687.493427949
14740.0 1603883.802571182
14750.0 1546829.0270994168
14760.0 1599838.7544904777
14770.0 1589711.1630164175
14780.0 1564363.671452882
14790.0 1597921.2429907764
14800.0 1594242.4731820144
14810.0 1569883.9634198295
14820.0 1585879.6388850652
14830.0 1523813.6822638544
14840.0 1574282.0728623637
14850.0 1563990.6632334066
14860.0 1555602.540076446
14870.0 1512643.3585435387
14880.0 1315855.5644810626
14890.0 1561852.5365666267
14900.0 1540380.272677031
14910.0 1542568.298040998
14920.0 1561497.994290514
14930.0 1560287.827132171
14940.0 1551526.4959216504
14950.0 1552414.798456618
14960.0 1508104.5466280147
14970.0 1531183.256806022
14980.0 1527456.4834298803
14990.0 1521690.7924861643
15000.0 1539630.49336412
15010.0 1512281.2410717865
15020.0 1417691.7243119366
15030.0 1429169.5222172004
15040.0 1380095.399077207
15050.0 1389264.2826783082
15060.0 1516816.8792025116
15070.0 1522347.7604858347
15080.0 1497548.930440565
15090.0 1504208.8801623315
15100.0 1495537.4088073892
15110.0 1515308.6343393931
15120.0 1474612.4032676532
15130.0 1508994.6364447842
15140.0 1475230.390943754
15150.0 1504437.1939648998
15160.0 1477421.912574768
15170.0 1494347.3633248345
15180.0 1482330.9483708446
15190.0 1491498.8945794515
15200.0 1469466.111785661
15210.0 1444310.8239456343
15220.0 1431560.1580922243
15230.0 1463808.5501640372
15240.0 1448324.2267885043
15250.0 1467423.0343626507
15260.0 1454240.3398467288
15270.0 1467081.809245297
15280.0 1466822.3947476214
15290.0 1389008.2613640907
15300.0 1444437.89087522
15310.0 1459092.1557202036
15320.0 1445294.2649445026
15330.0 1448451.805059722
15340.0 1408632.4725287794
15350.0 1442324.1416482362
15360.0 1441744.4801508987
15370.0 1442029.139540136
15380.0 1390839.7354169358
15390.0 1408121.652298799
15400.0 1379502.0061274988
15410.0 1428430.7760325295
15420.0 1393509.0196535385
15430.0 1419248.036330976
15440.0 1417921.3404462666
15450.0 1414748.5771857826
15460.0 1416304.497670216
15470.0 1402053.371016459
15480.0 1388006.784012753
15490.0 1399372.715059596
15500.0 1385198.4932379567
15510.0 1401029.0168755564
15520.0 1394392.2921804711
15530.0 1369757.1370461201
15540.0 1369653.0398469057
15550.0 1380164.1404152298
15560.0 1341956.5634185958
15570.0 1373731.1711814879
15580.0 1384458.4790559574
15590.0 1334915.889798919
15600.0 1379467.7556525466
15610.0 1382972.425126339
15620.0 1333352.9227020396
15630.0 1341512.7102317412
15640.0 1367942.644345217
15650.0 1354174.1256024137
15660.0 1334868.2005138893
15670.0 1337681.175735836
15680.0 1340439.4199373
15690.0 1301941.41259691
15700.0 1335489.0522160688
15710.0 1340592.6215092011
15720.0 1315324.0301952015
15730.0 1341186.582718777
15740.0 1264382.024288917
15750.0 1244550.8722672206
15760.0 1309611.5657278043
15770.0 1163988.5876281776
15780.0 1338852.9815717621
15790.0 1327078.9467223305
15800.0 1329618.4303137201
15810.0 1332295.3979498136
15820.0 1251308.3594832912
15830.0 1302401.8630661073
15840.0 1303998.2520868285
15850.0 1302733.7014857158
15860.0 1290786.6148457548
15870.0 1260244.748156903
15880.0 1225415.157483144
15890.0 1178767.5284727945
15900.0 1248573.4723877106
15910.0 1244739.6787926592
15920.0 1294371.3170465326
15930.0 1290743.3666134065
15940.0 1291520.0525920284
15950.0 1278277.7744395083
15960.0 1210824.780649077
15970.0 1293174.116186182
15980.0 1276479.647050499
15990.0 1295294.8404899018
16000.0 1281440.0350856276
16010.0 1243670.2473582062
16020.0 1274953.5770202547
16030.0 1286729.4048188895
16040.0 1244852.1295287246
16050.0 1270795.3180876703
16060.0 1229856.2335742593
16070.0 1250357.3102393884
16080.0 1256675.335883239
16090.0 1203335.6575135512
16100.0 1179096.6822962123
16110.0 1204837.6704964796
16120.0 1215643.7135710237
16130.0 1222497.6933959383
16140.0 1227646.7112494078
16150.0 1213071.1263634365
16160.0 1187813.6864441456
16170.0 1236034.5324853584
16180.0 1233365.6848961636
16190.0 1228945.7114938004
16200.0 1182927.0263024138
16210.0 1227787.1439392965
16220.0 1232921.6111134687
16230.0 1222897.5564096284
16240.0 1213658.204711842
16250.0 1237198.163785532
16260.0 1234906.7365935065
16270.0 1233887.7565552497
16280.0 1231371.2425212108
16290.0 1218979.394757824
16300.0 1221540.9226842371
16310.0 1214487.2468773192
16320.0 1187183.9053505491
16330.0 1196817.6124684345
16340.0 1210855.0196352645
16350.0 1200302.2298675403
16360.0 1168563.1169315274
16370.0 1174011.1602792318
16380.0 1102870.5977965246
16390.0 1139926.5190227304
16400.0 1108742.7368965123
16410.0 1098223.5388642952
16420.0 1136739.31634215
16430.0 1155984.647887554
16440.0 1128272.329173856
16450.0 1163592.4856526693
16460.0 1188267.7394199509
16470.0 1160310.8552478675
16480.0 1173660.4416486092
16490.0 1131149.0270802064
16500.0 1177406.3558897125
16510.0 1168464.1681890814
16520.0 1157915.1384712793
16530.0 1171342.1825571905
16540.0 1143305.2439423066
16550.0 1153472.1925538303
16560.0 1137787.02423799
16570.0 1156509.2082307453
16580.0 1155540.9403917277
16590.0 1140854.3523647548
16600.0 1155987.0725058212
16610.0 1149644.0961105963
16620.0 1144039.345372707
16630.0 1132384.903737363
16640.0 1138781.090082566
16650.0 1105988.9474702575
16660.0 1136576.7298501814
16670.0 1118455.1080396124
16680.0 1109635.7593542368
16690.0 1131006.3231576658
16700.0 1130895.6545574497
16710.0 1119314.408550745
16720.0 1075112.4038714624
16730.0 1114998.666203891
16740.0 1110062.602552185
16750.0 1048018.3760883793
16760.0 1080770.1901085358
16770.0 1091506.8242800708
16780.0 1072699.4427694508
16790.0 1052410.5416626772
16800.0 1008461.792361223
16810.0 988698.1902933347
16820.0 1012735.2214579144
16830.0 1052266.690039569
16840.0 1070635.3313132937
16850.0 1078499.4155635734
16860.0 1065831.1615722496
16870.0 1072654.015180364
16880.0 1078139.8722844187
16890.0 1045299.8007118852
16900.0 1057712.6537400673
16910.0 1080622.4915633886
16920.0 1080285.9381774776
16930.0 1074272.3332789587
16940.0 1078540.0958926782
16950.0 1074020.6865697925
16960.0 1068333.4457196733
16970.0 1054544.8548571954
16980.0 1061596.1718146347
16990.0 1051810.243269667
17000.0 1036715.1264885154
17010.0 1023709.9142438992
17020.0 1052166.4214304583
17030.0 1051255.9211267775
17040.0 1054639.494317266
17050.0 1051663.8586499402
17060.0 1043453.06034368
17070.0 1041923.5219051793
17080.0 1044517.3483482093
17090.0 1023156.8716599423
17100.0 1035719.3021389791
17110.0 934880.4336617127
17120.0 1032052.1971288085
17130.0 1032663.766635359
17140.0 1033227.5859363811
17150.0 1030622.5425321094
17160.0 1015332.6138485707
17170.0 1027389.8334384856
17180.0 1023343.8325803425
17190.0 1020054.5482179078
17200.0 1011462.7186526639
17210.0 1013075.328886654
17220.0 1005957.9947412914
17230.0 946480.1670431783
17240.0 1007072.7301890055
17250.0 1000711.8539757465
17260.0 1004324.2212664671
17270.0 984657.345568626
17280.0 980235.1801784876
17290.0 990876.9889516316
17300.0 975322.4198309674
17310.0 980412.1129881525
17320.0 954320.5342239405
17330.0 895486.2414161651
17340.0 904341.7267618094
17350.0 910057.5102195147
17360.0 843384.2409924762
17370.0 884043.4813264593
17380.0 925834.0056420986
17390.0 936227.9887728735
17400.0 950229.8666768299
17410.0 927312.0074418994
17420.0 956010.7307446561
17430.0 951694.0017301288
17440.0 964683.5313386783
17450.0 942112.3093041361
17460.0 939887.8647433349
17470.0 910684.3674433612
17480.0 954813.6627354319
17490.0 959304.0726642392
17500.0 948554.594916104
17510.0 929448.1817057042
17520.0 949958.4139314303
17530.0 950083.5319923052
17540.0 948179.8849774485
17550.0 930689.3155713783
17560.0 942486.4342956598
17570.0 947040.3988084341
17580.0 939097.1140327195
17590.0 943471.8705123642
17600.0 931804.0793848453
17610.0 919413.0018316738
17620.0 887954.3259926789
17630.0 934568.5075748342
17640.0 893337.0589494647
17650.0 931726.7436239055
17660.0 916518.6208112192
17670.0 915818.3501792927
17680.0 896574.9888303719
17690.0 921861.4291531976
17700.0 915222.7672305303
17710.0 908316.0699067711
17720.0 885407.5501141539
17730.0 911599.5387797137
17740.0 908300.0065693462
17750.0 903902.5363862697
17760.0 897111.6622559907
17770.0 878887.6646073958
17780.0 902381.5847912682
17790.0 895160.174629484
17800.0 900485.5225603956
17810.0 888721.5564785495
17820.0 894055.8729543458
17830.0 892271.9574412239
17840.0 883338.6716644543
17850.0 879110.1651677581
17860.0 881654.2521381069
17870.0 886733.4903862556
17880.0 889703.33283849
17890.0 887254.3364876726
17900.0 886766.4175612913
17910.0 882646.5022514196
17920.0 879055.2810706258
17930.0 862973.1527018726
17940.0 861035.6769604785
17950.0 877187.584168141
17960.0 874399.8271723671
17970.0 868106.0760084584
17980.0 866287.2961974723
17990.0 867219.901356492
18000.0 862036.3926513274
18010.0 863080.5416810168
18020.0 851712.3931442327
18030.0 846373.1586234939
18040.0 857765.0451623283
18050.0 850040.6844123037
18060.0 849304.0618078471
18070.0 848721.504305185
18080.0 836685.7831239954
18090.0 841526.8056055018
18100.0 831638.3682130979
18110.0 832120.8828288026
18120.0 830805.8843006967
18130.0 827408.4090041795
18140.0 814755.0305904436
18150.0 796393.6676438297
18160.0 761100.2413247712
18170.0 697540.3448697393
18180.0 721582.5250802923
18190.0 776676.1559507035
18200.0 797930.3985533526
18210.0 809066.5873366866
18220.0 783249.944940219
18230.0 812062.7307744271
18240.0 815305.9106911959
18250.0 817847.226769817
18260.0 819907.3031819785
18270.0 818341.5135494976
18280.0 801977.9896106692
18290.0 816459.5422414859
18300.0 811852.6047405071
18310.0 814907.4177442594
18320.0 794124.483510085
18330.0 814119.3499352111
18340.0 808265.9321287324
18350.0 806258.8172460587
18360.0 803237.7529887797
18370.0 775789.6917676191
18380.0 797911.5656398713
18390.0 799543.2812078206
18400.0 795713.2794472745
18410.0 782215.0302128439
18420.0 756456.4285585415
18430.0 785338.5574928453
18440.0 791170.2322362462
18450.0 788300.4698337389
18460.0 790129.3244273982
18470.0 763900.5962277033
18480.0 788849.6394682197
18490.0 786454.5587014969
18500.0 784888.928842235
18510.0 783770.8442498563
18520.0 770409.4713579088
18530.0 772819.978898441
18540.0 779713.4330396729
18550.0 743787.3990273523
18560.0 770067.395967278
18570.0 776144.0727950907
18580.0 755786.3393947165
18590.0 769925.4315988357
18600.0 770082.9449200906
18610.0 762618.0471693274
18620.0 761902.2192999739
18630.0 759733.2009336362
18640.0 760395.300161168
18650.0 757661.7307162225
18660.0 746044.9072651893
18670.0 755465.5308780898
18680.0 746330.0695771857
18690.0 747009.989140564
18700.0 743060.6540416348
18710.0 734587.166104767
18720.0 705172.1372645552
18730.0 707220.754348787
18740.0 680646.0769177811
18750.0 536643.9957773105
18760.0 652185.9418691536
18770.0 685290.1498876883
18780.0 715570.9248134125
18790.0 721513.1030263589
18800.0 729023.4598409478
18810.0 732048.0873347942
18820.0 725157.5760523445
18830.0 733072.0902269348
18840.0 719134.6925937281
18850.0 721778.3379226939
18860.0 708577.0344198749
18870.0 726572.4569426456
18880.0 713193.6786010882
18890.0 717516.3890925971
18900.0 696468.4572289523
18910.0 702225.8583393107
18920.0 704286.2994999104
18930.0 689331.8525416898
18940.0 705713.7261199505
18950.0 712036.6353831082
18960.0 698365.8187813344
18970.0 707271.4197642852
18980.0 716374.8128966063
18990.0 699337.1180962035
19000.0 710966.5771993651
19010.0 711646.798966842
19020.0 711939.1542492354
19030.0 693177.9588333517
19040.0 707156.1881073639
19050.0 700839.1850305032
19060.0 705875.7832497725
19070.0 706553.5750759764
19080.0 696690.6363849633
19090.0 703563.3823808295
19100.0 699464.9966488649
19110.0 685543.6864789793
19120.0 688632.1819314996
19130.0 697013.3100591243
19140.0 691404.4301379771
19150.0 692886.5799607071
19160.0 688470.237276125
19170.0 690775.0568379362
19180.0 690135.1928319649
19190.0 665439.4880902115
19200.0 678887.6950649759
19210.0 679921.8518819634
19220.0 682695.715329111
19230.0 684054.1707012687
19240.0 682600.7802235952
19250.0 677578.1332545026
19260.0 673806.6823141364
19270.0 669875.5677103519
19280.0 665849.2391774926
19290.0 674814.986313464
19300.0 671803.0225161461
19310.0 654361.8826804375
19320.0 670608.3209055535
19330.0 668681.5241597753
19340.0 651182.0239149925
19350.0 665249.2792415711
19360.0 664176.3111647886
19370.0 661970.8209366903
19380.0 657340.1026640226
19390.0 635302.6329059303
19400.0 644791.9380181462
19410.0 641098.6801101854
19420.0 628705.176474514
19430.0 584471.0180219362
19440.0 554140.3380551336
19450.0 528031.770485651
19460.0 600633.6459912931
19470.0 617144.879252774
19480.0 624793.7382152524
19490.0 615934.2607748708
19500.0 637957.396594592
19510.0 602020.1777259874
19520.0 643769.4812695908
19530.0 639262.9726609087
19540.0 635065.8480676855
19550.0 643041.1360800136
19560.0 642535.3521311777
19570.0 640591.5419986731
19580.0 635447.4742841194
19590.0 634624.0891720115
19600.0 632699.0403365924
19610.0 626407.3691038617
19620.0 629686.8211588832
19630.0 616242.7467854404
19640.0 627943.3063807641
19650.0 634196.4164238841
19660.0 632497.9512195189
19670.0 631581.1413594491
19680.0 629760.2559051986
19690.0 628207.7854993484
19700.0 627857.4511349349
19710.0 625795.539639134
19720.0 589858.0726326867
19730.0 612003.0036865964
19740.0 620958.4284361341
19750.0 621222.5542953961
19760.0 619689.2466705362
19770.0 619819.7389358946
19780.0 587809.3151912603
19790.0 608153.7891224416
19800.0 616178.3939407323
19810.0 614407.0543800591
19820.0 613051.9352055083
19830.0 613778.6039257203
19840.0 612887.6265496644
19850.0 584115.9836720453
19860.0 589952.7249432591
19870.0 607057.3584023848
19880.0 606435.2698872552
19890.0 607097.5435181698
19900.0 605914.950177179
19910.0 603270.0124923417
19920.0 599388.577617393
19930.0 576060.5969330616
19940.0 600155.3800897789
19950.0 598127.297006706
19960.0 590951.0279707612
19970.0 579257.8625243373
19980.0 595192.0003845438
19990.0 596099.7628384728
20010.0 592007.5350879397
20020.0 583656.0239414884
20030.0 587491.9065732412
20040.0 585403.4430878054
20050.0 575190.6130218742
20060.0 586781.7168447408
20070.0 582955.3937254888
20080.0 584632.9444920293
20090.0 579448.0888006907
20100.0 583594.8381961244
20110.0 581829.7443120327
20120.0 582140.5154789065
20130.0 579590.2600354474
20140.0 573310.5977604765
20150.0 577574.2687854476
20160.0 577818.5329341266
20170.0 575420.5501705569
20180.0 575643.3206830792
20190.0 571609.9639605954
20200.0 569320.4292244759
20210.0 553563.2436724581
20220.0 569810.8398736954
20230.0 563851.0490043005
20240.0 564170.6713871075
20250.0 567453.2465378571
20260.0 561272.2945552547
20270.0 562014.5157351339
20280.0 561876.1697188966
20290.0 561054.8766319795
20300.0 532736.0100392007
20310.0 561612.7283975644
20320.0 560634.2937312165
20330.0 558532.8210989418
20340.0 541524.1923169148
20350.0 553483.0856556429
20360.0 554901.6017563652
20370.0 552479.3105205022
20380.0 530052.7115624996
20390.0 553618.0452558328
20400.0 548307.381726155
20410.0 541548.3182403058
20420.0 549420.8742026597
20430.0 549818.8106153178
20440.0 549206.2793536122
20450.0 546593.8602591412
20460.0 547338.3136547304
20470.0 544312.5794596398
20480.0 545404.7573152437
20490.0 544428.1473888801
20500.0 543848.8099555589
20510.0 540560.7189302965
20520.0 533308.7453996004
20530.0 538710.5182142002
20540.0 534770.4929330444
20550.0 537885.420082128
20560.0 537531.5987319723
20570.0 535508.4092053579
20580.0 535192.0815889565
20590.0 528592.4360232244
20600.0 507568.5320030901
20610.0 531346.9532839456
20620.0 529776.7474140993
20630.0 481876.19677348464
20640.0 528082.4777382619
20650.0 528556.5105683943
20660.0 526767.3650367686
20670.0 515954.49136455235
20680.0 521635.0192259621
20690.0 523011.1089915988
20700.0 503758.58618251263
20710.0 517770.89510655636
20720.0 517044.7840952571
20730.0 520267.7467796221
20740.0 516803.6814041457
20750.0 518271.2470183149
20760.0 510412.8844260927
20770.0 506375.3531644151
20780.0 515146.484996238
20790.0 515904.1652327657
20800.0 510019.8082939317
20810.0 513566.6830112452
20820.0 510578.63182200876
20830.0 500509.7314618219
20840.0 500318.0851920844
20850.0 507969.6101660661
20860.0 508657.52656611224
20870.0 506616.0737286581
20880.0 504182.31235608825
20890.0 502813.60184467706
20900.0 506056.32254114066
20910.0 502374.05430496606
20920.0 473578.59121175227
20930.0 499732.81014909147
20940.0 501982.65414268797
20950.0 501726.54929931555
20960.0 496856.1552543129
20970.0 497527.8124978859
20980.0 496617.90020511195
20990.0 495609.0790963074
21000.0 498061.50866032665
21010.0 491586.80936050694
21020.0 485314.34041970037
21030.0 494646.8142031399
21040.0 494773.53121264797
21050.0 493549.51049211744
21060.0 489626.0206506795
21070.0 486296.0234673213
21080.0 489572.3528549061
21090.0 478825.57509477634
21100.0 487278.1277535581
21110.0 486434.0211509227
21120.0 486072.85548715235
21130.0 485820.8199226821
21140.0 481214.2950185471
21150.0 484078.4405096262
21160.0 464265.58683795296
21170.0 480239.22976879997
21180.0 479203.0204850558
21190.0 460003.93793534784
21200.0 476942.0558313591
21210.0 469627.7240356155
21220.0 474115.9625301462
21230.0 466176.2717035446
21240.0 472400.34067049687
21250.0 475481.66018899775
21260.0 458756.5300360211
21270.0 472236.93013152166
21280.0 471023.9102782681
21290.0 470876.6107929886
21300.0 467750.24133500643
21310.0 471676.81208066747
21320.0 468362.0128267025
21330.0 469732.2136867205
21340.0 468303.7247922048
21350.0 449915.395703816
21360.0 464392.76688780094
21370.0 466020.1978091642
21380.0 465703.88884449354
21390.0 462616.4199609076
21400.0 464026.71087151364
21410.0 463033.4814956006
21420.0 462841.51222165977
21430.0 458055.822983989
21440.0 458501.56017841166
21450.0 457849.16987804807
21460.0 455821.5736684315
21470.0 457824.72346996365
21480.0 457183.20301485865
21490.0 455607.45230610383
21500.0 455445.7914871632
21510.0 454115.60012166604
21520.0 451125.8583680371
21530.0 450763.5976365919
21540.0 449825.4640310764
21550.0 449616.07134313986
21560.0 449093.2215238453
21570.0 447288.7358164266
21580.0 446098.05308524217
21590.0 442327.77956540487
21600.0 441061.07548409485
21610.0 435402.26063206437
21620.0 431980.8151408387
21630.0 424572.07863383065
21640.0 409462.7114965911
21650.0 368996.5537111838
21660.0 365586.5850145939
21670.0 404540.84222737286
21680.0 419555.9127391484
21690.0 422615.9292469584
21700.0 429086.75515742047
21710.0 430499.6501178428
21720.0 433377.09440319997
21730.0 433776.26788198226
21740.0 431973.5305512109
21750.0 432037.84227937757
21760.0 429077.5230605085
21770.0 432439.53302309616
21780.0 408095.51894915994
21790.0 430993.1821837762
21800.0 432993.3578617848
21810.0 431976.7195492082
21820.0 413708.83666194323
21830.0 430187.68279173214
21840.0 429741.517896791
21850.0 429509.7921384976
21860.0 428467.685176126
21870.0 422789.2571381741
21880.0 404140.51809045183
21890.0 424925.9648784385
21900.0 423363.050352222
21910.0 425061.0816468044
21920.0 424901.0917283351
21930.0 423898.3503935867
21940.0 420779.1878667264
21950.0 422466.98398335057
21960.0 421930.71892579156
21970.0 421010.3325834668
21980.0 420698.5048158883
21990.0 418705.08552444086
22000.0 418802.5101888494
22010.0 417415.0837780238
22020.0 417552.1009285157
22030.0 414717.2068928846
22040.0 413090.47133635735
22050.0 414553.16431872785
22060.0 380010.9158340377
22070.0 409014.5157716296
22080.0 405729.3943796487
22090.0 413001.32130833925
22100.0 411174.3667819228
22110.0 409284.17184815573
22120.0 410528.0971273427
