#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 1328864.3409833615
11300.0 1313651.7474467657
11310.0 1324977.6368796392
11320.0 1330359.7171887914
11330.0 1318888.2648219033
11340.0 1315837.3840484563
11350.0 1321504.406796644
11360.0 1320719.125019301
11370.0 1302788.5940014701
11380.0 1287317.2605889793
11390.0 1297192.874498141
11400.0 1270854.106415122
11410.0 1304761.7956995463
11420.0 1290998.388903935
11430.0 1305413.673012772
11440.0 1278361.6444663694
11450.0 1299098.2873046123
11460.0 1301559.544140588
11470.0 1288765.597551601
11480.0 1284416.7061816468
11490.0 1293966.5163095961
11500.0 1294507.5994927292
11510.0 1291505.8127270164
11520.0 1288970.2846903936
11530.0 1288679.068512252
11540.0 1281694.0038839164
11550.0 1283888.5040554432
11560.0 1281198.154315357
11570.0 1280061.8071107566
11580.0 1278497.539908046
11590.0 1248377.6954124472
11600.0 1271601.2593455566
11610.0 1208954.9008395905
11620.0 1270649.4765902516
11630.0 1266631.497078815
11640.0 1227635.4076768977
11650.0 1263949.1238662703
11660.0 1287576.5712689473
11670.0 1258778.484049026
11680.0 1256580.2014990933
11690.0 1216785.316871889
11700.0 1255865.1658002194
11710.0 1250487.6877281903
11720.0 1248865.602202115
11730.0 1250141.2538337798
11740.0 1244605.131306543
11750.0 1245085.816847119
11760.0 1243635.649848917
11770.0 1219603.892029061
11780.0 1201901.5224089012
11790.0 1233818.1682772397
11800.0 1228495.7664807194
11810.0 1229169.0147409204
11820.0 1221719.2092143886
11830.0 1163769.3485689273
11840.0 1223619.3893156867
11850.0 1223808.390652833
11860.0 1223595.1036510754
11870.0 1221653.00854266
11880.0 1145854.1527975118
11890.0 1202949.4943585286
11900.0 1216579.2679096493
11910.0 1211921.3524673018
11920.0 1213938.4961838836
11930.0 1211638.936826791
11940.0 1208388.437972148
11950.0 1191300.3470062115
11960.0 1183896.117599162
11970.0 1130949.922783507
11980.0 1179312.7965983814
11990.0 1189033.383546249
12000.0 1196584.3298979157
12010.0 1196082.3340217331
12020.0 1190912.0154468948
12030.0 1173874.5505868627
12040.0 1188880.7157779841
12050.0 1186434.569181459
12060.0 1187334.7137544574
12070.0 1180929.743561654
12080.0 1140748.3048291185
12090.0 1171986.3130911351
12100.0 1173944.7878429042
12110.0 1176431.714670402
12120.0 1176480.737585169
12130.0 1173506.7309343284
12140.0 1174387.9308189633
12150.0 1172820.2218460804
12160.0 1168629.695110018
12170.0 1166284.9443671475
12180.0 1167329.639170301
12190.0 1162935.3631043262
12200.0 1162096.106481295
12210.0 1160426.9344797006
12220.0 1160276.9249875215
12230.0 1157564.4967059346
12240.0 1155260.9120852365
12250.0 1155498.5239063478
12260.0 1153264.4553124087
12270.0 1146146.3135432426
12280.0 1150291.6363470014
12290.0 1148731.0591157645
12300.0 1146468.6515226462
12310.0 1144639.1760214688
12320.0 1142233.803044781
12330.0 1139384.0024145734
12340.0 1138327.7450821297
12350.0 1138885.2555239059
12360.0 1134680.586689476
12370.0 1134887.1984202662
12380.0 1134784.7648517927
12390.0 1127935.5367435988
12400.0 1128146.6333215416
12410.0 1126380.6793268938
12420.0 1116303.0175211295
12430.0 1109958.9825690726
12440.0 1120805.901183189
12450.0 1118802.0963190775
12460.0 1118443.6864772048
12470.0 1115895.4941415794
12480.0 1114184.447784844
12490.0 1114302.8089987622
12500.0 1125733.280844627
12510.0 1108552.4945464267
12520.0 1091507.3299661893
12530.0 1100605.1724316222
12540.0 1106886.8879884956
12550.0 1104140.0384131188
12560.0 1098769.2072626941
12570.0 1449916.5888536454
12580.0 1100428.9518269245
12590.0 1096897.9478294845
12600.0 1092596.2838898622
12610.0 1094093.3673747792
12620.0 1093381.543548142
12630.0 1091736.8054534763
12640.0 1083977.7621541745
12650.0 1086508.6222408905
12660.0 1086800.632297487
12670.0 1078069.986163675
12680.0 1074438.0486614325
12690.0 1094456.5908083522
12700.0 1079560.396524882
12710.0 1079503.8676034443
12720.0 1078942.0750509277
12730.0 1077145.2546725671
12740.0 1062224.2986679277
12750.0 1071931.005650606
12760.0 1072631.503619072
12770.0 1069346.381482797
12780.0 1068083.7632699008
12790.0 1068365.8916956033
12800.0 1065741.4663327122
12810.0 1058858.8019310816
12820.0 1262673.4154455937
12830.0 1040987.0511145226
12840.0 1055048.1974437027
12850.0 1047749.6739468068
12860.0 1054138.8901148976
12870.0 1053582.0879233538
12880.0 1045852.2134101792
12890.0 1048122.3460661429
12900.0 1012169.7999691232
12910.0 1035235.2253764824
12920.0 1041078.2176880762
12930.0 1043282.5737738344
12940.0 1040122.6358741103
12950.0 1079669.3794799643
12960.0 1040778.0144967813
12970.0 1039440.590444241
12980.0 1026904.0567973296
12990.0 1035655.7995613815
13000.0 1035013.0523191749
13010.0 1032965.6486515666
13020.0 1033198.5363655876
13030.0 1023079.0161986902
13040.0 1029733.6999003836
13050.0 1029169.8845841342
13060.0 1025286.7407984664
13070.0 1025541.9471108196
13080.0 1017051.5501301547
13090.0 1020136.2323923521
13100.0 1019286.1875395107
13110.0 1014387.7866600149
13120.0 935671.8353203299
13130.0 981486.5003721326
13140.0 1003870.5495820341
13150.0 934953.8527723888
13160.0 1006840.1478458797
13170.0 1009468.7998890803
13180.0 1008901.8832811422
13190.0 1009233.1062220989
13200.0 999627.9849681845
13210.0 1091202.003792775
13220.0 999566.3286094125
13230.0 1004296.1636326045
13240.0 1002269.0740570942
13250.0 998418.1523944245
13260.0 996894.1838022326
13270.0 993093.1227202007
13280.0 1008874.9453246365
13290.0 969756.9153873024
13300.0 990963.9043394029
13310.0 984584.8375452909
13320.0 940116.6654909214
13330.0 984695.8967387096
13340.0 981291.0148069947
13350.0 976441.8421453922
13360.0 978431.2735344821
13370.0 976284.917105283
13380.0 975296.94927718
13390.0 969523.4481964273
13400.0 965291.2030837737
13410.0 969728.0939939935
13420.0 964157.6981983288
13430.0 969975.2496138746
13440.0 967498.9909578505
13450.0 969372.3534042663
13460.0 966400.807111667
13470.0 963915.407611909
13480.0 964754.9958250122
13490.0 963764.615721588
13500.0 949820.3371006928
13510.0 961179.988185312
13520.0 956774.5771356004
13530.0 959134.110584379
13540.0 956166.7194545206
13550.0 948286.7025640686
13560.0 953656.5087126022
13570.0 949573.6107576389
13580.0 951764.7408561702
13590.0 945920.7530313948
13600.0 937971.2888721798
13610.0 948680.1733180461
13620.0 944269.8267912254
13630.0 923983.6122576976
13640.0 927726.5380671864
13650.0 942933.5238881488
13660.0 942670.568262244
13670.0 938470.3487433171
13680.0 934342.9676099075
13690.0 939620.2776632654
13700.0 938129.3763742511
13710.0 935763.1683828104
13720.0 935526.2269448874
13730.0 931852.080568941
13740.0 933651.9340677423
13750.0 973231.3841344453
13760.0 927506.0722038097
13770.0 929654.111377154
13780.0 927129.1983343159
13790.0 925087.4045583494
13800.0 928323.91189683
13810.0 926829.550541585
13820.0 922330.8305788033
13830.0 923020.6041703854
13840.0 922751.9458437206
13850.0 905692.312999534
13860.0 897633.882221427
13870.0 917873.4950344253
13880.0 914496.2709244511
13890.0 913863.1351797665
13900.0 908199.2910857169
13910.0 867948.4514093425
13920.0 885226.1079968199
13930.0 890370.1266150749
13940.0 902996.8584976341
13950.0 891172.5002115802
13960.0 905164.9165471207
13970.0 888180.233707777
13980.0 892708.7088149883
13990.0 901657.9875391502
14000.0 872638.7873415845
14010.0 886176.500581231
14020.0 900084.5424970888
14030.0 895654.2863216564
14040.0 883319.9804372967
14050.0 893256.5197977356
14060.0 887622.7519764288
14070.0 891222.3497590141
14080.0 879197.5598130983
14090.0 890570.5459734789
14100.0 881011.1527114456
14110.0 887082.6367144191
14120.0 878547.0945009511
14130.0 871532.5995097922
14140.0 880283.7614490958
14150.0 884186.1850991497
14160.0 874824.5597992418
14170.0 877844.8311503404
14180.0 870161.818209386
14190.0 873525.747848114
14200.0 875294.7854369525
14210.0 874330.2048793517
14220.0 868752.6549638878
14230.0 871492.0520968244
14240.0 857721.5367681121
14250.0 843559.0940100381
14260.0 835735.3564198262
14270.0 830668.2279948564
14280.0 861194.6547758019
14290.0 847026.441837959
14300.0 866931.0476448603
14310.0 856077.363263387
14320.0 863196.8963417319
14330.0 865086.6342291662
14340.0 849732.3781096389
14350.0 849039.9490345598
14360.0 858994.7995013756
14370.0 853815.7944330783
14380.0 859999.2694081191
14390.0 851001.6075356782
14400.0 827544.6961988916
14410.0 848510.8274518051
14420.0 842900.5125899438
14430.0 845673.9625867221
14440.0 833567.294084143
14450.0 839012.0807814905
14460.0 837098.88683979
14470.0 835450.6693141648
14480.0 835891.9102403615
14490.0 837003.0824369371
14500.0 829671.2546742833
14510.0 811333.9505393354
14520.0 830270.4084437517
14530.0 834121.2838221057
14540.0 830301.5348429633
14550.0 822223.467120354
14560.0 814929.1020914372
14570.0 820544.2858214136
14580.0 829854.2359679809
14590.0 825712.0750217419
14600.0 810112.2813537304
14610.0 782940.7946766607
14620.0 814323.5243757898
14630.0 807067.3105134971
14640.0 814852.6143556207
14650.0 797553.5714287154
14660.0 812239.9826120295
14670.0 801985.0720256496
14680.0 811337.3822590804
14690.0 804507.465505342
14700.0 797923.1809210142
14710.0 801642.0418578344
14720.0 808429.1670885342
14730.0 813444.6083263101
14740.0 807841.2426036717
14750.0 793936.6024438906
14760.0 809989.6407466568
14770.0 794486.4657978329
14780.0 801201.9028505422
14790.0 810668.4224018336
14800.0 789718.6462086998
14810.0 801987.2461313799
14820.0 805147.6954100183
14830.0 787346.9492177574
14840.0 803244.7605408853
14850.0 793298.9277034063
14860.0 793531.9945005428
14870.0 776353.1304975806
14880.0 702615.0483385839
14890.0 793006.2695715348
14900.0 787924.9774692217
14910.0 791521.8809158956
14920.0 798294.473651455
14930.0 794597.3304393048
14940.0 797970.934535898
14950.0 795347.9312385157
14960.0 788870.4911839657
14970.0 796316.5352701679
14980.0 792378.0336148344
14990.0 791878.9869449533
15000.0 773521.3922592988
15010.0 780316.5948984397
15020.0 715210.371045216
15030.0 724092.2605000095
15040.0 705472.540210932
15050.0 717983.3061049988
15060.0 778993.9064786728
15070.0 788333.4952787065
15080.0 777133.5328678263
15090.0 790658.3259324817
15100.0 790856.1699774582
15110.0 793481.8531925057
15120.0 785819.8615464539
15130.0 778989.4633820627
15140.0 788488.7011680261
15150.0 779044.1722246845
15160.0 775902.97396548
15170.0 785080.6744769972
15180.0 785732.2795419408
15190.0 786088.2937206057
15200.0 788726.3956575827
15210.0 776859.4920758493
15220.0 767556.6754426787
15230.0 784466.4743306411
15240.0 772428.9722344528
15250.0 777603.2108887932
15260.0 761839.9138125918
15270.0 770429.9920903095
15280.0 752961.1316078735
15290.0 750039.5345896891
15300.0 764940.8919412056
15310.0 774238.7814557918
15320.0 766317.8121439448
15330.0 747887.47267951
15340.0 756792.4693329496
15350.0 817964.5206569782
15360.0 771485.1952033169
15370.0 747907.2929037882
15380.0 747237.455425825
15390.0 744497.372372846
15400.0 744359.4696377459
15410.0 749907.8786305937
15420.0 749035.3567438476
15430.0 732778.6053985541
15440.0 765668.5666232465
15450.0 766708.2753412162
15460.0 753912.3562190055
15470.0 757800.815110839
15480.0 762189.7153842922
15490.0 760923.4453313103
15500.0 753909.1396370374
15510.0 740719.1452816492
15520.0 762166.550925331
15530.0 751668.0770051247
15540.0 715124.3298351909
15550.0 757789.1187653715
15560.0 734922.3628482295
15570.0 729404.8161209272
15580.0 752985.9452928522
15590.0 739258.0738237576
15600.0 747795.7802321212
15610.0 751849.469677064
15620.0 727086.788426517
15630.0 721157.3914048036
15640.0 750514.9257682448
15650.0 730224.1624746918
15660.0 737977.228271819
15670.0 747122.2211326077
15680.0 739605.2783426304
15690.0 738156.6491212202
15700.0 738043.6393167959
15710.0 745024.4383342357
15720.0 702606.3340113817
15730.0 729096.89087828
15740.0 699003.8700712346
15750.0 683432.6655935263
15760.0 692529.8836477553
15770.0 662699.1565707682
15780.0 714836.8911334274
15790.0 737264.2057150693
15800.0 738900.119763426
15810.0 740237.2822754339
15820.0 701780.1262008888
15830.0 728859.7792927143
15840.0 727990.9144645077
15850.0 739553.4856069355
15860.0 731096.960446314
15870.0 721829.7737853794
15880.0 715748.9522434303
15890.0 675919.8487576405
15900.0 719298.7035057826
15910.0 703350.5064127846
15920.0 730889.6574820003
15930.0 731549.1780846611
15940.0 731073.5213643579
15950.0 728299.3958822343
15960.0 709160.1505173538
15970.0 751393.9334513826
15980.0 714841.8921660514
15990.0 728301.080480073
16000.0 726572.2540414255
16010.0 712082.284948665
16020.0 726886.5848931514
16030.0 723269.4714415739
16040.0 693974.5457844962
16050.0 719670.430221035
16060.0 698406.4187224496
16070.0 702277.7273460224
16080.0 718308.2959652017
16090.0 717239.4925415732
16100.0 703027.1067498439
16110.0 724211.5693603088
16120.0 711237.060658021
16130.0 718983.2935924532
16140.0 683295.680611013
16150.0 647370.4348199812
16160.0 643790.1511892088
16170.0 712890.1970457699
16180.0 710147.8712206369
16190.0 674201.8141406565
16200.0 614717.7458213263
16210.0 685020.9578179972
16220.0 692371.5181603484
16230.0 687658.1853170234
16240.0 697440.5479156114
16250.0 690765.8244979585
16260.0 700527.6279609301
16270.0 706392.6132888742
16280.0 710185.4950009647
16290.0 707398.1327980304
16300.0 700174.2518326489
16310.0 693857.4558374422
16320.0 695240.195452202
16330.0 700269.0074037106
16340.0 702290.4589061736
16350.0 682503.1136675053
16360.0 686544.3110098301
16370.0 690502.8214733343
16380.0 685459.5301974418
16390.0 689004.8856828
16400.0 674165.5488144925
16410.0 686590.4974038132
16420.0 700210.1213640245
16430.0 695143.1430962516
16440.0 659660.3388953486
16450.0 668898.2319059134
16460.0 957822.047022461
16470.0 676901.0481528989
16480.0 687294.405752093
16490.0 663386.368018121
16500.0 690018.0556690302
16510.0 687938.030616735
16520.0 677665.7191271335
16530.0 671250.8125960394
16540.0 672352.1434191343
16550.0 681997.363762045
16560.0 674605.6934280107
16570.0 682365.9138925199
16580.0 669267.3353768456
16590.0 676984.3406198921
16600.0 680150.2633383464
16610.0 661945.9845288226
16620.0 683808.9614524608
16630.0 662984.0362962682
16640.0 662510.7677331717
16650.0 648824.2155410124
16660.0 654114.0829194819
16670.0 662645.9239876164
16680.0 660965.4311573202
16690.0 663992.6799931716
16700.0 655763.4656222961
16710.0 635905.0399907151
16720.0 584818.1530661739
16730.0 644132.841209978
16740.0 650195.0563024895
16750.0 559811.366211516
16760.0 613193.4123263671
16770.0 651279.2413247188
16780.0 658039.5740229826
16790.0 696229.9765256881
16800.0 655394.8861059558
16810.0 655022.7331168861
16820.0 646179.3224566951
16830.0 651959.5770886001
16840.0 643782.0202990455
16850.0 649887.8723717716
16860.0 641889.216652576
16870.0 628955.2693598918
16880.0 632541.1673210312
16890.0 637466.1240629969
16900.0 612646.6827595572
16910.0 628600.2273583652
16920.0 641973.764628724
16930.0 640835.291109097
16940.0 641281.6607803698
16950.0 635687.0004461554
16960.0 637632.0404253032
16970.0 629253.3598766915
16980.0 633473.8264923522
16990.0 628303.4798989918
17000.0 618170.5820698426
17010.0 618643.7474061694
17020.0 625753.0312218512
17030.0 627224.7778230145
17040.0 628055.1705216574
17050.0 617971.4613177517
17060.0 622784.2909287012
17070.0 604975.5543529302
17080.0 618353.7389693084
17090.0 609579.175887388
17100.0 569533.3502776249
17110.0 524298.8363568353
17120.0 592365.2475788018
17130.0 620270.6973432172
17140.0 613838.2114740091
17150.0 614890.0621757539
17160.0 606933.4077069134
17170.0 604631.7301135095
17180.0 606152.6710895242
17190.0 607557.7725025389
17200.0 607076.2712490552
17210.0 598835.4551844372
17220.0 603396.2320266825
17230.0 588048.0492854356
17240.0 587163.1663665174
17250.0 603442.1525535799
17260.0 600252.9761737079
17270.0 595336.6147781028
17280.0 592983.7381676703
17290.0 594756.9342833781
17300.0 590543.6298127889
17310.0 584381.9773579156
17320.0 579611.7727372912
17330.0 573740.533248527
17340.0 580788.9248687536
17350.0 581791.1717627582
17360.0 588835.1586746607
17370.0 590021.7280381017
17380.0 576964.2551761019
17390.0 593539.4870675198
17400.0 580787.3712466157
17410.0 565830.3926786428
17420.0 570329.1027843256
17430.0 577997.4947025389
17440.0 582836.9493470374
17450.0 580226.9733045181
17460.0 578843.5930917921
17470.0 569372.0708048445
17480.0 585522.526041083
17490.0 573320.7304332182
17500.0 559280.6764042928
17510.0 574041.1943288313
17520.0 571434.8296372449
17530.0 564697.7437067172
17540.0 560145.4340725124
17550.0 562861.2999141349
17560.0 565632.5972630786
17570.0 568277.512048453
17580.0 564873.8072020744
17590.0 553965.5958489019
17600.0 557480.3810258181
17610.0 553580.9145517518
17620.0 546288.5466951912
17630.0 561451.056955905
17640.0 555686.2916734387
17650.0 558619.3726539738
17660.0 544781.5382229175
17670.0 554016.5350784591
17680.0 540962.5912595238
17690.0 555561.0142745437
17700.0 549606.8682447172
17710.0 543700.2000705749
17720.0 539129.067550591
17730.0 549408.368060387
17740.0 547718.2428614547
17750.0 546153.9092046486
17760.0 541232.4935060001
17770.0 526060.8032365134
17780.0 539253.0822590102
17790.0 542623.7267069544
17800.0 545945.9953944865
17810.0 533913.1126994821
17820.0 530880.9018148283
17830.0 529609.6806279323
17840.0 537815.0296243472
17850.0 520340.8365663165
17860.0 529615.5026150721
17870.0 532402.996511865
17880.0 533449.0855242842
17890.0 537539.7291926257
17900.0 527392.1674195951
17910.0 528833.1110103455
17920.0 531996.7912823443
17930.0 522123.6454109253
17940.0 522202.739681766
17950.0 530301.6018073733
17960.0 522723.87022117246
17970.0 528230.3523134353
17980.0 527566.3441562103
17990.0 518549.3707039843
18000.0 519365.02054559794
18010.0 542594.7707259614
18020.0 510545.02197160025
18030.0 502366.4299443456
18040.0 505155.740455726
18050.0 504634.5526200025
18060.0 516852.2770181127
18070.0 514701.6314359446
18080.0 509133.4909181902
18090.0 516552.91423893603
18100.0 559796.2849256925
18110.0 503902.6332073641
18120.0 502959.29806491116
18130.0 507797.285300632
18140.0 508251.77531618334
18150.0 504652.7167678953
18160.0 508864.7262332485
18170.0 504510.2449030789
18180.0 499948.77854841127
18190.0 515961.63015085517
18200.0 500696.4539750542
18210.0 497739.81253210537
18220.0 493732.3806446169
18230.0 505802.8158020916
18240.0 502592.95297201135
18250.0 498082.8600746839
18260.0 491328.14179898985
18270.0 487391.7954263749
18280.0 482857.2299944082
18290.0 490701.6663998248
18300.0 489248.6955105512
18310.0 494349.6561886623
18320.0 488797.8403323967
18330.0 496277.69847430114
18340.0 490579.06637571845
18350.0 485810.1128842445
18360.0 487918.0820464131
18370.0 479292.9004965072
18380.0 486772.76941318123
18390.0 481410.3077848642
18400.0 476829.50111387053
18410.0 476426.1803084789
18420.0 469954.8209364839
18430.0 476942.62089256576
18440.0 478487.98801161646
18450.0 480431.9103849974
18460.0 462579.92099008925
18470.0 449548.2299713054
18480.0 472061.091027916
18490.0 477051.4281065728
18500.0 477359.3742163932
18510.0 473103.8747312132
18520.0 466893.6111178101
18530.0 469239.5175323773
18540.0 474364.9649912102
18550.0 468803.21277891385
18560.0 457451.2752027054
18570.0 466360.11624945025
18580.0 451544.3299202566
18590.0 463567.7242613969
18600.0 463530.24130420474
18610.0 462152.9571975226
18620.0 465970.40133489145
18630.0 462263.6131815441
18640.0 464434.4440358503
18650.0 496721.9001046762
18660.0 452978.3338056207
18670.0 463024.2953659107
18680.0 462109.7523975213
18690.0 465076.0248338374
18700.0 460187.81638517894
18710.0 449997.48011967295
18720.0 450551.2511668885
18730.0 448356.25541936816
18740.0 777273.5523853435
18750.0 456478.9322033792
18760.0 454489.9289161577
18770.0 443007.86443740036
18780.0 450097.6389829952
18790.0 453302.9923123359
18800.0 456460.5218274628
18810.0 454232.50585815136
18820.0 454158.9762430643
18830.0 455394.0845018346
18840.0 445547.6237344563
18850.0 437448.0138759726
18860.0 422139.563142024
18870.0 450498.93064947205
18880.0 441611.20587276155
18890.0 442900.4336268166
18900.0 426343.0412771904
18910.0 437882.4717922474
18920.0 425704.5457170415
18930.0 434877.8338907142
18940.0 440959.4366582319
18950.0 445637.7665539993
18960.0 441316.1980503001
18970.0 430792.7460482076
18980.0 436920.8038398941
18990.0 423045.44169136276
19000.0 442195.2180403281
19010.0 438195.8416127765
19020.0 437995.0504988892
19030.0 436230.5132563428
19040.0 431304.921143599
19050.0 417427.8127805775
19060.0 433380.60372068395
19070.0 435275.55164646055
19080.0 429960.45112562424
19090.0 430497.75190996303
19100.0 429908.13434336125
19110.0 413474.15598258463
19120.0 429326.44777676003
19130.0 433710.77412470116
19140.0 430849.6589207341
19150.0 428369.81806146016
19160.0 426391.7596977916
19170.0 428676.6467410547
19180.0 428099.90011098154
19190.0 421075.3331408183
19200.0 421532.9740780387
19210.0 425658.44636167656
19220.0 423576.41603966814
19230.0 426033.6199274124
19240.0 423430.8840264456
19250.0 420753.7474536259
19260.0 418190.7692405002
19270.0 423095.0751054328
19280.0 417319.6546179986
19290.0 414751.88429579465
19300.0 398192.8312224339
19310.0 330443.30063744495
19320.0 402121.57300628215
19330.0 409601.8795457096
19340.0 407150.5940278788
19350.0 414615.85459981574
19360.0 417769.1590340688
19370.0 417134.5340915073
19380.0 412918.9472232637
19390.0 407191.40719416365
19400.0 410399.33033269533
19410.0 429068.7517961343
19420.0 409668.597952773
19430.0 396866.21384388674
19440.0 390723.5170058004
19450.0 314874.32461174735
19460.0 359502.30754108937
19470.0 393726.8577288275
19480.0 397132.03074262146
19490.0 397206.37593586755
19500.0 367846.99834473775
19510.0 347120.35237743333
19520.0 398479.53144576447
19530.0 401338.9898999325
19540.0 400239.8137504598
19550.0 400533.0754897828
19560.0 401149.5650052858
19570.0 405315.10974301037
19580.0 401695.4275372757
19590.0 399280.7241135611
19600.0 398571.3008872905
19610.0 397425.8892665742
19620.0 395851.4635988175
19630.0 388681.73030475667
19640.0 393227.66960029263
19650.0 398614.335811008
19660.0 399428.34354205494
19670.0 395512.6626556121
19680.0 396202.6419738747
19690.0 395144.5614144401
19700.0 396413.69467248523
19710.0 389611.76168269146
19720.0 386368.81869379565
19730.0 382350.51009187615
19740.0 387215.38112065685
19750.0 376266.40422415105
19760.0 368897.4445168329
19770.0 326928.8540587649
19780.0 291471.4636460584
19790.0 356520.7389269613
19800.0 373462.236019796
19810.0 374953.789797204
19820.0 376370.5079410344
19830.0 382208.48380123713
19840.0 378945.4970486598
19850.0 336722.4012867771
19860.0 309783.7221677974
19870.0 363703.89124035893
19880.0 378157.4988044292
19890.0 376146.5415763032
19900.0 375173.6094467513
19910.0 375831.35310073855
19920.0 353223.36672382354
19930.0 345144.0239735497
19940.0 365360.31662876403
19950.0 371967.54279200244
19960.0 353725.67920912534
19970.0 368134.1204985927
19980.0 377320.87618873065
19990.0 373101.3472559242
20010.0 374552.4484518282
20020.0 370319.7671720225
20030.0 372642.0698220235
20040.0 372535.9388611951
20050.0 372290.1233981394
20060.0 371395.61446461827
20070.0 371831.53252669517
20080.0 369510.87704810564
20090.0 367381.179948271
20100.0 367680.30339378765
20110.0 369797.5958469529
20120.0 366982.12800238247
20130.0 365110.51495279104
20140.0 368656.51149870513
20150.0 367027.9007316771
20160.0 364039.73850600235
20170.0 361338.34397842304
20180.0 363284.3615760055
20190.0 359132.7792827413
20200.0 359291.55373333464
20210.0 359871.58662293444
20220.0 361691.9307754593
20230.0 361823.75890212914
20240.0 357617.63859159494
20250.0 359950.0984606685
20260.0 357775.6608280417
20270.0 357073.99265042425
20280.0 357373.18549551285
20290.0 352032.8823147531
20300.0 353852.36421065585
20310.0 357487.96791934717
20320.0 358811.9480178122
20330.0 357746.7332275517
20340.0 354650.09968906286
20350.0 350606.503299664
20360.0 354948.32694934245
20370.0 355932.87831933744
20380.0 352385.22834521974
20390.0 350891.7558103128
20400.0 353163.1836657016
20410.0 350902.8414982709
20420.0 354161.41088125657
20430.0 351006.9497976079
20440.0 348615.26849404187
20450.0 349280.6932465108
20460.0 350065.95164384495
20470.0 346020.4417887414
20480.0 348221.0752491752
20490.0 345404.6259601665
20500.0 349419.02038628916
20510.0 347820.2962948267
20520.0 345298.20428886445
20530.0 345089.362289577
20540.0 339886.16016288754
20550.0 341769.32027574105
20560.0 343735.6107750305
20570.0 342752.32924959646
20580.0 343188.1277372155
20590.0 341468.4295405316
20600.0 339496.7127843159
20610.0 357535.8570556259
20620.0 338391.0850833239
20630.0 313576.59245219844
20640.0 331223.8126669449
20650.0 336981.18184075796
20660.0 338937.06463328144
20670.0 337135.88624439406
20680.0 338513.1090148987
20690.0 335686.15165794594
20700.0 336744.0658290393
20710.0 334585.6125798456
20720.0 334211.1880268915
20730.0 333355.9410068906
20740.0 333795.7747025257
20750.0 335329.50676906266
20760.0 332304.796108225
20770.0 333875.71182880824
20780.0 333940.5508845617
20790.0 332965.65653735807
20800.0 331048.13920138206
20810.0 330228.93590581114
20820.0 330880.9593678351
20830.0 328751.49502045684
20840.0 326618.2973602945
20850.0 327176.064043771
20860.0 327314.45935703634
20870.0 326901.3677009812
20880.0 326663.66558824235
20890.0 325352.37882490765
20900.0 328482.8755619598
20910.0 326981.8324967524
20920.0 324762.68894137576
20930.0 324549.8821293956
20940.0 321966.552789366
20950.0 324177.1458957417
20960.0 312432.61287592276
20970.0 314955.08525374555
20980.0 323978.08363543596
20990.0 321002.30495541065
21000.0 323584.37719793414
21010.0 320978.231254468
21020.0 320980.08885558567
21030.0 321568.9788954553
21040.0 321561.8937854383
21050.0 319699.65043361386
21060.0 320398.8828528061
21070.0 316654.71445920924
21080.0 315774.99736736994
21090.0 300491.5540299751
21100.0 315851.2456425611
21110.0 315515.7697236441
21120.0 315930.9609811037
21130.0 318483.1087679704
21140.0 316788.96900030185
21150.0 314225.7427184817
21160.0 293831.601223947
21170.0 305355.3129686543
21180.0 313235.5668309862
21190.0 313052.2070243328
21200.0 312304.74279994366
21210.0 312504.5809256602
21220.0 312208.3009798565
21230.0 311860.78209719656
21240.0 311655.77455968934
21250.0 311428.15290192486
21260.0 308344.055167119
21270.0 309643.93837692396
21280.0 309358.4278939644
21290.0 310347.71116636094
21300.0 310133.59018378897
21310.0 309526.1290919379
21320.0 308483.72311269667
21330.0 309379.53491614014
21340.0 307481.6275940833
21350.0 304652.1908172954
21360.0 306321.97554734384
21370.0 305864.0892065733
21380.0 306051.5606484455
21390.0 306440.9191001789
21400.0 304947.6778160717
21410.0 305557.0148989897
21420.0 303839.2894835534
21430.0 304626.05002389563
21440.0 305038.3870313431
21450.0 301251.4480976597
21460.0 303421.50458725716
21470.0 303683.54295209295
21480.0 302340.91038659326
21490.0 301590.5469609883
21500.0 301300.03604811354
21510.0 301657.8673890282
21520.0 299446.1847078239
21530.0 299242.3390590997
21540.0 299047.5251490952
21550.0 299835.6458122096
21560.0 298564.640467361
21570.0 297782.1676996685
21580.0 298827.611453582
21590.0 296829.65176970814
21600.0 297181.01398825966
21610.0 297962.8731905831
21620.0 296961.9924684131
21630.0 295921.7429681316
21640.0 296400.113754174
21650.0 294872.96440491267
21660.0 294598.14873688674
21670.0 317628.60672294453
21680.0 294098.90458309505
21690.0 294253.4181350733
21700.0 292485.072746312
21710.0 292815.8201252897
21720.0 292215.1667365583
21730.0 291053.80948843056
21740.0 291529.2283105898
21750.0 290547.7401113097
21760.0 289794.5447500616
21770.0 289629.96524830605
21780.0 275865.68970635516
21790.0 287882.2181268828
21800.0 288912.17488581425
21810.0 287516.65375809104
21820.0 286082.66731738264
21830.0 287498.70287152904
21840.0 287370.50943675556
21850.0 287116.44080747245
21860.0 286500.7889733016
21870.0 284742.91695565754
21880.0 283058.7863004693
21890.0 286153.9653986471
21900.0 275874.6128508989
21910.0 285305.5597051761
21920.0 284948.6631437411
21930.0 284280.1483884569
21940.0 283191.89070934965
21950.0 283277.41624169395
21960.0 283241.24927181716
21970.0 282263.2371998221
21980.0 281861.25672316394
21990.0 281206.22552305995
