#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2662353.3766283966
11650.0 2683442.042974378
11660.0 2654265.3091067574
11670.0 2668531.10193553
11680.0 2700784.6804860677
11690.0 2642725.2492500045
11700.0 2676363.8262715777
11710.0 2686888.4043194875
11720.0 2680102.071761738
11730.0 2666631.5258162753
11740.0 2660778.3909772043
11750.0 2533070.139415168
11760.0 2637318.539936443
11770.0 2629988.6048979354
11780.0 2578185.417401843
11790.0 2638656.6560722557
11800.0 2618150.580329921
11810.0 2603563.92372475
11820.0 2610874.394794076
11830.0 2545648.700627049
11840.0 2563344.449620164
11850.0 2587148.5519870175
11860.0 2588553.010280437
11870.0 2588656.6298005693
11880.0 2467579.8739286205
11890.0 2544620.262987512
11900.0 2559361.7796289357
11910.0 2578993.6654660795
11920.0 2577763.2552384445
11930.0 2570771.55673679
11940.0 2563684.9515057183
11950.0 2516283.314369612
11960.0 2536583.5431376165
11970.0 2483236.1511055115
11980.0 2473548.9536192724
11990.0 2480629.4263620353
12000.0 2529207.311679156
12010.0 2508181.4569369834
12020.0 2521256.8128020978
12030.0 2448863.6700662943
12040.0 2483447.3724171813
12050.0 2501002.6287321965
12060.0 2496715.387608382
12070.0 2486591.0522233527
12080.0 2342266.9898184836
12090.0 2475024.834355303
12100.0 2423829.443800786
12110.0 2442242.912440123
12120.0 2463080.1954804864
12130.0 2463233.3185273344
12140.0 2466170.8606931153
12150.0 2448179.2101310967
12160.0 2456792.469737693
12170.0 2435740.4514208217
12180.0 2432908.094567526
12190.0 2423394.940894782
12200.0 2404378.933758226
12210.0 2394613.3236583187
12220.0 2421253.3343362478
12230.0 2398095.79644747
12240.0 2399738.507368349
12250.0 2381772.5255212053
12260.0 2385839.639038648
12270.0 2363239.9828866674
12280.0 2385454.8791233622
12290.0 2391907.219314685
12300.0 2383105.3887133393
12310.0 2357098.9417625917
12320.0 2371941.3108314136
12330.0 2354591.73289107
12340.0 2315114.5092228805
12350.0 2335560.0060285116
12360.0 2303661.532161923
12370.0 2335504.027373675
12380.0 2352589.6288609235
12390.0 2333887.62539493
12400.0 2298860.014590872
12410.0 2318157.106303186
12420.0 2297664.269916321
12430.0 2291004.734184008
12440.0 2323335.6565721706
12450.0 2318006.9284354686
12460.0 2298831.1425102917
12470.0 2289746.1883351784
12480.0 2301994.9743648665
12490.0 2295910.0467476575
12500.0 2289038.321197232
12510.0 2248600.3625845225
12520.0 2201064.354816065
12530.0 2255979.720694573
12540.0 2270813.6720216474
12550.0 2260017.338052466
12560.0 2231800.891564973
12570.0 2253861.605593466
12580.0 2224162.759395021
12590.0 2247614.6403460284
12600.0 2237167.795574262
12610.0 2203079.637708699
12620.0 2231952.158985305
12630.0 2235135.4074356304
12640.0 2188056.548203076
12650.0 2209339.1767914793
12660.0 2216378.3273643237
12670.0 2213277.1954087573
12680.0 2189863.47083626
12690.0 2207915.9954510736
12700.0 2197926.760770164
12710.0 2180984.230312991
12720.0 2198173.7019679463
12730.0 2191343.687131352
12740.0 2173840.6420727437
12750.0 2181877.6806576527
12760.0 2174794.8274089256
12770.0 2163471.1934013995
12780.0 2152153.789279762
12790.0 2126347.4942866056
12800.0 2089091.3961016985
12810.0 1985944.5228607422
12820.0 1735233.9509340776
12830.0 2028536.3941870332
12840.0 2088813.2396457081
12850.0 2114955.8889681236
12860.0 2124210.544182796
12870.0 2119447.5440754807
12880.0 2112296.0152678546
12890.0 2125341.365074059
12900.0 2074726.2032021831
12910.0 2107166.6234021448
12920.0 2101078.8426182764
12930.0 2102284.000786031
12940.0 2094108.068334735
12950.0 2095282.5004781457
12960.0 2089107.3252649026
12970.0 2064313.7428869016
12980.0 2071450.2860223725
12990.0 2082630.7449208763
13000.0 2077084.4462547193
13010.0 2078932.3589714314
13020.0 2074091.4453045058
13030.0 2043395.9512560382
13040.0 2053413.6147028739
13050.0 2055952.815572962
13060.0 2041041.7719596326
13070.0 2053681.7162430668
13080.0 2052499.4871307116
13090.0 2045039.139891883
13100.0 2023924.881011451
13110.0 2044208.042928977
13120.0 1962862.7094724423
13130.0 2025006.4667530777
13140.0 2022524.471093709
13150.0 1951569.1328810262
13160.0 2011986.2285291094
13170.0 2020284.8449954428
13180.0 1974240.082796571
13190.0 2010078.0690564662
13200.0 1999111.9742391568
13210.0 1988366.9534624945
13220.0 1997442.7554811796
13230.0 1999422.429129804
13240.0 1996481.6355528517
13250.0 1983034.7668851768
13260.0 1976980.7996686925
13270.0 1974946.818957029
13280.0 1966646.031872808
13290.0 1928380.3527203212
13300.0 1962438.725245881
13310.0 1964911.020527782
13320.0 1921497.0901626984
13330.0 1954138.802513763
13340.0 1954125.5225396343
13350.0 1933398.5829433482
13360.0 1951284.165355319
13370.0 1938682.4784892274
13380.0 1939275.1528681843
13390.0 1903925.928475989
13400.0 1927516.2391900935
13410.0 1926960.7950528332
13420.0 1920506.2909716256
13430.0 1915806.2057347447
13440.0 1923682.6770848625
13450.0 1909899.4528885547
13460.0 1903073.1800340505
13470.0 1910592.1423258244
13480.0 1904507.8223890336
13490.0 1897611.2711104427
13500.0 1871941.9543128833
13510.0 1900825.100915021
13520.0 1889063.984611915
13530.0 1889853.0327841786
13540.0 1887536.9467862903
13550.0 1859998.5671116065
13560.0 1853965.4435263998
13570.0 1858538.3750435142
13580.0 1870873.4499335063
13590.0 1860801.833690193
13600.0 1852462.5715883037
13610.0 1864889.8777647808
13620.0 1856791.1914180566
13630.0 1832417.7398588215
13640.0 1837718.5342392717
13650.0 1845802.5513329473
13660.0 1843627.6710453257
13670.0 1827119.3441850068
13680.0 1814595.958804733
13690.0 1825923.1313757233
13700.0 1802847.5071945726
13710.0 1807132.953191584
13720.0 1805227.8996622951
13730.0 1794513.639253593
13740.0 1789317.2304328447
13750.0 1811913.034861191
13760.0 1783007.9875397703
13770.0 1795591.7707378098
13780.0 1790082.8942375926
13790.0 1802749.1622822972
13800.0 1783032.456971872
13810.0 1793994.7438962248
13820.0 1775567.2996777734
13830.0 1767282.628745188
13840.0 1788549.310079593
13850.0 1765277.3441098996
13860.0 1762931.3122803608
13870.0 1770776.5586244725
13880.0 1773891.4313101778
13890.0 1766948.9877230146
13900.0 1742282.1860895024
13910.0 1762938.5353195663
13920.0 1753542.6739422611
13930.0 1751265.99107101
13940.0 1733356.8139556802
13950.0 1728178.5934820257
13960.0 1743205.2533705381
13970.0 1742704.4952575916
13980.0 1738547.6590048543
13990.0 1730477.7804240792
14000.0 1697218.469101605
14010.0 1708359.0392010384
14020.0 1730778.1995147956
14030.0 1703620.4782242733
14040.0 1717262.8364093306
14050.0 1723457.1336353235
14060.0 1712851.3967320728
14070.0 1705791.2779478384
14080.0 1694755.1029988194
14090.0 1707164.8546558155
14100.0 1702640.4995629536
14110.0 1672254.155689042
14120.0 1675881.3069783126
14130.0 1666186.7919380974
14140.0 1689038.8379319143
14150.0 1685583.6851170566
14160.0 1663145.2864586476
14170.0 1681041.831959243
14180.0 1667600.2002622837
14190.0 1675632.7355297625
14200.0 1658524.131176032
14210.0 1654485.5913680897
14220.0 1643562.278081588
14230.0 1666524.4756056825
14240.0 1613589.9014358702
14250.0 1639480.3435131174
14260.0 1628825.4926732874
14270.0 1624291.7966545962
14280.0 1645273.382682503
14290.0 1580407.2641434355
14300.0 1637190.0970954432
14310.0 1605295.2654355783
14320.0 1633687.7225420508
14330.0 1635673.1988375392
14340.0 1631969.9984432992
14350.0 1624962.8925946348
14360.0 1623454.8768598288
14370.0 1626817.3905434583
14380.0 1619970.1898983796
14390.0 1617239.5397480512
14400.0 1506549.0771526862
14410.0 1610129.3476517783
14420.0 1571396.9465744847
14430.0 1578222.2825507047
14440.0 1576104.2001056226
14450.0 1600468.0609513966
14460.0 1579946.0837770894
14470.0 1585760.0070616521
14480.0 1567603.428806492
14490.0 1578845.959637991
14500.0 1545919.7295878066
14510.0 1552704.443271728
14520.0 1560856.5176485793
14530.0 1565690.956794507
14540.0 1518856.7378523024
14550.0 1555962.7237596754
14560.0 1556078.2745222694
14570.0 1534471.0286884913
14580.0 1566771.984235368
14590.0 1540333.8750108953
14600.0 1545715.3522668495
14610.0 1556450.3249125457
14620.0 1538412.0682998165
14630.0 1524868.1368372913
14640.0 1520827.2035974653
14650.0 1475000.845080273
14660.0 1544521.1962969739
14670.0 1534119.5199743758
14680.0 1534408.9333405425
14690.0 1523878.5271369165
14700.0 1496343.588833778
14710.0 1509551.7716564555
14720.0 1487011.6444740247
14730.0 1524991.6462124125
14740.0 1509250.0941390782
14750.0 1477419.5877702602
14760.0 1508981.9022904574
14770.0 1496927.4842157366
14780.0 1469799.7535600725
14790.0 1506139.0800767564
14800.0 1502009.5073983867
14810.0 1474591.0195115737
14820.0 1495375.9435444102
14830.0 1448670.402292642
14840.0 1482895.4546039978
14850.0 1471670.3814145683
14860.0 1463018.4549489429
14870.0 1451496.166584499
14880.0 1341267.419231218
14890.0 1471579.4509547818
14900.0 1442761.7434947083
14910.0 1439138.16733307
14920.0 1456082.7723239774
14930.0 1464012.8016099916
14940.0 1456018.062590761
14950.0 1454791.801608883
14960.0 1417371.270241595
14970.0 1433149.2535424756
14980.0 1426219.838733699
14990.0 1423818.5846330305
15000.0 1431901.751481865
15010.0 1416766.183665325
15020.0 1379321.7079176193
15030.0 1388850.4681623038
15040.0 1364739.6145324362
15050.0 1351174.291998068
15060.0 1415444.4964647891
15070.0 1415521.0079112276
15080.0 1393346.1492475003
15090.0 1403133.8695147727
15100.0 1395661.2811480148
15110.0 1411401.5957097823
15120.0 1373004.8022645349
15130.0 1395560.4765878117
15140.0 1371439.2689857334
15150.0 1400547.5550785076
15160.0 1378299.861791374
15170.0 1393297.8349624884
15180.0 1376732.88017297
15190.0 1373132.9132482747
15200.0 1363281.644441853
15210.0 1358518.3899142505
15220.0 1353024.4506618727
15230.0 1370277.5815356143
15240.0 1357483.37283982
15250.0 1363038.1573439345
15260.0 1334352.1459404132
15270.0 1360940.938873182
15280.0 1368170.978781497
15290.0 1325560.0856036842
15300.0 1360969.6388962239
15310.0 1368803.2173828306
15320.0 1351856.1586514914
15330.0 1342963.4564095484
15340.0 1287352.9739719087
15350.0 1329711.4866997695
15360.0 1347461.770245879
15370.0 1359290.1839446067
15380.0 1326958.7835507805
15390.0 1335758.4480235202
15400.0 1304472.7080737278
15410.0 1345817.391476189
15420.0 1302253.719572067
15430.0 1306022.311506836
15440.0 1273785.3570333186
15450.0 1307707.883023376
15460.0 1328197.0564200473
15470.0 1320685.4432385634
15480.0 1309155.805690134
15490.0 1327184.2811459284
15500.0 1316510.829462957
15510.0 1329128.5232359914
15520.0 1319390.8130124588
15530.0 1293369.0830189458
15540.0 1276585.8736189231
15550.0 1247868.4349178795
15560.0 1206312.9935318755
15570.0 1271543.9853587588
15580.0 1300575.378909305
15590.0 1269266.7015088454
15600.0 1308364.2804522747
15610.0 1316716.6837946621
15620.0 1286096.7797906739
15630.0 1289862.9377191789
15640.0 1303098.7314244502
15650.0 1288593.532720976
15660.0 1273654.9775541471
15670.0 1264065.2830871867
15680.0 1253243.30146887
15690.0 1195633.8189918108
15700.0 1158082.6417814754
15710.0 1218154.0716730116
15720.0 1236191.6229408402
15730.0 1264150.0849851742
15740.0 1231966.4913392728
15750.0 1228007.0461488743
15760.0 1274216.599117732
15770.0 1168611.7607574312
15780.0 1274149.1383872975
15790.0 1267796.5209226222
15800.0 1268397.426938353
15810.0 1271415.574610963
15820.0 1214045.7758485626
15830.0 1245412.1018089666
15840.0 1238444.4846141771
15850.0 1225937.1852153512
15860.0 1205444.141989916
15870.0 1151105.9246348408
15880.0 1061825.2890383208
15890.0 1111094.067642494
15900.0 1165365.2705040553
15910.0 1183733.2454312162
15920.0 1227868.5224580986
15930.0 1226445.7098503585
15940.0 1233467.7856919675
15950.0 1222003.3495405142
15960.0 1186017.2292269827
15970.0 1237995.4034470676
15980.0 1224013.8071265256
15990.0 1236227.1761884368
16000.0 1219033.3873022874
16010.0 1188640.5436677795
16020.0 1213892.0114873992
16030.0 1227981.0150047876
16040.0 1193832.9254779774
16050.0 1211135.294313308
16060.0 1180637.8344442998
16070.0 1186970.7022891608
16080.0 1185509.803099354
16090.0 1131481.8080686582
16100.0 1080806.6579802404
16110.0 1000467.8950500975
16120.0 1106452.9064764548
16130.0 1144789.6184041498
16140.0 1161769.7119033497
16150.0 1162358.9943196117
16160.0 1142748.8699940816
16170.0 1181198.184909332
16180.0 1177490.0620549489
16190.0 1172383.9114605663
16200.0 1144113.039254092
16210.0 1174002.6993208558
16220.0 1180048.6830783829
16230.0 1166968.8439755805
16240.0 1159763.5606509112
16250.0 1180443.3925990025
16260.0 1177103.5794461071
16270.0 1178617.2628371706
16280.0 1174609.577628969
16290.0 1164662.0047026644
16300.0 1164980.9228221166
16310.0 1159844.012481015
16320.0 1139289.563447134
16330.0 1135446.8798753668
16340.0 1155752.5585037123
16350.0 1144214.2722023756
16360.0 1113550.5212611381
16370.0 1119145.1859296493
16380.0 1056785.2774256947
16390.0 1062369.2756561923
16400.0 987269.4429217499
16410.0 917345.4533291887
16420.0 1044857.1887462733
16430.0 1085267.4711778492
16440.0 1074034.9273584206
16450.0 1110965.7107765824
16460.0 1131257.7697506335
16470.0 1098407.685859369
16480.0 1119436.4013213208
16490.0 1094531.3311745233
16500.0 1124233.2383724577
16510.0 1114931.762524414
16520.0 1105515.8263597507
16530.0 1118016.0788211348
16540.0 1087586.8013804539
16550.0 1100437.4153144562
16560.0 1085294.7730516272
16570.0 1102454.641031565
16580.0 1099417.986558383
16590.0 1078884.4607018162
16600.0 1100976.744970437
16610.0 1095293.6334442543
16620.0 1088355.8926023957
16630.0 1081857.1143147922
16640.0 1086337.337488264
16650.0 1052943.5597233206
16660.0 1083883.290277857
16670.0 1068729.1351315982
16680.0 1063638.4082502916
16690.0 1078746.0580605632
16700.0 1078891.2378747307
16710.0 1067198.0448397489
16720.0 1040047.1405718483
16730.0 1064559.5813177756
16740.0 1058922.2587135388
16750.0 1024994.0567752004
16760.0 1031339.1988458529
16770.0 1037970.2375155446
16780.0 1013977.7367646857
16790.0 984652.3291749302
16800.0 897512.2733093537
16810.0 836520.5659954445
16820.0 947449.0538696427
16830.0 994133.490441586
16840.0 1016690.249689352
16850.0 1026685.323782984
16860.0 1016286.9091515059
16870.0 1021983.0460499522
16880.0 1028616.0523804983
16890.0 1005773.8188676642
16900.0 1016617.9150430846
16910.0 1031892.9572464239
16920.0 1030400.0114278775
16930.0 1024263.346377938
16940.0 1028449.9294941229
16950.0 1023782.2225974386
16960.0 1018472.746681083
16970.0 1001833.2350999076
16980.0 1010560.131388907
16990.0 1000564.7449214762
17000.0 991569.8963567204
17010.0 975189.5761669101
17020.0 1002591.5282009206
17030.0 999176.3771638031
17040.0 1003409.6998901181
17050.0 1002653.9755315018
17060.0 994176.5405927444
17070.0 993623.55159285
17080.0 994584.0686704974
17090.0 964219.1231626082
17100.0 992207.1490548525
17110.0 945355.2148306749
17120.0 986097.9637986005
17130.0 983973.1975154543
17140.0 985007.3108735728
17150.0 981991.1283452926
17160.0 969853.3919191891
17170.0 979395.5285405143
17180.0 975078.2662074858
17190.0 971326.4070028673
17200.0 964566.660534121
17210.0 965575.2814834426
17220.0 966347.7965717306
17230.0 913290.2967706124
17240.0 960676.7645310658
17250.0 953457.1383970248
17260.0 958044.3688636401
17270.0 938769.8390918144
17280.0 934934.1541347342
17290.0 944611.2735731468
17300.0 931978.3042886682
17310.0 935299.9764695086
17320.0 905456.071369274
17330.0 875652.5499437349
17340.0 860925.868644312
17350.0 853822.9627961686
17360.0 723486.0902048115
17370.0 816494.2238252338
17380.0 876511.9778036211
17390.0 888978.8074440301
17400.0 906232.1374884964
17410.0 888385.7475914152
17420.0 911547.2301582139
17430.0 905660.9619703313
17440.0 920285.6887717171
17450.0 897704.1869104033
17460.0 897109.1081215031
17470.0 886183.1299118368
17480.0 903603.301618966
17490.0 914395.858083899
17500.0 906401.6542139146
17510.0 884886.133312499
17520.0 900574.8666944301
17530.0 901952.3135484456
17540.0 904168.2182736588
17550.0 878111.9350621547
17560.0 898157.584868711
17570.0 902104.4999740741
17580.0 893985.8112163275
17590.0 899173.5614869737
17600.0 887698.1743038574
17610.0 873476.2906752487
17620.0 859642.5583002811
17630.0 890660.0540427557
17640.0 847733.8752647459
17650.0 888548.6739354815
17660.0 874637.8732365047
17670.0 869471.2934486426
17680.0 859717.2312192162
17690.0 878073.0403384684
17700.0 872118.5876288755
17710.0 865337.5867261069
17720.0 852473.8226518799
17730.0 868507.0710834569
17740.0 864007.6412349007
17750.0 859981.7825764338
17760.0 854507.358993388
17770.0 837874.387186645
17780.0 857457.3944519024
17790.0 848800.5685136892
17800.0 857142.2298750298
17810.0 841731.6014078546
17820.0 852084.771410769
17830.0 845137.3398344959
17840.0 838879.3360823065
17850.0 833707.2386815505
17860.0 838709.3854117235
17870.0 844493.3250225803
17880.0 847068.3127207302
17890.0 843487.2481375856
17900.0 844387.8957268235
17910.0 840227.5973077771
17920.0 835821.1763541432
17930.0 824101.5806641035
17940.0 821293.5170735794
17950.0 834800.5975096584
17960.0 832493.6219247838
17970.0 824341.646138782
17980.0 824342.7370271945
17990.0 826133.0868302577
18000.0 820601.4182877935
18010.0 821576.4889711426
18020.0 806012.1500061053
18030.0 807609.7202064791
18040.0 816973.2742891092
18050.0 809118.5262157265
18060.0 804182.3814184867
18070.0 808212.9724868983
18080.0 798911.1691608551
18090.0 799523.4500720362
18100.0 792519.5048232398
18110.0 791818.8838913571
18120.0 791669.8568663234
18130.0 789102.0781262119
18140.0 776180.1571210172
18150.0 761039.5208921541
18160.0 722870.0108536747
18170.0 617336.4917069515
18180.0 669140.2184020121
18190.0 740194.3571332372
18200.0 760980.4180326348
18210.0 771435.4908706323
18220.0 748930.2449911194
18230.0 772851.7184115596
18240.0 773811.2014352621
18250.0 779300.3793683512
18260.0 781664.5963173116
18270.0 779604.3689739866
18280.0 764284.2316069703
18290.0 779120.8425260211
18300.0 772597.7451486458
18310.0 776521.9079371622
18320.0 752837.0897161006
18330.0 775237.5152715377
18340.0 769369.2080480319
18350.0 767624.4402681215
18360.0 764862.3406356785
18370.0 745037.5926802258
18380.0 763939.6725810982
18390.0 761074.9103384253
18400.0 757388.766481644
18410.0 747653.9685076395
18420.0 734470.0218903816
18430.0 749549.4707234126
18440.0 753497.6854704539
18450.0 750404.8794948066
18460.0 754439.1271515597
18470.0 731945.540184952
18480.0 751185.5083301348
18490.0 748615.3321268616
18500.0 746085.4783407854
18510.0 745154.7240657762
18520.0 730106.6053368688
18530.0 733154.9924409746
18540.0 742773.8726362772
18550.0 708801.1583052345
18560.0 735698.0291545106
18570.0 738702.4667820795
18580.0 720395.1667749024
18590.0 733828.6428878433
18600.0 733997.0427988071
18610.0 726509.154946845
18620.0 724457.0632696251
18630.0 722859.6873865838
18640.0 724527.779922665
18650.0 721714.4306041555
18660.0 710785.7232522406
18670.0 720145.5290909935
18680.0 710820.8513080927
18690.0 712296.4883263769
18700.0 708852.8520112524
18710.0 701281.5943403805
18720.0 680984.5297551338
18730.0 680719.9653276895
18740.0 658301.7283059409
18750.0 511426.1338759159
18760.0 633788.9834112484
18770.0 662785.3154189151
18780.0 685149.4286717304
18790.0 688945.4803585587
18800.0 695259.4111774148
18810.0 698096.456845469
18820.0 688163.5908030575
18830.0 698552.8280320724
18840.0 682477.6158296615
18850.0 686905.7573761786
18860.0 678381.1487106662
18870.0 692431.6847559814
18880.0 680878.3132762136
18890.0 683293.9070526481
18900.0 673784.1367380887
18910.0 673550.8902844589
18920.0 677811.9632619862
18930.0 655823.8440030827
18940.0 670569.4398884693
18950.0 675811.5181540059
18960.0 658199.8262140501
18970.0 673411.5659402477
18980.0 682158.0255757644
18990.0 667825.9083308115
19000.0 676506.6106617032
19010.0 677193.8202096524
19020.0 677415.954773107
19030.0 663825.5037741829
19040.0 673262.985178753
19050.0 667448.8447604295
19060.0 671548.6776787845
19070.0 672654.7324794272
19080.0 662001.7927914409
19090.0 669588.3016996344
19100.0 665374.4430119474
19110.0 654211.4935693174
19120.0 657178.2172992451
19130.0 662980.0157898434
19140.0 658150.6371366243
19150.0 658995.1959116781
19160.0 655006.9043817591
19170.0 656992.3620489273
19180.0 656859.9121441025
19190.0 642250.8524708824
19200.0 651976.8725566103
19210.0 647586.364156568
19220.0 649775.0978055998
19230.0 650795.6573500127
19240.0 649595.6806554798
19250.0 644496.8266531137
19260.0 641510.8177810126
19270.0 636328.1102767478
19280.0 637717.2490942207
19290.0 642616.3471657414
19300.0 639370.995770645
19310.0 626619.5236459633
19320.0 638390.0467682903
19330.0 636790.1751677912
19340.0 623763.3782535658
19350.0 633424.1862946184
19360.0 632255.5898709558
19370.0 630857.5892552482
19380.0 627156.2216290716
19390.0 608953.9566772208
19400.0 615854.5931585463
19410.0 612558.773686779
19420.0 603211.0979396079
19430.0 565045.9023609732
19440.0 520346.7755842932
19450.0 489458.99690275884
19460.0 576587.4866400376
19470.0 591730.017870682
19480.0 598354.1347304455
19490.0 593578.642484717
19500.0 609980.3440243878
19510.0 579677.802211126
19520.0 613527.0206699301
19530.0 609365.5783819403
19540.0 607808.9172151608
19550.0 612464.9950142695
19560.0 611758.579086588
19570.0 609629.419355622
19580.0 604790.5742268257
19590.0 603407.422876545
19600.0 602176.5890425252
19610.0 597670.1042444657
19620.0 603432.568072337
19630.0 590133.8874520203
19640.0 597536.9924081074
19650.0 603477.5603837689
19660.0 601801.5772318116
19670.0 600940.9584428674
19680.0 599085.5403536857
19690.0 597197.4519201866
19700.0 597444.0134149095
19710.0 595841.1283004942
19720.0 567306.1246927873
19730.0 585503.8151449905
19740.0 591741.3613541557
19750.0 590887.045334896
19760.0 589351.3213686009
19770.0 590500.0241749065
19780.0 567990.0281074287
19790.0 579145.9440447317
19800.0 586367.4129848019
19810.0 584519.6481474423
19820.0 582789.4417516659
19830.0 583909.315934836
19840.0 583342.3231325948
19850.0 563055.0564332335
19860.0 563683.4679146474
19870.0 577645.8264696836
19880.0 576600.945630699
19890.0 576816.3392945165
19900.0 576349.5787641424
19910.0 573604.523748501
19920.0 570130.6243343962
19930.0 554444.8082034009
19940.0 571250.7650283795
19950.0 569025.6847335891
19960.0 563143.657587558
19970.0 553425.548720721
19980.0 566205.4594728746
19990.0 566957.6254924386
20010.0 562835.4034870454
20020.0 556949.4415189327
20030.0 559447.7124479555
20040.0 556016.3763719575
20050.0 548886.8328572552
20060.0 558088.46892547
20070.0 554476.9240519318
20080.0 556129.3787585116
20090.0 552006.2661412137
20100.0 554883.0304982206
20110.0 553214.6215417358
20120.0 553863.5895261139
20130.0 551614.7100438805
20140.0 544032.7828880152
20150.0 549448.5481815784
20160.0 549521.9457595728
20170.0 547164.7755883652
20180.0 547639.7578442282
20190.0 543963.4520487743
20200.0 542322.9040494894
20210.0 529517.61475418
20220.0 542085.2630369011
20230.0 537103.0634221074
20240.0 536295.816212079
20250.0 540109.8209534372
20260.0 533916.5777386437
20270.0 534763.9468446104
20280.0 534656.7479356183
20290.0 533209.5811291005
20300.0 515040.4836613183
20310.0 534504.8430293121
20320.0 533432.932186391
20330.0 530841.2153604372
20340.0 515867.4859941009
20350.0 527801.380725775
20360.0 527879.6274033545
20370.0 526070.2759345475
20380.0 508387.99595847586
20390.0 526609.0778245606
20400.0 521606.4416505903
20410.0 515433.07790231745
20420.0 522893.9948557635
20430.0 522960.5046153583
20440.0 522109.775912362
20450.0 519821.6585984986
20460.0 520582.3529759686
20470.0 517647.3889691852
20480.0 518620.05624242366
20490.0 517951.74495237117
20500.0 517384.1353564284
20510.0 514610.90664274327
20520.0 504558.19325200963
20530.0 513181.5906847481
20540.0 508023.87926048116
20550.0 511729.21947152045
20560.0 511518.81044786074
20570.0 509205.2224916252
20580.0 509273.03568393213
20590.0 503701.5701562826
20600.0 489529.1454358627
20610.0 506774.70134988904
20620.0 504609.5784165116
20630.0 474280.4060503759
20640.0 504277.7545475175
20650.0 503307.7241511913
20660.0 502190.69464884046
20670.0 487173.8762474729
20680.0 497512.58864219545
20690.0 498171.84217983467
20700.0 485176.7938127227
20710.0 490934.9335110155
20720.0 492318.4553816626
20730.0 494790.6700837979
20740.0 491895.21596255014
20750.0 492918.8521281639
20760.0 486124.25933317555
20770.0 477694.3571441747
20780.0 490725.77729329467
20790.0 490877.28514568
20800.0 484839.77508453996
20810.0 488813.5159341554
20820.0 486033.83265871904
20830.0 475103.1857782962
20840.0 478662.7147700757
20850.0 483057.3142865368
20860.0 483976.9244983469
20870.0 481604.7247844188
20880.0 479393.3358021548
20890.0 477098.9769865005
20900.0 481740.32866196457
20910.0 480080.8506970347
20920.0 463952.6224360655
20930.0 475700.1479259865
20940.0 477786.84303868184
20950.0 477164.0086005347
20960.0 472928.4442701954
20970.0 473393.2705065363
20980.0 472446.0665373798
20990.0 471085.593036982
21000.0 473624.3895268654
21010.0 467675.2764407584
21020.0 460240.73305120965
21030.0 470137.4783805419
21040.0 470613.0385798722
21050.0 469600.16707286355
21060.0 465463.5857492131
21070.0 462859.1184685337
21080.0 465750.7129498735
21090.0 458066.4916559141
21100.0 463175.8901146471
21110.0 462375.3786251661
21120.0 462208.2873750337
21130.0 462170.40545389475
21140.0 457430.9137602631
21150.0 460293.3416726318
21160.0 443548.9097292129
21170.0 457714.4338659653
21180.0 457260.1948509247
21190.0 433518.68203919835
21200.0 454647.2990051903
21210.0 445624.32562022517
21220.0 452065.1418674451
21230.0 440920.11811065103
21240.0 450889.2257905396
21250.0 452940.3588082972
21260.0 436101.8837635033
21270.0 449425.8283118394
21280.0 448100.1022686271
21290.0 447829.76593034883
21300.0 443622.50897812785
21310.0 448756.9015770265
21320.0 445658.9535367644
21330.0 446626.9749637114
21340.0 445472.465980912
21350.0 433827.7261771687
21360.0 443700.8159888382
21370.0 442886.3349151881
21380.0 443058.1833087262
21390.0 438574.9611386426
21400.0 441400.82813644275
21410.0 439811.8742265246
21420.0 440327.5897725715
21430.0 434203.89471303165
21440.0 435196.6998542223
21450.0 435779.7240751948
21460.0 433830.93419748265
21470.0 434763.7456805916
21480.0 434893.5862840023
21490.0 433555.05601047806
21500.0 433466.9349943111
21510.0 431503.2028270375
21520.0 429129.09965697693
21530.0 429288.36727298587
21540.0 427098.48062164965
21550.0 428233.60465850885
21560.0 427760.7605052555
21570.0 426270.033801777
21580.0 425250.9790088953
21590.0 421721.5528382921
21600.0 421041.49550262647
21610.0 416126.9868060158
21620.0 413981.74687159766
21630.0 408361.17534685775
21640.0 394520.6325926812
21650.0 345028.53859228414
21660.0 340231.67309949076
21670.0 389742.1206590788
21680.0 403855.72063411464
21690.0 402973.77374268597
21700.0 409790.555652588
21710.0 410965.1860337201
21720.0 413682.80514345615
21730.0 412669.27285868477
21740.0 411039.2291766479
21750.0 411528.3339742129
21760.0 408184.2672458356
21770.0 412833.92911171674
21780.0 398099.4477101541
21790.0 410807.9920713763
21800.0 412255.3163642226
21810.0 411258.9226545523
21820.0 400041.39051733684
21830.0 409514.6668204771
21840.0 409116.96152494533
21850.0 408687.80478177883
21860.0 407726.77627202874
21870.0 403268.98611596733
21880.0 394120.0843752592
21890.0 404842.5359626874
21900.0 403102.2864572038
21910.0 403945.9802659543
21920.0 404199.95229972486
21930.0 403310.40236829466
21940.0 400430.8606814811
21950.0 401984.5470854137
21960.0 401564.3317507357
21970.0 400436.92457395507
21980.0 400162.76542356965
21990.0 398083.3842072816
22000.0 398677.6173391986
22010.0 396285.1923618991
22020.0 397128.2713635177
22030.0 394046.3386153678
22040.0 392773.1338040772
22050.0 395017.5469856439
22060.0 373050.9181544809
22070.0 390641.07720695634
22080.0 387032.364375379
22090.0 393082.0193323885
22100.0 391062.33228783385
22110.0 388931.2648678449
22120.0 390528.41443796846
