#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3530551.3213985367
11680.0 3600141.2132980977
11690.0 3550639.665463379
11700.0 3569557.8065430266
11710.0 3578313.784965044
11720.0 3568314.868714858
11730.0 3552003.003362271
11740.0 3541431.2231440297
11750.0 3311223.387810053
11760.0 3486447.4592533386
11770.0 3507048.6535869436
11780.0 3437777.58388107
11790.0 3507430.718094815
11800.0 3475182.726564942
11810.0 3464992.9646863006
11820.0 3466290.9978310214
11830.0 3370590.3921277015
11840.0 3393335.962475861
11850.0 3435046.16620978
11860.0 3429836.756149199
11870.0 3442048.968271557
11880.0 3290916.73586993
11890.0 3369885.5556370793
11900.0 3382042.9766477533
11910.0 3415463.6834233273
11920.0 3412854.1779332887
11930.0 3402313.6105931927
11940.0 3394703.1342220893
11950.0 3322601.6542250323
11960.0 3361169.752059823
11970.0 3295514.8182331547
11980.0 3274707.840646209
11990.0 3265879.173837378
12000.0 3342468.5481750523
12010.0 3323071.3517162837
12020.0 3329023.702412773
12030.0 3210486.7266994207
12040.0 3288026.048120019
12050.0 3305185.796037817
12060.0 3297552.873470561
12070.0 3285258.8707141425
12080.0 3063883.7051038146
12090.0 3253732.250934435
12100.0 3193044.1647978714
12110.0 3219165.7479054225
12120.0 3252045.1848508236
12130.0 3247771.701940949
12140.0 3245679.35541701
12150.0 3226873.5988876834
12160.0 3231844.397267837
12170.0 3206585.796497914
12180.0 3205008.275506604
12190.0 3195168.2471568496
12200.0 3177644.9278731975
12210.0 3161434.763084666
12220.0 3183031.7240719176
12230.0 3162745.537713892
12240.0 3155297.0973711666
12250.0 3127709.939574451
12260.0 3132958.545814312
12270.0 3094593.3122615754
12280.0 3130453.8257403327
12290.0 3137073.9341598195
12300.0 3127757.2059189244
12310.0 3085841.898204954
12320.0 3110749.5068326006
12330.0 3090355.6653301455
12340.0 3049711.3194048638
12350.0 3067292.547989403
12360.0 3030601.2019090555
12370.0 3065905.797633891
12380.0 3077390.7199858828
12390.0 3060794.185710812
12400.0 3025212.396560316
12410.0 3039003.0746026235
12420.0 3013037.3572268076
12430.0 3003547.315195243
12440.0 3035630.665410098
12450.0 3029151.119087235
12460.0 3004639.3506644424
12470.0 2996944.321176284
12480.0 3006911.3753044643
12490.0 2997408.0526517653
12500.0 2987791.954618975
12510.0 2940396.2337250137
12520.0 2905313.360848803
12530.0 2943928.9567882037
12540.0 2963456.2649129843
12550.0 2944225.1733439183
12560.0 2919547.8344063447
12570.0 2942671.414484612
12580.0 2895778.787417018
12590.0 2927970.4533646214
12600.0 2908822.6895584296
12610.0 2871363.69303424
12620.0 2908444.8146617156
12630.0 2906149.616056958
12640.0 2854273.075802528
12650.0 2878922.50073751
12660.0 2879752.4633342023
12670.0 2875803.019034629
12680.0 2850915.3885945356
12690.0 2862846.9926732746
12700.0 2848823.7518032948
12710.0 2829217.6790684117
12720.0 2840653.255717244
12730.0 2830327.136580186
12740.0 2810242.9542167913
12750.0 2805634.226086577
12760.0 2788958.3313076273
12770.0 2763858.906058727
12780.0 2732819.369478373
12790.0 2678656.5065197153
12800.0 2587813.7217992493
12810.0 2383746.239836284
12820.0 2043614.580724695
12830.0 2471601.0495024477
12840.0 2604318.2856843295
12850.0 2668454.8968706736
12860.0 2698082.6693998007
12870.0 2707196.564496068
12880.0 2713976.653445675
12890.0 2726311.362340137
12900.0 2689380.830237483
12910.0 2717548.476797356
12920.0 2709901.821151938
12930.0 2711646.092485194
12940.0 2704388.1544108638
12950.0 2702837.1688617994
12960.0 2694335.3489074847
12970.0 2671485.294948706
12980.0 2682481.7958146855
12990.0 2685487.4102482363
13000.0 2678776.56631721
13010.0 2678996.3147895974
13020.0 2671582.7676738366
13030.0 2643487.34579937
13040.0 2651451.5480444147
13050.0 2650101.2802377087
13060.0 2631040.026481957
13070.0 2642327.890961709
13080.0 2640443.7677883464
13090.0 2630677.6401086817
13100.0 2613174.5627610665
13110.0 2625946.374200828
13120.0 2521729.06679776
13130.0 2605009.6614997643
13140.0 2601918.502313068
13150.0 2518207.492216049
13160.0 2584733.9226249154
13170.0 2591204.692283755
13180.0 2538789.231400837
13190.0 2579195.2120973174
13200.0 2569587.394392551
13210.0 2562196.424144526
13220.0 2561753.499494059
13230.0 2561797.4580550715
13240.0 2555277.8547835965
13250.0 2543596.8538650097
13260.0 2536450.7842311715
13270.0 2531035.670205129
13280.0 2526371.5290282923
13290.0 2489991.747785282
13300.0 2515571.9011479053
13310.0 2513864.777219953
13320.0 2473536.9461981524
13330.0 2500544.580787913
13340.0 2498937.907566439
13350.0 2478762.024690673
13360.0 2491227.779518658
13370.0 2479391.284635528
13380.0 2477305.955921615
13390.0 2438928.6915846174
13400.0 2463859.5025072508
13410.0 2460253.460640044
13420.0 2454519.6954859
13430.0 2447386.9232406244
13440.0 2450671.680024622
13450.0 2438152.737315612
13460.0 2428339.189534877
13470.0 2433611.2662582276
13480.0 2426781.077087317
13490.0 2419003.6663633925
13500.0 2389666.8259660406
13510.0 2416921.7305239625
13520.0 2405978.33683414
13530.0 2402842.796794099
13540.0 2399136.2759648683
13550.0 2378528.3565963674
13560.0 2360067.438986755
13570.0 2367033.313838798
13580.0 2376650.052816319
13590.0 2369249.2667927775
13600.0 2360135.5416929917
13610.0 2365712.5840053237
13620.0 2356575.1080035483
13630.0 2340804.766046047
13640.0 2344271.00906831
13650.0 2339557.7699545287
13660.0 2339241.251545207
13670.0 2324125.7374046105
13680.0 2308620.796399645
13690.0 2316124.455449301
13700.0 2276305.783151347
13710.0 2293977.926499588
13720.0 2294629.1815648563
13730.0 2280209.6492054113
13740.0 2254516.8116247044
13750.0 2294281.66517462
13760.0 2267833.2651014766
13770.0 2272697.4432572206
13780.0 2264104.0162416147
13790.0 2278907.2777201743
13800.0 2257053.95397705
13810.0 2267022.205362117
13820.0 2254173.582620542
13830.0 2228920.4016579497
13840.0 2256415.942235168
13850.0 2242885.683501021
13860.0 2235898.8101410433
13870.0 2237062.551263931
13880.0 2237178.287602512
13890.0 2229536.2302595307
13900.0 2203565.3198552066
13910.0 2221440.576711056
13920.0 2210669.603461277
13930.0 2207143.420407067
13940.0 2176751.7090615625
13950.0 2183694.876176706
13960.0 2193795.218720679
13970.0 2192790.7042985135
13980.0 2188772.865335763
13990.0 2179476.008509717
14000.0 2149034.152811302
14010.0 2153496.0053648083
14020.0 2173519.3011019346
14030.0 2147631.5989345713
14040.0 2160640.441058449
14050.0 2162026.5324862944
14060.0 2153796.8199561583
14070.0 2145980.847326408
14080.0 2131554.6032365467
14090.0 2142027.2346142335
14100.0 2138021.2560716695
14110.0 2101861.130589504
14120.0 2102199.841150811
14130.0 2096117.0839960629
14140.0 2118402.9055431103
14150.0 2116596.292663222
14160.0 2093608.6815198075
14170.0 2106466.9462691373
14180.0 2093732.0259527552
14190.0 2099363.668143785
14200.0 2081342.7761763474
14210.0 2080531.4648336852
14220.0 2060596.7873134885
14230.0 2083045.7369072905
14240.0 2024127.579938972
14250.0 2057936.6594919236
14260.0 2045046.571846598
14270.0 2034864.3840529306
14280.0 2053718.0207687083
14290.0 1986947.7520570755
14300.0 2047328.9462804922
14310.0 2026970.091710606
14320.0 2040440.4484148603
14330.0 2040703.9274562022
14340.0 2036476.895612815
14350.0 2029489.579698041
14360.0 2025522.4957875602
14370.0 2027079.1305739006
14380.0 2018949.056831409
14390.0 2015591.1665206233
14400.0 1868059.9071618053
14410.0 2005638.2486644057
14420.0 1946533.0945171134
14430.0 1963382.620962719
14440.0 1954303.046446389
14450.0 1988990.1488988693
14460.0 1976575.0895324147
14470.0 1975304.3733949142
14480.0 1957772.1197981695
14490.0 1966003.3452479665
14500.0 1933383.1145519277
14510.0 1917434.607754699
14520.0 1941011.1869339035
14530.0 1948767.3397567447
14540.0 1873542.1331770213
14550.0 1927900.4757115827
14560.0 1929223.799123282
14570.0 1913996.2635867891
14580.0 1941816.1911894479
14590.0 1919015.3117709928
14600.0 1924003.4256024316
14610.0 1928428.5985873877
14620.0 1911566.3900396405
14630.0 1898150.4847144105
14640.0 1885208.1653892635
14650.0 1842825.9159877908
14660.0 1910860.2608537367
14670.0 1899320.8414102402
14680.0 1900604.742458378
14690.0 1889633.419171168
14700.0 1859958.540517605
14710.0 1876453.8932127869
14720.0 1851972.7385269487
14730.0 1884457.2547607427
14740.0 1868646.5972005366
14750.0 1833470.6971655756
14760.0 1863930.1525113573
14770.0 1857701.6512124992
14780.0 1816622.4848347579
14790.0 1860120.7243831174
14800.0 1855751.2844623122
14810.0 1831998.5313771209
14820.0 1847027.7359969825
14830.0 1793623.7502221959
14840.0 1835110.039493612
14850.0 1813946.9285179332
14860.0 1818208.1909454053
14870.0 1797521.5164622748
14880.0 1636954.9795229677
14890.0 1819949.6915971297
14900.0 1801978.4311840234
14910.0 1801370.7236859754
14920.0 1809931.3188392222
14930.0 1807748.3095801093
14940.0 1799055.46754342
14950.0 1798419.9035764944
14960.0 1766499.2660140325
14970.0 1777061.9588027985
14980.0 1774779.155130159
14990.0 1767159.45464225
15000.0 1776922.288071831
15010.0 1758261.5612421795
15020.0 1705732.9761390123
15030.0 1713008.7045456038
15040.0 1671933.327502556
15050.0 1657750.684711682
15060.0 1747145.0844075412
15070.0 1743779.014971511
15080.0 1724114.251283843
15090.0 1726928.1227770871
15100.0 1719856.0615313004
15110.0 1728119.680939854
15120.0 1701279.5721491484
15130.0 1725740.4690449028
15140.0 1710440.4682230072
15150.0 1722167.9261858405
15160.0 1703011.282786938
15170.0 1711023.4365441948
15180.0 1700961.5688383877
15190.0 1703812.937345755
15200.0 1686430.2553222678
15210.0 1666200.2998361972
15220.0 1659319.268889063
15230.0 1676460.555994097
15240.0 1664493.7938459157
15250.0 1675411.5293190556
15260.0 1666127.2471065526
15270.0 1671273.6201159942
15280.0 1666772.7449445254
15290.0 1611442.0395051984
15300.0 1652624.7771034986
15310.0 1658066.5944170025
15320.0 1646565.9178135423
15330.0 1646101.9970099172
15340.0 1614269.398009387
15350.0 1640098.7100883173
15360.0 1640506.6554535124
15370.0 1641154.9158794228
15380.0 1604735.1454176235
15390.0 1617298.0159410313
15400.0 1578695.771222486
15410.0 1623767.9486368939
15420.0 1585422.6710938946
15430.0 1607878.5616018737
15440.0 1601840.688789524
15450.0 1603469.6041600027
15460.0 1608391.760295816
15470.0 1593566.8562314168
15480.0 1580448.2078926445
15490.0 1599032.5408604026
15500.0 1588912.1518070607
15510.0 1596294.6598541376
15520.0 1588478.4836880541
15530.0 1568602.9612057176
15540.0 1561008.7081280116
15550.0 1556140.5095906535
15560.0 1531571.582233894
15570.0 1556323.8800181989
15580.0 1568714.5256701822
15590.0 1543936.4303131832
15600.0 1569854.2627339738
15610.0 1573907.373776481
15620.0 1539464.2343677592
15630.0 1543115.5837863903
15640.0 1560013.8817188903
15650.0 1547372.008229067
15660.0 1529307.304497491
15670.0 1525508.434407174
15680.0 1519744.4590220272
15690.0 1481825.541410517
15700.0 1488842.9588024565
15710.0 1500997.5619572885
15720.0 1500064.7105496672
15730.0 1517633.4079578645
15740.0 1473139.3317832528
15750.0 1462954.9401195736
15760.0 1515890.826662173
15770.0 1388292.4917657133
15780.0 1521611.5902604747
15790.0 1516425.9460943225
15800.0 1517023.0291605121
15810.0 1515435.5546041292
15820.0 1458673.6941942496
15830.0 1487142.9015191472
15840.0 1482865.1550528365
15850.0 1469318.4536527183
15860.0 1454253.6101391653
15870.0 1417517.7809556087
15880.0 1376061.6600147963
15890.0 1372928.458223936
15900.0 1422263.8364842518
15910.0 1429525.9851125032
15920.0 1466012.4137569645
15930.0 1467663.1504049464
15940.0 1470921.9602204126
15950.0 1461406.5856745203
15960.0 1417598.3234617894
15970.0 1475172.9301784665
15980.0 1462495.6168062864
15990.0 1472497.8359056327
16000.0 1454745.8652736456
16010.0 1433825.8212352102
16020.0 1443844.1042536206
16030.0 1458356.6014261257
16040.0 1428015.7490524063
16050.0 1438719.381693285
16060.0 1404565.411529221
16070.0 1412621.3965679058
16080.0 1404741.4979671955
16090.0 1352602.7569406433
16100.0 1318091.1515551559
16110.0 1302545.9040298793
16120.0 1340077.5076528508
16130.0 1365778.2928023513
16140.0 1381669.4344090798
16150.0 1381487.3169957697
16160.0 1369486.5205137345
16170.0 1402575.4920726859
16180.0 1403543.4900626785
16190.0 1400847.1906222655
16200.0 1373654.8366001975
16210.0 1402513.7488596442
16220.0 1406300.4892831906
16230.0 1398201.2550193956
16240.0 1391003.8665352229
16250.0 1405376.7264212598
16260.0 1401779.2984802865
16270.0 1399982.5290047866
16280.0 1396178.535785472
16290.0 1387197.4073456784
16300.0 1385656.5972374142
16310.0 1379070.515266489
16320.0 1357053.0592682408
16330.0 1354281.8524010715
16340.0 1363066.5641660756
16350.0 1351748.431698726
16360.0 1323661.8585005463
16370.0 1317705.5349575304
16380.0 1257082.5308927188
16390.0 1259354.6157568025
16400.0 1203132.4082772185
16410.0 1175401.1860262894
16420.0 1239120.928147341
16430.0 1278548.6637397523
16440.0 1275478.079203228
16450.0 1306967.3667171632
16460.0 1335078.500688563
16470.0 1309219.6209101065
16480.0 1325560.2467221804
16490.0 1299864.0213167279
16500.0 1330597.334864593
16510.0 1324148.245775427
16520.0 1318681.4576587623
16530.0 1327600.0383624493
16540.0 1304065.5975720503
16550.0 1314945.5495881643
16560.0 1300226.4808441976
16570.0 1314659.9651233805
16580.0 1312436.2757209116
16590.0 1296078.3638410731
16600.0 1310743.245367916
16610.0 1306463.2980401176
16620.0 1302140.4893936587
16630.0 1292488.509319184
16640.0 1295582.8282978362
16650.0 1267635.6598760919
16660.0 1290371.0874685647
16670.0 1276900.513278749
16680.0 1267597.2674342345
16690.0 1280811.9648437195
16700.0 1277674.174080471
16710.0 1267717.1188490125
16720.0 1234225.5535155393
16730.0 1257148.4431362648
16740.0 1248967.892058772
16750.0 1202818.2015115921
16760.0 1216141.1582868043
16770.0 1211347.9567929602
16780.0 1183138.1658722074
16790.0 1148295.4493457705
16800.0 1072652.5659245464
16810.0 1039876.8468827406
16820.0 1113834.1320075183
16830.0 1161171.0607013667
16840.0 1187642.178758564
16850.0 1201977.9138430243
16860.0 1201416.284920328
16870.0 1209779.5255009432
16880.0 1215542.2463639688
16890.0 1179749.4017386911
16900.0 1205815.057797439
16910.0 1221712.1137777288
16920.0 1221033.1433079392
16930.0 1217741.7116701114
16940.0 1220340.2197416055
16950.0 1216598.2545809285
16960.0 1211286.9731107722
16970.0 1198584.4751078382
16980.0 1206075.738370631
16990.0 1196970.1374077715
17000.0 1191278.936694393
17010.0 1176459.940966022
17020.0 1197395.0247586572
17030.0 1194629.1203025372
17040.0 1195119.1456472273
17050.0 1194125.6597738902
17060.0 1188390.2638369626
17070.0 1186451.8659804866
17080.0 1185097.5408405936
17090.0 1154030.0674842896
17100.0 1180627.0117492198
17110.0 1118272.3458522162
17120.0 1174657.3569692355
17130.0 1173264.731784104
17140.0 1172169.579020563
17150.0 1168816.325844345
17160.0 1158036.991797012
17170.0 1164468.0432321355
17180.0 1160429.3578117525
17190.0 1156366.2298030434
17200.0 1150313.0377078096
17210.0 1149558.0935464017
17220.0 1144806.2270200101
17230.0 1086060.8307271425
17240.0 1138194.01507877
17250.0 1133145.9145013948
17260.0 1133517.0306430538
17270.0 1110205.1332466262
17280.0 1104992.1333528194
17290.0 1113488.7908552152
17300.0 1099109.0942041813
17310.0 1095097.8527390524
17320.0 1060005.8276301401
17330.0 1022597.0827951966
17340.0 994004.6914923617
17350.0 979227.4415226541
17360.0 876689.4599742199
17370.0 942368.2098362667
17380.0 1007780.4697512287
17390.0 1034764.3058120451
17400.0 1056127.474060395
17410.0 1048422.5913173609
17420.0 1073204.6789743572
17430.0 1065787.6682947392
17440.0 1084507.8073421237
17450.0 1056898.9532433038
17460.0 1058847.320192029
17470.0 1050472.4486359581
17480.0 1074118.3792239733
17490.0 1084622.4052375997
17500.0 1076702.1991035906
17510.0 1049093.3065101511
17520.0 1072713.1093773257
17530.0 1073490.166520365
17540.0 1073985.185363569
17550.0 1050487.0395116005
17560.0 1070054.5523069447
17570.0 1072490.3751668464
17580.0 1066757.3626220718
17590.0 1069060.6626299296
17600.0 1057116.283300201
17610.0 1039588.6187377631
17620.0 1026636.9689612066
17630.0 1059453.5444546666
17640.0 1014093.2147630918
17650.0 1056094.7560640115
17660.0 1045367.373365882
17670.0 1038801.3412187144
17680.0 1029108.2329728678
17690.0 1046259.6368630371
17700.0 1041271.7480710006
17710.0 1036481.2069744837
17720.0 1018475.305556635
17730.0 1036380.1365888529
17740.0 1032501.6242996983
17750.0 1028884.0541856821
17760.0 1023107.3764434789
17770.0 999471.8626114595
17780.0 1023708.166819029
17790.0 1012597.3498425559
17800.0 1022292.5039492554
17810.0 1002832.4375965105
17820.0 1015812.9803754069
17830.0 1008577.3207197507
17840.0 1005142.4175749562
17850.0 998193.2698679991
17860.0 1003750.7075380434
17870.0 1006613.1466808121
17880.0 1007684.8509157599
17890.0 1004467.7955282922
17900.0 1003906.4605449024
17910.0 1000340.9537080986
17920.0 996708.2745678368
17930.0 986194.2829729833
17940.0 983809.6470731349
17950.0 992603.7493493352
17960.0 989801.7509170466
17970.0 983609.0366793079
17980.0 982374.0971540193
17990.0 981786.6084919618
18000.0 977271.3620078512
18010.0 977445.3594186342
18020.0 959591.9161572626
18030.0 963381.874191152
18040.0 969511.2167106163
18050.0 962022.8311696443
18060.0 954972.4084911303
18070.0 957663.8755015963
18080.0 946967.710141763
18090.0 945406.055998535
18100.0 939330.5255468687
18110.0 933170.9643266356
18120.0 926967.4250076872
18130.0 917180.3528251206
18140.0 898176.2079850901
18150.0 873519.2149814495
18160.0 825967.5377647396
18170.0 728652.3173992403
18180.0 762707.0255127358
18190.0 840959.2271413942
18200.0 873093.4121583549
18210.0 892046.9388871818
18220.0 875493.9618333261
18230.0 906938.2358445264
18240.0 908627.481690579
18250.0 917363.8952001183
18260.0 920748.2855204933
18270.0 920959.021213709
18280.0 910148.7630072809
18290.0 921235.8571077768
18300.0 918090.3014556151
18310.0 919575.8245856432
18320.0 893399.9371822133
18330.0 918081.1278448752
18340.0 914797.946982311
18350.0 913029.1059051863
18360.0 910416.2541549286
18370.0 890664.8201147016
18380.0 906290.3908767283
18390.0 906680.0238258844
18400.0 903263.4336482615
18410.0 893371.7103476266
18420.0 874702.6300563858
18430.0 893697.6994031569
18440.0 897356.054627188
18450.0 894573.2422715306
18460.0 894557.3800328774
18470.0 872581.3059791412
18480.0 892691.4814069378
18490.0 890377.0092128566
18500.0 887551.118347831
18510.0 885750.9844068591
18520.0 872693.666110767
18530.0 875133.8858193672
18540.0 881770.7099503884
18550.0 847218.0681909455
18560.0 874375.4778144491
18570.0 875910.8708188816
18580.0 862914.3526085541
18590.0 870089.0403900795
18600.0 869462.5131904286
18610.0 863168.0479947589
18620.0 859919.5309068947
18630.0 858499.0708152833
18640.0 858004.794875999
18650.0 854537.7630638053
18660.0 844595.0989442361
18670.0 847295.9532513649
18680.0 837730.2487566622
18690.0 834359.2876891384
18700.0 826414.7801814553
18710.0 814990.2706430326
18720.0 783218.3035109632
18730.0 772594.5393192489
18740.0 743204.6914286177
18750.0 591847.6476331746
18760.0 707637.486632505
18770.0 753297.6606354802
18780.0 786305.8002257833
18790.0 799347.5229980581
18800.0 809849.5921978109
18810.0 816005.4855520525
18820.0 811039.8865531671
18830.0 821620.5142026424
18840.0 804403.1610494037
18850.0 810036.9336087109
18860.0 807114.8849230061
18870.0 820096.835072507
18880.0 811863.3535526416
18890.0 814515.5993886433
18900.0 800569.2583439985
18910.0 803332.3331764626
18920.0 804482.5882952067
18930.0 776539.1179509204
18940.0 799210.3747048817
18950.0 804716.093673683
18960.0 790508.6880182787
18970.0 804291.0054921517
18980.0 809863.4894283905
18990.0 796911.1783319684
19000.0 805217.5431938437
19010.0 804855.0703523651
19020.0 804416.9140876785
19030.0 792887.4711667607
19040.0 800519.256656134
19050.0 795397.6336828436
19060.0 797956.961194618
19070.0 797871.4370469305
19080.0 790237.8017283367
19090.0 794422.2293220357
19100.0 791355.0471815539
19110.0 781826.8776082682
19120.0 782659.7343656324
19130.0 787489.3912817322
19140.0 783666.9708370746
19150.0 783424.1196223632
19160.0 779666.5852737324
19170.0 780957.7595033542
19180.0 779885.6916371458
19190.0 760362.217347712
19200.0 772387.3786013001
19210.0 771125.7696056181
19220.0 772048.4302134569
19230.0 772088.5938666188
19240.0 770457.0367035782
19250.0 766428.8633716331
19260.0 763721.7119492887
19270.0 756585.782857361
19280.0 756094.6045419922
19290.0 761157.129457972
19300.0 757891.3349379696
19310.0 745439.1510314695
19320.0 754827.2939469082
19330.0 752347.0386167483
19340.0 739832.2458416987
19350.0 746207.0143511478
19360.0 743077.2252900358
19370.0 739275.3787167155
19380.0 733258.2330734977
19390.0 714834.9694502625
19400.0 715468.0678835636
19410.0 705736.0514705746
19420.0 686389.6317251174
19430.0 646641.5408149193
19440.0 586439.895704619
19450.0 567354.5576281023
19460.0 649110.8180999185
19470.0 676425.3638168317
19480.0 691210.3177052133
19490.0 691677.9289873409
19500.0 710686.2215091449
19510.0 689736.3957103135
19520.0 718835.4562878744
19530.0 717468.0365392
19540.0 716381.9618750198
19550.0 721296.9890041309
19560.0 721281.7772664756
19570.0 720520.6014273346
19580.0 717490.7690734667
19590.0 716568.5375793332
19600.0 715741.3746916541
19610.0 711560.2558743219
19620.0 713556.527649756
19630.0 702573.6066981957
19640.0 711851.8140388577
19650.0 714709.9275112348
19660.0 713073.3814051925
19670.0 712006.9462732087
19680.0 710489.3008325066
19690.0 708766.20596141
19700.0 708371.1162750939
19710.0 706727.307387488
19720.0 677439.2371508708
19730.0 695989.152650459
19740.0 701843.70013013
19750.0 701450.220776912
19760.0 699768.4967539745
19770.0 700012.7722909065
19780.0 677074.0437276441
19790.0 691312.4698736802
19800.0 695716.6585348527
19810.0 693891.3182062272
19820.0 692275.1333796493
19830.0 692303.8368864306
19840.0 691362.9893981558
19850.0 671685.7517277615
19860.0 675685.4633973361
19870.0 685909.4352114667
19880.0 684832.6546950577
19890.0 684151.3442659703
19900.0 683639.9193964257
19910.0 681062.9014311263
19920.0 679330.2387271374
19930.0 661959.5754202338
19940.0 677716.711032589
19950.0 675968.4954537366
19960.0 671078.1390758874
19970.0 661522.056886441
19980.0 672322.3829755753
19990.0 672314.1808805644
20010.0 668602.5901742742
20020.0 662981.4367321791
20030.0 664489.1621234441
20040.0 661948.7064910651
20050.0 655247.509201782
20060.0 662570.6908970232
20070.0 659720.870441052
20080.0 660203.3289655158
20090.0 656523.0460006286
20100.0 658497.3388990961
20110.0 656806.6838944805
20120.0 656555.8847042387
20130.0 654335.6438162668
20140.0 648627.8609282566
20150.0 652113.2162199301
20160.0 651622.8294502929
20170.0 649627.420570292
20180.0 649259.6098373153
20190.0 646401.9965527693
20200.0 644471.8177624509
20210.0 631988.7355813568
20220.0 643418.3275758541
20230.0 639350.8972434528
20240.0 638786.7050254061
20250.0 640697.7502598598
20260.0 635683.2530816628
20270.0 635930.5738952295
20280.0 635854.312210344
20290.0 633499.1881985646
20300.0 613558.1733392806
20310.0 633672.8320341848
20320.0 632798.3405393045
20330.0 630437.0814359881
20340.0 617493.769380082
20350.0 627110.6998341964
20360.0 627014.2477326659
20370.0 624897.1229406804
20380.0 608287.4349312575
20390.0 624683.9642149254
20400.0 620206.2609634117
20410.0 615432.5224179092
20420.0 620460.482101821
20430.0 620026.7070473642
20440.0 619183.3788407848
20450.0 616956.5372655644
20460.0 617037.342762939
20470.0 614664.5652225891
20480.0 615040.5241542619
20490.0 613784.98978676
20500.0 612839.1424959254
20510.0 610188.703315968
20520.0 604350.7856219086
20530.0 608120.4159529288
20540.0 604645.482555809
20550.0 606757.1761495599
20560.0 606122.1154636489
20570.0 604348.1009392921
20580.0 603729.962694963
20590.0 599123.1609226532
20600.0 583211.1749319799
20610.0 600556.4208878689
20620.0 598638.0786610913
20630.0 564307.1982828088
20640.0 597182.2837678668
20650.0 596289.1254716584
20660.0 594841.853083713
20670.0 585177.2269063496
20680.0 590592.5364942627
20690.0 590852.6223540272
20700.0 576967.919182973
20710.0 584393.6862033666
20720.0 585639.793691114
20730.0 586939.1820231798
20740.0 584629.0666761626
20750.0 584648.5863508836
20760.0 578746.3421462832
20770.0 572749.5134292265
20780.0 581686.4859855189
20790.0 581768.5832785777
20800.0 577401.20147737
20810.0 579212.7756089302
20820.0 576580.2315699703
20830.0 569117.8262787791
20840.0 569138.2228130113
20850.0 573334.6547162192
20860.0 573756.482237645
20870.0 571636.2644703252
20880.0 569423.9223743007
20890.0 567113.4151243812
20900.0 570509.8031944347
20910.0 568321.966392446
20920.0 546815.7570339221
20930.0 565089.6897616495
20940.0 566098.3298143425
20950.0 565368.6051257438
20960.0 562079.515197413
20970.0 562050.960699377
20980.0 560473.4605040732
20990.0 559577.3555960688
21000.0 560654.9052767591
21010.0 555452.3101793926
21020.0 544926.4092417433
21030.0 556716.3051035085
21040.0 557031.1446856733
21050.0 555907.8004462852
21060.0 552698.3110774871
21070.0 549523.0464832193
21080.0 551875.2959262468
21090.0 544450.8104093071
21100.0 549330.5991338998
21110.0 548557.0525370276
21120.0 548136.9608924541
21130.0 547380.6339293183
21140.0 542929.5997842952
21150.0 544899.4507251726
21160.0 527020.3464794595
21170.0 542489.4863565558
21180.0 541454.4603487318
21190.0 517552.098643497
21200.0 538853.4212165012
21210.0 527471.2178797985
21220.0 536158.2286088502
21230.0 529414.983934791
21240.0 534486.4491163807
21250.0 535848.0457831046
21260.0 513529.41303672316
21270.0 532433.0842989641
21280.0 531460.7593001744
21290.0 529499.2284733492
21300.0 524960.531352814
21310.0 530895.2781795826
21320.0 528076.3086758428
21330.0 528359.1129968599
21340.0 527281.7413223702
21350.0 513403.20305185585
21360.0 524126.99882259103
21370.0 523929.59790331556
21380.0 523983.7208087993
21390.0 519567.9674940648
21400.0 521801.76756699383
21410.0 520227.57091721095
21420.0 520256.0980758309
21430.0 514772.5689529581
21440.0 515636.02623492613
21450.0 515531.82117635506
21460.0 513714.5114076344
21470.0 513662.4556473145
21480.0 513373.1532051691
21490.0 512038.06408526946
21500.0 511119.508483721
21510.0 508778.48580405436
21520.0 506688.0962628147
21530.0 505881.1102642296
21540.0 503419.01705309964
21550.0 503159.7272416559
21560.0 501595.99572175636
21570.0 499010.4403922486
21580.0 496210.78350136045
21590.0 491679.0192014401
21600.0 487985.0878029959
21610.0 480952.98902003083
21620.0 474057.2030323136
21630.0 462607.84932508966
21640.0 442654.8684253632
21650.0 391163.84030862857
21660.0 387092.92461536796
21670.0 439440.8717158189
21680.0 457946.2341549642
21690.0 463407.5995062945
21700.0 473637.3977100663
21710.0 477582.64828420524
21720.0 481601.83160456346
21730.0 482237.2674913774
21740.0 483020.455940586
21750.0 483669.4567724154
21760.0 482413.6699787058
21770.0 485199.25573511125
21780.0 469034.3270619834
21790.0 484619.28864424396
21800.0 485661.1822942786
21810.0 484685.9752097498
21820.0 472287.7968499385
21830.0 483262.43081551936
21840.0 483168.64704936225
21850.0 482512.28577204794
21860.0 481781.5765178465
21870.0 477684.2294624234
21880.0 464634.43469569
21890.0 479056.51397737785
21900.0 477556.31141615676
21910.0 477865.77288296283
21920.0 477749.6963606253
21930.0 476655.07157134655
21940.0 474509.54882152716
21950.0 475370.637886479
21960.0 474615.65901539027
21970.0 473495.79205712216
21980.0 473056.6168196511
21990.0 471401.60316817596
22000.0 471290.4723168195
22010.0 469248.97067196376
22020.0 469753.1112879579
22030.0 466975.08395159297
22040.0 465494.42820529384
22050.0 467170.6841307792
22060.0 441067.5817198957
22070.0 462700.22082141816
22080.0 459321.8417745052
22090.0 464839.29410111246
22100.0 462868.518107681
22110.0 461182.4426193096
22120.0 462050.37364312133
22130.0 461688.1051311224
