#lam[Angstrom] flux[erg/cm2/s/A]
4830.0 3057904.5984770805
4840.0 2811788.312120498
4850.0 3080176.1066279127
4860.0 2670191.281297836
4870.0 2714877.1212220225
4880.0 2934142.2131969915
4890.0 2668967.2578153107
4900.0 3162357.173005407
4910.0 3015254.84300565
4920.0 2711323.87351712
4930.0 3156624.6116710887
4940.0 2837305.5096861525
4950.0 3230932.6048735487
4960.0 3003381.3429400153
4970.0 3124818.874323648
4980.0 2750307.4982221634
4990.0 2832411.2433072054
5000.0 2883191.4909041934
5010.0 2329749.0939891636
5020.0 2669034.455527976
5030.0 3125106.9845584026
5040.0 2588601.1917776177
5050.0 2722905.422600786
5060.0 3103110.795523427
5070.0 2771208.9133775528
5080.0 2448403.908127024
5090.0 2841911.353721682
5100.0 2779162.7333451966
5110.0 2492224.739727112
5120.0 2594882.759913982
5130.0 2430783.7276244857
5140.0 2443718.4808599404
5150.0 2434157.9827025672
5160.0 2565068.601402565
5170.0 1695262.308003849
5180.0 2197627.1817230307
5190.0 2388573.4830085416
5200.0 2725139.266676076
5210.0 2383921.376128317
5220.0 2830461.2892374527
5230.0 2596868.529008384
5240.0 3136761.3442337257
5250.0 3012476.612781965
5260.0 2855725.1068672366
5270.0 1937075.4282297674
5280.0 2830198.0435257764
5290.0 3304639.3258716334
5300.0 2939636.954066051
5310.0 3346818.937360816
5320.0 3034767.77840531
5330.0 2391372.3065633113
5340.0 3029452.631017919
5350.0 3114930.69027949
5360.0 3361998.061070524
5370.0 2646959.6853596577
5380.0 3204503.739502515
5390.0 3085077.7859701607
5400.0 2631422.4309662194
5410.0 2649420.9695655135
5420.0 3071882.577501044
5430.0 2622554.373486064
5440.0 3231114.4062390723
5450.0 2869700.913202597
5460.0 2956304.891119888
5470.0 3260851.667313405
5480.0 2997998.909524486
5490.0 3074072.5867676763
5500.0 3107001.498654791
5510.0 2940223.016216733
5520.0 3315756.6283825254
5530.0 3063982.2663637367
5540.0 3390052.1490266146
5550.0 3293624.648493436
5560.0 3244311.6149384584
5570.0 3073555.692570628
5580.0 3221730.955905922
5590.0 2823678.6345351636
5600.0 3072905.63147311
5610.0 3410238.988719527
5620.0 3022112.9945818842
5630.0 3363628.077989936
5640.0 3228562.146960744
5650.0 3250624.8342965404
5660.0 3065240.41479701
5670.0 3327583.910534611
5680.0 3321516.4751216793
5690.0 3327458.5268722023
5700.0 3214572.631899981
5710.0 3024811.240632984
5720.0 3387356.8466908387
5730.0 3391669.595368182
5740.0 3367507.2957712854
5750.0 3168845.598098782
5760.0 3303885.371151227
5770.0 3418843.03171095
5780.0 3219093.09504001
5790.0 3216906.112931584
5800.0 3364077.24912028
5810.0 3325249.246479772
5820.0 3418403.166007401
5830.0 3409555.638620408
5840.0 3402584.7770582
5850.0 3300097.0348548344
5860.0 3193241.934635816
5870.0 3333613.8625344336
5880.0 3321659.8923325553
5890.0 3098552.7875438356
5900.0 3170792.8491136655
5910.0 3347083.9903702466
5920.0 3260801.44824386
5930.0 3282117.0819596685
5940.0 3279985.6389178867
5950.0 3297119.5096579245
5960.0 3329242.4690757897
5970.0 3396813.6129667577
5980.0 3165941.8098043487
5990.0 3326533.580886612
6000.0 3268122.6702872366
6010.0 3196223.407051836
6020.0 3148749.950312562
6030.0 3292448.296089077
6040.0 3374747.5943986876
6050.0 3360465.5360261262
6060.0 3236047.5997940465
6070.0 3327861.092153789
6080.0 3270199.725133805
6090.0 3174113.15093248
6100.0 3143399.0293328017
6110.0 3244252.536680866
6120.0 3129413.1173326727
6130.0 3185172.4533713497
6140.0 2980203.72474174
6150.0 3197493.25090568
6160.0 2921024.85178238
6170.0 3057780.6586615597
6180.0 3245048.351769369
6190.0 3089125.4775940333
6200.0 3236725.437824069
6210.0 3168474.7089116364
6220.0 3052359.931695657
6230.0 3086258.1131567163
6240.0 3056143.9755898444
6250.0 2977121.5271329517
6260.0 3058700.39735153
6270.0 3064816.6067588096
6280.0 3026734.864671497
6290.0 3109438.1665093284
6300.0 3052886.4259762904
6310.0 3141327.994899475
6320.0 3020731.0743369893
6330.0 3199526.7912091585
6340.0 3039352.9245203696
6350.0 3207922.807673187
6360.0 2982318.6091201995
6370.0 3177423.903306104
6380.0 3160584.62382008
6390.0 3105111.614183325
6400.0 3059513.1212417237
6410.0 3084219.682602752
6420.0 3057796.0675278176
6430.0 3128237.588706778
6440.0 3063934.2670618054
6450.0 3123013.3707040944
6460.0 2992964.4822956063
6470.0 3121371.6606339156
6480.0 3081536.7082840274
6490.0 3012262.001353939
6500.0 2893050.386735495
6510.0 3148960.397457514
6520.0 3140250.4231901267
6530.0 3117805.5479978835
6540.0 3135907.4260005304
6550.0 3012257.277177975
6560.0 2855275.6666293843
6570.0 3038230.9413722265
6580.0 3118913.20234871
6590.0 3026585.592804393
6600.0 3114051.4493288943
6610.0 3042163.9816258
6620.0 3130523.8860639483
6630.0 2992524.6841837903
6640.0 3065844.5691015483
6650.0 3114755.864791073
6660.0 3077580.7294034343
6670.0 3081819.666107145
6680.0 3070622.4079468735
6690.0 3118450.959026439
6700.0 3018982.7549489895
6710.0 2927419.921156918
6720.0 3016474.412788815
6730.0 3050962.156052964
6740.0 3059896.8739258517
6750.0 3014303.6822811286
6760.0 3116620.4855065453
6770.0 2976478.636941926
6780.0 3048961.0653292146
6790.0 3023917.00166032
6800.0 3014337.1081584212
6810.0 2984121.0687546656
6820.0 3052612.2279308746
6830.0 3039477.1073852433
6840.0 2934913.191342379
6850.0 3030976.950417152
6860.0 2956694.689578369
6870.0 3027710.9604094974
6880.0 2994382.197333673
6890.0 3030204.4819170726
6900.0 3057981.1924117976
6910.0 2971048.928745839
6920.0 2984378.025917247
6930.0 2924781.2579452014
6940.0 2960371.1149876798
6950.0 2899130.419484808
6960.0 2952909.665292911
6970.0 2910689.956933938
6980.0 2806423.4012048785
6990.0 2924168.486153519
7000.0 2866507.677235233
7010.0 2872786.324996787
7020.0 2792495.7629369865
7030.0 2852709.971959962
7040.0 2907439.8260385077
7050.0 2912206.047788543
7060.0 2920868.3357207673
7070.0 2853203.2971272958
7080.0 2887609.6438478455
7090.0 2843042.5119322236
7100.0 2880230.7732467055
7110.0 2768731.8917928864
7120.0 2841703.032678943
7130.0 2762119.6156430603
7140.0 2830301.0534352195
7150.0 2732873.0345946215
7160.0 2758101.2641936005
7170.0 2852161.66056602
7180.0 2756841.51620048
7190.0 2645573.6650731512
7200.0 2820424.192473192
7210.0 2712776.4782991717
7220.0 2791213.353418838
7230.0 2870007.118072313
7240.0 2807308.3873148346
7250.0 2789093.7419997468
7260.0 2772211.5639814115
7270.0 2817765.9527862933
7280.0 2722632.213356825
7290.0 2674636.0384512804
7300.0 2747133.67584303
7310.0 2724423.8661920535
7320.0 2756945.8844782575
7330.0 2684526.834987292
7340.0 2797713.415175085
7350.0 2772830.9584027114
7360.0 2654446.1037104717
7370.0 2793206.003352923
7380.0 2788497.2885342566
7390.0 2626090.8961277734
7400.0 2742874.244209084
7410.0 2652558.9054425796
7420.0 2630563.3547103065
7430.0 2777401.8248396474
7440.0 2712776.0635256604
7450.0 2672432.361881662
7460.0 2712977.729444095
7470.0 2741861.0675358004
7480.0 2731842.741136897
7490.0 2697366.282512662
7500.0 2686736.601127373
7510.0 2647667.6497907224
7520.0 2741823.3882597424
7530.0 2721310.209870628
7540.0 2761797.4898638017
7550.0 2728334.6363460002
7560.0 2699460.7100297688
7570.0 2709441.174326651
7580.0 2706229.231429763
7590.0 2682725.0544704082
7600.0 2704400.761161931
7610.0 2712921.6292362614
7620.0 2611415.6758972127
7630.0 2748817.4854680263
7640.0 2742027.357941068
7650.0 2704855.7281429614
7660.0 2502483.935811687
7670.0 2696412.088066678
7680.0 2709246.815455459
7690.0 2670568.1134100077
7700.0 2688472.6183147845
7710.0 2615872.735921073
7720.0 2641911.788350468
7730.0 2672269.648858925
7740.0 2682173.0735186003
7750.0 2567015.9933008915
7760.0 2687741.411289754
7770.0 2694962.8994412217
7780.0 2643832.9887283295
7790.0 2651994.6941838004
7800.0 2642834.9433529614
7810.0 2628414.37501767
7820.0 2668467.760010988
7830.0 2590113.807938749
7840.0 2600073.2256603064
7850.0 2609602.6808061656
7860.0 2630915.7559390124
7870.0 2614053.487848902
7880.0 2568986.8013848183
7890.0 2560000.462664084
7900.0 2506043.271549556
7910.0 2467632.0530200154
7920.0 2462418.28250048
7930.0 2466041.5936405063
7940.0 2406019.6525637424
7950.0 2429061.6699300427
7960.0 2501943.7685156194
7970.0 2506563.018737896
7980.0 2518776.550557357
7990.0 2518390.23319618
8000.0 2445323.7503951527
8010.0 2531419.948289707
8020.0 2516254.3337828214
8030.0 2451192.1858809143
8040.0 2507932.894325011
8050.0 2400256.762068406
8060.0 2519152.999532691
8070.0 2425501.061158544
8080.0 2418871.3749474906
8090.0 2369097.558860406
8100.0 2399926.656388259
8110.0 2400807.157159965
8120.0 2432593.218571504
8130.0 2433758.373326571
8140.0 2407689.0713944915
8150.0 2413443.2258818555
8160.0 2413254.291993298
8170.0 2422513.7943595587
8180.0 2403576.9172517685
8190.0 2391891.7633104147
8200.0 2359193.780607143
8210.0 2309255.989057496
8220.0 2362384.4872149597
8230.0 2384801.4217411755
8240.0 2411485.674731652
8250.0 2403257.3089961787
8260.0 2420487.79301579
8270.0 2392825.2332685743
8280.0 2415659.1064839927
8290.0 2362627.030434024
8300.0 2368908.7505778535
8310.0 2286513.8500286047
8320.0 2366184.0266286526
8330.0 2210297.5285590687
8340.0 2336220.215006887
8350.0 2288967.9788682526
8360.0 2324853.2557251514
8370.0 2341370.0116954423
8380.0 2295640.7538622664
8390.0 2237539.4617254334
8400.0 2311273.1095513604
8410.0 2341193.0567255435
8420.0 2303216.3739355756
8430.0 2292087.7102578785
8440.0 2275794.4310962358
8450.0 2357889.748751757
8460.0 2339819.2018414005
8470.0 2252938.3840278387
8480.0 2335887.382412558
8490.0 2366180.279955382
8500.0 2157605.433805957
8510.0 2287475.175664991
8520.0 2280679.4206817793
8530.0 2297866.245584631
8540.0 1919358.6293833293
8550.0 2270455.6450185454
8560.0 2304650.7379420605
8570.0 2308855.105681053
8580.0 2281481.299322778
8590.0 2315081.3924762243
8600.0 2264513.7074882863
8610.0 2256036.9610798457
8620.0 2283904.6182482378
8630.0 2289586.117343973
8640.0 2282706.96208352
8650.0 2276147.106347746
8660.0 1935759.7743487281
8670.0 2189978.9712772234
8680.0 2217231.195369186
8690.0 2098200.553919745
8700.0 2236268.3868110734
8710.0 2222346.027770497
8720.0 2260407.880993554
8730.0 2263151.1309884037
8740.0 2204164.5747074494
8750.0 2229672.2109463965
8760.0 2215937.390065056
8770.0 2217222.834675619
8780.0 2261698.601232474
8790.0 2201906.929054593
8800.0 2234014.5215033167
8810.0 2116415.9517383236
8820.0 2156542.8054064624
8830.0 2260461.82570761
8840.0 2179905.8308893694
8850.0 2245580.5578527893
8860.0 2218948.5510721095
8870.0 2206409.384133864
8880.0 2204248.5277387598
8890.0 2234314.794751206
8900.0 2240120.496351261
8910.0 2226061.651860075
8920.0 2184936.5135722426
8930.0 2172592.320115938
8940.0 2223735.5527302707
8950.0 2164210.486140089
8960.0 2207792.7512155436
8970.0 2186853.205777998
8980.0 2154329.563566787
8990.0 2179154.944930123
9000.0 2116985.662602059
9010.0 2076417.2975675878
9020.0 2107075.278905199
9030.0 2180942.364816626
9040.0 2183398.4080212093
9050.0 2180584.8101942423
9060.0 2154193.544615258
9070.0 2174190.8674723264
9080.0 2138143.6815067125
9090.0 2060570.518979219
9100.0 2112484.92684714
9110.0 2091185.494216696
9120.0 2102125.7198216533
9130.0 2158525.516720888
9140.0 2066800.1189642004
9150.0 2047897.3756822126
9160.0 2055717.0448790174
9170.0 1959712.152891588
9180.0 2014136.5160030145
9190.0 2015725.0133596354
9200.0 1976102.5201937698
9210.0 1936411.1723415258
9220.0 1971274.5945896078
9230.0 1994954.3171514142
9240.0 1973702.3317058652
9250.0 1979132.964550538
9260.0 1890341.291765406
9270.0 2026128.1143100988
9280.0 2000434.6368631537
9290.0 1956601.34802515
9300.0 1999300.0484307571
9310.0 2002369.2591597412
9320.0 1986751.759695446
9330.0 2000347.1210406167
9340.0 2031522.8654354538
9350.0 1999749.7469900616
9360.0 1940189.9503886916
9370.0 1985734.0857465046
9380.0 1960718.857411033
9390.0 1972361.78668088
9400.0 1930774.17253341
9410.0 1843909.6514577067
9420.0 1898843.1341747104
9430.0 1924289.4885231955
9440.0 1903637.0610196665
9450.0 1908051.3207748875
9460.0 1923995.015449155
9470.0 1963221.8996700167
9480.0 1940590.5622941959
9490.0 1916630.3111669826
9500.0 1944397.303364462
9510.0 1926963.8867817193
9520.0 1968320.021786509
9530.0 1923216.8159805995
9540.0 1925142.8650215075
9550.0 1880850.545095803
9560.0 1916604.4302634634
9570.0 1893748.9513423801
9580.0 1936180.8067542415
9590.0 1946000.0390511637
9600.0 1885609.4036660576
9610.0 1924186.6944031697
9620.0 1909252.7945526761
9630.0 1896353.1704401758
9640.0 1885557.0440803017
9650.0 1862542.018949478
9660.0 1876313.3216010795
9670.0 1911177.3371675727
9680.0 1881884.657865124
9690.0 1864645.225856055
9700.0 1913945.477348061
9710.0 1890869.9252235852
9720.0 1883835.5396762274
9730.0 1866173.0570698585
9740.0 1848200.2865811577
9750.0 1861930.4515229454
9760.0 1870530.265257367
9770.0 1876860.0086413159
9780.0 1856347.4057013958
9790.0 1854381.8313139363
9800.0 1884733.925406023
9810.0 1881471.0200954303
9820.0 1877499.5391493835
9830.0 1860986.6744264564
9840.0 1888965.4070472848
9850.0 1871428.499145024
9860.0 1883134.821275301
9870.0 1879322.2905656127
9880.0 1874084.567540465
9890.0 1855728.1573720453
9900.0 1842874.9799860318
9910.0 1856568.9104846513
9920.0 1869178.4929319946
9930.0 1854747.0567144393
9940.0 1844512.9493978608
9950.0 1846640.2784731747
9960.0 1862851.7152940738
9970.0 1849604.4842331249
9980.0 1854034.2099850965
9990.0 1835440.1560577475
10010.0 1830214.8250171249
10020.0 1860821.4367173358
10030.0 1823519.9358972667
10040.0 1840963.9238577294
10050.0 1782864.3792973459
10060.0 1798463.5748187855
10070.0 1827092.150421802
10080.0 1808713.8789607103
10090.0 1817085.041842921
10100.0 1803267.3576612787
10110.0 1806380.523559654
10120.0 1818202.7895389763
10130.0 1828060.9616857872
10140.0 1816081.323065813
10150.0 1771029.2806129926
10160.0 1777971.718241451
10170.0 1798261.3859502228
10180.0 1787538.8437379934
10190.0 1770465.662924709
10200.0 1774902.879555989
10210.0 1778036.8475830355
10220.0 1748757.3456901112
10230.0 1786390.08387633
10240.0 1790250.9028084483
10250.0 1793979.170486531
10260.0 1788458.2389100306
10270.0 1773329.307412473
10280.0 1786696.6259928877
10290.0 1761378.8339777514
10300.0 1762848.158000128
10310.0 1774144.521425454
10320.0 1773297.3349255149
10330.0 1720909.788500302
10340.0 1706137.6843482507
10350.0 1750290.1800739698
10360.0 1759683.8980735987
10370.0 1713980.876151186
10380.0 1739585.0443045185
10390.0 1757698.7383170573
10400.0 1699226.9707754343
10410.0 1744092.9890918157
10420.0 1718792.8874837162
10430.0 1734881.3759512736
10440.0 1741200.2993055985
10450.0 1743453.364375074
10460.0 1706063.4843309785
10470.0 1693700.3543627872
10480.0 1722144.7744699616
10490.0 1724341.7446519274
10500.0 1700352.775850248
10510.0 1712491.832916305
10520.0 1720488.400997072
10530.0 1691988.169151763
10540.0 1719490.4373780887
10550.0 1709317.207555214
10560.0 1716572.7246987561
10570.0 1687920.7937913288
10580.0 1650893.7129579259
10590.0 1626098.1821964134
10600.0 1672589.2837238791
10610.0 1690573.1357244279
10620.0 1673247.8684275418
10630.0 1658071.0831811232
10640.0 1696451.7223438167
10650.0 1687939.775392368
10660.0 1643457.4408944051
10670.0 1667940.8400653563
10680.0 1659387.8191651076
10690.0 1594505.7050813015
10700.0 1634917.0450460704
10710.0 1644186.3872969327
10720.0 1649282.847669682
10730.0 1573253.8730281326
10740.0 1663218.4164438113
10750.0 1598624.4381209586
10760.0 1662035.1537406
10770.0 1637292.0085435237
10780.0 1612484.1227711886
10790.0 1606313.6231422105
10800.0 1638942.3322956464
10810.0 1568748.6755143844
10820.0 1621380.5754676086
10830.0 1558211.7797587505
10840.0 1602390.1794001807
10850.0 1628870.7841014483
10860.0 1615204.1768296084
10870.0 1500599.5221082515
10880.0 1575169.9735281852
10890.0 1579519.1964726709
10900.0 1602402.5808803036
10910.0 1582299.25871507
10920.0 1604346.8314980231
10930.0 1488941.0358418345
10940.0 1531794.4959080296
10950.0 1541006.8223351042
10960.0 1484513.4371042699
10970.0 1451565.9273192002
10980.0 1450787.0406219054
10990.0 1510986.8460873207
11000.0 1475722.0377243771
11010.0 1454058.6634731
11020.0 1451906.7297962152
11030.0 1479291.6559647494
11040.0 1501941.1139390669
11050.0 1509193.768705132
11060.0 1462252.1044390288
11070.0 1497460.2870982522
11080.0 1510303.9337722498
11090.0 1494665.991176359
11100.0 1494896.9720586902
11110.0 1499822.747370898
11120.0 1497797.850731401
11130.0 1461057.801359848
11140.0 1534198.8992244448
11150.0 1509820.4110906872
11160.0 1501050.648102656
11170.0 1497564.8989229293
11180.0 1486532.0522144025
11190.0 1472547.238961636
11200.0 1460260.6682577922
11210.0 1477173.276491975
11220.0 1512184.3997293257
11230.0 1493099.8441959391
11240.0 1483177.82123433
11250.0 1414950.38573248
11260.0 1463164.5350449695
11270.0 1519227.4779918753
11280.0 1460983.8794968238
11290.0 1462479.6834221175
11300.0 1463245.876494777
11310.0 1448101.9873226827
11320.0 1497727.2786902837
11330.0 1432619.1097633783
11340.0 1493301.5227796999
11350.0 1452634.3722359266
11360.0 1492939.7554304441
11370.0 1422052.950591186
11380.0 1477274.9424013821
