#lam[Angstrom] flux[erg/cm2/s/A]
8030.0 33.887006852776224
8040.0 33.945041147388636
8050.0 34.325796759554336
8060.0 34.123182141983925
8070.0 34.164214215073834
8080.0 34.209398782336535
8090.0 34.041990545780145
8100.0 33.96601080552688
8110.0 33.663067311294355
8120.0 34.00131043753949
8130.0 33.36058064722228
8140.0 33.25344361884054
8150.0 33.06567626885707
8160.0 32.84901048451469
8170.0 33.36248852675952
8180.0 33.11653966507464
8190.0 33.514906101285604
8200.0 33.6943610124635
8210.0 34.24828363155201
8220.0 34.044229432977964
8230.0 31.748638302359836
8240.0 33.83116784355559
8250.0 34.99663790230521
8260.0 34.97567017252682
8270.0 35.080962968012365
8280.0 34.998702803821416
8290.0 34.65193445594091
8300.0 35.047694293839925
8310.0 35.72022440940582
8320.0 35.18842733327121
8330.0 35.76616744115259
8340.0 36.52945933061619
8350.0 36.49414737320566
8360.0 36.51147541636708
8370.0 36.95594541474413
8380.0 37.87263651371158
8390.0 37.979087927495144
8400.0 37.9848180012969
8410.0 38.385803537591094
8420.0 39.10599954448173
8430.0 39.70255161339024
8440.0 40.400892255423585
8450.0 41.03352235193546
8460.0 42.141894181825094
8470.0 43.11446378916999
8480.0 43.72173031947742
8490.0 43.90545901337455
8500.0 44.34617287869331
8510.0 44.101213650311294
8520.0 42.00756111932968
8530.0 45.39645446626864
8540.0 46.87453845693949
8550.0 48.17777567340901
8560.0 48.60114011779544
8570.0 49.16410287605643
8580.0 49.90788410763372
8590.0 50.783064806443235
8600.0 51.13765133473626
8610.0 51.89322949296837
8620.0 52.70434532300988
8630.0 53.6873413300369
8640.0 57.27269788402297
8650.0 55.531999138242156
8660.0 56.62608400103926
8670.0 57.57738526947515
8680.0 59.05259834502674
8690.0 59.78587432483071
8700.0 60.87385571493728
8710.0 61.932760182462964
8720.0 63.207555533864046
8730.0 64.39636265974721
8740.0 65.53064873072994
8750.0 66.81497574438268
8760.0 68.03645104305484
8770.0 69.77664475995257
8780.0 70.6960632939396
8790.0 72.13341857944941
8800.0 73.67954933955343
8810.0 74.79085857440099
8820.0 76.59313948325588
8830.0 78.41381723444879
8840.0 80.62179816496274
8850.0 82.57353995963655
8860.0 84.0591826056594
8870.0 85.4921056772915
8880.0 86.43122601413711
8890.0 87.90788712054463
8900.0 87.63270149925829
8910.0 83.1237729330591
8920.0 73.14428639481011
8930.0 64.9663682841154
8940.0 60.54682655837736
8950.0 55.150495720465145
8960.0 71.76429214378727
8970.0 71.66925939433455
8980.0 89.0701697227022
8990.0 72.1312593610925
9000.0 93.29584072905652
9010.0 96.00389044852894
9020.0 101.46629114431437
9030.0 113.55651645822407
9040.0 120.3892103636855
9050.0 123.53591129484352
9060.0 123.66155727919217
9070.0 116.24190426976475
9080.0 136.92463136078885
9090.0 114.3435123764681
9100.0 126.33448991827477
9110.0 121.77954078497858
9120.0 133.6512449990259
9130.0 110.02591115506934
9140.0 127.02007715331784
9150.0 124.09912372691575
9160.0 123.35946101759518
9170.0 117.74237379948369
9180.0 131.95859203582796
9190.0 140.1178014547078
9200.0 158.54158784081778
9210.0 157.44252856397046
9220.0 163.45549114448107
9230.0 166.14190423278856
9240.0 138.18554687115267
9250.0 139.72191877591737
9260.0 107.46642007995729
9270.0 60.96720392463563
9280.0 27.125560997964612
9290.0 26.94424432903198
9300.0 28.545815772268043
9310.0 37.822078988543325
9320.0 24.68223898465937
9330.0 37.105673477189306
9340.0 27.540492075748123
9350.0 40.193919372616634
9360.0 51.448464098106655
9370.0 50.777488913433245
9380.0 53.576376910367955
9390.0 89.0627538810449
9400.0 103.53225177348361
9410.0 96.79634031476598
9420.0 95.94955234188052
9430.0 72.27297065598648
9440.0 51.056907032036314
9450.0 93.29315829009627
9460.0 53.375058063119624
9470.0 57.662137427137694
9480.0 60.0308945564273
9490.0 70.87769969657978
9500.0 45.73057819166079
9510.0 87.73658513440866
9520.0 45.62780943975798
9530.0 90.58177098846747
9540.0 86.4947097658173
9550.0 71.3473329251496
9560.0 56.16957764933328
9570.0 59.79122265488189
9580.0 89.06346182748902
9590.0 41.653919067303974
9600.0 77.16985542133403
9610.0 59.03484517035869
9620.0 59.34964528295698
9630.0 125.59607446587357
9640.0 55.55579176622268
9650.0 92.30646213106559
9660.0 119.40060092691714
9670.0 135.0169976837003
9680.0 171.6782990202961
9690.0 99.49568597495308
9700.0 199.66393401219418
9710.0 172.68509148034477
9720.0 129.7815091045977
9730.0 187.73490794298272
9740.0 180.7244857757463
9750.0 144.3454734592016
9760.0 157.90092606793027
9770.0 272.0511894758215
9780.0 185.59572321767885
9790.0 202.10500611579317
9800.0 258.06855912413124
9810.0 281.21325475166225
9820.0 243.26470331056012
9830.0 265.0326042618867
9840.0 276.2656704017954
9850.0 277.738782066912
9860.0 372.99244810354463
9870.0 328.34880562193706
9880.0 355.74829727350675
9890.0 426.0093338615096
9900.0 445.7143359580787
9910.0 443.55564447632213
9920.0 477.4470912140031
9930.0 431.2295506914685
9940.0 511.85982638324055
9950.0 527.7362928801894
9960.0 537.2113576960911
9970.0 595.2991575405766
9980.0 662.4304970376613
9990.0 581.0645938260997
10010.0 699.7568752831403
10020.0 676.5927312099742
10030.0 697.8408183241872
10040.0 781.3656831266502
10050.0 798.5918298305613
10060.0 793.5652265802642
10070.0 839.0012199868062
10080.0 850.1630692322065
10090.0 859.993739910122
10100.0 959.1136522341607
10110.0 913.0845789491666
10120.0 932.2352861268355
10130.0 1041.5428731867253
10140.0 944.7091342101381
10150.0 1036.56856557943
10160.0 1105.5441117312039
10170.0 1009.5766875063156
10180.0 1068.7474418167176
10190.0 1101.8203911971577
10200.0 1083.8418638973885
10210.0 1133.5785790391192
10220.0 1128.313083664619
10230.0 1123.9006555415763
10240.0 1162.8616276591765
10250.0 1169.964319390761
10260.0 1140.0533156973897
10270.0 1169.6258142995946
10280.0 1195.1531756015781
10290.0 1184.5789639967386
10300.0 1211.5861031945662
10310.0 1189.621507748775
10320.0 1200.404425823337
10330.0 1188.340276906546
10340.0 1224.6539369929046
10350.0 1199.4115724132716
10360.0 1195.6583170543097
10370.0 1237.3956481196249
10380.0 1196.2059637633035
10390.0 1186.9601480782474
10400.0 1194.1115576538791
10410.0 1203.6251348286473
10420.0 1186.0206653704245
10430.0 1162.2776310322974
10440.0 1161.690266374059
10450.0 1146.0477179021666
10460.0 1155.538899188227
10470.0 1137.2121948808558
10480.0 1114.8977543889534
10490.0 1113.0095266730993
10500.0 1121.4927109039943
10510.0 1089.1890266391913
10520.0 1101.6197314632566
10530.0 1065.031838240567
10540.0 1081.1490303086641
10550.0 1051.1294078091873
10560.0 1050.2307347210376
10570.0 1050.8379952804357
10580.0 987.4211381338231
10590.0 1012.7749562161264
10600.0 963.8723864460802
10610.0 997.3984672462644
10620.0 967.2044567320814
10630.0 948.6306407164391
10640.0 945.6115119794437
10650.0 920.5435889987789
10660.0 936.3120718802556
10670.0 899.6202037157124
10680.0 881.7139748949769
10690.0 861.0360395324197
10700.0 863.8102029861465
10710.0 856.6481550802058
10720.0 811.4152995277398
10730.0 874.9769677409563
10740.0 802.1159104530017
10750.0 816.3717271359196
10760.0 825.2827686655883
10770.0 747.1740860622814
10780.0 801.6335382293086
10790.0 800.8084891801616
10800.0 749.5389824410132
10810.0 751.7863047188918
10820.0 800.4832369223029
10830.0 756.4273919001367
10840.0 740.7384510591897
10850.0 746.6667579769835
10860.0 624.3238954802792
10870.0 661.7117784666383
10880.0 683.394452694042
10890.0 604.060162728625
10900.0 509.5868460513475
10910.0 523.8296986540397
10920.0 452.56433493353893
10930.0 378.4862248769002
10940.0 327.5667327971724
10950.0 293.2917399663327
10960.0 283.1689925194097
10970.0 257.19954281913954
10980.0 279.0323288103541
10990.0 198.91341640382024
11000.0 176.48183973243113
11010.0 144.39634780101042
11020.0 109.78165716252755
11030.0 112.2815220071453
11040.0 102.92883394779889
11050.0 80.90244096211333
11060.0 60.53707239613604
11070.0 95.75689309333494
11080.0 65.06489115999423
11090.0 51.01271648549055
11100.0 31.389661134194164
11110.0 26.596230120166624
11120.0 27.133513124970662
11130.0 21.698937046097882
11140.0 26.967016977825068
11150.0 21.959607106950155
11160.0 23.98647605121473
11170.0 18.183146518913233
11180.0 28.953816456617595
11190.0 17.241895510699067
11200.0 20.400567365469033
11210.0 21.634772710939725
11220.0 13.999353776791196
11230.0 14.1396476570625
11240.0 16.935254368377635
11250.0 15.580030498572283
11260.0 15.618897814738878
11270.0 17.197238207831433
11280.0 15.464498075012916
11290.0 16.456837719298193
11300.0 17.17315325172453
11310.0 16.856258203869356
11320.0 21.285549926097357
11330.0 13.903759992250643
11340.0 13.217458697350908
11350.0 12.930436614032962
11360.0 14.136403060342392
11370.0 16.11604339554589
11380.0 22.649139027365642
11390.0 30.790852698910193
11400.0 34.35576880813871
11410.0 22.701221799464637
11420.0 30.383464764153082
11430.0 20.152138577404926
11440.0 16.486039599247768
11450.0 18.771790271874078
11460.0 17.00214963622617
11470.0 15.024302974760705
11480.0 17.8660475468754
11490.0 15.025832151787803
11500.0 13.617672333748924
11510.0 13.210348618729892
11520.0 12.617450959110455
11530.0 12.561608822215199
11540.0 12.596678200739989
11550.0 12.434094346657151
11560.0 12.436519196263728
11570.0 12.51896131344191
11580.0 14.988331065441404
11590.0 13.610678192719877
11600.0 12.604162120832429
11610.0 12.703051537043628
11620.0 12.149479494271768
11630.0 12.308754404770607
11640.0 12.200638213464932
11650.0 12.275331091805924
11660.0 13.238162223241808
11670.0 12.52722087085107
11680.0 13.075643582609377
11690.0 13.416336670066281
11700.0 12.967877004788882
11710.0 14.81119884801878
