#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 1.644843146806999
1840.0 1.6343511777294029
1850.0 1.764536997097913
1860.0 1.6974533664390263
1870.0 1.61519776772634
1880.0 2.648196363360624
1890.0 3.314153360950501
1900.0 1.5991257780607646
1910.0 10.744271846397123
1920.0 1.588066340088966
1930.0 1.5951253520840745
1940.0 1.5661832881384063
1950.0 1.5653290375616709
1960.0 1.5494053872263418
1970.0 1.5402852159180795
1980.0 1.5320430577101503
1990.0 1.525318538086915
2000.0 1.515001771915307
2010.0 1.5017991119845135
2020.0 1.4395844587088253
2030.0 1.357808627110733
2040.0 1.3179044410362062
2050.0 1.2579607694133075
2060.0 1.237014270071781
2070.0 1.2463660058016222
2080.0 1.2189598329003495
2090.0 1.256877198096342
2100.0 1.2297563578376534
2110.0 1.22994392096073
2120.0 1.2654482389908375
2130.0 1.2636961188104754
2140.0 1.3291377091906895
2150.0 1.2159176160808
2160.0 1.2252820292131257
2170.0 1.1957836036938325
2180.0 1.2428482013827045
2190.0 1.2157324743767508
2200.0 1.227937275067308
2210.0 1.242768106069489
2220.0 1.3039427913213046
2230.0 1.2758247205197102
2240.0 1.2964140097222276
2250.0 1.3769440786467795
2260.0 1.3435412165241327
2270.0 1.3703285594978225
2280.0 1.3982625604741825
2290.0 1.427452106572138
2300.0 1.4927908731846513
2310.0 1.570526514241653
2320.0 1.6486243996196628
2330.0 2.9542924899904404
2340.0 1.8729362576829698
2350.0 1.6701299843009263
2360.0 1.6303891865619653
2370.0 1.6623215786373167
2380.0 1.6938407916193803
2390.0 1.8515990460004648
2400.0 1.7578668897611192
2410.0 1.7943339324156053
2420.0 1.8191568862224652
2430.0 3.9389175474766387
2440.0 1.8793402267685948
2450.0 1.9151411491866255
2460.0 1.938712426710188
2470.0 1.9684630824418778
2480.0 1.9984568067488655
2490.0 2.0290860254496685
2500.0 2.0567420593745758
2510.0 2.295428308664659
2520.0 2.1185192447464947
2530.0 2.146959358267292
2540.0 2.1709450587585444
2550.0 2.1995846077336894
2560.0 2.5480586444308626
2570.0 2.2535673278592494
2580.0 2.2824840337130428
2590.0 2.366743787075939
2600.0 2.3382569391111367
2610.0 2.3628238933125165
2620.0 2.3868306225319977
2630.0 2.412888435229202
2640.0 2.440120611347197
2650.0 2.4616746107959813
2660.0 2.478389089479356
2670.0 2.7823039027963548
2680.0 2.5207854693160288
2690.0 2.5460655734417315
2700.0 2.5700937687042433
2710.0 2.5889916863862457
2720.0 2.6216177002591214
2730.0 2.809562035920764
2740.0 2.8337719285359166
2750.0 2.6869560491315982
2760.0 2.7220025595778345
2770.0 2.737534301352621
2780.0 2.7624130607736164
2790.0 11.019889500934873
2800.0 6.959919415305135
2810.0 2.840702893769792
2820.0 2.8639280768687
2830.0 4.462978992124694
2840.0 2.9098773815062446
2850.0 3.104284755316383
2860.0 3.015314253759632
2870.0 2.985181874923814
2880.0 3.0119105680847102
2890.0 3.0347731577381287
2900.0 3.058298734063459
2910.0 3.0793609853185906
2920.0 3.103290057441582
2930.0 3.615762413386084
2940.0 3.1473198345807396
2950.0 3.2391553503874184
2960.0 3.195315085953369
2970.0 3.2175444587632707
2980.0 3.252128091698985
2990.0 3.266604623135797
3000.0 3.2856356650772947
3010.0 3.310427551723987
3020.0 3.3337752664648463
3030.0 3.3584578371171543
3040.0 3.3832929755054275
3050.0 3.4027197570316194
3060.0 3.426390185084577
3070.0 3.4678247540266063
3080.0 3.4888672655085537
3090.0 3.519313183937181
3100.0 3.5365796028719845
3110.0 3.628997935764001
3120.0 3.794982931510367
3130.0 3.708779176998172
3140.0 3.837101715551933
3150.0 4.118801117886917
3160.0 4.41875401860719
3170.0 4.739132903538834
3180.0 4.304071235089585
3190.0 4.079395618632675
3200.0 4.107979739255115
3210.0 5.467895851709523
3220.0 4.291120897273857
3230.0 3.9408420361253564
3240.0 4.101358134709707
3250.0 4.622739235932981
3260.0 6.466174515160516
3270.0 4.976604881093117
3280.0 5.4532060960182935
3290.0 6.156692986352626
3300.0 4.327769242340595
3310.0 4.929497378802603
3320.0 4.980052116621621
3330.0 9.081851124768036
3340.0 8.558634195503602
3350.0 7.277639985245676
3360.0 5.788509244307173
3370.0 4.109368233558554
3380.0 4.538810038715221
3390.0 4.323550140227411
3400.0 4.922698284677298
3410.0 4.372873039651667
3420.0 4.822254473175026
3430.0 4.863816786005798
3440.0 4.203415896548587
3450.0 4.287307143252893
3460.0 4.3005851303344365
3470.0 4.3349796798256826
3480.0 4.45506783264771
3490.0 4.4035346357544505
3500.0 4.498428927774179
3510.0 4.493245127067769
3520.0 4.396503605600239
3530.0 4.826402289428026
3540.0 7.264300807702755
3550.0 5.722345991546836
3560.0 5.280217009443656
3570.0 4.536845749719482
3580.0 4.558146319665456
3590.0 4.461611004807397
3600.0 4.516588714658197
3610.0 4.576006145637082
3620.0 4.924491919188924
3630.0 5.516822088827659
3640.0 6.88726100004533
3650.0 5.660542575581396
3660.0 7.674401610770605
3670.0 6.325328792196901
3680.0 4.912358712808011
3690.0 5.65934318377647
3700.0 5.413802922566564
3710.0 4.797244073376494
3720.0 4.072089160936403
3730.0 6.789064804110048
3740.0 3.6502203988427806
3750.0 3.984075793510647
3760.0 4.468444482618301
3770.0 6.27089188218771
3780.0 6.518853412535263
3790.0 6.561942511698134
3800.0 6.931209194197877
3810.0 6.523881659481381
3820.0 4.487588951768538
3830.0 4.704883544282265
3840.0 6.166102829391949
3850.0 4.989996820350568
3860.0 7.360296351091657
3870.0 5.08017830811734
3880.0 5.223419808973656
3890.0 4.6764571986296914
3900.0 5.435518364143659
3910.0 6.513706376032043
3920.0 5.175456232045294
3930.0 4.931050658710978
3940.0 7.686835662772934
3950.0 9.848423509022268
3960.0 9.368099769487397
3970.0 10.445447886091815
3980.0 12.860849559401927
3990.0 11.984153920400002
4000.0 11.860195342483015
4010.0 11.852134568559944
4020.0 11.11009478695441
4030.0 5.950428181627929
4040.0 8.242718192229045
4050.0 10.073470565700859
4060.0 11.715972621978489
4070.0 12.020095752173031
4080.0 12.681816915635693
4090.0 12.149762784547805
4100.0 12.770833216373317
4110.0 11.356796671981375
4120.0 11.236269695619733
4130.0 10.984919710791006
4140.0 11.28824887818113
4150.0 11.091831638615199
4160.0 11.064890055275256
4170.0 10.524458806420038
4180.0 10.573651673631243
4190.0 9.958176365272614
4200.0 9.73425858658069
4210.0 9.126246052637242
4220.0 7.028983957477057
4230.0 6.16611209529066
4240.0 9.445740282571261
4250.0 8.94135029706599
4260.0 11.094423615483977
4270.0 10.937467442826694
4280.0 11.95693193122231
4290.0 10.563262428082846
4300.0 19.653080033525736
4310.0 23.118465968415382
4320.0 27.957645046230255
4330.0 31.859036319872054
4340.0 31.631483221179835
4350.0 34.76720457104823
4360.0 40.10212875033952
4370.0 43.80852224859389
4380.0 30.86632972170407
4390.0 53.644795131113845
4400.0 55.30551010194048
4410.0 58.448702858237425
4420.0 67.78915292231342
4430.0 49.27997164799703
4440.0 67.81351911971332
4450.0 83.77187628560581
4460.0 60.053428104622704
4470.0 81.19752147420402
4480.0 85.54234350417654
4490.0 101.3931159314882
4500.0 112.02172262610397
4510.0 101.17711293071184
4520.0 119.20873770826242
4530.0 127.0394887774154
4540.0 149.4299993149329
4550.0 125.99747471698984
4560.0 169.16291043054153
4570.0 165.6831957179377
4580.0 152.50993496034724
4590.0 91.41177474704158
4600.0 126.86983577620272
4610.0 121.61463976617861
4620.0 195.2920206043382
4630.0 112.3539998634043
4640.0 129.95464011456184
4650.0 142.5223888767291
4660.0 215.26969915179404
4670.0 164.69767035198325
4680.0 167.1048795298049
4690.0 237.6633240261611
4700.0 288.208553507535
4710.0 317.3590904833463
4720.0 222.7485810518734
4730.0 276.31136756826453
4740.0 281.6245661198638
4750.0 324.04602155566016
4760.0 200.8817663195492
4770.0 109.79476545373895
4780.0 131.84262179791062
4790.0 135.14336571921925
4800.0 110.89698912690653
4810.0 48.78779541201132
4820.0 108.3073722946959
4830.0 140.53121949892744
4840.0 184.12626546091514
4850.0 148.26593865854747
4860.0 150.5947682093951
4870.0 251.48769240954064
4880.0 304.71041469801975
4890.0 498.4327653111204
4900.0 455.8390358492438
4910.0 549.9168429844239
4920.0 751.7334579227016
4930.0 797.2561946253738
4940.0 673.3180815284604
4950.0 813.837007351771
4960.0 159.28035210551755
4970.0 196.5987005379066
4980.0 232.14741980181196
4990.0 242.9596528112869
5000.0 212.99332799212897
5010.0 188.08899585858495
5020.0 175.92709061963146
5030.0 219.90475243708894
5040.0 211.9169628771218
5050.0 203.00262291279992
5060.0 176.18452579054568
5070.0 190.98499173101771
5080.0 164.95970204191926
5090.0 165.1338708478763
5100.0 183.85680339310613
5110.0 123.78699276638355
5120.0 139.47327127473346
5130.0 129.9315654446702
5140.0 124.27100457446747
5150.0 123.61739015560238
5160.0 108.50052965820088
5170.0 97.84797208403293
5180.0 95.14881798834384
5190.0 143.4202567323941
5200.0 217.00549255863714
5210.0 111.68167625559492
5220.0 528.1513635430495
5230.0 392.0719444893705
5240.0 374.6422837280718
5250.0 363.21119983648487
5260.0 446.94663285608266
5270.0 291.7469100449239
5280.0 458.42653318942223
5290.0 559.8009357805162
5300.0 555.1950009733735
5310.0 631.212343908463
5320.0 552.8354423308868
5330.0 405.1875427398227
5340.0 593.2025908992749
5350.0 611.5830659213634
5360.0 579.4343669010904
5370.0 484.4159199091291
5380.0 675.8764571290524
5390.0 656.4409999158344
5400.0 506.1287130591696
5410.0 484.369264289103
5420.0 661.6647795433345
5430.0 452.9846815794625
5440.0 641.4237930351187
5450.0 371.2112148762516
5460.0 373.36050851540955
5470.0 359.4179285669315
5480.0 318.4029987794376
5490.0 354.02532131120597
5500.0 330.1806401129733
5510.0 369.64347080810035
5520.0 382.12956070125836
5530.0 367.06859011347177
5540.0 369.477388977003
5550.0 453.23760562720895
5560.0 484.66652995553136
5570.0 468.9890662570672
5580.0 488.60045077196577
5590.0 486.9874587093197
5600.0 477.16820239809965
5610.0 480.9371986018276
5620.0 443.0993965742954
5630.0 541.4610825168875
5640.0 539.6405430942804
5650.0 592.9461865421836
5660.0 554.8563661361419
5670.0 556.7458742918922
5680.0 563.8536313749655
5690.0 571.6981385782739
5700.0 571.8805069029106
5710.0 569.1675860441137
5720.0 557.7614745531287
5730.0 559.6170314739785
5740.0 436.33181667548007
5750.0 429.1871555383412
5760.0 428.27945433162427
5770.0 429.5131668875187
5780.0 438.781607533665
5790.0 431.17839634423757
5800.0 422.7908668667101
5810.0 407.9158114972604
5820.0 393.7052549397128
5830.0 367.43361730495434
5840.0 333.74254266556466
5850.0 315.7396633114682
5860.0 296.32812490481854
5870.0 234.90207918764918
5880.0 117.29906531831489
5890.0 11.426007337402226
5900.0 10.011380587133123
5910.0 119.06743371291998
5920.0 266.0299233076898
5930.0 361.3033279453071
5940.0 418.16983828665116
5950.0 459.4059310765398
5960.0 495.8503646586898
5970.0 543.6189508972143
5980.0 588.2329367962548
5990.0 643.9032882184422
6000.0 681.1101121090261
6010.0 736.4297421356417
6020.0 790.3403022804241
6030.0 864.519419411973
6040.0 912.7726581260375
6050.0 969.3764836221658
6060.0 1053.4441936014682
6070.0 1120.1316704832068
6080.0 1232.1054644402548
6090.0 976.7631344343386
6100.0 1010.9250425955192
6110.0 1093.5968958137541
6120.0 1223.6484236248555
6130.0 1369.6602009914823
6140.0 1442.4934186725754
6150.0 1321.9453570824264
6160.0 1070.0083745748832
6170.0 1072.2799300056533
6180.0 1138.5469567773557
6190.0 1031.9198124455127
6200.0 1101.569513392586
6210.0 1148.8573819235603
6220.0 1066.2160701647933
6230.0 1083.1185019579611
6240.0 1131.7800195330287
6250.0 1234.2360941700024
6260.0 1316.397353431361
6270.0 1373.4385525038322
6280.0 1381.466361039926
6290.0 1453.244245086421
6300.0 1474.8421982656014
6310.0 1560.7749702307062
6320.0 1639.5321133333646
6330.0 1654.0324259238125
6340.0 1858.666974928035
6350.0 1842.4951045146815
6360.0 1521.501756506886
6370.0 1566.1611241385908
6380.0 1432.3978455756937
6390.0 1493.2870265921536
6400.0 1758.9419698110164
6410.0 2163.1058419349515
6420.0 2085.6151516810164
6430.0 2217.7540336767347
6440.0 2549.9881928374
6450.0 2581.3203943344433
6460.0 2717.2778936128193
6470.0 3171.3412651382832
6480.0 2542.3054487995723
6490.0 2502.5472232236966
6500.0 2633.796571094928
6510.0 2811.4361473737877
6520.0 2964.8153990004225
6530.0 3222.9232804303574
6540.0 3452.639784278209
6550.0 3163.159157024011
6560.0 3249.156949095268
6570.0 3294.659450193585
6580.0 3310.8945140234023
6590.0 3482.690039331481
6600.0 3323.1017467476013
6610.0 3383.2586117224073
6620.0 3311.174837570244
6630.0 3246.3042628791
6640.0 3231.9148675869515
6650.0 2809.203246530626
6660.0 2571.0716187057733
6670.0 2862.627923526992
6680.0 2539.4717671934172
6690.0 2419.926591134658
6700.0 2625.439926920531
6710.0 2609.612386372227
6720.0 2161.510643672764
6730.0 2328.640033690013
6740.0 2514.9803275002823
6750.0 2374.328713533238
6760.0 2486.4555007830986
6770.0 2712.6905561423364
6780.0 2546.9140951015265
6790.0 2382.3913382580995
6800.0 2518.4815735766456
6810.0 2625.8135535151887
6820.0 2502.117746994014
6830.0 2665.5525614847124
6840.0 2581.44037534949
6850.0 2391.299006622778
6860.0 2287.495205084163
6870.0 2320.8093799369312
6880.0 2336.4833132853423
6890.0 2185.515736947922
6900.0 2215.0880221084008
6910.0 2564.658551177289
6920.0 2371.6991667207326
6930.0 2965.774209195414
6940.0 3106.057806659507
6950.0 3622.400815368159
6960.0 3765.356418259835
6970.0 3752.452077874041
6980.0 3943.210643244309
6990.0 4020.1877883247744
7000.0 4039.48699977984
7010.0 4722.120366051251
7020.0 5326.128589547563
7030.0 6284.645159256586
7040.0 8036.231671240157
7050.0 8911.194082342128
7060.0 3303.2782743968073
7070.0 3845.281766143408
7080.0 4397.8593711712065
7090.0 3225.6874063826153
7100.0 3153.6669133309865
7110.0 3579.7525249994815
7120.0 3986.017389501941
7130.0 2774.5457630568512
7140.0 3004.217709287321
7150.0 3339.8085638017546
7160.0 3494.7802612025876
7170.0 3639.185551851276
7180.0 4042.4973485733326
7190.0 4623.666707664768
7200.0 3984.7467231748774
7210.0 4073.9170007577704
7220.0 4665.571793650375
7230.0 4870.797539017643
7240.0 5368.289226485994
7250.0 6443.394461584267
7260.0 7194.997424709856
7270.0 6847.329426689271
7280.0 6771.926032188786
7290.0 8312.785780580713
7300.0 9585.525133369803
7310.0 10588.001130441198
7320.0 11436.429198255
7330.0 12703.210507740723
7340.0 7858.3476349382845
7350.0 4350.492210583246
7360.0 5708.276008345957
7370.0 7141.619937770042
7380.0 4638.902018719696
7390.0 3826.303253612991
7400.0 3708.357862562917
7410.0 3238.6771093497596
7420.0 2492.0948063217697
7430.0 3147.8342350723924
7440.0 3156.026386674518
7450.0 2134.5251017859105
7460.0 2453.55246384298
7470.0 2752.659768156741
7480.0 2539.2617531177157
7490.0 3119.7484255283566
7500.0 3529.1409781893326
7510.0 2831.5564167284524
7520.0 3244.9532346862843
7530.0 3916.9176134977706
7540.0 3854.4002478737
7550.0 4632.497375458968
7560.0 5294.458113137663
7570.0 5213.763834303249
7580.0 5239.319493604107
7590.0 4831.2040786987745
7600.0 5341.100371754146
7610.0 5557.582045706195
7620.0 5926.910483567778
7630.0 4759.561253876377
7640.0 3438.7900870708004
7650.0 1843.1292507015585
7660.0 879.1571906306606
7670.0 955.0650124898873
7680.0 1649.706556375046
7690.0 1479.8412732889599
7700.0 1070.4482678733782
7710.0 1988.0442876089564
7720.0 3315.0769819508632
7730.0 4877.667815206404
7740.0 6256.629216478206
7750.0 6589.223730687219
7760.0 7130.13212699173
7770.0 8044.600463154909
7780.0 8452.804059975102
7790.0 8553.342679453524
7800.0 6005.013924061304
7810.0 10479.63378114504
7820.0 11075.625639745098
7830.0 10240.184572085227
7840.0 10434.46969477143
7850.0 11553.97677162015
7860.0 12062.819139283136
7870.0 11865.047078395552
7880.0 13807.559383727132
7890.0 14836.787480361214
7900.0 14297.347033142973
7910.0 12106.062963072565
7920.0 11206.286084656953
7930.0 10301.727072519234
7940.0 10590.706185337784
7950.0 9118.107158915582
7960.0 14432.780978845065
7970.0 10756.777853099189
7980.0 11299.394121608864
7990.0 11058.554628997006
8000.0 13108.756756132163
8010.0 10824.787617480843
8020.0 12225.720370900684
8030.0 13926.09885965339
8040.0 15124.27915564788
8050.0 10817.821065283733
8060.0 13996.896294594235
8070.0 16046.949033373425
8080.0 17583.981592784363
8090.0 21850.5510549948
8100.0 25161.8257672719
8110.0 25872.860383029238
8120.0 26817.0949129313
8130.0 32813.00410399457
8140.0 35898.51570503119
8150.0 40625.84905294017
8160.0 40773.56054945268
8170.0 43805.276298635115
8180.0 28225.84088641721
8190.0 26547.97475175913
8200.0 25128.189536689406
8210.0 30108.869403730147
8220.0 34882.850880504484
8230.0 40095.79808785634
8240.0 43522.88545375845
8250.0 43233.537693532824
8260.0 43207.64955975395
8270.0 37743.647298244716
8280.0 35564.87414532839
8290.0 36117.189538511375
8300.0 33633.30036327468
8310.0 35664.26103402393
8320.0 39629.32359280659
8330.0 38000.755399091846
8340.0 35917.474110220355
8350.0 35778.68899586115
8360.0 38327.901356260554
8370.0 39215.54422430144
8380.0 36974.23262012219
8390.0 34662.29118453548
8400.0 39577.843309550335
8410.0 42292.30652656628
8420.0 39302.51890536928
8430.0 32615.77403862926
8440.0 20226.843618470324
8450.0 14798.532987613064
8460.0 14123.10640651645
8470.0 14080.162100788228
8480.0 16208.952732180625
8490.0 17903.539792432482
8500.0 18294.28306048308
8510.0 17349.914407234308
8520.0 14815.786570711487
8530.0 12766.56071265758
8540.0 12212.159462716856
8550.0 14888.797700608624
8560.0 17161.452700881197
8570.0 18980.43161313224
8580.0 16768.72677425742
8590.0 12426.0810576912
8600.0 10253.316831208085
8610.0 12451.859349180197
8620.0 14707.560264078886
8630.0 12070.527359283862
8640.0 12023.056042074048
8650.0 11328.67873681842
8660.0 11668.690595680559
8670.0 10604.712956783316
8680.0 9441.665577829586
8690.0 11451.603304234703
8700.0 10266.823225164198
8710.0 12064.030874075088
8720.0 12639.414731144669
8730.0 15388.466875010467
8740.0 15102.2791197035
8750.0 14145.163151111816
8760.0 18760.358490635947
8770.0 17321.03456214393
8780.0 20943.42346221113
8790.0 26351.987252835217
8800.0 30435.24354487244
8810.0 30740.60545678646
8820.0 27819.455047697084
8830.0 33971.94268919976
8840.0 41727.14028787223
8850.0 46796.76916363102
8860.0 27783.082429420403
8870.0 23078.433686134234
8880.0 26445.78521639802
8890.0 29482.400158414755
8900.0 33453.85130524371
8910.0 40474.34111295419
8920.0 39857.79132977389
8930.0 47175.861600122036
8940.0 31557.78867088194
8950.0 35467.05625039632
8960.0 41382.64216669125
8970.0 43826.92322168941
8980.0 49151.24908471453
8990.0 56829.35971987487
9000.0 54185.05202985612
9010.0 57899.271363829444
9020.0 54502.463402918904
9030.0 52281.72751606285
9040.0 62107.485680084676
9050.0 64600.64414304189
9060.0 62126.522301820274
9070.0 65712.00724310255
9080.0 70548.75401259503
9090.0 74111.92212536372
9100.0 79947.4763731379
9110.0 82896.4518399769
9120.0 83013.88540709885
9130.0 88073.55608439179
9140.0 87543.94111267851
9150.0 89508.85881548954
9160.0 96463.00826679703
9170.0 97069.99537038025
9180.0 97111.30209380097
9190.0 105747.74866920004
9200.0 100747.20685259423
9210.0 73553.40702623675
9220.0 66283.57924784467
9230.0 53821.477000835985
9240.0 56960.2063160126
9250.0 51815.07222783543
9260.0 58210.02802394369
9270.0 62894.94280967475
9280.0 51712.37784968073
9290.0 48353.631611771205
9300.0 45775.140174703476
9310.0 49958.06093687418
9320.0 46857.78095381554
9330.0 52384.87003778941
9340.0 59194.592912448614
9350.0 53314.86794545098
9360.0 57350.39201769837
9370.0 54978.25598381955
9380.0 57243.10796085527
9390.0 57645.55309570613
9400.0 59011.84297210449
9410.0 69322.00728875716
9420.0 66657.55689707078
9430.0 72440.05470808982
9440.0 65849.2674369982
9450.0 70034.35524135374
9460.0 69814.63483053005
9470.0 75690.28257768285
9480.0 82014.72392674608
9490.0 85649.83366094253
9500.0 85043.33912939604
9510.0 83503.5752650193
9520.0 86656.20406365381
9530.0 91156.50067004855
9540.0 85289.8860007435
9550.0 87002.80257946857
9560.0 93882.50660402552
9570.0 97887.92123823635
9580.0 102030.1617446546
9590.0 98065.83194928436
9600.0 84010.28344556852
9610.0 98721.11494702828
9620.0 105092.42965352802
9630.0 105430.48457260783
9640.0 79987.80372493938
9650.0 96151.82331404097
9660.0 112924.0920680749
9670.0 100484.64816504504
9680.0 96021.87501944168
9690.0 105709.13534354519
9700.0 114582.31505102414
9710.0 101899.80532806178
9720.0 110223.2667626699
9730.0 81990.76421434454
9740.0 83851.24019930439
9750.0 92466.95603208565
9760.0 96449.70016857403
9770.0 94139.07294950642
9780.0 91409.37389400147
9790.0 95507.42604494489
9800.0 109126.71013776946
9810.0 98346.13384602913
9820.0 97796.95428441046
9830.0 92444.87093081755
9840.0 94248.46809819606
9850.0 102680.95122283709
9860.0 106489.58946027083
9870.0 108276.17296376656
9880.0 116384.94578144599
9890.0 117591.18074095594
9900.0 65043.801733485336
9910.0 44664.327376393696
9920.0 47869.829739038745
9930.0 56264.885285858625
9940.0 76690.87168319526
9950.0 83539.6186126035
9960.0 84434.1661957663
9970.0 70526.60221298548
9980.0 71541.72136702009
9990.0 69824.57974082399
10010.0 67139.17257534829
10020.0 72587.92726327259
10030.0 73899.59617699434
10040.0 74840.9884625529
10050.0 63055.38747371207
10060.0 61287.16989207509
10070.0 78723.45701762802
10080.0 84020.20579684677
10090.0 77276.99508697937
10100.0 98319.76413097336
10110.0 79174.1726819479
10120.0 81881.22474001248
10130.0 92849.68670273526
10140.0 82054.6364914076
10150.0 87664.52868500986
10160.0 78270.60888551295
10170.0 93667.30709299393
10180.0 82156.05080738671
10190.0 89482.74614259954
10200.0 94737.45625704163
10210.0 97054.20449205823
10220.0 86148.76723411003
10230.0 89294.43948281457
10240.0 110699.41329616215
10250.0 80148.37600098949
10260.0 68588.86177031792
10270.0 76152.23904650353
10280.0 69445.32332937882
10290.0 87939.60006081256
10300.0 81251.12194945314
10310.0 97263.04528655579
10320.0 80528.32363023
10330.0 93727.52498006706
10340.0 78314.27753656165
10350.0 89780.63306275352
10360.0 99400.97729542077
10370.0 114869.85603486579
10380.0 92120.85828076849
10390.0 90009.92612776572
10400.0 104811.56228684685
10410.0 97424.4880470123
10420.0 101392.69631355816
10430.0 89789.60958667121
10440.0 115200.51860632504
10450.0 118631.08526168705
10460.0 115659.0816635511
10470.0 87609.8930719043
10480.0 100742.3989868068
10490.0 112892.082408097
10500.0 107248.55391756161
10510.0 97949.73506949439
10520.0 93703.64880913122
10530.0 130038.27105521075
10540.0 107300.3703074501
10550.0 110848.02372845929
10560.0 107290.66088699325
10570.0 97745.3037142517
10580.0 118091.65654787656
10590.0 106934.91038764054
10600.0 122750.38142542112
10610.0 116997.67973166639
10620.0 104097.25973589717
10630.0 126568.52124640103
10640.0 118489.38926322824
10650.0 109181.71730328538
10660.0 111732.41012620661
10670.0 113963.90597213524
10680.0 114012.52432422542
10690.0 117997.70618247244
10700.0 121572.51754663988
10710.0 125323.25612779369
10720.0 131181.3814836054
10730.0 111919.3430562442
10740.0 122912.96063501558
10750.0 134590.79821986324
10760.0 122075.71992491641
10770.0 138319.33090801482
10780.0 139192.0125112418
10790.0 132341.17762059212
10800.0 131182.84123592297
10810.0 124333.33235747716
10820.0 137793.0874358425
10830.0 143825.7991185138
10840.0 146116.932758013
10850.0 129052.49740354781
10860.0 127277.64605494519
10870.0 139732.87665627283
10880.0 148577.64792590908
10890.0 135032.71414498572
10900.0 147356.80036969727
10910.0 125810.97810033767
10920.0 133584.10262568266
10930.0 135656.31244319899
10940.0 146117.91205572855
10950.0 132858.0046740151
10960.0 127540.9972981805
10970.0 132719.83692817332
10980.0 119955.33635215173
10990.0 138099.98180367748
11000.0 131405.06204909884
11010.0 133174.50429993207
11020.0 115867.26855650556
11030.0 115780.69285722011
11040.0 120552.25857440179
11050.0 104607.51083612359
11060.0 120310.95160327415
11070.0 117389.2208762625
11080.0 113219.12865510483
11090.0 119046.9377086808
11100.0 115197.49301475509
11110.0 113369.26559561961
11120.0 114296.05718210104
11130.0 120300.58777408769
11140.0 128843.94673895968
11150.0 115415.14309724943
11160.0 124909.97982860259
11170.0 119472.54556518541
11180.0 134684.1743076606
11190.0 113858.96505540905
11200.0 117085.14997148229
11210.0 120556.90656592559
11220.0 118996.62632859182
11230.0 133416.05059666673
11240.0 132335.1253701591
11250.0 129577.68964903355
11260.0 137171.17078633394
11270.0 138433.93281715416
11280.0 124897.50370638458
11290.0 130040.42810098968
11300.0 117912.40000102432
11310.0 128790.5869968816
11320.0 136050.89364468743
11330.0 124215.29738808563
11340.0 116113.77913670307
11350.0 123243.11989060244
11360.0 119169.05364980522
11370.0 106808.96858479123
11380.0 73377.86426531198
11390.0 102822.19612155824
11400.0 74045.69518300817
11410.0 90877.42734975471
11420.0 115249.68072164056
11430.0 124769.84176892586
11440.0 121448.83857264224
11450.0 124195.72855165233
11460.0 127769.33853595436
11470.0 137286.85652529288
11480.0 133307.05630696463
11490.0 140172.82983909335
11500.0 144515.53266333742
11510.0 137387.4509926587
11520.0 133440.1878268358
11530.0 136618.09366616062
11540.0 126947.99068676367
11550.0 137084.54446129373
11560.0 135611.0484171918
