#lam[Angstrom] flux[erg/cm2/s/A]
5440.0 5770.089452279426
5450.0 5288.637078036026
5460.0 5311.321669893501
5470.0 5358.0012801131725
5480.0 5317.72378118262
5490.0 5356.433545400646
5500.0 5266.022443466668
5510.0 5326.943675444398
5520.0 5357.670117150485
5530.0 5317.52602623955
5540.0 5244.7069205333055
5550.0 5418.860082136389
5560.0 5459.821993566598
5570.0 5413.157965792763
5580.0 5426.266720278834
5590.0 5406.65711724176
5600.0 5415.976139542468
5610.0 5414.357986412492
5620.0 5319.916622077546
5630.0 5537.68989673014
5640.0 5529.976609296942
5650.0 5590.595422345956
5660.0 5503.91329159441
5670.0 5493.64862545507
5680.0 5480.295685401605
5690.0 5446.040460027523
5700.0 5419.216250003817
5710.0 5389.224711703908
5720.0 5343.891740093848
5730.0 5519.359604329302
5740.0 5206.280373017589
5750.0 5177.216459700225
5760.0 5189.728486099083
5770.0 5104.295533108676
5780.0 5086.048143774283
5790.0 5038.752064710301
5800.0 5000.659569551293
5810.0 4951.444740754462
5820.0 4986.972536524515
5830.0 4835.832685763385
5840.0 4752.777124963526
5850.0 4695.518527583188
5860.0 4637.582159578934
5870.0 4507.535658002781
5880.0 4924.074447699895
5890.0 4323.7205775664215
5900.0 4323.97054609285
5910.0 4380.223004829778
5920.0 4537.583104515537
5930.0 4712.940495338387
5940.0 4819.227116331939
5950.0 4898.584211156553
5960.0 4971.231715851669
5970.0 5067.793521261163
5980.0 5143.387225877715
5990.0 5238.652872672718
6000.0 5321.738723604345
6010.0 5413.987314555576
6020.0 5511.44451627118
6030.0 5637.618814095426
6040.0 5729.552225329173
6050.0 5830.4783274115825
6060.0 5988.2782471480405
6070.0 6094.365040869534
6080.0 6274.366125732436
6090.0 6443.766736078966
6100.0 6261.272564612015
6110.0 6362.5728341617705
6120.0 6565.432207608997
6130.0 6787.082128010467
6140.0 6944.475646747624
6150.0 6782.37632611751
6160.0 6276.988082599068
6170.0 6254.843384342768
6180.0 6373.821085215679
6190.0 6142.0246009022
6200.0 6268.920020742415
6210.0 6341.346244011755
6220.0 6173.412310264114
6230.0 6184.572231906538
6240.0 6285.782626547292
6250.0 6466.228799136694
6260.0 6633.688259809266
6270.0 6722.930192856972
6280.0 6731.08300480027
6290.0 6868.016387499925
6300.0 7307.298372317411
6310.0 6950.9557685856325
6320.0 7153.986851820931
6330.0 7197.791389966241
6340.0 7607.3181954504835
6350.0 7662.378988920491
6360.0 6845.523594733595
6370.0 6868.047370166215
6380.0 6367.609116014033
6390.0 6555.035924784375
6400.0 7204.52399195558
6410.0 7998.654452418494
6420.0 8132.379017152154
6430.0 8506.481350993843
6440.0 9108.996233183025
6450.0 9386.81650796952
6460.0 9605.763566709817
6470.0 10551.807515216247
6480.0 9524.09967272459
6490.0 9411.047141686402
6500.0 9633.689849523398
6510.0 10076.296363872114
6520.0 10388.662743042585
6530.0 11225.731371221322
6540.0 11829.848124306707
6550.0 11300.477898377358
6560.0 25775.2338720752
6570.0 11760.08330135109
6580.0 11951.801129328876
6590.0 14284.38375733768
6600.0 12233.784627162528
6610.0 12277.804557269164
6620.0 12185.883472324855
6630.0 11992.219522131412
6640.0 11813.07033226698
6650.0 10439.09526496562
6660.0 9199.610433779591
6670.0 9982.323441102853
6680.0 9191.518019524827
6690.0 8746.125767233076
6700.0 9148.000423304096
6710.0 9082.76722987233
6720.0 7914.057033263606
6730.0 9152.142268046446
6740.0 8562.893665753769
6750.0 8256.33999235621
6760.0 8446.615196100152
6770.0 8768.448919841227
6780.0 8428.754627596334
6790.0 8122.892622021809
6800.0 8223.76837042945
6810.0 8372.55625729381
6820.0 8103.42768213353
6830.0 8235.237322249379
6840.0 7932.071125747703
6850.0 7603.148549934083
6860.0 7366.738234185202
6870.0 7430.114191502301
6880.0 7257.681014550819
6890.0 7018.129642574683
6900.0 7007.458516140232
6910.0 7451.778690563141
6920.0 7282.521079550477
6930.0 8197.062311854375
6940.0 8530.788936118035
6950.0 9599.6164718287
6960.0 9577.158889344853
6970.0 9253.61797087173
6980.0 9505.680252951695
6990.0 9649.983503389787
7000.0 9707.14376778629
7010.0 10810.738912536308
7020.0 11718.060083608707
7030.0 13876.97190563317
7040.0 19981.280295215052
7050.0 23951.87717566143
7060.0 9546.50569212609
7070.0 10891.138421705396
7080.0 11748.08235316242
7090.0 9288.563963564871
7100.0 9156.65023985164
7110.0 9932.135886472272
7120.0 10799.685000872978
7130.0 8450.713268131547
7140.0 9301.509638631602
7150.0 9420.39944833679
7160.0 9768.62799715513
7170.0 10010.746558251698
7180.0 11007.535793414454
7190.0 12115.524740524257
7200.0 10964.87376227646
7210.0 11153.893728776844
7220.0 12511.237197690978
7230.0 13009.993867103867
7240.0 14214.083819999683
7250.0 16961.702665196288
7260.0 18702.845952585027
7270.0 18079.163222241077
7280.0 17738.982488586094
7290.0 22435.53987962085
7300.0 23963.779384689256
7310.0 26207.610206759557
7320.0 27686.993968933515
7330.0 30434.717405087256
7340.0 24339.090860204513
7350.0 19575.000691269775
7360.0 22045.454769026026
7370.0 24785.024988058445
7380.0 19526.760975557787
7390.0 18366.541406494158
7400.0 17729.81013301394
7410.0 16642.79566894574
7420.0 13960.502753998195
7430.0 15801.389471467048
7440.0 15919.432799729026
7450.0 11975.300248475109
7460.0 13030.547221299625
7470.0 13882.796580617622
7480.0 13232.248974835315
7490.0 14779.936839658913
7500.0 15513.477623184273
7510.0 13375.962091395919
7520.0 15038.662672215827
7530.0 15828.468005957648
7540.0 15092.718561336309
7550.0 17667.214856580966
7560.0 17185.63364876972
7570.0 16302.101046112472
7580.0 17135.829092879667
7590.0 13742.133386626498
7600.0 14270.755914419293
7610.0 13547.497643942881
7620.0 13385.11263464902
7630.0 10776.013859400795
7640.0 7743.269646975814
7650.0 4402.511862837142
7660.0 3467.1265396709405
7670.0 3494.4895482228953
7680.0 4037.91295012927
7690.0 3819.643029501831
7700.0 3543.312023585865
7710.0 4433.947173250346
7720.0 7111.833241864415
7730.0 10070.738693541312
7740.0 12786.207890206806
7750.0 13950.24896727523
7760.0 15426.838382197328
7770.0 17149.599953773944
7780.0 18255.691708008337
7790.0 18260.559999786332
7800.0 11947.774784411056
7810.0 21495.613925602185
7820.0 23616.16554466964
7830.0 23116.816024715736
7840.0 24138.145468073566
7850.0 26325.61228683839
7860.0 27342.74363057333
7870.0 28481.271607191105
7880.0 31911.74602811235
7890.0 34754.72397672414
7900.0 35208.0920657587
7910.0 30007.97198882306
7920.0 31908.57256093049
7930.0 32357.055881433298
7940.0 31094.628253504965
7950.0 22301.679568581163
7960.0 39982.27733853005
7970.0 38170.0422085569
7980.0 39849.47262890443
7990.0 39727.55336078534
8000.0 43882.2697126524
8010.0 41213.801191898834
8020.0 45435.45391595426
8030.0 48568.60509900809
8040.0 51177.546259208604
8050.0 43883.95502876695
8060.0 52144.15976326224
8070.0 54551.700258577264
8080.0 57768.75439958108
8090.0 65291.707036660424
8100.0 70394.31394558007
8110.0 70295.08755005106
8120.0 71359.29037376402
8130.0 80199.25746391671
8140.0 82588.0732218101
8150.0 87797.30885584388
8160.0 81859.37879730892
8170.0 79199.39789670064
8180.0 45089.20686417357
8190.0 39929.10727334192
8200.0 44811.84160241197
8210.0 64419.45893090139
8220.0 75974.57621143117
8230.0 84374.16069149686
8240.0 89900.06110731461
8250.0 92266.6439174146
8260.0 93399.81217154356
8270.0 87179.55532953172
8280.0 84550.1412005032
8290.0 83764.70909308389
8300.0 82188.9840832504
8310.0 86404.91021404184
8320.0 87612.26828282044
8330.0 79818.46884327955
8340.0 86399.21865291616
8350.0 87762.29149870532
8360.0 89303.07737828007
8370.0 90820.48490806049
8380.0 80962.65204163881
8390.0 76246.4650412682
8400.0 90804.22612987319
8410.0 91219.90018167564
8420.0 89502.04680292358
8430.0 69635.24582069955
8440.0 51415.99512866538
8450.0 40601.75155955597
8460.0 36782.22503731242
8470.0 35597.94876179275
8480.0 41710.083062022466
8490.0 47652.28885644364
8500.0 48221.878765456255
8510.0 46121.166215392994
8520.0 37106.84154809252
8530.0 41219.35644201569
8540.0 44018.203421876904
8550.0 51296.86429183144
8560.0 56244.05376403792
8570.0 61440.1357227707
8580.0 57210.84439726052
8590.0 51155.47540288753
8600.0 46195.49169659684
8610.0 49544.87289545551
8620.0 49325.0261395487
8630.0 45893.799529553595
8640.0 48524.3514791125
8650.0 46246.24302608658
8660.0 45031.380574074974
8670.0 46500.35230568415
8680.0 42259.41930432433
8690.0 41150.88871997969
8700.0 40183.38986883469
8710.0 44083.2641633509
8720.0 45032.34474415254
8730.0 53629.288120279234
8740.0 52400.34293202535
8750.0 52490.58819378739
8760.0 65245.524870376146
8770.0 61865.5566677114
8780.0 68832.02204194646
8790.0 78325.69838206859
8800.0 79790.00803362856
8810.0 80360.43034750193
8820.0 80307.3419010963
8830.0 86996.03668258096
8840.0 102459.2688614967
8850.0 103026.65702429057
8860.0 65932.95806446736
8870.0 54939.93680013662
8880.0 63456.27879427668
8890.0 65435.31784753415
8900.0 72864.34926712108
8910.0 84229.02407707958
8920.0 81754.88822212128
8930.0 94080.34535094573
8940.0 66926.11539361849
8950.0 77314.55639976826
8960.0 91885.09867406572
8970.0 91068.00802007405
8980.0 100959.48799434333
8990.0 113507.81606250169
9000.0 105635.32256038426
9010.0 113755.98295059532
9020.0 108330.92496525281
9030.0 99960.68221289884
9040.0 117218.64751191282
9050.0 119948.29491570074
9060.0 107867.90720950854
9070.0 114246.41254063262
9080.0 123901.04141434279
9090.0 126891.76054049122
9100.0 139312.66741025407
9110.0 143020.75110989372
9120.0 141370.81983230883
9130.0 145287.12440978605
9140.0 143998.6192625289
9150.0 145409.63189236383
9160.0 158558.23257357624
9170.0 157240.03113672943
9180.0 155118.72522573287
9190.0 172566.02236629248
9200.0 163444.96980333296
9210.0 136244.571184123
9220.0 132417.1602052309
9230.0 118481.36818543487
9240.0 129232.7049494958
9250.0 115571.42402734466
9260.0 124198.01435883807
9270.0 133245.15690161727
9280.0 116808.24882744094
9290.0 113003.16469786382
9300.0 107326.72925809401
9310.0 116835.70342847939
9320.0 110893.7445445558
9330.0 119053.18426264249
9340.0 126542.42829827497
9350.0 116519.46078301706
9360.0 128403.32486226273
9370.0 124782.14072301149
9380.0 126595.38409958122
9390.0 124162.6938010859
9400.0 121446.94943727239
9410.0 143448.57486127436
9420.0 136135.2589025975
9430.0 150431.1544552075
9440.0 134451.2732122796
9450.0 146702.87620411173
9460.0 142834.20057423197
9470.0 150699.74425146618
9480.0 158393.44390682626
9490.0 164062.40244256897
9500.0 162106.711807826
9510.0 158004.66558738233
9520.0 167788.2651323649
9530.0 171974.9504465285
9540.0 158081.98982273793
9550.0 160390.4970068389
9560.0 166876.99369246193
9570.0 176804.5965680807
9580.0 180883.69545236378
9590.0 176120.4958010389
9600.0 148230.98456817164
9610.0 175446.57846453888
9620.0 185162.34162215193
9630.0 172281.96610604692
9640.0 125310.20604097798
9650.0 158329.00085722812
9660.0 185896.3566397151
9670.0 163233.75815516643
9680.0 151279.06273094926
9690.0 175130.4959496615
9700.0 179429.26305597823
9710.0 159577.62091382904
9720.0 180354.8712059397
9730.0 145315.5924927381
9740.0 150533.9453573107
9750.0 169464.53311667533
9760.0 176907.59093930383
9770.0 164651.38615109373
9780.0 155987.92036369667
9790.0 158293.2268079837
9800.0 186857.65316148903
9810.0 180822.39466390622
9820.0 179947.5011419566
9830.0 174331.15368845823
9840.0 173081.78848396178
9850.0 185948.15789448793
9860.0 184593.22896533294
9870.0 184679.31769748873
9880.0 200033.80536539026
9890.0 191086.46722800555
9900.0 85400.62339137783
9910.0 53668.54244917337
9920.0 59059.50517452224
9930.0 71446.8602717067
9940.0 100237.42673209464
9950.0 113064.41141924585
9960.0 109922.36211367032
9970.0 92242.71369202867
9980.0 92634.45087151015
9990.0 95076.70366018108
10010.0 92772.25164692315
10020.0 104478.82017555065
10030.0 109251.66071193122
10040.0 106897.35766600913
10050.0 84911.01020075376
10060.0 77354.13244403456
10070.0 112153.89656092401
10080.0 120091.97416189924
10090.0 105336.58664501463
10100.0 140901.39869482553
10110.0 107501.52338640211
10120.0 111916.86382928498
10130.0 126040.8204767982
10140.0 113901.78703891463
10150.0 118510.1853533858
10160.0 102308.58984923713
10170.0 129432.33751065841
10180.0 110258.91222644152
10190.0 118593.45297260082
10200.0 123616.8871117886
10210.0 135687.0350129175
10220.0 115154.9790653215
10230.0 120628.79604023078
10240.0 161699.67542074565
10250.0 108605.15560081971
10260.0 89874.7331181573
10270.0 104203.31856284068
10280.0 91706.31447608203
10290.0 119010.95409672728
10300.0 107235.52930617023
10310.0 135022.31054515185
10320.0 106712.29332555537
10330.0 133032.79059479246
10340.0 108855.71057462881
10350.0 120931.94762377965
10360.0 137907.56640567395
10370.0 161492.58802597655
10380.0 123675.66429558564
10390.0 117820.60984329665
10400.0 150570.25850901272
10410.0 139356.19534326013
10420.0 137983.10970294863
10430.0 116246.53976761531
10440.0 158531.60518491553
10450.0 165997.7002030444
10460.0 164613.0625817326
10470.0 112584.61359232767
10480.0 139813.44617449067
10490.0 162383.08222177133
10500.0 152218.74402881242
10510.0 131430.05756596717
10520.0 123332.48957057888
10530.0 192524.78395617427
10540.0 148478.12155278068
10550.0 157150.28111092688
10560.0 143842.53846102144
10570.0 131889.32859007907
10580.0 176400.61113502155
10590.0 147078.2838846045
10600.0 168225.85012086356
10610.0 162905.77466274265
10620.0 137011.2253484438
10630.0 179693.83866423435
10640.0 169854.1548943318
10650.0 151217.32795197485
10660.0 155639.46961208023
10670.0 151255.9044154893
10680.0 155959.48133303324
10690.0 161233.74427422916
10700.0 164717.53477552734
10710.0 169722.20496017564
10720.0 183172.04331385324
10730.0 149591.97936357744
10740.0 164223.30654330348
10750.0 187361.77779905847
10760.0 159233.89804019887
10770.0 190182.68440054255
10780.0 189803.64773830047
10790.0 177217.8171330342
10800.0 172663.34943387806
10810.0 163762.0858155257
10820.0 190059.19201470847
10830.0 201365.23236855055
10840.0 199542.31746369755
10850.0 166663.15751101577
10860.0 170001.55228811118
10870.0 190940.75415301693
10880.0 207907.45946897953
10890.0 188945.90339466106
10900.0 210711.11381503803
10910.0 169227.97683191558
10920.0 183182.7768910139
10930.0 194749.2891980968
10940.0 211951.63278254386
10950.0 187592.8189601789
10960.0 184455.6818469696
10970.0 191261.8463778384
10980.0 165154.58162679858
10990.0 203484.1766303751
11000.0 192702.54715201588
11010.0 190476.67590787652
11020.0 176656.2500569017
11030.0 179360.81005594606
11040.0 189322.16475287144
11050.0 160941.39648096453
11060.0 191204.51974180745
11070.0 181145.9214419042
11080.0 178633.70874950688
11090.0 185638.09880151547
11100.0 183704.05815594678
11110.0 180393.66509914634
11120.0 177710.33546245756
11130.0 182883.93592828562
11140.0 197950.74818351681
11150.0 180539.68021841804
11160.0 195756.83204436256
11170.0 192905.23409020674
11180.0 203873.19853087954
11190.0 182513.8550723309
11200.0 183428.03803693832
11210.0 182261.01284906306
11220.0 183514.71887313112
11230.0 208234.17220288026
11240.0 201950.322555744
11250.0 199038.46005549308
11260.0 208054.12416549708
11270.0 202569.53531722096
11280.0 192187.2779489881
11290.0 194849.09774670543
11300.0 179545.81465801594
11310.0 201234.68259680495
11320.0 205373.17749654144
11330.0 194785.33831731524
11340.0 190970.60607214872
11350.0 187405.04569444232
11360.0 173928.99926195858
11370.0 153580.16002169257
11380.0 92519.78015558864
11390.0 135807.0224657955
11400.0 91365.73151955959
11410.0 117082.21062811554
11420.0 164507.8515151449
11430.0 185000.90713377245
11440.0 187670.97225694082
11450.0 184087.05308940698
11460.0 194414.12087033316
11470.0 205333.1903058212
11480.0 200302.21216447806
11490.0 211314.9421086112
11500.0 217908.09922649214
11510.0 210411.01804344633
11520.0 207682.78345460285
11530.0 213654.58539174494
11540.0 192717.80592053782
11550.0 201901.7177916774
11560.0 206227.5131544134
11570.0 209273.9201622232
11580.0 209008.7687356661
11590.0 197067.66886048397
11600.0 199501.29456097394
11610.0 180359.54188756587
11620.0 198424.7998819123
11630.0 202115.5992164631
11640.0 187679.4301721554
