#lam[Angstrom] flux[erg/cm2/s/A]
5850.0 249930.21808394525
5860.0 206009.76571527746
5870.0 178706.6693724759
5880.0 120584.93335518432
5890.0 70350.97017173558
5900.0 90498.5702614911
5910.0 141396.04871555083
5920.0 185232.87424593218
5930.0 216122.74521946235
5940.0 233380.06443882018
5950.0 233985.1997483884
5960.0 235920.25568218197
5970.0 247987.10028380906
5980.0 256024.70507215985
5990.0 279522.51823109
6000.0 276921.7278313978
6010.0 288793.12825045874
6020.0 293161.8283785363
6030.0 315971.9545859835
6040.0 314826.81680818915
6050.0 320318.2765335854
6060.0 328474.24802798097
6070.0 335443.52187415067
6080.0 356693.1707272065
6090.0 329527.5270386043
6100.0 277930.36575266335
6110.0 315293.4452445095
6120.0 245603.5090532794
6130.0 325506.3836963302
6140.0 330614.6492676429
6150.0 321927.93376013724
6160.0 201485.0294933394
6170.0 211656.12100662026
6180.0 272291.93210588326
6190.0 231684.89486489558
6200.0 246776.99024399274
6210.0 239681.7359602557
6220.0 208071.85610578652
6230.0 200840.16280008096
6240.0 202373.12279721472
6250.0 219181.2068289149
6260.0 218381.56962511787
6270.0 232986.64896126252
6280.0 237287.08562971372
6290.0 250262.07512392954
6300.0 249454.29820240117
6310.0 261426.2399839639
6320.0 274004.493445256
6330.0 277819.32800917426
6340.0 294443.1501525154
6350.0 277981.89731915377
6360.0 236476.44216556428
6370.0 244382.92638573042
6380.0 214003.54223571921
6390.0 213059.97435284298
6400.0 238353.67016130956
6410.0 276319.619340096
6420.0 287155.06420645997
6430.0 282714.3646181554
6440.0 254303.1047753562
6450.0 303331.45295798837
6460.0 271063.1900649355
6470.0 309651.40551928565
6480.0 315724.6662182166
6490.0 270619.66042019293
6500.0 267534.7508007983
6510.0 312943.3897040292
6520.0 326060.2038784379
6530.0 349305.03642321134
6540.0 365447.0049866214
6550.0 346049.34187618387
6560.0 362193.7169191866
6570.0 327967.1690175789
6580.0 378815.32318039716
6590.0 381525.3859662282
6600.0 393671.53639103315
6610.0 390244.43316278316
6620.0 390309.1083112476
6630.0 388829.67421831685
6640.0 389989.76907854347
6650.0 359404.31223292893
6660.0 342593.1375709869
6670.0 369074.6211047022
6680.0 320412.3665722067
6690.0 315934.4243012417
6700.0 317540.6435344476
6710.0 249485.36855119996
6720.0 247399.62564075293
6730.0 269163.6209671978
6740.0 271858.7594620061
6750.0 257813.8852324159
6760.0 265821.1985346362
6770.0 283160.25639042037
6780.0 256259.49896528595
6790.0 248661.27586222554
6800.0 256431.7096458168
6810.0 263691.1097767061
6820.0 244647.81199470884
6830.0 250428.99292311358
6840.0 245642.69232998698
6850.0 229176.43153026685
6860.0 219199.1849629961
6870.0 229094.72362339727
6880.0 236990.33786223546
6890.0 229205.63088262483
6900.0 232504.2543494933
6910.0 269885.4006729614
6920.0 255903.2644824777
6930.0 294257.88585108257
6940.0 289371.6663783411
6950.0 315813.08559737407
6960.0 325543.68550910655
6970.0 319890.591949382
6980.0 321727.6306072799
6990.0 328464.5227859102
7000.0 334291.17938514065
7010.0 359366.09488576953
7020.0 368401.31407377013
7030.0 398929.6108517245
7040.0 466567.19224718306
7050.0 497048.5577168397
7060.0 367827.8291345943
7070.0 405874.46194002515
7080.0 431793.0390841507
7090.0 333031.3167593246
7100.0 344882.30696151964
7110.0 369488.731308061
7120.0 407661.81075707293
7130.0 267833.92362460284
7140.0 285499.9459241821
7150.0 273383.22243680764
7160.0 331977.8670623981
7170.0 344037.169369186
7180.0 374765.7703987255
7190.0 399055.6788062008
7200.0 330655.3087346416
7210.0 350283.0811393675
7220.0 405183.1246596923
7230.0 416746.8182639821
7240.0 419068.0807382501
7250.0 446376.10304772144
7260.0 476526.1702629346
7270.0 463114.55214046786
7280.0 454855.4602310463
7290.0 503387.7632845492
7300.0 509731.50718888314
7310.0 518992.27905808075
7320.0 494056.3298748501
7330.0 466974.1961134037
7340.0 534847.8426491758
7350.0 536799.4544165458
7360.0 508745.4759855076
7370.0 559288.4749891233
7380.0 556287.2099895698
7390.0 549505.5344632167
7400.0 549352.2405485115
7410.0 558763.129685334
7420.0 562055.9165993074
7430.0 560512.9814047258
7440.0 563369.6423506873
7450.0 557652.0990236411
7460.0 550190.3187823368
7470.0 565436.6676186725
7480.0 577245.403925235
7490.0 559130.539952645
7500.0 573191.5087730291
7510.0 572514.4803593064
7520.0 579379.585456491
7530.0 577206.3651408709
7540.0 587391.8954499209
7550.0 597684.2243397716
7560.0 594268.7705599631
7570.0 592251.2203479111
7580.0 604230.7183404868
7590.0 564713.40815842
7600.0 569293.8044934178
7610.0 553633.1722949796
7620.0 589554.039990465
7630.0 547718.9360236396
7640.0 544744.3154749384
7650.0 537780.2736878926
7660.0 447975.9679613203
7670.0 403753.1534118736
7680.0 499896.14527651
7690.0 501210.57057407993
7700.0 395346.84136163635
7710.0 488914.39908938867
7720.0 515263.7112684073
7730.0 535466.7704379061
7740.0 544241.6521998914
7750.0 501480.5659016931
7760.0 510475.48073441605
7770.0 525106.830586948
7780.0 521178.2682336483
7790.0 526367.0665443202
7800.0 535797.986131901
7810.0 556019.3022999082
7820.0 546637.7681698853
7830.0 529564.7254067623
7840.0 530171.4653464429
7850.0 547442.6373855964
7860.0 554710.6378475223
7870.0 561677.866295421
7880.0 567834.9632128242
7890.0 581830.4315362944
7900.0 578558.5549231467
7910.0 552884.3091783097
7920.0 573557.3013105437
7930.0 581903.7347738018
7940.0 577473.2614056831
7950.0 574611.6475317919
7960.0 599077.2732688398
7970.0 605892.2183561423
7980.0 598058.2559933786
7990.0 602545.1857241585
8000.0 599877.5579866543
8010.0 610853.2524372768
8020.0 612223.1413413809
8030.0 614190.3837595063
8040.0 621376.6376868628
8050.0 605475.9644002774
8060.0 628690.0078119194
8070.0 615296.7460492669
8080.0 618066.7717642856
8090.0 629583.3754907529
8100.0 636568.1987457963
8110.0 636797.5337934688
8120.0 630876.5958792048
8130.0 639457.2167684811
8140.0 643963.1386651956
8150.0 649430.2300802866
8160.0 639260.0624571214
8170.0 642839.3956101254
8180.0 535014.265279672
8190.0 514477.7529619435
8200.0 537097.5651545648
8210.0 622301.1340412144
8220.0 623455.002569531
8230.0 639803.0480680745
8240.0 634260.5505069864
8250.0 640894.984356413
8260.0 640250.0060810006
8270.0 637016.497569027
8280.0 634791.3186662485
8290.0 629510.8175662752
8300.0 629656.5639902423
8310.0 624185.1460531603
8320.0 627526.8621806444
8330.0 564683.4948623659
8340.0 627326.9516767579
8350.0 615396.0625803118
8360.0 605738.8015258957
8370.0 625009.9626910617
8380.0 560483.870562439
8390.0 554252.1106230966
8400.0 602537.1289974015
8410.0 599358.0191777942
8420.0 611955.594110555
8430.0 541988.2662029219
8440.0 533226.4241312181
8450.0 558839.6614323083
8460.0 552265.2653978262
8470.0 518600.78716307
8480.0 562764.8600409788
8490.0 572339.8317214167
8500.0 548329.6191008149
8510.0 540819.0816266283
8520.0 545275.9252672681
8530.0 565506.498751488
8540.0 516935.1564968745
8550.0 572731.3611019367
8560.0 585467.748888301
8570.0 589490.1923021349
8580.0 586513.6871615159
8590.0 592342.5284125793
8600.0 593836.033474074
8610.0 582148.1010907093
8620.0 593855.367337754
8630.0 602545.0502098657
8640.0 604746.3145522901
8650.0 601736.216276734
8660.0 528058.4772498064
8670.0 584731.9368548164
8680.0 567723.913803149
8690.0 516162.1727245966
8700.0 600146.8204834837
8710.0 603839.1902688759
8720.0 604932.9955123841
8730.0 607495.6987552302
8740.0 611526.3714651891
8750.0 615349.572495271
8760.0 608272.0471816488
8770.0 607157.615931199
8780.0 619718.3415533297
8790.0 627086.775054685
8800.0 614063.0163072542
8810.0 584449.7249509034
8820.0 583380.9983145896
8830.0 618183.0052207861
8840.0 618065.5785199257
8850.0 637130.0034476701
8860.0 597824.5807785782
8870.0 581970.7545519773
8880.0 596374.2061798883
8890.0 593963.375426719
8900.0 603096.0233352495
8910.0 610648.8552101328
8920.0 608120.1776651378
8930.0 613121.5809122742
8940.0 604158.6489722825
8950.0 598725.8398937006
8960.0 610747.1192774546
8970.0 609638.1869668935
8980.0 613050.5403787937
8990.0 617249.0871052382
9000.0 583844.331859713
9010.0 611606.0976536494
9020.0 607180.656222191
9030.0 609523.2623034348
9040.0 621977.67719123
9050.0 624500.608918467
9060.0 621466.5668546514
9070.0 624323.9870932527
9080.0 625590.0953733556
9090.0 600331.7426061357
9100.0 614228.5488233551
9110.0 621694.9806223386
9120.0 629035.2257745393
9130.0 635302.8795076591
9140.0 634067.6069852486
9150.0 631699.3295039567
9160.0 637539.0335162571
9170.0 634386.5678899017
9180.0 637735.5439366136
9190.0 640915.2501506611
9200.0 637788.6481206312
9210.0 628165.0315100452
9220.0 623347.9633248589
9230.0 618867.6429179772
9240.0 623953.4671214035
9250.0 613656.542167953
9260.0 615889.3981056869
9270.0 624770.0722990226
9280.0 614282.9627187895
9290.0 593242.822978619
9300.0 606540.4974695897
9310.0 611499.5381144324
9320.0 606217.2642324455
9330.0 611158.7445119014
9340.0 614413.013772872
9350.0 608481.9263519828
9360.0 606654.181960924
9370.0 609642.6280979646
9380.0 609388.0546354797
9390.0 608717.3199321344
9400.0 606895.8099959139
9410.0 613042.6137933452
9420.0 610912.5158498517
9430.0 616972.7406658381
9440.0 609204.7524232776
9450.0 597577.9448924526
9460.0 609957.0201899857
9470.0 614877.1917792726
9480.0 617441.1456334514
9490.0 620301.7912136603
9500.0 619124.1347657923
9510.0 615703.3337936248
9520.0 619681.6720368876
9530.0 616719.0563784582
9540.0 612179.1574612317
9550.0 590075.1004266707
9560.0 618827.9300791104
9570.0 608500.8933731198
9580.0 620936.8559538346
9590.0 621471.344015594
9600.0 579821.0316165513
9610.0 618817.3477827676
9620.0 623220.4355050562
9630.0 616360.1362943439
9640.0 542006.164571052
9650.0 578785.5905853208
9660.0 617830.9015232532
9670.0 591694.8501535027
9680.0 567348.9191277818
9690.0 590000.2128912649
9700.0 607548.0816100758
9710.0 576679.549427183
9720.0 602736.0541938288
9730.0 565815.3376097565
9740.0 577994.3706506925
9750.0 605405.7736403875
9760.0 616063.876141022
9770.0 585685.2866770412
9780.0 572205.2063194097
9790.0 577719.8963514736
9800.0 615785.0054526195
9810.0 612518.6376260456
9820.0 613239.6860009565
9830.0 603829.0818131092
9840.0 610138.6906541081
9850.0 614303.4161916664
9860.0 613421.7196767861
9870.0 612771.4042993371
9880.0 616724.682268266
9890.0 616868.874781102
9900.0 578722.4530966919
9910.0 548088.1439670994
9920.0 555626.7830023614
9930.0 562068.772562974
9940.0 589919.1753909176
9950.0 591346.9624450267
9960.0 588134.7877962759
9970.0 576819.0290829838
9980.0 580433.2925788907
9990.0 579120.8055461509
10010.0 578631.2921038431
10020.0 586157.6284643987
10030.0 582997.9615934904
10040.0 584948.0688188113
10050.0 566808.8478345112
10060.0 558743.9397217759
10070.0 584905.6495313471
10080.0 590067.0384633048
10090.0 580089.8117414628
10100.0 595604.4041676974
10110.0 583176.2744444478
10120.0 579946.4126051521
10130.0 588591.8712477433
10140.0 580489.1795207906
10150.0 579878.7132907084
10160.0 577536.2099229431
10170.0 584801.0894125479
10180.0 577659.6767248472
10190.0 581792.1586165404
10200.0 583962.3199088393
10210.0 581743.4406965844
10220.0 574828.9693375767
10230.0 578090.2257596581
10240.0 596405.6836523599
10250.0 571392.482056626
10260.0 560959.2019097599
10270.0 567742.2645463287
10280.0 559610.4299785706
10290.0 573271.0792759601
10300.0 567445.2529973461
10310.0 582612.255528294
10320.0 568958.6407225357
10330.0 574488.2885625623
10340.0 497182.89860390837
10350.0 550074.7612113145
10360.0 577976.7260266338
10370.0 585021.9885974686
10380.0 571428.0188646555
10390.0 570185.3711976699
10400.0 552569.2102208761
10410.0 571853.7312761638
10420.0 576033.3999888306
10430.0 567715.8764155302
10440.0 583804.7498908833
10450.0 582389.9570517497
10460.0 582555.8412636749
10470.0 564212.4281667414
10480.0 573767.7177419038
10490.0 578292.1499563357
10500.0 558182.7832601145
10510.0 568597.594952548
10520.0 567600.5676431995
10530.0 587009.182946446
10540.0 575714.8308097427
10550.0 576388.6828715365
10560.0 575068.9273115946
10570.0 568104.875893469
10580.0 564286.0320988855
10590.0 568482.230862248
10600.0 575455.652999545
10610.0 570248.9201055848
10620.0 567844.8432396667
10630.0 579514.0735838134
10640.0 574507.713210894
10650.0 567667.6215853095
10660.0 550639.3336046607
10670.0 565978.6705191112
10680.0 562904.4954950011
10690.0 570261.0049796505
10700.0 569855.4131902334
10710.0 573032.9070231209
10720.0 573186.2874302862
10730.0 542346.2107837796
10740.0 573862.5429333114
10750.0 564815.0958989445
10760.0 566837.4699180222
10770.0 575633.4749502706
10780.0 573014.0348535758
10790.0 567433.200205433
10800.0 562268.8273619997
10810.0 557539.8072325247
10820.0 568849.837898572
10830.0 566747.9417496327
10840.0 568296.4358208735
10850.0 567285.0593029974
10860.0 559121.7583290251
10870.0 570558.182082481
10880.0 571929.257603999
10890.0 565832.268907401
10900.0 569412.2098785006
10910.0 559697.0197610243
10920.0 563758.9396093251
10930.0 566347.7730299366
10940.0 572378.4145037401
10950.0 565681.6923853646
10960.0 557891.1373048216
10970.0 560100.8219676147
10980.0 559417.7099887674
10990.0 565102.3761317278
11000.0 562341.2258817699
11010.0 558981.2764222028
11020.0 554776.5307284181
11030.0 555310.427586454
11040.0 557541.1954458366
11050.0 548366.8973471437
11060.0 556517.9539453563
11070.0 551448.042774391
11080.0 553299.5533025131
11090.0 557023.7714992261
11100.0 557726.9611201085
11110.0 551573.0476631384
11120.0 543631.0477780089
11130.0 552563.9362172618
11140.0 555260.4774788341
11150.0 548606.6254393734
11160.0 551245.0954334658
11170.0 554311.0864749866
11180.0 555401.0642860209
11190.0 547767.6739641647
11200.0 543910.4024589439
11210.0 551253.1262374911
11220.0 548488.8545657697
11230.0 555389.7417386845
11240.0 549108.180468198
11250.0 513969.2386504972
11260.0 538692.3460142388
11270.0 552714.3495453524
11280.0 548441.619724686
11290.0 546129.7093013336
11300.0 535361.3132924109
11310.0 548115.3330558963
11320.0 551049.9893386597
11330.0 545892.6627599852
11340.0 542818.3227935338
11350.0 546742.7153676173
11360.0 545458.1204374206
11370.0 532054.6424515458
11380.0 474840.2505884381
11390.0 527322.4211782014
11400.0 461069.425360029
11410.0 511098.9003610198
11420.0 523821.3041497773
11430.0 541952.9976536019
11440.0 522838.8955202066
11450.0 536630.9257712848
11460.0 542476.9560273789
11470.0 534764.6524265744
11480.0 532911.7269450239
11490.0 540130.8422065848
11500.0 543731.03986604
11510.0 541139.3052245197
11520.0 541991.6159725073
11530.0 541749.6418512575
11540.0 534282.6490873178
11550.0 536998.2645509453
11560.0 538672.9298028201
11570.0 538992.9635463916
11580.0 539679.8014171935
11590.0 513066.27912304597
11600.0 532111.519237374
11610.0 483015.2995366771
11620.0 535577.5380472849
11630.0 534940.4808326624
11640.0 502629.9478887059
11650.0 533948.0014306931
11660.0 532082.9832247075
11670.0 533335.3141182789
11680.0 530707.7956455919
11690.0 480524.8051298958
11700.0 531560.9973732962
11710.0 529487.7529870908
11720.0 529591.5045393639
11730.0 530764.1537562944
11740.0 524981.1921593234
11750.0 527326.9365200124
11760.0 525110.6952839612
11770.0 466534.6301736647
