#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 2388.5038807439387
1800.0 2230.676255716445
1810.0 2730.3331936977115
1820.0 2782.574725660808
1830.0 2176.930902734986
1840.0 2161.753554003598
1850.0 2331.916352789555
1860.0 2265.2927862478164
1870.0 2170.9464097197274
1880.0 3515.397650219949
1890.0 4401.4104387959005
1900.0 2161.3295676516036
1910.0 14046.333716290139
1920.0 2173.035787687211
1930.0 2209.1862072075332
1940.0 2154.2060351327655
1950.0 2193.0337330917882
1960.0 2201.6573359362233
1970.0 2222.4755919190716
1980.0 2196.2267521643334
1990.0 2208.273546164255
2000.0 2227.5068096741443
2010.0 2186.7772193879223
2020.0 2127.0837129613647
2030.0 2034.9157700498472
2040.0 2054.7349208424844
2050.0 2005.981638330321
2060.0 1996.0483344010554
2070.0 3164.9601230649077
2080.0 2709.0838201794213
2090.0 2852.2982289060565
2100.0 3032.5443003465853
2110.0 3260.9881907085564
2120.0 4102.778750710925
2130.0 3603.656561021149
2140.0 3947.752094807821
2150.0 3194.616213373924
2160.0 3223.6532485730477
2170.0 3035.9336010167935
2180.0 3646.4868069883296
2190.0 4338.019331935471
2200.0 4260.369268202144
2210.0 3708.060859113468
2220.0 4051.8053935303715
2230.0 6160.793742150814
2240.0 7617.160527464716
2250.0 7166.38765069079
2260.0 4718.670660335224
2270.0 5290.890292550669
2280.0 6460.73907269976
2290.0 5828.72139285672
2300.0 5689.861470606841
2310.0 7173.9581145192715
2320.0 7473.400893391051
2330.0 9305.07480851525
2340.0 8123.276678124433
2350.0 6748.764298986994
2360.0 6716.74486788246
2370.0 6592.243814257778
2380.0 6918.747746700619
2390.0 7642.041918231327
2400.0 7938.387563945595
2410.0 7561.486645062412
2420.0 12413.449434827075
2430.0 18632.943669056887
2440.0 12923.92936673108
2450.0 15165.196913395901
2460.0 14381.83824938584
2470.0 11890.439594925716
2480.0 9548.237551149658
2490.0 6794.636719671869
2500.0 12674.8037823343
2510.0 10027.178022828046
2520.0 6531.556683878043
2530.0 12170.492660410104
2540.0 14254.45962912577
2550.0 28041.318816790717
2560.0 29101.904625125157
2570.0 38361.584245069
2580.0 26501.49778809255
2590.0 28327.498962397138
2600.0 25592.045716065113
2610.0 21601.168892859674
2620.0 36151.94903222708
2630.0 29908.613873539678
2640.0 115282.33795628374
2650.0 112878.92684791854
2660.0 113207.34547876053
2670.0 100913.16884380279
2680.0 154149.53871219416
2690.0 144204.1214479705
2700.0 138488.2899695975
2710.0 105901.99948479369
2720.0 30353.417118675767
2730.0 58388.78013011107
2740.0 34910.97759461366
2750.0 54945.07463254492
2760.0 85115.44781484004
2770.0 95705.64133708736
2780.0 61430.55205104875
2790.0 47015.54670780276
2800.0 19307.198491543983
2810.0 55662.33404195005
2820.0 132331.60566636387
2830.0 135618.03804503995
2840.0 80008.7956100026
2850.0 23315.504404423627
2860.0 65860.67809256261
2870.0 176869.00849475226
2880.0 126158.13864276398
2890.0 305399.09142276394
2900.0 627541.9539502143
2910.0 464538.427046022
2920.0 505340.5201195423
2930.0 473663.48372679687
2940.0 256053.36413629842
2950.0 339654.2847664096
2960.0 522415.926011234
2970.0 156437.26010041678
2980.0 343501.4189042721
2990.0 344354.6410062554
3000.0 256799.65524850952
3010.0 358844.6920971702
3020.0 137635.49442578288
3030.0 411719.98519427184
3040.0 313619.6110791584
3050.0 342523.4872894215
3060.0 406791.1020882861
3070.0 738141.097397037
3080.0 549835.2096890161
3090.0 627760.3833091164
3100.0 434173.9811061634
3110.0 917515.6127104504
3120.0 829878.9306101137
3130.0 772522.5416854181
3140.0 796981.5821523212
3150.0 997994.9845822244
3160.0 571167.1223349224
3170.0 942866.5917356743
3180.0 683085.2757169293
3190.0 802825.5627970207
3200.0 813706.7811831603
3210.0 642215.2839864164
3220.0 701014.9931146828
3230.0 351551.503331983
3240.0 717120.5032349242
3250.0 836762.6178133509
3260.0 1374724.5737543285
3270.0 1079646.7503118983
3280.0 1027794.3465904804
3290.0 1280378.785713917
3300.0 1443272.129077735
3310.0 990255.9472108021
3320.0 900030.7886015174
3330.0 1240786.9319457733
3340.0 890490.3417706417
3350.0 842201.3842806501
3360.0 725003.8773322321
3370.0 448687.4734706253
3380.0 793407.3495675505
3390.0 755889.6325694463
3400.0 1005055.3162851807
3410.0 687728.6962533768
3420.0 676110.5995159677
3430.0 981754.3022161905
3440.0 500475.6714762178
3450.0 815994.6784135391
3460.0 783741.4131308027
3470.0 720253.7393727913
3480.0 861852.6220228738
3490.0 893043.6485799463
3500.0 1198074.51736677
3510.0 955480.1539341393
3520.0 717520.7440527754
3530.0 962990.4649308537
3540.0 1437943.9272415703
3550.0 1159582.3627868858
3560.0 1129768.4382276647
3570.0 542617.6330883604
3580.0 522507.2955147003
3590.0 702103.797182468
3600.0 1295124.736714741
3610.0 675945.6472017172
3620.0 823112.0275025315
3630.0 1069863.178768436
3640.0 1220125.4284055124
3650.0 990741.1027940336
3660.0 1687111.596239887
3670.0 1467642.3799422022
3680.0 1163653.3872831122
3690.0 1256253.998090061
3700.0 1586073.9596839424
3710.0 1126954.8118645991
3720.0 641721.2981697009
3730.0 829384.9571798741
3740.0 550161.9348843489
3750.0 623011.9301471929
3760.0 885032.4998781771
3770.0 1481303.6644519619
3780.0 2076830.3286557782
3790.0 1327636.9198538237
3800.0 1584200.5140316766
3810.0 1615383.2653598518
3820.0 626747.4961300368
3830.0 485473.7306509106
3840.0 903190.5700791385
3850.0 1649790.8218731934
3860.0 690932.4143974656
3870.0 1317811.4319480902
3880.0 1370263.0281286123
3890.0 1122847.8111165497
3900.0 1148505.8223960737
3910.0 1586910.186153408
3920.0 1161845.0027345968
3930.0 453244.35307124315
3940.0 785360.7457427505
3950.0 1705887.2342753806
3960.0 1327139.8803974781
3970.0 526563.4253648449
3980.0 1921404.94538955
3990.0 2493736.7276035678
4000.0 2427217.6422103876
4010.0 2510363.605376145
4020.0 2706831.8459533867
4030.0 1995822.3080963301
4040.0 2539823.90812579
4050.0 2268031.5732161812
4060.0 2237028.820756113
4070.0 2128251.8190855896
4080.0 2528084.8008294012
4090.0 3253504.1353028347
4100.0 2769349.5225346973
4110.0 2977086.3987621246
4120.0 2990211.750173756
4130.0 2466231.9049886167
4140.0 2642152.2393500293
4150.0 2670712.6335492358
4160.0 3080683.2144782497
4170.0 2795465.2998525356
4180.0 2760028.660741283
4190.0 2681649.9552215654
4200.0 2167429.2172830463
4210.0 3075239.333911427
4220.0 2688885.4436523383
4230.0 2226057.245333951
4240.0 2515555.2848685835
4250.0 2138050.328097917
4260.0 2523875.776202354
4270.0 1886296.893518042
4280.0 2296701.973698793
4290.0 2046235.0179526275
4300.0 1529018.5919457963
4310.0 1312592.5186863348
4320.0 2801851.6690502954
4330.0 2430089.440660165
4340.0 2772472.42538306
4350.0 2566085.7795696445
4360.0 2960909.3206057483
4370.0 2984219.5835190373
4380.0 2275715.295400807
4390.0 2605105.885823297
4400.0 2527695.782629103
4410.0 2896244.0821190407
4420.0 3030184.077753852
4430.0 3060806.9167580632
4440.0 3058448.2496737833
4450.0 3193502.661627387
4460.0 2819513.9233526974
4470.0 3287211.5734680267
4480.0 3459168.0110738613
4490.0 3575259.3056416833
4500.0 3706786.8309737653
4510.0 4106963.8827145356
4520.0 3689312.4637953583
4530.0 3208937.84472507
4540.0 3547288.0118514774
4550.0 3689711.4451583987
4560.0 3910337.220747383
4570.0 3862611.0160805257
4580.0 3627136.4901804375
4590.0 3563516.3520711507
4600.0 3518480.0559705226
4610.0 3748287.133914425
4620.0 3806243.639695239
4630.0 3841646.6034880355
4640.0 3886130.667959325
4650.0 3726654.2180883596
4660.0 3961718.9953716556
4670.0 3794884.042943675
4680.0 3804452.4042830863
4690.0 3857023.2003886565
4700.0 3789230.2417352605
4710.0 3768490.436450844
4720.0 4049888.8843026087
4730.0 3677455.2565243924
4740.0 3827193.283349198
4750.0 4142086.913519467
4760.0 3943664.7218620186
4770.0 3962590.8455929174
4780.0 4200254.764755714
4790.0 3873167.4592621364
4800.0 4038593.4262098474
4810.0 3834288.9370229505
4820.0 3994798.6430777158
4830.0 3985289.3263642415
4840.0 3673497.5455963444
4850.0 4006244.775596028
4860.0 3432276.9303682633
4870.0 3554918.406632274
4880.0 3857698.6503173485
4890.0 3525096.392602836
4900.0 4093272.079941083
4910.0 3901214.20087566
4920.0 3557386.997912537
4930.0 4104247.850474273
4940.0 3729589.618612953
4950.0 4170850.6604654416
4960.0 3953961.0542748035
4970.0 4036532.98199137
4980.0 3631388.466476714
4990.0 3786592.5182912294
5000.0 3794735.863389082
5010.0 3277911.219768032
5020.0 3546016.514696546
5030.0 4087257.0297323307
5040.0 3480750.861853687
5050.0 3682705.4898903836
5060.0 4115729.1592293335
5070.0 3746272.008598899
5080.0 3383334.608810924
5090.0 3863281.9234714196
5100.0 3765665.7045278316
5110.0 3514778.3665987225
5120.0 3621469.0399307604
5130.0 3403417.7660875893
5140.0 3410060.108433163
5150.0 3402400.980168313
5160.0 3573304.8390701613
5170.0 2525541.255163518
5180.0 3116813.548099082
5190.0 3405060.361007612
5200.0 3657640.1311209192
5210.0 3413089.27693986
5220.0 3693797.230050548
5230.0 3443864.457604376
5240.0 4008951.7071385435
5250.0 3881788.5705711595
5260.0 3677207.738344604
5270.0 2695145.59527001
5280.0 3654434.769951543
5290.0 4199345.671365654
5300.0 3781028.8694374175
5310.0 4256138.433348069
5320.0 3876778.4781416017
5330.0 3199355.424650176
5340.0 3886544.5164333275
5350.0 3991569.6599455606
5360.0 4240853.438861051
5370.0 3506432.3062732196
5380.0 4056551.197390473
5390.0 3978418.151445488
5400.0 3479601.9703203538
5410.0 3480486.32599049
5420.0 3910038.942700685
5430.0 3495605.293949807
5440.0 4143617.937200359
5450.0 3768527.2228312423
5460.0 3826545.8780878573
5470.0 4143072.264368016
5480.0 3845601.1553453053
5490.0 3891620.614289569
5500.0 4003425.4387157797
5510.0 3778730.3828441384
5520.0 4178443.639166773
5530.0 3893606.691669066
5540.0 4281214.960097382
5550.0 4144557.0962384823
5560.0 4074328.4145635585
5570.0 3906240.825626753
5580.0 4061304.1326214317
5590.0 3627653.3086016104
5600.0 3882486.5577842486
5610.0 4257057.850337245
5620.0 3830884.991386245
5630.0 4190915.6346742925
5640.0 4040681.4150833837
5650.0 4057231.4653612743
5660.0 3851059.005267355
5670.0 4162297.051977438
5680.0 4138857.840107801
5690.0 4146544.7476561056
5700.0 4045390.1159537197
5710.0 3798858.8172891596
5720.0 4220975.114497261
5730.0 4226998.915424898
5740.0 4207165.518394964
5750.0 3965428.1046124757
5760.0 4119066.9589707707
5770.0 4248166.298368172
5780.0 4028747.383702297
5790.0 4035798.94061614
5800.0 4184984.4412808428
5810.0 4130736.310328436
5820.0 4233127.376608607
5830.0 4226658.7846944295
5840.0 4220552.8725383645
5850.0 4107955.100430473
5860.0 3984663.463634073
5870.0 4140157.708367911
5880.0 4124253.6740415175
5890.0 3907715.867405282
5900.0 3991399.5290196706
5910.0 4133536.9147443045
5920.0 4045837.9434058308
5930.0 4050611.4955992815
5940.0 4081850.1078826864
5950.0 4077324.5098868017
5960.0 4119749.856952352
5970.0 4191255.3020104463
5980.0 3941804.5110404217
5990.0 4100094.154518437
6000.0 4042109.2739079995
6010.0 3954171.1991749266
6020.0 3912580.8325771433
6030.0 4047248.6618602634
6040.0 4156532.1959127393
6050.0 4128323.133533557
6060.0 4013876.1169689307
6070.0 4094068.626708771
6080.0 4018462.0479402733
6090.0 3916760.7222244153
6100.0 3891662.368633824
6110.0 3984262.380699398
6120.0 3891206.88625175
6130.0 3929567.9384447346
6140.0 3712950.155623885
6150.0 3944386.380446341
6160.0 3649763.97523137
6170.0 3789135.9334871206
6180.0 3979795.234352941
6190.0 3838770.094711388
6200.0 3969497.529161424
6210.0 3915031.4657111093
6220.0 3782372.014017863
6230.0 3808697.8926901203
6240.0 3757938.688636977
6250.0 3682270.071995757
6260.0 3799574.707852832
6270.0 3791575.902548584
6280.0 3717924.852404641
6290.0 3809545.7214068915
6300.0 3754609.347065326
6310.0 3874040.370258793
6320.0 3716999.126358139
6330.0 3924991.785154759
6340.0 3745708.8979113908
6350.0 3927248.4401531415
6360.0 3670717.7322513475
6370.0 3888605.00626013
6380.0 3872977.2887557037
6390.0 3805261.3227255
6400.0 3760449.1811724715
6410.0 3778498.9387710653
6420.0 3745529.437096271
6430.0 3829891.8784571867
6440.0 3761427.3550878926
6450.0 3822700.059967572
6460.0 3662662.496820411
6470.0 3813320.1973550506
6480.0 3765106.2356300037
6490.0 3704694.624692592
6500.0 3571401.4234851785
6510.0 3848204.3799865246
6520.0 3822346.926840336
6530.0 3801155.717466962
6540.0 3821919.5768004395
6550.0 3689415.733733163
6560.0 3411509.9401555494
6570.0 3684553.0131050106
6580.0 3790500.247895843
6590.0 3688668.6006672075
6600.0 3783031.3086873107
6610.0 3707980.4745904654
6620.0 3802976.6868593097
6630.0 3643888.1432381277
6640.0 3732307.005924901
6650.0 3780881.026676873
6660.0 3728444.9063305208
6670.0 3743592.035203832
6680.0 3733310.1051617227
6690.0 3779625.7833356787
6700.0 3669665.1908401283
6710.0 3571005.976434096
6720.0 3661256.248755377
6730.0 3692783.4285680274
6740.0 3707028.1466454477
6750.0 3670770.6791283158
6760.0 3761039.3426228585
6770.0 3601371.291262409
6780.0 3693684.725956279
6790.0 3657443.756185895
6800.0 3644715.0941102733
6810.0 3612259.7931461977
6820.0 3685746.99533209
6830.0 3663286.0834612763
6840.0 3548909.4162366353
6850.0 3665011.9572056346
6860.0 3567689.0583942286
6870.0 3657633.406112301
6880.0 3622710.0864736317
6890.0 3654000.0303856605
6900.0 3685077.8809347386
6910.0 3588650.069563132
6920.0 3595845.7821722208
6930.0 3546895.4036534205
6940.0 3586244.0249370467
6950.0 3510728.473905345
6960.0 3564108.6243281616
6970.0 3525863.9429265405
6980.0 3410936.172399574
6990.0 3533413.172507071
7000.0 3459737.067702021
7010.0 3469727.3122268305
7020.0 3369603.145020367
7030.0 3442836.2380774776
7040.0 3504173.1014253744
7050.0 3508153.9176258994
7060.0 3514384.6485200482
7070.0 3439210.1646515885
7080.0 3476889.820951316
7090.0 3430633.0312696216
7100.0 3476825.2564772316
7110.0 3355816.9876315915
7120.0 3426759.9791227896
7130.0 3337392.636966087
7140.0 3421314.6479873247
7150.0 3316130.688385422
7160.0 3326754.4183924515
7170.0 3429358.2902840446
7180.0 3315570.892633676
7190.0 3199403.542065721
7200.0 3393760.3673002278
7210.0 3270756.534553799
7220.0 3351888.623337532
7230.0 3435463.4043375184
7240.0 3367786.1739330594
7250.0 3351016.4078903957
7260.0 3325607.901238627
7270.0 3387931.463730697
7280.0 3270888.890177168
7290.0 3207651.525914999
7300.0 3300446.108817646
7310.0 3266406.6336006075
7320.0 3318526.1461892747
7330.0 3232210.2709851097
7340.0 3353290.467669749
7350.0 3324610.043593044
7360.0 3201542.885253958
7370.0 3338255.8518208694
7380.0 3332465.755000589
7390.0 3149259.464270155
7400.0 3283954.489517976
7410.0 3164658.912718581
7420.0 3140711.2050397117
7430.0 3314703.4168690136
7440.0 3246368.7408222943
7450.0 3196519.8567489255
7460.0 3246451.701941113
7470.0 3276335.406906998
7480.0 3251858.658680196
7490.0 3226927.368940021
7500.0 3209534.5717843156
7510.0 3166229.36567707
7520.0 3265780.6492146696
7530.0 3241743.3436970664
7540.0 3285995.932651384
7550.0 3247980.0890855924
7560.0 3209548.743170303
7570.0 3220765.6780377096
7580.0 3218770.8545369776
7590.0 3195027.624796783
7600.0 3213915.7725814977
7610.0 3225293.5545313335
7620.0 3100549.025088215
7630.0 3261071.752118957
7640.0 3252391.951062406
7650.0 3211411.765737719
7660.0 2974994.674835325
7670.0 3200184.5125597287
7680.0 3206906.9767436646
7690.0 3164210.296504509
7700.0 3193038.829683315
7710.0 3099560.6983309146
7720.0 3130290.4086623285
7730.0 3164277.845973671
7740.0 3172393.9149129433
7750.0 3043533.7003619717
7760.0 3178444.5893067135
7770.0 3181547.207856708
7780.0 3128729.7560826116
7790.0 3137620.2759016827
7800.0 3115575.9324079966
7810.0 3106752.4922828
7820.0 3152483.196031871
7830.0 3064281.482527012
7840.0 3077265.9726427803
7850.0 3086269.6052968395
7860.0 3105476.781342214
7870.0 3092451.2958061215
7880.0 3041627.6731173056
7890.0 3036697.3564151363
7900.0 2976727.324361361
7910.0 2935412.5001748893
7920.0 2926304.308825754
7930.0 2917960.317322811
7940.0 2865944.011436619
7950.0 2892856.66298258
7960.0 2963769.1910043373
7970.0 2968906.3914560997
7980.0 2990794.273426496
7990.0 2979272.9962277613
8000.0 2900806.950915186
8010.0 2987829.768884057
8020.0 2976919.652008476
8030.0 2897513.4934982406
8040.0 2961804.7450115657
8050.0 2839151.136482439
8060.0 2970010.2098492854
8070.0 2881433.235860663
8080.0 2867706.204023592
8090.0 2809545.2083376595
8100.0 2846814.9920750204
8110.0 2844354.3419183157
8120.0 2878544.4986289064
8130.0 2886435.750159683
8140.0 2853420.290488956
8150.0 2853339.531924707
8160.0 2852755.658933001
8170.0 2857768.1687789494
8180.0 2837814.138638312
8190.0 2821937.676775188
8200.0 2786527.7969016004
8210.0 2732443.38857134
8220.0 2786118.2273721052
8230.0 2804821.6618132377
8240.0 2843221.947799987
8250.0 2823224.3752201763
8260.0 2849747.1266447245
8270.0 2818610.429532763
8280.0 2838950.167548349
8290.0 2780231.3313381528
8300.0 2794228.1595576764
8310.0 2704300.3218504554
8320.0 2785427.0872663045
8330.0 2629388.4725058074
8340.0 2747156.7418849757
8350.0 2708105.0286239786
8360.0 2743723.529074126
8370.0 2752400.0946188346
8380.0 2718012.9800973698
8390.0 2657152.7046158216
8400.0 2722764.3714162298
8410.0 2751361.2521496397
8420.0 2712084.889343788
8430.0 2700619.878788766
8440.0 2678249.982464192
8450.0 2767396.482379263
8460.0 2747187.227599904
8470.0 2654329.7076101657
8480.0 2738309.9952287474
8490.0 2765325.0075409333
8500.0 2521153.0941950693
8510.0 2680721.505766994
8520.0 2682502.5522992965
8530.0 2689408.6556050014
8540.0 2242604.7081492334
8550.0 2655751.2530132495
8560.0 2693544.59568775
8570.0 2701882.655384782
8580.0 2671217.722022899
8590.0 2701228.315891103
8600.0 2635994.783662317
8610.0 2642687.7123767
8620.0 2670569.9471680373
8630.0 2676655.6299620164
8640.0 2668433.358756855
8650.0 2655205.8803107357
8660.0 2253314.364536187
8670.0 2554242.255602521
8680.0 2605284.4676495353
8690.0 2480998.7273785234
8700.0 2607219.7290414306
8710.0 2596195.8906867425
8720.0 2639761.2214113586
8730.0 2641942.0485631763
8740.0 2562613.6288993675
8750.0 2581055.6616395237
8760.0 2584888.2373545216
8770.0 2591091.1848947043
8780.0 2636017.210096938
8790.0 2565342.384955977
8800.0 2605965.2417298327
8810.0 2481124.173773179
8820.0 2528185.39019803
8830.0 2632915.5314070247
8840.0 2542751.8133745017
8850.0 2609432.695310477
8860.0 2564518.1515243268
8870.0 2553752.9657291733
8880.0 2562022.072600735
8890.0 2592649.0033994364
8900.0 2600396.514723064
8910.0 2583580.7852779045
8920.0 2545547.5460903575
8930.0 2523185.715454622
8940.0 2582358.0879495908
8950.0 2517625.9444550434
8960.0 2562073.9126048484
8970.0 2537788.3494298663
8980.0 2498362.403337344
8990.0 2532964.686750402
9000.0 2468240.2919670087
9010.0 2403853.496068913
9020.0 2440730.4561025845
9030.0 2535597.264073689
9040.0 2533365.387749778
9050.0 2527351.4933330226
9060.0 2486551.460346247
9070.0 2518721.0466480916
9080.0 2475741.1570457034
9090.0 2399481.65439123
9100.0 2447904.0885049934
9110.0 2425506.2807784514
9120.0 2442719.3479342097
9130.0 2498856.6940563302
9140.0 2408044.341002549
9150.0 2380615.8924877876
9160.0 2390567.5113127516
9170.0 2297290.0505453725
9180.0 2342440.2986209453
9190.0 2347068.720800659
9200.0 2305979.0065518455
9210.0 2257397.916781158
9220.0 2294034.8466458386
9230.0 2300805.998726517
9240.0 2283252.8491272475
9250.0 2301099.397561663
9260.0 2190643.334724148
9270.0 2347431.9307114906
9280.0 2329363.1743091545
9290.0 2277470.1597891813
9300.0 2316061.31809538
9310.0 2323999.524715707
9320.0 2312585.270119138
9330.0 2320501.6149125076
9340.0 2351043.558559283
9350.0 2309522.3411838203
9360.0 2248977.137346276
9370.0 2304476.26538708
9380.0 2273715.7092650235
9390.0 2279557.427322409
9400.0 2251218.897592319
9410.0 2139495.251038302
9420.0 2212023.292385717
9430.0 2233709.8771104403
9440.0 2212941.4359170455
9450.0 2218194.331557345
9460.0 2228096.669667077
9470.0 2273927.074760938
9480.0 2246875.661256913
9490.0 2221577.7187719927
9500.0 2249855.0611926494
9510.0 2227799.7812784463
9520.0 2267817.6437287037
9530.0 2221757.7505867714
9540.0 2217903.931450701
9550.0 2167245.9764369866
9560.0 2210310.243000076
9570.0 2195408.4328013626
9580.0 2236004.0332327704
9590.0 2243249.107219047
9600.0 2182998.5944601474
9610.0 2217665.7656479394
9620.0 2203298.038774444
9630.0 2194734.9122143565
9640.0 2181670.6415166617
9650.0 2157898.0981542827
9660.0 2166280.134510957
9670.0 2206724.541784066
9680.0 2174619.6851808256
9690.0 2157812.5825752234
9700.0 2206253.853997447
9710.0 2180947.9511883184
9720.0 2180912.0156197124
9730.0 2155879.096509175
9740.0 2138040.978626216
9750.0 2144768.54859445
9760.0 2154716.449223729
9770.0 2164054.0630198773
9780.0 2144352.57588722
9790.0 2138380.95776638
9800.0 2168532.4358822387
9810.0 2168777.2840123056
9820.0 2161010.382000607
9830.0 2144705.918048607
9840.0 2168842.7055095695
9850.0 2148942.3854789245
9860.0 2159484.7726625577
9870.0 2162111.218101419
9880.0 2153396.00030463
9890.0 2126109.2976466734
9900.0 2115476.555258789
9910.0 2131509.280729168
9920.0 2147213.6544781253
9930.0 2130619.619718239
9940.0 2113990.7986111823
9950.0 2119681.8557599285
9960.0 2138566.655376622
9970.0 2117518.2763744392
9980.0 2128133.0760220625
9990.0 2107872.7813785267
10010.0 2099839.239339621
10020.0 2131385.0899697808
10030.0 2092535.9230782038
10040.0 2104000.9509434365
10050.0 2025367.0313578255
10060.0 2065064.460857679
10070.0 2091755.4996042291
10080.0 2074417.2678448088
10090.0 2081616.6511217302
10100.0 2062522.813973396
10110.0 2068013.1858435464
10120.0 2078902.3668402273
10130.0 2090138.4193647655
10140.0 2079164.3547606568
10150.0 2025556.221730622
10160.0 2030997.8777592066
10170.0 2057267.6028298277
10180.0 2038384.9868324818
10190.0 2022726.8777284215
10200.0 2032000.481923511
10210.0 2030544.8927463193
10220.0 1999549.242596797
10230.0 2041079.3412507407
10240.0 2039554.9536681436
10250.0 2045752.6753042021
10260.0 2042637.9306363433
10270.0 2025808.0447763863
10280.0 2039597.4677635727
10290.0 2008833.0238698823
10300.0 2011956.6851289223
10310.0 2022911.5293316748
10320.0 2023200.5819605917
10330.0 1963355.9329645326
10340.0 1952569.7508943374
10350.0 1995928.111691309
10360.0 2006375.069436774
10370.0 1951488.3959020535
10380.0 1984836.210900189
10390.0 2004189.9613088956
10400.0 1941945.8793195204
10410.0 1985033.9726324014
10420.0 1963523.3243568772
10430.0 1974343.4346681873
10440.0 1982271.2063510697
10450.0 1981301.6223212047
10460.0 1934274.9996702904
10470.0 1930336.1755351385
10480.0 1958031.9298564156
10490.0 1964086.2325293738
10500.0 1938208.879404384
10510.0 1948656.6523339846
10520.0 1954436.8691782157
10530.0 1924621.91429107
10540.0 1954834.277503974
10550.0 1944651.0296937486
10560.0 1951178.2413178617
10570.0 1917861.0717385109
10580.0 1879946.4304620118
10590.0 1844940.4472795352
10600.0 1897581.2618344629
10610.0 1924063.5235138997
10620.0 1900597.7344098333
10630.0 1878886.8586179563
10640.0 1925561.978052048
10650.0 1915571.375394742
10660.0 1868233.936283187
10670.0 1896528.474618966
10680.0 1883588.5092951187
10690.0 1804209.9087890312
10700.0 1855918.410426476
10710.0 1868853.1638173587
10720.0 1868351.5078879597
10730.0 1790181.64854089
10740.0 1883483.7971600676
10750.0 1818809.8989990808
10760.0 1885665.4071598372
10770.0 1862826.0618534933
10780.0 1831431.9517847945
10790.0 1814494.8559254964
10800.0 1858842.0718399377
10810.0 1775347.4940551782
10820.0 1851152.523945048
10830.0 1768544.5173291692
10840.0 1814922.46660469
10850.0 1846584.7790440337
10860.0 1833152.3096689945
10870.0 1701906.4357795082
10880.0 1788382.429831386
10890.0 1786675.5741012953
10900.0 1829071.7188065094
10910.0 1797193.3731183517
10920.0 1817783.5007631262
10930.0 1700423.9733249333
10940.0 1722464.9829863862
10950.0 1743068.7384585878
10960.0 1690865.3210894293
10970.0 1657002.2502057534
10980.0 1644420.6500394293
10990.0 1717489.6366447313
11000.0 1690783.978225871
11010.0 1649766.801789274
11020.0 1649745.4423514798
11030.0 1691259.265934352
11040.0 1705761.9637626724
11050.0 1716873.9283917379
11060.0 1669563.8718267547
11070.0 1703316.7826160216
11080.0 1714098.0936259443
11090.0 1697155.2379332671
11100.0 1704838.6064131435
11110.0 1712643.613590299
11120.0 1702495.957941236
11130.0 1656077.95956018
11140.0 1732668.2383692916
11150.0 1712085.7915103289
11160.0 1702097.9800118492
11170.0 1702268.418315618
11180.0 1683534.3726244008
11190.0 1667356.0525603532
11200.0 1661323.55275318
11210.0 1676302.7128498806
11220.0 1706767.0828489545
11230.0 1678885.5381044105
11240.0 1679255.2646160654
11250.0 1599974.1656103611
11260.0 1654381.3314576931
11270.0 1711815.8049553037
11280.0 1662328.8764998275
11290.0 1654516.2293714765
11300.0 1647363.7563122693
11310.0 1639988.6778998047
11320.0 1696265.4961670644
11330.0 1626234.3529175266
11340.0 1688535.8929675804
