#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1299749.650006148
11390.0 1258751.9511885012
11400.0 1272439.158470373
11410.0 1285572.3055440346
11420.0 1271586.7213488913
11430.0 1287200.3343081933
11440.0 1253087.682601289
11450.0 1299626.1486722645
11460.0 1280525.7441661388
11470.0 1286942.870071322
11480.0 1266177.2313635373
11490.0 1289798.5788847872
11500.0 1281868.4181527141
11510.0 1303966.7731213316
11520.0 1283616.3146943953
11530.0 1273293.7530555867
11540.0 1283890.8195182132
11550.0 1285322.835415456
11560.0 1283921.570109995
11570.0 1294165.2560388746
11580.0 1284775.4673358202
11590.0 1219510.2540069309
11600.0 1282599.3644303854
11610.0 1160750.1699492813
11620.0 1285712.6169047398
11630.0 1263093.088493443
11640.0 1220538.3022606466
11650.0 1278037.5202304267
11660.0 1275710.713010285
11670.0 1261034.224627176
11680.0 1263773.4675444032
11690.0 1202443.8694826271
11700.0 1269389.9615370093
11710.0 1255228.0114214635
11720.0 1258743.004841564
11730.0 1266562.063811542
11740.0 1254819.0246116586
11750.0 1240827.2728697076
11760.0 1265846.937563653
11770.0 1236961.1887138914
11780.0 1193506.754774111
11790.0 1253375.3887845243
11800.0 1243373.4689613502
11810.0 1230050.5646368728
11820.0 1241793.6995346858
11830.0 1131791.4688726251
11840.0 1227001.0924842567
11850.0 1247754.14007219
11860.0 1235079.5131354334
11870.0 1234874.1250931474
11880.0 1113861.6120846907
11890.0 1211032.9893804188
11900.0 1232968.0679375613
11910.0 1236786.6036132888
11920.0 1231033.658752642
11930.0 1243122.0323752204
11940.0 1219667.051097344
11950.0 1211062.153665608
11960.0 1210883.933482014
11970.0 1102375.8580017185
11980.0 1181454.9770967914
11990.0 1175057.147005868
12000.0 1214900.7088151337
12010.0 1209769.7947937248
12020.0 1217342.453811656
12030.0 1149562.2204719572
12040.0 1185888.220201732
12050.0 1212545.6356970905
12060.0 1204942.7593796456
12070.0 1199369.7989806216
12080.0 1095435.199304707
12090.0 1193359.5042847104
12100.0 1171134.8988097997
12110.0 1192482.8436221594
12120.0 1198556.3102927834
12130.0 1195253.8991440646
12140.0 1206373.0159933697
12150.0 1198742.7890254373
12160.0 1208518.763017632
12170.0 1185578.6381332357
12180.0 1196185.775460359
12190.0 1181119.067305909
12200.0 1175038.3494432843
12210.0 1177749.8345223623
12220.0 1192271.5886168927
12230.0 1179322.252397452
12240.0 1183482.3607942008
12250.0 1187111.3735539597
12260.0 1177393.4766222923
12270.0 1158408.9490514155
12280.0 1179445.0000786148
12290.0 1186565.7393878566
12300.0 1177374.06967314
12310.0 1177546.2687549696
12320.0 1172171.7497072904
12330.0 1169638.7706121472
12340.0 1138103.5330357894
12350.0 1165797.9472238617
12360.0 1131791.4721964812
12370.0 1159871.6988923321
12380.0 1171007.2325774787
12390.0 1159644.155062323
12400.0 1141859.8150925634
12410.0 1151631.8378766316
12420.0 1137208.4533376961
12430.0 1131291.3867124207
12440.0 1162169.1892361066
12450.0 1160235.091327
12460.0 1156769.347327086
12470.0 1147255.9456028272
12480.0 1154277.7338662555
12490.0 1153196.4012563282
12500.0 1152540.6844190536
12510.0 1128592.8711987897
12520.0 1085685.9482768893
12530.0 1122545.1563323247
12540.0 1145412.666833301
12550.0 1144932.6367659399
12560.0 1120823.6242270626
12570.0 1138751.9544574495
12580.0 1131092.620906486
12590.0 1143008.8368590975
12600.0 1136872.0358761384
12610.0 1128131.8951534522
12620.0 1129880.3690942344
12630.0 1135140.7323716574
12640.0 1112385.6636172768
12650.0 1119242.791433284
12660.0 1131205.0407023996
12670.0 1121051.9261036953
12680.0 1113781.1701424608
12690.0 1128103.3513660543
12700.0 1130470.890250998
12710.0 1112936.8017538232
12720.0 1130074.8559391457
12730.0 1123101.8546288516
12740.0 1095978.7498995638
12750.0 1126561.966307891
12760.0 1124732.7213952816
12770.0 1122057.6775321064
12780.0 1120128.5620835396
12790.0 1115803.8844844208
12800.0 1113325.002543288
12810.0 1089963.2356218556
12820.0 1027775.0895719833
12830.0 1084897.2568251682
12840.0 1104567.6448346716
12850.0 1103674.9190842973
12860.0 1112946.8936387417
12870.0 1106695.9785971565
12880.0 1087312.3791116942
12890.0 1108860.4626000288
12900.0 1051703.6686278768
12910.0 1083733.113488219
12920.0 1087755.8938942424
12930.0 1088140.0829046508
12940.0 1090418.2122877832
12950.0 1092079.8866664898
12960.0 1092890.879019212
12970.0 1079727.010873317
12980.0 1071049.4937706818
12990.0 1088993.3466057228
13000.0 1088482.1540848576
13010.0 1079198.5989841882
13020.0 1090368.1318145588
13030.0 1069393.3734698314
13040.0 1074470.6864089326
13050.0 1083482.2569217135
13060.0 1074295.4318442633
13070.0 1085519.3722675727
13080.0 1079479.3556157935
13090.0 1082058.3741460072
13100.0 1063422.729939908
13110.0 1082479.89049448
13120.0 997229.6988645608
13130.0 1064289.7848952226
13140.0 1069692.1915149845
13150.0 994533.5130368831
13160.0 1073122.7659750418
13170.0 1078271.6079738527
13180.0 1049068.9134943902
13190.0 1073278.412537644
13200.0 1056085.245487828
13210.0 1051683.2083067386
13220.0 1061387.655554836
13230.0 1073525.535170573
13240.0 1073182.1005946728
13250.0 1060842.935456699
13260.0 1053670.0154986219
13270.0 1055338.6998261013
13280.0 1047720.9688192256
13290.0 1012139.5567349945
13300.0 1055726.6992410927
13310.0 1053675.6621846317
13320.0 1006366.4645556542
13330.0 1049080.6638870079
13340.0 1054769.0811900715
13350.0 1039693.9489791373
13360.0 1059396.091680063
13370.0 1049489.8714549115
13380.0 1045200.4245471765
13390.0 1021790.7582199329
13400.0 1034169.6360947663
13410.0 1047533.8678069954
13420.0 1036922.500773333
13430.0 1045154.1131762738
13440.0 1050942.8266305232
13450.0 1040582.7509069667
13460.0 1039381.241559353
13470.0 1044869.8710266768
13480.0 1044015.395520209
13490.0 1037029.8394114851
13500.0 1019074.2468460834
13510.0 1045956.2037566025
13520.0 1034967.4854269002
13530.0 1042452.9922629499
13540.0 1041932.3742096362
13550.0 1011928.5236389553
13560.0 1020885.6997264465
13570.0 1019069.4698157097
13580.0 1035541.2110836519
13590.0 1021010.1142682574
13600.0 1000900.6533431706
13610.0 1036625.5489323498
13620.0 1030986.289785991
13630.0 997503.5712632082
13640.0 1005853.9707903903
13650.0 1021442.032306264
13660.0 1027211.1141486362
13670.0 1011958.4507265759
13680.0 1000650.0934930632
13690.0 1019927.3369393393
13700.0 1015456.9394246743
13710.0 1014669.5160119418
13720.0 1003436.5645308685
13730.0 991235.9227820851
13740.0 1017808.4621292081
13750.0 1015486.1502552425
13760.0 994905.6138434969
13770.0 1011160.9370839153
13780.0 1010185.6939656014
13790.0 1011539.6627657873
13800.0 1016965.1406912949
13810.0 1012840.5823432595
13820.0 990660.3063577756
13830.0 1008874.380077618
13840.0 1014344.5836091342
13850.0 978453.8182675941
13860.0 983879.9560156136
13870.0 1002800.949796061
13880.0 1005171.0709839353
13890.0 1002816.851296456
13900.0 980218.1519959917
13910.0 997961.226063767
13920.0 998372.9974821189
13930.0 999958.2738838183
13940.0 997237.1661456067
13950.0 982789.5017628309
13960.0 995176.1235723672
13970.0 989404.5376324923
13980.0 988736.5036385233
13990.0 987915.7104118515
14000.0 957146.923832781
14010.0 970814.6617856491
14020.0 996358.6622829225
14030.0 978617.4990273714
14040.0 978686.0157380748
14050.0 995309.5125988824
14060.0 958121.3260598412
14070.0 950316.8066705631
14080.0 961179.7846352274
14090.0 969901.2198176648
14100.0 953710.2395095156
14110.0 955532.7206328395
14120.0 923733.0584943297
14130.0 908667.0030962304
14140.0 949127.407552109
14150.0 951629.6292411569
14160.0 931049.417244736
14170.0 951245.4164115333
14180.0 925986.7860507587
14190.0 937706.0788526168
14200.0 933366.2477182244
14210.0 923691.7265811489
14220.0 924905.2885299848
14230.0 939787.5231347056
14240.0 902850.8934068221
14250.0 903357.5212514816
14260.0 903292.8336984013
14270.0 906609.5786318559
14280.0 928729.3738206063
14290.0 881606.7129339136
14300.0 935703.9493777234
14310.0 908405.7431028825
14320.0 931678.5220468945
14330.0 951962.4967027826
14340.0 926952.1909164265
14350.0 925639.6186901008
14360.0 949466.1839234348
14370.0 928500.2007481451
14380.0 951950.761631843
14390.0 935723.273451855
14400.0 860331.7110749203
14410.0 939232.6529097968
14420.0 908161.0884612058
14430.0 931369.3535471687
14440.0 894023.9335544152
14450.0 958005.9845117393
14460.0 893915.7758621837
14470.0 946950.7218790796
14480.0 900426.0948396919
14490.0 929165.6430729334
14500.0 908103.1342982515
14510.0 891915.180831793
14520.0 926780.0750301555
14530.0 901132.3859321417
14540.0 895966.5601526578
14550.0 890572.5969074039
14560.0 909756.7230067536
14570.0 894348.6482665135
14580.0 918379.2096763459
14590.0 897254.1253310605
14600.0 869913.8555977877
14610.0 914998.9307914819
14620.0 902715.3102891836
14630.0 892187.1147529673
14640.0 915325.949225478
14650.0 828533.2191820572
14660.0 900435.120783803
14670.0 911270.306313405
14680.0 886478.6392702427
14690.0 901779.4149375162
14700.0 876508.4382186217
14710.0 885637.3018525207
14720.0 874545.7163827928
14730.0 908690.082893023
14740.0 892487.9095665428
14750.0 852199.6575881559
14760.0 910367.9011141363
14770.0 876320.2975255179
14780.0 888758.5271246181
14790.0 915918.5377121886
14800.0 894644.8594007033
14810.0 878521.595288236
14820.0 906857.7896834556
14830.0 871323.0688781516
14840.0 890842.1337258577
14850.0 900087.7983927611
14860.0 876728.9906997598
14870.0 856919.5617746157
14880.0 723821.7063826133
14890.0 908233.4171568106
14900.0 865751.9623626147
14910.0 867597.922512283
14920.0 910216.1338875119
14930.0 895877.4344323156
14940.0 902759.5530283625
14950.0 893495.1726565068
14960.0 862544.614027059
14970.0 880272.5799655482
14980.0 870233.1140022699
14990.0 902854.489529767
15000.0 889320.6906264497
15010.0 875773.978725347
15020.0 787682.0632258627
15030.0 806595.5821374527
15040.0 776821.385428149
15050.0 773390.2707358443
15060.0 879942.9305318391
15070.0 900833.6677490772
15080.0 870305.833871339
15090.0 891066.783999891
15100.0 857608.2011377334
15110.0 895819.9421429621
15120.0 845989.4298801663
15130.0 885455.9439103667
15140.0 857209.4232371908
15150.0 901469.8060197843
15160.0 839548.9643182504
15170.0 894239.2295266241
15180.0 865496.3573876541
15190.0 875884.2036647025
15200.0 862145.2065012256
15210.0 855951.8436664707
15220.0 830028.7273841399
15230.0 867324.1583453986
15240.0 864487.617033539
15250.0 873845.3831668574
15260.0 857103.9770429449
15270.0 888649.4856368466
15280.0 873549.3338808906
15290.0 819574.1127445301
15300.0 870366.6480182885
15310.0 883980.5537575068
15320.0 865305.2686233761
15330.0 868022.9454333641
15340.0 843620.5093583877
15350.0 873908.2830380611
15360.0 870149.5169585514
15370.0 891766.8270402832
15380.0 849506.7319552234
15390.0 845265.321193829
15400.0 843413.7791505334
15410.0 883472.0854186973
15420.0 849901.5100733322
15430.0 866880.7416079286
15440.0 880031.3673660314
15450.0 877302.0660982191
15460.0 867810.9642594993
15470.0 872677.1889236196
15480.0 862062.4901746588
15490.0 856880.7659157335
15500.0 853726.3845488724
15510.0 855276.2198343512
15520.0 874109.9356828533
15530.0 844707.8650368958
15540.0 828698.2023610285
15550.0 860806.6347077853
15560.0 825623.6985402697
15570.0 844885.4793180601
15580.0 860181.807916112
15590.0 800480.0154161502
15600.0 859735.2804500867
15610.0 862592.5533689358
15620.0 828567.7225128487
15630.0 829825.2374225792
15640.0 849024.6385666073
15650.0 850786.6201514855
15660.0 826735.6600283748
15670.0 833075.3734314966
15680.0 829381.0172150607
15690.0 807287.6705943171
15700.0 836880.9843214886
15710.0 849803.7271879001
15720.0 826210.9127591818
15730.0 848411.8903097044
15740.0 787602.2214240535
15750.0 769602.7657828344
15760.0 827182.744547394
15770.0 681292.9254658775
15780.0 829916.0484492212
15790.0 829313.4912389206
15800.0 832029.6060303764
15810.0 849153.7703481829
15820.0 763821.3199862388
15830.0 830014.7230546374
15840.0 826770.445298078
15850.0 838880.2187035397
15860.0 821028.2379958758
15870.0 808932.0975367312
15880.0 777971.835589057
15890.0 711655.0410011823
15900.0 776292.7614020145
15910.0 773275.715517346
15920.0 825166.0236944477
15930.0 829512.0774616353
15940.0 824142.5334047098
15950.0 821790.97032044
15960.0 767115.8431011146
15970.0 835059.5881756011
15980.0 783146.5241667936
15990.0 824948.8705599726
16000.0 821906.54785853
16010.0 776798.5278997545
16020.0 824297.2134342953
16030.0 835353.0347718019
16040.0 781608.5814043209
16050.0 829706.6549264408
16060.0 789949.4409586582
16070.0 808828.5609773683
16080.0 824072.1130460899
16090.0 794536.0484644744
16100.0 772474.9049207957
16110.0 800596.8280961667
16120.0 802555.0574269093
16130.0 812668.1652449634
16140.0 805217.5059371341
16150.0 783648.0647370478
16160.0 752169.3268092844
16170.0 813710.3311048646
16180.0 790835.3575694687
16190.0 763135.3201612579
16200.0 724125.5162243154
16210.0 780887.8646423401
16220.0 803322.4447781363
16230.0 776929.8019406329
16240.0 780007.4536112887
16250.0 805447.8899452989
16260.0 809579.8097547251
16270.0 817610.8578590003
16280.0 812678.7092726927
16290.0 803296.1979606464
16300.0 803467.8235383689
16310.0 801667.8620876302
16320.0 773865.9101814396
16330.0 793117.5929342111
16340.0 812629.3925772465
16350.0 795436.347858627
16360.0 778135.1120161847
16370.0 782487.0729375792
16380.0 727661.7973612071
16390.0 766986.2430741392
16400.0 712360.3651440749
16410.0 722481.5722297394
16420.0 780646.8261322833
16430.0 780261.5632545592
16440.0 741837.921086946
16450.0 774875.2968837986
16460.0 796925.2384892094
16470.0 758095.4652683872
16480.0 783083.9807000271
16490.0 734051.2482198146
16500.0 791306.7015149333
16510.0 778225.3986023795
16520.0 757029.5907409829
16530.0 775784.8469878952
16540.0 745728.3047586734
16550.0 761897.4208876485
16560.0 747130.8502698957
16570.0 772950.8813949522
16580.0 762151.1516932796
16590.0 753718.2951318916
16600.0 774614.0524335454
16610.0 746917.6622093366
16620.0 737923.7570638467
16630.0 729985.5084168119
16640.0 742848.4405249335
16650.0 711205.6834679925
16660.0 749335.428439025
16670.0 725704.8765182677
16680.0 732121.4735457406
16690.0 751725.2481730134
16700.0 759651.0881834142
16710.0 733257.0219695386
16720.0 699693.4273708821
16730.0 745978.5254785118
16740.0 745892.3350912973
16750.0 680429.5491638343
16760.0 714784.6839906105
16770.0 750836.9429081754
16780.0 736318.1559444754
16790.0 729122.5089520292
16800.0 709139.8049296583
16810.0 691150.9050079619
16820.0 685072.6412777293
16830.0 724409.3582779136
16840.0 709099.7193349912
16850.0 732910.5445392431
16860.0 697082.6218218644
16870.0 708747.1079339753
16880.0 717138.9419737058
16890.0 707927.6139920962
16900.0 696816.2705920666
16910.0 721728.8656188583
16920.0 727819.607609321
16930.0 714350.9748346184
16940.0 728369.02065547
16950.0 719203.3449046948
16960.0 715462.4353293607
16970.0 697044.508571904
16980.0 705806.0363331765
16990.0 696654.1817239888
17000.0 680031.1021582374
17010.0 658593.3513339281
17020.0 698507.4492605733
17030.0 695798.2437078014
17040.0 711931.0161419847
17050.0 701328.2491740427
17060.0 688261.0048834154
17070.0 678950.9576347616
17080.0 697387.0530762263
17090.0 687075.2278409172
17100.0 682667.0215401421
17110.0 592200.7854778784
17120.0 687848.5926780245
17130.0 686484.6417858239
17140.0 694297.0274500798
17150.0 691776.2023384069
17160.0 673796.9887817668
17170.0 690190.1315560116
17180.0 684982.6078876742
17190.0 684766.5281771837
17200.0 673401.6997552747
17210.0 676989.0543953652
17220.0 678025.3708380719
17230.0 630623.7286190091
17240.0 677452.0838138738
17250.0 669080.346226456
17260.0 675536.7226319927
17270.0 663734.373067954
17280.0 657874.0830961054
17290.0 667966.7717721668
17300.0 648178.8221551959
17310.0 661098.4846658503
17320.0 654679.3115085812
17330.0 606040.4024554035
17340.0 634644.3356372807
17350.0 647535.7682456721
17360.0 607068.9636410415
17370.0 636621.3645610648
17380.0 647300.6744425844
17390.0 637144.0227697531
17400.0 649987.3000183756
17410.0 613905.1060955912
17420.0 637277.091170355
17430.0 644936.6110297206
17440.0 655351.8738402379
17450.0 641231.5034737717
17460.0 641718.3136591606
17470.0 605926.4746066155
17480.0 649607.919114408
17490.0 648140.6036407351
17500.0 630191.021615927
17510.0 631945.9697589531
17520.0 640611.6486516909
17530.0 637559.672238998
17540.0 634034.8167511149
17550.0 625193.5718480635
17560.0 632532.0775832195
17570.0 637730.2235972536
17580.0 626954.9997147176
17590.0 635318.1561610554
17600.0 622954.1909696298
17610.0 615360.3707723067
17620.0 592269.6772746367
17630.0 630954.0846400621
17640.0 595619.0124825805
17650.0 631197.7477538513
17660.0 604397.1735706876
17670.0 617320.2869603444
17680.0 590299.8910825915
17690.0 618676.8641834165
17700.0 609475.937645963
17710.0 596892.9643296755
17720.0 584944.5745560261
17730.0 609386.9447972267
17740.0 602636.3975818604
17750.0 599238.5533325383
17760.0 593664.6601402399
17770.0 587339.9604314917
17780.0 599895.9916129295
17790.0 603046.6519511986
17800.0 603837.136710932
17810.0 600916.8290710808
17820.0 597907.8606446832
17830.0 600211.8673147181
17840.0 585856.8340569185
17850.0 585115.4384508806
17860.0 584671.1955587991
17870.0 594831.1604027731
17880.0 600813.1045589332
17890.0 600064.6083202468
17900.0 597240.6436663498
17910.0 594566.9407855229
17920.0 589376.4273691298
17930.0 569943.9989188678
17940.0 569875.3547578116
17950.0 594544.4654232672
17960.0 591124.2683865004
17970.0 582249.290500086
17980.0 579494.8579479455
17990.0 584949.1610354324
18000.0 576327.2076809297
18010.0 579598.8867344741
18020.0 573714.5632387691
18030.0 557496.1040508847
18040.0 570522.1647212505
18050.0 564994.6279482581
18060.0 573461.1748347934
18070.0 572246.1485626663
18080.0 560523.0958140476
18090.0 568790.1761055909
18100.0 552323.0981096422
18110.0 560440.3645916057
18120.0 563699.87724287
18130.0 571170.2510985635
18140.0 564988.3045519667
18150.0 556884.6843586094
18160.0 541308.0494029156
18170.0 520209.28966751986
18180.0 533299.39611674
18190.0 556385.7251287076
18200.0 562054.6816655643
18210.0 563874.3538165962
18220.0 543550.7596480412
18230.0 552276.1568453949
18240.0 559164.4967539225
18250.0 558251.5387397191
18260.0 558790.0709696196
18270.0 555819.5415425117
18280.0 535978.9110773888
18290.0 549937.1769562128
18300.0 540129.6460920713
18310.0 551472.484824696
18320.0 541849.8546484582
18330.0 555051.4100268008
18340.0 541540.3632777506
18350.0 540105.4350095594
18360.0 539235.9264032325
18370.0 512196.51586159173
18380.0 538745.9159478482
18390.0 534997.8491054999
18400.0 531688.6226119146
18410.0 515275.17696220585
18420.0 503908.70970001636
18430.0 527513.5789291557
18440.0 531484.6778165934
18450.0 528437.112146692
18460.0 536585.1442321718
18470.0 509156.1386455994
18480.0 533745.2261947915
18490.0 530589.797687949
18500.0 531024.8149027922
18510.0 531632.8036593851
18520.0 510198.53752121504
18530.0 516578.9558830165
18540.0 529491.6592366529
18550.0 500372.72396732
18560.0 518348.60057785775
18570.0 528417.1689776933
18580.0 496070.49874603737
18590.0 522719.14566647186
18600.0 523470.7211744102
18610.0 514956.92614295444
18620.0 513556.737714003
18630.0 510564.34348857723
18640.0 513553.67030835507
18650.0 513047.2678160683
18660.0 494884.6760851421
18670.0 516681.25829719653
18680.0 505478.5796395185
18690.0 511211.224430509
18700.0 511584.59740002576
18710.0 506892.29598939087
18720.0 486523.3150337335
18730.0 507456.3933850103
18740.0 494784.60366306535
18750.0 440423.1934095704
18760.0 486250.8669733672
18770.0 483324.02936509164
18780.0 502636.84061339597
18790.0 497523.4503144457
18800.0 504786.88020623184
18810.0 505419.68654481374
18820.0 492625.78077645577
18830.0 501646.270713861
18840.0 496404.8145655052
18850.0 493348.1998386488
18860.0 466651.7920367576
18870.0 492515.1077890606
18880.0 472828.8377037594
18890.0 477663.68538467865
18900.0 460604.0148746775
18910.0 473074.1302999061
18920.0 471768.401617857
18930.0 468464.3415879138
18940.0 475569.89473140554
18950.0 482712.0906832088
18960.0 469556.4868507117
18970.0 468219.89176927885
18980.0 486658.0794148353
18990.0 465622.2176252367
19000.0 480299.3203326221
19010.0 482299.1040329127
19020.0 483414.0983229658
19030.0 469936.382960904
19040.0 477742.33635364956
19050.0 468206.16714544565
19060.0 479951.7557490777
19070.0 482214.3739135318
19080.0 464195.1872698864
19090.0 478716.7126840821
19100.0 474362.753908818
19110.0 456729.40504150547
19120.0 463609.1648904514
19130.0 474642.0526971634
19140.0 466478.5039922804
19150.0 470473.90765289846
19160.0 466120.48802565027
19170.0 467954.16557627526
19180.0 469425.10592431837
19190.0 450441.6806201343
19200.0 460251.5043883513
19210.0 457572.79458888824
19220.0 463002.3721252301
19230.0 466646.9963001077
19240.0 465549.9669686728
19250.0 455893.76836165466
19260.0 451124.4591335138
19270.0 452952.5874035774
19280.0 453276.26884618396
19290.0 459597.57514523045
19300.0 455744.88888381835
19310.0 424887.369627842
19320.0 456366.5771214287
19330.0 455502.48184284597
19340.0 433675.118212052
19350.0 455089.27369164734
19360.0 457316.4435399232
19370.0 457062.2582317681
19380.0 453237.76202759607
19390.0 434610.63097980217
19400.0 445453.6416799628
19410.0 448156.24349722906
19420.0 447896.8663117321
19430.0 408625.8741421312
19440.0 423478.3170701886
19450.0 376312.9263017769
19460.0 434294.2831935159
19470.0 432178.52609793196
19480.0 431882.21959728707
19490.0 423181.5237978953
19500.0 438629.22912082623
19510.0 390812.9162294687
19520.0 443398.4116041267
19530.0 436408.139732681
19540.0 431763.3905741597
19550.0 441658.393456054
19560.0 441313.29542806046
19570.0 438183.6731216651
19580.0 428837.4771672944
19590.0 428115.14373931964
19600.0 427139.5663410581
19610.0 420732.07333377807
19620.0 430827.9080175647
19630.0 411951.35071374505
19640.0 420316.1708363164
19650.0 434193.9992625341
19660.0 431858.3953208457
19670.0 430753.1044462329
19680.0 429305.65612331947
19690.0 428488.0407449595
19700.0 428524.07483216334
19710.0 425217.0713653721
19720.0 396607.2413845662
19730.0 410796.7664772382
19740.0 418191.12718332093
19750.0 419876.7411930962
19760.0 420761.7403857755
19770.0 416921.4283777339
19780.0 363213.68491234235
19790.0 406297.44297643617
19800.0 418648.2899516201
19810.0 417581.64299312985
19820.0 414678.8118322477
19830.0 419053.5561981111
19840.0 419746.31632544444
19850.0 382861.2824604053
19860.0 379731.0944583795
19870.0 410417.3266815405
19880.0 410444.5260243968
19890.0 414362.4955751827
19900.0 411780.8346863289
19910.0 409587.0143924413
19920.0 397366.0057204087
19930.0 381235.0886247734
19940.0 408750.32941658
19950.0 403247.23591022944
19960.0 394312.16822444426
19970.0 387870.19833811297
19980.0 403521.62938665727
19990.0 405719.74464083137
20010.0 403123.4081041837
20020.0 395254.8471749938
20030.0 395333.3319552502
20040.0 398631.04248810513
20050.0 387701.8385816809
20060.0 397357.260430368
20070.0 395165.3076899735
20080.0 396284.4607035419
20090.0 391638.87932865607
20100.0 397363.5992985946
20110.0 396626.3387607765
20120.0 397698.4195529925
20130.0 393458.1658935995
20140.0 387814.1576909786
20150.0 394010.91499939136
20160.0 393694.2577460758
20170.0 389253.1259158291
20180.0 392629.81958701176
20190.0 386186.958547596
20200.0 384113.6222181928
20210.0 370152.10745777295
20220.0 385711.4973108173
20230.0 380396.6525213155
20240.0 376616.63322340685
20250.0 385549.0792159451
20260.0 378805.21054019954
20270.0 380850.10731872113
20280.0 377614.7894028278
20290.0 380864.2168443429
20300.0 360958.68422667496
20310.0 385007.4274488829
20320.0 381302.71081104496
20330.0 378783.7892149851
20340.0 366302.52324788005
20350.0 372882.46235837566
20360.0 376732.01675705326
20370.0 375156.2464032461
20380.0 357269.121137094
20390.0 378256.45111321704
20400.0 372736.2663838838
20410.0 361531.71864221105
20420.0 374615.6931391908
20430.0 375766.55479234713
20440.0 373329.5015528219
20450.0 370070.9433551362
20460.0 373180.3903330367
20470.0 367072.0224530061
20480.0 373369.98956644547
20490.0 372536.7817427755
20500.0 370586.2890958885
20510.0 368598.78225432243
20520.0 354841.8419252094
20530.0 368456.76737537317
20540.0 360979.2477583319
20550.0 365887.9732920431
20560.0 364369.5535914295
20570.0 362951.8387901678
20580.0 363548.12892423524
20590.0 354667.4240517377
20600.0 341855.3239634524
20610.0 362100.76379175694
20620.0 360528.7036290689
20630.0 314854.9233532707
20640.0 358722.6178864474
20650.0 361052.117336295
20660.0 359783.14160870377
20670.0 340804.2207954021
20680.0 351970.6647612871
20690.0 354121.613660062
20700.0 340199.89851650083
20710.0 349021.77206576464
20720.0 348652.9903934407
20730.0 353702.2798451291
20740.0 346540.2342445798
20750.0 353920.5931977759
20760.0 343798.8970378527
20770.0 337942.9255733618
20780.0 352104.6631055421
20790.0 348997.99697793607
20800.0 342697.7197357402
20810.0 350275.62732353417
20820.0 347382.0401130345
20830.0 332413.53456678364
20840.0 335507.57422097964
20850.0 344221.73853421607
20860.0 347928.88758221554
20870.0 343294.64108991384
20880.0 341516.7793482963
20890.0 342371.6421072927
20900.0 343749.02951069246
20910.0 343920.1414999172
20920.0 326099.9014947477
20930.0 340222.5992069967
20940.0 341388.08488883835
20950.0 340095.4751963114
20960.0 333503.6299783881
20970.0 334966.1894381372
20980.0 338812.67323382804
20990.0 335883.0816639024
21000.0 342708.87451635697
21010.0 331811.5919834635
21020.0 334004.75374304695
21030.0 340502.7542184244
21040.0 337683.1329065465
21050.0 339360.9701222854
21060.0 334021.9718459831
21070.0 328087.72337028367
21080.0 331233.6385067231
21090.0 322227.8535239962
21100.0 334045.7828587748
21110.0 329682.50664322573
21120.0 329662.6049606148
21130.0 332194.204803263
21140.0 328329.7643823882
21150.0 330633.69560946466
21160.0 311798.6113273074
21170.0 328137.4842875848
21180.0 326188.35560444463
21190.0 310189.2642184602
21200.0 321673.0871608766
21210.0 322879.4443746827
21220.0 321962.8158525381
21230.0 307460.9817554837
21240.0 319207.1661977102
21250.0 324932.7360499895
21260.0 320401.4746633894
21270.0 322105.7575232599
21280.0 321067.35454834
21290.0 322481.50586952234
21300.0 322913.6213458432
21310.0 323027.9810502498
21320.0 317839.33489852666
21330.0 321226.3029378371
21340.0 318262.9852225784
21350.0 306860.9215707149
21360.0 320291.0621755429
21370.0 321003.8268152601
21380.0 318461.77564592985
21390.0 316839.64865389
21400.0 317574.21572042245
21410.0 318108.5268119385
21420.0 318708.3420894199
21430.0 311627.0515256865
21440.0 313237.7847660789
21450.0 310052.6947196767
21460.0 310306.2540330169
21470.0 314520.5896460859
21480.0 312918.1492966619
21490.0 309343.472985861
21500.0 313466.92077311384
21510.0 312790.81247761654
21520.0 308335.30816508224
21530.0 307819.68404537096
21540.0 306304.23162741994
21550.0 308961.05935893045
21560.0 307952.7879990238
21570.0 308759.75577926275
21580.0 309089.8245125522
21590.0 302836.57706285093
21600.0 307639.99352424196
21610.0 303023.4938099522
21620.0 305318.5979745968
21630.0 303956.2258620817
21640.0 298460.3776320881
21650.0 285413.333277325
21660.0 286523.01268873934
21670.0 292860.13808376936
21680.0 300023.971006356
21690.0 298673.40994846425
21700.0 297759.23278681765
21710.0 298832.8193752454
21720.0 300516.98982767365
21730.0 300929.4240896503
21740.0 294649.40215991484
21750.0 296609.20398391713
21760.0 288002.06955933454
21770.0 297284.77893919824
21780.0 273312.35584230395
21790.0 293642.4121383882
21800.0 298399.3419810815
21810.0 297099.63349349325
21820.0 281969.9347361265
21830.0 295481.1297150891
21840.0 295953.14841329464
21850.0 293995.46089748887
21860.0 293595.2770264775
21870.0 288859.30685349344
21880.0 276768.29040581617
21890.0 290182.82783467637
21900.0 283985.40499639284
21910.0 291297.21602841874
21920.0 293101.7907015301
21930.0 290974.8089315247
21940.0 284692.54081133025
21950.0 289794.3062726767
21960.0 290583.6453912639
21970.0 288634.1181212633
21980.0 288790.5644043739
21990.0 287631.89419978834
22000.0 282796.0642152219
22010.0 285801.4186733291
22020.0 286224.9431878848
22030.0 284433.84135478816
22040.0 283128.7730351477
