#lam[Angstrom] flux[erg/cm2/s/A]
5110.0 22725915.573412117
5120.0 22886957.397200167
5130.0 21924736.359834753
5140.0 21712837.84780339
5150.0 21818819.88876409
5160.0 22640967.618017297
5170.0 20838193.587499104
5180.0 22101243.883537766
5190.0 21241217.10459482
5200.0 21517869.652801733
5210.0 21748112.849888105
5220.0 21857518.465345155
5230.0 20463869.278091393
5240.0 21803861.57042538
5250.0 21999136.390604053
5260.0 20810062.502029307
5270.0 19595386.411856703
5280.0 20498500.222018063
5290.0 22213802.682736248
5300.0 21363531.015678402
5310.0 21642859.01335302
5320.0 21164857.603171974
5330.0 20097690.03230467
5340.0 20680723.648909047
5350.0 21284990.148492523
5360.0 21432843.650970306
5370.0 20544140.149423394
5380.0 21008384.43032392
5390.0 21246138.253207255
5400.0 20117293.221939918
5410.0 20105826.539028257
5420.0 20490119.4772874
5430.0 20191944.941501804
5440.0 21275275.750712384
5450.0 20647877.79989082
5460.0 20350651.76709858
5470.0 21050848.941541877
5480.0 20282784.90284266
5490.0 20118803.366397873
5500.0 20320578.972076334
5510.0 19971651.41124067
5520.0 20790885.27147584
5530.0 19709834.74241583
5540.0 20656041.31590423
5550.0 20207262.26841264
5560.0 20140599.158230335
5570.0 19567940.197510857
5580.0 19955334.975246266
5590.0 19047049.007303983
5600.0 19293758.95075144
5610.0 20188664.898450084
5620.0 19346526.759224173
5630.0 19966304.512447983
5640.0 19675937.598758623
5650.0 19701893.60045652
5660.0 18747472.909687635
5670.0 19560152.123306092
5680.0 19352788.57814334
5690.0 19402298.257775877
5700.0 19401443.96782727
5710.0 18782273.77622733
5720.0 19420288.74747539
5730.0 19425301.66753954
5740.0 19450180.93028127
5750.0 18768486.601134084
5760.0 19054562.660295237
5770.0 19211282.604411222
5780.0 19005641.967461266
5790.0 18842531.521365903
5800.0 18966923.929266162
5810.0 18836048.80306029
5820.0 18793211.1301766
5830.0 18840940.63741376
5840.0 18775082.634827223
5850.0 18585755.580043674
5860.0 18122299.203872822
5870.0 18511143.881181814
5880.0 18465414.268608116
5890.0 18178533.44203796
5900.0 18122505.508868974
5910.0 18195594.26850913
5920.0 18249236.53247196
5930.0 17834435.68493382
5940.0 18135990.51990996
5950.0 17878027.952607926
5960.0 17991946.70126219
5970.0 17994674.950431988
5980.0 17523100.39481547
5990.0 17621760.199837632
6000.0 17636473.23669406
6010.0 17350368.99754831
6020.0 17167568.865076642
6030.0 17352715.12454453
6040.0 17560379.34995383
6050.0 17390898.802986436
6060.0 17280212.171858046
6070.0 17259885.91484757
6080.0 17101574.85859413
6090.0 17136646.062955055
6100.0 16829235.116239004
6110.0 16976785.104897656
6120.0 16741315.042864686
6130.0 16772109.638754748
6140.0 16218334.39125831
6150.0 16496655.907589538
6160.0 15892515.516250825
6170.0 16225516.270589821
6180.0 16587836.349153435
6190.0 16407978.810610168
6200.0 16542949.457546132
6210.0 16516489.90266912
6220.0 16275245.390529325
6230.0 16099836.646366034
6240.0 15727235.359504888
6250.0 15483472.0260179
6260.0 16120780.203960048
6270.0 16071964.417509593
6280.0 15801474.821842551
6290.0 15913025.150215501
6300.0 15709985.875218695
6310.0 15867790.111773109
6320.0 15520799.994344512
6330.0 15895816.933503233
6340.0 15494873.518557737
6350.0 15698376.061123263
6360.0 15499145.47747868
6370.0 15553999.913799727
6380.0 15526622.251127938
6390.0 15381425.60066302
6400.0 15268236.365886355
6410.0 15178177.943008065
6420.0 15025077.033751963
6430.0 15144336.228521785
6440.0 15066509.206608552
6450.0 15165519.234762521
6460.0 14647930.616285555
6470.0 15008180.066480177
6480.0 14999967.628197063
6490.0 14651241.886648858
6500.0 14426101.238454865
6510.0 14883340.908801023
6520.0 14639841.19399907
6530.0 14532498.373519767
6540.0 14172481.788730763
6550.0 13184498.056109753
6560.0 9722781.049102014
6570.0 11998356.728325715
6580.0 13670842.48985379
6590.0 13942035.303383084
6600.0 14256622.510694828
6610.0 14296522.939279376
6620.0 14375752.774754269
6630.0 14213055.132440384
6640.0 14261733.77584448
6650.0 14297580.302017467
6660.0 14095200.29044087
6670.0 14179954.958634218
6680.0 14017949.028313123
6690.0 14125921.490220277
6700.0 13997533.473049419
6710.0 13880685.030875642
6720.0 13828199.629334878
6730.0 13877127.272700856
6740.0 13855490.915568585
6750.0 13720643.414330592
6760.0 13741104.313741896
6770.0 13647811.62163679
6780.0 13688527.135660084
6790.0 13603182.561249103
6800.0 13553855.823381072
6810.0 13527237.175091814
6820.0 13499593.62729225
6830.0 13393548.203002136
6840.0 13281068.481919354
6850.0 13404551.790263915
6860.0 13185844.20954361
6870.0 13314146.731148358
6880.0 13249351.693720343
6890.0 13193973.209949384
6900.0 13197990.610398164
6910.0 13072781.408929894
6920.0 13001232.437853388
6930.0 13026670.421018716
6940.0 12999029.392785912
6950.0 12899334.302319108
6960.0 12896489.77129993
6970.0 12859199.156855777
6980.0 12706851.192308689
6990.0 12771793.90258724
7000.0 12579320.054782487
7010.0 12640387.37592058
7020.0 12416476.007981297
7030.0 12561697.796029892
7040.0 12528378.065446632
7050.0 12542607.265438685
7060.0 12460323.82927744
7070.0 12379587.1284889
7080.0 12393491.495611213
7090.0 12324785.826599758
7100.0 12325130.48768829
7110.0 12089206.776236102
7120.0 12020572.615021499
7130.0 12014494.883972207
7140.0 12155006.153890876
7150.0 11974182.399159797
7160.0 11935901.606383037
7170.0 11995856.004581127
7180.0 11904458.518376201
7190.0 11681801.071745392
7200.0 11902315.246787868
7210.0 11657396.394410608
7220.0 11693060.703248573
7230.0 11813034.452303473
7240.0 11671042.821236819
7250.0 11691047.382996853
7260.0 11673771.03585923
7270.0 11689420.20626204
7280.0 11512455.360161206
7290.0 11318208.368242718
7300.0 11520220.918729125
7310.0 11316409.45548576
7320.0 11449482.807984354
7330.0 11279761.956803825
7340.0 11427922.489500772
7350.0 11357729.202446021
7360.0 11233814.399734072
7370.0 11309295.04600092
7380.0 11275685.787191426
7390.0 10963170.43266631
7400.0 11150050.95473497
7410.0 10861888.549258117
7420.0 10770589.25634699
7430.0 11071489.625915386
7440.0 10986388.63573731
7450.0 10819427.974849487
7460.0 10892305.676461505
7470.0 10891233.196458504
7480.0 10688953.34325082
7490.0 10819776.669962725
7500.0 10742807.845945828
7510.0 10643416.207094759
7520.0 10672486.604054669
7530.0 10686747.107942903
7540.0 10733151.84771784
7550.0 10660922.088634854
7560.0 10544410.310156392
7570.0 10556796.065156821
7580.0 10521145.820234988
7590.0 10470292.52329033
7600.0 10462429.892983304
7610.0 10475009.006253438
7620.0 10267699.307208546
7630.0 10436505.343026245
7640.0 10398688.270951884
7650.0 10357088.693877395
7660.0 9876413.871062746
7670.0 10254979.244512293
7680.0 10209336.615122696
7690.0 10119953.799608953
7700.0 10124073.13437533
7710.0 9973278.703056471
7720.0 10037769.874038346
7730.0 10066340.589923404
7740.0 10036286.356010877
7750.0 9865519.218034722
7760.0 9994621.33732466
7770.0 9814212.29699998
7780.0 9779522.68702257
7790.0 9906956.556678623
7800.0 9801458.346806716
7810.0 9793468.964778325
7820.0 9820704.101407815
7830.0 9639033.797720134
7840.0 9631398.270813238
7850.0 9608122.968152558
7860.0 9630748.61157375
7870.0 9682025.408026276
7880.0 9536942.179440852
7890.0 9615401.105735758
7900.0 9460076.793953566
7910.0 9523995.874567982
7920.0 9434269.545019384
7930.0 9329336.87609695
7940.0 9260091.492765445
7950.0 9317864.949126393
7960.0 9399141.291688433
7970.0 9359877.50316263
7980.0 9344821.547237504
7990.0 9291864.637701403
8000.0 9149751.867909087
8010.0 9253854.137772616
8020.0 9199027.478806635
8030.0 9113801.216789294
8040.0 9167050.384604435
8050.0 9006436.088262558
8060.0 9100460.554586416
8070.0 9059781.754057994
8080.0 9036813.49283081
8090.0 8927866.645224264
8100.0 8953220.256303921
8110.0 8987899.420364276
8120.0 8960922.94798978
8130.0 8920015.434909254
8140.0 8896222.687213274
8150.0 8853173.10665925
8160.0 8816908.743646216
8170.0 8808709.863092016
8180.0 8673627.43688976
8190.0 8656514.698018087
8200.0 8564048.682936871
8210.0 8519896.328558862
8220.0 8498456.461279135
8230.0 8507025.156667031
8240.0 8586522.868117075
8250.0 8365079.2859865995
8260.0 8522910.901019167
8270.0 8483060.463209387
8280.0 8401927.990523648
8290.0 8244276.386088763
8300.0 8304410.238756306
8310.0 8242988.560460668
8320.0 8181205.916713667
8330.0 7938792.11101833
8340.0 7979687.076586919
8350.0 8016697.527821278
8360.0 8016425.865491864
8370.0 7976622.430595506
8380.0 7997824.862837875
8390.0 7785559.983414858
8400.0 7968131.217389281
8410.0 7837555.446494945
8420.0 7884892.458991735
8430.0 7911227.707967977
8440.0 7632415.431543747
8450.0 7896878.849384763
8460.0 7826742.513753765
8470.0 7452215.569274291
8480.0 7982164.868106159
8490.0 7938664.055951958
8500.0 6970132.17538506
8510.0 7626796.766171239
8520.0 7981292.961901476
8530.0 7876932.916046315
8540.0 6670956.585258926
8550.0 7235603.575959074
8560.0 7847382.986775546
8570.0 7995603.069356959
8580.0 7871041.251197308
8590.0 7495822.095333692
8600.0 6681769.1910358835
8610.0 7601122.785346454
8620.0 7864053.812135478
8630.0 7928055.1594742
8640.0 7841473.131552906
8650.0 7637736.948488669
8660.0 6315644.202414611
8670.0 6695825.758705478
8680.0 7515226.762741507
8690.0 7554594.586291715
8700.0 7767076.953315668
8710.0 7734055.575006416
8720.0 7737587.04405987
8730.0 7610463.043810317
8740.0 7093413.847076788
8750.0 6083762.209225766
8760.0 7051660.528218765
8770.0 7489060.55776878
8780.0 7668966.5291593615
8790.0 7589407.445888291
8800.0 7720592.1501496695
8810.0 7522641.252244668
8820.0 7518204.156521325
8830.0 7597524.539398262
8840.0 7366697.183990736
8850.0 7124801.906189006
8860.0 5988222.308273216
8870.0 6580969.584730034
8880.0 7153863.718531479
8890.0 7388001.056038804
8900.0 7472144.161222604
8910.0 7352075.413362562
8920.0 7419808.338693442
8930.0 7270291.853469183
8940.0 7468068.869290717
8950.0 7359161.396475637
8960.0 7392153.6438525235
8970.0 7300126.372689991
8980.0 7213045.073632048
8990.0 7154949.2333602365
9000.0 6792831.1501265485
9010.0 5920567.776761984
9020.0 5994813.620314498
9030.0 6866337.45840753
9040.0 7051306.5701611675
9050.0 7131998.318288453
9060.0 6914928.568267811
9070.0 7168687.334535275
9080.0 7021772.666416132
9090.0 6819482.247872766
9100.0 7044129.180212231
9110.0 6968168.5249643065
9120.0 7052670.0345049715
9130.0 7061768.150306068
9140.0 7065921.771479402
9150.0 7013572.967825332
9160.0 7000769.997773237
9170.0 6971101.7152824225
9180.0 6866965.783961434
9190.0 6881646.241460254
9200.0 6788639.388877929
9210.0 6433233.570795137
9220.0 6079642.433597787
9230.0 5108095.355177971
9240.0 6081576.736446289
9250.0 6536215.424763914
9260.0 6443558.026881015
9270.0 6689206.538493157
9280.0 6749039.243910031
9290.0 6707559.721045427
9300.0 6721119.973337698
9310.0 6717994.898014888
9320.0 6680683.398034739
9330.0 6666920.498815035
9340.0 6675042.004566707
9350.0 6642171.200976764
9360.0 6621483.269046626
9370.0 6625348.300996797
9380.0 6605327.54405411
9390.0 6547568.395019653
9400.0 6518478.845824055
9410.0 6140521.602448291
9420.0 6418253.279457351
9430.0 6428635.382322685
9440.0 6350408.0494493
9450.0 6435017.615665528
9460.0 6402936.681975088
9470.0 6435622.990350823
9480.0 6397081.061806041
9490.0 6368083.629274243
9500.0 6332153.87617647
9510.0 6246429.691526534
9520.0 6174564.628073781
9530.0 5941625.885000469
9540.0 5306871.676148626
9550.0 4920915.013417303
9560.0 5834587.025674983
9570.0 6035194.562967985
9580.0 6137141.914109212
9590.0 6158627.451918334
9600.0 6086372.486504358
9610.0 6131106.570097698
9620.0 6067141.344505537
9630.0 6048191.20838896
9640.0 6116494.4805721585
9650.0 6055385.752852973
9660.0 5949315.60644996
9670.0 6073606.162931207
9680.0 6013140.658327784
9690.0 5977282.12787772
9700.0 6045327.51201734
9710.0 6041853.725124624
9720.0 6017225.569073142
9730.0 5994725.760446752
9740.0 5908684.674360875
9750.0 5925698.081643011
9760.0 5933135.762822394
9770.0 5933105.227863835
9780.0 5920962.060266708
9790.0 5892760.281037465
9800.0 5865869.52373746
9810.0 5869891.011392097
9820.0 5848148.789040165
9830.0 5831681.49138455
9840.0 5803488.317871423
9850.0 5728030.954469334
9860.0 5730496.496705223
9870.0 5779967.208083463
9880.0 5766366.921194275
9890.0 5614619.6223754
9900.0 5681635.32273534
9910.0 5668679.976471279
9920.0 5673756.118837018
9930.0 5617176.45216402
9940.0 5607332.207642281
9950.0 5634941.577967539
9960.0 5617108.971046308
9970.0 5579452.478257858
9980.0 5585864.095712763
9990.0 5545557.813340217
10010.0 5455999.72431358
10020.0 5418044.590085603
10030.0 5255768.002336874
10040.0 4881321.952503692
10050.0 4050964.0493431236
10060.0 4937670.62066043
10070.0 5207719.266894282
10080.0 5321198.25091516
10090.0 5335316.774090154
10100.0 5344387.035271078
10110.0 5327306.120752048
10120.0 5279994.0808248855
10130.0 5385952.545410474
10140.0 5379221.424985921
10150.0 5294748.509200505
10160.0 5279327.217821102
10170.0 5332103.500805377
10180.0 5243450.357857522
10190.0 5252253.887639712
10200.0 5280255.494938615
10210.0 5255950.574254097
10220.0 5203812.777895105
10230.0 5252527.40525377
10240.0 5222022.208305842
10250.0 5208452.782036266
10260.0 5221315.38127793
10270.0 5187452.454250376
10280.0 5184565.551062579
10290.0 5129160.167670266
10300.0 5154583.03568031
10310.0 5139349.273012829
10320.0 5139779.93304972
10330.0 4963199.265652877
10340.0 5040572.488608393
10350.0 5083820.819218548
10360.0 5078875.990242526
10370.0 4959624.08476068
10380.0 5044017.252269875
10390.0 5045447.115851236
10400.0 5011094.936927688
10410.0 4990803.303784672
10420.0 5001639.293304249
10430.0 4962609.505962668
10440.0 4982512.919829227
10450.0 4908649.781324256
10460.0 4680347.594048171
10470.0 4864716.079717582
10480.0 4895399.238171589
10490.0 4898698.919127071
10500.0 4856374.057791258
10510.0 4842883.896398992
10520.0 4820250.441938301
10530.0 4829600.659756219
10540.0 4815769.599400144
10550.0 4831815.629055333
10560.0 4812069.141089203
10570.0 4768523.9926489135
10580.0 4735440.716579762
10590.0 4634330.362319667
10600.0 4705938.617690454
10610.0 4750162.42634603
10620.0 4737083.832131472
10630.0 4616509.977319125
10640.0 4733516.693179827
10650.0 4719166.45962747
10660.0 4636065.049390532
10670.0 4677857.335312166
10680.0 4552574.518557589
10690.0 4306857.689946366
10700.0 4591966.054726275
10710.0 4526293.291370456
10720.0 4594508.03242169
10730.0 4438553.748109825
10740.0 4587863.02840331
10750.0 4468942.322127033
10760.0 4578997.457471838
10770.0 4547776.595989525
10780.0 4533459.945138929
10790.0 4459698.414487809
10800.0 4507396.240565826
10810.0 4383231.649165142
10820.0 4516796.04288706
10830.0 4373123.694814704
10840.0 4402997.820254599
10850.0 4458625.597493158
10860.0 4410407.853411418
10870.0 4229657.540624014
10880.0 4381474.122618621
10890.0 4324067.429899893
10900.0 4325460.234615097
10910.0 4173122.962908533
10920.0 4093452.1154429954
10930.0 3802779.132197134
10940.0 3209527.2129867678
10950.0 3893541.6768925595
10960.0 4088336.6077784398
10970.0 4177260.004882906
10980.0 4123348.2704778807
10990.0 4274582.539529151
11000.0 4286617.306091299
11010.0 4262412.113786956
11020.0 4171424.6587128043
11030.0 4261212.12799011
11040.0 4262575.250475847
11050.0 4239102.813153588
11060.0 4238272.99499003
11070.0 4238801.57453744
11080.0 4224053.046717136
11090.0 4218226.217810772
11100.0 4203492.476452707
11110.0 4198650.675760892
11120.0 4165921.3504986847
11130.0 4108942.688500753
11140.0 4156882.37279825
11150.0 4138883.0664970325
11160.0 4135294.3028033865
11170.0 4137240.8240435785
11180.0 4109377.5018670885
11190.0 4026935.309902036
11200.0 4063186.9119703346
11210.0 4089953.819507871
11220.0 4087523.4771680036
11230.0 4078223.6778760883
11240.0 4067748.2975781723
11250.0 3917669.582411724
11260.0 4031491.1394109386
11270.0 4030214.773923882
11280.0 4029714.1084170346
11290.0 3879483.2388777505
11300.0 3950190.555506442
11310.0 3979742.7764495043
11320.0 3978046.8801917303
11330.0 3904923.067382212
11340.0 3937636.754053724
11350.0 3931467.7025862276
11360.0 3912481.366267832
11370.0 3883292.146223395
11380.0 3893102.426436182
11390.0 3842327.5509385886
11400.0 3783774.893182562
11410.0 3838647.05570064
11420.0 3866007.5981598254
11430.0 3874848.5127560715
11440.0 3823023.6983648483
11450.0 3765373.248958958
11460.0 3853454.2985373368
11470.0 3841638.750111408
11480.0 3825800.384173568
11490.0 3824847.060702704
11500.0 3809669.3279823386
11510.0 3807142.1696658754
11520.0 3773510.57305043
11530.0 3790279.411353143
11540.0 3779509.780355068
11550.0 3775794.7183297896
11560.0 3761160.5306008467
11570.0 3751542.590211025
11580.0 3742576.133080762
11590.0 3663915.668203119
11600.0 3689680.311463122
11610.0 3573515.214015887
11620.0 3664358.8896251977
11630.0 3657567.5918333177
11640.0 3630524.499256398
11650.0 3611517.856598297
11660.0 3553893.0516939005
