#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 331.27303742722955
2200.0 334.5985559529721
2210.0 338.6532467334191
2220.0 355.30708852906133
2230.0 347.6572883735484
2240.0 353.2699384424058
2250.0 375.2425071393075
2260.0 366.0984960074226
2270.0 373.420734102142
2280.0 381.0360834797102
2290.0 388.9840277870258
2300.0 406.79434207760943
2310.0 427.9767700742941
2320.0 449.3284575113434
2330.0 805.1183771065989
2340.0 510.42780191490584
2350.0 455.10855611979787
2360.0 444.345533302066
2370.0 452.9937379242362
2380.0 461.7815197661142
2390.0 504.6825863948847
2400.0 479.2871585600454
2410.0 489.2952095997337
2420.0 495.8142245892022
2430.0 1074.0011094006497
2440.0 512.7278128781898
2450.0 522.927275030426
2460.0 528.747230527154
2470.0 536.9209718272474
2480.0 545.0370031945247
2490.0 553.0432685563028
2500.0 561.2061784025965
2510.0 626.0486377732605
2520.0 577.6540604394787
2530.0 586.4442055618775
2540.0 594.0034539569059
2550.0 603.0918338559443
2560.0 696.4786813702075
2570.0 617.5687160188418
2580.0 624.07323641048
2590.0 646.8682853327881
2600.0 645.2987339706692
2610.0 647.2061408844214
2620.0 658.6561773889828
2630.0 673.1362799791176
2640.0 682.1865675237522
2650.0 682.6651507876221
2660.0 693.5053294313218
2670.0 772.8447138260026
2680.0 707.5071363924264
2690.0 708.5930394339496
2700.0 715.8038632244945
2710.0 728.9738694880144
2720.0 719.587534148948
2730.0 779.9933200525024
2740.0 785.4849534911222
2750.0 750.787214100464
2760.0 766.432526020292
2770.0 788.9699825469113
2780.0 787.9672115044797
2790.0 3037.7877261097083
2800.0 1923.784558535052
2810.0 818.4500051841633
2820.0 824.4995108581256
2830.0 1244.9251757432298
2840.0 811.1346210173534
2850.0 848.8439745693676
2860.0 835.4366321205972
2870.0 853.9566570011242
2880.0 898.2545673277385
2890.0 941.2231550203418
2900.0 976.2174783819828
2910.0 997.6660697926651
2920.0 1077.4803028471163
2930.0 1150.847162232597
2940.0 965.6024658564866
2950.0 1009.8195381242142
2960.0 1069.3807477219032
2970.0 933.7260667434555
2980.0 1018.3620033378047
2990.0 1048.5357891835665
3000.0 988.0294310401094
3010.0 1062.904561421729
3020.0 979.0811161407152
3030.0 1153.7649341482322
3040.0 1133.278511663125
3050.0 1121.4180015166985
3060.0 1194.4556675077329
3070.0 1551.316580031119
3080.0 1271.6955979663555
3090.0 1267.4079645541215
3100.0 1345.2291859709917
3110.0 1840.393172996754
3120.0 2404.428114616357
3130.0 2113.4578418720207
3140.0 2588.7656125543344
3150.0 2919.820348987479
3160.0 2807.8286796684215
3170.0 3518.9301965515006
3180.0 2920.085677953903
3190.0 2315.600453425073
3200.0 2663.692214442191
3210.0 3266.768355428711
3220.0 2900.228724876109
3230.0 2598.1969325645427
3240.0 3255.503830265587
3250.0 3409.7958647886267
3260.0 5213.196133465644
3270.0 4032.890041858307
3280.0 4562.577951341233
3290.0 5451.58503273915
3300.0 5129.248670359426
3310.0 5248.067778305813
3320.0 4674.858540853702
3330.0 5906.2625553278085
3340.0 5013.4234985691655
3350.0 4384.729779494338
3360.0 4051.274839790317
3370.0 2689.8558076128893
3380.0 4155.411894080567
3390.0 3572.2665839850197
3400.0 5465.658636269623
3410.0 3869.99644041951
3420.0 4193.561222647477
3430.0 4412.904277695687
3440.0 2112.5523505048186
3450.0 3351.9114465976068
3460.0 3020.9719621228423
3470.0 3011.3929667550838
3480.0 4260.735157604373
3490.0 3252.3813907460926
3500.0 4625.02972125825
3510.0 4321.858588015022
3520.0 3644.78514892354
3530.0 5326.060291454573
3540.0 9397.039400655074
3550.0 7273.888171991673
3560.0 6170.6598680908755
3570.0 3404.7963799677987
3580.0 2583.2492649300493
3590.0 2912.947277288037
3600.0 4004.4050360126375
3610.0 3832.9136766888105
3620.0 4996.124132681581
3630.0 6143.045159293404
3640.0 6635.669791470305
3650.0 5008.329763420421
3660.0 10367.874618627086
3670.0 10064.453806308087
3680.0 6223.1415866579955
3690.0 8213.914925549641
3700.0 8941.585841282365
3710.0 4718.35490468602
3720.0 2717.8690967312837
3730.0 4284.199741334958
3740.0 2625.4869469012274
3750.0 3191.2352806174017
3760.0 5564.459461056192
3770.0 9330.276902608142
3780.0 11820.115860810605
3790.0 9029.135329460594
3800.0 9924.213217661367
3810.0 10408.6231762773
3820.0 4292.323770168579
3830.0 5062.704714421585
3840.0 8120.049120351234
3850.0 8621.660050249007
3860.0 4280.8034879232055
3870.0 8919.601898948526
3880.0 6438.756550326942
3890.0 7081.785937176664
3900.0 6575.627668317211
3910.0 11821.766270515524
3920.0 7845.330446590857
3930.0 5147.035199034424
3940.0 7198.001761499379
3950.0 8863.805076527231
3960.0 4565.58751692484
3970.0 9017.479230552419
3980.0 16083.506230613217
3990.0 18191.10465015581
4000.0 18076.95025488686
4010.0 21281.903628447693
4020.0 22422.01812748138
4030.0 10606.231630698538
4040.0 20445.614190612734
4050.0 20564.296360286706
4060.0 20601.819159522995
4070.0 21931.281908397486
4080.0 24929.691314518845
4090.0 31236.240756976058
4100.0 24191.36550059091
4110.0 22501.03985600238
4120.0 25127.545671380576
4130.0 21924.308336036393
4140.0 22300.4495319044
4150.0 24538.06795901064
4160.0 25782.386386966227
4170.0 20874.051550114895
4180.0 20110.807681561233
4190.0 17152.75303789672
4200.0 13830.024038694071
4210.0 10342.147431887104
4220.0 4727.080427954518
4230.0 2930.8612123491985
4240.0 8989.81353742233
4250.0 10600.95421493474
4260.0 14911.668832365593
4270.0 14270.872948679797
4280.0 16302.918150997417
4290.0 13983.11905154884
4300.0 16761.495421625605
4310.0 20289.399161249552
4320.0 23766.02797711434
4330.0 26484.66091247535
4340.0 27536.09815712225
4350.0 28484.5345530222
4360.0 28756.505861179274
4370.0 32378.60561844706
4380.0 21649.274881151407
4390.0 30309.966875668015
4400.0 27751.631152591217
4410.0 28194.96835244166
4420.0 30040.430764717592
4430.0 20249.702388479564
4440.0 23228.51442818276
4450.0 25963.193675394257
4460.0 20814.150777112845
4470.0 27015.14054034297
4480.0 29979.56376036727
4490.0 31922.624514875366
4500.0 32863.44437752982
4510.0 26983.811895073744
4520.0 30217.013498528144
4530.0 25746.835000892257
4540.0 31138.79186460329
4550.0 26394.55532182374
4560.0 34458.93534091879
4570.0 39118.50619580291
4580.0 29253.261365846494
4590.0 19114.472923849018
4600.0 24241.207033611063
4610.0 30075.201727719967
4620.0 32863.441698694136
4630.0 22555.53950794599
4640.0 23427.048294940287
4650.0 25790.011901623584
4660.0 33972.43821051912
4670.0 25673.699312463952
4680.0 24150.315490925434
4690.0 31473.664573379356
4700.0 37108.32479126368
4710.0 38734.93474269257
4720.0 30852.884241471347
4730.0 36342.65268957157
4740.0 36609.45262479747
4750.0 43015.731352857176
4760.0 27790.423569858573
4770.0 18333.42684279659
4780.0 23903.752894330217
4790.0 26182.186625939958
4800.0 26364.39813309682
4810.0 11299.773224798573
4820.0 19520.274103444008
4830.0 24732.731298835854
4840.0 31195.995922373124
4850.0 24487.656176841334
4860.0 26732.4106271842
4870.0 31693.71346434213
4880.0 34369.24824915565
4890.0 45323.13979361944
4900.0 44567.57611081207
4910.0 49064.08687104862
4920.0 55494.787915962996
4930.0 62448.580897053274
4940.0 57945.28587379237
4950.0 66506.30950505912
4960.0 20994.93989861248
4970.0 26634.003781710842
4980.0 31002.2561773298
4990.0 33854.761566331
5000.0 26241.456227842238
5010.0 26564.374182202075
5020.0 23592.160086903954
5030.0 35781.93723332167
5040.0 30697.490548565936
5050.0 30435.429567581516
5060.0 31012.049054400162
5070.0 34872.52445090495
5080.0 32021.87871267799
5090.0 35366.62774526634
5100.0 41385.768624835364
5110.0 34356.69260845961
5120.0 40482.14565539032
5130.0 41424.46169824645
5140.0 42811.55227613097
5150.0 42524.53243025772
5160.0 47187.35700658569
5170.0 16454.494697097867
5180.0 19596.47089405513
5190.0 25042.15006439371
5200.0 34769.14972475353
5210.0 26952.34832992915
5220.0 56897.47324825729
5230.0 56577.419018123735
5240.0 53372.04148076206
5250.0 50292.736930377156
5260.0 52487.94830586383
5270.0 37734.70375073509
5280.0 56273.980293018234
5290.0 64768.587337783734
5300.0 61702.21533461196
5310.0 61596.48675178525
5320.0 58112.42212655976
5330.0 49136.479199480425
5340.0 61613.05936757355
5350.0 63743.263364515966
5360.0 54918.298264315854
5370.0 50196.291050502754
5380.0 64989.43768274022
5390.0 64465.32076909087
5400.0 55793.81495124842
5410.0 53367.43372330522
5420.0 65621.51143143592
5430.0 54553.334334811785
5440.0 67593.9412846794
5450.0 35033.202873797345
5460.0 33731.57368466339
5470.0 43165.96318735022
5480.0 45990.03125821886
5490.0 51131.17516214959
5500.0 38625.770289904845
5510.0 41431.088334893364
5520.0 49036.56944928733
5530.0 50804.926970344844
5540.0 54605.82910304914
5550.0 55229.563701686144
5560.0 56817.38480002729
5570.0 54263.50455022369
5580.0 54551.70445438272
5590.0 49547.764689991775
5600.0 37940.71266154041
5610.0 39371.48892698198
5620.0 38447.784749415514
5630.0 39092.31368209938
5640.0 36231.89300856168
5650.0 47379.35074189171
5660.0 41496.5445270857
5670.0 41183.46343384723
5680.0 47285.03430053401
5690.0 53047.12217214687
5700.0 52547.510971937
5710.0 53718.51740086994
5720.0 58762.529159662605
5730.0 58630.57478486173
5740.0 64598.44241203155
5750.0 67229.36643275444
5760.0 55348.01914721621
5770.0 55740.47372943135
5780.0 64572.25868236162
5790.0 68834.33809896448
5800.0 74950.65947276374
5810.0 66894.88988484282
5820.0 67853.6728531011
5830.0 72195.11724941514
5840.0 69646.56784198905
5850.0 54076.138080672536
5860.0 49216.982565888255
5870.0 43860.488116329536
5880.0 33604.15867294763
5890.0 18519.365656027872
5900.0 23570.47423842077
5910.0 30450.82227298075
5920.0 33290.11723261121
5930.0 36075.764196913195
5940.0 41268.96656013798
5950.0 38241.02683127749
5960.0 37783.239640484455
5970.0 41590.094651632164
5980.0 44887.61645281962
5990.0 50855.20123169216
6000.0 49160.39809470645
6010.0 52667.31545700189
6020.0 56751.20677116479
6030.0 62218.51856670365
6040.0 62826.27233760971
6050.0 67094.32872776309
6060.0 69997.19043021963
6070.0 74965.70416906738
6080.0 84643.15022921842
6090.0 80291.78194758159
6100.0 74211.72148395413
6110.0 80222.5324762165
6120.0 79135.29362219905
6130.0 90296.81032195356
6140.0 91869.41043484025
6150.0 81253.64557436976
6160.0 48410.202730805155
6170.0 43844.33692625677
6180.0 48508.73923823156
6190.0 35412.00050862986
6200.0 40004.985396532415
6210.0 42961.35234124346
6220.0 31185.097955413206
6230.0 28636.126920237737
6240.0 30853.739725247407
6250.0 37673.842412849626
6260.0 40972.47647729609
6270.0 42887.899098243215
6280.0 43953.27727243456
6290.0 48976.83357179587
6300.0 51134.96930846796
6310.0 58198.15344347392
6320.0 61174.556166929426
6330.0 61327.38040166769
6340.0 70653.54766043555
6350.0 59752.806204895285
6360.0 53062.780150553575
6370.0 60011.69440953235
6380.0 56920.56641604764
6390.0 55160.91453708868
6400.0 65653.58393495028
6410.0 75396.56432275992
6420.0 67627.94237526646
6430.0 71741.91914774598
6440.0 79972.99710850914
6450.0 80230.67003966126
6460.0 84058.61726588233
6470.0 93456.63201503613
6480.0 69160.18377583989
6490.0 65538.944652086
6500.0 62885.703873889106
6510.0 66698.42574911605
6520.0 70122.61090451578
6530.0 81764.80896088041
6540.0 88265.04380097888
6550.0 79931.69810087934
6560.0 87680.27732618702
6570.0 85751.44069186157
6580.0 88291.44271715515
6590.0 93257.07660987957
6600.0 93509.69389588955
6610.0 91945.18358471754
6620.0 87523.49126347163
6630.0 85738.6827473954
6640.0 86393.56370247602
6650.0 72605.15047500582
6660.0 67958.57380674113
6670.0 78592.53435328975
6680.0 61808.68291152625
6690.0 59901.91990277282
6700.0 67012.47993870404
6710.0 62578.974703761676
6720.0 44472.36307079434
6730.0 54674.89359650297
6740.0 58863.068532250196
6750.0 52666.04291278905
6760.0 57548.29231248235
6770.0 69012.58328881302
6780.0 59436.45094406055
6790.0 52174.536379941834
6800.0 60435.4352216702
6810.0 65315.3860641559
6820.0 61202.843099676684
6830.0 70981.29234469123
6840.0 74635.13153200631
6850.0 64629.656683356625
6860.0 63856.71018155808
6870.0 67395.90623656604
6880.0 73967.65909890074
6890.0 72205.29343181151
6900.0 76376.56944677529
6910.0 89160.3416742452
6920.0 80400.76276908822
6930.0 88748.79646733888
6940.0 88155.56018682843
6950.0 100095.92621491263
6960.0 105215.25692709723
6970.0 112569.37413096479
6980.0 117848.22135308084
6990.0 123198.88234141872
7000.0 122757.18096499177
7010.0 133921.6285968988
7020.0 144373.81650010336
7030.0 153356.74655380618
7040.0 171053.94545038207
7050.0 175718.1250282387
7060.0 91584.584486451
7070.0 114937.54413595355
7080.0 128919.70911856367
7090.0 78277.81447712246
7100.0 77750.84470764463
7110.0 97692.79112538851
7120.0 110898.98417769348
7130.0 49591.84885244358
7140.0 59788.64854276254
7150.0 70601.07270676811
7160.0 74972.54981559138
7170.0 80886.79237601146
7180.0 93240.06493862513
7190.0 110701.0835482392
7200.0 80881.80472611333
7210.0 82713.78531376683
7220.0 103436.72645010197
7230.0 108549.93204505817
7240.0 117981.85434542365
7250.0 140529.57915820662
7260.0 152504.9216839657
7270.0 142625.60091344608
7280.0 145847.10207491522
7290.0 162777.67523819674
7300.0 180634.45498832586
7310.0 189211.53045304783
7320.0 198379.00779650317
7330.0 202661.1570727048
7340.0 208373.22691062448
7350.0 208582.6673538976
7360.0 215739.32130521137
7370.0 235803.42098842177
7380.0 228706.29808685154
7390.0 231673.66668050323
7400.0 231918.75268053365
7410.0 232377.7219590363
7420.0 224864.5157436425
7430.0 236050.28709445082
7440.0 235600.4057175607
7450.0 219250.43027263126
7460.0 223877.3052150573
7470.0 231528.32153398794
7480.0 230299.96511143615
7490.0 232412.01711077706
7500.0 243227.3436134445
7510.0 231917.07490492292
7520.0 241289.09963874397
7530.0 247545.24426130427
7540.0 251924.67278241972
7550.0 261443.37242743975
7560.0 270242.445609434
7570.0 262528.4751693315
7580.0 268212.4972847953
7590.0 219751.8510884482
7600.0 220577.24216098132
7610.0 228398.63497801195
7620.0 248446.60397527128
7630.0 192508.0795051892
7640.0 202783.40794054855
7650.0 209945.73371079125
7660.0 198419.37290808634
7670.0 140636.57095358163
7680.0 157421.46968748057
7690.0 169441.480645543
7700.0 159526.87717020453
7710.0 159369.24418713033
7720.0 173987.61364478513
7730.0 192019.9062879967
7740.0 198500.00203813208
7750.0 164529.59664992252
7760.0 162254.3545786663
7770.0 178189.76652965334
7780.0 176482.0848202166
7790.0 176075.82011611195
7800.0 191355.00857548453
7810.0 206237.5964419943
7820.0 203774.23945380875
7830.0 183254.35918060117
7840.0 180787.96675498466
7850.0 201398.40524532998
7860.0 205659.23713338928
7870.0 207311.71841278675
7880.0 222413.04414074548
7890.0 234993.53021194713
7900.0 227510.34914057044
7910.0 211801.28357969743
7920.0 214088.11953435102
7930.0 227239.24256536114
7940.0 230678.1024385083
7950.0 237809.36262937845
7960.0 250917.64702165034
7970.0 251543.76622319888
7980.0 250657.46570841476
7990.0 246002.56393380815
8000.0 251955.84674872723
8010.0 259051.73727756625
8020.0 265717.61757067713
8030.0 270266.9465886279
8040.0 277642.21760219155
8050.0 271393.91168355756
8060.0 287654.2707409573
8070.0 285234.99949659983
8080.0 291183.5270998341
8090.0 301684.56090496987
8100.0 309406.21462767356
8110.0 312669.6572350451
8120.0 314283.717736354
8130.0 326275.5417004137
8140.0 332209.2264174552
8150.0 339932.5471639048
8160.0 338364.9264299982
8170.0 346411.52565826615
8180.0 314788.08300650597
8190.0 313136.3789672879
8200.0 293682.72732324037
8210.0 305454.2044207966
8220.0 311626.8291596005
8230.0 324694.2440676859
8240.0 325546.61345397687
8250.0 327659.14268854674
8260.0 328428.1378549063
8270.0 313170.5292610903
8280.0 308171.62099867093
8290.0 303495.7006846268
8300.0 297440.31109003886
8310.0 298688.53535617207
8320.0 313272.36897745205
8330.0 298577.2716751774
8340.0 301486.4842072615
8350.0 293529.24486714863
8360.0 298859.83033554815
8370.0 305111.06899877894
8380.0 287835.5489338404
8390.0 282450.29271927767
8400.0 298294.8545122375
8410.0 307452.06373561785
8420.0 298193.24954173015
8430.0 265567.28228985606
8440.0 216849.01171981238
8450.0 191141.9628367844
8460.0 186828.9496984292
8470.0 181561.20495557506
8480.0 203027.5878531693
8490.0 213638.3602731891
8500.0 209861.51669249672
8510.0 199191.88238797078
8520.0 196001.50496402298
8530.0 202573.33013042045
8540.0 207982.18284133068
8550.0 226976.99545048212
8560.0 231776.33035855094
8570.0 237093.55696996226
8580.0 237226.45557359862
8590.0 233857.36840681825
8600.0 234775.2838083025
8610.0 244700.65184285567
8620.0 259720.8579145447
8630.0 259540.87327548346
8640.0 264912.9757720053
8650.0 262031.0454244598
8660.0 251451.4402857891
8670.0 264143.7147490079
8680.0 258304.03141696632
8690.0 260795.71773066485
8700.0 276024.587753638
8710.0 286001.90859541856
8720.0 286338.1342960996
8730.0 293643.2046908987
8740.0 296290.12261559465
8750.0 297347.2697554592
8760.0 308786.7539673395
8770.0 303451.78617706854
8780.0 316276.18238076585
8790.0 327451.29063425993
8800.0 329987.9189310711
8810.0 327898.42398413975
8820.0 321395.80192726693
8830.0 339222.1974789927
8840.0 343436.5522707058
8850.0 353900.4896446353
8860.0 282415.6174238372
8870.0 266443.95883288997
8880.0 276823.6658952695
8890.0 287066.168208965
8900.0 299435.41108719306
8910.0 311051.9598056487
8920.0 315264.29597973137
8930.0 322043.94568264094
8940.0 299231.7222457425
8950.0 294430.45010406285
8960.0 303924.7338450427
8970.0 313444.94751572463
8980.0 321783.49562444654
8990.0 331613.9772547908
9000.0 325566.8826926217
9010.0 332854.8652080402
9020.0 328168.1291043716
9030.0 329121.5176733884
9040.0 339817.70740618656
9050.0 343983.3661971695
9060.0 345895.57841353817
9070.0 351580.1638571805
9080.0 353946.3376927688
9090.0 348768.33088127844
9100.0 356691.11903430644
9110.0 358206.79548324674
9120.0 364453.07323272916
9130.0 369684.6277352428
9140.0 372019.17920492275
9150.0 373481.9906470884
9160.0 376381.701998488
9170.0 376338.2107047746
9180.0 380298.53544207173
9190.0 381758.38938670023
9200.0 378721.85957094986
9210.0 353480.4317019838
9220.0 337470.8255178037
9230.0 324321.0581073246
9240.0 327970.1823843298
9250.0 319122.08888271183
9260.0 327776.17479893996
9270.0 338301.58202129876
9280.0 320381.4814939908
9290.0 304028.0775650873
9300.0 302479.5086320841
9310.0 309870.2265080831
9320.0 303241.6288510658
9330.0 315055.3851389974
9340.0 325502.6617093068
9350.0 315581.7262840535
9360.0 314098.2204506368
9370.0 312515.4561131376
9380.0 315393.38781072694
9390.0 319434.0114177496
9400.0 321580.4968063627
9410.0 328894.393137994
9420.0 328061.8943438857
9430.0 333561.67883890384
9440.0 326885.1993460116
9450.0 322558.55574748915
9460.0 328877.7098646855
9470.0 338383.4084417136
9480.0 344764.9153628765
9490.0 350456.14632881153
9500.0 348428.39727922104
9510.0 346124.8941058648
9520.0 348971.31928678026
9530.0 349848.2561815091
9540.0 350459.7718548545
9550.0 346572.3364553697
9560.0 360259.4253579828
9570.0 358832.44792111265
9580.0 365689.54439454875
9590.0 365620.87535531365
9600.0 348579.110709516
9610.0 364796.8473698102
9620.0 370360.57227006863
9630.0 371798.984804801
9640.0 342036.01359259884
9650.0 353890.8848581725
9660.0 373729.6708920682
9670.0 364255.0526683236
9680.0 356915.35925021424
9690.0 364722.4232829549
9700.0 376198.7430247421
9710.0 363250.28120138485
9720.0 372208.19188190234
9730.0 343086.2466166441
9740.0 349685.35858266056
9750.0 359675.6995073946
9760.0 366277.4624818093
9770.0 357331.9037437994
9780.0 354500.77330914995
9790.0 359079.64468869404
9800.0 375460.405046035
9810.0 363775.8375465405
9820.0 365066.46649318014
9830.0 355590.72277842526
9840.0 362441.2052438798
9850.0 368231.9269253942
9860.0 371675.9932234283
9870.0 372078.8046299047
9880.0 377236.2500603133
9890.0 378880.8441816841
9900.0 350340.0252286025
9910.0 338223.62677498604
9920.0 339479.3053467239
9930.0 343964.18213322596
9940.0 362833.4805717389
9950.0 365096.6687290394
9960.0 366566.3437095167
9970.0 358358.85070397425
9980.0 360885.69472943986
9990.0 358923.8687877952
10010.0 358227.10443786264
10020.0 360822.7369559129
10030.0 356226.54078900744
10040.0 358952.3300942579
10050.0 352219.20572884905
10060.0 348448.0432712136
10070.0 362228.4177544837
10080.0 365035.53640166984
10090.0 360360.94176364294
10100.0 371897.221306397
10110.0 364764.81274266384
10120.0 364052.69109456905
10130.0 368032.081235543
10140.0 360092.87972706015
10150.0 360378.12001765566
10160.0 358702.9022095743
10170.0 362967.7512993905
10180.0 360070.0722643599
10190.0 363206.94116257643
10200.0 364855.9848797417
10210.0 363656.80647438235
10220.0 361180.779964503
10230.0 362590.4553018617
10240.0 373740.1482223589
10250.0 357956.23159139225
10260.0 350379.04252907436
10270.0 354869.2903158137
10280.0 353175.9549594359
10290.0 361673.18056427053
10300.0 356565.5077907697
10310.0 365678.17594145617
10320.0 359161.5358613977
10330.0 363954.7375386526
10340.0 333167.82000484044
10350.0 359029.9851603045
10360.0 367446.0361091448
10370.0 372694.7588883193
10380.0 361516.69845853763
10390.0 362416.1630038035
10400.0 354873.60646617087
10410.0 363345.2648811545
10420.0 365324.3100613384
10430.0 363483.66204434674
10440.0 373625.4773625623
10450.0 372683.5710715068
10460.0 371842.01311726816
10470.0 361880.1219506853
10480.0 367406.32255901734
10490.0 371039.99992047576
10500.0 363727.1962544966
10510.0 365986.3252012482
10520.0 366365.26806003763
10530.0 378398.9626541943
10540.0 371567.3339489057
10550.0 371429.44620903215
10560.0 372137.4669809447
10570.0 367699.4336805917
10580.0 367799.85712290375
10590.0 370734.02226444427
10600.0 375051.82715107716
10610.0 370784.63386244426
10620.0 371154.0789376325
10630.0 377565.81145221146
10640.0 373582.9022762309
10650.0 371183.6905925721
10660.0 363463.4926876283
10670.0 370943.8861306907
10680.0 368611.94833336235
10690.0 372648.65074002586
10700.0 375091.9879865122
10710.0 375858.8847160463
10720.0 375536.0571107517
10730.0 361779.1903224274
10740.0 379633.97023989813
10750.0 373245.45154316555
10760.0 374371.34321357176
10770.0 380849.17384034017
10780.0 379932.38653606613
10790.0 375109.2552297743
10800.0 371741.96171369386
10810.0 369780.48791348556
10820.0 376751.7794681176
10830.0 376307.81227620173
10840.0 377948.01618818
10850.0 377029.70404203463
10860.0 370814.77692168433
10870.0 377464.4227199102
10880.0 378819.51859656343
10890.0 374099.72940960206
10900.0 377838.20547653834
10910.0 370562.7273584183
10920.0 372943.85600539023
10930.0 374317.27089944656
10940.0 378255.3868696783
10950.0 374464.4561233172
10960.0 366077.0786617865
10970.0 368993.85575326317
10980.0 371484.4045193115
10990.0 372667.3585215202
11000.0 369897.6927164738
11010.0 369178.68577342347
11020.0 365852.94196019025
11030.0 356672.38701659435
11040.0 354817.9081475688
11050.0 348347.88604068087
11060.0 354582.02406271285
11070.0 354058.0712651153
11080.0 351584.95979290956
11090.0 362326.1316038749
11100.0 360272.2628251676
11110.0 354286.1276174664
11120.0 350756.0910561503
11130.0 361308.03394876467
11140.0 362092.7993269056
11150.0 352002.3394304113
11160.0 357323.10435672343
11170.0 358981.6986667178
11180.0 362296.8251263366
11190.0 353754.4709151451
11200.0 350922.11451545916
11210.0 363805.1516544598
11220.0 356709.3893317568
11230.0 364248.4171927639
11240.0 364143.3196360801
11250.0 340237.0063132546
11260.0 356232.53280169144
11270.0 365892.8570857363
11280.0 360052.2660234356
11290.0 359614.4461093978
11300.0 354226.85715013964
11310.0 359371.1359788509
11320.0 362273.39230605226
11330.0 355896.48224751576
11340.0 353914.1292913237
11350.0 359831.5446078365
11360.0 359812.4177945928
11370.0 352394.37650974334
11380.0 334679.1975347203
11390.0 352249.17251818447
11400.0 323189.8979942239
11410.0 349865.47913730046
11420.0 351944.8303312745
11430.0 359101.3985129347
11440.0 349730.0670888413
11450.0 355928.4993745436
11460.0 358480.4814428639
11470.0 356518.37866688624
11480.0 353650.14681915875
11490.0 359432.2824745775
11500.0 361830.6401806894
11510.0 357530.5373316751
11520.0 358171.82796363684
11530.0 359693.4383460509
11540.0 353875.1068290344
11550.0 360052.1547559126
11560.0 359897.0824190882
11570.0 358387.48867029476
11580.0 360129.1299927738
11590.0 346645.76321516046
11600.0 357343.7672489199
11610.0 335787.807947886
11620.0 358152.58672470215
11630.0 357459.83239707304
11640.0 345557.36880797474
11650.0 355723.7465155223
11660.0 356457.6131379067
11670.0 358323.8451065739
11680.0 356168.0922491763
11690.0 337141.59526247205
11700.0 356126.0509743769
11710.0 354928.50223955023
11720.0 354175.28922528424
11730.0 353883.8451518189
