#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 157.45608379550958
2030.0 148.51176504153682
2040.0 144.14720208859907
2050.0 137.59079892946932
2060.0 135.29975323530604
2070.0 136.3226093059567
2080.0 133.3250299517416
2090.0 137.472282172755
2100.0 134.50591131289866
2110.0 134.52642621977503
2120.0 138.40974825332825
2130.0 138.21810825275415
2140.0 145.375852027041
2150.0 132.99228357870672
2160.0 134.01652600733277
2170.0 130.79010413401826
2180.0 135.93784460189354
2190.0 132.97203167440597
2200.0 134.30694507650566
2210.0 135.92907962405675
2220.0 142.62012959051629
2230.0 139.5446807456078
2240.0 141.79665647800795
2250.0 150.60471132857575
2260.0 146.95124815193358
2270.0 149.88113566992806
2280.0 152.93644552569006
2290.0 156.12907675895767
2300.0 163.27558124866815
2310.0 171.77799248366026
2320.0 180.32001953359475
2330.0 323.12883493409225
2340.0 204.85433341865723
2350.0 182.67222837738672
2360.0 178.3254946205933
2370.0 181.81816035134884
2380.0 185.26554322748066
2390.0 202.52053525440033
2400.0 192.26838352681892
2410.0 196.25701622633298
2420.0 198.97211538058355
2430.0 430.82301257900286
2440.0 205.55449109626363
2450.0 209.47008115148176
2460.0 212.04844307954863
2470.0 215.30236634847185
2480.0 218.5830663532514
2490.0 221.93331684740326
2500.0 224.95789300576948
2510.0 251.06441490674914
2520.0 231.71492078715409
2530.0 234.82521711342582
2540.0 237.4482308784045
2550.0 240.58047100427166
2560.0 278.6950117102224
2570.0 246.48470888806168
2580.0 249.6468897254811
2590.0 258.8631559659201
2600.0 255.74632854004003
2610.0 258.43310857362985
2620.0 261.05831876953323
2630.0 263.90725597634895
2640.0 266.8852392481391
2650.0 269.243593655389
2660.0 271.06992804804787
2670.0 304.31170100826176
2680.0 275.7061624506654
2690.0 278.47031344435874
2700.0 281.09784957712026
2710.0 283.16334731350776
2720.0 286.7365006051995
2730.0 307.28773091902417
2740.0 309.9372717376283
2750.0 293.8757081747569
2760.0 297.7071666418176
2770.0 299.40303720242076
2780.0 302.1224756757934
2790.0 1205.2932040656883
2800.0 761.2328974113726
2810.0 310.6805648631057
2820.0 313.2197441852623
2830.0 488.1185050266399
2840.0 318.2523980986463
2850.0 339.53076595555257
2860.0 329.7740603070745
2870.0 326.4289534518191
2880.0 329.29276879175876
2890.0 331.73915173076057
2900.0 334.25074465186333
2910.0 336.55259744079166
2920.0 339.03101732409135
2930.0 395.1449121357472
2940.0 344.0102863758954
2950.0 354.02262148409505
2960.0 349.12131283274005
2970.0 351.7531746692167
2980.0 355.3710203173514
2990.0 356.92923029673955
3000.0 359.0858142865556
3010.0 361.6570471622134
3020.0 364.4059794773197
3030.0 366.7447942790671
3040.0 369.4947549725324
3050.0 371.7027181162124
3060.0 374.08056614132107
3070.0 376.7014663579777
3080.0 378.82095811683234
3090.0 380.86949074017593
3100.0 384.8104555951744
3110.0 387.6734614982374
3120.0 392.13343090040354
3130.0 392.07431323420457
3140.0 395.7960971658337
3150.0 401.22896693966464
3160.0 405.9295858329469
3170.0 411.31673493690204
3180.0 408.585555854982
3190.0 419.170124315743
3200.0 410.2701744321287
3210.0 487.89279301593916
3220.0 417.4949174200149
3230.0 415.169332618214
3240.0 420.4644005917452
3250.0 426.1219420311743
3260.0 448.10075094916596
3270.0 433.48129098539385
3280.0 440.7288348216335
3290.0 450.6361411802456
3300.0 431.96914055783145
3310.0 441.5468321055808
3320.0 442.13665888161626
3330.0 481.3664186901165
3340.0 514.5158429278828
3350.0 464.7761432737438
3360.0 456.6458568570589
3370.0 440.08044526230105
3380.0 447.3650356576739
3390.0 446.57609756633366
3400.0 456.39273201759045
3410.0 450.4641627883463
3420.0 508.53515759639356
3430.0 510.5833723625951
3440.0 453.26299973968173
3450.0 454.7475581417857
3460.0 457.3851897202346
3470.0 460.1586487956957
3480.0 464.3014537612062
3490.0 465.3917118705087
3500.0 464.71674800384545
3510.0 462.50546389659536
3520.0 460.63315238265596
3530.0 468.4980600042263
3540.0 495.6080075635074
3550.0 480.42797108407177
3560.0 475.04045978406083
3570.0 467.56973732792943
3580.0 481.85911334680833
3590.0 468.04686008092904
3600.0 467.9183741849569
3610.0 468.89115760679243
3620.0 475.0649690492349
3630.0 482.0344808030862
3640.0 490.8421438903396
3650.0 480.8880478042987
3660.0 507.79775324759396
3670.0 497.5086887338928
3680.0 478.86457185043633
3690.0 487.94350286630765
3700.0 485.3001703114909
3710.0 476.2731934340165
3720.0 418.5905384375269
3730.0 698.0916366126637
3740.0 364.43468387419796
3750.0 384.2083961074349
3760.0 370.82331688479223
3770.0 424.811835794362
3780.0 391.61516922992183
3790.0 390.45279396828784
3800.0 420.0967195938478
3810.0 391.6153259827195
3820.0 379.1036049364315
3830.0 376.98578106668543
3840.0 423.759605653137
3850.0 381.9360461277923
3860.0 748.9882826905182
3870.0 386.1239868233672
3880.0 459.1765199160843
3890.0 384.9148663072945
3900.0 455.49123057148495
3910.0 398.2058195429145
3920.0 389.0003772853331
3930.0 381.99270637915555
3940.0 388.1089600594159
3950.0 389.6598348887695
3960.0 498.7947659869952
3970.0 395.4955598108567
3980.0 493.0053082372439
3990.0 415.9971103865644
4000.0 415.9229601818308
4010.0 417.08210447694245
4020.0 424.26929128369335
4030.0 385.906450656938
4040.0 396.985565380601
4050.0 405.5635276418713
4060.0 412.7367933677323
4070.0 412.9638862280366
4080.0 460.2294579228758
4090.0 410.89154339389876
4100.0 535.4221995554601
4110.0 404.8251103503523
4120.0 404.34842726457555
4130.0 401.3883524611188
4140.0 402.39009273199565
4150.0 399.6251997478742
4160.0 398.4577440352116
4170.0 396.0620494223677
4180.0 395.10716325432657
4190.0 393.13701015903894
4200.0 395.2902515170348
4210.0 391.1453631798473
4220.0 387.68901532286463
4230.0 386.7406577824175
4240.0 391.89865248628314
4250.0 393.77293146065625
4260.0 401.0409572215056
4270.0 402.40245596400155
4280.0 406.27735229781734
4290.0 403.7529447972813
4300.0 433.1669874280384
4310.0 447.56010478463486
4320.0 464.78729370614127
4330.0 705.772886467219
4340.0 491.7002208353776
4350.0 544.7583351047947
4360.0 513.2180587884536
4370.0 543.5392314735909
4380.0 488.24461707568156
4390.0 585.7392605468328
4400.0 568.2376701596608
4410.0 596.0899053750848
4420.0 616.9822933709555
4430.0 520.497984924392
4440.0 580.9718040098529
4450.0 645.7442417720765
4460.0 567.8916610009674
4470.0 593.285792666586
4480.0 641.5806309853458
4490.0 696.1121771843318
4500.0 721.8275125973112
4510.0 627.2228780292857
4520.0 710.2419017511803
4530.0 737.1976907110825
4540.0 810.3815747011045
4550.0 699.7746915016007
4560.0 838.9330103099458
4570.0 885.0236150231409
4580.0 805.097443792964
4590.0 539.9109713532259
4600.0 652.7103845274755
4610.0 709.1295841302099
4620.0 879.9642407758197
4630.0 604.3743801428232
4640.0 636.8414434176949
4650.0 747.8846256938878
4660.0 892.5381005367306
4670.0 717.8453338200059
4680.0 701.4885351346888
4690.0 1066.612531497049
4700.0 1060.455962676817
4710.0 1136.4593728025275
4720.0 850.9786002157474
4730.0 1042.3628534776237
4740.0 1055.6152342564972
4750.0 1197.8408991100691
4760.0 808.4768665337599
4770.0 543.372420288766
4780.0 626.2722392881151
4790.0 662.3421597130152
4800.0 649.9665693666337
4810.0 456.9014938174623
4820.0 564.439644426589
4830.0 661.8546852954296
4840.0 804.4765639281436
4850.0 671.11126242351
4860.0 1112.2639574899015
4870.0 904.303689186524
4880.0 1068.1668124071914
4890.0 1539.1922600740854
4900.0 1291.3624044342653
4910.0 1552.258460291889
4920.0 2172.599999829535
4930.0 2409.014749418386
4940.0 2076.5811471993147
4950.0 2427.122646557758
4960.0 1693.1015942469674
4970.0 700.4233088592897
4980.0 832.0503359975856
4990.0 911.0847689036891
5000.0 750.9165179688534
5010.0 4002.2265784379383
5020.0 646.1395513842151
5030.0 820.2435777535555
5040.0 840.9834280591067
5050.0 780.6149763070862
5060.0 731.447333644275
5070.0 803.3024844627976
5080.0 761.7449024828758
5090.0 802.4428234252833
5100.0 897.0655078511977
5110.0 737.2565206213021
5120.0 808.9416290195206
5130.0 817.2295101625364
5140.0 809.0581240244196
5150.0 802.2450785294284
5160.0 763.1556464109678
5170.0 546.9994591261435
5180.0 546.2739080062836
5190.0 661.8105092264232
5200.0 814.855889851084
5210.0 636.9508193227068
5220.0 1613.0058951491192
5230.0 1200.9754155160301
5240.0 1057.4873349055963
5250.0 1077.2223797652866
5260.0 1266.1051844628246
5270.0 961.5101491307068
5280.0 1233.1011069638978
5290.0 1491.9979589253232
5300.0 1623.9217932067959
5310.0 1608.4029050619313
5320.0 1415.1579598261274
5330.0 1191.551559120424
5340.0 1579.1407445476962
5350.0 1704.3514568941216
5360.0 1400.7116991795256
5370.0 1307.8226466364813
5380.0 1689.4657859480792
5390.0 1733.0073694760326
5400.0 1428.2253879030354
5410.0 1352.0611613013962
5420.0 1753.0493688603929
5430.0 1386.2681570153784
5440.0 1793.0827660626696
5450.0 961.222952577979
5460.0 918.2246462526107
5470.0 934.9757860643869
5480.0 876.4215061553772
5490.0 971.4232688829932
5500.0 866.7937839681218
5510.0 962.245764428983
5520.0 1021.0821876155471
5530.0 1012.0649056177474
5540.0 1082.9270951564893
5550.0 1207.2259274260664
5560.0 1270.7510810537785
5570.0 1172.2161436663828
5580.0 1224.650826908302
5590.0 1203.2166616948355
5600.0 1057.764684783841
5610.0 1046.616363399214
5620.0 976.2511256902671
5630.0 1091.6332128716253
5640.0 1057.6541999158826
5650.0 1245.90794883593
5660.0 1143.920478950958
5670.0 1149.5007023145445
5680.0 1217.6851887369437
5690.0 1316.5575253089687
5700.0 1347.6352257245067
5710.0 1344.5902557075835
5720.0 1382.360656963403
5730.0 1434.6488981030898
5740.0 1156.0102238045301
5750.0 1149.0699884669275
5760.0 1093.0109213884539
5770.0 1113.255118361725
5780.0 1213.8632954734876
5790.0 1246.841066603369
5800.0 1260.1131973723193
5810.0 1189.4230189528987
5820.0 1165.4588427695583
5830.0 1108.6765991860989
5840.0 995.4628184394617
5850.0 902.7349735474565
5860.0 855.8534435082886
5870.0 716.336620656771
5880.0 557.0437445744961
5890.0 386.85180820611146
5900.0 384.84480066323397
5910.0 510.72782264313435
5920.0 751.7378833133516
5930.0 932.3236650946325
5940.0 1038.1028068281882
5950.0 1070.0646118996733
5960.0 1103.3934392648196
5970.0 1180.3120594347038
5980.0 1250.9682551042201
5990.0 1365.3088557653177
6000.0 1374.508576875056
6010.0 1473.1204719529142
6020.0 1585.0328954220504
6030.0 1744.8802007333836
6040.0 1790.8780246706458
6050.0 1940.9749564641804
6060.0 2081.8124065035613
6070.0 2252.459927674925
6080.0 2608.6665253293418
6090.0 1963.6893153841224
6100.0 1901.0246298136742
6110.0 2083.8419267693907
6120.0 2381.022295765673
6130.0 2704.7574574734595
6140.0 2832.157635444678
6150.0 2283.311805991002
6160.0 1549.3887424127654
6170.0 1492.8062842449096
6180.0 1580.822276064474
6190.0 1352.9629306657357
6200.0 1436.5091911748254
6210.0 1532.2681917183277
6220.0 1366.4305652074913
6230.0 1355.6399628443562
6240.0 1414.788072911378
6250.0 1556.1276875787667
6260.0 1667.7366255058123
6270.0 1743.1129953012978
6280.0 1743.3301468087736
6290.0 1853.6217915405316
6300.0 1953.2542668400295
6310.0 2127.776641968066
6320.0 2212.4658839279296
6330.0 2204.4648313738694
6340.0 2619.9782210912263
6350.0 2426.6128388906245
6360.0 2010.684893817301
6370.0 2177.822685096872
6380.0 2092.3547185978223
6390.0 2104.537487318279
6400.0 2500.4551326706774
6410.0 3188.6157239130657
6420.0 2776.4197829901623
6430.0 3004.336263702316
6440.0 3665.492469120292
6450.0 3562.3621602315475
6460.0 3871.7558752330438
6470.0 4749.596489196488
6480.0 3203.969458748186
6490.0 3100.0622064491185
6500.0 3231.0134406099187
6510.0 3447.5894587285625
6520.0 3704.9817806259884
6530.0 4218.791968207302
6540.0 4630.902904835787
6550.0 3995.1967829141126
6560.0 5305.366875326518
6570.0 4162.4349271183
6580.0 4096.572721932534
6590.0 4507.1390087663785
6600.0 4012.1386577615876
6610.0 4058.579036558995
6620.0 3860.8313607169143
6630.0 3712.9831428482344
6640.0 3731.5589385233347
6650.0 3083.5499798824962
6660.0 2865.2680642636965
6670.0 3274.2662341049654
6680.0 2756.542199293965
6690.0 2668.826152227684
6700.0 2935.7712173482482
6710.0 2984.649236325712
6720.0 2270.293180479958
6730.0 2608.277452438038
6740.0 2798.7822259587065
6750.0 2576.911219109668
6760.0 2738.042972496085
6770.0 3166.395561862723
6780.0 2887.360131765725
6790.0 2601.370299495608
6800.0 2874.5660561798422
6810.0 3102.6444806686786
6820.0 2924.6770211446087
6830.0 3314.7023713283993
6840.0 3346.8458967207894
6850.0 2928.261104122409
6860.0 2839.710543150286
6870.0 2917.9774672565836
6880.0 3101.7271359468714
6890.0 2952.102891257446
6900.0 3083.9675034764878
6910.0 3724.948345673295
6920.0 3219.0254658263766
6930.0 4146.743428677376
6940.0 4257.483893976903
6950.0 5036.608214992514
6960.0 5461.413962079359
6970.0 5876.328032942604
6980.0 6355.99542928763
6990.0 6513.101446418936
7000.0 6470.157119128685
7010.0 7574.825058598409
7020.0 8743.870040303686
7030.0 9952.800676183815
7040.0 11985.143781327892
7050.0 13040.434880723484
7060.0 3841.265003458403
7070.0 5035.2234469780615
7080.0 6042.49905151763
7090.0 3776.082628464197
7100.0 3435.6091000681204
7110.0 4258.114430951862
7120.0 4968.053214861175
7130.0 2818.8246123296917
7140.0 3154.4691621333454
7150.0 3592.1251062212177
7160.0 3758.807721400365
7170.0 4000.206251714625
7180.0 4539.159501463686
7190.0 5663.7650176818925
7200.0 4237.01888161216
7210.0 4284.207091967907
7220.0 5337.33770394535
7230.0 5636.847542194226
7240.0 6529.006840156735
7250.0 8440.46901273025
7260.0 9753.916557660756
7270.0 8989.118481846072
7280.0 9005.889065230405
7290.0 11285.842299904401
7300.0 14121.508888382232
7310.0 15708.429101270689
7320.0 17713.359205705172
7330.0 19517.803124080136
7340.0 11731.701999888795
7350.0 5868.744669540851
7360.0 8129.603563568191
7370.0 10718.26677615678
7380.0 6611.4839084335035
7390.0 5205.587012409203
7400.0 5055.393073375327
7410.0 4273.9696362194
7420.0 3107.3414018309236
7430.0 4130.321666586561
7440.0 4136.617116843934
7450.0 2566.9600305441554
7460.0 3034.8627129883544
7470.0 3491.8790447724145
7480.0 3144.993011063477
7490.0 4046.7291978175085
7500.0 4761.577063863142
7510.0 3602.1332010301594
7520.0 4229.500320040105
7530.0 5443.095482530191
7540.0 5399.211813637701
7550.0 6664.444611578424
7560.0 8416.989206903521
7570.0 8254.216624425831
7580.0 8221.993595029811
7590.0 7211.465813543007
7600.0 8284.26335074761
7610.0 9304.795485565764
7620.0 11119.550132819879
7630.0 7563.377647110933
7640.0 5939.564272414002
7650.0 2863.603517338378
7660.0 1490.8248464756516
7670.0 1565.051417776787
7680.0 2430.816136525834
7690.0 2174.1315872037326
7700.0 1723.8136690489846
7710.0 3204.7465979535505
7720.0 5866.078619434313
7730.0 8852.834970705984
7740.0 11107.760934471438
7750.0 9584.50129944536
7760.0 9978.531538377425
7770.0 11899.603777804949
7780.0 12161.070715425667
7790.0 12292.878578425994
7800.0 10362.272708428922
7810.0 16756.624434517842
7820.0 17208.85448943929
7830.0 14136.32671735335
7840.0 13944.809069163064
7850.0 16548.57931390465
7860.0 17256.95509373206
7870.0 16572.771597234092
7880.0 20426.802799861394
7890.0 22389.95385236081
7900.0 20266.05078844456
7910.0 16839.680593670633
7920.0 14717.777324813398
7930.0 13642.056287514577
7940.0 14556.823556548883
7950.0 14328.84806050006
7960.0 20233.171375791124
7970.0 14249.20314942083
7980.0 14799.690511304609
7990.0 14224.920628466272
8000.0 17231.480359110607
8010.0 13974.107347570482
8020.0 15924.470166945759
8030.0 18270.476955108003
8040.0 19972.86125351852
8050.0 13879.920997578298
8060.0 18247.438718036752
8070.0 21143.804022624405
8080.0 23358.1460514248
8090.0 29460.17400438658
8100.0 34040.59439799497
8110.0 35293.50129228834
8120.0 36737.53742742792
8130.0 45537.23587682598
8140.0 50394.598223032546
8150.0 57156.971264341504
8160.0 59167.1324969265
8170.0 65152.0033287574
8180.0 45115.31662771848
8190.0 43001.55891696925
8200.0 36559.966251212594
8210.0 41787.07353881702
8220.0 48261.87974325973
8230.0 56597.08225180919
8240.0 61634.538226409946
8250.0 59698.79482778579
8260.0 59327.55098128012
8270.0 50035.40761053904
8280.0 46649.051647841894
8290.0 48405.95458336094
8300.0 43354.02145726663
8310.0 45845.2166306589
8320.0 53159.99497466585
8330.0 51657.39849765953
8340.0 46304.740791347824
8350.0 45031.5199872605
8360.0 49572.78202801602
8370.0 50240.89988936922
8380.0 47798.415770771426
8390.0 44560.380618174124
8400.0 50711.95840565785
8410.0 55359.92002637548
8420.0 50028.77006900408
8430.0 41577.471498157654
8440.0 23171.35865557397
8450.0 15563.62399259809
8460.0 15119.732779636564
8470.0 15290.856159929986
8480.0 18469.83622921167
8490.0 20553.872282090026
8500.0 20817.745233206202
8510.0 18838.335991660373
8520.0 17000.58950507211
8530.0 13909.52724008018
8540.0 13470.685342527855
8550.0 16832.243166979348
8560.0 19441.17289373366
8570.0 21344.63160682386
8580.0 18899.97584450784
8590.0 13794.579142545525
8600.0 11381.456380071864
8610.0 14199.93005671488
8620.0 17578.70160581269
8630.0 14092.912407282449
8640.0 14093.309278784951
8650.0 13216.07941921267
8660.0 13607.056256830043
8670.0 12150.80075419892
8680.0 10827.391204490208
8690.0 13638.332421593605
8700.0 12199.218883288959
8710.0 14683.871697489156
8720.0 15419.759854148575
8730.0 18750.06915546382
8740.0 18575.312837997324
8750.0 17100.859307254446
8760.0 22770.828963050328
8770.0 21039.120148168964
8780.0 25730.197467135866
8790.0 32687.63722237549
8800.0 38669.90844079517
8810.0 39252.759010578
8820.0 34295.90193047261
8830.0 42763.74511837269
8840.0 52001.91234705793
8850.0 59939.24084134626
8860.0 35728.77403994483
8870.0 29348.469434509247
8880.0 33381.85562913872
8890.0 38913.71523445812
8900.0 44970.21851703027
8910.0 54387.653761678455
8920.0 54913.96824662728
8930.0 61898.79410456868
8940.0 44200.322411008005
8950.0 46245.53613814635
8960.0 52507.01102410475
8970.0 58421.96977803908
8980.0 64921.99896536456
8990.0 73170.0736390772
9000.0 70725.57559262513
9010.0 74470.07569753748
9020.0 69522.20195326339
9030.0 67507.95127474175
9040.0 79736.26028919869
9050.0 82233.08608211658
9060.0 83233.63836624382
9070.0 86752.87826687492
9080.0 91874.16855910012
9090.0 95746.51026593668
9100.0 101388.75676024545
9110.0 102940.51240765394
9120.0 105245.97274539419
9130.0 110759.12622687971
9140.0 111428.47866887487
9150.0 114392.17536857788
9160.0 120631.18972715759
9170.0 121536.81666362433
9180.0 123414.00711176205
9190.0 129858.24660206768
9200.0 124889.62477318237
9210.0 90531.71346638745
9220.0 77505.92443001288
9230.0 62847.42722945901
9240.0 66209.82422746177
9250.0 60843.62057079876
9260.0 69911.27373893512
9270.0 74382.57402183388
9280.0 60492.75133424523
9290.0 54615.176004089095
9300.0 51968.39307208163
9310.0 57357.0175266742
9320.0 53450.668907450294
9330.0 60270.93432582515
9340.0 69445.32288923189
9350.0 61802.367812838354
9360.0 64696.47395375734
9370.0 61866.88230234468
9380.0 64740.85762929098
9390.0 66226.30031443396
9400.0 69711.32019074397
9410.0 79038.66938321028
9420.0 77358.73368199542
9430.0 81473.53875568765
9440.0 75538.57408364397
9450.0 77711.92908394722
9460.0 79146.79880329815
9470.0 86468.79975060398
9480.0 93595.79995087306
9490.0 98298.01456487541
9500.0 97202.88518211449
9510.0 95538.03157746226
9520.0 97554.66927115852
9530.0 102753.94634425842
9540.0 99572.45807639814
9550.0 101960.22330651303
9560.0 109240.3899675734
9570.0 112183.68563404247
9580.0 116965.5973855376
9590.0 112763.07423544479
9600.0 100965.4287392872
9610.0 113589.88584524835
9620.0 120251.327933785
9630.0 124207.2349383361
9640.0 100668.73315699578
9650.0 116602.66531363795
9660.0 132221.8903683966
9670.0 120051.6695010235
9680.0 117102.01694914914
9690.0 124933.61052720174
9700.0 136137.9908327884
9710.0 123931.59425656094
9720.0 129354.40700614682
9730.0 95245.87594946485
9740.0 98995.69800545447
9750.0 106401.46483397982
9760.0 111330.24537046406
9770.0 111029.20570009254
9780.0 109143.69631314948
9790.0 115753.98902880723
9800.0 126451.57114384435
9810.0 111205.02962338802
9820.0 110811.24121774531
9830.0 105267.65575539168
9840.0 108666.26354774852
9850.0 116787.51307468796
9860.0 123486.94031949417
9870.0 125385.06494226906
9880.0 132783.3446942568
9890.0 135377.060637584
9900.0 90533.601089539
9910.0 72423.83499229295
9920.0 74648.19263581902
9930.0 84653.32682900508
9940.0 106464.8950724769
9950.0 111741.22525787218
9960.0 115281.78957771212
9970.0 102147.05380131239
9980.0 103155.28549086898
9990.0 98034.76160759616
10010.0 97793.70360718558
10020.0 99782.68934677483
10030.0 100231.04558237027
10040.0 103427.58469069861
10050.0 92315.45730060176
10060.0 93165.81317633706
10070.0 107201.58233139897
10080.0 112405.9542489357
10090.0 107243.24716517808
10100.0 125465.3568510344
10110.0 109736.75129686514
10120.0 112817.82751178669
10130.0 122550.61173391767
10140.0 109774.72276455167
10150.0 116676.21680674871
10160.0 108737.28061205351
10170.0 120269.12517924301
10180.0 111987.52649910969
10190.0 118946.45603849401
10200.0 125451.97542104464
10210.0 122893.1330006763
10220.0 114874.02634121802
10230.0 118162.13342318272
10240.0 134483.62556315504
10250.0 109267.83584092287
10260.0 98392.54767095322
10270.0 105863.76574321235
10280.0 100966.53606071434
10290.0 117817.3722430813
10300.0 111108.34294283748
10310.0 124941.67799267513
10320.0 111237.27275271865
10330.0 122524.52721787668
10340.0 105459.23658491464
10350.0 119539.53600190715
10360.0 128037.565322315
10370.0 141058.9943774506
10380.0 120940.06715149115
10390.0 121898.24110244267
10400.0 129488.90025188937
10410.0 123275.15256936173
10420.0 131468.9205952879
10430.0 122640.02634477023
10440.0 143658.38124505832
10450.0 145479.44791765552
10460.0 141104.40574167162
10470.0 120928.97778309142
10480.0 129147.06803703826
10490.0 139039.1704946528
10500.0 134423.76257516956
10510.0 129623.10406393357
10520.0 126218.31365086995
10530.0 151365.75943462897
10540.0 135609.3619008262
10550.0 137496.19981786943
10560.0 136806.02103905412
10570.0 127864.07819602384
10580.0 140906.40155255288
10590.0 136359.79609098082
10600.0 149649.91778264107
10610.0 142568.26514635523
10620.0 136296.95217615957
10630.0 151853.76688197406
10640.0 144811.5422870762
10650.0 139414.74491017743
10660.0 139538.891415582
10670.0 144808.050123531
10680.0 144168.33950596018
10690.0 149255.30455546526
10700.0 151881.38527458298
10710.0 154754.23570035267
10720.0 158647.51349304564
10730.0 141545.29699304473
10740.0 154374.507168825
10750.0 160065.2650158118
10760.0 155040.7469956633
10770.0 164124.91271250095
10780.0 165703.11956147657
10790.0 160908.71208014403
10800.0 159853.7672559716
10810.0 155187.7041037301
10820.0 165832.33728601693
10830.0 167776.20177640012
10840.0 171279.96759518192
10850.0 161252.985074986
10860.0 157317.9381973269
10870.0 165308.43384070453
10880.0 171744.33919561797
10890.0 158931.70703170204
10900.0 167874.01149064946
10910.0 153454.20858128482
10920.0 159286.40967107125
10930.0 158006.4675191501
10940.0 165157.49438609928
10950.0 155984.00088426264
10960.0 149478.09602324571
10970.0 153289.34279765072
10980.0 146477.8494152673
10990.0 156440.7913006158
11000.0 151374.31601253262
11010.0 154036.06132569225
11020.0 136432.88025362018
11030.0 132773.7147775779
11040.0 135764.79883779265
11050.0 124370.15700958918
11060.0 136493.42030704525
11070.0 136722.24572328848
11080.0 130289.71777191322
11090.0 136979.62189057382
11100.0 131928.69323865176
11110.0 130739.6316441196
11120.0 131828.38766634176
11130.0 139177.65027913963
11140.0 145974.0886891219
11150.0 132559.51124630135
11160.0 140441.08110112807
11170.0 134734.23505564628
11180.0 150727.0031253227
11190.0 129939.7247851148
11200.0 133345.98735097752
11210.0 139974.93174178034
11220.0 138017.00252121378
11230.0 147719.4399077451
11240.0 148605.21037813558
11250.0 144538.39844256605
11260.0 151750.69271011028
11270.0 155698.03264648435
11280.0 140866.44677523343
11290.0 148061.70049956138
11300.0 137250.80281529
11310.0 143453.73260715045
11320.0 150860.54632426688
11330.0 140511.64750847773
11340.0 130032.25926901819
11350.0 140159.14860049076
11360.0 139267.11450933767
11370.0 127384.71763636771
11380.0 96394.8469471266
11390.0 127077.78847464637
11400.0 97496.619462864
11410.0 114907.2572374129
11420.0 135004.52647538908
11430.0 141833.13489324148
11440.0 136184.09766959614
11450.0 142092.85962387235
11460.0 142582.36415564938
11470.0 152335.86224067057
11480.0 147404.3839781307
11490.0 153036.62636669367
11500.0 156948.25138706432
11510.0 149896.81296428142
11520.0 146261.09508935275
11530.0 147648.64875723017
11540.0 141999.53525817735
11550.0 152982.4578546121
11560.0 149008.5032760983
11570.0 149527.6977500219
11580.0 152683.0492695874
11590.0 142268.96683370695
11600.0 146583.93940225762
11610.0 137260.87860857468
11620.0 144259.44132687413
11630.0 151319.8255723693
11640.0 144516.20636804
11650.0 145985.0626999058
11660.0 146429.3949701626
