#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5484530.92957202
11730.0 5466369.226880541
11740.0 5451025.0269943625
11750.0 5280216.588408761
11760.0 5407333.708756653
11770.0 5402896.496511108
11780.0 5327279.031045953
11790.0 5399021.603593713
11800.0 5370470.131002914
11810.0 5349265.049092305
11820.0 5349406.292113287
11830.0 5247085.1440054355
11840.0 5290006.266255159
11850.0 5308453.5274173785
11860.0 5302717.426327803
11870.0 5302201.783315866
11880.0 5152362.783043649
11890.0 5237056.401537019
11900.0 5244081.855007812
11910.0 5266127.093758382
11920.0 5258586.604754533
11930.0 5245422.169277005
11940.0 5233268.234951734
11950.0 5186784.143551599
11960.0 5192669.384121776
11970.0 5124382.808132509
11980.0 5096720.893962823
11990.0 5098996.065990344
12000.0 5163747.642377362
12010.0 5138118.092169566
12020.0 5142974.057167519
12030.0 5017044.776404161
12040.0 5090928.331728928
12050.0 5107146.477179056
12060.0 5095661.843336901
12070.0 5088439.776186956
12080.0 4872218.410574
12090.0 5048292.962306952
12100.0 4990729.931543674
12110.0 5009435.68152163
12120.0 5030145.7132458
12130.0 5024243.487952706
12140.0 5020412.861221385
12150.0 4997422.495841356
12160.0 4999590.412526058
12170.0 4974934.753499338
12180.0 4965638.667259392
12190.0 4953740.861654421
12200.0 4922994.251026418
12210.0 4914018.979109086
12220.0 4930622.129278803
12230.0 4905820.581438412
12240.0 4900107.811852243
12250.0 4875416.986425703
12260.0 4877571.191716331
12270.0 4835030.876753263
12280.0 4864354.625606092
12290.0 4864868.449651457
12300.0 4850900.892019361
12310.0 4818183.347698353
12320.0 4832660.86529219
12330.0 4808645.51556435
12340.0 4759660.756451583
12350.0 4778647.978708717
12360.0 4731975.839244347
12370.0 4769434.498280283
12380.0 4779443.118837628
12390.0 4755009.625745317
12400.0 4716659.652760938
12410.0 4727900.015217913
12420.0 4698581.5049169045
12430.0 4683835.01629707
12440.0 4719143.250439798
12450.0 4704929.064873636
12460.0 4682055.558149073
12470.0 4664319.778586759
12480.0 4674234.146723559
12490.0 4662657.116132116
12500.0 4714640.597259805
12510.0 4598189.767411366
12520.0 4544152.619462274
12530.0 4596034.654968498
12540.0 4613250.23940376
12550.0 4597797.642960254
12560.0 4568612.3934457395
12570.0 6202845.271408077
12580.0 4541936.338816497
12590.0 4565926.678842788
12600.0 4549982.740207369
12610.0 4507304.029739678
12620.0 4537400.224949328
12630.0 4534941.742704394
12640.0 4484117.461216288
12650.0 4498312.505328173
12660.0 4497302.051391137
12670.0 4490512.91139818
12680.0 4463323.089112002
12690.0 4525636.184389392
12700.0 4457730.342869148
12710.0 4436288.730226589
12720.0 4448034.379916529
12730.0 4437223.999807251
12740.0 4412963.853356112
12750.0 4416976.4593231585
12760.0 4402147.953966301
12770.0 4383683.870186917
12780.0 4363761.200660137
12790.0 4326800.012945984
12800.0 4268480.355409431
12810.0 4116941.2330036033
12820.0 4969542.410297723
12830.0 4174606.59068194
12840.0 4257520.661436397
12850.0 4290374.15266794
12860.0 4299229.3798485305
12870.0 4292501.52849756
12880.0 4285904.460144708
12890.0 4293609.181088945
12900.0 4240682.788055767
12910.0 4269876.876531295
12920.0 4258601.622401909
12930.0 4254970.468725315
12940.0 4244498.653018998
12950.0 4428270.774409331
12960.0 4228390.721743298
12970.0 4201292.080582753
12980.0 4206184.3659482
12990.0 4210947.113501859
13000.0 4201234.104125484
13010.0 4236337.961680545
13020.0 4190204.599201896
13030.0 4155373.0080779577
13040.0 4162316.3228046624
13050.0 4158978.334268454
13060.0 4136752.7813743604
13070.0 4147967.615071705
13080.0 4143311.911265678
13090.0 4129720.9895684747
13100.0 4105884.1950641787
13110.0 4119559.5514410785
13120.0 4011164.2973369425
13130.0 4088079.5318330666
13140.0 4083994.116472059
13150.0 3991750.454643028
13160.0 4064132.637280164
13170.0 4068223.9652542174
13180.0 4014090.6295352806
13190.0 4049560.2275140216
13200.0 4036456.630782799
13210.0 4431232.3611912085
13220.0 4025669.47376623
13230.0 4022942.0014213445
13240.0 4015832.2916353345
13250.0 3998464.148205554
13260.0 3990675.571421192
13270.0 3983024.715442458
13280.0 4076024.590267135
13290.0 3929980.4257713174
13300.0 3957024.79312862
13310.0 3953919.2082311455
13320.0 3903387.439309107
13330.0 3933215.9737793244
13340.0 3931890.133944248
13350.0 3905501.41196204
13360.0 3919056.054823458
13370.0 3902805.287344823
13380.0 3898912.828358647
13390.0 3852580.579251701
13400.0 3879952.741745982
13410.0 3875368.0225192565
13420.0 3865681.247474396
13430.0 3856680.2598856287
13440.0 3858812.750576875
13450.0 3841763.0260158256
13460.0 3830518.1441063294
13470.0 3833790.208079192
13480.0 3826044.0336570702
13490.0 3814519.6560802637
13500.0 3782356.0215222654
13510.0 3808344.4194414783
13520.0 3793631.9657471087
13530.0 3790447.5032464773
13540.0 3784868.1886992874
13550.0 3753604.380805329
13560.0 3739969.461281714
13570.0 3743318.959386369
13580.0 3753354.320368532
13590.0 3741274.8830314353
13600.0 3729155.5985866273
13610.0 3735734.7655556267
13620.0 3723675.2762749335
13630.0 3697515.925667732
13640.0 3702349.303561314
13650.0 3699569.731553975
13660.0 3694453.9786750884
13670.0 3676634.1971102515
13680.0 3655620.653713812
13690.0 3663388.093652106
13700.0 3635780.9791462915
13710.0 3638373.304798822
13720.0 3630966.0175355375
13730.0 3615501.4189474573
13740.0 3604657.152045142
13750.0 3816487.442905497
13760.0 3593995.515809984
13770.0 3604615.526476939
13780.0 3593212.036178302
13790.0 3603874.047155912
13800.0 3583007.54068569
13810.0 3587603.7368394686
13820.0 3570680.821782857
13830.0 3551126.871291697
13840.0 3571083.1181394267
13850.0 3548625.836548944
13860.0 3538787.0530553916
13870.0 3543515.4058772074
13880.0 3542933.96881527
13890.0 3532752.6760709356
13900.0 3507923.8420202257
13910.0 3520574.441915149
13920.0 3507244.768445924
13930.0 3503539.083544394
13940.0 3475133.0420940593
13950.0 3469406.9639276913
13960.0 3482758.2383086067
13970.0 3479551.3267921563
13980.0 3470757.4075193442
13990.0 3458956.303585798
14000.0 3422401.526449872
14010.0 3433436.6653007874
14020.0 3448850.581677515
14030.0 3416961.1779789533
14040.0 3430275.8266974133
14050.0 3431367.04300833
14060.0 3418888.7879498443
14070.0 3408155.274954967
14080.0 3391654.862415048
14090.0 3401525.3311570557
14100.0 3394730.938632748
14110.0 3357572.507838639
14120.0 3357134.2324831993
14130.0 3343223.8409576984
14140.0 3366849.3170460444
14150.0 3362150.1591299344
14160.0 3334333.6417680737
14170.0 3349189.503105115
14180.0 3333209.4341994245
14190.0 3337520.634279249
14200.0 3316258.6745234877
14210.0 3309086.4719308484
14220.0 3288299.8196059903
14230.0 3314567.2696834235
14240.0 3252255.0536730653
14250.0 3284268.4266705643
14260.0 3269468.4680415383
14270.0 3252796.295450234
14280.0 3275681.4548612856
14290.0 3205124.8863051394
14300.0 3262293.2818178996
14310.0 3232998.700518406
14320.0 3252403.8829991277
14330.0 3251049.7715561166
14340.0 3244124.6715244064
14350.0 3234755.0372744347
14360.0 3230901.6734111942
14370.0 3229901.072011276
14380.0 3219378.013362783
14390.0 3207084.213515728
14400.0 3057099.0818760144
14410.0 3180591.560609485
14420.0 3121406.444074373
14430.0 3123629.5860909624
14440.0 3111003.3440473923
14450.0 3136714.9108759332
14460.0 3110408.826014048
14470.0 3111779.154306863
14480.0 3088011.670911756
14490.0 3096473.6314063813
14500.0 3068009.3594132885
14510.0 3047147.7626907285
14520.0 3069549.0807325146
14530.0 3079873.655395493
14540.0 3011872.2845183117
14550.0 3047081.8643948147
14560.0 3050036.1810593717
14570.0 3028104.177302639
14580.0 3058104.15320043
14590.0 3029394.645984727
14600.0 3038222.3106524944
14610.0 3039205.7415284943
14620.0 3016895.02007285
14630.0 3006412.2442016294
14640.0 2992026.683918519
14650.0 2937471.0450504343
14660.0 3012814.5613467023
14670.0 2998895.642990985
14680.0 2998392.1213879455
14690.0 2981650.601004036
14700.0 2950167.700363881
14710.0 2965355.6726715043
14720.0 2937782.7131212037
14730.0 2974733.1145169525
14740.0 2981433.2267150115
14750.0 2920168.258636495
14760.0 2949562.076928702
14770.0 2938488.3890824514
14780.0 2897644.2311725775
14790.0 2939831.5247339946
14800.0 2933707.409533922
14810.0 2904620.9189560493
14820.0 2922009.3023698255
14830.0 2867432.762163226
14840.0 2904960.947240072
14850.0 2890090.875202968
14860.0 2884199.5633380134
14870.0 2858640.989070722
14880.0 2718520.852612257
14890.0 2890322.9688336384
14900.0 2860097.5720428284
14910.0 2859173.7600051034
14920.0 2869765.008052451
14930.0 2865744.5523132235
14940.0 2853453.1036632373
14950.0 2853582.362033113
14960.0 2814480.7195899626
14970.0 2837971.3286767723
14980.0 2821255.081208561
14990.0 2814754.2947713183
15000.0 2824916.529834314
15010.0 2802477.9691357883
15020.0 2741911.434698416
15030.0 2754481.508165468
15040.0 2718645.567024547
15050.0 2704598.102969864
15060.0 2797891.032490327
15070.0 2800996.64842104
15080.0 2782307.4316855883
15090.0 2797172.8419192727
15100.0 2797182.6076045996
15110.0 2815778.1243306813
15120.0 2796207.883906666
15130.0 2807477.6375974957
15140.0 2772316.8149131374
15150.0 2794474.9513910795
15160.0 2767228.882313492
15170.0 2778938.71589169
15180.0 2765043.458902518
15190.0 2767741.295902053
15200.0 2741001.14058409
15210.0 2715139.1446349923
15220.0 2696285.548878354
15230.0 2710482.7243857617
15240.0 2689536.866738772
15250.0 2695553.897202598
15260.0 2673765.619873439
15270.0 2683044.4278994207
15280.0 2672102.9341454753
15290.0 2609737.2003620476
15300.0 2653021.1299361587
15310.0 2660379.9295585873
15320.0 2645012.0638405224
15330.0 2642937.9213332217
15340.0 2603404.585944005
15350.0 2846812.7111240462
15360.0 2633185.373377302
15370.0 2634033.0821752492
15380.0 2591292.1671923585
15390.0 2601773.4239760973
15400.0 2566005.2646404905
15410.0 2609379.8019588664
15420.0 2576542.707584365
15430.0 2586037.7207578104
15440.0 2575869.7410947527
15450.0 2578917.823015863
15460.0 2584632.3716844227
15470.0 2571588.4616688145
15480.0 2554137.68445302
15490.0 2568956.0376747744
15500.0 2554781.3991393987
15510.0 2565030.8906666203
15520.0 2554520.0942274164
15530.0 2529231.9684148217
15540.0 2519988.0113091134
15550.0 2513824.2403455824
15560.0 2476412.7982656965
15570.0 2512056.6258724695
15580.0 2534652.9234607285
15590.0 2488557.692658392
15600.0 2523439.1926749777
15610.0 2526550.8682911503
15620.0 2487664.7314237724
15630.0 2488263.9648844553
15640.0 2507187.3185054865
15650.0 2491004.970809313
15660.0 2476957.761450518
15670.0 2466121.864913637
15680.0 2460785.365766028
15690.0 2412821.2953116624
15700.0 2421751.0861773468
15710.0 2438229.2445215983
15720.0 2431339.8722148677
15730.0 2471180.7752907663
15740.0 2402146.4397707707
15750.0 2390240.945872863
15760.0 2443422.467259962
15770.0 2312163.045015021
15780.0 2448611.63761267
15790.0 2438763.8595313053
15800.0 2437684.4050621763
15810.0 2437025.7617667685
15820.0 2371240.7073037876
15830.0 2404877.209553359
15840.0 2399462.785651594
15850.0 2388627.5264495644
15860.0 2370565.6179133486
15870.0 2329160.113591196
15880.0 2276070.142513387
15890.0 2301188.889934696
15900.0 2325040.9348002262
15910.0 2328540.0023955237
15920.0 2370610.223669135
15930.0 2367391.644686992
15940.0 2368245.944752073
15950.0 2353701.692321161
15960.0 2304214.4363673865
15970.0 2497236.4174620807
15980.0 2347954.155722609
15990.0 2359612.582046943
16000.0 2341405.168627402
16010.0 2308795.090857549
16020.0 2329626.414539748
16030.0 2341880.2597321523
16040.0 2304046.8716862737
16050.0 2321120.8881829064
16060.0 2282830.722460513
16070.0 2292991.5262205894
16080.0 2289592.553241276
16090.0 2235553.2484611818
16100.0 2196387.6811440103
16110.0 2173940.1037957924
16120.0 2219485.9968094174
16130.0 2268499.200944285
16140.0 2254017.682808237
16150.0 2250207.278200097
16160.0 2227739.5057184435
16170.0 2266089.3936912953
16180.0 2261730.078981869
16190.0 2257058.381873416
16200.0 2220313.001432107
16210.0 2254123.8031038465
16220.0 2256284.1512182616
16230.0 2245105.3092071787
16240.0 2235359.477264478
16250.0 2253274.3655470926
16260.0 2248066.9199388428
16270.0 2245576.032564623
16280.0 2240420.836257727
16290.0 2228146.3187852832
16300.0 2228219.5835928274
16310.0 2219691.548511238
16320.0 2193503.854370143
16330.0 2195602.308040241
16340.0 2206986.090997326
16350.0 2194144.730373348
16360.0 2161687.0912168575
16370.0 2161956.187379245
16380.0 2128386.1898753904
16390.0 2107665.684366413
16400.0 2047609.1977303585
16410.0 2012754.9286466064
16420.0 2088013.9587209574
16430.0 2121355.74142092
16440.0 2106995.9874920226
16450.0 2140179.147419828
16460.0 3397402.5246510636
16470.0 2133464.3597482885
16480.0 2147819.0507186493
16490.0 2116009.7066546106
16500.0 2148606.9008052945
16510.0 2137802.4270822173
16520.0 2128275.388360256
16530.0 2138722.9461959396
16540.0 2109622.298447555
16550.0 2118846.525572801
16560.0 2101800.4615497347
16570.0 2116429.4880146114
16580.0 2113111.016958465
16590.0 2093708.691183696
16600.0 2108784.0800395543
16610.0 2101612.2226503827
16620.0 2164403.808281
16630.0 2083513.9990885407
16640.0 2086827.7848890573
16650.0 2053184.8602080473
16660.0 2080826.0752452703
16670.0 2063441.650706854
16680.0 2056050.8484767468
16690.0 2069627.4333251342
16700.0 2066921.4561672797
16710.0 2056347.8036122918
16720.0 2018852.7329753647
16730.0 2046108.1919579715
16740.0 2038728.7926109184
16750.0 1989171.336789193
16760.0 2006385.7489730606
16770.0 2009104.034183666
16780.0 1983045.458537737
16790.0 2131468.3547860766
16800.0 1875806.1344612641
16810.0 1835008.9778516474
16820.0 1909115.0697909
16830.0 1955128.882988652
16840.0 1976462.0860733192
16850.0 1985684.0493160896
16860.0 1976437.4935443262
16870.0 1981925.8366787783
16880.0 1986226.6339314317
16890.0 1955497.217007163
16900.0 1967732.5626995664
16910.0 1983703.6927590007
16920.0 1980904.6853971276
16930.0 1973537.0119340443
16940.0 1975302.870520442
16950.0 1968914.1960468793
16960.0 1969184.5216361957
16970.0 1945976.5250816187
16980.0 1952333.7031192381
16990.0 1940849.3742096242
17000.0 1929760.5579444559
17010.0 1913930.420074355
17020.0 1937684.4803813896
17030.0 1933899.5807741128
17040.0 1935161.4076729605
17050.0 1945614.3375834103
17060.0 1922854.677041721
17070.0 1920984.5018346054
17080.0 1920064.6310915851
17090.0 1891717.263453599
17100.0 1913139.8376964265
17110.0 1844443.9525447488
17120.0 1904975.679669052
17130.0 1943357.8914769145
17140.0 1900810.778911002
17150.0 1896639.502768617
17160.0 1882101.9736382999
17170.0 1890436.7185192006
17180.0 1884951.5693162596
17190.0 1879967.7113789995
17200.0 1871813.4452995607
17210.0 1870800.0450338097
17220.0 1866765.9125641792
17230.0 1807123.5568413595
17240.0 1859637.8455194766
17250.0 1851506.2132228035
17260.0 1852736.7390678816
17270.0 1830072.9657949158
17280.0 1824379.8434178736
17290.0 1832831.9645510418
17300.0 1818629.322424053
17310.0 1817428.9619727216
17320.0 1785798.776482196
17330.0 1741093.7483269835
17340.0 1728345.8573015751
17350.0 1719220.6268300856
17360.0 1611387.8249909617
17370.0 1679468.4260709747
17380.0 1739799.8524853794
17390.0 1803090.5419577723
17400.0 1773354.782988329
17410.0 1755051.638144934
17420.0 1780167.9868012308
17430.0 1771225.7233637203
17440.0 1786256.766727382
17450.0 1759548.5678115105
17460.0 1761572.264991296
17470.0 1742115.1471308544
17480.0 1793482.1588152237
17490.0 1775380.6821538103
17500.0 1765057.3862006227
17510.0 1740082.156088633
17520.0 1758851.248090997
17530.0 1758129.0438608525
17540.0 1756726.6648853244
17550.0 1732157.1639287206
17560.0 1748770.765667452
17570.0 1750839.4368537934
17580.0 1742234.3925460125
17590.0 1744785.3196573628
17600.0 1732099.2702341017
17610.0 1715164.024510386
17620.0 1695269.0789476647
17630.0 1730923.3611833267
17640.0 1685658.3963377592
17650.0 1725731.2728142673
17660.0 1712161.3043702396
17670.0 1704832.8316984947
17680.0 1691062.8809533757
17690.0 1710521.1524940636
17700.0 1703302.155155296
17710.0 1696059.402421364
17720.0 1677243.4158249097
17730.0 1695898.8157088943
17740.0 1691636.7432198746
17750.0 1685401.4029002665
17760.0 1677545.5151357134
17770.0 1656305.2513065594
17780.0 1678995.691129044
17790.0 1667841.6280367333
17800.0 1675450.3406662233
17810.0 1658828.1803352833
17820.0 1667205.5087220988
17830.0 1661118.610495993
17840.0 1653069.0293450016
17850.0 1647719.0339006986
17860.0 1650741.2523971437
17870.0 1653674.3650156274
17880.0 1654332.5434952937
17890.0 1650071.556343171
17900.0 1649103.034178738
17910.0 1643695.0771914786
17920.0 1638902.499101473
17930.0 1625124.5311361342
17940.0 1621655.6303766542
17950.0 1633199.636210851
17960.0 1629006.7047298802
17970.0 1621347.528691642
17980.0 1618935.50566675
17990.0 1618622.2355754687
18000.0 1612255.3229702762
18010.0 1755324.5126595977
18020.0 1595416.6583390005
18030.0 1594711.8641376942
18040.0 1601822.3198893731
18050.0 1592693.8825860214
18060.0 1587768.5081257946
18070.0 1588131.4214128046
18080.0 1577224.9516989137
18090.0 1576655.0670185927
18100.0 1803465.143242228
18110.0 1564689.7146478868
18120.0 1561071.0347571415
18130.0 1554892.6469971254
18140.0 1538751.8638596367
18150.0 1517863.1184901781
18160.0 1473911.387703821
18170.0 1380279.3512578732
18180.0 1416395.5613769805
18190.0 1546708.8165125535
18200.0 1512719.611427414
18210.0 1525315.00492801
18220.0 1501135.1907637727
18230.0 1529743.4451205286
18240.0 1529779.6495689559
18250.0 1534403.1641527172
18260.0 1535443.1841422063
18270.0 1533342.3020714056
18280.0 1518008.1613296405
18290.0 1530520.1049016097
18300.0 1524382.1643168395
18310.0 1526026.7389922333
18320.0 1501239.3435345714
18330.0 1522844.1145026698
18340.0 1516457.7607025006
18350.0 1513623.812828564
18360.0 1509906.0514531857
18370.0 1485617.9529145395
18380.0 1504851.5329171112
18390.0 1503157.6123972414
18400.0 1498148.888095882
18410.0 1486079.7227864577
18420.0 1466670.7720680698
18430.0 1485771.605364263
18440.0 1489307.785033357
18450.0 1485459.5654994226
18460.0 1486953.7129626698
18470.0 1461716.6578888379
18480.0 1481659.284188876
18490.0 1477785.8710806686
18500.0 1474055.408657412
18510.0 1471500.9240857186
18520.0 1456170.9690715324
18530.0 1457473.3477222333
18540.0 1463994.6340487907
18550.0 1427695.433233742
18560.0 1454498.6303752786
18570.0 1455636.0075758265
18580.0 1437337.6960699516
18590.0 1447483.8248561393
18600.0 1446751.1431273143
18610.0 1438606.9348817812
18620.0 1436066.8923300225
18630.0 1433019.0999576345
18640.0 1432745.6035065958
18650.0 1591346.3598004105
18660.0 1416773.7346121932
18670.0 1423381.0710357355
18680.0 1413333.9660634547
18690.0 1411897.2528986116
18700.0 1406395.0780401542
18710.0 1396445.5172342309
18720.0 1368832.3370627456
18730.0 1364134.2162754359
18740.0 2813703.317031664
18750.0 1185825.5019863797
18760.0 1303408.867857275
18770.0 1340054.6089363233
18780.0 1368463.6041514701
18790.0 1374989.1162155997
18800.0 1381829.3514006052
18810.0 1384574.948956053
18820.0 1375954.0475932388
18830.0 1384221.1535431636
18840.0 1369384.663841587
18850.0 1370538.5490296048
18860.0 1362646.7174735037
18870.0 1375003.5472281596
18880.0 1362846.2381989267
18890.0 1364932.488052207
18900.0 1348739.1546874624
18910.0 1349878.8254175438
18920.0 1352217.428279316
18930.0 1327748.3860658687
18940.0 1345180.617983787
18950.0 1350904.3411758034
18960.0 1334101.523030583
18970.0 1346333.7826349488
18980.0 1353216.0742446738
18990.0 1337499.7216752023
19000.0 1345915.890393918
19010.0 1345443.5944053568
19020.0 1344478.5435548895
19030.0 1328536.0375676132
19040.0 1338369.1245230744
19050.0 1331836.5593005843
19060.0 1334567.152682906
19070.0 1334561.6253355965
19080.0 1324079.6428970583
19090.0 1329466.5361325995
19100.0 1324388.3361836309
19110.0 1312078.1997365127
19120.0 1317664.2814568656
19130.0 1319219.888821895
19140.0 1313490.3659402104
19150.0 1313400.497175409
19160.0 1308528.1524368948
19170.0 1309457.0951423198
19180.0 1308108.5503746965
19190.0 1285701.4994004206
19200.0 1298831.6755613736
19210.0 1295933.3911884688
19220.0 1297300.696335752
19230.0 1297169.2644823547
19240.0 1295052.5958820006
19250.0 1289295.7535848452
19260.0 1285398.5508486105
19270.0 1279159.6037960646
19280.0 1277640.1321909893
19290.0 1282814.1761923775
19300.0 1278924.8604083497
19310.0 1263789.735312827
19320.0 1275545.2870946187
19330.0 1272823.9949997773
19340.0 1257711.8229306687
19350.0 1267200.1591113233
19360.0 1264882.0265102503
19370.0 1261520.2572585214
19380.0 1256231.978811588
19390.0 1235976.5576802143
19400.0 1240898.1167983445
19410.0 1315433.8191696273
19420.0 1219316.8052437194
19430.0 1175849.639290873
19440.0 1127614.2379941312
19450.0 1100729.623667452
19460.0 1182982.236505886
19470.0 1202468.5612891074
19480.0 1211383.599358809
19490.0 1205937.5959404833
19500.0 1224116.6480717524
19510.0 1200318.2147369776
19520.0 1227183.693250008
19530.0 1222591.4069931093
19540.0 1219043.072202335
19550.0 1224340.6025502048
19560.0 1223207.733823169
19570.0 1220442.2053108956
19580.0 1215219.0512980244
19590.0 1213249.108732522
19600.0 1210724.3664447698
19610.0 1216900.5030905188
19620.0 1208016.4315522849
19630.0 1194285.5849214965
19640.0 1203165.5988965025
19650.0 1207344.0096059386
19660.0 1204727.7496120296
19670.0 1203138.8996717469
19680.0 1200531.467410888
19690.0 1198028.43571124
19700.0 1197801.9251375322
19710.0 1194499.220823382
19720.0 1162253.4467215785
19730.0 1180703.0655029814
19740.0 1187372.5124873174
19750.0 1185827.0110436287
19760.0 1183321.9919553753
19770.0 1183070.852812889
19780.0 1158142.4746015277
19790.0 1170588.6579335434
19800.0 1176335.2721499573
19810.0 1173578.4271397842
19820.0 1171194.7460145545
19830.0 1171117.6495916722
19840.0 1169384.0886842904
19850.0 1145789.5470530721
19860.0 1148322.5850138334
19870.0 1161315.248335598
19880.0 1159631.3863591347
19890.0 1158848.7851791952
19900.0 1157543.3120438112
19910.0 1153753.6356442997
19920.0 1150182.8134889647
19930.0 1130337.8993361192
19940.0 1148523.7150401347
19950.0 1145692.501797957
19960.0 1138889.4309086888
19970.0 1127519.0412458223
19980.0 1140122.8018062203
19990.0 1139939.0694234758
20010.0 1134294.9150831583
20020.0 1127020.161709561
20030.0 1128964.1713460335
20040.0 1125475.235403705
20050.0 1116500.323347491
20060.0 1125614.906364554
20070.0 1121320.8338178121
20080.0 1121864.8160183094
20090.0 1116675.0754723307
20100.0 1119149.861189561
20110.0 1116490.3264583612
20120.0 1116024.47407806
20130.0 1112919.2423235835
20140.0 1105244.8270685337
20150.0 1108869.982658291
20160.0 1108128.9898570136
20170.0 1105021.0047522434
20180.0 1104229.067884065
20190.0 1099796.8035009012
20200.0 1097486.1430048991
20210.0 1082269.9951122305
20220.0 1095422.8456762037
20230.0 1089674.9466569668
20240.0 1088610.8132660848
20250.0 1090944.9126862064
20260.0 1084622.495676486
20270.0 1084327.3945140967
20280.0 1083782.3900751623
20290.0 1081473.1160529768
20300.0 1058707.3538721153
20310.0 1080919.7466658847
20320.0 1078992.0837921703
20330.0 1076098.480505738
20340.0 1059967.2544196825
20350.0 1071138.6973758354
20360.0 1070692.5724909753
20370.0 1067853.6790060562
20380.0 1047892.6348628995
20390.0 1067014.3808153907
20400.0 1061334.010557077
20410.0 1056564.0278303628
20420.0 1060929.0078608105
20430.0 1060236.0197632783
20440.0 1058937.116223963
20450.0 1055704.199963146
20460.0 1055523.4461923772
20470.0 1052076.7461087399
20480.0 1052022.960588336
20490.0 1050597.2078889864
20500.0 1049159.858005707
20510.0 1045482.6940494331
20520.0 1036607.4281994294
20530.0 1041944.7814297378
20540.0 1037075.9232477051
20550.0 1039032.0210350347
20560.0 1037801.0433956136
20570.0 1034958.1955409596
20580.0 1033805.1769260102
20590.0 1027256.3628742849
20600.0 1009443.1682863056
20610.0 1102946.3878850334
20620.0 1025571.1179804399
20630.0 987706.5744377361
20640.0 1023193.7568794596
20650.0 1021749.873670374
20660.0 1019540.6300320403
20670.0 1006581.470090853
20680.0 1013405.0583092878
20690.0 1013491.8251153459
20700.0 997608.9694033351
20710.0 1006203.4059831385
20720.0 1005750.6867094424
20730.0 1007526.3379340584
20740.0 1003963.2316587584
20750.0 1004228.3242051338
20760.0 996703.4832759048
20770.0 989443.3583361921
20780.0 999578.2549539276
20790.0 999373.8419573137
20800.0 993274.0211753207
20810.0 995731.0719202602
20820.0 992552.2120832547
20830.0 981663.232979693
20840.0 982378.0229681844
20850.0 987196.3394911141
20860.0 987031.902436495
20870.0 984107.6794250744
20880.0 981177.7270744947
20890.0 978358.3795262103
20900.0 981434.4345999956
20910.0 978474.8569722935
20920.0 955929.8355054853
20930.0 973370.3969833432
20940.0 974517.4451671068
20950.0 973312.071082457
20960.0 968555.9749533782
20970.0 968169.7702492644
20980.0 966454.1869851106
20990.0 964781.5037347679
21000.0 965983.8047466369
21010.0 959437.7005558037
21020.0 950703.5263937633
21030.0 960623.3028224258
21040.0 960200.2326088094
21050.0 958445.4634289572
21060.0 954034.3410075877
21070.0 950484.6451800511
21080.0 952751.2546061313
21090.0 943631.1918180815
21100.0 949159.425579618
21110.0 947685.3807760392
21120.0 946761.4392515975
21130.0 951221.1344774674
21140.0 940625.9324887665
21150.0 942762.2895276244
21160.0 923963.9487605104
21170.0 938774.8090510769
21180.0 937411.3478577414
21190.0 913716.8820675425
21200.0 933587.3457611082
21210.0 923699.8039409448
21220.0 929718.8546508141
21230.0 919915.5802750099
21240.0 927221.4950892454
21250.0 928706.1192356058
21260.0 909350.130931809
21270.0 924197.5405936649
21280.0 922297.7967030064
21290.0 921025.4238192205
21300.0 916553.0647746476
21310.0 920946.7888052056
21320.0 917377.153740654
21330.0 917732.2419702637
21340.0 915937.5578394446
21350.0 900749.8034214335
21360.0 912251.9095772721
21370.0 911414.7579471585
21380.0 910947.1196111975
21390.0 906424.4609830016
21400.0 907968.7307635106
21410.0 906164.110149786
21420.0 905663.5515260692
21430.0 899637.09771963
21440.0 899856.2416055354
21450.0 900316.7697532121
21460.0 896777.786650412
21470.0 897376.1414811411
21480.0 896419.6991779951
21490.0 894556.6800669872
21500.0 893723.5597976905
21510.0 891294.5307693349
21520.0 888093.0502616765
21530.0 887496.4931422662
21540.0 885126.0513240118
21550.0 885006.56148288
21560.0 885297.6739014685
21570.0 880929.3376464555
21580.0 878472.2553883337
21590.0 873789.4779625117
21600.0 871117.2901475012
21610.0 864349.7691209876
21620.0 859237.8092284218
21630.0 849977.6093897019
21640.0 832326.0716630248
21650.0 782731.4140921901
21660.0 777513.0879863359
21670.0 934773.5216845938
21680.0 841231.0981336012
21690.0 843392.5438416641
21700.0 850938.8952481255
21710.0 852432.233881149
21720.0 855026.2497357251
21730.0 854425.1284664103
21740.0 852783.5097471972
21750.0 852409.7592326351
21760.0 849121.836270679
21770.0 852347.1948806936
21780.0 835007.7115107639
21790.0 849971.2592109361
21800.0 850712.0151728182
21810.0 849294.2390750458
21820.0 834755.5790343878
21830.0 846581.6926338808
21840.0 845627.9953091434
21850.0 844662.5846659176
21860.0 843249.4335364732
21870.0 837859.075940198
21880.0 824204.8090498835
21890.0 848427.7179794594
21900.0 836420.5463307882
21910.0 836716.1188718923
21920.0 836109.7999486814
21930.0 834577.0773909538
21940.0 830981.5656511507
21950.0 831897.7667974792
21960.0 830798.6007179174
21970.0 829187.4553492807
21980.0 828190.1253680165
21990.0 825602.9000150724
22000.0 825511.7035699186
22010.0 822700.7033382925
22020.0 822591.1889781533
22030.0 819173.2760880188
22040.0 817155.5581522156
22050.0 818556.231691411
22060.0 790485.6960535666
22070.0 812716.6891753937
