#lam[Angstrom] flux[erg/cm2/s/A]
4140.0 40336.467898195
4150.0 40224.70983777492
4160.0 40241.641598023925
4170.0 40225.512911384765
4180.0 40236.807310321696
4190.0 40242.314311968694
4200.0 40579.573961234535
4210.0 40325.66788408138
4220.0 40368.26806106931
4230.0 40390.599262090276
4240.0 40396.86696919357
4250.0 40416.26201579336
4260.0 40448.854689428226
4270.0 40544.22912286232
4280.0 40522.25642067816
4290.0 40567.57484049739
4300.0 40606.72460700334
4310.0 40646.18059551934
4320.0 40685.769200792056
4330.0 64326.452153598766
4340.0 40722.605775050266
4350.0 45262.590103774695
4360.0 40743.28134713552
4370.0 40775.77094153087
4380.0 40806.13068917842
4390.0 40840.34481465689
4400.0 41092.0350820132
4410.0 40877.883408471156
4420.0 40904.95234952268
4430.0 40895.00589241981
4440.0 40976.9738598976
4450.0 40964.724689715156
4460.0 42809.35532712422
4470.0 41010.0181383788
4480.0 41012.98453260105
4490.0 41044.42555005467
4500.0 41069.304447349976
4510.0 41105.9534047811
4520.0 41131.88347126067
4530.0 41667.63058527236
4540.0 41198.19868632494
4550.0 41200.70330833144
4560.0 41271.521579833825
4570.0 41260.11185649907
4580.0 41351.65555874502
4590.0 41250.58855304771
4600.0 41512.64942799123
4610.0 41281.532873022144
4620.0 41449.59977406337
4630.0 41448.414552558475
4640.0 41663.78105822598
4650.0 44626.15991729686
4660.0 41891.39016565198
4670.0 41969.91286251555
4680.0 41893.67146935084
4690.0 56933.42373525324
4700.0 42363.90939228766
4710.0 42871.02452134891
4720.0 44396.34143172714
4730.0 42223.689725791555
4740.0 43850.03475265754
4750.0 41509.426545413524
4760.0 42298.89944601294
4770.0 41308.502284725786
4780.0 41323.31907125265
4790.0 41529.11284716746
4800.0 41265.97420913111
4810.0 41196.32996765224
4820.0 41319.229509732744
4830.0 41343.79568489028
4840.0 41392.91226663144
4850.0 41364.742939016905
4860.0 88699.67613116349
4870.0 41547.18923689997
4880.0 42503.33234334572
4890.0 42772.24412288996
4900.0 41944.93214849246
4910.0 42006.91936352113
4920.0 42193.189119873445
4930.0 43093.20591249472
4940.0 41934.19730982968
4950.0 42063.9445950757
4960.0 159765.8958921876
4970.0 41379.18014287328
4980.0 42570.60228006214
4990.0 41367.637310189544
5000.0 41351.32536833232
5010.0 397897.6759256098
5020.0 41293.681632082524
5030.0 41304.5199277106
5040.0 41241.29107644274
5050.0 41221.71261507198
5060.0 41239.37424833663
5070.0 41140.65419205151
5080.0 41167.12302384096
5090.0 41054.958565527304
5100.0 41053.80014262168
5110.0 40981.19163085202
5120.0 40973.63797236991
5130.0 40944.196419240056
5140.0 40911.766896641755
5150.0 40875.92102011056
5160.0 41615.17409587261
5170.0 40812.930570707154
5180.0 40780.40140304356
5190.0 41999.771087065295
5200.0 40892.62231739977
5210.0 40869.972366375725
5220.0 41271.31575859626
5230.0 41200.962893192904
5240.0 41229.67799238218
5250.0 41124.325321421595
5260.0 42122.89774386453
5270.0 41822.41104954331
5280.0 41204.011027328095
5290.0 41262.04531144467
5300.0 41134.94478426588
5310.0 41272.9004770625
5320.0 41863.65663438456
5330.0 40851.41095289023
5340.0 41077.696424271955
5350.0 41005.60642343236
5360.0 41020.42431268707
5370.0 40795.134214647755
5380.0 40996.76762342258
5390.0 40883.43909710506
5400.0 40677.64274240518
5410.0 40616.325716335945
5420.0 41386.64414646201
5430.0 41095.66528559639
5440.0 40665.931518630416
5450.0 40426.6961983166
5460.0 40398.729499575675
5470.0 40366.0245348923
5480.0 40287.12711047092
5490.0 40268.221988516925
5500.0 40198.493174348485
5510.0 40327.249904853015
5520.0 40168.564090265245
5530.0 40216.74159323075
5540.0 40124.54222966037
5550.0 40074.06143739689
5560.0 40052.83971661259
5570.0 39988.604765752905
5580.0 39956.29590075037
5590.0 39966.58475939036
5600.0 39903.32910842679
5610.0 39859.101759834804
5620.0 39801.46848063385
5630.0 39851.92472560443
5640.0 39812.31555518878
5650.0 39792.241638573134
5660.0 39700.87215284657
5670.0 39657.12655390296
5680.0 39567.16751675357
5690.0 39430.7438340082
5700.0 39321.84175376466
5710.0 39223.197783651776
5720.0 39152.58251405614
5730.0 40760.775601241716
5740.0 38978.46752360587
5750.0 38912.2158416093
5760.0 39296.75684339588
5770.0 38780.816163156946
5780.0 38725.03612301966
5790.0 38656.67331833711
5800.0 38586.63528955427
5810.0 38512.20094356159
5820.0 39161.13182368488
5830.0 38344.02044590797
5840.0 38238.75977477174
5850.0 38154.16331897774
5860.0 38069.011071775174
5870.0 37936.08923009388
5880.0 42599.243236267714
5890.0 37708.718019322994
5900.0 37663.019885337
5910.0 37663.69792664165
5920.0 37732.68646459184
5930.0 37805.671480996236
5940.0 37823.43092208683
5950.0 37815.847619895154
5960.0 37803.562347148
5970.0 37890.35586558347
5980.0 37812.672729257894
5990.0 37825.54856225507
6000.0 37878.12598217572
6010.0 37845.62100982546
6020.0 37857.96240430668
6030.0 37903.68307028656
6040.0 37894.81843315286
6050.0 37904.8489055812
6060.0 37951.30619000933
6070.0 37964.48932424428
6080.0 38012.881395959856
6090.0 40500.156323269526
6100.0 37909.72297834675
6110.0 37916.68204518768
6120.0 38002.60757868769
6130.0 38060.328832490784
6140.0 38103.2767892737
6150.0 38041.87935215322
6160.0 37799.38401188805
6170.0 37778.58400066778
6180.0 37834.7393427926
6190.0 37645.39563561454
6200.0 37689.06764307703
6210.0 37692.59568203769
6220.0 37550.794847433936
6230.0 37531.3616983557
6240.0 37573.14495063486
6250.0 37617.80962191829
6260.0 37677.46514906698
6270.0 37686.389960160224
6280.0 37651.980964771115
6290.0 37685.44080941734
6300.0 41501.56653769646
6310.0 37620.110538365174
6320.0 37707.261749555924
6330.0 37707.56687401287
6340.0 37903.88496461294
6350.0 37951.649928871724
6360.0 37351.218397502125
6370.0 38018.05939235045
6380.0 36886.79303415839
6390.0 36984.411521998896
6400.0 37431.16413169574
6410.0 37873.60220758718
6420.0 38001.660393896826
6430.0 38522.867086727376
6440.0 38525.112891400124
6450.0 38674.32441995346
6460.0 38747.42341144677
6470.0 39238.81587186545
6480.0 38717.390718149174
6490.0 38659.68176227377
6500.0 38766.65058208212
6510.0 38995.51836473196
6520.0 39127.9584868214
6530.0 39591.224474468916
6540.0 39734.77305999673
6550.0 39474.530502001886
6560.0 164398.58264210698
6570.0 39598.50134479957
6580.0 39728.78657998918
6590.0 56506.30915695016
6600.0 39795.51772608185
6610.0 39789.91458093407
6620.0 39795.40343686744
6630.0 39633.01727339086
6640.0 39488.47931424654
6650.0 38640.07599263253
6660.0 37821.03834058751
6670.0 38267.434570984886
6680.0 37742.58208828629
6690.0 38485.05346189329
6700.0 37643.440137180245
6710.0 37473.08713281257
6720.0 36653.84579716525
6730.0 45133.32520666699
6740.0 37036.23564552916
6750.0 36755.07087686757
6760.0 36849.73058437994
6770.0 36953.26231970282
6780.0 36668.717528209425
6790.0 36823.42499140201
6800.0 36384.41925967903
6810.0 36434.72784709853
6820.0 36174.95897467764
6830.0 36169.59703168139
6840.0 35852.54775063911
6850.0 35538.42575978062
6860.0 35299.02270770198
6870.0 35289.39690419909
6880.0 35081.18438964963
6890.0 34833.078886616386
6900.0 34880.60579879271
6910.0 35010.24564744762
6920.0 34845.55642459374
6930.0 35439.13060874767
6940.0 35618.29257450529
6950.0 36337.29773138165
6960.0 36194.26081752284
6970.0 35905.56433127665
6980.0 36000.111717187945
6990.0 36041.17289489215
7000.0 36730.51861088999
7010.0 36719.4835976532
7020.0 37271.13268352894
7030.0 38575.05673674103
7040.0 42167.056291242916
7050.0 44143.64149918985
7060.0 36161.95850439528
7070.0 40051.984061094445
7080.0 37496.41594370078
7090.0 35750.66346154624
7100.0 35718.67909377366
7110.0 36190.62688808668
7120.0 36806.44054720196
7130.0 34937.110823727584
7140.0 39604.64582645983
7150.0 35724.346398151705
7160.0 35951.652422164116
7170.0 36113.73165927841
7180.0 36965.217109436664
7190.0 37493.63858802636
7200.0 36710.97008118
7210.0 36862.3435551462
7220.0 37712.78451233089
7230.0 37986.99228909874
7240.0 38581.45795001216
7250.0 41077.74134917112
7260.0 40989.17718162706
7270.0 40669.69624199733
7280.0 40403.65833128326
7290.0 44109.50848660193
7300.0 43621.42970067739
7310.0 44786.34511687846
7320.0 50763.830890574565
7330.0 47059.080507128216
7340.0 42376.852917656244
7350.0 39273.754235180924
7360.0 40721.281990568415
7370.0 42183.56274468737
7380.0 38836.213996680184
7390.0 38053.526344822414
7400.0 37604.81379162542
7410.0 36850.675441333275
7420.0 35289.42183092312
7430.0 36400.21756339093
7440.0 36367.236087878744
7450.0 34042.72983179015
7460.0 34653.9020036554
7470.0 35126.51354070859
7480.0 34690.23582097848
7490.0 35621.883245207995
7500.0 35956.28609729775
7510.0 34716.72020741093
7520.0 35585.221253622345
7530.0 36071.04823551067
7540.0 35620.29705576398
7550.0 37071.75424735935
7560.0 36665.10669126519
7570.0 36307.51222099806
7580.0 36653.3062436085
7590.0 35106.052416523904
7600.0 35454.168448028264
7610.0 34922.340835108196
7620.0 34974.98459659099
7630.0 33124.02068607533
7640.0 30952.80406619398
7650.0 28542.528192241003
7660.0 27784.092449465094
7670.0 27689.039925002824
7680.0 28080.648791399042
7690.0 27829.846886819363
7700.0 27726.358455881644
7710.0 28164.165946038982
7720.0 29986.310272721217
7730.0 31953.86611369895
7740.0 34783.83161128978
7750.0 34912.91768817784
7760.0 36006.06242577887
7770.0 37044.143147793926
7780.0 37764.34160541745
7790.0 37604.7869649188
7800.0 32926.2293476372
7810.0 39186.4731194844
7820.0 40623.31855646883
7830.0 40717.03800123841
7840.0 41388.81284070796
7850.0 42422.2728505052
7860.0 43008.63265091495
7870.0 43483.13656119633
7880.0 45259.14916656035
7890.0 46693.56593151966
7900.0 46941.57968787781
7910.0 44274.20772973781
7920.0 45003.4198964096
7930.0 44716.02277221855
7940.0 43585.846686122386
7950.0 38018.839939647085
7960.0 48780.45834769444
7970.0 48368.42119710667
7980.0 48356.64137381162
7990.0 48333.166539239595
8000.0 50884.848136297034
8010.0 48809.673484549916
8020.0 51202.602262272136
8030.0 53275.79926798142
8040.0 54842.83790994153
8050.0 50372.27828486741
8060.0 54996.08633885001
8070.0 56901.873146514816
8080.0 58896.741673022465
8090.0 63607.20876832523
8100.0 66960.88346914781
8110.0 67119.42359043132
8120.0 68017.66858599709
8130.0 73708.10959259467
8140.0 75386.34058703105
8150.0 78817.8295759698
8160.0 75426.96838000946
8170.0 74453.09281327463
8180.0 53356.44126382557
8190.0 50237.95748603201
8200.0 53510.06190580126
8210.0 65650.54793295884
8220.0 72682.62013185408
8230.0 77814.19759204381
8240.0 81484.25243856339
8250.0 83046.16820589012
8260.0 84088.15244551799
8270.0 80008.44809064845
8280.0 78359.29770749509
8290.0 77886.32976652165
8300.0 77010.36690795326
8310.0 79979.02150795491
8320.0 80938.86251131138
8330.0 77156.45946316214
8340.0 80570.31650860737
8350.0 81398.6020844609
8360.0 82927.79984289785
8370.0 83723.58780407475
8380.0 79052.87721185203
8390.0 75152.93360580673
8400.0 84424.35122390577
8410.0 85062.13903086429
8420.0 83532.68041617663
8430.0 71333.53248889015
8440.0 58652.2656440745
8450.0 51479.11335857244
8460.0 49383.106775006774
8470.0 48907.31244525328
8480.0 52487.769870117525
8490.0 56239.169784941085
8500.0 56618.00752428589
8510.0 55493.93727925223
8520.0 47987.30316624924
8530.0 50492.03381474137
8540.0 51846.1343293909
8550.0 56882.434281552254
8560.0 60222.85308718045
8570.0 63643.730147897026
8580.0 59802.4104503679
8590.0 54961.12795097094
8600.0 50422.87383577213
8610.0 52844.52034151257
8620.0 52498.79189399042
8630.0 49823.37419361867
8640.0 53415.845558628986
8650.0 49694.24464979247
8660.0 49843.92674134756
8670.0 49768.50259030065
8680.0 47277.73940968729
8690.0 47561.048792362286
8700.0 45745.273138925826
8710.0 48316.83770422253
8720.0 48938.471162633534
8730.0 54435.221806472255
8740.0 53721.1828376944
8750.0 53512.22377229646
8760.0 62180.23357598867
8770.0 60180.74562898178
8780.0 64765.3391893479
8790.0 71205.47450448367
8800.0 72942.32653559676
8810.0 73102.15882972308
8820.0 74193.77262710285
8830.0 78370.89646658374
8840.0 89956.36801049049
8850.0 90388.1606988577
8860.0 65876.62842037005
8870.0 58785.54350975924
8880.0 64468.623027341586
8890.0 65928.29586988455
8900.0 71650.33642784061
8910.0 78637.43067331321
8920.0 77109.21745856816
8930.0 86147.65160543917
8940.0 65496.35537481747
8950.0 73990.16537788215
8960.0 85342.6920873767
8970.0 84359.48249320942
8980.0 91827.5711491675
8990.0 101661.41196469901
9000.0 96001.43709957985
9010.0 101566.10593485301
9020.0 97601.78621075375
9030.0 91700.42695592089
9040.0 104086.48020169797
9050.0 106322.95399710478
9060.0 96121.92273895354
9070.0 101169.79258576795
9080.0 119268.15465754413
9090.0 111865.95374487842
9100.0 121753.563184373
9110.0 124836.73488363392
9120.0 123326.31443010095
9130.0 126071.02414803
9140.0 124956.39119715773
9150.0 126583.48674157611
9160.0 137814.08090539073
9170.0 136970.39769350577
9180.0 134607.03472230563
9190.0 150165.1585173745
9200.0 141997.574135198
9210.0 119069.28369065226
9220.0 118018.05584424136
9230.0 105416.43028792438
9240.0 114111.58556559714
9250.0 103038.78226641624
9260.0 110333.97516261443
9270.0 117100.6244744342
9280.0 103799.9499556555
9290.0 101466.55722485615
9300.0 96725.9426026842
9310.0 104410.81346831727
9320.0 99847.2417252005
9330.0 106137.30257505024
9340.0 112041.94767353592
9350.0 104168.86617336987
9360.0 114468.06754558184
9370.0 111117.5066036816
9380.0 112686.76323388763
9390.0 110532.91456555817
9400.0 108329.83449706147
9410.0 126479.13155988383
9420.0 120562.54326725964
9430.0 132674.19138646792
9440.0 119052.83187313649
9450.0 130225.62623827808
9460.0 126221.6038192735
9470.0 132525.37658548326
9480.0 139773.2120119909
9490.0 144329.22208206556
9500.0 142899.81418085436
9510.0 139091.7278069779
9520.0 147963.40636983886
9530.0 151760.6214354125
9540.0 152530.07838822395
9550.0 156130.25339534585
9560.0 146548.1758728325
9570.0 156122.2226434912
9580.0 159892.04497583487
9590.0 155298.7395630977
9600.0 133345.23169412048
9610.0 154506.19356067467
9620.0 163156.56502807591
9630.0 152001.17091629803
9640.0 115393.68145679447
9650.0 142285.92761153408
9660.0 163917.45793041633
9670.0 145598.24003964587
9680.0 136655.79130731354
9690.0 157264.29300301961
9700.0 159692.43496694826
9710.0 143759.96007468287
9720.0 159629.5829725524
9730.0 132147.84484601836
9740.0 136078.13502003983
9750.0 150280.57044602273
9760.0 156529.2738499646
9770.0 147489.9847637941
9780.0 141050.56211883517
9790.0 142665.7131587757
9800.0 165690.98644772527
9810.0 160541.31353662285
9820.0 159538.84359077114
9830.0 154736.66700090357
9840.0 153355.25039752971
9850.0 165098.48820819682
9860.0 163741.96743312888
9870.0 163747.35664966604
9880.0 178047.1433058326
9890.0 167220.5275153103
9900.0 77095.29937324417
9910.0 54144.76215792198
9920.0 57795.99008694526
9930.0 66683.31080318204
9940.0 87681.78791224418
9950.0 98325.52541648658
9960.0 95813.07159568707
9970.0 82380.17498650211
9980.0 81403.86093851796
9990.0 83924.19888431585
10010.0 82181.16985408745
10020.0 91188.17452653719
10030.0 96935.41463228129
10040.0 93479.67851162463
10050.0 76648.2694620708
10060.0 70525.13431533024
10070.0 97181.39201354163
10080.0 103635.72137133064
10090.0 92129.53952372866
10100.0 121261.7195568199
10110.0 93505.6874102556
10120.0 97706.922040853
10130.0 110272.776512183
10140.0 99232.477825174
10150.0 102724.01189495991
10160.0 89331.02413172308
10170.0 111630.84889682893
10180.0 96099.89621954033
10190.0 102096.12010515934
10200.0 105587.6165755525
10210.0 116929.71826525798
10220.0 100188.45385849397
10230.0 104605.79085833534
10240.0 139094.44520535297
10250.0 95719.93307328182
10260.0 80452.17769206846
10270.0 91800.53225909415
10280.0 82243.849634879
10290.0 103679.26708394839
10300.0 93982.68693322748
10310.0 116265.69930266576
10320.0 93542.83025060246
10330.0 115671.67131929539
10340.0 100149.39889769859
10350.0 106062.26264819186
10360.0 119988.0506024722
10370.0 140595.10622843253
10380.0 107372.81587579599
10390.0 102508.95869069619
10400.0 132756.64572256425
10410.0 122771.8899651388
10420.0 118942.11764746738
10430.0 101521.33683661005
10440.0 137058.65239314083
10450.0 144690.02299939166
10460.0 142968.52554236667
10470.0 98440.84245424526
10480.0 121408.10520808032
10490.0 141196.16587473347
10500.0 133262.47878910217
10510.0 114137.35507484779
10520.0 106729.98805668588
10530.0 168257.18771638887
10540.0 128334.80407015263
10550.0 136259.2944656876
10560.0 123902.6497012112
10570.0 113887.8333838096
10580.0 155378.05154933388
10590.0 127475.61735343758
10600.0 145364.88557899895
10610.0 141515.5143861684
10620.0 117965.53148759028
10630.0 156517.42407589295
10640.0 148215.7556332567
10650.0 131231.76577510315
10660.0 136764.17542456515
10670.0 130851.7305498878
10680.0 135852.9745233556
10690.0 140313.2015545634
10700.0 143240.748962415
10710.0 147977.42342863604
10720.0 161060.70350173564
10730.0 130623.3907441542
10740.0 142805.8679733788
10750.0 165646.55371794262
10760.0 138439.03090074635
10770.0 167397.5645466777
10780.0 167663.3965614825
10790.0 155210.99292523385
10800.0 151079.68632053462
10810.0 142327.75727277697
10820.0 204418.6556732414
10830.0 179605.87089589756
10840.0 177790.51790114172
10850.0 145130.0248400897
10860.0 148832.16177128683
10870.0 167945.4316946677
10880.0 185144.8754205327
10890.0 167770.20246449488
10900.0 187956.8879483053
10910.0 147878.66525961598
10920.0 163605.5297166122
10930.0 172856.11346426126
10940.0 189227.783410031
10950.0 165596.0766554451
10960.0 162962.71521284513
10970.0 169117.779513718
10980.0 144753.52869885653
10990.0 180878.39267770195
11000.0 171044.6447936169
11010.0 168080.5480751323
11020.0 157795.7309090952
11030.0 158833.23998416893
11040.0 167501.41272244236
11050.0 140951.75328276862
11060.0 169406.50361572087
11070.0 160554.27490329556
11080.0 157793.44861534575
11090.0 164414.0308739611
11100.0 162391.53704475082
11110.0 159561.84940311356
11120.0 157187.95154962334
11130.0 161154.31271084264
11140.0 176212.00616641526
11150.0 159817.87501581665
11160.0 174215.33417347248
11170.0 171199.27937190866
11180.0 182594.40313672257
11190.0 161744.91890225624
11200.0 162213.58900856553
11210.0 161032.1383881931
11220.0 162368.42326426096
11230.0 186473.6219299547
11240.0 180878.5869170092
11250.0 178291.95230698347
11260.0 187127.1745295479
11270.0 181088.2224340214
11280.0 171162.13603397945
11290.0 173309.57920327398
11300.0 160224.35348431475
11310.0 179801.8381653045
11320.0 183824.16850996338
11330.0 173351.68232544212
11340.0 169161.4506856077
11350.0 166269.88400812476
11360.0 153591.28797244307
11370.0 136038.45957544527
11380.0 86847.54091638881
11390.0 121267.89325732242
11400.0 85650.21347893655
11410.0 106163.72329918605
11420.0 146627.5118051787
11430.0 164359.95742829668
11440.0 167547.36966702002
11450.0 163552.926328671
11460.0 173319.48365991525
11470.0 184487.87409522483
11480.0 179627.3663765539
11490.0 190338.3046493521
11500.0 196702.76259093516
11510.0 189292.27902491548
11520.0 186128.07303599163
11530.0 192196.94902794383
11540.0 172029.0482664171
11550.0 180713.7665105832
11560.0 185239.6821276536
11570.0 187773.68076561223
11580.0 187736.01173107573
11590.0 177967.8998992701
11600.0 178640.81169438903
11610.0 164378.78914393083
11620.0 176745.71602468612
11630.0 180206.56326386356
11640.0 169616.60331583212
11650.0 169276.70966920524
11660.0 163746.1400845033
11670.0 154684.84849282634
11680.0 112639.89930982157
11690.0 56123.36433613622
11700.0 110367.55580694687
11710.0 146258.3314455158
11720.0 157922.81965443352
11730.0 157957.37271296346
11740.0 144614.95946739893
11750.0 130124.44712102157
