#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1375521.5403434273
11400.0 1378115.8593050572
11410.0 1393699.97228933
11420.0 1379403.18604515
11430.0 1397631.1643571241
11440.0 1363210.6414498484
11450.0 1412418.4196430948
11460.0 1396105.7877570004
11470.0 1396647.6277463182
11480.0 1378831.0647454117
11490.0 1399005.887878627
11500.0 1398391.686574172
11510.0 1407651.305212202
11520.0 1391496.5579100035
11530.0 1383510.3284843103
11540.0 1390874.5622109598
11550.0 1393604.8204898005
11560.0 1389098.1893010172
11570.0 1398226.07233484
11580.0 1389830.276795447
11590.0 1319747.3458965558
11600.0 1385952.905502345
11610.0 1260963.4740091483
11620.0 1390400.6674378046
11630.0 1375654.0086951023
11640.0 1317165.3577338813
11650.0 1377541.7912797297
11660.0 1381910.8739307215
11670.0 1360949.06974321
11680.0 1361325.9357416353
11690.0 1307114.3876496297
11700.0 1371917.2953838727
11710.0 1357935.994012832
11720.0 1361965.3831291366
11730.0 1366448.00284954
11740.0 1358692.7747594486
11750.0 1346116.9582320666
11760.0 1365788.0000068666
11770.0 1335562.3795051547
11780.0 1276834.964932768
11790.0 1351069.0865459926
11800.0 1348317.7127739626
11810.0 1325855.7685293418
11820.0 1336227.9837525715
11830.0 1207710.4754952013
11840.0 1329388.4763818763
11850.0 1343081.2093384168
11860.0 1335386.6458398667
11870.0 1331861.72957098
11880.0 1199965.0506478925
11890.0 1310030.759192187
11900.0 1330386.990579167
11910.0 1335087.1932498747
11920.0 1329322.591905479
11930.0 1338598.367279552
11940.0 1325092.2097717957
11950.0 1308489.6429905973
11960.0 1303669.4482485822
11970.0 1192547.052010341
11980.0 1268401.8731045262
11990.0 1263968.2573509067
12000.0 1310350.1739316254
12010.0 1306987.7626478903
12020.0 1311537.0688320633
12030.0 1231604.1398974548
12040.0 1281445.7581342284
12050.0 1304744.653860956
12060.0 1301695.390819031
12070.0 1292666.8719035932
12080.0 1171270.8618645968
12090.0 1277237.7606749274
12100.0 1257990.0349760817
12110.0 1286897.738350579
12120.0 1289789.6051009225
12130.0 1289493.6785323746
12140.0 1298774.5339522713
12150.0 1293178.9748186688
12160.0 1299725.797772015
12170.0 1277971.9424057463
12180.0 1288126.8695193653
12190.0 1276183.092630321
12200.0 1271026.3275052626
12210.0 1270150.3060803087
12220.0 1282586.0921410555
12230.0 1272222.2236403446
12240.0 1274810.8513260027
12250.0 1276588.6976231856
12260.0 1268143.4537949408
12270.0 1246936.6345857868
12280.0 1270145.587300874
12290.0 1274940.695681882
12300.0 1268464.7268760027
12310.0 1266100.2897838003
12320.0 1262504.092704099
12330.0 1258061.5901842753
12340.0 1231162.0967196703
12350.0 1257106.9683168612
12360.0 1219348.4266418724
12370.0 1248820.353232362
12380.0 1259033.9013407277
12390.0 1249904.4534128367
12400.0 1229861.7028830792
12410.0 1240532.4704500258
12420.0 1225619.351731094
12430.0 1215446.6607780778
12440.0 1250170.0934924905
12450.0 1247485.7016448332
12460.0 1242555.3150377388
12470.0 1233291.463102296
12480.0 1239855.294387347
12490.0 1238790.4537207966
12500.0 1237528.1222370784
12510.0 1209566.3106915038
12520.0 1168342.1386438531
12530.0 1205939.4716835401
12540.0 1231526.0902554926
12550.0 1229982.5583835864
12560.0 1207969.3806862682
12570.0 1280438.9105818272
12580.0 1214634.0837958476
12590.0 1225111.1250292815
12600.0 1222152.3979414213
12610.0 1212601.1386020945
12620.0 1214468.8818933452
12630.0 1218888.7107549005
12640.0 1184973.9756020978
12650.0 1198122.0680565604
12660.0 1215058.6875246083
12670.0 1202453.1895868545
12680.0 1195503.979226262
12690.0 1212913.802589363
12700.0 1209408.5417764285
12710.0 1197220.8111471569
12720.0 1211720.5087723443
12730.0 1206680.2547353595
12740.0 1180963.4869781826
12750.0 1207380.9947734773
12760.0 1205573.8744956038
12770.0 1203056.2991951068
12780.0 1201731.3411882208
12790.0 1195509.1865503213
12800.0 1193813.7074296726
12810.0 1173266.0565550523
12820.0 1149510.5740659512
12830.0 1166492.542625359
12840.0 1185661.9260777752
12850.0 1179445.3478098605
12860.0 1191834.9533285294
12870.0 1185702.6491759005
12880.0 1170698.5736856603
12890.0 1186616.161437128
12900.0 1129935.810086723
12910.0 1161358.775609326
12920.0 1166396.548502278
12930.0 1165486.504211428
12940.0 1171026.9688366805
12950.0 1176747.6492804314
12960.0 1170100.150960086
12970.0 1156621.2141600563
12980.0 1149352.7283012117
12990.0 1167193.415033942
13000.0 1165497.1796388975
13010.0 1158336.181133381
13020.0 1169238.244642323
13030.0 1146067.3550909893
13040.0 1151861.5757394473
13050.0 1159850.979543965
13060.0 1149516.9501753915
13070.0 1162308.910584974
13080.0 1156280.4404629536
13090.0 1157833.1083606377
13100.0 1141147.7110640125
13110.0 1157096.6092526037
13120.0 1061045.3120599673
13130.0 1132932.3294824706
13140.0 1143389.4839359133
13150.0 1056060.244722677
13160.0 1146368.0468144948
13170.0 1151210.871368666
13180.0 1121425.1799234608
13190.0 1147055.6362274087
13200.0 1129883.2273632628
13210.0 1140976.7848507008
13220.0 1135981.3342563773
13230.0 1147163.65932903
13240.0 1146453.5417503018
13250.0 1134804.5936726779
13260.0 1128343.1014828268
13270.0 1128273.5850299692
13280.0 1125695.3745607713
13290.0 1084132.1495170253
13300.0 1129302.3598950035
13310.0 1126893.1357811573
13320.0 1076899.5256569441
13330.0 1121374.5637460663
13340.0 1128688.452169183
13350.0 1111496.8347046426
13360.0 1129619.8415233064
13370.0 1122468.4371323183
13380.0 1117825.8650922512
13390.0 1091965.525043479
13400.0 1107894.078131384
13410.0 1119069.4813184445
13420.0 1109065.2245368713
13430.0 1116867.3941312872
13440.0 1120985.0744717582
13450.0 1112287.472276228
13460.0 1110171.6376213017
13470.0 1114885.6438939013
13480.0 1114968.9716459673
13490.0 1107488.5887287627
13500.0 1090070.4761603537
13510.0 1115040.670067663
13520.0 1105218.6563062593
13530.0 1112057.658165586
13540.0 1110859.5128473938
13550.0 1086120.6089106242
13560.0 1088832.235539838
13570.0 1087363.529092653
13580.0 1105381.6367689471
13590.0 1091485.2093607625
13600.0 1071122.2014204676
13610.0 1104960.480500226
13620.0 1099733.423024114
13630.0 1066051.424878274
13640.0 1079106.802784117
13650.0 1091099.886851704
13660.0 1095654.6961109587
13670.0 1079355.7838093608
13680.0 1068601.0949159733
13690.0 1086736.9995231193
13700.0 1085671.637701868
13710.0 1083228.9918252795
13720.0 1070204.4383243232
13730.0 1058322.1937750962
13740.0 1083508.3785890334
13750.0 1089069.3683100606
13760.0 1062361.8349462065
13770.0 1082170.006521415
13780.0 1081291.3922186918
13790.0 1079472.9651644367
13800.0 1083283.1126253493
13810.0 1079664.905191087
13820.0 1057908.8740055545
13830.0 1075049.805455561
13840.0 1079877.5375085408
13850.0 1044143.8900413684
13860.0 1048529.5491298926
13870.0 1069434.3254859964
13880.0 1070910.0414128788
13890.0 1069282.3525726076
13900.0 1043014.1776340555
13910.0 1062602.8442480783
13920.0 1063468.9122923743
13930.0 1065515.2106834957
13940.0 1062601.894169272
13950.0 1047536.5087394102
13960.0 1061448.2206270995
13970.0 1055279.9890976844
13980.0 1054308.1916545632
13990.0 1054012.6777832801
14000.0 1015448.9722683437
14010.0 1033110.5956834072
14020.0 1060874.9294248428
14030.0 1043457.0184893312
14040.0 1046148.7310481439
14050.0 1059334.3194318577
14060.0 1029592.5043858007
14070.0 1022970.9586602894
14080.0 1025482.7208766702
14090.0 1035340.1945410988
14100.0 1025496.3754134611
14110.0 1023528.718293539
14120.0 993197.7324465329
14130.0 976580.2864417055
14140.0 1023273.073457338
14150.0 1021988.9077007095
14160.0 1000243.7789850286
14170.0 1021208.2789539192
14180.0 992944.3181437063
14190.0 1010157.0841499758
14200.0 1002170.9853099812
14210.0 993387.8691749538
14220.0 996203.4952375774
14230.0 1009939.3324335861
14240.0 962341.9780491784
14250.0 971101.9027774313
14260.0 970061.3827452791
14270.0 964771.9544864797
14280.0 996492.1504091485
14290.0 942345.6269865612
14300.0 1003502.1219586304
14310.0 975538.5073728185
14320.0 996180.7173368675
14330.0 1018242.0246064632
14340.0 997722.1213173541
14350.0 993374.4389128564
14360.0 1013777.9172647523
14370.0 994597.5979490614
14380.0 1014618.8236092782
14390.0 1002424.9498136977
14400.0 923442.0923409087
14410.0 1002490.385196113
14420.0 975326.8752719978
14430.0 992873.5598111209
14440.0 952360.1319809505
14450.0 1016814.7057617313
14460.0 963143.8248327612
14470.0 1007223.0528221158
14480.0 962259.6624680987
14490.0 990045.2421108589
14500.0 966511.1737865333
14510.0 933434.7078201342
14520.0 982158.0935612799
14530.0 973740.5633062335
14540.0 959643.852086444
14550.0 952053.9527976154
14560.0 968295.4499369557
14570.0 958211.7072866841
14580.0 983551.6323329033
14590.0 964485.4170427354
14600.0 938072.5332389897
14610.0 974196.6355916029
14620.0 962380.5475770336
14630.0 961849.1662565639
14640.0 979703.5944638075
14650.0 884006.6718593944
14660.0 966008.8125793982
14670.0 975827.8820490119
14680.0 952974.1731478774
14690.0 960911.8515771184
14700.0 931784.3606398471
14710.0 949545.611175249
14720.0 934836.609027403
14730.0 970260.0593632843
14740.0 960717.2662305098
14750.0 906779.775730393
14760.0 970768.4412923843
14770.0 944548.2283024217
14780.0 954122.13390593
14790.0 976551.5124306219
14800.0 959538.0100161756
14810.0 936134.1956769408
14820.0 966751.8975213832
14830.0 918895.6616879074
14840.0 949863.5344722252
14850.0 958160.3277889069
14860.0 940546.3782228574
14870.0 904003.7863208067
14880.0 754457.6110575717
14890.0 960245.9841367757
14900.0 926873.7517143295
14910.0 931437.2246526444
14920.0 965939.3694345804
14930.0 957861.1363091061
14940.0 960805.4604630955
14950.0 952454.4681734819
14960.0 918560.448931645
14970.0 937695.3449685149
14980.0 927145.7124919491
14990.0 953686.1780638653
15000.0 947837.9415837078
15010.0 931423.286341995
15020.0 811534.2690586586
15030.0 841417.7909959278
15040.0 788944.5592754299
15050.0 810155.677432231
15060.0 938894.5982794629
15070.0 957396.9046396201
15080.0 925151.6925874712
15090.0 948296.3032141573
15100.0 917430.2113346435
15110.0 954784.4483745666
15120.0 908760.3254130572
15130.0 944899.4819070143
15140.0 914414.6747924424
15150.0 958287.0461625562
15160.0 904073.5618289589
15170.0 951335.3122614064
15180.0 927377.5683300177
15190.0 939248.3910367104
15200.0 923415.1268174383
15210.0 908984.8607457001
15220.0 883508.4432695687
15230.0 925486.0250704763
15240.0 920844.1677359564
15250.0 933730.4986266004
15260.0 913805.7564308452
15270.0 947646.0370945476
15280.0 927250.7222664489
15290.0 867632.3341016937
15300.0 916617.7937386233
15310.0 938853.1116085303
15320.0 921014.1824054099
15330.0 921715.9904851336
15340.0 897867.3718459483
15350.0 940720.7902703214
15360.0 927318.1435858133
15370.0 942676.2315437067
15380.0 899188.8355371424
15390.0 897390.1710837223
15400.0 895585.5627054473
15410.0 935214.2347959176
15420.0 907206.3140365019
15430.0 923115.3271824055
15440.0 938266.0993750629
15450.0 932356.3841626002
15460.0 923089.6576658636
15470.0 925774.8282463654
15480.0 917244.8326629901
15490.0 910877.8824431424
15500.0 904097.7769052924
15510.0 910256.0869488216
15520.0 924949.3432502637
15530.0 897305.5502696632
15540.0 882933.8432406052
15550.0 916824.8996876997
15560.0 883769.3934959548
15570.0 897603.7046682726
15580.0 915185.3728380237
15590.0 849374.4566964032
15600.0 913177.1903074721
15610.0 919482.4547336127
15620.0 869213.3372593013
15630.0 876712.9657092664
15640.0 900633.3445774748
15650.0 897325.5760131793
15660.0 873959.1823652689
15670.0 883348.9422057178
15680.0 881818.518992372
15690.0 855027.8882710398
15700.0 898604.0240468429
15710.0 905321.6033063974
15720.0 866845.4930092343
15730.0 898391.7809494524
15740.0 819195.0099588431
15750.0 795974.386815141
15760.0 858541.9979273153
15770.0 710886.9846520858
15780.0 885611.7487018812
15790.0 879968.6625684126
15800.0 885014.1493415134
15810.0 899741.0014509875
15820.0 802220.2062730889
15830.0 878290.8084560202
15840.0 876503.6212875884
15850.0 891111.5437195661
15860.0 871767.468470904
15870.0 856783.3055155925
15880.0 826421.484598628
15890.0 753142.2498459223
15900.0 826413.8881332772
15910.0 816383.8239762161
15920.0 875037.8576905463
15930.0 877064.840569766
15940.0 871894.6014067332
15950.0 864998.980806739
15960.0 803592.2746906147
15970.0 884464.3160476976
15980.0 838522.8435999401
15990.0 878878.3534384121
16000.0 873697.5618439747
16010.0 823359.5459249179
16020.0 875626.5270527059
16030.0 884915.7683657579
16040.0 825598.4047169145
16050.0 876802.7056263459
16060.0 834815.799666228
16070.0 853824.1706897338
16080.0 874236.4636143345
16090.0 839413.3277943765
16100.0 814924.2689744456
16110.0 862370.107383601
16120.0 852907.1745668431
16130.0 859079.4231479295
16140.0 847000.0617078454
16150.0 821034.7070164238
16160.0 786274.5415506928
16170.0 857655.1496355515
16180.0 838514.7651363225
16190.0 818972.3168803938
16200.0 759823.20086143
16210.0 827350.1085128087
16220.0 849181.1469342828
16230.0 823665.6311563025
16240.0 824853.4403259302
16250.0 851438.9291262033
16260.0 855908.7922848129
16270.0 862681.4526202036
16280.0 860304.5442887221
16290.0 847763.1511019658
16300.0 849243.3781548942
16310.0 845632.1238275158
16320.0 816732.7690211298
16330.0 833844.131265617
16340.0 856352.0418228096
16350.0 841775.5565076602
16360.0 816858.4748796826
16370.0 823511.4604502241
16380.0 767568.8854128055
16390.0 810089.4639176562
16400.0 769048.1922180051
16410.0 786772.9513010165
16420.0 830179.8636403268
16430.0 828384.9612539393
16440.0 783723.2176999683
16450.0 815644.4030760672
16460.0 885472.765712893
16470.0 805124.0517661169
16480.0 827544.3435501127
16490.0 772482.4825175485
16500.0 834613.1712165318
16510.0 820656.1104559385
16520.0 801437.1915511969
16530.0 820197.8710589653
16540.0 788737.543378668
16550.0 804889.5832987374
16560.0 788629.0270833031
16570.0 815921.3695740647
16580.0 806087.4003805231
16590.0 797843.2760274444
16600.0 817702.9237116622
16610.0 793566.8575986697
16620.0 789547.6242716599
16630.0 774999.2940276647
16640.0 787876.7186310872
16650.0 751931.7278281642
16660.0 793020.9009250817
16670.0 767803.5136623258
16680.0 772041.6915360311
16690.0 795348.2943884094
16700.0 801359.9930767635
16710.0 777181.3793799136
16720.0 728584.0850776006
16730.0 788235.5407399203
16740.0 786888.8908299507
16750.0 707676.8845339956
16760.0 753100.853026577
16770.0 791279.5987389681
16780.0 778839.2586256479
16790.0 778306.2651286691
16800.0 756686.2952128655
16810.0 745670.4055960543
16820.0 725382.9175988121
16830.0 766124.7836268655
16840.0 756896.8588014726
16850.0 775262.6515756587
16860.0 740700.9519918624
16870.0 750283.8592627826
16880.0 757900.4310117553
16890.0 747968.3728315646
16900.0 733265.9535245309
16910.0 761322.0705867414
16920.0 767700.4827463193
16930.0 755997.4046969635
16940.0 767900.0522138125
16950.0 759374.8312343814
16960.0 755987.7416960159
16970.0 736450.9608700549
16980.0 746185.8519730318
16990.0 736285.8470023182
17000.0 718483.6218045244
17010.0 700059.6346148248
17020.0 737018.1870620965
17030.0 736531.4953927713
17040.0 750364.0002513705
17050.0 740550.0484813693
17060.0 729248.6550427012
17070.0 719414.2851420754
17080.0 736867.6918704527
17090.0 726818.4200824519
17100.0 714849.2362344153
17110.0 604558.6758772149
17120.0 724161.0529456466
17130.0 727253.7570041902
17140.0 732470.4540341926
17150.0 730268.6607068421
17160.0 709736.4839927371
17170.0 727916.1870619574
17180.0 724037.3272852235
17190.0 722845.4533279008
17200.0 710498.2538471088
17210.0 715476.3267111859
17220.0 712767.4899209805
17230.0 665027.3856358058
17240.0 714170.6135145298
17250.0 707691.5772795026
17260.0 713199.4746554043
17270.0 700990.246019132
17280.0 694919.1400157554
17290.0 704796.1209167857
17300.0 684197.3940234258
17310.0 699081.6123334963
17320.0 691285.9002254349
17330.0 635745.1993822276
17340.0 672304.9795839468
17350.0 685790.1998640015
17360.0 653833.3131974922
17370.0 676791.9320778826
17380.0 683883.9732740724
17390.0 677637.1119104167
17400.0 686039.40441133
17410.0 644095.9352497511
17420.0 675010.8494892211
17430.0 681812.8193545166
17440.0 691565.4689443756
17450.0 677705.8670237941
17460.0 677113.7432459437
17470.0 638047.6113846847
17480.0 686385.8385148811
17490.0 683286.0149659612
17500.0 665766.6968735681
17510.0 669079.4891887928
17520.0 677122.2611029006
17530.0 674167.1270766786
17540.0 670274.962089951
17550.0 662634.5722060789
17560.0 667616.7758736714
17570.0 673346.4304929813
17580.0 662456.7656670875
17590.0 669779.5443998119
17600.0 657999.4048149503
17610.0 650023.1183669273
17620.0 622736.291080008
17630.0 665388.550916101
17640.0 631549.4278422534
17650.0 664950.9367394565
17660.0 638693.616749166
17670.0 652298.9825574425
17680.0 620999.700242471
17690.0 653815.952537168
17700.0 643145.2670473107
17710.0 631265.7054944871
17720.0 614633.4159057899
17730.0 643912.3424006186
17740.0 638695.5626758446
17750.0 634956.3808244806
17760.0 626060.5578210341
17770.0 618917.6976589124
17780.0 635611.0156003106
17790.0 638220.2494942899
17800.0 638715.1581581052
17810.0 636111.969694591
17820.0 630969.4376438272
17830.0 634117.8284462283
17840.0 619491.6400522784
17850.0 618834.7390265455
17860.0 618559.7850067888
17870.0 628032.0752341411
17880.0 634292.8961458333
17890.0 633444.2600142162
17900.0 631511.3637964305
17910.0 627729.6815954022
17920.0 623386.0333341103
17930.0 601421.2638527375
17940.0 602188.9779288515
17950.0 627676.9434845241
17960.0 624268.3174526396
17970.0 616362.0437719973
17980.0 613254.0799834529
17990.0 616940.6099837739
18000.0 609306.3977796062
18010.0 617663.8140580647
18020.0 606149.9286437986
18030.0 591033.6988524696
18040.0 603781.632657776
18050.0 598012.1316350905
18060.0 606899.9755354673
18070.0 604949.53997886
18080.0 590884.993173185
18090.0 602204.010753933
18100.0 591567.15702418
18110.0 592534.6644753782
18120.0 596687.8110764406
18130.0 602971.2927044197
18140.0 597681.0940079404
18150.0 587256.319729188
18160.0 575019.6966922972
18170.0 557013.863265186
18180.0 567417.654287879
18190.0 590241.984267181
18200.0 593441.4471407526
18210.0 595178.5450042017
18220.0 574413.6664259844
18230.0 584761.2598613312
18240.0 590694.6681667631
18250.0 589018.8055975182
18260.0 589491.4565390017
18270.0 586805.9090143685
18280.0 566535.5209913398
18290.0 581267.494866305
18300.0 571361.5835281641
18310.0 582171.9919339919
18320.0 573889.4645289945
18330.0 585348.2022285669
18340.0 572051.4997058795
18350.0 570794.6732921695
18360.0 570008.9413650127
18370.0 537449.589596062
18380.0 566738.2078091361
18390.0 565686.3001726454
18400.0 560268.2158712285
18410.0 543554.0092786384
18420.0 529674.2239358131
18430.0 556956.7691876447
18440.0 561541.110391203
18450.0 558107.5815817538
18460.0 563597.8392714871
18470.0 536122.2858278455
18480.0 563608.0105736761
18490.0 560734.1240751122
18500.0 561043.3499685262
18510.0 560869.0333452438
18520.0 540209.3730701725
18530.0 547520.1333153906
18540.0 558763.669148713
18550.0 528711.4202177788
18560.0 546085.1536254897
18570.0 557540.1748920386
18580.0 523061.5976228623
18590.0 552062.1123621044
18600.0 552472.3173771824
18610.0 544633.3467874408
18620.0 543163.7459669793
18630.0 540249.8464588558
18640.0 542901.1116475716
18650.0 548356.4328681083
18660.0 523959.26267492527
18670.0 546008.8298156206
18680.0 534593.4018656034
18690.0 540621.9443010588
18700.0 539592.1521802535
18710.0 533215.6340618535
18720.0 509558.2551751217
18730.0 534612.8135036121
18740.0 576168.6517471906
18750.0 467946.9286071283
18760.0 513601.44262225076
18770.0 508820.5738858311
18780.0 530760.8391912986
18790.0 525714.3370332066
18800.0 533230.2249997727
18810.0 533449.200416528
18820.0 521748.2997529611
18830.0 529879.6916589008
18840.0 524609.6991729261
18850.0 520355.82085563464
18860.0 487820.2982848921
18870.0 520959.0306781021
18880.0 500164.6074896939
18890.0 505639.6945374973
18900.0 481282.918607701
18910.0 496915.0948457575
18920.0 492769.2503163117
18930.0 496388.1676708973
18940.0 503664.46163349436
18950.0 510860.9934484301
18960.0 499203.6061427951
18970.0 494792.61795450345
18980.0 513338.5310761039
18990.0 492859.99051829684
19000.0 507448.8219723481
19010.0 510032.644178348
19020.0 510268.28897427494
19030.0 495711.611352161
19040.0 504748.94023413624
19050.0 493123.10675121925
19060.0 506873.1091192877
19070.0 508769.30240094266
19080.0 491951.86326188577
19090.0 505028.9979066661
19100.0 501412.38595712953
19110.0 480748.0643318703
19120.0 488430.9617917297
19130.0 501263.72229344206
19140.0 493470.1067373198
19150.0 497161.76956891373
19160.0 493329.9289174738
19170.0 494497.4677062402
19180.0 495606.74002351443
19190.0 472513.527394995
19200.0 483575.8804557492
19210.0 483392.8826985227
19220.0 489070.117941033
19230.0 492827.70815811306
19240.0 491569.728597126
19250.0 482454.60926207335
19260.0 477615.58864500164
19270.0 479062.4409502063
19280.0 477619.65832889173
19290.0 485343.90108587727
19300.0 481295.79540365166
19310.0 441057.8001598371
19320.0 481566.5931054187
19330.0 481054.4999880709
19340.0 457105.05263548717
19350.0 480537.6706873846
19360.0 482922.49203985836
19370.0 482434.9537391398
19380.0 478527.5141317134
19390.0 458256.9968723719
19400.0 470237.58370075544
19410.0 476467.4396675178
19420.0 472117.61901711574
19430.0 430486.4066575455
19440.0 448734.02725700557
19450.0 392324.48102820595
19460.0 457014.79314648005
19470.0 456730.9386070838
19480.0 455915.425027226
19490.0 445876.45364950545
19500.0 460374.96998242405
19510.0 412676.0062880784
19520.0 467839.8069356793
19530.0 460254.02542082896
19540.0 455208.0863502898
19550.0 466244.2174947272
19560.0 465945.97043866024
19570.0 463031.3144103152
19580.0 453700.76857636863
19590.0 453144.6832974581
19600.0 452025.93902749196
19610.0 444288.0499124899
19620.0 453541.53068185714
19630.0 436995.75445639685
19640.0 444923.22717737756
19650.0 458595.0931279507
19660.0 456469.96420813684
19670.0 455243.4506250191
19680.0 453863.97755072254
19690.0 453216.39229968324
19700.0 452989.32923195115
19710.0 449482.51639972074
19720.0 417830.85818082
19730.0 432279.264383972
19740.0 442663.1727930766
19750.0 444551.80331040994
19760.0 444896.5754266897
19770.0 436310.5681157941
19780.0 374836.6155755664
19790.0 428887.8881199009
19800.0 442582.78384789743
19810.0 440869.1489084284
19820.0 438584.9967638339
19830.0 442827.8811030799
19840.0 442959.44384224166
19850.0 398938.97747924837
19860.0 396358.9905454866
19870.0 434151.1157169802
19880.0 434695.44477731665
19890.0 438024.89576715586
19900.0 435623.70143085776
19910.0 433295.8297723158
19920.0 420788.6002468723
19930.0 400002.2111385331
19940.0 431345.6801665252
19950.0 427270.8069916689
19960.0 415491.54281901184
19970.0 411308.4657517047
19980.0 427265.8537519661
19990.0 429168.4754079279
20010.0 426650.1798410279
20020.0 416792.39100532496
20030.0 419366.1000422664
20040.0 422142.2873910469
20050.0 410948.7511059546
20060.0 420892.19315784134
20070.0 417928.5300568703
20080.0 419784.4452804024
20090.0 413847.46371390007
20100.0 420721.6831744668
20110.0 419755.2582015355
20120.0 420422.42676330876
20130.0 416632.4115657041
20140.0 411311.3516797639
20150.0 416767.9676576132
20160.0 416594.29875892814
20170.0 412347.50483268965
20180.0 415106.386670139
20190.0 409070.88212433096
20200.0 406553.7545059927
20210.0 392954.13266280346
20220.0 408828.02676786424
20230.0 402055.89518016356
20240.0 399638.7592557282
20250.0 408124.3369604318
20260.0 401606.108708894
20270.0 402828.7557438762
20280.0 400117.3565589024
20290.0 403161.83168105036
20300.0 381067.09444189246
20310.0 406600.82128231885
20320.0 403808.83778236766
20330.0 401676.68159015203
20340.0 388755.0700512457
20350.0 394802.22618411767
20360.0 398735.3559211672
20370.0 397165.2088483466
20380.0 378794.2933461321
20390.0 400145.220983606
20400.0 393981.5122882129
20410.0 384283.1629915854
20420.0 396242.75287251594
20430.0 397456.52385960676
20440.0 395686.2466180378
20450.0 392756.8604826009
20460.0 395194.5268090861
20470.0 388797.28525847645
20480.0 394791.9243243539
20490.0 394092.5047097689
20500.0 392532.37756963493
20510.0 390069.0733694125
20520.0 377294.75009159866
20530.0 389091.64949005016
20540.0 383121.31888986315
20550.0 387623.97050045175
20560.0 386353.5004177163
20570.0 384679.69999738876
20580.0 384997.15960357856
20590.0 375980.0198262214
20600.0 362442.2685437777
20610.0 385366.1419293469
20620.0 381129.54490286583
20630.0 328551.4722430489
20640.0 378411.49832926923
20650.0 381749.43425362476
20660.0 380162.3490620471
20670.0 365256.2636835898
20680.0 372698.33674978133
20690.0 375620.3098174196
20700.0 360034.5926388829
20710.0 370503.6086508003
20720.0 369145.12761184195
20730.0 374911.7731348209
20740.0 368075.26880988444
20750.0 374583.9506448044
20760.0 365478.6420164853
20770.0 361395.9809796449
20780.0 372462.0746828881
20790.0 370536.56420196587
20800.0 364182.5873315083
20810.0 370959.7594204444
20820.0 368197.16344673664
20830.0 353954.9231398368
20840.0 354472.19475768274
20850.0 365205.7736024941
20860.0 367889.7804401877
20870.0 364012.8924836974
20880.0 362507.7726831608
20890.0 363356.2385027543
20900.0 364444.1313988431
20910.0 363315.21078107605
20920.0 342476.4923072673
20930.0 360458.0214591575
20940.0 361429.1923908788
20950.0 360798.1502105986
20960.0 352524.59338685573
20970.0 354299.12397840776
20980.0 359218.6785205063
20990.0 356424.62003858876
21000.0 362346.12638573744
21010.0 352962.89950808254
21020.0 354585.9961414794
21030.0 360058.00075349945
21040.0 357778.5780126568
21050.0 358780.42134232447
21060.0 353891.35036740237
21070.0 348292.045002994
21080.0 351630.98235304374
21090.0 338868.416129399
21100.0 353136.20366808027
21110.0 349805.6863121079
21120.0 349649.32490277546
21130.0 351942.2686034679
21140.0 348637.41170085885
21150.0 350196.18115119915
21160.0 328045.9261212935
21170.0 346440.1402933571
21180.0 345035.0162305988
21190.0 332692.3619223577
21200.0 341443.6614892494
21210.0 342519.1443537633
21220.0 341178.14044066914
21230.0 328858.0413819549
21240.0 337737.74163673737
21250.0 344204.6498559572
21260.0 339942.26963591104
21270.0 341775.89246225596
21280.0 340750.6075069439
21290.0 341992.1261002476
21300.0 342137.05681128835
21310.0 341933.35038060846
21320.0 337291.2559545618
21330.0 340441.09401027596
21340.0 337760.64510002866
21350.0 324400.48737844796
21360.0 337818.84280400316
21370.0 339548.79912946856
21380.0 337643.7879366162
21390.0 336203.8390873353
21400.0 336625.6413766181
21410.0 336927.3544653851
21420.0 337223.9499855963
21430.0 330826.1176611454
21440.0 332367.2450797244
21450.0 328990.0227927987
21460.0 328742.04597452056
21470.0 333384.8776264073
21480.0 331969.65020342066
21490.0 328597.5837180258
21500.0 331929.2587727808
21510.0 331285.7935348669
21520.0 327322.68866967683
21530.0 326475.34222714655
21540.0 325485.5814633609
21550.0 327551.01868283603
21560.0 326670.9568050203
21570.0 327169.63358801074
21580.0 327359.2517255417
21590.0 322056.4685536128
21600.0 325924.325026275
21610.0 321889.3602646942
21620.0 323551.4948213293
21630.0 322285.96711438755
21640.0 317431.65876322467
21650.0 303885.44969263504
21660.0 304644.11879783595
21670.0 315347.2496814848
21680.0 317954.37928703043
21690.0 317303.81103506644
21700.0 316575.3422770629
21710.0 317027.5915316501
21720.0 318422.9399537396
21730.0 318638.08699104056
21740.0 313225.752630956
21750.0 314660.4963210637
21760.0 306388.6380364055
21770.0 314632.8183166058
21780.0 288874.5336889115
21790.0 311377.8698074637
21800.0 315941.32566942595
21810.0 314470.4999022895
21820.0 298383.23635974684
21830.0 313063.730691624
21840.0 313425.4827223379
21850.0 311712.64312970545
21860.0 311252.86048258725
21870.0 306109.46532078483
21880.0 291993.767920485
21890.0 307702.7342080565
21900.0 301564.4203134671
21910.0 309065.1200439073
21920.0 310244.4366822224
21930.0 308393.46937476203
21940.0 302523.8590630929
21950.0 306971.84505660157
21960.0 307691.1181212369
21970.0 305928.7877924861
21980.0 306020.2834802456
21990.0 304705.23477027845
22000.0 300325.34519105294
22010.0 303197.92823426053
