#lam[Angstrom] flux[erg/cm2/s/A]
3790.0 15.735149559606441
3800.0 16.966517509718663
3810.0 15.812019352558522
3820.0 16.043954523521638
3830.0 15.893552678063719
3840.0 17.53662949549066
3850.0 16.02501721968647
3860.0 31.941139448260152
3870.0 16.216482195684954
3880.0 19.493570672862955
3890.0 16.28682039394183
3900.0 19.27208163466776
3910.0 16.344808423976442
3920.0 16.349453595894033
3930.0 16.134803071605464
3940.0 16.047907539103168
3950.0 15.91796092945456
3960.0 20.887470178246435
3970.0 15.961300011306681
3980.0 19.427012856375764
3990.0 16.005490411784187
4000.0 16.035437922127304
4010.0 16.056685610873725
4020.0 16.56473369138906
4030.0 16.105547984133597
4040.0 16.12987704891218
4050.0 16.15377574257646
4060.0 16.188654125045176
4070.0 16.20385617298676
4080.0 18.239370201052502
4090.0 16.250950013625317
4100.0 21.74685596481275
4110.0 16.301406791635994
4120.0 16.37516806705426
4130.0 16.347495151807102
4140.0 16.430896187297645
4150.0 16.364431161226975
4160.0 16.366874822830592
4170.0 16.345457497586125
4180.0 16.353780864875944
4190.0 16.352873653631423
4200.0 16.501798387644442
4210.0 16.40083735029135
4220.0 16.466639358182206
4230.0 16.465611815544946
4240.0 16.492914886351517
4250.0 16.45827012623884
4260.0 16.472141720499007
4270.0 16.520109260211633
4280.0 16.50953139709902
4290.0 16.528939381420972
4300.0 16.598702557476955
4310.0 16.624011588787816
4320.0 16.645212279138537
4330.0 26.27207095898148
4340.0 16.722516907545796
4350.0 18.71912716521076
4360.0 16.9873931275763
4370.0 17.221527748467025
4380.0 17.418656146821803
4390.0 17.568963385618996
4400.0 17.4331615073732
4410.0 17.32716447736945
4420.0 16.952371300301373
4430.0 17.050138932982986
4440.0 17.234672299495223
4450.0 17.460333439658406
4460.0 18.58586472891237
4470.0 17.931795502766324
4480.0 17.2365219444634
4490.0 18.209898231481926
4500.0 17.168399802719883
4510.0 17.49280196308151
4520.0 17.543199857676537
4530.0 17.930511164197277
4540.0 17.675188172676346
4550.0 17.724447397868047
4560.0 17.917834117707176
4570.0 18.151484911598043
4580.0 17.70502722843095
4590.0 17.009470312839362
4600.0 16.998702148470723
4610.0 16.764844292343305
4620.0 17.02723703309866
4630.0 16.79798157865999
4640.0 17.04264238435399
4650.0 18.172235417413592
4660.0 17.235954192307794
4670.0 17.605008977874416
4680.0 17.276751344266938
4690.0 23.336184927413314
4700.0 18.22045789776483
4710.0 17.624921140051555
4720.0 18.01707487210298
4730.0 17.202182390900298
4740.0 18.14779827774934
4750.0 17.433970751263658
4760.0 17.39057498747786
4770.0 17.150827299262208
4780.0 16.94931851248799
4790.0 17.009892242199157
4800.0 16.965228063844073
4810.0 16.858581301381673
4820.0 16.814604915394426
4830.0 16.81947825426541
4840.0 16.77854826562608
4850.0 16.753769078032352
4860.0 35.99430967760316
4870.0 16.746407849180503
4880.0 17.104632346696697
4890.0 17.102629861684836
4900.0 16.734389977365193
4910.0 16.73381102539807
4920.0 16.731938435384148
4930.0 17.136910290838376
4940.0 16.723087127677566
4950.0 16.699614660704245
4960.0 64.82516154523874
4970.0 16.680676479519622
4980.0 17.152762065732894
4990.0 16.67568902482172
5000.0 16.67278810234414
5010.0 161.62818120499182
5020.0 16.661770083130943
5030.0 16.655603132932647
5040.0 16.647366375461335
5050.0 16.639944637550478
5060.0 16.666472224187352
5070.0 16.628521114788843
5080.0 16.656638358779404
5090.0 16.619835060737778
5100.0 16.61469178490564
5110.0 16.61090205543202
5120.0 16.604501009680682
5130.0 16.598705054720018
5140.0 16.588615365754922
5150.0 16.57375020778147
5160.0 16.880258259559067
5170.0 16.551017227164618
5180.0 16.54410558621591
5190.0 17.015491128567756
5200.0 16.52459182209351
5210.0 16.57438707254309
5220.0 16.505341718780876
5230.0 16.49707662464744
5240.0 16.489694252014583
5250.0 16.47835223435468
5260.0 16.847631334683864
5270.0 16.835598948946622
5280.0 16.442528412766904
5290.0 16.431208436883082
5300.0 16.417587428483667
5310.0 16.405825172411546
5320.0 16.69990329033448
5330.0 16.38359126776165
5340.0 16.373556097848113
5350.0 16.361101341602545
5360.0 16.345295851393047
5370.0 16.331903040941743
5380.0 16.31645360512602
5390.0 16.302980865630598
5400.0 16.290875039093564
5410.0 16.277216611753584
5420.0 16.507393234729946
5430.0 16.49473508829073
5440.0 16.239295909940903
5450.0 16.22663805041837
5460.0 16.20878094290663
5470.0 16.189843576872498
5480.0 16.17264850712422
5490.0 16.1563274924376
5500.0 16.142226698388164
5510.0 16.184170085222597
5520.0 16.113441638688947
5530.0 16.146072806593423
5540.0 16.12868564204114
5550.0 16.060646058800028
5560.0 16.04167870250574
5570.0 16.023610377276672
5580.0 16.00792970214957
5590.0 16.014727394878886
5600.0 15.972641826282862
5610.0 15.952561965923866
5620.0 15.95546121015681
5630.0 15.91599940208429
5640.0 15.899081095834923
5650.0 15.883768241958865
5660.0 15.865654633853309
5670.0 15.84937888277841
5680.0 15.81706417923506
5690.0 15.769317328127503
5700.0 15.73079821262012
5710.0 15.695236861021575
5720.0 15.6773012536684
5730.0 16.334335506401437
5740.0 15.63830083606602
5750.0 15.616124820788864
5760.0 15.778664874915743
5770.0 15.57520839134537
5780.0 15.556940767141201
5790.0 15.539197479975023
5800.0 15.518510215674223
5810.0 15.498641407232551
5820.0 15.7721114049707
5830.0 15.45466679815606
5840.0 15.430823905262269
5850.0 15.410230279694094
5860.0 15.38880291228582
5870.0 15.367911643793388
5880.0 17.30076904207621
5890.0 15.326101907650473
5900.0 15.306356032911047
5910.0 15.288909706952108
5920.0 15.270079419896957
5930.0 15.250999502187657
5940.0 15.229434423775851
5950.0 15.204214625726635
5960.0 15.178542324694956
5970.0 15.190082868104922
5980.0 15.135109993988845
5990.0 15.115396607388917
6000.0 15.115099707787072
6010.0 15.075400919812935
6020.0 15.055575638330113
6030.0 15.04302021463788
6040.0 15.012908696660078
6050.0 14.990649842449724
6060.0 14.969863096426666
6070.0 14.949165463059698
6080.0 14.928593678589282
6090.0 15.968829305242313
6100.0 14.881431568398048
6110.0 14.856049878415257
6120.0 14.842080904524295
6130.0 14.812248056061046
6140.0 14.792342633899011
6150.0 14.773810273673147
6160.0 14.749415461630981
6170.0 14.726674684491513
6180.0 14.715475891777857
6190.0 14.684090926679664
6200.0 14.66582621551927
6210.0 14.646676477819133
6220.0 14.622196877765905
6230.0 14.599628441060041
6240.0 14.589187689883683
6250.0 14.558900677411168
6260.0 14.53801635846861
6270.0 14.522087341129447
6280.0 14.502604980595127
6290.0 14.482717905440087
6300.0 16.032322943582777
6310.0 14.44084802004863
6320.0 14.429890147314447
6330.0 14.410907978319244
6340.0 14.391708903974973
6350.0 14.368867604748258
6360.0 14.34559140218198
6370.0 14.64885676152243
6380.0 14.307296908748656
6390.0 14.290945454132945
6400.0 14.2922828572837
6410.0 14.259753761181887
6420.0 14.242916158682903
6430.0 14.36402308552296
6440.0 14.21178100628309
6450.0 14.198432292392901
6460.0 14.181521974380539
6470.0 14.169782144253027
6480.0 14.157469200860055
6490.0 14.144975531577105
6500.0 14.129235137446386
6510.0 14.105991556962023
6520.0 14.091736398088912
6530.0 14.116641958943145
6540.0 14.063513880893352
6550.0 14.051311168541153
6560.0 64.80974548179813
6570.0 14.031042373199327
6580.0 14.008716028519721
6590.0 20.77143927020118
6600.0 14.009610935973136
6610.0 14.005373815102445
6620.0 14.005964065007076
6630.0 14.001346704944757
6640.0 14.001631285014701
6650.0 13.999475669830849
6660.0 13.999604007128209
6670.0 14.000043022588361
6680.0 14.003179859734143
6690.0 14.480577563694927
6700.0 14.009246633953078
6710.0 14.016396425734362
6720.0 14.025238088816227
6730.0 17.40708106613927
6740.0 14.055304587208553
6750.0 14.072923079210478
6760.0 14.092813458503588
6770.0 14.10415025616307
6780.0 14.090658063811905
6790.0 14.328345253013843
6800.0 14.160692346730826
6810.0 14.180547413196468
6820.0 14.19231412233851
6830.0 14.198691672270213
6840.0 14.202015404547629
6850.0 14.226536332492856
6860.0 14.207667907253047
6870.0 14.223414723934038
6880.0 14.22011925047378
6890.0 14.200652530941632
6900.0 14.222543140627396
6910.0 14.134329454276827
6920.0 14.02100575613393
6930.0 14.064465740544156
6940.0 14.03185209131803
6950.0 14.057027493892441
6960.0 14.047738545492194
6970.0 14.06415383251691
6980.0 14.044845953582476
6990.0 13.981483023948252
7000.0 14.386538493446633
7010.0 14.147313831402828
7020.0 14.184181357414065
7030.0 14.212333779614902
7040.0 14.24759273987518
7050.0 14.253479993169247
7060.0 14.27825102320848
7070.0 15.614625776350422
7080.0 14.285040306276038
7090.0 14.241121908703795
7100.0 14.271384809890053
7110.0 14.316153941601304
7120.0 14.339109106189763
7130.0 14.28508056458058
7140.0 16.10362718785193
7150.0 14.316711803590744
7160.0 14.251654893811654
7170.0 14.15349430168913
7180.0 14.26929204804672
7190.0 14.172247729445598
7200.0 14.093508883960407
7210.0 14.147997106113019
7220.0 14.119031987747022
7230.0 14.091325191269254
7240.0 14.050107072606584
7250.0 14.423286236337148
7260.0 13.954038006766268
7270.0 13.905900038997483
7280.0 13.85841979895396
7290.0 14.301658400635459
7300.0 13.766573380203829
7310.0 13.741748425040738
7320.0 15.946545121220405
7330.0 13.601183600176341
7340.0 13.584569349958121
7350.0 13.534078187801411
7360.0 13.487333085453416
7370.0 13.43267389856863
7380.0 13.406689884521615
7390.0 13.334407627402902
7400.0 13.166546404999933
7410.0 13.189945308767204
7420.0 13.176998763334995
7430.0 13.179068896461356
7440.0 13.07811800164713
7450.0 12.997003792850137
7460.0 12.993186801695202
7470.0 13.022039912037012
7480.0 12.892882341027326
7490.0 12.76249233338242
7500.0 12.779258420275148
7510.0 12.754471545343156
7520.0 12.604630510509862
7530.0 12.571655146118324
7540.0 12.542771306800015
7550.0 12.460828509971755
7560.0 12.354056753881707
7570.0 12.292864440217055
7580.0 12.29678830245047
7590.0 12.164977068639109
7600.0 12.073645880899749
7610.0 11.993396161391727
7620.0 12.030034360434657
7630.0 11.745360950635103
7640.0 11.480747929633338
7650.0 11.219513829217194
7660.0 11.202124420731058
7670.0 11.14965825156878
7680.0 11.125020395025736
7690.0 11.092963305814056
7700.0 11.149710445881755
7710.0 11.047706994699107
7720.0 11.188895013639709
7730.0 11.470922812074836
7740.0 12.104689768704077
7750.0 11.84908146306332
7760.0 11.990532494474635
7770.0 12.067260144460349
7780.0 12.010265116422438
7790.0 11.601919004814054
7800.0 10.882138816202552
7810.0 11.68327329215235
7820.0 12.398593416228039
7830.0 12.769015077855878
7840.0 12.996849996310534
7850.0 13.185610316294868
7860.0 13.333078639685972
7870.0 13.526496029498295
7880.0 13.719947982432359
7890.0 13.907603852454667
7900.0 14.11601843034337
7910.0 14.333562343264795
7920.0 14.464510869048478
7930.0 14.276240897545595
7940.0 12.840696109297633
7950.0 11.220626295983443
7960.0 14.36306096284115
7970.0 16.16698496053133
7980.0 16.308265442253216
7990.0 16.780123696290985
8000.0 17.23238086417297
8010.0 17.712380754295403
8020.0 18.207493956000278
8030.0 18.672458946860065
8040.0 19.107847572463246
8050.0 19.69786463903879
8060.0 20.169993976918775
8070.0 20.786347002441666
8080.0 21.42710090801719
8090.0 21.955749567940806
8100.0 22.545412388895294
8110.0 23.01815337703043
8120.0 23.902054898226968
8130.0 24.22413906084435
8140.0 25.03414085365233
8150.0 25.865085227051438
8160.0 26.672826446532035
8170.0 27.91190047641944
8180.0 28.757099677145085
8190.0 29.921853739837857
8200.0 30.99337630396804
8210.0 32.417766750436876
8220.0 33.44895349900839
8230.0 32.59012988560268
8240.0 35.75894555519156
8250.0 37.9526017886308
8260.0 39.12577289435763
8270.0 40.66418819274634
8280.0 41.9570910203894
8290.0 42.858121576096195
8300.0 44.61780591923707
8310.0 46.76251195807495
8320.0 47.80610353065623
8330.0 50.1587066649171
8340.0 52.42097578596194
8350.0 54.470035838864206
8360.0 56.23526466080603
8370.0 58.730750345895046
8380.0 61.471710510506895
8390.0 63.91153348913443
8400.0 65.84152814153363
8410.0 68.45420153695102
8420.0 71.25634282534887
8430.0 74.273821940765
8440.0 77.55286916438818
8450.0 80.29727927295676
8460.0 84.23954159861184
8470.0 87.30595691020062
8480.0 90.97757514930477
8490.0 93.26495327216377
8500.0 94.34548352485645
8510.0 88.6446591224857
8520.0 55.78459707992463
8530.0 95.215166133153
8540.0 110.61432572610988
8550.0 119.49742404433786
8560.0 125.18682709803008
8570.0 131.25211152568895
8580.0 136.87648115338786
8590.0 142.63441652766375
8600.0 148.1597395342352
8610.0 153.70084562545384
8620.0 159.85469717200468
8630.0 165.7194246203119
8640.0 173.37384026307367
8650.0 179.53975452754153
8660.0 186.5744233585802
8670.0 194.78467392041944
8680.0 201.83256333838503
8690.0 210.19181990776883
8700.0 219.27385678502145
8710.0 226.66004933786513
8720.0 234.82602199463645
8730.0 246.23757542529648
8740.0 255.06147482684614
8750.0 263.7139191640875
8760.0 273.2157513515976
8770.0 286.1773845096574
8780.0 295.6471794923761
8790.0 305.456610324073
8800.0 318.9050595158742
8810.0 329.7583154845085
8820.0 341.69168575427716
8830.0 352.682499538659
8840.0 370.248815202718
8850.0 382.29147662211324
8860.0 393.44314550804967
8870.0 404.28335015638777
8880.0 419.46278794589705
8890.0 430.7708035420493
8900.0 433.9933084515738
8910.0 427.9522795227634
8920.0 394.78587711553394
8930.0 360.68761623880226
8940.0 247.80505409770504
8950.0 255.76448932983342
8960.0 418.84673196047805
8970.0 463.0651093516316
8980.0 536.20390746342
8990.0 506.180003878285
9000.0 581.9628740476948
9010.0 606.0733151232874
9020.0 635.9419332094643
9030.0 677.9223936855614
9040.0 718.1036003537794
9050.0 742.0764393899291
9060.0 759.275735199039
9070.0 758.8656430620518
9080.0 800.8064967593177
9090.0 793.1327532712031
9100.0 846.1986253773059
9110.0 838.8437577404991
9120.0 898.2521589448761
9130.0 835.2881699946483
9140.0 910.7946208853306
9150.0 920.9965601476438
9160.0 934.9268323616784
9170.0 935.4189702569314
9180.0 1006.6218051787598
9190.0 1046.7331492542685
9200.0 1111.4714794377053
9210.0 1147.515776982637
9220.0 1172.9220114169614
9230.0 1210.4805213315622
9240.0 1129.5753129624213
9250.0 1143.6613922159797
9260.0 1004.5555784561959
9270.0 661.7843685143233
9280.0 245.10910183756513
9290.0 291.84967109104406
9300.0 343.67167259044055
9310.0 498.29774413711755
9320.0 288.3918893454667
9330.0 499.76949357877123
9340.0 373.918638104314
9350.0 576.3645562890963
9360.0 757.1332715493564
9370.0 785.1571957519105
9380.0 845.3613124966166
9390.0 1119.2793788856955
9400.0 1285.165078832649
9410.0 1278.6832184683083
9420.0 1269.3745883096885
9430.0 1045.5915808824595
9440.0 796.4438815462772
9450.0 1299.0425846265869
9460.0 855.6537235336916
9470.0 997.6505485579299
9480.0 959.0398529833611
9490.0 1054.4364664187053
9500.0 834.6849827498419
9510.0 1363.4666424070977
9520.0 909.0443594693261
9530.0 1499.5608528725859
9540.0 1215.0087657569795
9550.0 1012.2310067906922
9560.0 1007.8252003294209
9570.0 1038.0996374374872
9580.0 1453.8381931668978
9590.0 865.0400543862445
9600.0 1335.4835187482356
9610.0 1064.508766427371
9620.0 1103.8598703231658
9630.0 1768.2438841706949
9640.0 944.849599331702
9650.0 1587.04457634437
9660.0 1764.3505644957202
9670.0 1553.3314693047762
9680.0 1987.6248509317024
9690.0 1441.5938439837535
9700.0 2240.654151385678
9710.0 2094.5245897116947
9720.0 1682.8045762947309
9730.0 2259.898375902816
9740.0 2284.720450385139
9750.0 1886.296046923824
9760.0 2218.2981781859216
9770.0 2818.631633930363
9780.0 2183.3555703143834
9790.0 2556.3359437952645
9800.0 2852.756889962091
9810.0 2820.152129104578
9820.0 2824.187744853819
9830.0 2951.5050658116224
9840.0 2938.1281793234825
9850.0 3030.0412498864853
9860.0 3608.0204565846448
9870.0 3318.0261521839448
9880.0 3518.8258775042777
9890.0 3885.4592839219113
9900.0 3778.2585514920224
9910.0 3585.3508127087375
9920.0 3754.04968300759
9930.0 3666.9192571594467
9940.0 4052.0462882558195
9950.0 4121.767710411648
9960.0 3906.546729885487
9970.0 3424.4379342647903
9980.0 3446.2686235597403
9990.0 3235.3365828239034
10010.0 3509.170656523621
10020.0 3460.189439734066
10030.0 3497.457660662283
10040.0 3799.0435160527645
10050.0 3882.681509418862
10060.0 3832.9975854674744
10070.0 3951.1050447824223
10080.0 4004.6238894352905
10090.0 4075.8256998346183
10100.0 4413.878295865018
10110.0 4294.297624341179
10120.0 4371.7576856477535
10130.0 4654.922492790513
10140.0 4474.897441151853
10150.0 4757.439435513219
10160.0 4894.340462464694
10170.0 4733.27802194352
10180.0 4864.42801355436
10190.0 5045.883019583358
10200.0 4977.6218442186155
10210.0 5201.459582315664
10220.0 5142.551352887846
10230.0 5171.541205131698
10240.0 5432.362208709864
10250.0 5473.88215583165
10260.0 5352.739754048427
10270.0 5437.061133948046
10280.0 5701.747595680909
10290.0 5641.379466808355
10300.0 5735.05133761785
10310.0 5831.027267195856
10320.0 5790.363427088861
10330.0 5912.656817105442
10340.0 6036.915222063775
10350.0 5951.403234071688
10360.0 6065.602211097643
10370.0 6311.649819490694
10380.0 6074.715958581479
10390.0 6170.978628906658
10400.0 6300.119603041498
10410.0 6327.305658018287
10420.0 6265.054943254754
10430.0 6321.679909384529
10440.0 6431.384940770732
10450.0 6372.334442525548
10460.0 6511.889359565691
10470.0 6417.8299072428135
10480.0 6378.558035337055
10490.0 6483.2387934753815
10500.0 6543.602912456278
10510.0 6546.462362411182
10520.0 6600.8179221679375
10530.0 6448.010761671473
10540.0 6557.566830314632
10550.0 6629.498186717723
10560.0 6658.699517948055
10570.0 6544.885136293935
10580.0 6497.086734506864
10590.0 6608.819011837585
10600.0 6584.752613656063
10610.0 6610.280734092719
10620.0 6593.7386795715265
10630.0 6587.009703906849
10640.0 6699.534658102673
10650.0 6518.971705231878
10660.0 6622.986818870323
10670.0 6581.9427247850135
10680.0 6606.525359498443
10690.0 6531.257372686575
10700.0 6526.007764482947
10710.0 6515.968368414132
10720.0 6493.889020648899
10730.0 6681.671735063545
10740.0 6416.63897833218
10750.0 6475.576250262807
10760.0 6606.900332896223
10770.0 6371.23317962045
10780.0 6471.807537023032
10790.0 6530.5097730172965
10800.0 6436.113537072009
10810.0 6477.93432980735
10820.0 6419.9254624507485
10830.0 6488.133599705233
10840.0 6480.407876603383
10850.0 6431.611331718936
10860.0 5842.188364269691
10870.0 5982.051062895738
10880.0 5891.939162175871
10890.0 5482.447875825234
10900.0 4990.582416079374
10910.0 4959.8643332902775
10920.0 4531.664966928676
10930.0 3898.8481505283685
10940.0 3557.1426513938663
10950.0 3341.3096292071527
10960.0 3082.4633843822294
10970.0 2908.227166687475
10980.0 3292.40940677822
10990.0 2595.293456136847
11000.0 2317.807022572987
11010.0 1930.3844346849214
11020.0 1735.817523035453
11030.0 1826.2482278779928
11040.0 1631.263787736238
11050.0 1235.1562817297395
11060.0 1194.9628934599953
11070.0 1549.4466585908187
11080.0 1123.272847721597
11090.0 1000.9304527125903
11100.0 623.6054156814905
11110.0 472.3055614580196
11120.0 577.4025109694679
11130.0 441.98014958816026
11140.0 620.5546930576332
11150.0 442.2736607496183
11160.0 488.5732981579082
11170.0 321.63124719037233
11180.0 795.0920625780994
11190.0 318.922745080154
11200.0 436.51181156121646
11210.0 549.7057621079414
11220.0 160.9889980809046
11230.0 217.76095802173663
11240.0 448.1808543696305
11250.0 311.79815306558885
11260.0 402.41710832036887
11270.0 499.3276349976528
11280.0 321.8236789145559
11290.0 404.5220821462568
11300.0 464.73792480341643
11310.0 362.1885726621094
11320.0 585.7072999035269
11330.0 152.98833115881777
11340.0 61.156661358894375
11350.0 49.931537465882556
11360.0 200.09435832905245
11370.0 357.9379230058335
11380.0 751.9228016890693
11390.0 860.14163083538
11400.0 959.4285539158685
11410.0 628.6526532326052
11420.0 806.7979992074738
11430.0 490.52921226741046
11440.0 353.32625011116124
11450.0 531.4786672652252
11460.0 472.94247321733945
11470.0 405.9716754073424
11480.0 554.0087343304755
11490.0 402.080555129538
11500.0 285.1482920323753
11510.0 230.18931185475907
11520.0 98.3636729089146
11530.0 103.99063137827521
11540.0 104.24040215156128
11550.0 77.18958644798745
11560.0 82.41309000014891
11570.0 108.21438317619162
11580.0 355.16161279432816
11590.0 212.3020672335479
11600.0 124.60457611272214
11610.0 151.42029589486788
11620.0 34.288755364005276
11630.0 94.05766575467511
11640.0 83.1159697845839
11650.0 95.11937199951888
11660.0 160.09328066687766
11670.0 154.25980373927808
11680.0 190.1565999051236
