#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 1322.1042711983532
11440.0 1317.535159586384
11450.0 1316.274939905449
11460.0 1311.6177132178634
11470.0 1307.7245109000548
11480.0 1307.33613229001
11490.0 1301.7514884014959
11500.0 1297.920796105098
11510.0 1294.7800171624747
11520.0 1291.5727086117374
11530.0 1288.6279797525735
11540.0 1286.0281435352774
11550.0 1282.9425256531888
11560.0 1280.2028086991932
11570.0 1277.4750396978222
11580.0 1276.710728447189
11590.0 1272.9802815068115
11600.0 1269.6973326141388
11610.0 1266.8878084205496
11620.0 1263.7229200154006
11630.0 1261.1085046609223
11640.0 1258.330254808936
11650.0 1255.6918366238717
11660.0 1313.6357333376448
11670.0 1250.605902006314
11680.0 1248.5817730007768
11690.0 1246.29976560753
11700.0 1243.2812242511577
11710.0 1242.0376693843843
11720.0 1239.2684128740068
11730.0 1236.95151290315
11740.0 1235.9142003511965
11750.0 1232.5612139005632
11760.0 1232.8729202418738
11770.0 1229.5762554334901
11780.0 1226.9412961399987
11790.0 1227.889074366171
11800.0 1225.5479165061681
11810.0 1226.063428662346
11820.0 1221.4964210807168
11830.0 1229.0074780717057
11840.0 1231.0232079399639
11850.0 1229.0784137187818
11860.0 1227.3385151587388
11870.0 1211.9356441464843
11880.0 1210.4028152051735
11890.0 1219.809009397548
11900.0 1242.7585990675818
11910.0 1226.2720125412288
11920.0 1238.300592386036
11930.0 1279.1494021207357
11940.0 1299.8946525405008
11950.0 1294.3384808374033
11960.0 1313.3035826827054
11970.0 1322.4032917763507
11980.0 1313.819038566601
11990.0 1381.0562756987636
12000.0 1353.8610797120566
12010.0 1364.1614245252254
12020.0 1391.4681914331566
12030.0 1337.7143997445469
12040.0 1491.0341248662232
12050.0 1511.326907410089
12060.0 1623.9621564288468
12070.0 1510.4662411184927
12080.0 1586.674427043196
12090.0 1652.5517384697516
12100.0 1733.7515626440781
12110.0 1611.0825371917404
12120.0 1718.5815754004739
12130.0 1676.3394111494313
12140.0 1731.8712877955695
12150.0 1861.4994697928344
12160.0 1924.972933678057
12170.0 1852.357985266795
12180.0 1952.0436245118176
12190.0 1996.3215650140526
12200.0 1914.0997570643694
12210.0 1948.3012414837656
12220.0 2032.0035048865961
12230.0 2030.2628195374864
12240.0 2048.8346548790187
12250.0 1886.5466976725647
12260.0 2246.833555588035
12270.0 2057.068025056404
12280.0 2172.147516152856
12290.0 1978.6330764065863
12300.0 2095.9878778561597
12310.0 2134.626263588496
12320.0 2183.9793406065573
12330.0 2176.088190497487
12340.0 2138.501041499002
12350.0 2266.8962012679303
12360.0 2219.105312964166
12370.0 2264.5639714556955
12380.0 2479.8152070684787
12390.0 2518.19713360318
12400.0 2324.639433665149
12410.0 2399.2255331694023
12420.0 2505.4433051056462
12430.0 2438.196558620314
12440.0 2400.360344798486
12450.0 2621.7389726465226
12460.0 2586.3931705911623
12470.0 2650.4594377259405
12480.0 2519.7553361871933
12490.0 2764.2177316077596
12500.0 2784.003460069035
12510.0 2606.3715626685525
12520.0 2536.677058046127
12530.0 2621.2560054311675
12540.0 2506.2796820877866
12550.0 2831.956634594444
12560.0 2916.4959659472197
12570.0 3638.154017408203
12580.0 2652.2559692811155
12590.0 2849.3587156211934
12600.0 2737.7693605469985
12610.0 2998.1456305548027
12620.0 2714.945733678262
12630.0 2853.81651875007
12640.0 2745.9412776683075
12650.0 2892.622407076914
12660.0 2611.508141859854
12670.0 2677.620921891885
12680.0 2708.821938794089
12690.0 2666.606640638197
12700.0 2776.342503493317
12710.0 2657.1768784729247
12720.0 2531.4945644281324
12730.0 2272.987053323529
12740.0 2330.5328507103272
12750.0 2839.408159868146
12760.0 2568.182938327402
12770.0 2453.2227787236743
12780.0 2532.053486244862
12790.0 2238.1070614535197
12800.0 1981.0110877577854
12810.0 2468.1573843957253
12820.0 3262.607412410747
12830.0 1828.8660417399497
12840.0 2369.2464176182148
12850.0 2325.5535755769047
12860.0 1701.7723009127815
12870.0 2240.1494975147707
12880.0 1640.8223149281948
12890.0 1879.7339721993867
12900.0 1977.9694823676602
12910.0 2073.967983016873
12920.0 1376.7866614210407
12930.0 2157.4837058352123
12940.0 1801.325958407583
12950.0 1754.113787472706
12960.0 1607.1063371710575
12970.0 1681.5416575760887
12980.0 2576.5756421031383
12990.0 1582.6042477025096
13000.0 1724.5711298556726
13010.0 1554.7044451913407
13020.0 1601.7063376041663
13030.0 1701.7032382364746
13040.0 1460.4567156285966
13050.0 1755.3257516644383
13060.0 1320.5828055385841
13070.0 1240.4461263283226
13080.0 1292.4484302333321
13090.0 1218.7237266796062
13100.0 1168.596987402962
13110.0 1189.8864496302117
13120.0 1036.3624829990483
13130.0 1168.5333443765626
13140.0 1050.0695961936858
13150.0 1208.5409087024586
13160.0 1111.937840372643
13170.0 1285.7595012030772
13180.0 1002.06079667996
13190.0 1257.9310402998742
13200.0 1233.6639255013697
13210.0 1603.031817630565
13220.0 1304.0234593308978
13230.0 1087.9029087783515
13240.0 1054.831728507977
13250.0 1030.492136633311
13260.0 1133.4056938280146
13270.0 1187.5573764681558
13280.0 1048.4257885733405
13290.0 914.7922614880539
13300.0 894.1513749114869
13310.0 889.6012858425161
13320.0 891.4719733398022
13330.0 894.6631315775045
13340.0 894.4606173110136
13350.0 893.1866504116769
13360.0 886.3674335419563
13370.0 879.5523406235943
13380.0 877.5902760138704
13390.0 880.0050513194209
13400.0 873.8275763611007
13410.0 872.9824648282938
13420.0 869.9355838851822
13430.0 868.2889937771905
13440.0 865.9067845542932
13450.0 864.5136452687418
13460.0 862.3680902491852
13470.0 860.642416836393
13480.0 859.8450660755724
13490.0 857.7808731001605
13500.0 855.4765852368317
13510.0 853.9555017726524
13520.0 852.3159206533755
13530.0 850.8196732960597
13540.0 849.1976528510895
13550.0 847.5214528589553
13560.0 845.9429708637521
13570.0 844.2824095479917
13580.0 842.7755306717953
13590.0 841.1482174762355
13600.0 839.6372136239
13610.0 838.0600357500857
13620.0 836.1465410308934
13630.0 834.5941392972267
13640.0 832.5013668688697
13650.0 830.7233417392072
13660.0 829.0240077358726
13670.0 827.1013710677216
13680.0 825.4622867842585
13690.0 823.887663822048
13700.0 822.0032388611633
13710.0 820.3597932996203
13720.0 818.8038536574796
13730.0 817.3060268598509
13740.0 815.607475025438
13750.0 908.1924832390155
13760.0 812.6565895902424
13770.0 810.9492299593855
13780.0 809.3438365820299
13790.0 807.9097179507083
13800.0 806.0041886857426
13810.0 804.5540048032583
13820.0 804.0305413553358
13830.0 801.2952367429068
13840.0 799.854456059374
13850.0 798.222445487953
13860.0 796.7326886262961
13870.0 795.3214901276243
13880.0 793.7014777441563
13890.0 792.609308632872
13900.0 790.5568598784438
13910.0 788.9200073413529
13920.0 787.1989745318709
13930.0 785.9954274005017
13940.0 784.1330688449299
13950.0 782.3046088442641
13960.0 781.1685681882452
13970.0 779.5715681898548
13980.0 777.9148211007894
13990.0 776.6428970102155
14000.0 774.9599057123056
14010.0 773.5471889765394
14020.0 772.4280591825329
14030.0 771.0741846097691
14040.0 769.1806334472528
14050.0 767.6208922434861
14060.0 766.4541417248035
14070.0 764.4401023989759
14080.0 763.0144539822876
14090.0 761.27083924184
14100.0 760.147164777413
14110.0 758.508431902428
14120.0 756.9772898750374
14130.0 755.8747504994337
14140.0 753.9260758211212
14150.0 752.6343247519727
14160.0 752.1084396371051
14170.0 749.8990856179339
14180.0 748.4500579622087
14190.0 746.8955827326243
14200.0 745.6374834490344
14210.0 745.2108488231005
14220.0 743.1767046143741
14230.0 741.5579649363672
14240.0 742.1698922687026
14250.0 738.9147924519079
14260.0 737.8271389592285
14270.0 736.2965629850473
14280.0 734.3643834449759
14290.0 733.6362380172566
14300.0 738.4063069659836
14310.0 730.6663098914076
14320.0 728.9073529388073
14330.0 728.8172246447559
14340.0 726.522890851535
14350.0 727.4301756647549
14360.0 725.303008573223
14370.0 723.1701440292939
14380.0 722.9299424980611
14390.0 716.0050521417858
14400.0 714.9556194787696
14410.0 707.5951919771705
14420.0 703.1995266266874
14430.0 709.0168513585696
14440.0 693.8209726048486
14450.0 690.2738559658012
14460.0 689.5868003149308
14470.0 688.3397130653136
14480.0 690.3297289628579
14490.0 700.0780108588971
14500.0 681.9598778845235
14510.0 690.6187821966203
14520.0 695.0271475625385
14530.0 692.4716962746445
14540.0 686.1748312336739
14550.0 686.5194270717906
14560.0 677.2762447205122
14570.0 678.0291240105977
14580.0 710.0882574578458
14590.0 706.6434597828794
14600.0 682.7821018120767
14610.0 674.4865006703972
14620.0 672.3395108494184
14630.0 670.285519359016
14640.0 705.6318090725304
14650.0 687.1617416194667
14660.0 676.1987639532632
14670.0 676.5891357137242
14680.0 666.5199196605575
14690.0 664.7805650308833
14700.0 664.7539016276446
14710.0 660.0197565142274
14720.0 665.6647814804999
14730.0 667.7754751458233
14740.0 677.5565402828415
14750.0 666.2396718986773
14760.0 657.7620046538199
14770.0 668.5984156714244
14780.0 670.839758233093
14790.0 652.4495702088709
14800.0 649.3050886340576
14810.0 664.4177742482535
14820.0 655.7701634445083
14830.0 659.8498568645697
14840.0 666.9887274773697
14850.0 649.4943859704637
14860.0 653.8217422155096
14870.0 652.207929189894
14880.0 660.7673660160793
14890.0 648.8007925186697
14900.0 663.1427542139588
14910.0 680.0368268517616
14920.0 650.306015315029
14930.0 665.2670682432424
14940.0 652.0631461251509
14950.0 657.1691740027429
14960.0 644.7568824199965
14970.0 670.8972739183594
14980.0 658.2618026852044
14990.0 665.0605425689325
15000.0 692.8648906440151
15010.0 655.9188356525127
15020.0 682.5822549005266
15030.0 646.037010590958
15040.0 671.0433350624296
15050.0 691.2732747006283
15060.0 703.3695714514614
15070.0 654.0676476570628
15080.0 690.4709244071053
15090.0 702.311228806647
15100.0 682.1421717029363
15110.0 681.0426450052078
15120.0 685.7158556886968
15130.0 665.8426259663108
15140.0 727.2573234100971
15150.0 747.6315223990371
15160.0 689.4763731839787
15170.0 688.6693577734017
15180.0 689.2633526488644
15190.0 702.6657878940191
15200.0 720.2424684925113
15210.0 693.2714585556826
15220.0 728.014446276894
15230.0 875.826384216459
15240.0 684.258516013456
15250.0 751.0492422418482
15260.0 724.7240711018292
15270.0 747.6920440046516
15280.0 736.9111479368736
15290.0 885.5706915524459
15300.0 752.8519110185405
15310.0 762.5214444321105
15320.0 723.1857941984346
15330.0 919.5592085607757
15340.0 923.2793412137921
15350.0 962.2785937788626
15360.0 751.8868429434513
15370.0 783.2509963369829
15380.0 903.6328902305236
15390.0 817.9712084126106
15400.0 955.417311472128
15410.0 915.3649608956055
15420.0 844.6258373149852
15430.0 853.7439827182857
15440.0 798.738007195835
15450.0 1085.7214086870695
15460.0 1034.7120087571268
15470.0 1023.0759217049806
15480.0 1063.7374207771982
15490.0 1010.693841958249
15500.0 996.4010918312467
15510.0 1053.620666252274
15520.0 1068.3587233822693
15530.0 1178.7134107818947
15540.0 1238.130889561484
15550.0 1184.8579720288446
15560.0 1117.8399400215249
15570.0 1033.638677299929
15580.0 1207.209378204398
15590.0 1385.4187264134307
15600.0 1238.6958340172287
15610.0 1242.2136897955045
15620.0 1295.4783284502255
15630.0 1277.929934081892
15640.0 1155.3660695106894
15650.0 1232.4300442258404
15660.0 1338.887029634959
15670.0 1521.339040654088
15680.0 1300.7185268543146
15690.0 1220.2472969977503
15700.0 1439.6968080923307
15710.0 1216.2874395387992
15720.0 1182.8799205686892
15730.0 1262.480709181847
15740.0 1415.2013033560393
15750.0 1167.674818786963
15760.0 1181.5127800813202
15770.0 1282.8640654881444
15780.0 1081.4819113758995
15790.0 1052.3001341509928
15800.0 1160.9759481757528
15810.0 1116.2317893541017
15820.0 1101.6822937195598
15830.0 912.2070118630136
15840.0 1049.0533087759404
15850.0 1135.9002196725748
15860.0 990.5840153631722
15870.0 879.1057119586748
15880.0 1039.205036555335
15890.0 1039.6783799464654
15900.0 1004.7994543408875
15910.0 857.4477047081309
15920.0 911.88835838954
15930.0 879.97821225697
15940.0 867.5474740957529
15950.0 904.3456384022145
15960.0 842.4781680139583
15970.0 861.7072240817445
15980.0 1000.1237667889629
15990.0 815.1958047819132
16000.0 813.5614646969007
16010.0 806.5292384715228
16020.0 771.809901833228
16030.0 672.5489043812056
16040.0 836.3626455325742
16050.0 763.5390483615163
16060.0 638.5719919350545
16070.0 745.7775158265549
16080.0 651.8361942884811
16090.0 702.311320618385
16100.0 651.8534627873335
16110.0 668.6081746919392
16120.0 643.7617748075731
16130.0 665.654106769421
16140.0 647.9685920433391
16150.0 572.24159088254
16160.0 608.82312658551
16170.0 555.7685031852777
16180.0 543.6894413967144
16190.0 543.0573387165218
16200.0 563.687229088481
16210.0 553.7429955898745
16220.0 617.4628712184435
16230.0 653.6926496160589
16240.0 674.3459667946828
16250.0 678.4272512543664
16260.0 611.7042698717905
16270.0 635.161249177792
16280.0 620.139146677065
16290.0 669.9301627498355
16300.0 563.7336692033123
16310.0 590.0471403590095
16320.0 568.3842300155814
16330.0 536.3971131875653
16340.0 586.0188995928938
16350.0 530.6297089548291
16360.0 551.0423665611518
16370.0 553.167067498263
16380.0 564.8938830918211
16390.0 576.5457635788187
16400.0 538.7466071775367
16410.0 569.1415659838384
16420.0 527.1123952813095
16430.0 540.4389185421561
16440.0 577.426147767874
16450.0 510.86162576548196
16460.0 1138.9179721073467
16470.0 528.9668196990069
16480.0 508.5525447656281
16490.0 531.2939062622161
16500.0 538.424706061417
16510.0 585.4318132376993
16520.0 575.8845048303389
16530.0 582.2714163604519
16540.0 580.5128370147406
16550.0 519.7853689985276
16560.0 492.0982126868485
16570.0 513.2866025968061
16580.0 493.1176061420785
16590.0 516.4474506349862
16600.0 536.6449065380446
16610.0 538.4418136838642
16620.0 557.1002344026666
16630.0 514.8527066744061
16640.0 550.8599161307217
16650.0 477.66469217578896
16660.0 460.58126286774655
16670.0 464.5429193591306
16680.0 460.32228646292583
16690.0 471.6413589456545
16700.0 468.1331051426152
16710.0 464.08575759943807
16720.0 473.77881375021167
16730.0 482.08807724405347
16740.0 482.71722857013276
16750.0 507.65322040790755
16760.0 510.5172583134682
16770.0 502.1286679013079
16780.0 500.19242930081026
16790.0 608.6232080306949
16800.0 489.6129373392307
16810.0 481.44039312696555
16820.0 498.14869192606164
16830.0 477.4676417509872
16840.0 455.49684784789144
16850.0 467.11945890994133
16860.0 462.93273534059404
16870.0 446.96580564520923
16880.0 457.42742526628916
16890.0 450.83171179281277
16900.0 446.81481199464366
16910.0 454.32632675336856
16920.0 450.62099501121594
16930.0 452.7212112912855
16940.0 443.8707365235273
16950.0 444.89443151696594
16960.0 442.72862929079525
16970.0 438.60249921945655
16980.0 442.44701488839445
16990.0 442.9672644069581
17000.0 439.2276259610875
17010.0 443.42714762408366
17020.0 447.5923622583636
17030.0 439.33547266574755
17040.0 434.14050227298253
17050.0 444.90040243904855
17060.0 449.1956220061246
17070.0 434.61534563733807
17080.0 442.0459012253207
17090.0 452.40460314094656
17100.0 438.7672604899551
17110.0 435.0046151989832
17120.0 447.6204346524026
17130.0 472.704236380388
17140.0 437.8189120188262
17150.0 450.1149280125832
17160.0 483.33914138073027
17170.0 467.04838036491697
17180.0 463.45871324354835
17190.0 464.2026682749457
17200.0 438.058448098853
17210.0 437.3210471416049
17220.0 438.08723328435804
17230.0 433.1488272687766
17240.0 424.6375648519672
17250.0 435.35521927857513
17260.0 428.1078580884294
17270.0 431.4111889634443
17280.0 431.6091695002427
17290.0 443.3783218392254
17300.0 449.4799722071965
17310.0 431.1013316808301
17320.0 435.85579552425565
17330.0 439.1257285819914
17340.0 458.05405510191594
17350.0 431.78717810141995
17360.0 429.289426903191
17370.0 435.4942877159415
17380.0 437.06909975488855
17390.0 464.3666599786735
17400.0 428.52657731181534
17410.0 428.16580647811634
17420.0 427.2956721623581
17430.0 432.2992896847463
17440.0 421.64356082140114
17450.0 426.48962318006454
17460.0 416.7105142430704
17470.0 419.4749449573642
17480.0 437.917665903738
17490.0 426.2138441148708
17500.0 420.41053699283543
17510.0 420.20328414752936
17520.0 437.38137541455245
17530.0 423.24567563978405
17540.0 409.8271257462163
17550.0 413.1365656439296
17560.0 418.5683877416619
17570.0 416.36337909682413
17580.0 415.3389695715783
17590.0 438.18921953967214
17600.0 423.9516196732446
17610.0 422.87218455195085
17620.0 398.1009140734797
17630.0 421.1623118348898
17640.0 405.67569356030094
17650.0 423.2137862919696
17660.0 406.7930807031147
17670.0 399.7689677270425
17680.0 394.0784292503323
17690.0 401.2279490824933
17700.0 400.4625818828772
17710.0 393.74082307797914
17720.0 393.6019481037894
17730.0 398.1403399238686
17740.0 392.3809361467518
17750.0 385.3140516621165
17760.0 386.6902908657996
17770.0 396.619982830277
17780.0 391.6343404325266
17790.0 389.2424163629007
17800.0 402.8758830212531
17810.0 378.655290845571
17820.0 400.8357792056751
17830.0 390.7878093098368
17840.0 377.50840099367036
17850.0 380.6850833309178
17860.0 381.3882157836497
17870.0 378.5138627141093
17880.0 386.4628664048022
17890.0 400.5952620797388
17900.0 377.43717043962454
17910.0 372.1882723628295
17920.0 372.2914066889894
17930.0 377.18856334646875
17940.0 378.1806234852118
17950.0 372.54986198153074
17960.0 369.53364080825804
17970.0 375.55378142798213
17980.0 401.94361108318583
17990.0 375.399465567523
18000.0 365.92301969075305
18010.0 437.8510148458398
18020.0 364.53155341397724
18030.0 366.2542462402169
18040.0 368.5140634822227
18050.0 366.2989876605476
18060.0 361.54716299901975
18070.0 363.2406471918589
18080.0 364.59772531190725
18090.0 370.224113986819
18100.0 478.77931385292743
18110.0 360.721088388846
18120.0 356.824835260497
18130.0 367.05647456363755
18140.0 369.72903675153356
18150.0 355.4672903487596
18160.0 355.8047968890916
18170.0 360.6620010535031
18180.0 355.0741591712725
18190.0 388.9985458191767
18200.0 351.73059187354914
18210.0 351.79872880147303
18220.0 350.8860615359286
18230.0 378.3803278891608
18240.0 371.0464141710744
18250.0 354.11226466899404
18260.0 348.7634965833184
18270.0 352.99535449495335
18280.0 348.9724107685032
18290.0 353.14367892861287
18300.0 347.6341945421117
18310.0 347.22841543155374
18320.0 347.34358856341765
18330.0 351.26706572082037
18340.0 346.17758500804985
18350.0 344.9123380310117
18360.0 344.0085835044282
18370.0 343.253859273222
18380.0 344.3183777756762
18390.0 344.0929358474696
18400.0 342.88131553777856
18410.0 342.69764422177656
18420.0 341.26913762743783
18430.0 346.2022075542513
18440.0 348.432645476321
18450.0 353.8298910374678
18460.0 339.02301489158134
18470.0 338.00330930167434
18480.0 337.0934506726906
18490.0 339.17470880684493
18500.0 337.1764867567369
18510.0 351.95833019619675
18520.0 341.4754476095262
18530.0 334.1497554011758
18540.0 333.2707947942405
18550.0 342.72664329089366
18560.0 333.73964111214576
18570.0 331.5650839633373
18580.0 338.17446175593415
18590.0 330.86589779301426
18600.0 329.1557492550611
18610.0 331.98603869683575
18620.0 332.8425337937184
18630.0 329.712200489641
18640.0 327.03410623652985
18650.0 409.1599245899696
18660.0 330.9248942322789
18670.0 325.53192602825436
18680.0 325.264306241042
18690.0 325.46677591735875
18700.0 323.99195134645436
18710.0 323.4250288766854
18720.0 325.328291156229
18730.0 322.30855988385053
18740.0 1069.578082829337
18750.0 323.42632570514667
18760.0 323.27811149347343
18770.0 325.8266278957035
18780.0 326.45238198005876
18790.0 338.0161134086832
18800.0 330.4198767226068
18810.0 320.99451763273515
18820.0 342.57305109395963
18830.0 333.5736870707217
18840.0 319.96742131383866
18850.0 320.5710221351364
18860.0 329.5482075625439
18870.0 332.4369535855068
18880.0 325.324493558275
18890.0 327.20028020519
18900.0 317.3450454514455
18910.0 323.20786753274047
18920.0 315.482764102106
18930.0 323.5621759452054
18940.0 324.2335445562245
18950.0 358.6139704652436
18960.0 335.8771495163098
18970.0 322.0926754472866
18980.0 316.3677973494547
18990.0 310.6414641927191
19000.0 310.62180074780343
19010.0 320.1678505580239
19020.0 318.1865833513478
19030.0 310.6123611229787
19040.0 316.79118174375475
19050.0 306.8495150331302
19060.0 306.9564617035536
19070.0 321.2074186223056
19080.0 319.7038899919648
19090.0 316.0695404459685
19100.0 312.1096743801513
19110.0 304.6529431792154
19120.0 311.3616675031398
19130.0 303.7679696289172
19140.0 304.088725823577
19150.0 312.31527814415966
19160.0 303.33088391341244
19170.0 313.30261037501657
19180.0 323.1454781931202
19190.0 303.87623689775734
19200.0 300.08829480027316
19210.0 302.59727712044116
19220.0 311.206276787183
19230.0 304.5872203291078
19240.0 298.69410258412745
19250.0 309.9822613673113
19260.0 300.5553809732994
19270.0 299.1278501143315
19280.0 297.8930013866039
19290.0 303.4496576768335
19300.0 296.9146530431707
19310.0 295.8799967321585
19320.0 299.165865439231
19330.0 298.6092336781925
19340.0 298.06563217310776
19350.0 296.61641154399166
19360.0 294.124420933884
19370.0 297.78597865237344
19380.0 295.5580751065349
19390.0 292.1414122241607
19400.0 292.70765016852414
19410.0 332.5003732494944
19420.0 300.1838420475931
19430.0 295.67423196026596
19440.0 291.0431644628954
19450.0 291.0334440766681
19460.0 301.01889759725236
19470.0 289.09940948171993
19480.0 289.4979833801478
19490.0 289.43827711906425
19500.0 293.3381510905156
19510.0 297.4587506298462
19520.0 293.1778847519006
19530.0 288.6095965091733
19540.0 286.736278980434
19550.0 284.4705838561864
19560.0 287.0018791312924
19570.0 294.8112459081291
19580.0 285.36499080200053
19590.0 287.7851440048739
19600.0 293.28075115026905
19610.0 296.6458253953814
19620.0 283.7243141595522
19630.0 283.8090466847673
19640.0 293.26050369750646
19650.0 290.0119051327439
19660.0 289.73971903029627
19670.0 288.60922285476613
19680.0 295.2678491224893
19690.0 293.56978036332583
19700.0 282.8345208432961
19710.0 280.63554196269644
19720.0 299.2738758803015
19730.0 280.5904631040018
19740.0 284.5953998885795
19750.0 279.92576125152704
19760.0 304.2209060056565
19770.0 292.60397569621944
19780.0 288.89355162165396
19790.0 289.29387276837724
19800.0 286.1179215844001
19810.0 283.0928260515679
19820.0 285.15476335463217
19830.0 292.18494579367797
19840.0 290.8993400727694
19850.0 284.3766351949231
19860.0 300.91493976668875
19870.0 292.6651059421306
19880.0 289.8306060435604
19890.0 274.8275411496176
19900.0 278.6796166408531
19910.0 288.5092257499041
19920.0 300.2467295676416
19930.0 281.4878057795573
19940.0 295.75082438616585
19950.0 304.0494173617653
19960.0 307.00431238749235
19970.0 276.2296561112151
19980.0 290.4953951430966
19990.0 304.9641787835481
20010.0 293.7720262331371
20020.0 286.62895201000583
20030.0 316.06163346321046
20040.0 292.43031883724916
20050.0 284.06944049547354
20060.0 284.5468632272773
20070.0 300.1974855852743
20080.0 302.92582625289816
20090.0 275.2336331915663
20100.0 301.92079667329244
20110.0 315.3451915688846
20120.0 302.5281204527118
20130.0 278.7640474353653
20140.0 305.20328338836543
20150.0 307.34105552222
20160.0 282.7734605044734
20170.0 267.0492433173924
20180.0 296.29831282097257
20190.0 287.54297619234137
20200.0 279.8107233240086
20210.0 283.6143274014983
20220.0 302.4376496703411
20230.0 309.10429416978843
20240.0 310.3647527577125
20250.0 273.3214060087911
20260.0 296.54622776317296
20270.0 316.4582347171444
20280.0 283.108923690019
20290.0 277.4765065225183
20300.0 283.68885173641894
20310.0 323.6447942056225
20320.0 311.041673082075
20330.0 274.5658329255957
20340.0 304.07789661638054
20350.0 300.5176678336896
20360.0 322.3337814363583
20370.0 285.74241916531
20380.0 307.1930557213206
20390.0 301.1367299540067
20400.0 286.0788742840854
20410.0 289.0481980513571
20420.0 296.6607828971354
20430.0 310.6801095161361
20440.0 313.80201466053825
20450.0 288.2799568233172
20460.0 316.5284079433429
20470.0 323.0359353358845
20480.0 312.942071013304
20490.0 299.57813206983406
20500.0 307.15181194602417
20510.0 307.47947088314584
20520.0 299.377162915558
20530.0 301.5246704985275
20540.0 300.2313535089958
20550.0 313.3284293287097
20560.0 310.01798735225384
20570.0 307.2864718185173
20580.0 311.04422743701156
20590.0 315.7993303403511
20600.0 309.8212480835092
20610.0 350.87334757074274
20620.0 303.0519775850047
20630.0 301.15044794580746
20640.0 313.1345503943513
20650.0 304.79487655914886
20660.0 308.7070445980307
20670.0 307.64570202840645
20680.0 296.51418034894965
20690.0 305.1862215969216
20700.0 301.7453263334645
20710.0 302.3813612196329
20720.0 309.8055760107799
20730.0 303.1773988921217
20740.0 307.58620954965284
20750.0 300.74388884111664
20760.0 295.28868795133525
20770.0 298.3699977087268
20780.0 302.97075175925823
20790.0 305.9717923068996
20800.0 301.7774920319483
20810.0 293.8361406054376
20820.0 300.7687482893505
20830.0 302.8757640025249
20840.0 301.2389951636695
20850.0 299.54884826253726
20860.0 299.76982220524724
20870.0 299.6458229397652
20880.0 295.0489621293188
20890.0 300.97020496971265
20900.0 298.19398229902646
20910.0 297.980390984606
20920.0 294.27440524945325
20930.0 294.8991606252903
20940.0 291.5520473708915
20950.0 296.20744916944966
20960.0 294.6655377084919
20970.0 295.2129171212301
20980.0 290.51837658596656
20990.0 291.9374767404709
21000.0 291.7609588147919
21010.0 287.1560669805231
21020.0 288.2522995143972
21030.0 288.0678854872948
21040.0 288.11491453005806
21050.0 289.32406782746824
21060.0 286.3208342501556
21070.0 287.79934046866003
21080.0 288.66687320953014
21090.0 285.73441680202654
21100.0 284.24200301067424
21110.0 284.12124321187014
21120.0 279.65145678623713
21130.0 287.4237890160593
21140.0 283.2643001844949
21150.0 281.2104445856477
21160.0 282.46077083850474
21170.0 275.70231642927945
21180.0 274.20981473914424
21190.0 277.98522303242567
21200.0 280.85221390331384
21210.0 279.55208138164676
21220.0 277.1643909930141
21230.0 272.0048438490129
21240.0 274.79524603092045
21250.0 274.97120717277454
21260.0 279.56319170965367
21270.0 269.0462281059562
21280.0 269.7396606435142
21290.0 273.161068036427
21300.0 274.18433077142083
21310.0 273.49807442994745
21320.0 262.4338464689517
21330.0 272.513303559548
21340.0 269.61840114723424
21350.0 275.1596854596354
21360.0 267.1424180306358
21370.0 255.0947497911978
21380.0 267.97209810338364
21390.0 269.92992418079314
21400.0 270.6297580333202
21410.0 263.98656317625523
21420.0 248.8246726211416
21430.0 257.7884444953445
21440.0 262.8628589136219
21450.0 260.5333965156242
21460.0 258.5943762937505
21470.0 249.50600639812376
21480.0 260.5992121968593
21490.0 254.58035371237634
21500.0 259.4002780796755
21510.0 253.4061610788189
21520.0 249.09997250689753
21530.0 262.93934214822775
21540.0 255.3201515981612
21550.0 243.0423272074677
21560.0 253.8826122065867
21570.0 248.97655766775495
21580.0 259.7464663650388
21590.0 253.57554587002704
21600.0 238.50821932488032
21610.0 240.24984246175043
21620.0 241.76418752618434
21630.0 253.34913115616538
21640.0 248.66846990085534
21650.0 244.09029938589867
21660.0 234.4243345003601
21670.0 290.4370024762126
21680.0 244.36110242364566
21690.0 243.58491330197666
21700.0 241.8034532814052
21710.0 244.81680409909393
21720.0 228.24072182555415
21730.0 243.06151252531072
21740.0 236.86968232599563
21750.0 242.25317465213385
21760.0 242.34803877887862
21770.0 237.72637428934777
21780.0 229.31811346016337
21790.0 234.3712573461721
21800.0 234.68125616519123
21810.0 239.25313789236836
21820.0 239.34746364660245
21830.0 223.94440361270017
21840.0 228.0807862871292
21850.0 233.72724606929958
21860.0 233.74510873597714
21870.0 232.94820942022574
21880.0 226.2750574948058
21890.0 223.18516879051134
21900.0 225.77591013091117
21910.0 220.52377543045486
21920.0 221.51624297731007
21930.0 215.13829963848875
21940.0 215.36898066374238
21950.0 209.06677695124566
21960.0 210.15239698722152
21970.0 209.53425291298248
21980.0 201.739177055853
21990.0 200.78127660674124
22000.0 201.87493463808676
22010.0 200.63917285224147
22020.0 199.7594688204379
22030.0 202.5239681975218
22040.0 201.43342330501318
22050.0 199.76196133086037
22060.0 201.6864920202693
22070.0 203.94435142454694
22080.0 201.6803893726455
22090.0 203.94961200411262
22100.0 205.4796301287405
