#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 138940.32873237014
2110.0 174790.24853485296
2120.0 214188.57920145663
2130.0 121188.03875155438
2140.0 193792.1607549939
2150.0 155252.1280070274
2160.0 141632.486624144
2170.0 85719.01896417403
2180.0 164331.9033510999
2190.0 180186.3040449599
2200.0 238157.29744321754
2210.0 94640.44721446077
2220.0 110184.17601813682
2230.0 252500.54652387628
2240.0 466929.3696766989
2250.0 240690.9039765609
2260.0 184328.55361385786
2270.0 148849.35011117623
2280.0 225814.0037464897
2290.0 188049.31179869772
2300.0 171962.5816479012
2310.0 271448.7754187589
2320.0 205827.1980455887
2330.0 162679.0678446515
2340.0 142443.6706477885
2350.0 154090.38382629195
2360.0 120310.62762452924
2370.0 120447.26728122745
2380.0 112505.970247631
2390.0 119740.83092783845
2400.0 111185.23619139113
2410.0 109896.49295916162
2420.0 281914.34716501524
2430.0 401124.20068996254
2440.0 237883.23106681707
2450.0 305477.7647233176
2460.0 303806.963355573
2470.0 235429.88690778107
2480.0 204027.40085660113
2490.0 134099.74998489287
2500.0 243349.49707413858
2510.0 172271.40896173433
2520.0 123152.53509706262
2530.0 182801.12527527392
2540.0 195612.28230722412
2550.0 320281.2878255141
2560.0 319669.6091874516
2570.0 441381.1173157784
2580.0 304060.01265497453
2590.0 309965.23225790943
2600.0 244569.6317740614
2610.0 200224.95852828532
2620.0 322624.79961037304
2630.0 266909.3331438393
2640.0 933208.9633411481
2650.0 1008206.5447716265
2660.0 907399.827006423
2670.0 822501.9167913621
2680.0 1219836.0377543392
2690.0 1213000.6888058297
2700.0 1230994.3117696973
2710.0 872714.9742511532
2720.0 370047.8818551637
2730.0 501216.24205061287
2740.0 352202.27116504376
2750.0 419436.153876976
2760.0 741845.1673094546
2770.0 809394.7532524553
2780.0 519109.48441252986
2790.0 515123.16947160196
2800.0 250484.42415962805
2810.0 521932.39413621486
2820.0 1299983.0237673288
2830.0 1331171.1048207837
2840.0 962108.1408183661
2850.0 381088.8511426477
2860.0 911950.6291023277
2870.0 1470628.6647994786
2880.0 1002181.7089196553
2890.0 1809415.9114849002
2900.0 3182965.2079622373
2910.0 2837744.149358948
2920.0 2577958.206854736
2930.0 2382111.9646515427
2940.0 1691501.3682040847
2950.0 2055878.4626656442
2960.0 2960809.5291033946
2970.0 1679916.6114721466
2980.0 2059569.5330006822
2990.0 2185802.788096087
3000.0 1928531.5859436286
3010.0 2363574.143677561
3020.0 1514019.623706023
3030.0 2479341.6235854346
3040.0 2296211.9082808592
3050.0 2475385.525285461
3060.0 2494585.818669251
3070.0 3123235.360043495
3080.0 2791852.4012738783
3090.0 2831689.78576892
3100.0 2164588.503889182
3110.0 3685708.7315201685
3120.0 3251934.485128896
3130.0 3091126.8041715752
3140.0 3271289.723474631
3150.0 3784014.7934120093
3160.0 2365189.3972675903
3170.0 3572222.6054914924
3180.0 2833765.7589371344
3190.0 3184322.4697354874
3200.0 3344542.7741752416
3210.0 2486460.877574409
3220.0 2853275.187174698
3230.0 1769776.6901234416
3240.0 3035256.898688819
3250.0 3334905.582179765
3260.0 4555036.422608397
3270.0 4108940.529685947
3280.0 3642808.4234311315
3290.0 4428791.281716554
3300.0 4859418.726390057
3310.0 3564924.9722061455
3320.0 3713018.0551620433
3330.0 4501124.820850166
3340.0 3593105.1864205166
3350.0 3292420.042637267
3360.0 3331809.1244110693
3370.0 2358855.417875335
3380.0 3376502.969144302
3390.0 3208809.007133494
3400.0 3855340.9614402307
3410.0 2985691.3244850975
3420.0 2963993.7972574546
3430.0 3943764.445646359
3440.0 2736597.806612554
3450.0 3619799.048223191
3460.0 3547421.6368640503
3470.0 3580338.8445636
3480.0 3469051.6898938837
3490.0 3751851.249197355
3500.0 4164508.588428667
3510.0 3651785.5015371465
3520.0 3068983.613459167
3530.0 3584247.1854139506
3540.0 4720106.460604829
3550.0 4072425.212868468
3560.0 4234910.621073079
3570.0 2445893.167286601
3580.0 2711234.5771110933
3590.0 2868050.0784020927
3600.0 4538232.733481983
3610.0 2904405.2517610537
3620.0 3265975.8464568616
3630.0 3957897.477138244
3640.0 4127377.611042244
3650.0 3654948.4983158824
3660.0 5171190.552129547
3670.0 4761418.107589963
3680.0 4251968.638693995
3690.0 4150788.377246962
3700.0 4904742.15230408
3710.0 4109239.874849966
3720.0 3320465.041055274
3730.0 3791030.088232039
3740.0 2961664.196349095
3750.0 2895092.9482217836
3760.0 3681010.4372117682
3770.0 4572440.258003036
3780.0 6370765.828227342
3790.0 4691002.698928681
3800.0 5015709.6618740605
3810.0 5341237.314122324
3820.0 3201639.2943617376
3830.0 2235311.742026926
3840.0 3285740.844906861
3850.0 5788286.557658803
3860.0 3689473.270344875
3870.0 4686491.980806268
3880.0 5289119.362561273
3890.0 4040073.0929940017
3900.0 4438778.19836142
3910.0 5285391.178655436
3920.0 4698949.405134094
3930.0 2200589.074467938
3940.0 3344834.4663662007
3950.0 5666558.371577876
3960.0 4779506.001604416
3970.0 2215864.881728608
3980.0 6221152.2113026045
3990.0 7173053.886463921
4000.0 7002461.044270172
4010.0 7143388.383624606
4020.0 7436945.6880828915
4030.0 6329288.209407576
4040.0 7280491.992653875
4050.0 6789930.3158181375
4060.0 6520628.652395492
4070.0 6358506.026672479
4080.0 7005386.755933715
4090.0 8486280.73608949
4100.0 6827455.7190948455
4110.0 7947522.513465146
4120.0 8142448.380071865
4130.0 6964194.01614097
4140.0 7548820.35595257
4150.0 7450051.349237966
4160.0 8090082.244313039
4170.0 7574946.887572241
4180.0 7451326.079147957
4190.0 7386364.192507386
4200.0 6308464.288776424
4210.0 8005477.665797246
4220.0 7237909.236253295
4230.0 6380066.306671595
4240.0 6874834.825377558
4250.0 6335677.3439670075
4260.0 6952134.413051496
4270.0 5631878.815878425
4280.0 6668170.1143725505
4290.0 5873133.725050683
4300.0 4561343.131836319
4310.0 4212918.883680112
4320.0 7413046.356996737
4330.0 6939542.916692066
4340.0 6459351.38653724
4350.0 7006324.77038976
4360.0 7892415.123768333
4370.0 7683192.642961287
4380.0 6428454.864713627
4390.0 7064160.207884438
4400.0 6839834.153992218
4410.0 7650781.476837645
4420.0 7790035.572143128
4430.0 7994310.44076051
4440.0 7793445.7514537
4450.0 7872362.7443417935
4460.0 7199379.7901037615
4470.0 8212553.042582616
4480.0 8409311.802688569
4490.0 8615868.55525748
4500.0 8810626.973040177
4510.0 9524626.351731366
4520.0 8677421.260453327
4530.0 7834068.579147123
4540.0 8648051.331377799
4550.0 8575143.283094617
4560.0 9052885.678775443
4570.0 8941989.654841842
4580.0 8460236.755726118
4590.0 8388119.754175992
4600.0 8429117.043899367
4610.0 8781084.720920991
4620.0 8721466.8634021
4630.0 8846060.417195978
4640.0 8988893.21834836
4650.0 8668760.640016258
4660.0 9178885.701079525
4670.0 8726116.746792084
4680.0 8904103.27723844
4690.0 8973472.82587059
4700.0 8658191.862952337
4710.0 8639007.665771885
4720.0 9112579.176007884
4730.0 8618828.368946124
4740.0 8771487.190807363
4750.0 9207442.321102927
4760.0 8847014.894977355
4770.0 8955134.661701653
4780.0 9293215.160880424
4790.0 8649477.978306986
4800.0 9041316.324629609
4810.0 8744110.883711135
4820.0 8901834.471800046
4830.0 8935178.551343806
4840.0 8361425.522206311
4850.0 8764122.333362933
4860.0 7002301.485409561
4870.0 7819285.005454714
4880.0 8422324.94964725
4890.0 7857497.957982591
4900.0 8788789.674709521
4910.0 8541036.624109313
4920.0 7799631.118899563
4930.0 8866831.19564084
4940.0 8315952.078744923
4950.0 8929010.323536675
4960.0 8688098.052271627
4970.0 8722144.791325757
4980.0 7962782.523139344
4990.0 8275763.086166876
5000.0 8364895.93455936
5010.0 8068707.704668009
5020.0 7845554.731753691
5030.0 8858631.872120205
5040.0 7748992.94484689
5050.0 8275492.2704852335
5060.0 8943010.490338538
5070.0 8323495.744310162
5080.0 7688324.519957596
5090.0 8699051.409886753
5100.0 8369148.72475146
5110.0 8161841.473309966
5120.0 8270097.46386356
5130.0 7813518.58844592
5140.0 7800633.5324655
5150.0 7885309.428496749
5160.0 8183019.210204732
5170.0 6069802.04451724
5180.0 7079556.828249741
5190.0 7633821.344624001
5200.0 7921814.045852461
5210.0 7889801.366047117
5220.0 8040130.9297854
5230.0 7374222.928724937
5240.0 8361402.766732262
5250.0 8279562.554744329
5260.0 7746544.718952155
5270.0 6282656.611572542
5280.0 7721306.667383267
5290.0 8648795.624353506
5300.0 8006823.157656113
5310.0 8670440.18386295
5320.0 8137667.479983721
5330.0 7085616.228942785
5340.0 7929255.553337995
5350.0 8209242.932842495
5360.0 8546091.472655585
5370.0 7459206.073224759
5380.0 8216276.920238899
5390.0 8256410.843430749
5400.0 7455289.742330236
5410.0 7402918.233248252
5420.0 7951986.546480538
5430.0 7596011.886639384
5440.0 8436037.32448523
5450.0 7905942.413250862
5460.0 7934316.421689881
5470.0 8463967.569796894
5480.0 7924349.714952908
5490.0 7907187.010711165
5500.0 8174641.573343303
5510.0 7859260.193496114
5520.0 8426502.873038586
5530.0 7873867.587180364
5540.0 8503575.859371888
5550.0 8273467.871856999
5560.0 8132334.436108754
5570.0 7807299.270867027
5580.0 8093944.324766757
5590.0 7345608.083070505
5600.0 7726762.888020952
5610.0 8366836.225097786
5620.0 7714096.572839661
5630.0 8295658.125325429
5640.0 8075408.888923257
5650.0 8072429.841073949
5660.0 7684590.247728122
5670.0 8188136.490743876
5680.0 8068677.912116426
5690.0 8126870.555117802
5700.0 8048836.257110773
5710.0 7578567.80396324
5720.0 8208097.835740692
5730.0 8242529.206201491
5740.0 8263771.006077692
5750.0 7770478.933836751
5760.0 8044998.104532272
5770.0 8224483.703752912
5780.0 7957515.300033233
5790.0 7935922.535812664
5800.0 8118787.130336452
5810.0 8047678.368568975
5820.0 8123037.394692957
5830.0 8129929.617892369
5840.0 8125278.8948290935
5850.0 7936685.7577987565
5860.0 7654177.980133662
5870.0 7979247.809514482
5880.0 7993497.063514564
5890.0 7653957.7399463095
5900.0 7755774.616299097
5910.0 7906203.9577239575
5920.0 7868510.078278611
5930.0 7699731.873157115
5940.0 7907004.988576582
5950.0 7766272.159880101
5960.0 7894214.743677153
5970.0 7937894.629664955
5980.0 7569885.2483192785
5990.0 7777590.923333191
6000.0 7736373.104254869
6010.0 7598819.282027411
6020.0 7472381.926378887
6030.0 7636618.994975018
6040.0 7843977.138176341
6050.0 7777376.616946061
6060.0 7645876.307959803
6070.0 7676614.553579935
6080.0 7591503.978114565
6090.0 7539628.050298696
6100.0 7387191.497504503
6110.0 7539049.909330891
6120.0 7397300.154875532
6130.0 7434272.704950514
6140.0 7065080.559877328
6150.0 7431986.807903194
6160.0 6898522.5667292625
6170.0 7123419.716232055
6180.0 7448954.660972394
6190.0 7268993.623129854
6200.0 7459684.7107028905
6210.0 7428085.275042417
6220.0 7242982.222438504
6230.0 7196942.386384926
6240.0 7074205.553834776
6250.0 6944047.822130165
6260.0 7209122.275290013
6270.0 7224452.361462254
6280.0 7008424.023815199
6290.0 7154569.515125718
6300.0 7074416.36383869
6310.0 7250388.259589406
6320.0 6945633.998116192
6330.0 7301094.649130821
6340.0 6980807.505634673
6350.0 7274334.016592973
6360.0 6961272.436405866
6370.0 7225371.787095136
6380.0 7169427.407339483
6390.0 7072449.103756892
6400.0 6984025.011317696
6410.0 6974249.486992534
6420.0 6935215.279556036
6430.0 7062427.049361415
6440.0 6926781.355404491
6450.0 7042747.527584885
6460.0 6763632.64432028
6470.0 6987955.775418744
6480.0 6964756.354352636
6490.0 6822548.665629201
6500.0 6630354.600823057
6510.0 7058842.573472318
6520.0 6992161.502448312
6530.0 6958824.966209825
6540.0 6953597.7546114735
6550.0 6708368.1686936775
6560.0 5856176.87887884
6570.0 6476918.705461641
6580.0 6843314.4203846995
6590.0 6732411.672539206
6600.0 6877498.467749517
6610.0 6811017.1060635
6620.0 6892558.731644386
6630.0 6674831.243369425
6640.0 6755798.552361582
6650.0 6850995.941915492
6660.0 6742996.491672418
6670.0 6794691.81245104
6680.0 6731554.1270206375
6690.0 6804177.834100184
6700.0 6646978.784065476
6710.0 6541134.717126839
6720.0 6609104.139458176
6730.0 6669087.289732999
6740.0 6686505.289541256
6750.0 6590247.510204559
6760.0 6688818.783647094
6770.0 6518268.604242369
6780.0 6623419.006457018
6790.0 6571817.180410183
6800.0 6544989.585862681
6810.0 6486096.065589421
6820.0 6557862.745724997
6830.0 6526657.162173559
6840.0 6379348.442697
6850.0 6539477.010260879
6860.0 6366161.959840315
6870.0 6515035.169861232
6880.0 6455781.881872923
6890.0 6454371.081900934
6900.0 6494582.394029712
6910.0 6371113.759916861
6920.0 6357771.51262477
6930.0 6370345.296029049
6940.0 6398910.16399554
6950.0 6294567.675296665
6960.0 6364566.623329974
6970.0 6330496.883432526
6980.0 6151119.549959156
6990.0 6317684.499138645
7000.0 6187850.49630157
7010.0 6201008.001945062
7020.0 6047392.078269641
7030.0 6164496.876167239
7040.0 6197478.862844287
7050.0 6219391.580479212
7060.0 6190491.187363129
7070.0 6115494.1897646515
7080.0 6153324.58381517
7090.0 6104860.2675762065
7100.0 6172120.545251883
7110.0 6027296.26804181
7120.0 6070687.703049647
7130.0 5968949.183536267
7140.0 6097702.2881293995
7150.0 5920728.816799855
7160.0 5929868.064722248
7170.0 6032427.912876792
7180.0 5882681.372929023
7190.0 5713577.834365384
7200.0 5972528.4477872625
7210.0 5796625.738578269
7220.0 5880446.9281116
7230.0 5978189.783360283
7240.0 5903747.999833954
7250.0 5902604.387962986
7260.0 5866083.337466422
7270.0 5939976.899463461
7280.0 5769112.229533305
7290.0 5629575.628983981
7300.0 5821995.796193723
7310.0 5734782.935509414
7320.0 5842342.975384667
7330.0 5680713.320816685
7340.0 5837183.192617595
7350.0 5803527.308178178
7360.0 5669479.796754876
7370.0 5792706.499949106
7380.0 5773735.320900538
7390.0 5491897.693988704
7400.0 5684347.520584758
7410.0 5475303.315172622
7420.0 5439719.16469948
7430.0 5717342.949039011
7440.0 5632549.116177474
7450.0 5538557.104622948
7460.0 5626439.330282768
7470.0 5653877.94209601
7480.0 5598836.681430586
7490.0 5564739.31321546
7500.0 5538213.697831535
7510.0 5443327.995089105
7520.0 5578856.1150494665
7530.0 5555888.260528729
7540.0 5601311.021042463
7550.0 5547157.9838126395
7560.0 5466702.157768975
7570.0 5480082.855950029
7580.0 5486318.031274473
7590.0 5455549.475565904
7600.0 5453678.518915921
7610.0 5482916.71753694
7620.0 5308344.996121826
7630.0 5503108.468845976
7640.0 5487407.215326477
7650.0 5439673.014241676
7660.0 5068545.396982632
7670.0 5405956.930825032
7680.0 5392059.922897013
7690.0 5321169.378373168
7700.0 5372412.967064139
7710.0 5245921.258861904
7720.0 5283288.051728828
7730.0 5324458.405092982
7740.0 5318278.130784025
7750.0 5144504.345596421
7760.0 5322319.513816207
7770.0 5297745.283983699
7780.0 5216384.316495813
7790.0 5260801.568604771
7800.0 5205191.4001678005
7810.0 5196255.817117614
7820.0 5258354.766018354
7830.0 5111714.699645909
7840.0 5144655.140460268
7850.0 5160981.909339851
7860.0 5188354.731870838
7870.0 5197861.236016334
7880.0 5139705.090294208
7890.0 5161875.213594865
7900.0 5104712.596626969
7910.0 5057503.729099519
7920.0 5025965.744539575
7930.0 4965433.943464253
7940.0 4879944.260874576
7950.0 4952649.68053377
7960.0 5047705.012893163
7970.0 5038440.705206005
7980.0 5053458.320265124
7990.0 5037344.532569034
8000.0 4918138.595699197
8010.0 5011354.422228991
8020.0 5007576.604247734
8030.0 4896123.4467362845
8040.0 4964937.747228873
8050.0 4809112.477371481
8060.0 4965228.228313917
8070.0 4892390.103866227
8080.0 4865464.603922603
8090.0 4803178.559134173
8100.0 4826279.589313759
8110.0 4883483.187463031
8120.0 4887648.707899825
8130.0 4875751.814343916
8140.0 4851044.532097137
8150.0 4819982.224973166
8160.0 4811007.925910526
8170.0 4818449.792296635
8180.0 4738777.865158253
8190.0 4736800.980911401
8200.0 4686859.77893055
8210.0 4608041.118152461
8220.0 4638071.816111151
8230.0 4655838.479794736
8240.0 4720713.261105137
8250.0 4677458.402638594
8260.0 4730467.623390365
8270.0 4713478.368265232
8280.0 4711049.846686401
8290.0 4639978.713542205
8300.0 4669689.658827395
8310.0 4568798.960668168
8320.0 4630368.922579055
8330.0 4431002.897887021
8340.0 4563208.853937803
8350.0 4545590.170589897
8360.0 4593361.6384934215
8370.0 4571778.142563291
8380.0 4559966.479803353
8390.0 4434807.455051524
8400.0 4523351.4751938805
8410.0 4559965.567091504
8420.0 4481846.024797991
8430.0 4477985.1229123995
8440.0 4420096.105951024
8450.0 4514123.483439646
8460.0 4509365.803601862
8470.0 4365314.469014026
8480.0 4484447.826442096
8490.0 4489321.017843235
8500.0 4115702.814503381
8510.0 4358674.527370848
8520.0 4413383.14153234
8530.0 4367301.450218405
8540.0 3653094.654089192
8550.0 4310513.643889779
8560.0 4368172.869121619
8570.0 4405812.763969563
8580.0 4352636.763473078
8590.0 4366348.651442293
8600.0 4249752.855901713
8610.0 4288194.564637319
8620.0 4315594.53361829
8630.0 4343532.99254966
8640.0 4303280.053051371
8650.0 4279638.414328793
8660.0 3638150.285834525
8670.0 4110327.579363895
8680.0 4231107.020270698
8690.0 4039088.528341891
8700.0 4212349.220591611
8710.0 4192885.974178515
8720.0 4239650.911156649
8730.0 4239007.727322305
8740.0 4077575.8478931147
8750.0 4058853.0433471627
8760.0 4120088.66838834
8770.0 4170169.030497107
8780.0 4220198.248208124
8790.0 4116252.227415874
8800.0 4180733.006168955
8810.0 3950184.019819868
8820.0 4080279.102167966
8830.0 4192654.6592100477
8840.0 4082915.4739524242
8850.0 4136196.9943548054
8860.0 3991285.127312876
8870.0 4019861.5879449723
8880.0 4087456.8489382286
8890.0 4109121.539454827
8900.0 4127112.0206800476
8910.0 4089809.6824414353
8920.0 4046958.814952711
8930.0 4019193.871439927
8940.0 4099402.7513967534
8950.0 4008524.9448886123
8960.0 4062700.618265169
8970.0 4022235.883058373
8980.0 3983668.2803719034
8990.0 4021963.9497315497
9000.0 3896603.8101970986
9010.0 3756189.1079794667
9020.0 3806471.023254285
9030.0 4001056.424587701
9040.0 3998773.528895164
9050.0 3979929.20790496
9060.0 3887406.2341750194
9070.0 3966393.7652064334
9080.0 3914675.330452127
9090.0 3766064.150558724
9100.0 3865194.841598705
9110.0 3851488.5038954043
9120.0 3887246.639598852
9130.0 3929068.0315864813
9140.0 3898169.8069778597
9150.0 3857511.492694089
9160.0 3863176.0344327977
9170.0 3827541.4347381564
9180.0 3837499.9940261645
9190.0 3836015.4419394406
9200.0 3810308.887693548
9210.0 3681545.0614273837
9220.0 3711291.6979406266
9230.0 3535443.9409963056
9240.0 3675835.7353885695
9250.0 3712298.4675615444
9260.0 3562060.6306384797
9270.0 3767559.4307221053
9280.0 3754155.0017495696
9290.0 3696349.362310683
9300.0 3736526.4420537953
9310.0 3734535.533504071
9320.0 3705323.1596481344
9330.0 3709350.375001663
9340.0 3728982.388507114
9350.0 3689452.923144729
9360.0 3645026.59097958
9370.0 3687153.90848117
9380.0 3671987.1133205025
9390.0 3655649.4290567557
9400.0 3608964.784778781
9410.0 3405135.8995564375
9420.0 3549333.7898465698
9430.0 3570560.289013784
9440.0 3547070.2407258954
9450.0 3581391.494213624
9460.0 3593045.608531422
9470.0 3621377.959879125
9480.0 3602207.271675052
9490.0 3578923.444206355
9500.0 3588995.968691538
9510.0 3550035.358656444
9520.0 3575939.822414376
9530.0 3526731.2208414604
9540.0 3463607.6770641846
9550.0 3347950.689135025
9560.0 3487987.9877767884
9570.0 3487463.3818791937
9580.0 3522267.1027047327
9590.0 3518985.255520142
9600.0 3458043.414314926
9610.0 3479327.6133965803
9620.0 3463883.460411513
9630.0 3438953.83132854
9640.0 3441642.102057287
9650.0 3432822.9834242803
9660.0 3393086.2803151617
9670.0 3465027.2641975847
9680.0 3424370.6027446296
9690.0 3410102.353023003
9700.0 3450506.045185474
9710.0 3429139.469627152
9720.0 3435597.2100887983
9730.0 3395993.6464061886
9740.0 3349274.59800199
9750.0 3369924.874796271
9760.0 3375439.5026969244
9770.0 3384242.4740116666
9780.0 3371423.0753547647
9790.0 3358777.325296846
9800.0 3361946.7893805383
9810.0 3371623.2543175253
9820.0 3357336.308655702
9830.0 3346838.076146006
9840.0 3342124.347159745
9850.0 3326885.528475803
9860.0 3328650.307425654
9870.0 3337083.287269804
9880.0 3325551.9052600916
9890.0 3264723.067718707
9900.0 3266957.8429564047
9910.0 3279958.2001781114
9920.0 3303510.336098982
9930.0 3278980.6385129155
9940.0 3247306.681500677
9950.0 3267493.935192594
9960.0 3274275.971939321
9970.0 3242414.4866705807
9980.0 3262058.7329286453
9990.0 3234290.3098750017
10010.0 3215096.2170994445
10020.0 3244698.7592621627
10030.0 3205662.6574693955
10040.0 3160286.977506985
10050.0 2933470.8046586667
10060.0 3139882.5667428616
10070.0 3166734.866179197
10080.0 3180063.409522978
10090.0 3175612.0218618657
10100.0 3139865.7293179673
10110.0 3160714.9207282425
10120.0 3141459.797698986
10130.0 3175370.9717464116
10140.0 3161584.1646413193
10150.0 3081437.4553106325
10160.0 3078447.530516861
10170.0 3129894.5400266163
10180.0 3069463.13221076
10190.0 3072609.504685911
10200.0 3095025.96886254
10210.0 3080195.1593968635
10220.0 3033729.184025067
10230.0 3095591.9393969723
10240.0 3076801.0888993638
10250.0 3086354.8473966783
10260.0 3088445.249023486
10270.0 3067948.88146384
10280.0 3068231.6953214426
10290.0 3023643.815806202
10300.0 3043314.6290403022
10310.0 3043270.5462949956
10320.0 3049797.1387072084
10330.0 2968853.1555095846
10340.0 2955354.3922869232
10350.0 3007673.5668130354
10360.0 3017263.5616406114
10370.0 2924877.685978112
10380.0 2995125.087055901
10390.0 3006646.6769000296
10400.0 2953392.462845561
10410.0 2975879.135951605
10420.0 2966417.8839833573
10430.0 2954930.959568922
10440.0 2973815.898999019
10450.0 2951257.0416019787
10460.0 2859440.4481654204
10470.0 2897550.9812130085
10480.0 2926563.139860702
10490.0 2938691.2725492073
10500.0 2917652.251476479
10510.0 2916055.4394885506
10520.0 2906646.119457747
10530.0 2882603.8222346944
10540.0 2912915.6953281653
10550.0 2904700.4208485265
10560.0 2904898.6379979276
10570.0 2863433.554897679
10580.0 2812406.3451169897
10590.0 2742393.3055599346
10600.0 2807370.655631853
10610.0 2857244.5814037947
10620.0 2842739.615606154
10630.0 2769090.44500308
10640.0 2860106.408284741
10650.0 2853601.9710197197
10660.0 2775933.9599129963
10670.0 2823711.1918311217
10680.0 2775742.2596507734
10690.0 2609911.1146447808
10700.0 2761416.9192595696
10710.0 2746108.183750312
10720.0 2772736.449385798
10730.0 2668629.96885528
10740.0 2782177.590201463
10750.0 2685784.112644319
10760.0 2788804.140881426
10770.0 2757047.7471436406
10780.0 2723055.278070131
10790.0 2678560.2377995094
10800.0 2740167.784283849
10810.0 2608778.085296992
10820.0 2798107.9625198636
10830.0 2581887.0641280334
10840.0 2674353.5222384864
10850.0 2724757.8467543963
10860.0 2707428.020128914
10870.0 2510874.492918221
10880.0 2665900.06153067
10890.0 2643768.0698384135
10900.0 2697910.3804958304
10910.0 2649890.820986094
10920.0 2672472.3707485595
10930.0 2589521.862416801
10940.0 2432658.0786196706
10950.0 2592919.940930959
10960.0 2565756.210962189
10970.0 2572557.475588613
10980.0 2499892.584553302
10990.0 2623734.265872217
11000.0 2626204.5093237055
11010.0 2581715.9185165903
11020.0 2513263.7266354547
11030.0 2594697.008144021
11040.0 2603530.908588677
11050.0 2583085.0539127025
11060.0 2579738.651424754
11070.0 2595407.951960147
11080.0 2592032.0992824724
11090.0 2585686.036940189
11100.0 2575979.7432361245
11110.0 2573303.226014452
11120.0 2546426.3304320467
11130.0 2513892.2860301943
11140.0 2572413.5566500383
11150.0 2553648.9552953164
11160.0 2547886.8442247924
11170.0 2552657.8171531116
11180.0 2530628.733918173
11190.0 2472750.095517081
11200.0 2474992.4810880157
11210.0 2524132.5183023876
11220.0 2539003.529767335
11230.0 2516915.4899224406
11240.0 2510309.9736626837
11250.0 2379977.5213295682
11260.0 2483933.7102028257
11270.0 2519819.174181714
11280.0 2491705.0843914114
11290.0 2420225.797703709
11300.0 2450190.3587852204
11310.0 2459345.7256349577
11320.0 2487940.7932729754
11330.0 2437249.8789642197
11340.0 2469590.774758803
11350.0 2451529.3600139925
11360.0 2461327.1256084493
11370.0 2419377.4798098467
11380.0 2438888.983291381
11390.0 2400166.3311044374
11400.0 2377814.1828166093
11410.0 2409398.476697907
11420.0 2401411.485125744
11430.0 2422599.5188698764
11440.0 2372732.9408859476
11450.0 2406827.3435207317
11460.0 2415384.8526413976
11470.0 2414401.6386864963
11480.0 2393111.3314390513
11490.0 2403709.4102845024
11500.0 2395665.939874417
11510.0 2407209.0583762545
11520.0 2376391.1510774903
11530.0 2389044.320509352
11540.0 2389159.996534628
11550.0 2387824.704821444
11560.0 2383434.871051287
