#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 33.13286090537618
2200.0 33.46533410234658
2210.0 33.88299336267136
2220.0 35.53465158183739
2230.0 34.7803982894622
2240.0 35.34383285945078
2250.0 37.56762449733784
2260.0 36.615141411932285
2270.0 37.3681998538797
2280.0 38.133156658855626
2290.0 38.92281654143353
2300.0 40.70976034798171
2310.0 42.82870306759409
2320.0 45.028081720135525
2330.0 80.6225072297182
2340.0 51.11838039146772
2350.0 45.5342291100456
2360.0 44.517136098646
2370.0 45.33434013087327
2380.0 46.392653414708754
2390.0 50.60583684413785
2400.0 48.197036775700326
2410.0 49.26206691407449
2420.0 49.69348319077074
2430.0 108.04122631159647
2440.0 51.848555129972986
2450.0 53.268772150687745
2460.0 53.307706213915836
2470.0 54.18574064267076
2480.0 54.94602370249025
2490.0 55.44059884675196
2500.0 56.82203188549098
2510.0 63.13035487166342
2520.0 58.11979782849644
2530.0 59.93627239244392
2540.0 61.61440177830739
2550.0 63.6799074347664
2560.0 71.60911618763068
2570.0 64.91874061589635
2580.0 64.33326244216629
2590.0 66.46426449679883
2600.0 71.88306215285148
2610.0 67.76637035096073
2620.0 73.33036522828121
2630.0 81.4228196974732
2640.0 83.79610094087585
2650.0 78.98693396714889
2660.0 85.73227879370047
2670.0 90.53936261087281
2680.0 89.33907634225604
2690.0 84.22741802663373
2700.0 85.54698097154241
2710.0 94.0859195769401
2720.0 76.68801295905246
2730.0 91.01544143777059
2740.0 90.56643984584395
2750.0 91.88084264991348
2760.0 98.93556736993952
2770.0 117.67073804517122
2780.0 110.57066661784211
2790.0 335.3677477299557
2800.0 217.0041240895252
2810.0 121.86525192206027
2820.0 122.2216210276301
2830.0 150.50204884043873
2840.0 97.57275555944476
2850.0 87.57300050522288
2860.0 96.04213391589079
2870.0 122.06435898774569
2880.0 159.94559669130086
2890.0 197.43499373654112
2900.0 226.80584608385846
2910.0 243.0940892304776
2920.0 317.37878950550515
2930.0 264.9122973558377
2940.0 194.30147541758538
2950.0 216.0721640803718
2960.0 286.6339095151914
2970.0 145.0568660987302
2980.0 221.5969460101133
2990.0 248.2775378742927
3000.0 182.92663680488522
3010.0 252.04747826283284
3020.0 162.04471165629315
3030.0 331.51637994675355
3040.0 304.85921445673637
3050.0 288.03805508766135
3060.0 355.7704826705681
3070.0 707.234974388226
3080.0 422.6349165839635
3090.0 413.7804937165647
3100.0 482.6618943778826
3110.0 973.5790029217532
3120.0 1532.1949767832023
3130.0 1238.7265301268815
3140.0 1709.4904727180804
3150.0 2035.7088922960097
3160.0 1919.1616226356343
3170.0 2626.253052878663
3180.0 2021.834952506099
3190.0 1383.5481787480862
3200.0 1754.2842582020753
3210.0 2199.3325807817705
3220.0 1980.1515252913794
3230.0 1672.2324268051025
3240.0 2322.346926604551
3250.0 2474.7144453863057
3260.0 4270.686666911935
3270.0 3089.6404923858036
3280.0 3615.300640572917
3290.0 4499.313893177522
3300.0 4174.028139589494
3310.0 4288.683627309322
3320.0 3711.4721237565227
3330.0 4938.527527615223
3340.0 3939.957561180491
3350.0 3407.803762061091
3360.0 3063.7485578272626
3370.0 1704.342521232916
3380.0 3165.3111391053935
3390.0 2576.9882441823097
3400.0 4466.659486900876
3410.0 2867.2337556462985
3420.0 3056.8835617353507
3430.0 3272.2955110788675
3440.0 1096.5740050418149
3450.0 2333.7207617200706
3460.0 1996.5633179560139
3470.0 1980.8704072573207
3480.0 3223.2820017883596
3490.0 2210.464764212931
3500.0 3587.4867713235767
3510.0 3289.4342758144617
3520.0 2614.022571093435
3530.0 4289.247413437893
3540.0 8360.051605412093
3550.0 6231.512261935938
3560.0 5127.580908715113
3570.0 2358.721727765003
3580.0 1503.725017370125
3590.0 1864.6347519945086
3600.0 2956.8685408861975
3610.0 2784.607041960508
3620.0 3939.876367770279
3630.0 5082.293041958252
3640.0 5579.000404172799
3650.0 3948.9363005145497
3660.0 9294.19555526038
3670.0 8988.113427013383
3680.0 5155.763859239238
3690.0 7141.014210095036
3700.0 7869.039936179936
3710.0 3653.260085061187
3720.0 1780.2956071081826
3730.0 2721.0912139832535
3740.0 1809.6811436542862
3750.0 2332.925440922761
3760.0 4744.550266392068
3770.0 8418.068580539777
3780.0 10996.217676018174
3790.0 8203.285141595878
3800.0 9033.266781253626
3810.0 9578.952968703774
3820.0 3450.9774766092264
3830.0 4229.325484332641
3840.0 7200.022428663215
3850.0 7780.599150134735
3860.0 2603.554484613115
3870.0 8068.02514699216
3880.0 5415.213159149837
3890.0 6226.796715662979
3900.0 5563.711205027085
3910.0 10963.469999841484
3920.0 6987.234943548205
3930.0 4300.070934295014
3940.0 6355.608308967969
3950.0 8028.345257359257
3960.0 3469.044384477416
3970.0 8179.508399592367
3980.0 15063.388425121331
3990.0 17350.682962210976
4000.0 17235.0741686272
4010.0 20438.755852038037
4020.0 21552.17205980383
4030.0 9760.454729263814
4040.0 19598.5586428329
4050.0 19715.985876426814
4060.0 19751.699490676765
4070.0 21080.532114836707
4080.0 23972.12500379147
4090.0 30383.212939758356
4100.0 23049.753739440814
4110.0 21646.03026023721
4120.0 24269.035067014633
4130.0 21067.376278827564
4140.0 21439.751408420114
4150.0 23679.75175217741
4160.0 24923.71091485586
4170.0 20015.692741766718
4180.0 19252.219256612476
4190.0 16294.017138651414
4200.0 12964.078978596983
4210.0 9481.591652875479
4220.0 3865.5259761308375
4230.0 2068.79924245
4240.0 8127.73624909346
4250.0 9738.38027499515
4260.0 14048.46071535779
4270.0 13405.621486357626
4280.0 15438.15417290883
4290.0 13117.324325188501
4300.0 15895.244901680584
4310.0 19422.43071164712
4320.0 22898.35812399804
4330.0 25112.383352275236
4340.0 26667.692125436675
4350.0 27519.28957675377
4360.0 27887.8941451644
4370.0 31509.373516390806
4380.0 20779.035057309276
4390.0 29439.538941509527
4400.0 26875.929330263953
4410.0 27323.85958438627
4420.0 29169.058984404895
4430.0 19378.17040847338
4440.0 22355.707934107373
4450.0 25090.969340848027
4460.0 19902.073779128026
4470.0 26142.1696432562
4480.0 29106.499431219796
4490.0 31049.214877242237
4500.0 31989.749624699412
4510.0 26109.604594986755
4520.0 29342.477294735643
4530.0 24861.06792832195
4540.0 30263.461784303123
4550.0 25518.84569079745
4560.0 33582.857463723456
4570.0 38242.071237871714
4580.0 28374.887331525606
4590.0 18237.356605126144
4600.0 23359.46909285501
4610.0 29197.446637880024
4620.0 31984.500731511183
4630.0 21674.809561303446
4640.0 22542.631248157235
4650.0 24841.97051646353
4660.0 33085.08135431652
4670.0 24783.770259553086
4680.0 23262.436576719487
4690.0 30266.08078464126
4700.0 36213.20615926885
4710.0 37829.916959593655
4720.0 29913.346035219358
4730.0 35450.21562639282
4740.0 35682.07440114426
4750.0 42138.31520436429
4760.0 26893.989334882022
4770.0 17455.870717897473
4780.0 23026.05901012705
4790.0 25299.946705423736
4800.0 25486.461655289073
4810.0 10421.703146603431
4820.0 18642.13982696815
4830.0 23854.51514942352
4840.0 30317.70931410447
4850.0 23609.310725082163
4860.0 24843.812980336428
4870.0 30815.285340424063
4880.0 33471.773106902394
4890.0 44425.652852475236
4900.0 43689.112758945885
4910.0 48185.59579208471
4920.0 54616.25871112968
4930.0 61548.84568700674
4940.0 57067.32652934323
4950.0 65629.43903307208
4960.0 17590.83912947043
4970.0 25758.223150133035
4980.0 30101.63108344267
4990.0 32979.195816060455
5000.0 25366.01660670953
5010.0 18076.62597680007
5020.0 22717.252389731333
5030.0 34907.34515796201
5040.0 29823.330592046903
5050.0 29561.665551768332
5060.0 30136.887701792686
5070.0 33999.36446371434
5080.0 31147.251616576024
5090.0 34493.937022998274
5100.0 40513.33150176057
5110.0 33484.467779579514
5120.0 39610.25376776898
5130.0 40552.86146760589
5140.0 41940.490913805275
5150.0 41654.25788464167
5160.0 46300.99075104873
5170.0 15585.411768425818
5180.0 18727.7444600225
5190.0 24148.681551403533
5200.0 33901.427608411286
5210.0 26082.048463762876
5220.0 56030.80702017195
5230.0 55711.172890941925
5240.0 52506.19697764552
5250.0 49427.490553477626
5260.0 51603.30932685574
5270.0 36850.689633413924
5280.0 55410.608504139556
5290.0 63905.821392058526
5300.0 60840.16101356731
5310.0 60735.05951248979
5320.0 57235.553753271575
5330.0 48276.215237294055
5340.0 60753.3122358839
5350.0 62884.18635418273
5360.0 54060.044858604146
5370.0 49338.74403012465
5380.0 64132.70014146742
5390.0 63609.30582552642
5400.0 54938.4281817038
5410.0 52512.77450960802
5420.0 64754.76881248788
5430.0 53687.25717804948
5440.0 66741.27822369285
5450.0 34181.20603277778
5460.0 32880.50772167429
5470.0 42315.906837640054
5480.0 45140.87879946218
5490.0 50282.87550035325
5500.0 37778.2166933551
5510.0 40581.34240021011
5520.0 48190.53995508756
5530.0 49957.18465370164
5540.0 53759.006771330845
5550.0 54386.29434578627
5560.0 55975.10868814721
5570.0 53422.20513549926
5580.0 53711.23211941728
5590.0 48706.94312739075
5600.0 37102.102091516135
5610.0 38533.933185504895
5620.0 37610.03010219926
5630.0 38256.67300185839
5640.0 35397.13196731392
5650.0 46545.42098372085
5660.0 40663.56670201588
5670.0 40351.3396016113
5680.0 46454.601466049346
5690.0 52219.21909862018
5700.0 51721.62956999675
5710.0 52894.51041822581
5720.0 57939.46559396064
5730.0 57773.01014310936
5740.0 63777.431678710054
5750.0 66409.5017162979
5760.0 54519.63955360348
5770.0 54922.75570662803
5780.0 63755.52243029626
5790.0 68018.54200182979
5800.0 74135.95044540058
5810.0 66081.2260687171
5820.0 67025.64109884501
5830.0 71383.73698638142
5840.0 68836.40980315783
5850.0 53267.08313454229
5860.0 48409.03569131862
5870.0 43053.57103688492
5880.0 32695.645561647274
5890.0 17714.521836496704
5900.0 22766.673620230653
5910.0 29648.008620474306
5920.0 32488.415659617793
5930.0 35275.11820432806
5940.0 40469.508034460436
5950.0 37442.94628937141
5960.0 36986.54286043189
5970.0 40792.82065242902
5980.0 44093.25562524884
5990.0 50061.91851372158
6000.0 48367.1731190755
6010.0 51876.19863770322
6020.0 55961.17753373201
6030.0 61429.20769998065
6040.0 62038.59065026403
6050.0 66307.86046429307
6060.0 69211.8563196018
6070.0 74181.50828733604
6080.0 83860.05975497296
6090.0 79454.15856228714
6100.0 73431.26161773535
6110.0 79443.48068597322
6120.0 78357.04453247094
6130.0 89520.2007837337
6140.0 91093.92282136958
6150.0 80479.22964119895
6160.0 47637.15643693174
6170.0 43072.57862371059
6180.0 47737.66874649798
6190.0 34642.63510168269
6200.0 39236.75642170134
6210.0 42194.24454818073
6220.0 30419.33401636462
6230.0 27871.674916628
6240.0 30089.946772283565
6250.0 36911.8520557273
6260.0 40211.63544345146
6270.0 42128.1566992145
6280.0 43194.740562584564
6290.0 48219.45185082248
6300.0 50296.202188532574
6310.0 57443.08700768262
6320.0 60420.64993864111
6330.0 60574.63617173259
6340.0 69902.12181300014
6350.0 59002.855547397885
6360.0 52314.306722491405
6370.0 59247.54596243715
6380.0 56174.649614657006
6390.0 54416.16970953108
6400.0 64909.12392954173
6410.0 74654.1675366632
6420.0 66886.72155319469
6430.0 70994.50442593975
6440.0 79234.13216619809
6450.0 79492.9848562016
6460.0 83322.11306674844
6470.0 92721.30985105748
6480.0 68426.04482216944
6490.0 64805.98909816904
6500.0 62154.113575386604
6510.0 65968.3827688947
6520.0 69394.11598555645
6530.0 81035.63806848052
6540.0 87539.37637404866
6550.0 79207.35511277868
6560.0 84291.11969850936
6570.0 85029.61587303376
6580.0 87570.81134756273
6590.0 92182.8787001996
6600.0 92791.45157970836
6610.0 91228.13679575003
6620.0 86807.6405759739
6630.0 85024.03897751086
6640.0 85680.29086840522
6650.0 71893.20707342465
6660.0 67247.89928619118
6670.0 77883.12006144831
6680.0 61100.468145970655
6690.0 59170.07700262501
6700.0 66306.79731993334
6710.0 61874.68144732159
6720.0 43769.45973318048
6730.0 53795.843076647136
6740.0 58162.76497339827
6750.0 51967.00083476076
6760.0 56850.421906358606
6770.0 68316.00557462836
6780.0 58741.07597081191
6790.0 51470.76623825474
6800.0 59742.48231859889
6810.0 64623.66317918571
6820.0 60512.35029200928
6830.0 70292.05771735488
6840.0 73947.3806906891
6850.0 63943.370973615296
6860.0 63171.779772471964
6870.0 66712.34182291511
6880.0 73285.29803004276
6890.0 71524.13550646085
6900.0 75694.04552302936
6910.0 88481.76381054342
6920.0 79723.52174696389
6930.0 88072.74623629538
6940.0 87480.87163245898
6950.0 99422.43962889753
6960.0 104542.97202526851
6970.0 111898.30372160171
6980.0 117178.54256163164
6990.0 122530.54993485466
7000.0 122074.99971525761
7010.0 133255.85693744186
7020.0 143709.2444083734
7030.0 152693.37351178873
7040.0 170391.71984310934
7050.0 175057.1486233652
7060.0 90924.80555060564
7070.0 114209.02513967887
7080.0 128262.48632393625
7090.0 77621.96862431726
7100.0 77096.37533488871
7110.0 97039.57453081213
7120.0 110247.03066534564
7130.0 48941.088762690386
7140.0 59045.25570352724
7150.0 69952.69734574485
7160.0 74325.3657074219
7170.0 80240.79872443344
7180.0 92591.13946985174
7190.0 110057.46847729865
7200.0 80239.37769337639
7210.0 82072.54703557362
7220.0 102796.85832922067
7230.0 107911.5585411398
7240.0 117344.97494341378
7250.0 139871.93040467135
7260.0 151870.7868975803
7270.0 141992.71633884826
7280.0 145215.46685072078
7290.0 162121.21674588745
7300.0 180005.31719506253
7310.0 188583.64039694268
7320.0 197633.16268240332
7330.0 202035.71122227787
7340.0 207748.95664829193
7350.0 207959.57160810937
7360.0 215117.36715392407
7370.0 235182.81752006014
7380.0 228087.01252441623
7390.0 231055.69805604708
7400.0 231301.97371048646
7410.0 231762.19324221782
7420.0 224250.1538619529
7430.0 235437.03643385018
7440.0 234988.37388002718
7450.0 218639.56165004507
7460.0 223267.59850202184
7470.0 230919.67958057823
7480.0 229692.57849963784
7490.0 231805.78864330388
7500.0 242622.27200266035
7510.0 231313.15881583028
7520.0 240686.33777482653
7530.0 246943.63529348475
7540.0 251324.2153460998
7550.0 260841.77948846982
7560.0 269644.28718671977
7570.0 261931.46416064142
7580.0 267612.6754345431
7590.0 219157.13075777
7600.0 219983.66506765012
7610.0 227806.19971066015
7620.0 247847.7844890547
7630.0 191917.98790725562
7640.0 202194.53437741197
7650.0 209358.0768492303
7660.0 197831.7078941607
7670.0 140051.69189284
7680.0 156838.15209451295
7690.0 168859.72350415293
7700.0 158942.03727106535
7710.0 158790.19338097904
7720.0 173409.77691343176
7730.0 191443.2821451836
7740.0 197902.16405446996
7750.0 163955.2793516147
7760.0 161681.15768480903
7770.0 177617.6884598583
7780.0 175910.95084670276
7790.0 175506.06203951105
7800.0 190786.42686429582
7810.0 205670.16018732684
7820.0 203207.94524801496
7830.0 182689.20352042274
7840.0 180223.9187007458
7850.0 200835.4396463892
7860.0 205097.50441317385
7870.0 206751.2635849833
7880.0 221853.86575165723
7890.0 234435.49046852507
7900.0 226953.59619615416
7910.0 211245.62685555732
7920.0 213533.55733731962
7930.0 226685.7060326589
7940.0 230125.7742238345
7950.0 237258.19538413303
7960.0 250367.63909617902
7970.0 250968.86099438407
7980.0 250109.78929115654
7990.0 245456.06738018827
8000.0 251410.52838126663
8010.0 258507.52581805762
8020.0 265174.5823996185
8030.0 269724.98708036484
8040.0 277101.3319771222
8050.0 270849.5769182383
8060.0 287115.52750291635
8070.0 284697.32477541803
8080.0 290646.91907654045
8090.0 301148.9786481282
8100.0 308871.7345524193
8110.0 312136.23843362276
8120.0 313751.3583732161
8130.0 325744.2758239154
8140.0 331683.2865399073
8150.0 339414.84304455604
8160.0 337855.4630631006
8170.0 345907.3963521052
8180.0 314290.801649369
8190.0 312640.1577254064
8200.0 293187.5642885448
8210.0 304958.6138488769
8220.0 311132.29298523994
8230.0 324202.24428042915
8240.0 325055.6642721169
8250.0 327169.2421844774
8260.0 327933.76616732747
8270.0 312682.72043782717
8280.0 307684.85512898985
8290.0 303009.9758157611
8300.0 296955.6253328635
8310.0 298204.8867543681
8320.0 312789.7555841729
8330.0 298095.6916217227
8340.0 300999.01578200224
8350.0 293049.72557584086
8360.0 298381.3385310926
8370.0 304633.6027062083
8380.0 287351.73208269314
8390.0 281974.87163036154
8400.0 297820.45309377834
8410.0 306978.68004905735
8420.0 297717.1244231145
8430.0 265091.6762703447
8440.0 216368.3392361024
8450.0 190656.2165975992
8460.0 186338.1224586696
8470.0 181067.75387069047
8480.0 202535.09898530622
8490.0 213146.8620939061
8500.0 209371.0072886922
8510.0 198701.8359319756
8520.0 195512.96719278535
8530.0 202085.77527399285
8540.0 207495.60890994532
8550.0 226489.12166760486
8560.0 231296.47876950644
8570.0 236619.98039225533
8580.0 236759.15652448387
8590.0 233386.67467587712
8600.0 234316.833800117
8610.0 244243.1783669492
8620.0 259264.3590051261
8630.0 259085.34693982487
8640.0 264408.933908769
8650.0 261577.45827767404
8660.0 250998.81975145216
8670.0 263692.05883587187
8680.0 257845.55035662182
8690.0 260345.98507937894
8700.0 275575.8137492174
8710.0 285554.09127473633
8720.0 285891.27165813954
8730.0 293197.29475654924
8740.0 295845.16335542296
8750.0 296903.25920811424
8760.0 308343.6901451255
8770.0 303000.6489589855
8780.0 315835.9212080841
8790.0 327012.67483468173
8800.0 329550.94706274004
8810.0 327462.4434949761
8820.0 320961.47899786866
8830.0 338788.808534824
8840.0 343004.0953388714
8850.0 353463.1832046317
8860.0 281979.23900331184
8870.0 266014.28595386626
8880.0 276394.9170384279
8890.0 286638.3413851298
8900.0 298992.2088047273
8910.0 310625.97112854826
8920.0 314839.2233467973
8930.0 321619.78715768293
8940.0 298808.4758034717
8950.0 294008.113769512
8960.0 303503.3056263718
8970.0 313024.4254438865
8980.0 321363.87771855365
8990.0 331195.28316565027
9000.0 325150.15976006666
9010.0 332440.03450737696
9020.0 327755.18940094946
9030.0 328686.099381842
9040.0 339407.949088112
9050.0 343574.4998130891
9060.0 345487.60198966844
9070.0 351173.0754016817
9080.0 353293.06528464286
9090.0 348363.0124752122
9100.0 356286.68266786076
9110.0 357803.2391832303
9120.0 364049.9909459045
9130.0 369282.4216010255
9140.0 371618.2513174394
9150.0 373081.9349554695
9160.0 375982.51656920736
9170.0 375939.89352171967
9180.0 379901.0845566198
9190.0 381361.802862957
9200.0 378326.135433948
9210.0 353085.5679897802
9220.0 337047.9550377504
9230.0 323927.90937546495
9240.0 327577.8882435369
9250.0 318730.6473417377
9260.0 327380.85006150097
9270.0 337911.8398820476
9280.0 319992.5861152027
9290.0 303640.0270383967
9300.0 302092.3009925879
9310.0 309483.751585339
9320.0 302855.9179334476
9330.0 314670.34461891133
9340.0 325118.2895371914
9350.0 315198.02041922754
9360.0 313708.02041673404
9370.0 312133.3103437912
9380.0 315012.0692137901
9390.0 319053.51806887245
9400.0 321199.6244437184
9410.0 328515.54457138776
9420.0 327683.8652774499
9430.0 333184.4673568727
9440.0 326508.8035530439
9450.0 322181.913656373
9460.0 328503.05683303304
9470.0 338009.6825456586
9480.0 344392.11478196795
9490.0 350084.26924851845
9500.0 348054.6886789312
9510.0 345755.2111338349
9520.0 348602.82578622614
9530.0 349480.95050810475
9540.0 349784.91326561966
9550.0 345898.4846907196
9560.0 359895.14000144816
9570.0 358468.9879665619
9580.0 365326.908023307
9590.0 365258.58982376865
9600.0 348218.0890564618
9610.0 364436.6101115258
9620.0 370001.1175585741
9630.0 371440.31077287596
9640.0 341677.9152971188
9650.0 353533.7665810613
9660.0 373373.3277079617
9670.0 363899.48272065795
9680.0 356560.56071054604
9690.0 364368.37844821153
9700.0 375845.4817239763
9710.0 362897.7857578688
9720.0 371856.46044410404
9730.0 342735.2773771369
9740.0 349335.18766688986
9750.0 359326.4034056817
9760.0 365929.04184448463
9770.0 356984.3568013253
9780.0 354154.0983005729
9790.0 358733.3250218041
9800.0 375115.343413248
9810.0 363431.5530705282
9820.0 364722.9573573395
9830.0 355247.5210658557
9840.0 362098.7606101378
9850.0 367890.6890485328
9860.0 371335.4941391855
9870.0 371739.0425409181
9880.0 376897.1436175811
9890.0 378542.48337321036
9900.0 350002.5000565998
9910.0 337886.85589341266
9920.0 339143.2870043947
9930.0 343628.8880130986
9940.0 362498.94733207376
9950.0 364762.85827119974
9960.0 366233.25427580526
9970.0 358026.48049170047
9980.0 360554.0305165049
9990.0 358592.99275113596
10010.0 357897.85794378293
10020.0 360494.30269559176
10030.0 355858.89007885306
10040.0 358625.44100970984
10050.0 351893.04957269906
10060.0 348122.6183272056
10070.0 361903.72227557667
10080.0 364711.50814027776
10090.0 360037.7006765386
10100.0 371574.7051306019
10110.0 364443.0197743541
10120.0 363731.61960949644
10130.0 367659.6421233974
10140.0 359773.2179726495
10150.0 360059.14650178957
10160.0 358384.61522102886
10170.0 362650.1491299017
10180.0 359753.1532263845
10190.0 362890.675616211
10200.0 364540.4269879934
10210.0 363341.92664737336
10220.0 360866.57649663335
10230.0 362276.9265301568
10240.0 373427.2783222149
10250.0 357644.0471591551
10260.0 350067.5277528686
10270.0 354558.4435317766
10280.0 352865.77449600864
10290.0 361363.6790565675
10300.0 356256.7692791002
10310.0 365370.2130940875
10320.0 358854.3470863972
10330.0 363648.32125385583
10340.0 332818.22850045783
10350.0 358725.02001595526
10360.0 367141.74961089506
10370.0 372391.1493888829
10380.0 361213.76434585336
10390.0 362113.14380027645
10400.0 354572.01964652515
10410.0 363044.34998821985
10420.0 365024.0655061422
10430.0 363184.0862044676
10440.0 373325.40623626276
10450.0 372385.3011071845
10460.0 371544.3803117057
10470.0 361583.12469507754
10480.0 367109.9592558075
10490.0 370744.2689919396
10500.0 363432.07612547686
10510.0 365691.9035200995
10520.0 366071.5233060682
10530.0 378105.8932653684
10540.0 371274.93839486036
10550.0 371137.68312083103
10560.0 371846.4006980644
10570.0 367409.022868137
10580.0 367510.1002123265
10590.0 370444.91772656556
10600.0 374763.32643668726
10610.0 370496.7937601441
10620.0 370866.8508689074
10630.0 377279.193901795
10640.0 373296.8936758711
10650.0 370898.16265256645
10660.0 363178.7438746286
10670.0 370659.7881893315
10680.0 368328.4997513372
10690.0 372365.8500219008
10700.0 374809.8336300451
10710.0 375577.32356909825
10720.0 375255.14440314396
10730.0 361498.872899653
10740.0 379354.24658669054
10750.0 372966.32015432254
10760.0 374092.77464396344
10770.0 380571.22249037237
10780.0 379655.02296208905
10790.0 374832.4779301378
10800.0 371465.7692148686
10810.0 369504.87870938133
10820.0 375588.89071274706
10830.0 376033.36522763106
10840.0 377674.1480146304
10850.0 376756.4132613925
10860.0 370542.0620932772
10870.0 377192.2961283787
10880.0 378548.06160541374
10890.0 373828.9543925733
10900.0 377568.11103676725
10910.0 370293.3120800972
10920.0 372615.210258089
10930.0 374049.12031985534
10940.0 377987.82178355777
10950.0 374197.4751154516
10960.0 365810.68029535166
10970.0 368728.038603571
10980.0 371218.9738729885
10990.0 372402.79807744577
11000.0 369633.80779857136
11010.0 368915.4750333752
11020.0 365590.40402007755
11030.0 356410.0205452112
11040.0 354556.59197758185
11050.0 348087.1188071392
11060.0 354321.8043616491
11070.0 353798.39771002653
11080.0 351325.83096591604
11090.0 362067.4800834615
11100.0 360014.2719517729
11110.0 354028.729998584
11120.0 350499.2853088295
11130.0 361051.8187492563
11140.0 361837.08320242795
11150.0 351747.27115236927
11160.0 357068.5924520393
11170.0 358727.7417897378
11180.0 362043.42189884605
11190.0 353501.62001369096
11200.0 350669.77467145177
11210.0 363553.40173457534
11220.0 356458.1881067749
11230.0 363997.7633010462
11240.0 363893.21176867804
11250.0 339987.4431381307
11260.0 355983.42642066034
11270.0 365644.3562213615
11280.0 359804.28280180425
11290.0 359366.97919492057
11300.0 353979.9052169952
11310.0 359124.6755381885
11320.0 362027.50872666645
11330.0 355651.1520603882
11340.0 353669.35120408214
11350.0 359587.3173405411
11360.0 359568.7400527991
11370.0 352151.20520411484
11380.0 334436.59503243037
11390.0 352007.0957328565
11400.0 322948.3456690067
11410.0 349624.449957325
11420.0 351704.32303317747
11430.0 358861.3700932219
11440.0 349490.57728110015
11450.0 355689.505179424
11460.0 358241.98156532954
11470.0 356280.3718666624
11480.0 353412.4388106038
11490.0 359195.30228590936
11500.0 361594.19357273984
11510.0 357294.62305588106
11520.0 357936.4447909719
11530.0 359458.5850602169
11540.0 353640.738961592
11550.0 359818.3326298019
11560.0 359663.76158451836
11570.0 358154.667888767
11580.0 359896.80804058985
11590.0 346413.9388712861
11600.0 357112.4012665022
11610.0 335556.97737107804
11620.0 357922.2522894826
11630.0 357229.99292177684
11640.0 345328.02305854316
11650.0 355494.8932901617
11660.0 356218.24821518053
11670.0 358095.9516535022
11680.0 355940.6660369223
11690.0 336914.63508480205
11700.0 355899.5556499217
11710.0 354702.47056296404
11720.0 353949.6952813361
11730.0 353658.7372064387
