#lam[Angstrom] flux[erg/cm2/s/A]
3790.0 3333521.7140464755
3800.0 3723619.034322105
3810.0 3800327.038749862
3820.0 1931348.2212204423
3830.0 1353595.858517349
3840.0 2176255.623661652
3850.0 4112454.0833003838
3860.0 2250882.3650304414
3870.0 3275558.7990164347
3880.0 3673357.6958399564
3890.0 2861369.378364309
3900.0 3010607.892403526
3910.0 3919544.4931786684
3920.0 3261546.584258058
3930.0 1496854.536547706
3940.0 2366105.7078685234
3950.0 4225260.698720565
3960.0 3447689.555348657
3970.0 1604701.4580477981
3980.0 4664710.864904708
3990.0 5528873.197085757
4000.0 5396773.728278378
4010.0 5482393.92919731
4020.0 5805597.682173653
4030.0 4718434.490058206
4040.0 5509041.150405137
4050.0 5120074.580362929
4060.0 4851414.556035595
4070.0 4631782.710877928
4080.0 5438602.4034051625
4090.0 6739870.82608375
4100.0 5452489.370237731
4110.0 6249652.984777731
4120.0 6398992.3109588325
4130.0 5307004.491717473
4140.0 5784273.21786238
4150.0 5772144.4696101565
4160.0 6361591.90630343
4170.0 5968968.742403652
4180.0 5757017.744509938
4190.0 5645671.756032727
4200.0 4655046.136538148
4210.0 6362557.525079835
4220.0 5504549.123760477
4230.0 4796627.433870986
4240.0 5233139.292734301
4250.0 4657436.640480846
4260.0 5245870.687335629
4270.0 4133954.7748875334
4280.0 5022967.390415644
4290.0 4385277.284779295
4300.0 3396018.8929208205
4310.0 3042097.082107287
4320.0 5793414.886429874
4330.0 5306762.642826393
4340.0 5240206.380627667
4350.0 5415169.4564595595
4360.0 6126932.3226263765
4370.0 6048967.723183947
4380.0 4880288.075052228
4390.0 5445640.172218246
4400.0 5305287.659437018
4410.0 5965535.376343762
4420.0 6116707.282351499
4430.0 6201052.162768025
4440.0 6176328.475907577
4450.0 6243750.887377094
4460.0 5626206.7594364
4470.0 6569752.400982749
4480.0 6698160.137316813
4490.0 6905731.665216247
4500.0 7127686.68383181
4510.0 7759754.55243406
4520.0 7052545.3119231695
4530.0 6238345.397555111
4540.0 7007572.780111138
4550.0 6987994.312681519
4560.0 7417102.960769959
4570.0 7298341.334044353
4580.0 6863278.390015425
4590.0 6826502.820341593
4600.0 6813385.688056345
4610.0 7122967.660233697
4620.0 7134835.608025497
4630.0 7251428.85129594
4640.0 7347462.106881018
4650.0 6986122.194009746
4660.0 7501078.199202846
4670.0 7103419.716740219
4680.0 7236642.765421566
4690.0 7283778.03491781
4700.0 7070934.292942243
4710.0 7031906.182418015
4720.0 7457353.41550449
4730.0 6995435.794972206
4740.0 7178203.372884851
4750.0 7568822.881395569
4760.0 7272544.21648827
4770.0 7319648.1415716605
4780.0 7670772.145566203
4790.0 7096105.082734579
4800.0 7408340.48570476
4810.0 7152077.378910321
4820.0 7331699.772730621
4830.0 7333135.858429433
4840.0 6835349.709897544
4850.0 7274031.229567446
4860.0 5833866.802322547
4870.0 6414639.089676223
4880.0 6894408.965822222
4890.0 6372465.01490484
4900.0 7244104.691115339
4910.0 7042729.672006537
4920.0 6309130.390188252
4930.0 7317852.96249419
4940.0 6735179.78984587
4950.0 7400645.511571229
4960.0 6956504.243275152
4970.0 7205080.86323912
4980.0 6517108.3148640115
4990.0 6785541.14745854
5000.0 6863930.03356032
5010.0 5953690.793498842
5020.0 6413795.834262796
5030.0 7330636.425663994
5040.0 6333863.921128557
5050.0 6765049.845634234
5060.0 7396546.79713426
5070.0 6831826.258112877
5080.0 6189516.322645428
5090.0 7159215.3995454665
5100.0 6857313.327609482
5110.0 6572330.573329492
5120.0 6735953.632663828
5130.0 6338821.682621863
5140.0 6303874.8146768
5150.0 6348219.736768073
5160.0 6623316.280378539
5170.0 4628611.147068773
5180.0 5581769.83187973
5190.0 6112694.213252869
5200.0 6501469.372478298
5210.0 6369711.747296961
5220.0 6611631.840204284
5230.0 6014663.139202276
5240.0 6966436.928954163
5250.0 6887190.384907081
5260.0 6433117.784253074
5270.0 4973607.758704017
5280.0 6379614.310794411
5290.0 7236809.081059491
5300.0 6631235.40330724
5310.0 7258725.1837711865
5320.0 6763521.116439025
5330.0 5751949.868734501
5340.0 6609490.9753801115
5350.0 6848874.729094204
5360.0 7182641.524589792
5370.0 6085588.380467948
5380.0 6867501.681363068
5390.0 6885339.81629325
5400.0 6090446.109964648
5410.0 6052334.825742159
5420.0 6619368.040242111
5430.0 6173601.67913461
5440.0 7049203.227092427
5450.0 6510020.23998233
5460.0 6594510.117481736
5470.0 7090500.803645773
5480.0 6604215.571032756
5490.0 6616725.34230462
5500.0 6829747.224325526
5510.0 6556842.393868192
5520.0 7089091.743608114
5530.0 6579565.357627071
5540.0 7164234.086908024
5550.0 6981652.989579968
5560.0 6814616.964492006
5570.0 6518300.435774257
5580.0 6800577.51745265
5590.0 6078544.234549203
5600.0 6477770.243851744
5610.0 7069852.959911269
5620.0 6444554.030835465
5630.0 7001547.50475696
5640.0 6802791.776983888
5650.0 6807034.6219432
5660.0 6471098.363455327
5670.0 6924705.070637028
5680.0 6826621.92903147
5690.0 6877881.132861923
5700.0 6786998.089068709
5710.0 6376105.727749375
5720.0 6962024.779347038
5730.0 6987345.514778116
5740.0 6999838.569322237
5750.0 6566707.9575350955
5760.0 6804978.43989969
5770.0 6986827.998650356
5780.0 6719470.249793312
5790.0 6704159.47077132
5800.0 6889405.374737749
5810.0 6817149.097411152
5820.0 6909799.161362847
5830.0 6913508.131764148
5840.0 6907861.5018998645
5850.0 6736309.556655738
5860.0 6482311.916750173
5870.0 6767271.7628271375
5880.0 6801664.6408248525
5890.0 6421595.300088909
5900.0 6529724.62678705
5910.0 6730160.275826745
5920.0 6679147.858033972
5930.0 6553479.190881625
5940.0 6712357.498586602
5950.0 6612716.603886484
5960.0 6730505.439625028
5970.0 6775746.878797103
5980.0 6464320.715702286
5990.0 6636478.015036314
6000.0 6594632.341312753
6010.0 6454980.830837465
6020.0 6335385.268769667
6030.0 6521253.676288658
6040.0 6699974.946135561
6050.0 6647247.95154446
6060.0 6508303.390137694
6070.0 6555073.137389951
6080.0 6470001.334893772
6090.0 6401448.585719094
6100.0 6284262.188478635
6110.0 6434887.441518485
6120.0 6274501.907816293
6130.0 6337639.229994769
6140.0 5988726.275333209
6150.0 6358844.524430707
6160.0 5831926.626830665
6170.0 6068167.573337989
6180.0 6376403.729537709
6190.0 6178266.8784814095
6200.0 6378721.26676999
6210.0 6338321.3174535325
6220.0 6191697.517640021
6230.0 6132581.445699801
6240.0 6039638.288841188
6250.0 5907199.3072171435
6260.0 6143265.240931063
6270.0 6143829.388248178
6280.0 5974943.914000405
6290.0 6112710.8081291495
6300.0 6033968.4677455025
6310.0 6209384.10245198
6320.0 5920901.50758862
6330.0 6267542.013416385
6340.0 5961936.793640276
6350.0 6244217.901722015
6360.0 5958933.623999038
6370.0 6201562.085539458
6380.0 6153490.805688491
6390.0 6055834.821892007
6400.0 5968777.959540332
6410.0 5983709.230183503
6420.0 5944752.206377849
6430.0 6062970.571903657
6440.0 5920851.621586046
6450.0 6050712.212550584
6460.0 5783626.575243435
6470.0 6000810.055854022
6480.0 5985014.564329103
6490.0 5831153.918962666
6500.0 5672285.689927443
6510.0 6074312.7997405445
6520.0 6012903.249817137
6530.0 5989269.6436090795
6540.0 5994303.357790692
6550.0 5787277.220841064
6560.0 4988144.822479863
6570.0 5642053.359691152
6580.0 5912383.328617124
6590.0 5768618.531407596
6600.0 5930196.851535817
6610.0 5862835.069283568
6620.0 5942921.77429444
6630.0 5735877.613284265
6640.0 5819689.368899488
6650.0 5912792.324638033
6660.0 5813656.481454093
6670.0 5856335.58714495
6680.0 5803564.648134786
6690.0 5872137.042206277
6700.0 5726090.447190159
6710.0 5617531.332596626
6720.0 5685356.539996801
6730.0 5741467.418709296
6740.0 5768907.961599331
6750.0 5686966.330860192
6760.0 5790174.928286489
6770.0 5610796.169968606
6780.0 5722133.75147224
6790.0 5665719.772219903
6800.0 5649256.911864672
6810.0 5592102.379244248
6820.0 5671639.395726438
6830.0 5647042.55837459
6840.0 5501270.31126722
6850.0 5655685.535612778
6860.0 5507063.4619704215
6870.0 5632383.0606773
6880.0 5584544.789586553
6890.0 5592004.330559571
6900.0 5630052.039961002
6910.0 5514092.831473509
6920.0 5497666.526869782
6930.0 5505996.760714125
6940.0 5537711.286964726
6950.0 5437667.319910564
6960.0 5510025.08848679
6970.0 5472621.679623352
6980.0 5309379.44550352
6990.0 5463456.622528594
7000.0 5352531.8870562995
7010.0 5361787.362180351
7020.0 5227842.357321998
7030.0 5329665.446665226
7040.0 5369910.883420224
7050.0 5389775.664088077
7060.0 5369562.414603071
7070.0 5290404.363414579
7080.0 5332812.057317079
7090.0 5286039.500539192
7100.0 5354630.6973822145
7110.0 5209468.739398655
7120.0 5266679.518541458
7130.0 5145172.819688025
7140.0 5277112.481761581
7150.0 5107937.787188785
7160.0 5129939.98800164
7170.0 5236852.411728292
7180.0 5091933.911453172
7190.0 4929325.493975134
7200.0 5174536.661862383
7210.0 5015062.9063077215
7220.0 5106346.953831518
7230.0 5202252.784524261
7240.0 5131283.053614624
7250.0 5123767.401495173
7260.0 5089511.683233593
7270.0 5161984.918371279
7280.0 5006774.637672511
7290.0 4877525.110712787
7300.0 5052594.22972012
7310.0 4982740.234940334
7320.0 5066809.695991682
7330.0 4926964.903225766
7340.0 5078388.596911219
7350.0 5049495.127663626
7360.0 4913375.738534415
7370.0 5046151.562110734
7380.0 5028986.636259688
7390.0 4769977.376687992
7400.0 4945536.727697444
7410.0 4759310.811663424
7420.0 4727225.167989447
7430.0 4986547.550345254
7440.0 4903879.621475154
7450.0 4814409.589235189
7460.0 4899437.62022999
7470.0 4928887.27470033
7480.0 4888284.2929396145
7490.0 4857624.460198525
7500.0 4824196.061806357
7510.0 4728528.096150991
7520.0 4871021.53875919
7530.0 4841526.065382021
7540.0 4895811.380288206
7550.0 4843591.0545466505
7560.0 4771989.710972765
7570.0 4788540.205591806
7580.0 4792082.567137286
7590.0 4766006.55153604
7600.0 4764942.971535134
7610.0 4794476.820032297
7620.0 4619824.170391628
7630.0 4820158.178187137
7640.0 4806250.317377117
7650.0 4761272.826643501
7660.0 4436480.994420682
7670.0 4731577.156239073
7680.0 4723622.062170819
7690.0 4660084.765770488
7700.0 4709591.626647825
7710.0 4598605.235874074
7720.0 4625922.021674612
7730.0 4664578.836033862
7740.0 4661739.566632198
7750.0 4497666.402505612
7760.0 4668513.01639093
7770.0 4656085.375156957
7780.0 4573355.05415863
7790.0 4613854.468940196
7800.0 4567716.201195017
7810.0 4555196.759666371
7820.0 4618458.819140008
7830.0 4479823.7476905845
7840.0 4514721.7177448915
7850.0 4530156.431751652
7860.0 4555066.534487235
7870.0 4560669.712720477
7880.0 4506208.261307143
7890.0 4522256.135662961
7900.0 4467822.261224596
7910.0 4415528.824834755
7920.0 4395814.95150892
7930.0 4338257.541573169
7940.0 4249056.021077205
7950.0 4319267.368719268
7960.0 4419104.825787324
7970.0 4413759.8639794085
7980.0 4429800.258025584
7990.0 4414770.939205776
8000.0 4294213.145961219
8010.0 4398902.891647039
8020.0 4394083.888892048
8030.0 4290556.459171887
8040.0 4359092.56668146
8050.0 4204012.780897278
8060.0 4363721.817529763
8070.0 4285561.309109841
8080.0 4261549.340481464
8090.0 4196823.266377328
8100.0 4222816.887597227
8110.0 4273460.849507085
8120.0 4284201.294533993
8130.0 4276594.082230584
8140.0 4253801.873107577
8150.0 4228080.256090169
8160.0 4218442.249799144
8170.0 4230433.295026828
8180.0 4167377.108236349
8190.0 4162754.586866772
8200.0 4115360.255178318
8210.0 4035370.82096632
8220.0 4072481.1341344705
8230.0 4094267.375098419
8240.0 4155172.074193008
8250.0 4122199.0648848177
8260.0 4166603.20824213
8270.0 4145258.2229235563
8280.0 4148959.378043398
8290.0 4080804.704011216
8300.0 4104295.363203741
8310.0 4004545.1578880413
8320.0 4076501.37923391
8330.0 3871427.6269376217
8340.0 4012678.7479110113
8350.0 3991614.6403817013
8360.0 4040914.4638547855
8370.0 4026957.925315895
8380.0 4002713.49361578
8390.0 3884613.2462678486
8400.0 3979474.4622455905
8410.0 4013882.2841026387
8420.0 3947051.3495554435
8430.0 3943946.434744646
8440.0 3896568.32127417
8450.0 3988775.6470813113
8460.0 3981038.5361639047
8470.0 3843904.751620685
8480.0 3958047.2717077537
8490.0 3968124.5282552685
8500.0 3632549.3340698625
8510.0 3847044.5233366876
8520.0 3889779.708020262
8530.0 3863034.966585174
8540.0 3222699.7599618863
8550.0 3812522.653456185
8560.0 3862254.366741289
8570.0 3891213.07479598
8580.0 3844361.2739501484
8590.0 3866185.9411046472
8600.0 3768124.2760078637
8610.0 3786601.9371041846
8620.0 3814480.384474105
8630.0 3839269.0512624052
8640.0 3799415.7184318337
8650.0 3786741.184265531
8660.0 3220413.024785833
8670.0 3639451.5257826336
8680.0 3732018.336930964
8690.0 3545643.831154784
8700.0 3723577.9829038354
8710.0 3702979.492679901
8720.0 3753553.9386240863
8730.0 3757533.8055624655
8740.0 3608129.172372823
8750.0 3631016.537839949
8760.0 3663169.953456246
8770.0 3687280.48546804
8780.0 3741415.875359327
8790.0 3628260.762990479
8800.0 3703369.8881223956
8810.0 3468628.1970587038
8820.0 3583290.783534563
8830.0 3718669.7036233917
8840.0 3619716.0219164724
8850.0 3678295.7389952517
8860.0 3580600.035043513
8870.0 3588610.0722996644
8880.0 3630036.311750859
8890.0 3651170.10246408
8900.0 3667846.9977666885
8910.0 3636459.472483718
8920.0 3588821.8359058136
8930.0 3572405.677933872
8940.0 3640529.458201424
8950.0 3556900.441797566
8960.0 3607516.155020048
8970.0 3572352.3378493935
8980.0 3537553.7022145204
8990.0 3572355.6695031347
9000.0 3452095.558358328
9010.0 3360845.3518187827
9020.0 3402120.824808866
9030.0 3561097.0323146232
9040.0 3559048.072077151
9050.0 3541466.0724433
9060.0 3470418.967947751
9070.0 3527480.751272052
9080.0 3467973.950454427
9090.0 3357432.624298805
9100.0 3438243.759316844
9110.0 3425021.802990004
9120.0 3446665.053482048
9130.0 3498879.8229019204
9140.0 3453243.1979124704
9150.0 3416121.9197038747
9160.0 3423183.1548363827
9170.0 3373495.8773514354
9180.0 3394126.0218866738
9190.0 3392428.6250780723
9200.0 3365712.0937408516
9210.0 3254920.665547955
9220.0 3290642.2986884858
9230.0 3192454.2843397977
9240.0 3271721.825685077
9250.0 3281547.375425597
9260.0 3139900.8339449796
9270.0 3341552.7295193397
9280.0 3326569.7902806043
9290.0 3265886.528413611
9300.0 3310832.1266744924
9310.0 3309233.152176556
9320.0 3283655.0719633023
9330.0 3291361.3736303383
9340.0 3313371.1444981913
9350.0 3273280.388046726
9360.0 3221617.6492579104
9370.0 3270686.3955528387
9380.0 3253061.585624504
9390.0 3247122.8162124427
9400.0 3199128.610398975
9410.0 3014161.046127474
9420.0 3143993.275478667
9430.0 3163580.523898278
9440.0 3138750.91854281
9450.0 3173429.0229031895
9460.0 3184771.572943927
9470.0 3218119.7521658917
9480.0 3200733.3947635563
9490.0 3171848.444187341
9500.0 3189523.0032525454
9510.0 3158206.653390096
9520.0 3185603.6869276874
9530.0 3138707.119781141
9540.0 3085792.7845968246
9550.0 2993963.690077275
9560.0 3108533.6612717095
9570.0 3100874.01695231
9580.0 3137843.6178521155
9590.0 3137672.017953101
9600.0 3077899.0804375256
9610.0 3102596.340249812
9620.0 3090815.003791843
9630.0 3066214.504044274
9640.0 3062273.06991189
9650.0 3058356.4317195914
9660.0 3032885.037144562
9670.0 3087073.7010502964
9680.0 3051946.661091285
9690.0 3040035.8226832524
9700.0 3081067.326615532
9710.0 3055826.382501695
9720.0 3063171.1863251063
9730.0 3027798.4542928985
9740.0 2983379.845800884
9750.0 3004272.678616981
9760.0 3008527.82226894
9770.0 3023229.5763216773
9780.0 3006302.3949045604
9790.0 2995136.7137215864
9800.0 3006832.9498479236
9810.0 3014807.8687011865
9820.0 3001262.2461172333
9830.0 2989561.8656361084
9840.0 2991636.1067578434
9850.0 2977952.6479639993
9860.0 2980611.6154737337
9870.0 2987085.4739516717
9880.0 2975571.8094580304
9890.0 2925787.4610100673
9900.0 2921877.9833140727
9910.0 2937434.095512063
9920.0 2960059.2750887773
9930.0 2940310.0707439585
9940.0 2908156.6750570186
9950.0 2926091.1215586313
9960.0 2935880.243876177
9970.0 2905243.815455497
9980.0 2925498.971355853
9990.0 2899090.3202407467
10010.0 2883584.661251793
10020.0 2913698.5534972837
10030.0 2875448.392004358
10040.0 2854489.3936271016
10050.0 2681598.1415113625
10060.0 2825959.589518154
10070.0 2847252.6376488577
10080.0 2852114.140206492
10090.0 2850977.684233891
10100.0 2819520.1326890155
10110.0 2838232.5812647203
10120.0 2827015.22996298
10130.0 2849521.282486315
10140.0 2839353.9297233606
10150.0 2764912.680785605
10160.0 2763966.431970106
10170.0 2809758.4832757926
10180.0 2760494.184701067
10190.0 2759988.038235112
10200.0 2778268.437916185
10210.0 2766194.739702069
10220.0 2721162.5416087913
10230.0 2780788.693634426
10240.0 2769470.896784948
10250.0 2777951.2980445903
10260.0 2778020.8504280923
10270.0 2758434.4529305217
10280.0 2761212.155551011
10290.0 2723724.3572733286
10300.0 2736667.05302014
10310.0 2739498.597866394
10320.0 2744525.292825522
10330.0 2673993.4878974343
10340.0 2649845.8578942386
10350.0 2705844.6847129166
10360.0 2716913.1364572756
10370.0 2631040.938319001
10380.0 2695320.94029541
10390.0 2708579.7463459135
10400.0 2651947.944495346
10410.0 2680715.796717539
10420.0 2667742.949053318
10430.0 2663624.1015034504
10440.0 2679902.636721117
10450.0 2663442.2086484483
10460.0 2590241.0633429866
10470.0 2608272.518151866
10480.0 2639421.8230744065
10490.0 2649574.4781093406
10500.0 2628148.284677662
10510.0 2629264.585014258
10520.0 2624097.486880912
10530.0 2598125.688859086
10540.0 2629305.8409454497
10550.0 2620318.3459734996
10560.0 2622734.7464269153
10570.0 2582545.149819328
10580.0 2530883.103323523
10590.0 2469115.2069360823
10600.0 2528874.824078068
10610.0 2580531.346793015
10620.0 2563932.4294083677
10630.0 2503323.405987659
10640.0 2582708.9123790106
10650.0 2577320.905561167
10660.0 2500220.099509222
10670.0 2549085.533287689
10680.0 2511770.3325438118
10690.0 2365996.490278775
10700.0 2489164.5563199725
10710.0 2484467.430738719
10720.0 2501258.1615859233
10730.0 2409954.7905435003
10740.0 2514440.4653306296
10750.0 2407118.1542412196
10760.0 2520721.2297885795
10770.0 2492322.2818679865
10780.0 2461572.6735704234
10790.0 2415627.900150453
10800.0 2477384.8224341185
10810.0 2336701.0679311566
10820.0 2463846.4781622463
10830.0 2322387.7263974934
10840.0 2426638.9370947722
10850.0 2463166.0724900304
10860.0 2446682.854223121
10870.0 2261558.0754713234
10880.0 2403484.9325964046
10890.0 2394694.067891129
10900.0 2436892.457361521
10910.0 2406755.706112949
10920.0 2420624.603829345
10930.0 2335044.1907196036
10940.0 2246304.56217136
10950.0 2347419.5889258315
10960.0 2303569.5354819354
10970.0 2305503.375834466
10980.0 2240837.743155942
10990.0 2358141.1171903373
11000.0 2347403.7354321866
11010.0 2308067.3618967943
11020.0 2260268.6831474006
11030.0 2326122.123243871
11040.0 2342861.177055044
11050.0 2326467.2190388916
11060.0 2307483.55741189
11070.0 2335762.4123169933
11080.0 2337640.905602724
11090.0 2327084.619405491
11100.0 2319305.831354284
11110.0 2314574.3653903413
11120.0 2296342.630286148
11130.0 2268807.038834587
11140.0 2325450.7159911343
11150.0 2309648.804308352
11160.0 2299511.1595384777
11170.0 2302404.2577421474
11180.0 2280148.0183747015
11190.0 2224490.170112553
11200.0 2230543.989273943
11210.0 2275317.478471789
11220.0 2294232.6623320943
11230.0 2273792.743516812
11240.0 2276165.475274196
11250.0 2139439.8210435305
11260.0 2239968.2722855615
11270.0 2285864.531415672
11280.0 2250484.487377679
11290.0 2186212.024582065
11300.0 2220442.6620141864
11310.0 2211558.0586848855
11320.0 2257607.537594564
11330.0 2204207.5747716893
11340.0 2239053.54833015
11350.0 2212251.8967442233
11360.0 2233834.3679345497
11370.0 2182661.68873369
11380.0 2213358.0161488215
11390.0 2169050.2385701467
11400.0 2157835.8881562334
11410.0 2179763.6682561347
11420.0 2176683.6392929987
11430.0 2192678.7108057244
11440.0 2156839.8956262106
11450.0 2183798.9093057415
11460.0 2187138.6080146492
11470.0 2191184.962564493
11480.0 2167692.464001367
11490.0 2180323.073431797
11500.0 2173148.220748569
11510.0 2187014.829287935
11520.0 2157163.7889970695
