#lam[Angstrom] flux[erg/cm2/s/A]
4410.0 554552.8750923001
4420.0 581958.3606072429
4430.0 488320.92260832887
4440.0 550561.1935717115
4450.0 553357.0334060795
4460.0 504383.75396189245
4470.0 657810.4949311146
4480.0 670929.0432592307
4490.0 704394.5315094895
4500.0 693555.9641676071
4510.0 756038.2906908202
4520.0 698249.330173653
4530.0 528262.237027583
4540.0 646177.6163194759
4550.0 633218.9501379982
4560.0 763617.6007853546
4570.0 788922.3358641625
4580.0 596182.9409017247
4590.0 645153.9150269654
4600.0 723971.1849009215
4610.0 758971.6849507893
4620.0 719817.492692323
4630.0 758140.0364641584
4640.0 752929.6220282638
4650.0 655801.869344712
4660.0 823548.5858775496
4670.0 771244.6489064652
4680.0 784524.8348358189
4690.0 869617.6144393308
4700.0 821622.7100965029
4710.0 836383.7056375581
4720.0 844224.6166558372
4730.0 816323.4569292192
4740.0 788069.9735088502
4750.0 835339.5730862971
4760.0 751852.6102446772
4770.0 766126.1952341693
4780.0 773691.54250418
4790.0 737968.1506796608
4800.0 701313.7621437584
4810.0 586645.0829765848
4820.0 677651.6190474404
4830.0 717547.0322679639
4840.0 764273.7733208132
4850.0 763622.6358857413
4860.0 987995.7104995465
4870.0 716950.668700781
4880.0 701763.3225877504
4890.0 780136.7389377946
4900.0 903896.1270633857
4910.0 910526.4436342564
4920.0 789192.6644370349
4930.0 919613.2887998729
4940.0 802976.7547452148
4950.0 931821.2541522554
4960.0 1409440.5594001445
4970.0 822695.7890957224
4980.0 710050.7506723249
4990.0 659423.6026114736
5000.0 673912.2083416395
5010.0 2519370.3484666534
5020.0 649438.80144885
5030.0 780791.4702038872
5040.0 595970.1579084713
5050.0 669770.8076106326
5060.0 670341.6086037332
5070.0 661204.3651272359
5080.0 605719.1486948607
5090.0 643123.9834754905
5100.0 670784.3046385734
5110.0 580196.4462916055
5120.0 624389.5651598133
5130.0 613929.2723417841
5140.0 611684.9635182605
5150.0 607503.3952820818
5160.0 642551.201654989
5170.0 499956.5206092319
5180.0 567164.2015934315
5190.0 600875.9679914156
5200.0 694981.0078474181
5210.0 534737.7031965896
5220.0 843106.8248649
5230.0 771804.2725514709
5240.0 957325.7838043844
5250.0 869470.3660666408
5260.0 794253.1919107442
5270.0 596001.7729039284
5280.0 860180.6975715125
5290.0 1002970.7446595298
5300.0 837938.4808495699
5310.0 1006815.4485119528
5320.0 925298.2075421994
5330.0 716530.623532689
5340.0 891391.2762529115
5350.0 854501.3673116607
5360.0 979514.5948302568
5370.0 755553.9330440541
5380.0 968814.6707852371
5390.0 927830.8458923523
5400.0 765717.1495030962
5410.0 748927.8184770502
5420.0 939929.5736789192
5430.0 730149.0829180088
5440.0 901488.1183020424
5450.0 764437.4686609119
5460.0 818807.7315776612
5470.0 935394.8405299768
5480.0 893294.9716870198
5490.0 932482.0379756973
5500.0 844652.498167963
5510.0 832123.2480388164
5520.0 974735.1225104184
5530.0 942640.374345528
5540.0 967985.6578894965
5550.0 1010326.3449764393
5560.0 1016775.7166694242
5570.0 944873.2999194171
5580.0 920378.8679773632
5590.0 725143.5673412854
5600.0 773680.1996870054
5610.0 1025571.7365145938
5620.0 951327.1239401092
5630.0 1063897.9930663793
5640.0 1065216.7134502458
5650.0 1117914.6478691343
5660.0 1046037.0940314055
5670.0 1097241.647218824
5680.0 1100869.0921386508
5690.0 1081344.934640637
5700.0 1061148.1996580074
5710.0 1073509.5793352318
5720.0 1127034.1347980425
5730.0 1125115.8518421906
5740.0 1129142.998701663
5750.0 1146344.0571288546
5760.0 1136289.380266929
5770.0 1155668.9058420155
5780.0 1125944.5357732396
5790.0 1103099.8290958747
5800.0 1169031.1971018722
5810.0 1164014.945870321
5820.0 1193222.0681853031
5830.0 1157832.7234200654
5840.0 1158876.089287868
5850.0 1129504.062794957
5860.0 1005890.5212674929
5870.0 1026598.067393069
5880.0 929989.8917976142
5890.0 562886.3137697771
5900.0 714372.9584357677
5910.0 1030242.7043882221
5920.0 1058138.5730761953
5930.0 1107025.4451352842
5940.0 1115386.907186658
5950.0 1121512.6571412361
5960.0 1126798.4554292564
5970.0 1136854.105464089
5980.0 1111562.7639095392
5990.0 1159715.5352327148
6000.0 1156905.2328743925
6010.0 1159227.9108340149
6020.0 1128236.634669824
6030.0 1185816.2535363275
6040.0 1181325.002911774
6050.0 1187242.7252029476
6060.0 1179203.6047825664
6070.0 1176020.434744955
6080.0 1209268.8992759835
6090.0 1152390.3047634547
6100.0 1048398.0328480379
6110.0 1146991.683719834
6120.0 946696.7801203222
6130.0 1144585.6030861249
6140.0 1102657.204291677
6150.0 1152019.14041686
6160.0 867297.2168278907
6170.0 933992.8444624722
6180.0 1148362.1822544406
6190.0 1058742.5163970538
6200.0 1105800.1057130857
6210.0 1064071.811592816
6220.0 1040707.2993776886
6230.0 1015065.5203341935
6240.0 1015280.0164350679
6250.0 995612.4612103539
6260.0 975558.0751543125
6270.0 1036539.3586643313
6280.0 1054982.0781887986
6290.0 1076783.1771382731
6300.0 1067260.8905065292
6310.0 1081484.3250284935
6320.0 1097962.562042984
6330.0 1124158.8002873487
6340.0 1112553.7320403699
6350.0 1114141.0641030653
6360.0 1047494.503277344
6370.0 1069943.4637600107
6380.0 977589.8126339989
6390.0 956690.5360167935
6400.0 1007210.0206223803
6410.0 1067365.0766553574
6420.0 1102908.3228432878
6430.0 1094700.1894014492
6440.0 946318.4921884637
6450.0 1108817.5644768004
6460.0 978677.4101957884
6470.0 1079713.591334452
6480.0 1134640.741593272
6490.0 1011635.2777454241
6500.0 992916.0546643875
6510.0 1124506.7883026255
6520.0 1138290.5680919827
6530.0 1170567.7601350748
6540.0 1181491.1537453865
6550.0 1149818.8030367703
6560.0 1864747.8776532547
6570.0 1140592.1447979892
6580.0 1224102.9056359706
6590.0 1277567.8430505288
6600.0 1230257.2619254454
6610.0 1220204.521303143
6620.0 1245050.4673045517
6630.0 1234715.719457589
6640.0 1236073.9918850865
6650.0 1230463.3317249226
6660.0 1201156.307092794
6670.0 1237129.3350493389
6680.0 1184311.145488507
6690.0 1205878.9404815154
6700.0 1179649.2218973124
6710.0 1045439.246028156
6720.0 1077097.7593208365
6730.0 1181983.2558414955
6740.0 1117349.9636381215
6750.0 1096116.6084351945
6760.0 1114425.4534478858
6770.0 1106064.550130141
6780.0 1081312.8767199717
6790.0 1077570.9260172497
6800.0 1068893.3550880058
6810.0 1076139.6382240476
6820.0 1037072.416203937
6830.0 1041130.9713083402
6840.0 1015047.312166693
6850.0 984001.6769591693
6860.0 952842.3711610648
6870.0 971448.9813315083
6880.0 985605.0572781899
6890.0 968175.3881888036
6900.0 969697.4773921337
6910.0 1048097.2632419115
6920.0 1022990.7409414155
6930.0 1089241.212304373
6940.0 1076647.286888606
6950.0 1110287.4190142192
6960.0 1124077.0140336577
6970.0 1104300.8809682736
6980.0 1079378.0795192316
6990.0 1105088.8254719623
7000.0 1125600.6855065452
7010.0 1140923.1329314136
7020.0 1144880.7467947812
7030.0 1179035.5434731836
7040.0 1247736.52469175
7050.0 1278160.363643835
7060.0 1206092.6060761018
7070.0 1242007.3873683924
7080.0 1242768.2729103277
7090.0 1171048.7981609073
7100.0 1197413.2832878283
7110.0 1182809.711088504
7120.0 1238601.7380633908
7130.0 1116572.0152809634
7140.0 1137084.3722091413
7150.0 1003807.745089543
7160.0 1169756.551273996
7170.0 1190995.8289537341
7180.0 1200075.8210858146
7190.0 1197895.8682436906
7200.0 1132321.962352128
7210.0 1149831.873094412
7220.0 1234452.2638241486
7230.0 1252309.40409227
7240.0 1224950.3605472632
7250.0 1241681.7309805036
7260.0 1274380.7331786593
7270.0 1259814.125419679
7280.0 1247292.2087004469
7290.0 1296906.6679436266
7300.0 1289372.2865039753
7310.0 1289552.2044271186
7320.0 1276789.1410760966
7330.0 1178509.1344899575
7340.0 1285489.2158314288
7350.0 1289696.824279621
7360.0 1213563.2831298893
7370.0 1305924.4555531768
7380.0 1301770.2905782182
7390.0 1274101.7203028994
7400.0 1273661.817663761
7410.0 1279930.900454735
7420.0 1294249.0448978478
7430.0 1296662.7172873607
7440.0 1293537.3362547967
7450.0 1278329.4878538006
7460.0 1266589.293055893
7470.0 1298603.9428773432
7480.0 1318936.9540857319
7490.0 1289169.6510717312
7500.0 1288458.898029852
7510.0 1283532.5545979305
7520.0 1309360.8327168133
7530.0 1310826.632245706
7540.0 1315433.2032119678
7550.0 1324305.5241336129
7560.0 1310347.0884935271
7570.0 1318871.008183634
7580.0 1311504.5451396692
7590.0 1295302.7473820806
7600.0 1312707.0391305606
7610.0 1290509.8245229907
7620.0 1301992.153564434
7630.0 1305421.112144788
7640.0 1297750.4503801672
7650.0 1298823.3428776744
7660.0 1204672.9844241538
7670.0 1209888.337641147
7680.0 1284856.5991821785
7690.0 1279789.9642818037
7700.0 1182708.8868848807
7710.0 1256271.0085157314
7720.0 1266413.332458695
7730.0 1279086.45944353
7740.0 1293880.0999251385
7750.0 1242049.435686059
7760.0 1275962.0384653297
7770.0 1279325.8772690299
7780.0 1265298.555779215
7790.0 1269857.6403287626
7800.0 1277090.5613596698
7810.0 1286399.3094182725
7820.0 1277802.1880459867
7830.0 1251776.1888543784
7840.0 1258556.5715762873
7850.0 1271759.5827932456
7860.0 1280334.246395612
7870.0 1282939.8848824524
7880.0 1282081.517074794
7890.0 1286269.601562219
7900.0 1282517.3029496092
7910.0 1259843.6291945055
7920.0 1281839.8576959763
7930.0 1281673.7249193515
7940.0 1248634.6262680036
7950.0 1246686.0161178005
7960.0 1285803.1111887698
7970.0 1298289.5268035827
7980.0 1272712.0284340114
7990.0 1286557.814478145
8000.0 1260888.9086434948
8010.0 1288482.370154699
8020.0 1280901.2655213575
8030.0 1279153.5448900608
8040.0 1287866.368651769
8050.0 1257200.411736073
8060.0 1290054.4007541612
8070.0 1266602.201328353
8080.0 1266347.5148927786
8090.0 1273531.712149787
8100.0 1284010.6422765704
8110.0 1285688.4443748752
8120.0 1277190.8255787112
8130.0 1279626.5418900724
8140.0 1283821.667475787
8150.0 1285116.8566504312
8160.0 1272518.239016146
8170.0 1277095.3512965464
8180.0 1183125.4244308842
8190.0 1174658.4857646804
8200.0 1188497.214799251
8210.0 1255950.9658184843
8220.0 1233028.7799902859
8230.0 1266200.3142815959
8240.0 1253960.8178116686
8250.0 1263529.2424341473
8260.0 1264308.5480099819
8270.0 1264958.980924103
8280.0 1264063.509685253
8290.0 1255866.69056205
8300.0 1258270.9874515075
8310.0 1244479.655940774
8320.0 1247659.7866023981
8330.0 1139339.823712065
8340.0 1250527.161110598
8350.0 1231107.1127851445
8360.0 1214282.9682536167
8370.0 1241618.3208900806
8380.0 1163718.6614305405
8390.0 1132122.214346962
8400.0 1209594.2925800811
8410.0 1206831.524801289
8420.0 1222942.0355039788
8430.0 1148067.0013785718
8440.0 1149634.481139435
8450.0 1219207.5440456273
8460.0 1221448.3415521635
8470.0 1158241.1560683378
8480.0 1227222.7647255436
8490.0 1226681.2660891712
8500.0 1158542.5833086655
8510.0 1176695.274562628
8520.0 1183996.6238830027
8530.0 1215227.1754693086
8540.0 1056675.517524507
8550.0 1194314.2581015113
8560.0 1222322.2092834897
8570.0 1220122.4955207836
8580.0 1205801.1994699524
8590.0 1222290.051859742
8600.0 1215972.720379683
8610.0 1184690.8735948638
8620.0 1199231.4208297923
8630.0 1215184.355825482
8640.0 1226075.4775568717
8650.0 1207798.180664022
8660.0 1047341.1757697309
8670.0 1161516.0109913156
8680.0 1150760.8065577308
8690.0 1056241.1081665396
8700.0 1195707.118946575
8710.0 1197433.3921484645
8720.0 1197201.7969515927
8730.0 1194187.3581191883
8740.0 1197861.4918814704
8750.0 1201935.204079181
8760.0 1170183.3080098068
8770.0 1169328.2784912374
8780.0 1194484.7628362684
8790.0 1192500.3091641979
8800.0 1169549.0017670686
8810.0 1097336.2203574125
8820.0 1117959.2821725032
8830.0 1176370.440035247
8840.0 1164683.4366961892
8850.0 1200255.6869116486
8860.0 1188348.576263661
8870.0 1165191.128472143
8880.0 1185483.0387633375
8890.0 1182255.321439358
8900.0 1188489.3245475364
8910.0 1183459.229463952
8920.0 1176595.6495026653
8930.0 1179126.493184866
8940.0 1178923.6843079187
8950.0 1165812.9855455942
8960.0 1180566.7989435778
8970.0 1172464.523835835
8980.0 1168804.1381171898
8990.0 1170667.4306424598
9000.0 1108246.6761538836
9010.0 1145520.2554170769
9020.0 1141159.4696796024
9030.0 1164544.3729681696
9040.0 1168591.3631826197
9050.0 1170304.8747754355
9060.0 1166975.4487455185
9070.0 1167744.2932203282
9080.0 1228487.1621854233
9090.0 1112936.3460939138
9100.0 1142947.9464755165
9110.0 1149608.3247920729
9120.0 1155837.776982591
9130.0 1166247.6212227505
9140.0 1163136.872464296
9150.0 1158896.0861705542
9160.0 1161926.1387167557
9170.0 1154281.5216139047
9180.0 1159801.969459932
9190.0 1160629.9519544567
9200.0 1157418.394038494
9210.0 1148262.8452854042
9220.0 1157123.3285827907
9230.0 1149181.889649107
9240.0 1150313.3329267558
9250.0 1137470.2781990184
9260.0 1127074.1610695533
9270.0 1147746.5579364088
9280.0 1141007.8336668413
9290.0 1109310.5420834203
9300.0 1137593.282700676
9310.0 1139056.599396369
9320.0 1135849.1627396336
9330.0 1136444.176275092
9340.0 1135795.7627910106
9350.0 1130480.4952907276
9360.0 1123302.6858364465
9370.0 1130830.5210744794
9380.0 1128822.8199236335
9390.0 1127614.443915567
9400.0 1123928.3757020095
9410.0 1116576.7394376646
9420.0 1119267.120826253
9430.0 1125102.1120380561
9440.0 1117273.0225787293
9450.0 1095816.9663347737
9460.0 1117712.208080024
9470.0 1120461.9666950612
9480.0 1120272.3126840007
9490.0 1120139.3480380906
9500.0 1119638.8330691608
9510.0 1113530.911845607
9520.0 1117067.2478479
9530.0 1109182.5460818503
9540.0 1186457.4423343553
9550.0 1156645.2338794323
9560.0 1108218.8166220072
9570.0 1084301.3845818737
9580.0 1108413.2793947689
9590.0 1108915.166533844
9600.0 1059192.7235542943
9610.0 1104047.4905169653
9620.0 1105568.962562252
9630.0 1098060.4559467705
9640.0 1013455.6413350626
9650.0 1048691.236893365
9660.0 1092103.1189758661
9670.0 1064386.333906661
9680.0 1035095.0243185689
9690.0 1060178.0880887716
9700.0 1080994.3422908126
9710.0 1042129.7778263199
9720.0 1068673.5182995694
9730.0 1031014.0581948163
9740.0 1044564.3071239309
9750.0 1072816.3464645385
9760.0 1086432.4479328953
9770.0 1050646.2761298313
9780.0 1034682.7917550227
9790.0 1040257.0532994876
9800.0 1080414.6334348095
9810.0 1078540.8315279912
9820.0 1078816.5130078255
9830.0 1065164.4560846621
9840.0 1075542.4843758843
9850.0 1077180.1248992756
9860.0 1074259.005334186
9870.0 1073442.3064735597
9880.0 1074289.6517257409
9890.0 1071818.2661640467
9900.0 1045107.9140450441
9910.0 1019486.296995955
9920.0 1027655.707191255
9930.0 1028637.7584656333
9940.0 1049546.4998844122
9950.0 1048018.5025316201
9960.0 1045712.9054006843
9970.0 1038642.0398658412
9980.0 1040384.1858355795
9990.0 1040066.3745753214
10010.0 1034336.6733817945
10020.0 1043148.5348131179
10030.0 1045547.3082719217
10040.0 1038049.0658801282
10050.0 1021235.1690230407
10060.0 1009522.2143314974
10070.0 1033888.4897360638
10080.0 1036683.8221993776
10090.0 1029740.9197883043
10100.0 1039039.1034013528
10110.0 1029305.9909768362
10120.0 1026121.1927761589
10130.0 1044878.1906980011
10140.0 1025861.3340311876
10150.0 1017398.2407747736
10160.0 1019794.5633869157
10170.0 1022696.0111047458
10180.0 1018532.888590086
10190.0 1019382.6473055391
10200.0 1015612.8018198386
10210.0 1013984.3646757362
10220.0 1005183.5569513943
10230.0 1015323.5226643153
10240.0 1026088.2653247641
10250.0 1009852.545877073
10260.0 1000859.3650972784
10270.0 1003878.5279842556
10280.0 997512.0915203908
10290.0 1003693.3798287276
10300.0 999703.6665439676
10310.0 1010953.6794899805
10320.0 1000465.0075714653
10330.0 998647.2232708257
10340.0 922591.5781570819
10350.0 981354.5009808005
10360.0 1002392.7290588575
10370.0 1002529.0315330225
10380.0 993707.0943278681
10390.0 992128.6165733329
10400.0 962372.3216018024
10410.0 993539.1108192562
10420.0 990955.7394086728
10430.0 987023.0059882978
10440.0 998450.9383272725
10450.0 995928.3287902301
10460.0 993722.3053937517
10470.0 975172.0264794575
10480.0 986072.2791489589
10490.0 983812.4632931915
10500.0 965053.6459192137
10510.0 978240.2823989426
10520.0 978761.2133283938
10530.0 987296.3666902318
10540.0 983135.569324862
10550.0 979824.6999803612
10560.0 980449.4996359977
10570.0 973331.5085425968
10580.0 959941.0015594087
10590.0 967739.2635438503
10600.0 969504.933738593
10610.0 966987.0460598499
10620.0 966794.2346661226
10630.0 975219.1585774651
10640.0 971635.9343948246
10650.0 964381.4868126316
10660.0 940850.3383134166
10670.0 959065.6923805298
10680.0 955499.9437837772
10690.0 962654.4845302603
10700.0 962523.949093651
10710.0 965172.8779535962
10720.0 961758.609987328
10730.0 930656.8568221163
10740.0 963210.4701777839
10750.0 947047.1878982271
10760.0 955598.8935702388
10770.0 958207.6570891181
10780.0 952345.4840306988
10790.0 947531.2580107646
10800.0 942702.0706420735
10810.0 922344.9322212086
10820.0 1173518.805670923
10830.0 934336.8640781749
10840.0 946618.9434705446
10850.0 945944.3556632021
10860.0 940311.9198662711
10870.0 933574.8935615557
10880.0 944354.5565284496
10890.0 941580.2548113503
10900.0 941111.2876696849
10910.0 933172.4732421306
10920.0 953263.3126131019
10930.0 938889.4113905167
10940.0 943170.43970581
10950.0 937242.273669873
10960.0 923251.3825506233
10970.0 927205.6707164616
10980.0 928522.7539120055
10990.0 932451.908852105
11000.0 930993.4567379015
11010.0 925710.2016201853
11020.0 920806.1369413771
11030.0 924810.2691262566
11040.0 925054.4552895732
11050.0 918706.4425854917
11060.0 923984.2289912498
11070.0 918454.4774063617
11080.0 921725.302015152
11090.0 921732.0541684873
11100.0 920591.8267777482
11110.0 916198.6338991285
11120.0 903334.6023193279
11130.0 913960.4905093194
11140.0 914813.8749586578
11150.0 908740.2418137321
11160.0 905813.353279925
11170.0 912774.3611316497
11180.0 912403.8205254907
11190.0 906161.6366449178
11200.0 897173.4228369867
11210.0 907011.6913702936
11220.0 904945.439035518
11230.0 906003.6766336033
11240.0 898727.9388631206
11250.0 821465.2964986635
11260.0 878689.2937261258
11270.0 901765.1761519139
11280.0 899511.8557010025
11290.0 894835.7728769548
11300.0 877386.3403718566
11310.0 893519.7743777268
11320.0 897839.3052382382
11330.0 890873.999780583
11340.0 885342.5830404864
11350.0 892442.6802305849
11360.0 891569.373508117
11370.0 874521.1895207936
11380.0 842952.266078533
11390.0 870707.8801774163
11400.0 825959.7237730483
11410.0 873368.9607795839
11420.0 861931.5091741343
11430.0 882782.4010696162
11440.0 850769.4040816285
11450.0 877925.0905681584
11460.0 881687.5573139363
11470.0 868288.977388796
11480.0 863599.2035781695
11490.0 875512.4426153533
11500.0 878331.8113414991
