#lam[Angstrom] flux[erg/cm2/s/A]
4760.0 4.9228896449561725
4770.0 4.82297534652771
4780.0 4.818292391421267
4790.0 4.842889007885259
4800.0 4.822864955650942
4810.0 4.8199043672779975
4820.0 4.8194789299521625
4830.0 4.820725324592745
4840.0 4.819639215088315
4850.0 4.819205953184371
4860.0 10.362094849551992
4870.0 4.819870840099773
4880.0 4.924265603432223
4890.0 4.924400722884161
4900.0 4.819707529318245
4910.0 4.819809962676816
4920.0 4.819892898883327
4930.0 4.936399018980048
4940.0 4.817126753327214
4950.0 4.8108368145003535
4960.0 18.676128843060138
4970.0 4.805533291761031
4980.0 4.941679309395701
4990.0 4.804508491971248
5000.0 4.803880596288071
5010.0 46.56667091925789
5020.0 4.800494474222335
5030.0 4.798617183076098
5040.0 4.796330483357842
5050.0 4.7943135555471095
5060.0 4.801955617499169
5070.0 4.79111819480301
5080.0 4.799308017475915
5090.0 4.788858568734206
5100.0 4.787173397544269
5110.0 4.786480693753665
5120.0 4.784524310368816
5130.0 4.782678298804231
5140.0 4.779771545147056
5150.0 4.775702352296682
5160.0 4.864114102368608
5170.0 4.768981585454253
5180.0 4.766958605264218
5190.0 4.903186546315285
5200.0 4.760870628587978
5210.0 4.776104851652857
5220.0 4.7566542860981
5230.0 4.7535269611407225
5240.0 4.752073828386123
5250.0 4.749024971972079
5260.0 4.855406620220902
5270.0 4.851472425900263
5280.0 4.738057731063235
5290.0 4.735613741238753
5300.0 4.731359358620436
5310.0 4.728774473623608
5320.0 4.813628093051654
5330.0 4.721928997447899
5340.0 4.718408046359618
5350.0 4.71563063747703
5360.0 4.710838114055755
5370.0 4.7068907660666275
5380.0 4.702628131078067
5390.0 4.699572820444545
5400.0 4.695311462406565
5410.0 4.692346354124631
5420.0 4.7587717626187604
5430.0 4.755176578559255
5440.0 4.68144900280884
5450.0 4.677808600655343
5460.0 4.671945800804529
5470.0 4.667764843030907
5480.0 4.662755672750695
5490.0 4.657707300666994
5500.0 4.653792866672364
5510.0 4.667050223793814
5520.0 4.646866424793735
5530.0 4.6561752903800055
5540.0 4.651921958791605
5550.0 4.629456929793936
5560.0 4.624115478485876
5570.0 4.621522638768236
5580.0 4.617202756355953
5590.0 4.620078836277485
5600.0 4.607855333029674
5610.0 4.601771798437959
5620.0 4.598562923958318
5630.0 4.589691382271241
5640.0 4.584110730179272
5650.0 4.582599301366973
5660.0 4.577204014605567
5670.0 4.5718804206839
5680.0 4.562411876126688
5690.0 4.550942371533276
5700.0 4.538933042987544
5710.0 4.529608266920342
5720.0 4.5241668138416795
5730.0 4.713522931826257
5740.0 4.512900783873026
5750.0 4.504160657831412
5760.0 4.552916341762088
5770.0 4.491560287176467
5780.0 4.48848122798083
5790.0 4.484252102776381
5800.0 4.478062959176046
5810.0 4.472542881347454
5820.0 4.549949781266647
5830.0 4.456363533100036
5840.0 4.448324737046896
5850.0 4.443396376756472
5860.0 4.436377396242265
5870.0 4.42851821249241
5880.0 4.984528314823513
5890.0 4.41556492844845
5900.0 4.409866408560035
5910.0 4.4051949841027005
5920.0 4.4016351594556715
5930.0 4.397837543457487
5940.0 4.393605943374744
5950.0 4.390017871921094
5960.0 4.384551188531473
5970.0 4.388440269723198
5980.0 4.372493281738711
5990.0 4.369561688321964
6000.0 4.3721169765589964
6010.0 4.35948576084068
6020.0 4.355890087535116
6030.0 4.35739384883509
6040.0 4.350398726380633
6050.0 4.345112030008216
6060.0 4.338672889098122
6070.0 4.33417367690649
6080.0 4.3248055696112155
6090.0 4.632668975962207
6100.0 4.318834422165692
6110.0 4.314468648309375
6120.0 4.311616883377021
6130.0 4.304996281893004
6140.0 4.301353277143263
6150.0 4.297353694043658
6160.0 4.291112069612854
6170.0 4.28662142944767
6180.0 4.28405762782456
6190.0 4.268172313561952
6200.0 4.273077439750184
6210.0 4.269095217347855
6220.0 4.2544692227792815
6230.0 4.249441306945454
6240.0 4.246305717666439
6250.0 4.248245569905948
6260.0 4.233869701911758
6270.0 4.241177013735079
6280.0 4.2372329517101806
6290.0 4.2242451270284205
6300.0 4.659948055905006
6310.0 4.1977845528397575
6320.0 4.2219559068316475
6330.0 4.211110484109189
6340.0 4.214279696399246
6350.0 4.2116283360900395
6360.0 4.206709050648747
6370.0 4.2947288579623795
6380.0 4.199333862221027
6390.0 4.194889985028892
6400.0 4.197870817012342
6410.0 4.190874783633485
6420.0 4.182152099819866
6430.0 4.208085877620087
6440.0 4.1759075498258085
6450.0 4.179605986572662
6460.0 4.166330355220429
6470.0 4.171586213449713
6480.0 4.172759640663232
6490.0 4.172492291712227
6500.0 4.170579299783595
6510.0 4.149759788940128
6520.0 4.161118332246648
6530.0 4.170080017355543
6540.0 4.158397820455139
6550.0 4.155493163724429
6560.0 18.783868822672783
6570.0 4.154916495145712
6580.0 4.116075859611684
6590.0 6.101467757051029
6600.0 4.151588718898949
6610.0 4.150503488879148
6620.0 4.160800678498079
6630.0 4.1523663594544855
6640.0 4.163479987533169
6650.0 4.1643582170068125
6660.0 4.167030691817238
6670.0 4.168517486395134
6680.0 4.1714852850347315
6690.0 4.310662472195658
6700.0 4.170380579440826
6710.0 4.178202501905352
6720.0 4.180161668759915
6730.0 5.130354283024858
6740.0 4.192355048946121
6750.0 4.197614907073268
6760.0 4.203089459330981
6770.0 4.197138953869629
6780.0 4.141147955435907
6790.0 4.268990524130089
6800.0 4.215559880173933
6810.0 4.2253047142081
6820.0 4.21605986876962
6830.0 4.20393406916713
6840.0 4.201534053151062
6850.0 4.23230662896269
6860.0 4.1918036946598445
6870.0 4.243483103305131
6880.0 4.259483723165133
6890.0 4.256278013946943
6900.0 4.26947428904137
6910.0 4.249582602803971
6920.0 4.104753312257949
6930.0 4.207793260804711
6940.0 4.174653844678694
6950.0 4.253301775062193
6960.0 4.238824211213131
6970.0 4.2760751086516136
6980.0 4.226971589915915
6990.0 4.1070811541350585
7000.0 4.3354752676650445
7010.0 4.294288417530595
7020.0 4.300978176314348
7030.0 4.2984823479083865
7040.0 4.322164513003464
7050.0 4.2986394469243105
7060.0 4.341365874658447
7070.0 4.7314171663713
7080.0 4.3535152990664425
7090.0 4.259513758284947
7100.0 4.289020745308604
7110.0 4.341251909255363
7120.0 4.362758666202453
7130.0 4.281715186112448
7140.0 4.856646811727816
7150.0 4.376049694321137
7160.0 4.289475187934487
7170.0 4.14862399302819
7180.0 4.2803615872620915
7190.0 4.261709212602829
7200.0 4.184018909535063
7210.0 4.345045060781444
7220.0 4.348639094579769
7230.0 4.350342493590777
7240.0 4.3414247183104555
7250.0 4.451357345325526
7260.0 4.342579550261844
7270.0 4.3750960044435265
7280.0 4.372312132879263
7290.0 4.468929473049942
7300.0 4.310894321083584
7310.0 4.376839233658181
7320.0 5.027176860560692
7330.0 4.305858973671634
7340.0 4.396447034615771
7350.0 4.396989638517532
7360.0 4.427653239081864
7370.0 4.407488532047347
7380.0 4.432779516929761
7390.0 4.437016058695599
7400.0 4.21546214495873
7410.0 4.444757176075068
7420.0 4.463973198509715
7430.0 4.504743291010072
7440.0 4.435896780434665
7450.0 4.48830534110998
7460.0 4.478447369912701
7470.0 4.532493401113095
7480.0 4.502244534586858
7490.0 4.493777695293524
7500.0 4.500965580271606
7510.0 4.521954477597763
7520.0 4.482149581431621
7530.0 4.4901785851341405
7540.0 4.485776910340378
7550.0 4.472855901465897
7560.0 4.416926161668447
7570.0 4.436932161303462
7580.0 4.4411045675258
7590.0 4.408400007693205
7600.0 4.362972442496915
7610.0 4.3386805694458594
7620.0 4.314737773128354
7630.0 4.131422943593791
7640.0 3.8054389562338877
7650.0 3.395974385986822
7660.0 3.263253248649305
7670.0 3.2528605281515204
7680.0 3.327441262640094
7690.0 3.2744785651341783
7700.0 3.2544401354659658
7710.0 3.3174429589904246
7720.0 3.6210201790570067
7730.0 3.9718684792439447
7740.0 4.296818205455489
7750.0 4.25094477481934
7760.0 4.223940625260838
7770.0 4.014572880889835
7780.0 3.5459428456696847
7790.0 3.1683608886538557
7800.0 3.119397054606426
7810.0 3.1619932680367464
7820.0 3.674370147137034
7830.0 4.433980183426346
7840.0 4.8148393298717584
7850.0 5.066431270301056
7860.0 5.177612630695651
7870.0 5.248883685529838
7880.0 5.383754197462423
7890.0 5.448697930570084
7900.0 5.503996031757833
7910.0 5.48905293220817
7920.0 5.194558285181255
7930.0 4.338282858564691
7940.0 3.238525807276181
7950.0 3.0359977727513567
7960.0 3.7836774281113414
7970.0 5.352704253405335
7980.0 5.9682489214606855
7990.0 6.2694750464549
8000.0 6.393154821500723
8010.0 6.492741266874422
8020.0 6.602315399689218
8030.0 6.690874937816803
8040.0 6.781598400145652
8050.0 6.97098732124752
8060.0 7.032277526326991
8070.0 7.103321561791749
8080.0 7.189677676312023
8090.0 7.087215452837812
8100.0 7.0711555387622615
8110.0 6.905501042922896
8120.0 7.214292012939831
8130.0 6.78588232075654
8140.0 6.945856584253754
8150.0 7.069611814915097
8160.0 7.263451204162948
8170.0 7.788116390608339
8180.0 7.83916440042589
8190.0 8.206875804589167
8200.0 8.344882233699686
8210.0 8.775849782020764
8220.0 8.690085207017496
8230.0 7.117618125592008
8240.0 8.608201856387645
8250.0 9.603559342026596
8260.0 9.422468729252842
8270.0 9.782064673294379
8280.0 9.757433352223437
8290.0 9.533591842444268
8300.0 9.84915611343204
8310.0 10.47119908269241
8320.0 10.212782842417361
8330.0 10.546122657553127
8340.0 10.996781645627104
8350.0 11.238916121829927
8360.0 11.373741455994583
8370.0 11.71643589797964
8380.0 12.247501665246224
8390.0 12.627574259767247
8400.0 12.73533795056873
8410.0 13.051181191295598
8420.0 13.611504555542487
8430.0 14.193290407050027
8440.0 14.85366066532412
8450.0 15.177685962033665
8460.0 15.927922663645962
8470.0 16.521429816723685
8480.0 17.148890642118698
8490.0 17.34854414401286
8500.0 17.78248469162837
8510.0 17.516707095581957
8520.0 11.646229106524391
8530.0 18.436359057130996
8540.0 20.17160527406656
8550.0 21.185952303727486
8560.0 21.891649489547188
8570.0 22.670838567014293
8580.0 23.614248817974037
8590.0 24.251278598755665
8600.0 25.15857388633421
8610.0 25.77492310299098
8620.0 26.61634883005337
8630.0 27.608590938448717
8640.0 28.774292413373203
8650.0 29.334527646999696
8660.0 30.442681596162476
8670.0 31.33567314975651
8680.0 32.36967899570499
8690.0 33.45827156788468
8700.0 34.57783552786073
8710.0 35.58437338823079
8720.0 36.74934847664128
8730.0 37.826194368744076
8740.0 38.974385553136
8750.0 40.205430693782795
8760.0 41.363501739390095
8770.0 42.533438137917855
8780.0 43.907882751816736
8790.0 45.365879152056976
8800.0 46.94533624384934
8810.0 47.767119375828514
8820.0 49.70445946720341
8830.0 51.511240656874044
8840.0 53.57256657179238
8850.0 55.167321800713665
8860.0 56.55233431988577
8870.0 58.1242956086794
8880.0 58.71449319241584
8890.0 60.18386982029907
8900.0 58.70151656455331
8910.0 55.095726719533914
8920.0 44.32538030767996
8930.0 37.94283702896439
8940.0 27.61753480608017
8950.0 28.95473333144802
8960.0 47.62080932826602
8970.0 44.37765672586963
8980.0 61.914608316069945
8990.0 45.32357814481189
9000.0 64.99293274861637
9010.0 65.51987701408115
9020.0 72.41710522815339
9030.0 80.62951047282097
9040.0 87.80186024273776
9050.0 90.24967988529836
9060.0 89.83880117429018
9070.0 84.21030626033165
9080.0 92.52056791188369
9090.0 81.76651267472721
9100.0 92.4676419365078
9110.0 87.65106217334056
9120.0 97.39372068165812
9130.0 74.84074135455688
9140.0 88.8831990793408
9150.0 86.93832902600785
9160.0 86.14057490428928
9170.0 79.37384864253018
9180.0 92.54093205316856
9190.0 100.54330751368408
9200.0 116.62038777934117
9210.0 111.87262910205457
9220.0 121.28732946487155
9230.0 118.57871718735845
9240.0 92.87238340189272
9250.0 96.10364033170471
9260.0 67.38786191037956
9270.0 34.81311442867092
9280.0 8.437328814103218
9290.0 9.103011466208518
9300.0 12.345485228575317
9310.0 22.199234991313777
9320.0 7.5985766048537355
9330.0 18.111095007534995
9340.0 10.847362707023487
9350.0 19.931363759303665
9360.0 28.712446286344722
9370.0 28.898439812929393
9380.0 29.4495061436827
9390.0 50.43148326459389
9400.0 60.21932853055218
9410.0 54.30826699400045
9420.0 57.84834530335969
9430.0 46.918751095638946
9440.0 33.862707067451865
9450.0 66.93730943374247
9460.0 38.23486230741376
9470.0 36.83991409839538
9480.0 44.40959091514245
9490.0 50.372736178432305
9500.0 26.299074361554716
9510.0 54.85602533460435
9520.0 25.692138101927252
9530.0 61.37270466264519
9540.0 54.85381641822449
9550.0 39.302523073883044
9560.0 37.27650298083732
9570.0 32.82196187415972
9580.0 56.41225919555667
9590.0 22.510362045412947
9600.0 49.51279090633812
9610.0 39.8866970348385
9620.0 42.23511671297304
9630.0 97.94537351048966
9640.0 36.08985557416064
9650.0 57.36048019812877
9660.0 81.37667526193776
9670.0 105.65595054511542
9680.0 127.19097668857219
9690.0 65.65651022552994
9700.0 145.61226140269687
9710.0 116.63351513659755
9720.0 88.20432728841983
9730.0 134.9327519739772
9740.0 119.97102228639868
9750.0 108.97411947790971
9760.0 98.97879264988156
9770.0 191.62978385823942
9780.0 133.29804022097287
9790.0 135.8181526387636
9800.0 180.95133424218258
9810.0 198.08852240799888
9820.0 164.4187084113745
9830.0 184.89588921576976
9840.0 186.8581585900017
9850.0 184.46878845604456
9860.0 251.7584447177962
9870.0 225.8693463395405
9880.0 250.53558736236414
9890.0 296.8111791392905
9900.0 320.4090841431631
9910.0 305.24256474553243
9920.0 346.2358023249219
9930.0 295.52050207331354
9940.0 367.4312597062021
9950.0 378.5184063467785
9960.0 394.40773015051366
9970.0 435.1444358344453
9980.0 501.13904250813226
9990.0 421.1104938200891
10010.0 536.6248028895957
10020.0 506.7215167860468
10030.0 531.4072323564855
10040.0 616.4822495922696
10050.0 633.947383576225
10060.0 620.7519869766081
10070.0 673.4623899612236
10080.0 671.2561394508793
10090.0 688.9396308290403
10100.0 801.1976487966878
10110.0 743.0992661127096
10120.0 766.6532428871565
10130.0 875.2329426441188
10140.0 783.9136337770441
10150.0 884.5911029391142
10160.0 988.6003814917404
10170.0 857.5638594152183
10180.0 937.0983715962195
10190.0 985.8012663903143
10200.0 960.5832340319208
10210.0 1024.814594011039
10220.0 1036.4671733461378
10230.0 1025.1510118077836
10240.0 1085.989237084608
10250.0 1101.7981314477165
10260.0 1064.966697559094
10270.0 1123.4414477978287
10280.0 1165.6262922086676
10290.0 1161.685227298261
10300.0 1199.7195913247415
10310.0 1183.925645850571
10320.0 1214.5835391096232
10330.0 1211.249091048324
10340.0 1264.2983703496368
10350.0 1248.668089754144
10360.0 1247.1626465439072
10370.0 1322.051782369978
10380.0 1274.9747770415775
10390.0 1273.0444038697105
10400.0 1294.5213054789983
10410.0 1319.4756891318139
10420.0 1306.4422015035711
10430.0 1280.955082775246
10440.0 1293.1034600318344
10450.0 1283.2323284378842
10460.0 1308.2094928372694
10470.0 1290.2174160629795
10480.0 1268.5515980520481
10490.0 1279.767008697168
10500.0 1310.8803477086103
10510.0 1263.986675861225
10520.0 1302.418352081055
10530.0 1253.1807568710833
10540.0 1300.3195750565028
10550.0 1253.4628252013833
10560.0 1270.47194736506
10570.0 1292.6945513017513
10580.0 1177.335903844251
10590.0 1242.7178447757628
10600.0 1167.7330420594544
10610.0 1250.2234577880165
10620.0 1207.3788200293932
10630.0 1185.7791605839352
10640.0 1190.1992997413743
10650.0 1156.180842727868
10660.0 1206.8511782551338
10670.0 1145.620047421883
10680.0 1120.4634248859304
10690.0 1111.5690505534603
10700.0 1118.6490144635145
10710.0 1103.3223899770287
10720.0 1028.9531674886034
10730.0 1178.2716116174538
10740.0 1042.7003490594802
10750.0 1082.2526897596986
10760.0 1104.8671070018188
10770.0 961.1736407913058
10780.0 1068.8531311154359
10790.0 1085.515874677555
10800.0 997.5194363246056
10810.0 1005.3503862341496
10820.0 1015.5983283417686
10830.0 1030.3885103778512
10840.0 999.5384045357208
10850.0 1019.4902468232223
10860.0 776.2871770151294
10870.0 832.0297548111779
10880.0 839.6767912281865
10890.0 701.2998697585451
10900.0 553.4429159541806
10910.0 571.4852699158906
10920.0 464.08323705259625
10930.0 355.3689344838163
10940.0 305.22389933065006
10950.0 258.79008894130146
10960.0 274.14176743474263
10970.0 237.3185977447286
10980.0 262.8045172972259
10990.0 170.34686516528652
11000.0 158.40984377128953
11010.0 160.97136914484972
11020.0 97.57694016784048
11030.0 96.21415342043004
11040.0 98.74189467260884
11050.0 77.55796721367679
11060.0 51.204675231927055
11070.0 103.59911647903381
11080.0 65.49275437486726
11090.0 45.08565721993309
11100.0 22.965623951198673
11110.0 22.048730322778574
11120.0 17.15963736709992
11130.0 13.448402358547185
11140.0 17.34877066231892
11150.0 12.98050731546582
11160.0 16.10882890459229
11170.0 7.626074217394405
11180.0 22.02042084266366
11190.0 5.237870309999321
11200.0 9.563766492755915
11210.0 9.42996495120033
11220.0 2.3897815437675685
11230.0 1.9894286280410287
11240.0 4.20399820071035
11250.0 3.473274204372788
11260.0 3.237003932232692
11270.0 4.769627462298108
11280.0 3.4092756935247204
11290.0 4.999656657501793
11300.0 4.893464769191422
11310.0 4.731389133656003
11320.0 9.25663944910469
11330.0 2.4403389753530815
11340.0 1.902357151167092
11350.0 1.446990545806905
11360.0 2.1601830849906247
11370.0 3.4282682030064073
11380.0 7.815586288127201
11390.0 13.883518852916135
11400.0 18.80661568395751
11410.0 10.839438056343791
11420.0 16.812671530598735
11430.0 6.569352516883774
11440.0 4.952236577807852
11450.0 6.408344032656723
11460.0 4.460346715064976
11470.0 3.269576135554757
11480.0 4.5187989158306
11490.0 2.9231513169014316
11500.0 2.0168796705058556
11510.0 1.7936783204890756
11520.0 1.4972113798299307
11530.0 1.4566579091129408
11540.0 1.517276837641265
11550.0 1.4227288430915368
