#lam[Angstrom] flux[erg/cm2/s/A]
3890.0 11241785.810123626
3900.0 14355004.911475549
3910.0 15750960.4939415
3920.0 15347763.456401154
3930.0 8540508.132522937
3940.0 11700442.142945714
3950.0 16173808.446454024
3960.0 14523025.909503179
3970.0 7524635.598213188
3980.0 16689188.482346378
3990.0 18048222.015974
4000.0 17867281.5522487
4010.0 18198773.558607336
4020.0 18681531.326893084
4030.0 17261668.116711095
4040.0 18933338.49428945
4050.0 17988568.561587732
4060.0 17438127.335553043
4070.0 16921087.234600633
4080.0 17629567.23353776
4090.0 19452698.44299177
4100.0 14044027.541806936
4110.0 17616460.103852827
4120.0 19243563.182515725
4130.0 17664191.02741867
4140.0 19075100.840133056
4150.0 18369165.46607756
4160.0 19109985.862729
4170.0 18248336.6352928
4180.0 18022670.35772215
4190.0 18703786.49772532
4200.0 16632076.692369577
4210.0 19155229.42681997
4220.0 18300804.203225385
4230.0 16634201.144466884
4240.0 17739292.593942102
4250.0 16982809.669839494
4260.0 18274586.44535248
4270.0 16324126.394118248
4280.0 17860775.39691747
4290.0 16052980.091484377
4300.0 14364910.252208509
4310.0 14207788.850985195
4320.0 18011021.441750076
4330.0 17117952.00217038
4340.0 12873812.144339992
4350.0 17286624.99902112
4360.0 19310162.640627474
4370.0 18658867.257092737
4380.0 17183178.300002165
4390.0 17994136.258136924
4400.0 17323186.326270837
4410.0 18559329.42663892
4420.0 18135379.138390604
4430.0 18356566.549361166
4440.0 18244547.489076193
4450.0 18286799.2154615
4460.0 17082412.097858902
4470.0 18538899.12890675
4480.0 18606147.61441241
4490.0 18789778.22464373
4500.0 19062759.519750133
4510.0 20052914.453503925
4520.0 18650507.209552426
4530.0 17789340.877768286
4540.0 19110726.338224
4550.0 18421029.167835362
4560.0 18904059.527801678
4570.0 19221117.25731256
4580.0 18316269.61984074
4590.0 18197592.33152174
4600.0 18525012.05526544
4610.0 18712411.16862507
4620.0 18595208.577405144
4630.0 18738246.268283036
4640.0 19099692.913620815
4650.0 18571319.997555647
4660.0 19312431.2873944
4670.0 18592863.456773557
4680.0 18951233.27718536
4690.0 19329195.167060137
4700.0 18453644.685657233
4710.0 18449465.07293577
4720.0 18985324.358098403
4730.0 18332379.40109223
4740.0 18592381.413600273
4750.0 18953333.463267706
4760.0 18380649.931843236
4770.0 18633289.951326717
4780.0 18912482.313216105
4790.0 18116934.724470075
4800.0 18640948.689068384
4810.0 18231923.781537253
4820.0 18250018.400437966
4830.0 18366875.293026783
4840.0 17592320.093557436
4850.0 17223335.23358423
4860.0 13707362.100370115
4870.0 15729547.598908387
4880.0 17171606.36220517
4890.0 16848981.358516667
4900.0 17816790.66397335
4910.0 17597541.85876164
4920.0 16416438.46667507
4930.0 17947567.259124238
4940.0 17229149.1550584
4950.0 18010578.505020466
4960.0 20387839.52020575
4970.0 17659420.234798383
4980.0 16570196.637315474
4990.0 17042914.886678234
5000.0 17157815.66794238
5010.0 24960025.117488094
5020.0 16419579.759448702
5030.0 17769649.568955965
5040.0 16247682.07047409
5050.0 17152051.92556403
5060.0 17853114.265740987
5070.0 16922886.1322436
5080.0 16162031.866634792
5090.0 17600155.370026387
5100.0 17045198.62008078
5110.0 16747727.056089068
5120.0 17003076.636925127
5130.0 16243036.706737626
5140.0 16078432.812938599
5150.0 16346304.902351297
5160.0 16805098.728149615
5170.0 14059644.18816582
5180.0 15387420.290048633
5190.0 15773142.032009223
5200.0 16051137.270965837
5210.0 16189124.117892161
5220.0 16308843.715990592
5230.0 15260082.857249398
5240.0 16468594.7716133
5250.0 16534034.48951032
5260.0 15572033.956007615
5270.0 14050724.140172442
5280.0 15594364.89993444
5290.0 16838061.232090473
5300.0 16015912.468621591
5310.0 16677993.464842105
5320.0 16066372.742951093
5330.0 14935679.774545299
5340.0 15581061.983530657
5350.0 16134282.59781052
5360.0 16432316.525492549
5370.0 15305202.55724871
5380.0 16081453.844890885
5390.0 16125134.448705927
5400.0 15163657.893080514
5410.0 15068975.0733271
5420.0 15594577.320119685
5430.0 15324934.739495626
5440.0 16308634.78669655
5450.0 15743443.265289094
5460.0 15501996.854201915
5470.0 16189671.190182302
5480.0 15509890.762425998
5490.0 15382446.45602268
5500.0 15730250.684469232
5510.0 15436302.589931207
5520.0 16058831.940728445
5530.0 15235225.046274088
5540.0 16047160.866086187
5550.0 15676736.800199563
5560.0 15542473.626545582
5570.0 15064871.136874171
5580.0 15455179.882526102
5590.0 14523477.449985156
5600.0 14863987.740223007
5610.0 15731686.076330692
5620.0 14887257.682499137
5630.0 15590556.37389889
5640.0 15339199.000358252
5650.0 15342552.599285003
5660.0 14694707.777447408
5670.0 15336521.477236666
5680.0 15181297.710556064
5690.0 15207264.596595434
5700.0 15187635.634224966
5710.0 14544500.215096945
5720.0 15257187.177200433
5730.0 15349345.102152934
5740.0 15337534.793525102
5750.0 14682366.382920556
5760.0 15004619.396481154
5770.0 15182101.183046533
5780.0 14959896.20115663
5790.0 14852824.237083826
5800.0 15021160.967135714
5810.0 14913940.678500157
5820.0 14948511.33056049
5830.0 14960707.061416904
5840.0 14925557.60143478
5850.0 14725255.246468224
5860.0 14305937.934260389
5870.0 14693545.38959807
5880.0 14814191.8924226
5890.0 14341266.19495392
5900.0 14392772.52796052
5910.0 14498609.907067938
5920.0 14548291.967615198
5930.0 14201077.511702687
5940.0 14497089.360366546
5950.0 14301465.797881521
5960.0 14441413.11216429
5970.0 14432604.901012933
5980.0 14002706.750716351
5990.0 14169679.07581544
6000.0 14140921.232758775
6010.0 13988239.512499746
6020.0 13719539.61001009
6030.0 13921295.055455398
6040.0 14174984.775910212
6050.0 14071327.653148822
6060.0 13906904.52544713
6070.0 13905188.854269769
6080.0 13804230.726399783
6090.0 13876465.762738025
6100.0 13548757.750386147
6110.0 13732926.685016645
6120.0 13516643.354854992
6130.0 13543940.813982684
6140.0 13027480.083257655
6150.0 13452059.587417027
6160.0 12779041.911186408
6170.0 13060291.392847285
6180.0 13483111.550753227
6190.0 13266253.448689366
6200.0 13460080.006675044
6210.0 13425913.150884796
6220.0 13197748.83916293
6230.0 13084204.321409939
6240.0 12845094.184800167
6250.0 12663813.236992218
6260.0 13100142.694046663
6270.0 13097024.195747226
6280.0 12834134.027049873
6290.0 12967111.867368639
6300.0 12891297.111762647
6310.0 13009356.439786818
6320.0 12628694.967609592
6330.0 13057836.94308948
6340.0 12650692.576262023
6350.0 12928542.6517979
6360.0 12653585.738276541
6370.0 12870072.148098234
6380.0 12785795.666599054
6390.0 12653191.693064455
6400.0 12538329.644961055
6410.0 12501599.69722649
6420.0 12415581.885336738
6430.0 12551656.611121148
6440.0 12381464.168968953
6450.0 12530818.279487472
6460.0 12119209.009284662
6470.0 12402953.726011297
6480.0 12424307.279522516
6490.0 12111616.930431971
6500.0 11876061.229060406
6510.0 12400134.30663572
6520.0 12260757.138729548
6530.0 12183239.77517956
6540.0 12017884.022781884
6550.0 11416430.264943201
6560.0 12018558.713413408
6570.0 10659700.454012949
6580.0 11731250.099920098
6590.0 12181099.996655187
6600.0 11999574.878027212
6610.0 11975890.551094612
6620.0 12040414.327920651
6630.0 11838060.385502512
6640.0 11891749.241122305
6650.0 11973509.628388181
6660.0 11821126.507559093
6670.0 11890670.896923186
6680.0 11770274.376845218
6690.0 11879219.945374908
6700.0 11707781.544100268
6710.0 11579729.735840902
6720.0 11587963.164690461
6730.0 11853501.388970692
6740.0 11656768.309252959
6750.0 11526505.895570036
6760.0 11593168.825465053
6770.0 11443210.661256833
6780.0 11516473.899454545
6790.0 11456695.644470332
6800.0 11410745.468692457
6810.0 11370391.421427324
6820.0 11381738.820627615
6830.0 11327008.818002274
6840.0 11176594.490331294
6850.0 11323451.94207986
6860.0 11110882.360950226
6870.0 11265724.635699037
6880.0 11206048.009146817
6890.0 11164325.117591834
6900.0 11190066.123963026
6910.0 11067905.01059211
6920.0 10997298.967897303
6930.0 11045516.751137609
6940.0 11045370.752831552
6950.0 10926579.010740979
6960.0 10968586.061554795
6970.0 10936480.605912628
6980.0 10749256.90314907
6990.0 10880161.041900745
7000.0 10745591.423149118
7010.0 10742649.107610643
7020.0 10551229.1170397
7030.0 10685777.373231875
7040.0 10676859.562151572
7050.0 10701548.280650904
7060.0 10636696.645405978
7070.0 10628628.474149236
7080.0 10574368.17104456
7090.0 10516870.980677156
7100.0 10562813.144795196
7110.0 10381649.774326088
7120.0 10372169.89481185
7130.0 10268397.629633483
7140.0 10543742.23331322
7150.0 10222163.989072377
7160.0 10214260.935103439
7170.0 10295768.462548023
7180.0 10186557.249374237
7190.0 9960564.972649258
7200.0 10211324.425489053
7210.0 9990300.473030176
7220.0 10078242.641795142
7230.0 10166908.275647044
7240.0 10077850.03632924
7250.0 10095574.447578251
7260.0 10050388.347864386
7270.0 10086217.46935607
7280.0 9899027.74695703
7290.0 9744755.232883653
7300.0 9935991.319305748
7310.0 9803929.79060696
7320.0 10050609.799224658
7330.0 9724445.721281478
7340.0 9891331.860279294
7350.0 9841098.172146073
7360.0 9714782.757699702
7370.0 9802960.693498014
7380.0 9769955.8497939
7390.0 9443188.261961764
7400.0 9647592.47548868
7410.0 9360613.794796307
7420.0 9292038.527657328
7430.0 9638794.281584697
7440.0 9536496.422527926
7450.0 9402928.743433252
7460.0 9498128.757280491
7470.0 9515275.935544863
7480.0 9399437.097798007
7490.0 9403114.13404997
7500.0 9363529.027245682
7510.0 9233802.875446793
7520.0 9355272.81165467
7530.0 9322637.267168839
7540.0 9379176.499387125
7550.0 9308744.139134852
7560.0 9198675.579520203
7570.0 9201960.829811286
7580.0 9202361.454010623
7590.0 9149093.680625256
7600.0 9149909.261982827
7610.0 9170695.581192505
7620.0 8959643.528267996
7630.0 9162446.009201666
7640.0 9130460.291280288
7650.0 9086708.73310176
7660.0 8625172.420208553
7670.0 9008932.199228773
7680.0 8974302.399522476
7690.0 8877571.14367043
7700.0 8921369.552331053
7710.0 8789380.247415224
7720.0 8831363.929524556
7730.0 8846898.307826065
7740.0 8857721.606344188
7750.0 8635492.368805612
7760.0 8817494.326742627
7770.0 8682475.352859445
7780.0 8636149.063124912
7790.0 8737292.130498927
7800.0 8642463.269141639
7810.0 8637118.706851419
7820.0 8687068.192226138
7830.0 8499291.948369617
7840.0 8532803.780218072
7850.0 8537119.551641362
7860.0 8557379.256639423
7870.0 8579542.971686533
7880.0 8497048.960457286
7890.0 8530259.883286212
7900.0 8442494.580743732
7910.0 8437619.804582683
7920.0 8356944.228087198
7930.0 8273156.857896132
7940.0 8163979.8796013305
7950.0 8240168.835867725
7960.0 8349096.466125106
7970.0 8351279.561812847
7980.0 8326564.471741391
7990.0 8294693.865367044
8000.0 8135716.026610276
8010.0 8245006.486388155
8020.0 8226264.082732109
8030.0 8112549.253627583
8040.0 8171017.07550001
8050.0 7999158.822359877
8060.0 8141021.9087974075
8070.0 8083759.373545704
8080.0 8068225.652150931
8090.0 7943125.654676531
8100.0 7974289.969470658
8110.0 8040118.153551092
8120.0 8025125.3184204325
8130.0 8000156.119461642
8140.0 7965020.65030167
8150.0 7913878.398081933
8160.0 7879653.2531775255
8170.0 7876018.959234207
8180.0 7773712.696900602
8190.0 7740359.88558552
8200.0 7673342.47839057
8210.0 7586056.789136805
8220.0 7594117.380986193
8230.0 7603980.156239011
8240.0 7702885.972049986
8250.0 7582497.39833761
8260.0 7689394.384295258
8270.0 7666835.848810738
8280.0 7647094.204854826
8290.0 7574392.545070894
8300.0 7593234.487226806
8310.0 7478199.264316109
8320.0 7522097.165717147
8330.0 7313279.1605611155
8340.0 7413251.788824578
8350.0 7410831.406714997
8360.0 7463581.546190164
8370.0 7415857.551158763
8380.0 7421605.251608902
8390.0 7220545.014219847
8400.0 7341431.109788188
8410.0 7358118.147077038
8420.0 7259124.0743872635
8430.0 7263652.998629917
8440.0 7180715.3571527265
8450.0 7218947.696297194
8460.0 7247093.70240558
8470.0 7076724.572762468
8480.0 7226947.0851882
8490.0 7205483.714564386
8500.0 6709645.266561324
8510.0 7034683.703676947
8520.0 7140558.721699534
8530.0 7065276.026561326
8540.0 6091760.565547509
8550.0 6934746.301481113
8560.0 7029521.541814715
8570.0 7088016.367675363
8580.0 7008453.262329944
8590.0 6953273.826168479
8600.0 6727953.152534833
8610.0 6873865.63203143
8620.0 6946984.3691898165
8630.0 6978449.273440352
8640.0 6965797.700537962
8650.0 6838901.414193184
8660.0 5947113.673885831
8670.0 6504530.3572543105
8680.0 6779877.4890095815
8690.0 6639902.720074555
8700.0 6797062.082045638
8710.0 6759732.660643726
8720.0 6799549.828871623
8730.0 6759577.513992859
8740.0 6468523.043357382
8750.0 6243837.284137688
8760.0 6518343.196774259
8770.0 6667453.041223314
8780.0 6741313.171071922
8790.0 6603549.154730745
8800.0 6720880.912672162
8810.0 6436308.127613269
8820.0 6580949.282308736
8830.0 6676756.610253771
8840.0 6527257.8627536325
8850.0 6499242.344435787
8860.0 6045529.0667056255
8870.0 6222982.736678439
8880.0 6462123.524568597
8890.0 6525012.166874648
8900.0 6579526.914661173
8910.0 6480185.855384343
8920.0 6479090.261884475
8930.0 6391129.638716431
8940.0 6523040.023095872
8950.0 6430116.183343501
8960.0 6466883.648302395
8970.0 6415155.720878214
8980.0 6367710.263185835
8990.0 6361274.694456035
9000.0 6151988.502131846
9010.0 5734960.096193259
9020.0 5805498.191546365
9030.0 6265916.63695151
9040.0 6290128.227708931
9050.0 6291144.125847276
9060.0 6104364.986597504
9070.0 6285104.337476379
9080.0 6434936.497753317
9090.0 5973650.323913733
9100.0 6146496.12139011
9110.0 6104901.929065371
9120.0 6184625.912970499
9130.0 6206311.741634119
9140.0 6194436.901398358
9150.0 6148478.396741744
9160.0 6145742.157059956
9170.0 6123003.280221364
9180.0 6095795.188700575
9190.0 6089991.517430881
9200.0 6044991.2916143555
9210.0 5805117.93242609
9220.0 5738603.5275791045
9230.0 5163931.093897277
9240.0 5665742.008425529
9250.0 5880256.719422838
9260.0 5699102.576419804
9270.0 5944582.913136313
9280.0 5956775.01661581
9290.0 5900501.608545244
9300.0 5930614.521630453
9310.0 5921662.484996922
9320.0 5880785.217442274
9330.0 5881048.981313712
9340.0 5882441.596091891
9350.0 5849274.978731951
9360.0 5827832.777369064
9370.0 5837182.719409074
9380.0 5820688.703543279
9390.0 5787777.793049655
9400.0 5732339.944539624
9410.0 5409476.293131191
9420.0 5629431.152469369
9430.0 5676364.903394702
9440.0 5610054.971486582
9450.0 5691475.773318763
9460.0 5678006.894188835
9470.0 5699557.32627985
9480.0 5670717.998619665
9490.0 5650607.318475386
9500.0 5639327.465121102
9510.0 5579868.035201507
9520.0 5569589.487674842
9530.0 5455166.557142355
9540.0 5457399.716454428
9550.0 5205690.0167580815
9560.0 5379329.455560261
9570.0 5452911.606982906
9580.0 5499282.440138541
9590.0 5497085.558314944
9600.0 5426464.081698476
9610.0 5447907.281819545
9620.0 5414667.513265588
9630.0 5397235.427160165
9640.0 5419499.619789619
9650.0 5388389.095305411
9660.0 5292168.45664609
9670.0 5410396.323498832
9680.0 5363457.471600133
9690.0 5343953.278745989
9700.0 5380663.038314846
9710.0 5368133.046345531
9720.0 5360826.979865114
9730.0 5326530.642018638
9740.0 5254696.166614667
9750.0 5271515.1446359
9760.0 5276519.673665903
9770.0 5281267.685493486
9780.0 5271136.030904826
9790.0 5246197.6874210425
9800.0 5228553.975756252
9810.0 5238476.064929973
9820.0 5218512.4983648285
9830.0 5205807.434545789
9840.0 5184078.69041964
9850.0 5150268.333058007
9860.0 5145695.151288317
9870.0 5165577.652908772
9880.0 5151050.952568816
9890.0 5048718.380925212
9900.0 5071697.292521389
9910.0 5073251.089453076
9920.0 5096135.724380901
9930.0 5058116.357416304
9940.0 5029154.629767933
9950.0 5051043.0327958185
9960.0 5045436.76935799
9970.0 5005255.247452874
9980.0 5021047.340140589
9990.0 4989832.311270899
10010.0 4937445.336981905
10020.0 4942868.128848082
10030.0 4902586.034187246
10040.0 4655218.780520703
10050.0 4092261.106136789
10060.0 4669752.674547825
10070.0 4800112.921498542
10080.0 4857162.495924288
10090.0 4857465.835067689
10100.0 4825779.219558214
10110.0 4846425.282407511
10120.0 4785159.547331806
10130.0 4914657.936378273
10140.0 4844867.368244125
10150.0 4757350.034543262
10160.0 4739214.137794408
10170.0 4800712.974560078
10180.0 4708639.320781026
10190.0 4731711.5327526
10200.0 4754048.254487303
10210.0 4731233.583886578
10220.0 4677143.84370706
10230.0 4736801.184455653
10240.0 4707838.049609938
10250.0 4713052.482977076
10260.0 4713193.325970195
10270.0 4683989.050922867
10280.0 4681060.516770556
10290.0 4625507.311620943
10300.0 4652922.224835717
10310.0 4642888.02855819
10320.0 4646709.780719686
10330.0 4531631.069978849
10340.0 4590591.517495596
10350.0 4593288.858789443
10360.0 4594119.563154351
10370.0 4475272.230231109
10380.0 4568828.069118686
10390.0 4570172.1205598395
10400.0 4531765.738163263
10410.0 4525052.094604595
10420.0 4526299.6960482625
10430.0 4493534.881332129
10440.0 4517581.322735043
10450.0 4469437.091413972
10460.0 4295120.417930122
10470.0 4418249.912476667
10480.0 4442008.411992687
10490.0 4456520.943449874
10500.0 4429684.226446518
10510.0 4417642.038401468
10520.0 4393940.588654305
10530.0 4384810.552632546
10540.0 4398407.4935591165
10550.0 4396625.469155431
10560.0 4386724.038322721
10570.0 4341804.602633778
10580.0 4284040.288231566
10590.0 4192527.199402905
10600.0 4253440.845510622
10610.0 4320949.614258018
10620.0 4313128.384261108
10630.0 4199224.29562972
10640.0 4313005.422433408
10650.0 4301542.932662078
10660.0 4209020.520128144
10670.0 4265367.748116866
10680.0 4160079.4540163535
10690.0 3890861.8580326303
10700.0 4180654.5236741314
10710.0 4142016.6590263746
10720.0 4191163.737251322
10730.0 4039972.276797341
10740.0 4188755.643162703
10750.0 4059268.534035824
10760.0 4189346.0931337094
10770.0 4159935.401237312
10780.0 4126325.723053364
10790.0 4066147.846070489
10800.0 4123088.170077448
10810.0 3949576.968314998
10820.0 5144211.537676793
10830.0 3929621.609272056
10840.0 4036765.827883978
10850.0 4087518.661709648
10860.0 4057370.447688345
10870.0 3831458.8571525123
10880.0 4013702.5175036048
10890.0 3958687.061617845
10900.0 4017207.593491903
10910.0 3913406.4926014165
10920.0 3952323.8149012085
10930.0 3705524.871991323
10940.0 3301743.040893407
10950.0 3756569.614646456
10960.0 3836424.5845382097
10970.0 3872972.888066078
10980.0 3781902.626715539
10990.0 3949113.776753349
11000.0 3956629.4325467846
11010.0 3923033.631994408
11020.0 3807850.6163176442
11030.0 3922224.458418939
11040.0 3925250.102010171
11050.0 3897834.7125382763
11060.0 3902930.841956707
11070.0 3903901.9291132344
11080.0 3890763.081487955
11090.0 3885275.0059567923
11100.0 3869997.334821519
11110.0 3869902.3861842547
11120.0 3831259.6844266644
11130.0 3788938.177512086
11140.0 3841044.7283516903
11150.0 3823986.6390911336
11160.0 3815542.625393943
11170.0 3820098.5929561555
11180.0 3796639.421064678
11190.0 3694742.420303537
11200.0 3735291.268708549
11210.0 3777782.144173662
11220.0 3778150.5034437887
11230.0 3768124.070245044
11240.0 3758570.5350184795
11250.0 3592473.98328955
11260.0 3716769.2980831573
11270.0 3734439.5542342463
11280.0 3725405.06066539
11290.0 3586968.8171700607
11300.0 3681469.962674283
11310.0 3682031.4242427046
11320.0 3687377.127643408
11330.0 3617923.655659029
11340.0 3655027.5443985607
11350.0 3654155.397388304
11360.0 3640688.0567901907
11370.0 3614838.937244917
11380.0 3612503.7924525063
11390.0 3574129.6282060076
11400.0 3516210.5588238933
11410.0 3582201.4664530973
11420.0 3571234.1292637596
11430.0 3599068.806451866
11440.0 3538442.1486410256
11450.0 3543039.193706085
11460.0 3579890.805422979
11470.0 3567595.4585688156
11480.0 3551077.781197594
11490.0 3555007.513555144
11500.0 3540239.523269646
11510.0 3542908.2108145053
11520.0 3506532.52454557
11530.0 3526420.2861065473
11540.0 3518308.282080295
11550.0 3517833.767822942
11560.0 3506188.1924790153
11570.0 3495995.2662486862
11580.0 3490137.9402428507
11590.0 3396789.924232259
11600.0 3457022.87150665
11610.0 3316940.929025284
11620.0 3438727.9261502614
11630.0 3423284.2725159507
11640.0 3375825.3070740323
11650.0 3400784.6214024248
