#lam[Angstrom] flux[erg/cm2/s/A]
5190.0 8.725219239390874
5200.0 8.443677126794729
5210.0 8.483502421449959
5220.0 8.488566112223921
5230.0 8.447848791983327
5240.0 8.448864850976628
5250.0 8.436578577999095
5260.0 8.612489958091011
5270.0 8.590414090578667
5280.0 8.380669985119981
5290.0 8.372445069697525
5300.0 8.346631442798177
5310.0 8.34405428112831
5320.0 8.481544769532421
5330.0 8.310499877182627
5340.0 8.29249772062272
5350.0 8.28361590748667
5360.0 8.2667252024744
5370.0 8.253376950613273
5380.0 8.238223746157852
5390.0 8.223253762237029
5400.0 8.209882147455833
5410.0 8.204381534465778
5420.0 8.312698659757604
5430.0 8.296094461091961
5440.0 8.1678229023008
5450.0 8.155628705357936
5460.0 8.141104281467735
5470.0 8.12926389711744
5480.0 8.116226788566289
5490.0 8.101699957943126
5500.0 8.091762176471114
5510.0 8.110221940049822
5520.0 8.070565878697968
5530.0 8.08206350186673
5540.0 8.069920820884121
5550.0 8.03084181561493
5560.0 8.01848179873106
5570.0 8.008002931046867
5580.0 7.997346094458553
5590.0 7.99844868315833
5600.0 7.974034831586772
5610.0 7.960890308435201
5620.0 7.957993542647214
5630.0 7.936863522654305
5640.0 7.925595815929285
5650.0 7.9157844939332485
5660.0 7.904394152601379
5670.0 7.8943426382947255
5680.0 7.87500198014937
5690.0 7.849654201681381
5700.0 7.82839755072258
5710.0 7.808610780472615
5720.0 7.797506173163115
5730.0 8.12140931852139
5740.0 7.773968918783379
5750.0 7.76130999556073
5760.0 7.840103758004488
5770.0 7.7372765042682525
5780.0 7.726625429973895
5790.0 7.716196910333178
5800.0 7.70449802465035
5810.0 7.693159365793536
5820.0 7.8276248339031875
5830.0 7.668806213766832
5840.0 7.655779419324402
5850.0 7.644439228315637
5860.0 7.63316834685871
5870.0 7.621597300962788
5880.0 8.579325066037006
5890.0 7.600052230745003
5900.0 7.590266405952147
5910.0 7.5814252244646925
5920.0 7.573281275885754
5930.0 7.566734824155223
5940.0 7.558249664229936
5950.0 7.548316848675866
5960.0 7.53886037656207
5970.0 7.548670004623227
5980.0 7.526244433471071
5990.0 7.522616190335254
6000.0 7.529733579062947
6010.0 7.518583152666556
6020.0 7.518979868673312
6030.0 7.524492450768798
6040.0 7.524292198043568
6050.0 7.529436160024261
6060.0 7.536834560447316
6070.0 7.548046842283975
6080.0 7.559499562784113
6090.0 8.103779544932602
6100.0 7.595138952470828
6110.0 7.618748927103947
6120.0 7.6527618353340126
6130.0 7.683991821837615
6140.0 7.724563217724609
6150.0 7.768643702095572
6160.0 7.817842184520695
6170.0 7.881878999804857
6180.0 7.958014515993826
6190.0 8.020026969792639
6200.0 8.116557693299915
6210.0 8.216365875949595
6220.0 8.308862154172347
6230.0 8.42925543722645
6240.0 8.555457180081842
6250.0 8.709414142439199
6260.0 8.840683342764796
6270.0 9.040099226102967
6280.0 9.229358716460688
6290.0 9.439052542396528
6300.0 10.368413636027414
6310.0 9.834983139830378
6320.0 10.241120711912032
6330.0 10.524251655846665
6340.0 10.888358731194225
6350.0 11.280468744846857
6360.0 11.689457453085023
6370.0 12.279961142002978
6380.0 12.615393203568548
6390.0 13.122555553056817
6400.0 13.6776217546058
6410.0 14.263183965528444
6420.0 14.840784531803886
6430.0 15.43437480715535
6440.0 16.269272879454128
6450.0 17.10355509734736
6460.0 17.747472603393685
6470.0 18.787292846757932
6480.0 19.83456883350918
6490.0 20.85769553637814
6500.0 21.939701979525623
6510.0 22.862127382251526
6520.0 24.334335317459264
6530.0 25.6209945865952
6540.0 27.138260888695754
6550.0 28.640905963521554
6560.0 55.47384133979804
6570.0 32.09858056628681
6580.0 32.88628937549431
6590.0 39.15153466631011
6600.0 37.68970489348491
6610.0 39.676662230299584
6620.0 42.38470071876576
6630.0 44.21756807519416
6640.0 47.26255327999567
6650.0 49.9710327885267
6660.0 52.696185901907505
6670.0 55.42310884629423
6680.0 58.62015322104385
6690.0 61.96443662284876
6700.0 64.06599437203705
6710.0 63.93532870948624
6720.0 71.97798476326193
6730.0 75.68507309920732
6740.0 79.41125151415915
6750.0 82.88599832036236
6760.0 86.7154060158723
6770.0 89.2903520001264
6780.0 90.14324547440273
6790.0 96.12034054014651
6800.0 98.40284957539966
6810.0 99.76385420578579
6820.0 100.79518776531523
6830.0 102.67583203710544
6840.0 101.75079444376824
6850.0 102.27599802230202
6860.0 99.42752146532389
6870.0 100.56418482067062
6880.0 98.61342973306246
6890.0 84.73311750676285
6900.0 91.42020817936711
6910.0 90.13022019058174
6920.0 83.66602835810843
6930.0 86.54645624599804
6940.0 83.32048623214364
6950.0 84.56292094715516
6960.0 83.91061163554285
6970.0 84.42894694898033
6980.0 85.19275290877084
6990.0 81.91709999541419
7000.0 88.81964725907767
7010.0 92.79717435617317
7020.0 96.09317868960736
7030.0 98.39102813628182
7040.0 101.6561083244083
7050.0 102.74398162217491
7060.0 103.86906222300544
7070.0 106.03748241438609
7080.0 106.33805353044608
7090.0 103.68860497227068
7100.0 106.88845391673017
7110.0 108.97764390719843
7120.0 112.00471599180125
7130.0 110.66778735191859
7140.0 112.85337552475258
7150.0 114.26958355725905
7160.0 114.74584840560192
7170.0 113.8959082728154
7180.0 113.97429868061417
7190.0 112.91790103279234
7200.0 108.46347823613212
7210.0 108.97436017679463
7220.0 106.84357518125697
7230.0 106.74173195120578
7240.0 104.4977659846632
7250.0 103.64610837710605
7260.0 100.8372084835064
7270.0 98.67630184991259
7280.0 96.01195660011992
7290.0 95.61779464209826
7300.0 92.7401279415947
7310.0 89.91265302520296
7320.0 87.60678472648652
7330.0 82.72573530219897
7340.0 80.93577157322514
7350.0 78.93568405763472
7360.0 76.13341735814308
7370.0 74.7759807621432
7380.0 73.32905711263383
7390.0 70.48089115316476
7400.0 63.934889023494115
7410.0 62.14547592024638
7420.0 60.67223353801231
7430.0 60.35495940286203
7440.0 57.38752274564853
7450.0 54.0517601658394
7460.0 52.530959094396934
7470.0 53.374066366091434
7480.0 49.7730767582142
7490.0 44.049477240693534
7500.0 42.27324138194344
7510.0 41.31729778978274
7520.0 38.3652442190471
7530.0 34.89175980899827
7540.0 33.39719258445058
7550.0 32.16549259233307
7560.0 26.6096894725931
7570.0 27.029182928161354
7580.0 24.117091778831615
7590.0 22.90940538932095
7600.0 19.583360121580036
7610.0 18.32666234341676
7620.0 16.28994930667158
7630.0 12.976081784805992
7640.0 8.293316696607556
7650.0 5.907008360128124
7660.0 5.614952213897289
7670.0 5.596944218449378
7680.0 5.732269178726078
7690.0 5.6394896327986155
7700.0 5.603439881874446
7710.0 5.746348438007316
7720.0 6.797694459419775
7730.0 9.536834714827272
7740.0 13.985349435515317
7750.0 18.364456920380608
7760.0 24.206794769437593
7770.0 29.324936835758233
7780.0 33.385384817079206
7790.0 34.78033597567429
7800.0 19.05756187026719
7810.0 42.53954990551417
7820.0 52.03051450857271
7830.0 58.63426255592555
7840.0 64.60449075279398
7850.0 72.41668369935603
7860.0 79.00692428679143
7870.0 85.29935927317199
7880.0 94.01818502098921
7890.0 102.48914183899029
7900.0 110.56224742301646
7910.0 117.76458913614573
7920.0 128.89933903098438
7930.0 136.09993028962438
7940.0 117.38629904651998
7950.0 64.74054789826923
7960.0 158.91571368544174
7970.0 180.91415512589217
7980.0 197.41732243652697
7990.0 212.35874673581046
8000.0 226.21977906320654
8010.0 238.5867043557454
8020.0 252.48085700856927
8030.0 267.7484576434879
8040.0 283.70322997561874
8050.0 299.0212726963857
8060.0 314.54926404263887
8070.0 329.32449355084896
8080.0 345.57877233540756
8090.0 361.7921938233576
8100.0 381.28245636142486
8110.0 401.31647244773484
8120.0 418.5600399824284
8130.0 442.3623330084936
8140.0 461.47717795456026
8150.0 479.98928030938583
8160.0 498.35349929856653
8170.0 515.0424273259391
8180.0 515.7003197736404
8190.0 532.8862017920412
8200.0 565.031961951643
8210.0 604.9420108252183
8220.0 626.0092721931749
8230.0 651.1087013329228
8240.0 673.4693257739964
8250.0 693.8245472211696
8260.0 716.161934492703
8270.0 745.6298137879068
8280.0 769.9133934828183
8290.0 795.6658714996307
8300.0 820.1518110899078
8310.0 842.0084525356228
8320.0 870.0214686274334
8330.0 890.2523948396483
8340.0 918.5949580092935
8350.0 942.6400226665207
8360.0 967.4351837424831
8370.0 993.6224993009827
8380.0 1020.7590407648792
8390.0 1047.9290370421272
8400.0 1077.0803937769344
8410.0 1102.396783448635
8420.0 1135.391389988295
8430.0 1162.9786682875508
8440.0 1188.470471384247
8450.0 1212.6787044108062
8460.0 1238.3965028104733
8470.0 1260.2493028211306
8480.0 1289.0606280777847
8490.0 1310.5054182958002
8500.0 1309.7180865786547
8510.0 1256.327394124276
8520.0 584.2297411200237
8530.0 1190.8978771535105
8540.0 1347.5096700657366
8550.0 1415.890164165992
8560.0 1458.025097956689
8570.0 1505.7842698632244
8580.0 1507.3702609236998
8590.0 1499.7461829859033
8600.0 1498.9107540993816
8610.0 1470.9705579911756
8620.0 1392.2424781488082
8630.0 1409.4418667164389
8640.0 1456.9910596281557
8650.0 1487.0595755240774
8660.0 1542.2686473016458
8670.0 1577.684119450528
8680.0 1572.1798473157971
8690.0 1644.541627092458
8700.0 1626.8209014309468
8710.0 1650.9490977466974
8720.0 1686.5999079574615
8730.0 1721.8177502946035
8740.0 1781.959444918778
8750.0 1792.8382615014627
8760.0 1884.8227218535228
8770.0 1856.8838050286831
8780.0 1944.0230372551125
8790.0 1965.857950478957
8800.0 2039.5079744173831
8810.0 2025.5171510150271
8820.0 2106.0227941635458
8830.0 2121.322139814965
8840.0 2236.2762870462384
8850.0 2217.1253265801906
8860.0 2285.346773564107
8870.0 2288.619030100337
8880.0 2388.5932445550375
8890.0 2466.852568342296
8900.0 2457.1057392930884
8910.0 2499.343826261245
8920.0 2469.9441541106858
8930.0 2558.4891046708412
8940.0 1471.962756911253
8950.0 2128.450600102399
8960.0 2731.430273188552
8970.0 2696.2146817095054
8980.0 2766.995458935484
8990.0 2898.984815193068
9000.0 2834.592512550558
9010.0 2899.549184759089
9020.0 3025.5561586262156
9030.0 2923.0649329125717
9040.0 3039.0019677365044
9050.0 3098.903815465078
9060.0 3081.5194601842077
9070.0 3136.2422220065605
9080.0 3167.0352249382836
9090.0 3246.8711779483856
9100.0 3264.1418852267147
9110.0 3304.4376138971734
9120.0 3363.90916292957
9130.0 3378.4277396772236
9140.0 3405.6932982761778
9150.0 3451.1111036778693
9160.0 3533.503251045607
9170.0 3532.8083709115795
9180.0 3579.4279322564507
9190.0 3658.9952603421693
9200.0 3690.1258670767484
9210.0 3621.654836466482
9220.0 3712.0547420402463
9230.0 3723.9345832806935
9240.0 3747.8808936274772
9250.0 3770.3053879854806
9260.0 3833.5568106636833
9270.0 3837.021170824691
9280.0 3814.3596497960457
9290.0 3850.827497422999
9300.0 3902.77313828617
9310.0 3967.162569456603
9320.0 3983.5666782507888
9330.0 4005.697549812574
9340.0 4047.3406887985007
9350.0 4092.75154205402
9360.0 4163.202849564269
9370.0 4161.16316552958
9380.0 4218.478369782779
9390.0 4247.9177272071765
9400.0 4254.9781816670375
9410.0 4346.739031010146
9420.0 4348.675037710137
9430.0 4411.153249717154
9440.0 4392.913405187305
9450.0 4495.0656459085885
9460.0 4468.970493802892
9470.0 4513.298338552079
9480.0 4593.029446653293
9490.0 4594.553001307528
9500.0 4626.4841708142385
9510.0 4676.526085235627
9520.0 4680.804921155444
9530.0 4745.62301985177
9540.0 4745.088632448049
9550.0 4771.7991597719865
9560.0 4803.701809884507
9570.0 4835.951355855368
9580.0 4889.582608004625
9590.0 4882.283446123119
9600.0 4884.60819668886
9610.0 4922.261849878917
9620.0 4982.544797533584
9630.0 5040.437828790329
9640.0 4979.501697279804
9650.0 5088.97436023074
9660.0 5132.402169277322
9670.0 5130.313817832284
9680.0 5179.54048365259
9690.0 5217.795715454197
9700.0 5311.314897956007
9710.0 5289.381736190383
9720.0 5302.68918690826
9730.0 5307.548291465651
9740.0 5331.393536356009
9750.0 5370.532005743132
9760.0 5406.284599097991
9770.0 5459.329773944923
9780.0 5473.2648105287135
9790.0 5526.534775141221
9800.0 5594.041288569332
9810.0 5579.834332430051
9820.0 5618.292976120075
9830.0 5626.963183212125
9840.0 5645.607743063471
9850.0 5721.866084286988
9860.0 5770.075958084754
9870.0 5794.203883903562
9880.0 5878.867042779047
9890.0 5875.234336973177
9900.0 5385.942866302903
9910.0 5144.466940980246
9920.0 5209.313187751793
9930.0 5354.444119133699
9940.0 5556.231924362396
9950.0 5661.420049022664
9960.0 5651.969665925856
9970.0 5370.6048395285825
9980.0 5204.134835148516
9990.0 5179.805644413573
10010.0 5214.403478172597
10020.0 5249.963408487378
10030.0 5338.320367932718
10040.0 5472.346467845674
10050.0 5370.6843970168475
10060.0 5364.933342394647
10070.0 5520.129504270052
10080.0 5565.253303930479
10090.0 5620.792820874288
10100.0 5842.579825749331
10110.0 5718.767396712984
10120.0 5726.524883958596
10130.0 5875.45163340941
10140.0 5835.704322284426
10150.0 5957.8156234495455
10160.0 5836.722440773307
10170.0 6045.237524227612
10180.0 5913.158473616539
10190.0 6056.919952886794
10200.0 6147.1487207120845
10210.0 6168.601067945382
10220.0 6114.8462812841735
10230.0 6157.699360325747
10240.0 6390.778188794962
10250.0 6253.941366122051
10260.0 6097.040042756817
10270.0 6194.849785102181
10280.0 6252.10974323166
10290.0 6391.172482052031
10300.0 6301.737327303449
10310.0 6467.573902933273
10320.0 6376.126143595078
10330.0 6561.464749196071
10340.0 6507.845940143775
10350.0 6530.057496502073
10360.0 6633.604338246012
10370.0 6867.089245544213
10380.0 6570.282418065074
10390.0 6656.706771552752
10400.0 6877.2778459716
10410.0 6810.201501164357
10420.0 6787.722921361685
10430.0 6705.163156878938
10440.0 6990.088983723483
10450.0 7040.274475878501
10460.0 7037.221359375204
10470.0 6781.1177080630905
10480.0 6931.452471836435
10490.0 7021.461150507262
10500.0 7039.211432906884
10510.0 6989.578637668186
10520.0 6904.772645643391
10530.0 7218.236968368276
10540.0 7062.622505543632
10550.0 7123.398133354065
10560.0 7113.2082536251955
10570.0 7028.393614210458
10580.0 7277.178989606643
10590.0 7174.881279442398
10600.0 7327.60452771385
10610.0 7313.958539747976
10620.0 7211.462610493638
10630.0 7434.278395548035
10640.0 7475.187545411124
10650.0 7365.748906676444
10660.0 7486.028099608493
10670.0 7462.802853618371
10680.0 7555.141271908415
10690.0 7564.133754319514
10700.0 7643.217200915648
10710.0 7689.6508494118125
10720.0 7840.784676389152
10730.0 7666.461355289075
10740.0 7735.667748496813
10750.0 7965.880905917767
10760.0 7803.678291380838
10770.0 8039.915063156599
10780.0 8073.8771629600715
10790.0 7998.917626943258
10800.0 8039.151204840734
10810.0 7964.099996959629
10820.0 8165.0041177853855
10830.0 8338.522073065786
10840.0 8408.798406918513
10850.0 8093.046054766195
10860.0 8119.020116217904
10870.0 8267.990111669384
10880.0 8480.350788829215
10890.0 8336.27454914781
10900.0 8466.673822655202
10910.0 8160.277109533347
10920.0 8275.750755497385
10930.0 8346.373267353107
10940.0 8485.650438710349
10950.0 8324.54967343042
10960.0 8328.16917171809
10970.0 8408.123833458867
10980.0 8298.074883820922
10990.0 8498.264166755685
11000.0 8467.853137960183
11010.0 8473.444471895944
11020.0 8407.463468843736
11030.0 8417.14984971463
11040.0 8443.395782026573
11050.0 8274.260648580277
11060.0 8345.044328391681
11070.0 8394.593971295204
11080.0 8249.923677587802
11090.0 8351.85142052146
11100.0 8194.518232224462
11110.0 8125.568530296927
11120.0 7931.948141427569
11130.0 8011.045465056357
11140.0 7893.131552436909
11150.0 7950.609085015562
11160.0 8136.035531344347
11170.0 7781.901240381024
11180.0 8175.750912430666
11190.0 7827.625696974946
11200.0 7711.6435712092625
11210.0 7251.973900734121
11220.0 6708.534319564005
11230.0 5574.559001258177
11240.0 6760.012845312243
11250.0 6680.454101936968
11260.0 6540.730268570666
11270.0 6487.958770850785
11280.0 6316.614832907252
11290.0 6604.722057563578
11300.0 6733.378094748734
11310.0 7222.708883731965
11320.0 7181.017006593842
11330.0 6903.720731069111
11340.0 6793.699617759406
11350.0 4614.362856528062
11360.0 5930.349227518095
11370.0 6580.74344539039
11380.0 6551.18127434807
11390.0 7611.096560152118
11400.0 6792.9674078328235
11410.0 7186.686777924875
11420.0 7892.352289946684
11430.0 7412.041418035557
11440.0 7234.809482079588
11450.0 7309.738952158285
11460.0 7197.303984459966
11470.0 7066.574228476773
11480.0 6853.598657077385
11490.0 6475.618684489402
11500.0 5984.297646040957
11510.0 5463.1412193858605
11520.0 5059.678204333809
11530.0 4604.42792076334
11540.0 4765.536667107473
11550.0 4285.964283824583
11560.0 4535.901500276403
11570.0 4917.883166422805
11580.0 6313.904268125992
11590.0 6537.115619355937
11600.0 5216.921331184083
11610.0 5182.913305500328
