#lam[Angstrom] flux[erg/cm2/s/A]
4510.0 969486.2070647251
4520.0 905008.5475119674
4530.0 638554.7412595811
4540.0 816509.6771718815
4550.0 831060.8264606171
4560.0 976472.072570092
4570.0 1003779.3891297987
4580.0 833629.8585463333
4590.0 854615.4663979892
4600.0 883588.4453439226
4610.0 963605.846414855
4620.0 927705.5172354158
4630.0 958034.4258708216
4640.0 941791.4556278992
4650.0 843578.3125132419
4660.0 1053522.0315571376
4670.0 988436.2753371104
4680.0 995361.9139411692
4690.0 1080489.6644904704
4700.0 1005555.2398475476
4710.0 1017113.0129442923
4720.0 1058470.4668168824
4730.0 982330.9999992121
4740.0 983384.6640741839
4750.0 1036013.8515209673
4760.0 930426.5794659865
4770.0 926611.220439255
4780.0 967859.0472224875
4790.0 886286.0841577956
4800.0 842467.2633742248
4810.0 675698.9758007394
4820.0 815980.6710519951
4830.0 865743.9104041671
4840.0 903055.7804705893
4850.0 912986.0659261944
4860.0 1162573.7641737708
4870.0 861364.3842990961
4880.0 908360.5878042099
4890.0 914744.8484887861
4900.0 1101667.6950630082
4910.0 1088810.846355823
4920.0 948008.3298576993
4930.0 1130117.6881254357
4940.0 977913.7511072638
4950.0 1135960.6112576788
4960.0 1631184.008373503
4970.0 977477.6430907901
4980.0 852306.7948085454
4990.0 791186.5135366081
5000.0 818899.590825672
5010.0 2836934.0521717747
5020.0 775543.9285001786
5030.0 937617.5589130915
5040.0 707991.2200992107
5050.0 775339.7488655099
5060.0 809584.1216667912
5070.0 768466.9965787302
5080.0 676509.6717210917
5090.0 743910.2860666037
5100.0 781068.6252138056
5110.0 651250.0320124188
5120.0 725905.5372468283
5130.0 694400.2780310645
5140.0 724577.7323446207
5150.0 725366.6293554488
5160.0 763863.1349390077
5170.0 517748.4196201847
5180.0 624118.3860999147
5190.0 669380.9511526583
5200.0 819780.1187483022
5210.0 622464.7940794375
5220.0 973785.4260242617
5230.0 878015.2282418592
5240.0 1111085.5744806982
5250.0 1019362.4442662364
5260.0 970152.9813973003
5270.0 653748.9988176483
5280.0 1012600.1148903486
5290.0 1192151.8647424763
5300.0 1006429.8446902616
5310.0 1211733.0207658
5320.0 1079696.719632559
5330.0 792855.5149583413
5340.0 1047756.3823119638
5350.0 1038662.4775815676
5360.0 1161996.8486927364
5370.0 851613.3438573403
5380.0 1135404.877460551
5390.0 1055524.203509483
5400.0 856613.2231608734
5410.0 855213.0739744911
5420.0 1085750.383506214
5430.0 827053.49746259
5440.0 1056386.3218042988
5450.0 852800.8633304997
5460.0 916612.2619852773
5470.0 1060058.1802658362
5480.0 1007884.1479709658
5490.0 1051921.5981773883
5500.0 964113.9242083938
5510.0 953553.1735951579
5520.0 1118057.0053282084
5530.0 1060861.1529240627
5540.0 1124361.6837173656
5550.0 1143802.1254212111
5560.0 1114039.7936999407
5570.0 1053119.1511172988
5580.0 1092245.3813346417
5590.0 899644.9850888101
5600.0 984117.522215035
5610.0 1173966.3708883561
5620.0 1040894.7876620963
5630.0 1173913.5016830368
5640.0 1152782.0520619699
5650.0 1218132.8041613582
5660.0 1117738.2171558528
5670.0 1221297.8505212986
5680.0 1242464.9856688015
5690.0 1244831.6474541214
5700.0 1198082.4809772233
5710.0 1173015.7282300922
5720.0 1258453.6640520024
5730.0 1251569.7826703803
5740.0 1261024.412421021
5750.0 1241859.6725800673
5760.0 1252223.1536536957
5770.0 1306421.2957040872
5780.0 1238848.6161450811
5790.0 1216903.6292186407
5800.0 1323169.0650927934
5810.0 1307501.5731666214
5820.0 1359232.9258789865
5830.0 1328974.8847753825
5840.0 1328682.6715637946
5850.0 1293695.3970680356
5860.0 1216621.5080129378
5870.0 1254794.5626870831
5880.0 1265077.5928823124
5890.0 858549.5338324655
5900.0 1019578.5911834234
5910.0 1268487.826729263
5920.0 1197930.2532840576
5930.0 1226899.253946965
5940.0 1247221.2224546329
5950.0 1240059.9835106763
5960.0 1236119.57380756
5970.0 1274998.3936033163
5980.0 1193394.5817161938
5990.0 1276046.7689113196
6000.0 1259894.9311722731
6010.0 1250571.0366585352
6020.0 1204135.0866385666
6030.0 1269089.7185383588
6040.0 1274940.97456636
6050.0 1275271.7416162568
6060.0 1240612.1886489943
6070.0 1270895.33695751
6080.0 1300586.24576154
6090.0 1232673.0499131698
6100.0 1191100.2375552237
6110.0 1266428.7946655147
6120.0 1137061.1846994325
6130.0 1265348.3108434423
6140.0 1169512.3673047198
6150.0 1256553.110108305
6160.0 1020705.7587001711
6170.0 1078412.4982186158
6180.0 1222654.298906497
6190.0 1112476.903530355
6200.0 1190490.0832780083
6210.0 1142271.4760919265
6220.0 1083916.8582428754
6230.0 1012481.6469047759
6240.0 951694.59255124
6250.0 969512.3551187322
6260.0 962701.7296321078
6270.0 991081.081116475
6280.0 1032813.2999049131
6290.0 1086175.998219559
6300.0 1076992.3000676339
6310.0 1123404.5278364834
6320.0 1133219.803667715
6330.0 1184953.8881275926
6340.0 1168926.3913473892
6350.0 1029124.3739602141
6360.0 999158.3417945162
6370.0 1102700.986428597
6380.0 1029933.4525410122
6390.0 990163.0000389672
6400.0 1065276.2897293922
6410.0 1103019.1644599799
6420.0 1109309.3088702925
6430.0 1151039.947286662
6440.0 1110715.2009611146
6450.0 1175063.1801729018
6460.0 1124599.968842967
6470.0 1173682.2810698976
6480.0 1025886.084211302
6490.0 988521.2414421869
6500.0 883757.6531868821
6510.0 959432.9164954833
6520.0 961030.3680976823
6530.0 1047450.2904384241
6540.0 1073347.0727526261
6550.0 1054242.926745192
6560.0 1871011.3431233515
6570.0 1142135.445591998
6580.0 1187366.645924367
6590.0 1270934.6769910716
6600.0 1245330.8810709324
6610.0 1221711.9946224652
6620.0 1259678.834477508
6630.0 1239984.9525303827
6640.0 1278688.133776853
6650.0 1252184.599509473
6660.0 1231661.267065017
6670.0 1281149.523055819
6680.0 1226648.531485847
6690.0 1249431.0639900183
6700.0 1238003.8930062056
6710.0 1167603.4328732498
6720.0 1168257.3965206146
6730.0 1268561.4370652952
6740.0 1208916.7248904663
6750.0 1166207.7145853578
6760.0 1216411.5878721378
6770.0 1216720.264669435
6780.0 1173601.8735601667
6790.0 1166243.5369114364
6800.0 1189951.6915718466
6810.0 1191609.746254773
6820.0 1175462.6181805586
6830.0 1207803.7380985203
6840.0 1186090.3288121473
6850.0 1164421.426091245
6860.0 1132323.7079232598
6870.0 1155116.660356474
6880.0 1160823.2732748846
6890.0 1142399.1290743295
6900.0 1154228.0741052686
6910.0 1191330.1677207295
6920.0 1174554.363442469
6930.0 1152524.0599157442
6940.0 1111068.8854684758
6950.0 1157996.8755105599
6960.0 1192352.1733458943
6970.0 1189042.6282696151
6980.0 1160922.5776048438
6990.0 1224755.0786950816
7000.0 1225259.0225537943
7010.0 1236217.2663808211
7020.0 1247122.7216666595
7030.0 1270217.3515067517
7040.0 1315070.5830536368
7050.0 1325683.1635489725
7060.0 1241534.539476904
7070.0 1270404.0585193336
7080.0 1285362.9683891372
7090.0 1187561.7635598562
7100.0 1220782.437335177
7110.0 1205028.8326378048
7120.0 1286134.006002497
7130.0 1115833.776340361
7140.0 1179194.3757193491
7150.0 1114459.2648467417
7160.0 1199698.5939782248
7170.0 1230177.0190143208
7180.0 1237873.0218968585
7190.0 1224275.251808165
7200.0 1212392.634757836
7210.0 1197988.4089707723
7220.0 1281251.6282109157
7230.0 1314556.6083556619
7240.0 1282708.7973506332
7250.0 1317768.3728948482
7260.0 1329285.7199268513
7270.0 1320911.571171579
7280.0 1305749.7120181066
7290.0 1344835.6555612588
7300.0 1354438.170496349
7310.0 1350183.9626768294
7320.0 1370148.8380574838
7330.0 1307794.7827502762
7340.0 1370403.5464171378
7350.0 1369582.875514499
7360.0 1283197.8383570914
7370.0 1395518.6619806634
7380.0 1389237.4972364083
7390.0 1325059.1627602791
7400.0 1359527.6746542056
7410.0 1348162.4780858364
7420.0 1347725.023257234
7430.0 1382536.2697619454
7440.0 1369917.8483273406
7450.0 1351955.9905812659
7460.0 1356467.6166736986
7470.0 1370623.334636142
7480.0 1401194.4836108014
7490.0 1362665.149497647
7500.0 1369375.941620507
7510.0 1355094.0183665631
7520.0 1394464.721766964
7530.0 1390767.8393482722
7540.0 1403479.0007685467
7550.0 1404031.5948571286
7560.0 1382745.3745054747
7570.0 1396352.3732380131
7580.0 1390028.9703508813
7590.0 1358823.553483149
7600.0 1378944.904309146
7610.0 1360946.924097388
7620.0 1348156.8470023852
7630.0 1378723.2091398155
7640.0 1371065.8091325397
7650.0 1367860.0896491804
7660.0 1268838.5763668707
7670.0 1313162.1473707645
7680.0 1347747.4722845894
7690.0 1336050.2993797306
7700.0 1311196.2877858288
7710.0 1305671.1621559584
7720.0 1323668.8709942661
7730.0 1337629.6404362347
7740.0 1357488.8102101916
7750.0 1284637.5329980128
7760.0 1336441.6944842848
7770.0 1339400.4161209287
7780.0 1321801.622091157
7790.0 1325367.406738766
7800.0 1334648.4658684707
7810.0 1341016.7904295088
7820.0 1343778.458464136
7830.0 1305427.6377954674
7840.0 1295826.015283137
7850.0 1323232.5003705334
7860.0 1341123.5432722734
7870.0 1343284.3807100267
7880.0 1334714.930822332
7890.0 1339395.1146117942
7900.0 1327216.6254590244
7910.0 1304873.406481082
7920.0 1322281.6927390932
7930.0 1321511.9216165598
7940.0 1280523.8361953595
7950.0 1293338.5190080958
7960.0 1331933.5096499173
7970.0 1351121.4699272853
7980.0 1327043.3548477462
7990.0 1337065.4280816368
8000.0 1304146.5917560896
8010.0 1343640.0345517597
8020.0 1337400.9783614867
8030.0 1321912.5475132796
8040.0 1341429.0346552806
8050.0 1301516.3241748814
8060.0 1342583.3696549674
8070.0 1304121.8415544413
8080.0 1310247.2885696695
8090.0 1303607.7039762759
8100.0 1315853.8604011536
8110.0 1325293.9714631303
8120.0 1325013.634702059
8130.0 1318837.942002652
8140.0 1330394.911413835
8150.0 1332954.0517021392
8160.0 1320000.7938271316
8170.0 1328931.8115327419
8180.0 1290808.8872650354
8190.0 1282321.773480747
8200.0 1267223.4251932907
8210.0 1280091.5521375325
8220.0 1283782.3858270647
8230.0 1309483.2402341585
8240.0 1299195.721120848
8250.0 1307598.8289119848
8260.0 1310578.737306601
8270.0 1311098.871490257
8280.0 1313859.6010137864
8290.0 1296277.2898928123
8300.0 1299101.3550363202
8310.0 1259104.1952444373
8320.0 1296434.9529874572
8330.0 1182975.8250532425
8340.0 1289800.5407981141
8350.0 1247548.1185204217
8360.0 1257258.1222618402
8370.0 1284981.9136088786
8380.0 1225045.971765771
8390.0 1176472.4307746124
8400.0 1258204.3196589863
8410.0 1266994.5031510135
8420.0 1255757.484605257
8430.0 1216514.6379600083
8440.0 1195625.8783179978
8450.0 1254947.8812456932
8460.0 1257106.6918039508
8470.0 1200571.6874466322
8480.0 1265616.3247402604
8490.0 1271722.937868088
8500.0 1187890.7474509366
8510.0 1225639.9503031778
8520.0 1222476.8290060398
8530.0 1253428.0485149706
8540.0 1074640.8708632162
8550.0 1234138.5094265249
8560.0 1264510.3121147123
8570.0 1258949.4831849397
8580.0 1244732.9268544388
8590.0 1267138.8486584772
8600.0 1249912.1855353368
8610.0 1227831.6064143698
8620.0 1241003.8394365227
8630.0 1258406.6516597914
8640.0 1268979.3178858054
8650.0 1252889.8429839492
8660.0 1081194.711013663
8670.0 1207244.6172053409
8680.0 1196949.2375575555
8690.0 1105882.7202616613
8700.0 1232164.29278001
8710.0 1230253.552321626
8720.0 1236957.5458648317
8730.0 1242142.6839139007
8740.0 1225480.5034393384
8750.0 1247769.8778073713
8760.0 1216474.906826821
8770.0 1211883.822128175
8780.0 1242708.6672326387
8790.0 1233913.2428160137
8800.0 1221517.9775211355
8810.0 1151421.4832172054
8820.0 1168850.568977628
8830.0 1236618.8500478761
8840.0 1206594.2031880051
8850.0 1250577.9668413766
8860.0 1233118.3368340384
8870.0 1206543.4808974634
8880.0 1223789.716231315
8890.0 1229663.2254282038
8900.0 1238038.589143783
8910.0 1229101.7360112716
8920.0 1209823.4042698636
8930.0 1211585.9302321528
8940.0 1225845.1757226302
8950.0 1201796.5780920046
8960.0 1226708.6990117216
8970.0 1212124.2852460581
8980.0 1203266.6405224751
8990.0 1211209.883449637
9000.0 1160603.8435349318
9010.0 1178326.6210326522
9020.0 1175124.105582937
9030.0 1212350.3029277497
9040.0 1210152.5523068185
9050.0 1215740.2163857927
9060.0 1212545.8672508001
9070.0 1215113.7222305017
9080.0 1279608.867796969
9090.0 1152105.8797507235
9100.0 1191612.9932566485
9110.0 1189747.270534547
9120.0 1188936.7883179323
9130.0 1215807.3715074055
9140.0 1197170.666479693
9150.0 1189828.5654935166
9160.0 1192850.2068332813
9170.0 1168629.1390761682
9180.0 1189606.4360623523
9190.0 1189293.5532847599
9200.0 1181466.7536718475
9210.0 1161342.410076148
9220.0 1180166.5934614989
9230.0 1178925.3481259313
9240.0 1172073.4385237237
9250.0 1159620.9020793773
9260.0 1119925.463065546
9270.0 1181647.7966524772
9280.0 1166880.7376907486
9290.0 1132097.1969582702
9300.0 1168398.9044389077
9310.0 1170229.3212519505
9320.0 1165906.9581836618
9330.0 1168693.8226321104
9340.0 1172477.8559801404
9350.0 1159670.3918371638
9360.0 1140772.1646606529
9370.0 1159734.2665730978
9380.0 1155201.8885219926
9390.0 1156745.7856670597
9400.0 1148654.0826320099
9410.0 1118555.7340472746
9420.0 1140624.993802191
9430.0 1147107.4002409824
9440.0 1131726.6056017259
9450.0 1123758.3969562887
9460.0 1143546.693260596
9470.0 1154279.556432102
9480.0 1149611.7115938659
9490.0 1146884.7793583055
9500.0 1152385.7473551356
9510.0 1138451.5506659416
9520.0 1153170.3614761396
9530.0 1135389.7908941852
9540.0 1231679.0330151455
9550.0 1193898.7521544525
9560.0 1135869.8424991686
9570.0 1111919.327683709
9580.0 1144835.4395860543
9590.0 1146117.0263041235
9600.0 1100536.2173053632
9610.0 1139998.2898949347
9620.0 1139760.4001997618
9630.0 1129124.1606588205
9640.0 1074070.086011689
9650.0 1081116.1794181326
9660.0 1115506.8877223057
9670.0 1110472.1349715362
9680.0 1082283.1189865128
9690.0 1099789.7703408038
9700.0 1117979.0598135788
9710.0 1094295.3332123177
9720.0 1101891.7316189453
9730.0 1075903.4180108763
9740.0 1083501.882207048
9750.0 1102264.9213308382
9760.0 1118084.6952444736
9770.0 1091631.32980977
9780.0 1079185.4678395903
9790.0 1086897.738393002
9800.0 1115712.780805983
9810.0 1113485.5005501034
9820.0 1113075.4394426267
9830.0 1095985.0124704717
9840.0 1115489.9508196043
9850.0 1114951.336428926
9860.0 1113230.0456857965
9870.0 1113379.6695936578
9880.0 1111592.7133673197
9890.0 1107588.358824569
9900.0 1081464.7011796362
9910.0 1064100.5275795916
9920.0 1069151.4339033454
9930.0 1066812.701696043
9940.0 1086959.240043144
9950.0 1082542.4605743843
9960.0 1087029.2703870751
9970.0 1080509.734540774
9980.0 1078743.7747731735
9990.0 1078827.0182736204
10010.0 1069636.9307158554
10020.0 1089310.4038050354
10030.0 1083455.5841319556
10040.0 1079570.564147545
10050.0 1058515.9153509014
10060.0 1045817.4545843954
10070.0 1068370.7407801715
10080.0 1067760.0002042183
10090.0 1066865.295141184
10100.0 1078850.032772236
10110.0 1064308.9598256683
10120.0 1068182.0522270966
10130.0 1091132.479827623
10140.0 1069533.5265181889
10150.0 1049870.1059843518
10160.0 1056179.8720198604
10170.0 1060861.8987651952
10180.0 1060752.1052076612
10190.0 1053624.0126644452
10200.0 1047513.8029047536
10210.0 1053302.3496423294
10220.0 1037518.181317029
10230.0 1060311.1555592585
10240.0 1070449.7818424986
10250.0 1054135.450302174
10260.0 1049269.7671087715
10270.0 1044652.276741294
10280.0 1045720.071432271
10290.0 1044792.8846204912
10300.0 1043133.9506898285
10310.0 1054856.5906357756
10320.0 1047970.3025348608
10330.0 1034611.6185515451
10340.0 1000169.3739100521
10350.0 1040323.0864020621
10360.0 1049503.4994383825
10370.0 1037843.4554903136
10380.0 1034245.7043356568
10390.0 1036462.8813020984
10400.0 1006518.2920004693
10410.0 1040383.8898932849
10420.0 1023585.8138796494
10430.0 1033712.2136659985
10440.0 1044472.6626591177
10450.0 1043088.8500045607
10460.0 1034002.2169859346
10470.0 1015078.875816582
10480.0 1032236.5932316213
10490.0 1028673.2334767724
10500.0 1016622.9344782536
10510.0 1022134.6763652504
10520.0 1026294.8632042398
10530.0 1026029.4883200566
10540.0 1030558.1825220628
10550.0 1020185.361310718
10560.0 1028023.6898389907
10570.0 1015300.8680758809
10580.0 1001646.7664793992
10590.0 1000502.9586256071
10600.0 1007091.0210695746
10610.0 1003674.8586015834
10620.0 1007497.2727688106
10630.0 1014536.8154292773
10640.0 1019605.1010854839
10650.0 1009271.7415135328
10660.0 982539.9739925709
10670.0 1001823.6995454679
10680.0 997408.7418357249
10690.0 995258.2467848957
10700.0 1004845.1791237725
10710.0 1007142.4091157024
10720.0 1003744.9208759202
10730.0 964400.9190368841
10740.0 1011220.556594824
10750.0 980386.8886178978
10760.0 1002505.7762148606
10770.0 999885.2312555903
10780.0 986450.8558074025
10790.0 983891.6850027645
10800.0 980838.0860846041
10810.0 940376.9995158227
10820.0 1241839.0977942923
10830.0 967030.5462656104
10840.0 987036.3226430092
10850.0 990050.4195760186
10860.0 987628.5656081111
10870.0 960444.5381568493
10880.0 978635.1297236321
10890.0 980831.1556211682
10900.0 985158.6225017153
10910.0 970660.1556177207
10920.0 998712.5535322906
10930.0 964117.768346446
10940.0 981907.1704254167
10950.0 971585.2190752882
10960.0 944463.2791891539
10970.0 943548.7493628948
10980.0 948237.9488706316
10990.0 954959.6207602995
11000.0 961782.4908231981
11010.0 947570.0449346688
11020.0 941180.2567175861
11030.0 953296.3123488579
11040.0 956148.7583236728
11050.0 953137.3821508905
11060.0 946337.1299793957
11070.0 951693.7024697114
11080.0 958455.211304613
11090.0 955566.4111364735
11100.0 952839.009117391
11110.0 951051.60100529
11120.0 937538.5950117339
11130.0 945704.2649592729
11140.0 957927.7720999643
11150.0 949862.6126495794
11160.0 940475.1514660812
11170.0 951666.290520194
11180.0 947316.905521984
11190.0 941069.7942506631
11200.0 929560.3119726997
11210.0 943454.2700779858
11220.0 949488.3158485092
11230.0 941713.5093576665
11240.0 937504.786618349
11250.0 856696.9391710106
11260.0 927649.2430814779
11270.0 950034.0756721377
11280.0 936390.5733346294
11290.0 934774.3628648584
11300.0 912559.5042663647
11310.0 929659.2036840438
11320.0 943830.5935245102
11330.0 921955.9063435618
11340.0 930476.5933544259
11350.0 930806.0484449001
11360.0 939506.9975618888
11370.0 911768.0968017008
11380.0 914716.3904555412
11390.0 911140.0895950184
11400.0 898075.6212677418
11410.0 926445.1481854152
11420.0 905713.2040626091
11430.0 926219.6732102939
