#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 4.8598041573854
2140.0 5.121637996724557
2150.0 4.680210184576368
2160.0 4.762046639346051
2170.0 4.672369045911763
2180.0 4.809040712719014
2190.0 4.835969659594807
2200.0 4.835255679939182
2210.0 4.985361242604106
2220.0 5.145316228625873
2230.0 5.248889048123034
2240.0 5.375308952939014
2250.0 6.035569348010439
2260.0 5.359242788615635
2270.0 5.701914836625532
2280.0 5.980563300860384
2290.0 6.179686201279045
2300.0 6.333650112062919
2310.0 6.819959081422944
2320.0 7.80629515095573
2330.0 12.71919752102269
2340.0 8.696673926095126
2350.0 7.2536957145209815
2360.0 7.829524708941777
2370.0 7.509213566191262
2380.0 9.397797706003427
2390.0 9.471359543435641
2400.0 10.21698631303631
2410.0 11.354908081167048
2420.0 9.632040951978793
2430.0 21.15686434075709
2440.0 13.092709288644382
2450.0 17.030668084360208
2460.0 13.19785736721635
2470.0 13.460558294370092
2480.0 13.417272998020087
2490.0 10.823393839209288
2500.0 16.034636563706353
2510.0 16.57971784315641
2520.0 14.02672262064451
2530.0 20.205798800948102
2540.0 25.6288236270741
2550.0 32.063220635587385
2560.0 28.47265453380662
2570.0 30.64222946614359
2580.0 28.87528636615393
2590.0 28.036168030051147
2600.0 59.225355309954004
2610.0 37.79174737736986
2620.0 62.439442619429315
2630.0 94.42163209864644
2640.0 107.73776261344064
2650.0 76.32440687483441
2660.0 106.46861783740917
2670.0 98.30979460714724
2680.0 121.91469280730273
2690.0 102.24496204391836
2700.0 107.54994822342167
2710.0 122.145614171599
2720.0 50.123869560550844
2730.0 93.36645972678637
2740.0 86.54548337382442
2750.0 115.15659419263605
2760.0 137.26632757468388
2770.0 202.17939513411326
2780.0 166.8395556943668
2790.0 205.4746189436156
2800.0 151.95208055695224
2810.0 204.22446389152304
2820.0 216.5497230349124
2830.0 160.80156706009026
2840.0 116.10169426119239
2850.0 56.82272230127155
2860.0 104.6860265004388
2870.0 186.26844540969174
2880.0 297.58896447481396
2890.0 404.1968327927654
2900.0 527.5607429578552
2910.0 540.8968489378515
2920.0 820.5210686493137
2930.0 607.6617836384572
2940.0 438.3540208742261
2950.0 472.85798001942914
2960.0 652.3878058550068
2970.0 258.91545461002426
2980.0 492.28279932576106
2990.0 524.9585008713484
3000.0 356.91568055768477
3010.0 502.86866183831125
3020.0 302.1811903704699
3030.0 703.5255523195143
3040.0 681.2701094807521
3050.0 630.5534227972674
3060.0 817.2615077945533
3070.0 1764.477840418362
3080.0 942.1364711795071
3090.0 903.4988397145277
3100.0 1091.657488682332
3110.0 2640.496534634546
3120.0 4231.98844588096
3130.0 3560.455258821129
3140.0 4807.658194456136
3150.0 5783.2483078087735
3160.0 5604.703570202122
3170.0 7107.140309310846
3180.0 5209.957961382732
3190.0 3727.337886334214
3200.0 4679.763748202021
3210.0 5113.505286310358
3220.0 5193.35985420173
3230.0 3805.5392977082784
3240.0 5993.116054711806
3250.0 6013.5492617161135
3260.0 11617.883141666007
3270.0 8254.584265467778
3280.0 9777.872619309046
3290.0 11890.156143894128
3300.0 11495.891610924456
3310.0 10867.574080426712
3320.0 9406.379161426239
3330.0 13281.951425125544
3340.0 9342.454812285463
3350.0 7991.271551044982
3360.0 7030.604822260791
3370.0 3954.49553011122
3380.0 7239.310491689735
3390.0 5894.495659294287
3400.0 10367.496075868245
3410.0 6619.630231058642
3420.0 6943.305599501398
3430.0 7327.394454331205
3440.0 2670.3024630968293
3450.0 5220.726950301107
3460.0 4747.663737001077
3470.0 4783.478249001004
3480.0 7401.285567009764
3490.0 4939.497296537257
3500.0 7935.82412126204
3510.0 7386.557286701023
3520.0 5942.299084441642
3530.0 9519.928266687524
3540.0 18587.953034008293
3550.0 13694.632461030762
3560.0 10797.299536086965
3570.0 4954.7126832760005
3580.0 3401.068534414983
3590.0 4181.6208059486025
3600.0 6492.643058174137
3610.0 6105.308901469568
3620.0 8218.056621422505
3630.0 10510.58376802034
3640.0 11434.031674024835
3650.0 8105.418646490994
3660.0 19963.564706036806
3670.0 19603.70545385917
3680.0 11316.44556445451
3690.0 15086.923356182384
3700.0 17062.79871019939
3710.0 7974.908923403843
3720.0 4227.426003298463
3730.0 5712.201972333899
3740.0 4288.556267746245
3750.0 5060.92960436573
3760.0 9458.9755872804
3770.0 17041.15979376818
3780.0 23193.615722691662
3790.0 16830.78155376977
3800.0 18365.099926365314
3810.0 19825.033525516308
3820.0 7202.88750453453
3830.0 8444.124525814477
3840.0 13872.306830602176
3850.0 16122.074197701597
3860.0 6165.81106894915
3870.0 16578.43311658537
3880.0 11547.872825817618
3890.0 13237.842573977807
3900.0 11546.18936625019
3910.0 22595.246268288185
3920.0 14779.093186544385
3930.0 9260.005981843346
3940.0 13300.96251819138
3950.0 16637.38771777424
3960.0 7778.7771806265955
3970.0 16502.0961663066
3980.0 30834.380539480528
3990.0 36455.3197602766
4000.0 34517.668075121226
4010.0 43302.762264140634
4020.0 45685.09685133619
4030.0 20706.652891411162
4040.0 39354.26707004184
4050.0 40755.66233577737
4060.0 39865.58498998524
4070.0 41257.95460796169
4080.0 50445.93635936043
4090.0 68886.65534315404
4100.0 48717.502238323286
4110.0 45631.000703927864
4120.0 51727.792132732575
4130.0 45071.016387073345
4140.0 45464.10845304612
4150.0 49546.5439654397
4160.0 53730.93559994202
4170.0 43580.97073112557
4180.0 42488.29654794985
4190.0 34686.62252377175
4200.0 26810.94045732347
4210.0 20034.08439903675
4220.0 9799.111278924516
4230.0 6604.155081443009
4240.0 17220.322917286194
4250.0 20368.007109399583
4260.0 30458.92540243632
4270.0 28860.345964833177
4280.0 33376.245709283095
4290.0 28236.644759784136
4300.0 33231.413726824896
4310.0 43381.445720061616
4320.0 51749.41027905985
4330.0 59907.75240064665
4340.0 64093.19740807174
4350.0 70655.44338745414
4360.0 80237.49758693196
4370.0 82928.28325768515
4380.0 46449.27479008602
4390.0 72099.92484181681
4400.0 74365.44419450751
4410.0 69370.52180917864
4420.0 74067.29874683761
4430.0 50330.056330994856
4440.0 62432.62843936138
4450.0 64899.27028037901
4460.0 52983.80788143148
4470.0 84997.05031294606
4480.0 90235.33762687219
4490.0 96133.46993550626
4500.0 96444.6331176018
4510.0 93203.68177342386
4520.0 91435.28797979515
4530.0 64376.48254376181
4540.0 85306.25530812172
4550.0 77578.1295571027
4560.0 106322.32445673285
4570.0 115967.53553270627
4580.0 73058.27342663868
4590.0 69776.27895771226
4600.0 87839.54417850195
4610.0 96221.58431788009
4620.0 100521.96788883045
4630.0 84888.16669469961
4640.0 87946.02442722848
4650.0 77919.6403864885
4660.0 109711.6924332104
4670.0 90349.4537977944
4680.0 91364.54972726767
4690.0 103966.52181971804
4700.0 119933.3180668439
4710.0 125020.52961710343
4720.0 108356.06555086766
4730.0 116548.92127810567
4740.0 112305.3653994834
4750.0 126648.30007804096
4760.0 92599.4381488858
4770.0 77461.04936209353
4780.0 87015.13803136023
4790.0 87883.70188256227
4800.0 80480.8182627356
4810.0 45113.9460421253
4820.0 68249.77964979931
4830.0 79813.74801314728
4840.0 96237.56079770636
4850.0 85943.31887332452
4860.0 85098.11764548664
4870.0 94574.4588408408
4880.0 93379.85920396759
4890.0 128172.5256748916
4900.0 143358.28312405015
4910.0 153308.46795565728
4920.0 144337.3591649906
4930.0 166356.04675951906
4940.0 143067.1429204959
4950.0 176516.36829754253
4960.0 75781.54583163586
4970.0 98023.57597730952
4980.0 90566.07822024659
4990.0 90773.96810290715
5000.0 81425.93351607621
5010.0 59713.344967218545
5020.0 75980.22456987227
5030.0 107390.08276197103
5040.0 78060.22971942123
5050.0 87515.59239348267
5060.0 86217.53171899836
5070.0 90782.16488147412
5080.0 80411.02375302887
5090.0 86632.65057349144
5100.0 98623.46764925009
5110.0 77482.24146804684
5120.0 90539.55019226372
5130.0 90625.12016121094
5140.0 92686.31423942602
5150.0 89783.19127799403
5160.0 99507.71752478118
5170.0 51766.33036432519
5180.0 62861.872510952606
5190.0 74819.50537184902
5200.0 99094.19585608042
5210.0 64118.998908956244
5220.0 148643.6076076465
5230.0 141378.1444693018
5240.0 161520.79854271005
5250.0 142007.58713034203
5260.0 132683.53948468814
5270.0 89368.92810974909
5280.0 155511.26676930345
5290.0 187140.16812298086
5300.0 156140.1989934314
5310.0 185334.74886832855
5320.0 167300.5098845738
5330.0 122317.44744575271
5340.0 165076.01482890622
5350.0 159298.66542646132
5360.0 171091.72846409387
5370.0 132464.0392464104
5380.0 187679.73704263964
5390.0 178374.89059753015
5400.0 140224.84284842337
5410.0 134119.16858563546
5420.0 182009.98743872734
5430.0 128591.64858197776
5440.0 174409.00654266213
5450.0 108926.74372800626
5460.0 113494.09029419902
5470.0 142664.03639719164
5480.0 142590.80724778926
5490.0 152878.97643094335
5500.0 125715.54194947885
5510.0 127419.12843331284
5520.0 156361.547362066
5530.0 156941.85678373073
5540.0 162138.03931919718
5550.0 172533.40579819647
5560.0 176708.20550507726
5570.0 168042.078296971
5580.0 160604.5497462457
5590.0 126054.07112233782
5600.0 115101.6939508155
5610.0 146005.21557571474
5620.0 143020.03562889388
5630.0 153413.0692446878
5640.0 147507.4935002271
5650.0 178409.75346957505
5660.0 160107.9151934651
5670.0 163568.06256692257
5680.0 175659.83456298782
5690.0 182275.42011663606
5700.0 181703.56726995032
5710.0 189971.2236542709
5720.0 203216.11086597163
5730.0 199246.91245996152
5740.0 213280.06920180307
5750.0 222022.16171578882
5760.0 198429.81496547168
5770.0 198046.29023985803
5780.0 210410.9475333635
5790.0 213933.38167864166
5800.0 229285.93575701327
5810.0 213675.67736498185
5820.0 216964.53252830508
5830.0 215408.74953058694
5840.0 212424.65788301095
5850.0 184519.04138403916
5860.0 157610.7648725613
5870.0 139503.9310004158
5880.0 97180.65762244146
5890.0 52394.99399207337
5900.0 70763.80445825742
5910.0 108020.51565106623
5920.0 131515.21627505118
5930.0 146497.94636541477
5940.0 159992.47738945126
5950.0 155469.41395951746
5960.0 155835.9431799028
5970.0 164912.30576034554
5980.0 171975.44563960118
5990.0 189946.21218876934
6000.0 186003.14620458096
6010.0 195584.16996768332
6020.0 201813.11339485255
6030.0 218051.46987645378
6040.0 218697.92714826443
6050.0 224953.7376098134
6060.0 231563.49246603312
6070.0 240696.02487451062
6080.0 259822.36300576953
6090.0 243375.10864190516
6100.0 212818.16104930168
6110.0 237061.34304934245
6120.0 196751.32100931669
6130.0 250164.45957194234
6140.0 251869.13817775616
6150.0 241694.59047638488
6160.0 153090.13146820388
6170.0 152688.50512255714
6180.0 183931.5791951405
6190.0 149089.22457486612
6200.0 163092.0657860238
6210.0 161245.89955964938
6220.0 132545.65210627008
6230.0 125516.13879576715
6240.0 128759.53978047548
6250.0 145089.05009848264
6260.0 148475.6720372212
6270.0 156231.9548650599
6280.0 159613.41757072965
6290.0 169833.8976232574
6300.0 173198.06952315103
6310.0 186039.30907992853
6320.0 195331.19469005876
6330.0 197809.4660430931
6340.0 213089.23078764955
6350.0 193077.17069004357
6360.0 168341.48216729795
6370.0 178192.21545558254
6380.0 160743.39097356834
6390.0 157636.0382557348
6400.0 179527.11963488068
6410.0 206219.01465256244
6420.0 207141.7281708964
6430.0 208474.64885081956
6440.0 201962.48465554832
6450.0 226399.31537805984
6460.0 213325.2335879106
6470.0 239539.92828487017
6480.0 220585.23940773658
6490.0 195859.27466099575
6500.0 193393.31752998245
6510.0 215290.4281466191
6520.0 223951.10954845822
6530.0 246703.67593306056
6540.0 259558.4060078028
6550.0 243438.60869349065
6560.0 254101.80897555762
6570.0 243041.6980618898
6580.0 268553.1773189342
6590.0 273815.7606257474
6600.0 283555.76396651997
6610.0 278560.30865941936
6620.0 274108.7530932924
6630.0 272489.3966627719
6640.0 275069.25691608404
6650.0 247107.9179228655
6660.0 234242.2466667845
6670.0 257893.85009279422
6680.0 217669.68193175073
6690.0 213194.57674100524
6700.0 221675.64859475274
6710.0 186896.53277272914
6720.0 166330.95021165104
6730.0 185499.44124540486
6740.0 191807.48236766437
6750.0 177933.15827662553
6760.0 186684.6001235907
6770.0 205520.59271235825
6780.0 182377.27490359076
6790.0 173492.7584827615
6800.0 185099.277394982
6810.0 191684.81982659578
6820.0 180013.1304263046
6830.0 190057.78730744266
6840.0 190153.61511504726
6850.0 173375.19996331353
6860.0 168340.60725571102
6870.0 176162.93271976223
6880.0 185267.71758227074
6890.0 179167.78751151392
6900.0 183646.37633273282
6910.0 213413.03781457318
6920.0 200664.76136665992
6930.0 226368.8423496307
6940.0 222682.83127234262
6950.0 245771.8171174574
6960.0 254063.5482539514
6970.0 255073.19503360224
6980.0 260297.33389734206
6990.0 268201.8778532002
7000.0 272476.023501007
7010.0 293133.40625636524
7020.0 304539.88340235455
7030.0 326914.00460875896
7040.0 374638.676599391
7050.0 392324.6523355318
7060.0 267909.6108133552
7070.0 303115.88569278695
7080.0 329681.4577914851
7090.0 237388.8147219273
7100.0 243143.7065910689
7110.0 272719.77736556466
7120.0 303492.7681758784
7130.0 179274.9186637262
7140.0 199259.39175861128
7150.0 203952.7433653774
7160.0 235736.8125524688
7170.0 243241.56336101843
7180.0 272374.1237454725
7190.0 294867.96857037896
7200.0 239759.8748728157
7210.0 251415.2452991165
7220.0 294338.0419421759
7230.0 304972.527886896
7240.0 312375.6040710648
7250.0 342760.6968062713
7260.0 366179.94083800836
7270.0 352518.2129365531
7280.0 350940.04313906765
7290.0 388827.18982999964
7300.0 402074.2445699237
7310.0 412581.99921415246
7320.0 405355.6083771313
7330.0 392917.570732138
7340.0 434761.83500706597
7350.0 437229.2244719692
7360.0 421423.8241800529
7370.0 462112.0845933701
7380.0 459573.0534949696
7390.0 456582.1845637637
7400.0 458366.9256995447
7410.0 463834.56177926797
7420.0 464595.43468709604
7430.0 468039.36321439204
7440.0 469723.43978533335
7450.0 460876.3251029033
7460.0 461037.37147991994
7470.0 470733.7582929389
7480.0 479530.36386941664
7490.0 467056.74584951124
7500.0 479226.8843665208
7510.0 476801.4761001971
7520.0 483975.48794536566
7530.0 485018.3749859118
7540.0 491905.00170479814
7550.0 502298.7641738231
7560.0 502719.41969774343
7570.0 497454.3076299945
7580.0 507419.1111489389
7590.0 458951.1118602724
7600.0 460969.4196040754
7610.0 455756.0132604267
7620.0 483740.26851315284
7630.0 433987.9794435212
7640.0 436151.2449290595
7650.0 436190.767469747
7660.0 384909.4277992665
7670.0 329789.6381741055
7680.0 386311.05966496345
7690.0 393862.80084114516
7700.0 334563.97908055736
7710.0 377023.53061738366
7720.0 403232.60108554724
7730.0 422877.8833004991
7740.0 430627.6387401995
7750.0 387267.7588459198
7760.0 390896.15710183023
7770.0 409391.6290067584
7780.0 405061.7889273382
7790.0 409076.5644750093
7800.0 423536.4630693382
7810.0 442649.4645486949
7820.0 436419.422700405
7830.0 415830.01602775994
7840.0 413425.25011007884
7850.0 435255.7816584152
7860.0 442513.1302313303
7870.0 448663.17429570016
7880.0 458001.4877414225
7890.0 473876.7138327026
7900.0 469174.33716016053
7910.0 446691.39741948416
7920.0 461156.5466540744
7930.0 471613.78508536826
7940.0 471911.5364225617
7950.0 472927.58432204166
7960.0 493330.9536168817
7970.0 498692.01671263046
7980.0 493986.5393206499
7990.0 495410.84516768245
8000.0 495328.82034970424
8010.0 506351.4374539283
8020.0 508611.9415762283
8030.0 512232.3210504583
8040.0 520386.6088786371
8050.0 508956.7102758516
8060.0 529093.35325385
8070.0 518411.04519993404
8080.0 522794.313823831
8090.0 533329.2220967045
8100.0 540699.9243278684
8110.0 542355.2544803743
8120.0 537984.9883193941
8130.0 548101.8130173935
8140.0 552591.0008104894
8150.0 559074.0070699631
8160.0 551247.8153429758
8170.0 557894.5553575613
8180.0 482579.1442112979
8190.0 471866.6646236758
8200.0 479258.1422180926
8210.0 531866.1561918537
8220.0 533837.9208258921
8230.0 547662.2324558825
8240.0 543572.0469772115
8250.0 549110.7636649357
8260.0 548216.5466593392
8270.0 542014.7222008638
8280.0 538626.1963535998
8290.0 533320.5279601407
8300.0 531871.8829859453
8310.0 528106.806845794
8320.0 536799.3897967268
8330.0 490216.2487178469
8340.0 531889.6542533371
8350.0 520222.8625447841
8360.0 515603.2455060852
8370.0 531414.8012096687
8380.0 485952.02528267284
8390.0 479997.4171527548
8400.0 514939.43922963063
8410.0 517117.20415473694
8420.0 519883.60003995337
8430.0 465877.7898300079
8440.0 441284.0023000931
8450.0 442854.4871762544
8460.0 436905.9113962864
8470.0 415211.4275936203
8480.0 449858.7743771244
8490.0 461637.09947668685
8500.0 445325.5894235075
8510.0 437636.2910687439
8520.0 437027.25731722044
8530.0 454062.4938635595
8540.0 428056.9225553285
8550.0 468792.971902057
8560.0 479107.0522900457
8570.0 483431.15073238715
8580.0 482170.8935398202
8590.0 485721.00008371397
8600.0 487389.5978376093
8610.0 484141.1702254044
8620.0 495948.5006839481
8630.0 502679.62807090464
8640.0 507031.38360518205
8650.0 504368.3260364114
8660.0 455897.5545544729
8670.0 496257.9775349692
8680.0 482023.06726125575
8690.0 451928.3672734634
8700.0 509679.1431350892
8710.0 513891.1726871739
8720.0 515685.4528532775
8730.0 519673.43028926005
8740.0 523256.147352595
8750.0 526020.56515351
8760.0 525024.9417530284
8770.0 520795.08813818486
8780.0 533843.4761079496
8790.0 542028.1801162505
8800.0 534762.4256536687
8810.0 516545.82552562654
8820.0 512130.1020037618
8830.0 541156.7989888908
8840.0 540619.9854065442
8850.0 555772.2184260638
8860.0 504150.6572032106
8870.0 488733.13199045416
8880.0 500677.7169114005
8890.0 502285.3191628695
8900.0 513168.23626605235
8910.0 521505.2154701001
8920.0 521564.067593623
8930.0 526429.1718400812
8940.0 514227.1699152359
8950.0 508518.57449779805
8960.0 520174.2370315921
8970.0 521401.5232525362
8980.0 527247.0632571422
8990.0 533657.009459222
9000.0 512786.5100733147
9010.0 530394.2348819434
9020.0 525736.9353963122
9030.0 527133.2103728695
9040.0 539663.579382678
9050.0 542129.1164361015
9060.0 542095.1491736373
9070.0 545375.6778874851
9080.0 547401.2002137073
9090.0 528058.600121049
9100.0 539785.033281144
9110.0 544576.5090871884
9120.0 551761.2302733659
9130.0 558228.8495273265
9140.0 558328.6259346426
9150.0 556547.8411592809
9160.0 561442.2924618893
9170.0 559217.8339400468
9180.0 562488.5880011261
9190.0 565198.5466509295
9200.0 562288.027517059
9210.0 549287.2374330178
9220.0 542313.5171736552
9230.0 536223.9386190537
9240.0 540704.1966806195
9250.0 530586.7219535038
9260.0 533610.2910332025
9270.0 543930.0766560152
9280.0 531000.5823521537
9290.0 513067.81841014535
9300.0 520842.11540244106
9310.0 526294.1773874856
9320.0 520512.13604790036
9330.0 527184.2538221374
9340.0 532333.7693488406
9350.0 525532.0599378046
9360.0 523161.8443568288
9370.0 525866.9390319217
9380.0 525956.657392679
9390.0 526782.6915282937
9400.0 526131.6566631297
9410.0 532008.7434743398
9420.0 530868.6850218101
9430.0 536848.07582925
9440.0 529745.808270462
9450.0 520550.76251423545
9460.0 530516.5341697523
9470.0 536620.97264662
9480.0 540104.7689149247
9490.0 543273.8720344935
9500.0 542260.9453723726
9510.0 539323.7600121377
9520.0 542819.3160996463
9530.0 540553.2910030568
9540.0 537644.9972623035
9550.0 521055.79858842964
9560.0 545071.6963207228
9570.0 536665.6178564472
9580.0 548204.2190866469
9590.0 548522.3915324872
9600.0 515031.9586064501
9610.0 546554.8013186528
9620.0 551146.3695197244
9630.0 547329.3681356974
9640.0 490542.4714912721
9650.0 516237.70112432825
9660.0 547758.4014749549
9670.0 527886.3474007503
9680.0 509549.8049453829
9690.0 526895.6686302745
9700.0 542251.2952934467
9710.0 517955.4807898849
9720.0 537253.8935309332
9730.0 505884.8007019905
9740.0 515064.5590986963
9750.0 535506.389371804
9760.0 544979.7222121595
9770.0 521896.67230870033
9780.0 513556.224938343
9790.0 517203.9466834518
9800.0 546847.5100260116
9810.0 541029.9626978284
9820.0 542551.3320097661
9830.0 532423.985871816
9840.0 539340.4693649017
9850.0 543656.2976767546
9860.0 544454.9648675417
9870.0 544080.7019165646
9880.0 547694.5247653535
9890.0 548433.0129183169
9900.0 516093.3729562959
9910.0 491972.9975773813
9920.0 497646.9293255503
9930.0 502210.3270501326
9940.0 526345.4462886102
9950.0 528511.8428409242
9960.0 526427.4870888405
9970.0 516016.08525955986
9980.0 519086.562333171
9990.0 518147.4972767776
10010.0 516864.86887351464
10020.0 522898.91154154914
10030.0 518864.0969558947
10040.0 520832.47308191104
10050.0 506096.4119535145
10060.0 499535.9008518997
10070.0 521600.7547767894
10080.0 526487.2596464785
10090.0 518631.56269510277
10100.0 532008.141688629
10110.0 522427.00070851756
10120.0 518383.4397543532
10130.0 526121.1946569112
10140.0 518796.76335062174
10150.0 518025.01790136175
10160.0 516362.2274780225
10170.0 521892.8970804951
10180.0 517010.4967085492
10190.0 520445.0517867378
10200.0 521853.0960426971
10210.0 520047.45574777864
10220.0 515111.64047904103
10230.0 518847.6302349502
10240.0 533256.9552316016
10250.0 511815.5398242333
10260.0 503102.96465701604
10270.0 508408.75951530185
10280.0 502894.27939856454
10290.0 514735.5240901516
10300.0 509248.15750567056
10310.0 521705.82072885573
10320.0 511093.8489766427
10330.0 516098.8222477516
10340.0 456506.18276718876
10350.0 500230.6852153974
10360.0 519338.4449117092
10370.0 525320.2096330917
10380.0 512998.86937878426
10390.0 512632.71067057044
10400.0 497647.5889230174
10410.0 513064.5737216204
10420.0 515966.2235438563
10430.0 510593.5483909388
10440.0 524359.5709107348
10450.0 522907.4785641323
10460.0 522842.86889023526
10470.0 508217.109240869
10480.0 515492.1096155646
10490.0 519171.4650143621
10500.0 504409.7607409019
10510.0 511933.56013648864
10520.0 511478.3998589611
10530.0 527265.9596048931
10540.0 518060.76937423047
10550.0 517932.99977156287
10560.0 518131.6191921783
10570.0 511654.4092405038
10580.0 508810.02931242576
10590.0 513082.3544076575
10600.0 517818.6104340725
10610.0 511970.912329549
10620.0 511345.0358485659
10630.0 521886.8032610523
10640.0 516172.0728495225
10650.0 511373.0576323253
10660.0 497653.51342610404
10670.0 511849.23727412825
10680.0 509172.1970653689
10690.0 513848.9234916869
10700.0 514465.40661806526
10710.0 518591.1013242148
10720.0 515801.34293652157
10730.0 491642.99737408006
10740.0 518728.8355511662
10750.0 510307.3258837764
10760.0 512712.3585632553
10770.0 519553.0787522247
10780.0 517822.7990736659
10790.0 512827.6975353099
10800.0 506321.944100172
10810.0 503333.2316024146
10820.0 512743.65457308426
10830.0 512259.28098894353
10840.0 513429.7756839289
10850.0 512416.5524939763
10860.0 505580.2225108002
10870.0 515666.96814757196
10880.0 515845.29266456165
10890.0 511200.77509313275
10900.0 514349.4261783958
10910.0 505814.20479512145
10920.0 509232.2408474946
10930.0 512074.48734742793
10940.0 516389.5850418979
10950.0 511928.27981078875
10960.0 503639.9566319025
10970.0 505294.05101113336
10980.0 506425.12944180256
10990.0 510431.24089816585
11000.0 507958.29089540074
11010.0 505081.8836306102
11020.0 501137.2535968656
11030.0 499048.6732401685
11040.0 500184.16080213705
11050.0 492351.25612312794
11060.0 499844.10868072876
11070.0 496217.8086114362
11080.0 496139.0401913662
11090.0 501870.0057265893
11100.0 502104.2097620523
11110.0 496103.3503163667
11120.0 489031.2420303602
11130.0 497966.64636948146
11140.0 500601.01994525484
11150.0 493312.583237217
11160.0 496253.7245679296
11170.0 499016.3357686955
11180.0 500850.9156042584
11190.0 492910.1110948318
11200.0 489096.77878798347
11210.0 498361.71733869583
11220.0 495226.37806643866
11230.0 500966.61014151457
11240.0 496647.03447296045
11250.0 462895.31125333806
11260.0 487489.29552954657
11270.0 499701.08135520143
11280.0 494963.7190362512
11290.0 493298.1914236973
11300.0 483403.9378394716
11310.0 494614.4150289892
11320.0 497376.977225536
11330.0 491730.1083895581
11340.0 488973.5528703801
11350.0 494853.593220691
11360.0 493458.68382992444
11370.0 481669.4010302045
11380.0 442792.1074466085
11390.0 480162.57049139246
11400.0 432341.44727411127
11410.0 471368.86362481426
11420.0 476851.85802756285
11430.0 490770.67570974823
11440.0 474083.1433024417
11450.0 485445.840550306
11460.0 490737.38108863897
11470.0 483835.07001260226
11480.0 481547.8312880863
11490.0 489338.7178502698
11500.0 492065.52716400113
11510.0 488870.43916019594
11520.0 489897.09584635514
11530.0 490361.4027095844
11540.0 483146.7185095222
11550.0 486980.1094988979
11560.0 488188.1932716592
11570.0 487415.58190725156
11580.0 488714.6582430001
11590.0 466611.2605268039
11600.0 482886.8790315029
11610.0 442990.0137637896
11620.0 485635.24342334014
11630.0 484811.2493219729
11640.0 460035.3604995218
11650.0 483550.01595478016
11660.0 482213.9479210587
11670.0 483760.28949979926
11680.0 481827.18555027776
11690.0 446366.13354810997
11700.0 482791.4849801284
11710.0 480631.07789944834
11720.0 480042.91361341585
11730.0 481214.8436380529
11740.0 477023.2116007159
