#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 1280299.7877366848
2220.0 1222910.132656729
2230.0 2261238.756455168
2240.0 3432617.9591708886
2250.0 2037279.1358561513
2260.0 1688750.996196988
2270.0 1795039.853841614
2280.0 2307893.301377058
2290.0 1881325.734691416
2300.0 1630780.6873590164
2310.0 2514448.7455292
2320.0 1977695.1570784317
2330.0 1000304.4668447417
2340.0 1021768.4094462312
2350.0 1133529.3298826173
2360.0 750172.4914421901
2370.0 778321.680568668
2380.0 653180.4674597768
2390.0 695145.6420892905
2400.0 583773.3455495193
2410.0 609236.0753450519
2420.0 2067550.0278134008
2430.0 2218481.860785611
2440.0 1985692.5844625891
2450.0 2306701.1953043775
2460.0 2447134.888532853
2470.0 2178768.094964863
2480.0 1843193.488879763
2490.0 1180387.6054470448
2500.0 1798451.3796803544
2510.0 1551261.539208991
2520.0 864570.362908578
2530.0 1116183.8461595008
2540.0 1267827.0402062263
2550.0 1976607.6172440252
2560.0 1777377.5893013233
2570.0 2436416.5844606883
2580.0 1779521.4924222254
2590.0 1589295.1662527956
2600.0 1251246.5423758808
2610.0 885466.612738481
2620.0 1876010.4008224169
2630.0 1334625.0315617737
2640.0 4671465.86152695
2650.0 4921032.552419743
2660.0 3881247.468313457
2670.0 3962873.576294549
2680.0 4714633.482475038
2690.0 4978953.76953586
2700.0 5196168.181123254
2710.0 3890126.7884999723
2720.0 2252364.284679244
2730.0 2701170.1790968473
2740.0 1876604.6526477046
2750.0 1833708.1253096927
2760.0 3170508.7792641884
2770.0 3834824.9056972847
2780.0 2638606.270346831
2790.0 1901257.3991408136
2800.0 664718.4675165339
2810.0 2915460.9454446244
2820.0 6306054.357578032
2830.0 5871128.323952667
2840.0 4860100.321708283
2850.0 2649590.802584942
2860.0 5450769.351934427
2870.0 5962142.65192911
2880.0 4712238.972923192
2890.0 6133611.4531092355
2900.0 9016369.477352994
2910.0 8794971.332772436
2920.0 8052498.861516224
2930.0 7653914.789003855
2940.0 7069440.110736876
2950.0 7159820.894140918
2960.0 9045647.472190436
2970.0 7260932.192821228
2980.0 7559022.317158539
2990.0 7645833.6952495705
3000.0 7682113.226215916
3010.0 8716123.713940049
3020.0 7230661.105953571
3030.0 8159326.88921887
3040.0 8243220.724628498
3050.0 9187182.549875082
3060.0 8757977.71262386
3070.0 9671057.785528148
3080.0 8755166.483587896
3090.0 8848684.689768892
3100.0 8205093.632274686
3110.0 10213206.395810299
3120.0 9097742.20484532
3130.0 8634058.642607575
3140.0 9695196.73464296
3150.0 10325506.496044714
3160.0 7864871.723271448
3170.0 9951133.17639956
3180.0 8394336.50880758
3190.0 8660726.118306767
3200.0 9367699.97020817
3210.0 8231492.124895987
3220.0 9205657.087209752
3230.0 6212540.300338913
3240.0 8773164.198108776
3250.0 9234245.482416803
3260.0 11454607.484451052
3270.0 11056719.6089477
3280.0 9373244.71561984
3290.0 11510033.563092628
3300.0 12077280.873573342
3310.0 10343457.179909702
3320.0 10919919.31898281
3330.0 11765798.573671332
3340.0 9814410.808674434
3350.0 9694471.50603573
3360.0 9800674.562811676
3370.0 8040067.887669891
3380.0 9878756.682190696
3390.0 9893881.735207807
3400.0 10523380.644714022
3410.0 9124874.900367366
3420.0 9257142.365506317
3430.0 10698531.251598567
3440.0 9235524.040662086
3450.0 10544428.755213132
3460.0 10122414.0113137
3470.0 10429922.597101428
3480.0 9934776.62745197
3490.0 10735912.399654677
3500.0 10669534.685050244
3510.0 10152245.100970453
3520.0 9278414.116097873
3530.0 10001796.558280025
3540.0 11588932.172299586
3550.0 10554515.970410535
3560.0 11502898.661155606
3570.0 8315401.737855225
3580.0 9136068.597704332
3590.0 8002363.175310741
3600.0 11333260.80392917
3610.0 8685554.077664934
3620.0 9407601.44020167
3630.0 10520908.13025706
3640.0 10600261.638689274
3650.0 10162509.398166513
3660.0 12154456.750624435
3670.0 11665953.194031214
3680.0 10647591.922102397
3690.0 10360883.879385024
3700.0 10988006.880100287
3710.0 10060334.99112352
3720.0 10155258.474482836
3730.0 10468153.051731331
3740.0 9885764.365970539
3750.0 8790896.22011617
3760.0 11309142.335319612
3770.0 10397413.160742644
3780.0 15270974.68662516
3790.0 12646287.559097
3800.0 11715953.61220363
3810.0 14341179.901147122
3820.0 11618709.999893028
3830.0 8500860.977599906
3840.0 9659523.134326074
3850.0 15219987.552444356
3860.0 12871398.591970794
3870.0 13841132.188622354
3880.0 14489602.656635458
3890.0 10258960.597834617
3900.0 13191789.06286974
3910.0 14764333.770228384
3920.0 14361367.51862659
3930.0 7566907.749795316
3940.0 10732095.989588035
3950.0 15213432.627120309
3960.0 13262530.209892254
3970.0 6561373.326471058
3980.0 15516545.046014694
3990.0 17082142.440836992
4000.0 16899530.120558936
4010.0 17229560.296627566
4020.0 17681627.907513823
4030.0 16289432.629075285
4040.0 17959633.180094477
4050.0 17013420.67620209
4060.0 16460899.760068944
4070.0 15943135.319626912
4080.0 16528827.845320372
4090.0 18472127.89958639
4100.0 12731724.657429567
4110.0 16633611.471001858
4120.0 18256690.07843786
4130.0 16679132.491180684
4140.0 18085713.144189272
4150.0 17382515.825397305
4160.0 18122923.240266774
4170.0 17261638.02341862
4180.0 17035707.79750976
4190.0 17716654.413204122
4200.0 15636657.55010976
4210.0 18166005.358361818
4220.0 17310432.142729655
4230.0 15643245.682978768
4240.0 16748319.5236485
4250.0 15991265.68974673
4260.0 17282313.467517976
4270.0 15329504.554752113
4280.0 16866713.929288547
4290.0 15057733.760510389
4300.0 13369139.978457987
4310.0 13211193.304412281
4320.0 17013619.619448688
4330.0 15540494.70740432
4340.0 11875564.071769677
4350.0 16177058.849131668
4360.0 18311678.130287513
4370.0 17659669.602039974
4380.0 16182822.25095658
4390.0 16993563.972959988
4400.0 16316551.613488216
4410.0 17557974.510871537
4420.0 17133721.885387715
4430.0 17354725.143980917
4440.0 17241241.00726093
4450.0 17284161.936308015
4460.0 16033963.478142586
4470.0 17535403.66292595
4480.0 17602544.746627495
4490.0 17785778.418655172
4500.0 18058431.96880616
4510.0 19047997.720435094
4520.0 17645212.395864498
4530.0 16771135.98204307
4540.0 18104518.94946782
4550.0 17414385.47881528
4560.0 17896992.53330574
4570.0 18213639.792203434
4580.0 17306563.15217065
4590.0 17189331.630147316
4600.0 17511438.71772955
4610.0 17703416.1885686
4620.0 17584850.41039606
4630.0 17725831.637785397
4640.0 18083039.89638432
4650.0 17481529.679522052
4660.0 18292398.90730262
4670.0 17569874.29113145
4680.0 17930600.782197323
4690.0 17941056.271669064
4700.0 17424690.007191632
4710.0 17409131.145421717
4720.0 17905308.59441609
4730.0 17306507.233346783
4740.0 17526343.764703922
4750.0 17944728.102276597
4760.0 17350182.94451191
4770.0 17624523.684984155
4780.0 17903557.690120213
4790.0 17102784.352333114
4800.0 17631745.200338963
4810.0 17222566.716802664
4820.0 17240587.538645726
4830.0 17357350.31684789
4840.0 16582714.12367865
4850.0 16213661.622073706
4860.0 11536385.745948354
4870.0 14719778.954290932
4880.0 16139942.83357314
4890.0 15817304.266851079
4900.0 16806981.524207283
4910.0 16587700.846206976
4920.0 15406553.627760088
4930.0 16913305.742642976
4940.0 16219919.380720794
4950.0 17002600.408811405
4960.0 16474765.557516435
4970.0 16652694.929390213
4980.0 15534912.183640918
4990.0 16036436.591128334
5000.0 16151482.36006431
5010.0 15203208.631473072
5020.0 15413857.907558423
5030.0 16764290.529914696
5040.0 15242819.759672878
5050.0 16147644.75559792
5060.0 16847100.832447886
5070.0 15919173.303848434
5080.0 15156632.570631651
5090.0 16596981.969948575
5100.0 16042316.736755105
5110.0 15745089.208690075
5120.0 16000821.51138401
5130.0 15241116.846047608
5140.0 15077132.390894858
5150.0 15345908.940013282
5160.0 15786205.061020527
5170.0 13060618.010553136
5180.0 14388803.909320928
5190.0 14746084.19448646
5200.0 15053675.371163068
5210.0 15188699.049134413
5220.0 15312595.57838989
5230.0 14264317.633057784
5240.0 15473291.221378822
5250.0 15539418.49592734
5260.0 14555125.823758323
5270.0 13034534.297469553
5280.0 14601903.778393336
5290.0 15846296.537955625
5300.0 15024965.79962688
5310.0 15687767.637394592
5320.0 15058397.05923345
5330.0 13946791.154682303
5340.0 14592767.469452715
5350.0 15146758.40006852
5360.0 15445739.075810779
5370.0 14319437.109985199
5380.0 15096618.908157213
5390.0 15141130.150801651
5400.0 14180375.692307828
5410.0 14086529.210852252
5420.0 14598241.369872965
5430.0 14329363.749785844
5440.0 15328483.537021771
5450.0 14764057.847234193
5460.0 14523681.496885655
5470.0 15212516.401163539
5480.0 14533775.012024214
5490.0 14407311.010790246
5500.0 14755972.85441593
5510.0 14459504.628468925
5520.0 15086306.093247524
5530.0 14260730.27913988
5540.0 15073723.637873387
5550.0 14707383.78044826
5560.0 14574262.35833925
5570.0 14097782.599300219
5580.0 14489042.087744292
5590.0 13556938.211867636
5600.0 13899990.07712648
5610.0 14768900.957281185
5620.0 13924243.91778908
5630.0 14629972.651567085
5640.0 14379626.43858674
5650.0 14383935.612093804
5660.0 13737185.054170389
5670.0 14379980.433806757
5680.0 14226700.498910295
5690.0 14255575.389855461
5700.0 14238270.374683533
5710.0 13597289.633645324
5720.0 14311061.070187943
5730.0 14363559.398808448
5740.0 14393768.453594308
5750.0 13739917.409618769
5760.0 14052382.421485227
5770.0 14242119.872017382
5780.0 14021043.452932341
5790.0 13915052.213558834
5800.0 14084638.54951462
5810.0 13978619.74965864
5820.0 13996674.203049108
5830.0 14028011.117190363
5840.0 13994266.625517864
5850.0 13795232.29509561
5860.0 13377188.730719194
5870.0 13765979.953742933
5880.0 13769840.023401022
5890.0 13416084.00799046
5900.0 13468789.519365253
5910.0 13575761.43295939
5920.0 13626721.848550173
5930.0 13280720.800962286
5940.0 13578097.663811324
5950.0 13384058.118011694
5960.0 13525596.090987263
5970.0 13516124.356226562
5980.0 13089574.948178392
5990.0 13257786.579306172
6000.0 13229095.11208885
6010.0 13078836.754771326
6020.0 12811387.046847085
6030.0 13013968.272112276
6040.0 13269530.763038429
6050.0 13167268.492455512
6060.0 13004149.09349058
6070.0 13003741.836523436
6080.0 12904054.394083913
6090.0 12913602.885925632
6100.0 12651605.34846285
6110.0 12837392.891298851
6120.0 12622032.279557943
6130.0 12651214.43210469
6140.0 12136043.373696037
6150.0 12561854.7932898
6160.0 11890411.541624255
6170.0 12173141.592066305
6180.0 12596752.400650522
6190.0 12381854.32366651
6200.0 12576987.230443096
6210.0 12544109.192899628
6220.0 12317489.665104272
6230.0 12205453.240311692
6240.0 11967100.694060564
6250.0 11787891.862012712
6260.0 12225542.486476013
6270.0 12223686.888303284
6280.0 11962182.680613635
6290.0 12096488.201047285
6300.0 11927119.491778065
6310.0 12141394.234678468
6320.0 11762066.441519327
6330.0 12192544.154631278
6340.0 11786915.291774541
6350.0 12066461.124201285
6360.0 11793202.312008858
6370.0 11991670.010575345
6380.0 11928351.127849454
6390.0 11797094.358937155
6400.0 11682559.718925072
6410.0 11648201.478233255
6420.0 11563535.457761897
6430.0 11692490.18639521
6440.0 11532125.866792317
6450.0 11682836.130949255
6460.0 11272584.423089305
6470.0 11557687.910105843
6480.0 11580401.584766049
6490.0 11269071.57459523
6500.0 11035085.258437835
6510.0 11560937.005708512
6520.0 11423339.361567298
6530.0 11345044.954607273
6540.0 11183716.497650703
6550.0 10583785.205640908
6560.0 8122662.15578658
6570.0 9829950.074769638
6580.0 10902871.611653442
6590.0 10946290.525311777
6600.0 11173942.648855971
6610.0 11151632.601572772
6620.0 11217531.31816575
6630.0 11016564.748862421
6640.0 11071829.519415753
6650.0 11155118.112810975
6660.0 11004193.593140217
6670.0 11075186.637664875
6680.0 10956168.994240407
6690.0 11037953.604699226
6700.0 10896586.90895144
6710.0 10770132.197232211
6720.0 10779963.362323439
6730.0 10843017.289229048
6740.0 10851756.998494139
6750.0 10722944.67930023
6760.0 10790954.466745438
6770.0 10642482.274754742
6780.0 10717128.084903102
6790.0 10647699.43551028
6800.0 10614183.866592253
6810.0 10575243.74686087
6820.0 10588005.141648265
6830.0 10534721.439537423
6840.0 10386012.750104386
6850.0 10534554.396478886
6860.0 10323542.75739186
6870.0 10479955.268021774
6880.0 10421661.90756442
6890.0 10381322.050722895
6900.0 10405492.817810318
6910.0 10287867.770161647
6920.0 10218798.450473504
6930.0 10268385.069094846
6940.0 10269804.342177682
6950.0 10152394.28394148
6960.0 10195782.691953566
6970.0 10165073.316852922
6980.0 9979449.30346231
6990.0 10111901.135421399
7000.0 9961412.026825773
7010.0 9977332.825162856
7020.0 9787291.75888276
7030.0 9923218.34389893
7040.0 9915619.529325472
7050.0 9941744.228048088
7060.0 9878269.10460259
7070.0 9791183.0196877
7080.0 9818878.95972175
7090.0 9762964.588300701
7100.0 9810489.040548932
7110.0 9630765.760725722
7120.0 9622737.81654374
7130.0 9520337.411718016
7140.0 9689199.03364334
7150.0 9476845.058954779
7160.0 9470311.371183041
7170.0 9553187.34950721
7180.0 9440605.960681003
7190.0 9220718.080065446
7200.0 9472843.203805292
7210.0 9253185.745692056
7220.0 9342702.934488948
7230.0 9433086.65694001
7240.0 9345745.914157176
7250.0 9339595.588966923
7260.0 9321439.209832383
7270.0 9358705.471857047
7280.0 9172951.899814678
7290.0 8990144.600575838
7300.0 9212786.313132282
7310.0 9082159.080336258
7320.0 9193247.666282061
7330.0 9005484.668611271
7340.0 9173722.166888678
7350.0 9124838.606269335
7360.0 8999835.474866387
7370.0 9089566.044545652
7380.0 9058076.156982755
7390.0 8732822.412619492
7400.0 8938594.154903037
7410.0 8653052.662380992
7420.0 8585818.692833139
7430.0 8933851.815030389
7440.0 8832955.014618024
7450.0 8700724.471651847
7460.0 8797260.121051116
7470.0 8815631.259312732
7480.0 8701235.458922025
7490.0 8706243.80253267
7500.0 8667988.5229266
7510.0 8539590.663722787
7520.0 8662387.402157275
7530.0 8631077.132100245
7540.0 8688940.070117513
7550.0 8617202.429511998
7560.0 8511081.9069991
7570.0 8515686.129978355
7580.0 8512855.642152585
7590.0 8465452.155628517
7600.0 8467581.908510096
7610.0 8489680.776851814
7620.0 8271289.951574195
7630.0 8484125.294254808
7640.0 8453539.728847422
7650.0 8411186.79062134
7660.0 7949641.106440947
7670.0 8336603.38785603
7680.0 8303768.522937093
7690.0 8208831.033736577
7700.0 8249085.757912064
7710.0 8123751.117641858
7720.0 8167130.400176298
7730.0 8184058.670423448
7740.0 8170496.284173553
7750.0 7975304.489908975
7760.0 8158594.372552224
7770.0 8024861.506690979
7780.0 7979620.472307819
7790.0 8082345.157486482
7800.0 7988868.548949332
7810.0 7984840.709163118
7820.0 8036102.999890754
7830.0 7849635.534329896
7840.0 7884420.578770138
7850.0 7889980.651678606
7860.0 7911657.572548509
7870.0 7935290.247495309
7880.0 7854263.525115632
7890.0 7888783.34125039
7900.0 7802497.236894524
7910.0 7798882.585304117
7920.0 7719465.187053334
7930.0 7636856.8361255145
7940.0 7529068.840747626
7950.0 7606592.351878779
7960.0 7716852.640694195
7970.0 7690415.846413431
7980.0 7697000.756184225
7990.0 7666486.423902735
8000.0 7508862.930947025
8010.0 7619425.80096764
8020.0 7602035.561662371
8030.0 7489557.2259413935
8040.0 7549259.4955135295
8050.0 7373436.394732011
8060.0 7521727.040542291
8070.0 7465692.784293977
8080.0 7451385.250963274
8090.0 7327464.390144156
8100.0 7359895.6821414605
8110.0 7426943.819237622
8120.0 7413168.8271284355
8130.0 7389456.610376641
8140.0 7360443.471086344
8150.0 7318768.368389339
8160.0 7294016.113988653
8170.0 7296513.417080562
8180.0 7202078.993109309
8190.0 7169944.803005808
8200.0 7104143.823662822
8210.0 7016366.672818108
8220.0 7025639.313286097
8230.0 7038417.710316418
8240.0 7138531.2155883685
8250.0 7019348.115519744
8260.0 7121105.39705619
8270.0 7106090.990026079
8280.0 7087548.239635071
8290.0 7016043.228676141
8300.0 7036079.648074513
8310.0 6922236.653583177
8320.0 6967324.545469012
8330.0 6759694.382693641
8340.0 6852898.223558067
8350.0 6859615.511335792
8360.0 6913546.765096723
8370.0 6867001.614091179
8380.0 6865449.235283994
8390.0 6674040.074878695
8400.0 6796098.299648402
8410.0 6813955.237731525
8420.0 6711809.840470829
8430.0 6716935.478303083
8440.0 6628173.846737679
8450.0 6660573.814342789
8460.0 6682879.120542292
8470.0 6509493.834581561
8480.0 6660822.432469687
8490.0 6640497.875867796
8500.0 6145796.042742505
8510.0 6471366.64654229
8520.0 6578975.924342404
8530.0 6504823.107140135
8540.0 5532435.236789011
8550.0 6373926.770472662
8560.0 6477923.664317595
8570.0 6543631.72654985
8580.0 6471284.751204674
8590.0 6412203.068321588
8600.0 6200956.770263352
8610.0 6347991.790863735
8620.0 6422230.809414271
8630.0 6454813.704381044
8640.0 6386392.675570826
8650.0 6317494.976996214
8660.0 5426818.374772563
8670.0 5985343.907250165
8680.0 6252845.411732848
8690.0 6122927.093538779
8700.0 6281188.437014712
8710.0 6244958.740468413
8720.0 6285873.33334854
8730.0 6246996.168098365
8740.0 5957034.514222482
8750.0 5733439.317154747
8760.0 6009033.507051899
8770.0 6148862.840344624
8780.0 6235225.1764917355
8790.0 6099352.545596228
8800.0 6218574.031543866
8810.0 5935140.854349275
8820.0 6081687.403273443
8830.0 6178568.3637374295
8840.0 6030140.980878205
8850.0 5996550.867260228
8860.0 5543904.364312484
8870.0 5729066.172685192
8880.0 5969269.140395269
8890.0 6033217.675928527
8900.0 6070058.062433771
8910.0 5990504.3465779815
8920.0 5990461.762027976
8930.0 5903551.922124834
8940.0 6036510.761663918
8950.0 5944633.106811284
8960.0 5982444.467014801
8970.0 5931758.171380672
8980.0 5885352.068413102
8990.0 5879978.44335808
9000.0 5672958.13034661
9010.0 5258104.8783911485
9020.0 5330816.7084746715
9030.0 5765395.619778948
9040.0 5819103.803288886
9050.0 5821144.995308194
9060.0 5635388.881040544
9070.0 5817148.967246429
9080.0 5683988.325491899
9090.0 5507729.656771961
9100.0 5681589.374372157
9110.0 5641006.833952932
9120.0 5721275.704394717
9130.0 5743968.685956582
9140.0 5733563.212919839
9150.0 5688607.31281552
9160.0 5686871.455063469
9170.0 5665130.642597625
9180.0 5638918.375473419
9190.0 5634108.303255614
9200.0 5590099.406231072
9210.0 5351215.120546621
9220.0 5252506.441356967
9230.0 4711999.682215867
9240.0 5214792.9642703775
9250.0 5430287.753819366
9260.0 5244669.807888862
9270.0 5496567.439830922
9280.0 5509732.909419474
9290.0 5454430.673758078
9300.0 5485512.500561623
9310.0 5477402.7347771125
9320.0 5437403.70460962
9330.0 5438438.102285899
9340.0 5440598.994861784
9350.0 5408198.30950042
9360.0 5379290.946073588
9370.0 5397899.407488145
9380.0 5382356.240917992
9390.0 5350393.96764572
9400.0 5294520.436115714
9410.0 4973983.174000447
9420.0 5194880.063259785
9430.0 5242753.641899725
9440.0 5177381.358978068
9450.0 5258519.036738061
9460.0 5247336.616595529
9470.0 5269952.807432377
9480.0 5242177.145877374
9490.0 5223128.04600296
9500.0 5209742.828061155
9510.0 5154910.9289333625
9520.0 5145999.699878461
9530.0 5032942.197635817
9540.0 4681637.847719408
9550.0 4431085.510667295
9560.0 4960577.0036450345
9570.0 5035107.969227753
9580.0 5082425.52594441
9590.0 5080631.940549366
9600.0 5011463.314582773
9610.0 5033808.190346831
9620.0 5001467.973150404
9630.0 4984933.291999708
9640.0 5007859.303842241
9650.0 4977875.327783602
9660.0 4882545.672224209
9670.0 5001662.388023679
9680.0 4955610.2832438545
9690.0 4936972.487513979
9700.0 4974582.933230053
9710.0 4962933.30769709
9720.0 4956505.479284364
9730.0 4923085.301836664
9740.0 4852168.513668938
9750.0 4869993.10590207
9760.0 4876003.996710072
9770.0 4881756.336200887
9780.0 4872626.985028429
9790.0 4848097.113090544
9800.0 4831899.533848468
9810.0 4842714.978462055
9820.0 4823642.679119593
9830.0 4811291.003780762
9840.0 4790432.535139556
9850.0 4758009.366127877
9860.0 4754285.439522983
9870.0 4775015.13020839
9880.0 4761242.106818926
9890.0 4659766.654926035
9900.0 4683706.14540595
9910.0 4686127.012509582
9920.0 4709876.704591125
9930.0 4672689.843839973
9940.0 4644602.761722707
9950.0 4667322.015225923
9960.0 4662544.581759328
9970.0 4623189.817600801
9980.0 4639793.468998903
9990.0 4609484.462680225
10010.0 4558970.676369899
10020.0 4565327.145288502
10030.0 4479965.048841966
10040.0 4279454.0038055815
10050.0 3717338.8435614314
10060.0 4295670.953245482
10070.0 4426869.733214722
10080.0 4484686.28595937
10090.0 4485894.495850758
10100.0 4455041.178695775
10110.0 4476518.581324021
10120.0 4416082.203973315
10130.0 4486532.598363808
10140.0 4477410.535182396
10150.0 4390684.343845295
10160.0 4373337.62237799
10170.0 4435623.670745664
10180.0 4344335.288707744
10190.0 4368158.700827971
10200.0 4391308.884044855
10210.0 4369273.660838915
10220.0 4315961.407437039
10230.0 4376394.3233445445
10240.0 4348188.572996075
10250.0 4354190.963829983
10260.0 4355101.588259677
10270.0 4326665.182009394
10280.0 4324502.595167663
10290.0 4269729.861615822
10300.0 4298021.852248325
10310.0 4288879.295785596
10320.0 4293590.857807187
10330.0 4179400.1382005448
10340.0 4188729.908174929
10350.0 4242726.038587796
10360.0 4244336.85863143
10370.0 4126267.747802326
10380.0 4220599.955691196
10390.0 4221846.193705615
10400.0 4185086.361881646
10410.0 4179145.109945966
10420.0 4181163.276460585
10430.0 4149167.1618132233
10440.0 4172644.26272733
10450.0 4126570.49891411
10460.0 3952986.250679199
10470.0 4076846.321124773
10480.0 4101333.56012005
10490.0 4116573.017434597
10500.0 4090438.425264341
10510.0 4079199.115384041
10520.0 4056275.805386456
10530.0 4047922.113526516
10540.0 4062293.639435691
10550.0 4061238.645691531
10560.0 4052138.2048832495
10570.0 4007972.2440263354
10580.0 3950959.601382523
10590.0 3860196.4264941155
10600.0 3921804.1783679016
10610.0 3990072.3323811684
10620.0 3982954.645789534
10630.0 3869752.3587378124
10640.0 3984233.4843878057
10650.0 3973323.5221837787
10660.0 3881696.7299053497
10670.0 3938792.14634152
10680.0 3834250.302265515
10690.0 3565777.4372785636
10700.0 3856313.107062965
10710.0 3818357.147235611
10720.0 3868249.6179359364
10730.0 3717742.447912701
10740.0 3867208.362883199
10750.0 3738402.0721049174
10760.0 3869126.6018544575
10770.0 3840425.4148371923
10780.0 3807491.3955367687
10790.0 3747987.451264079
10800.0 3805600.01413323
10810.0 3632759.319955632
10820.0 3807450.37261546
10830.0 3614139.879226407
10840.0 3721949.524899999
10850.0 3773366.0820716084
10860.0 3743879.9353178623
10870.0 3518644.533460918
10880.0 3701657.911278432
10890.0 3647426.3966907244
10900.0 3706729.2641439335
10910.0 3603708.8713366254
10920.0 3574539.7233224367
10930.0 3397281.0442556315
10940.0 2994172.2482441557
10950.0 3449670.230268204
10960.0 3530194.956776043
10970.0 3567411.3792160195
10980.0 3476785.4103153376
10990.0 3644996.8732087286
11000.0 3653289.0582691072
11010.0 3620468.237068525
11020.0 3506058.6168017276
11030.0 3620629.5652364176
11040.0 3624862.5488346503
11050.0 3598078.1715027727
11060.0 3603803.699175918
11070.0 3605402.590777596
11080.0 3592889.917719627
11090.0 3587950.5145332334
11100.0 3573432.268815309
11110.0 3574019.2767189965
11120.0 3536056.941775996
11130.0 3494414.2800030005
11140.0 3547094.526405835
11150.0 3530781.1480663107
11160.0 3522976.6953715333
11170.0 3528170.6770834103
11180.0 3505347.9350595037
11190.0 3404085.842833193
11200.0 3445222.1608003923
11210.0 3488391.1644649985
11220.0 3489390.2582174554
11230.0 3479992.9942738866
11240.0 3471067.12364283
11250.0 3305596.705308931
11260.0 3430417.1129807625
11270.0 3448783.4212238607
11280.0 3440343.967132083
11290.0 3302501.2278301544
11300.0 3397594.353472902
11310.0 3398720.794330906
11320.0 3404729.6099584247
11330.0 3335912.2721497915
11340.0 3373650.809460339
11350.0 3373411.8397075743
11360.0 3360576.188380355
11370.0 3335309.226152414
11380.0 3333627.930844734
11390.0 3295858.0875320714
11400.0 3238541.894311077
11410.0 3305134.166636396
11420.0 3294766.7418845883
11430.0 3323151.898234027
11440.0 3263144.38439844
11450.0 3268311.1449262896
11460.0 3305730.983438844
11470.0 3294002.4376625633
11480.0 3277828.2265924593
11490.0 3282594.60076581
11500.0 3268439.9709412307
11510.0 3271720.583701762
11520.0 3235955.4098608578
11530.0 3256452.2856936976
11540.0 3248898.2786828526
11550.0 3249051.1037259726
11560.0 3237981.7718628696
11570.0 3228363.665437188
11580.0 3223079.7525731614
11590.0 3130303.7461039415
11600.0 3191063.5879691183
11610.0 3051597.103693324
11620.0 3173954.424337815
