#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 76.24251435551007
4090.0 68.32656804581148
4100.0 74.0305238727282
4110.0 59.17147249924565
4120.0 56.6146841058224
4130.0 53.251447115863655
4140.0 52.3913676058702
4150.0 50.15669715341572
4160.0 48.326663244026186
4170.0 44.977612992614674
4180.0 43.37152828620595
4190.0 40.90768547173592
4200.0 40.011415884139396
4210.0 38.37884126481899
4220.0 36.23928936453294
4230.0 35.76462772810397
4240.0 38.44282500173765
4250.0 39.03731845288242
4260.0 45.04308800240176
4270.0 45.67765979529521
4280.0 48.75701014312001
4290.0 45.60516190364578
4300.0 77.25465165401698
4310.0 92.27560037302685
4320.0 108.13909793615309
4330.0 148.04494022205728
4340.0 138.41358542940185
4350.0 148.01118844031214
4360.0 148.3039463138801
4370.0 185.71167096347034
4380.0 126.38694664196086
4390.0 224.121139270816
4400.0 190.69629636717275
4410.0 231.88844272585445
4420.0 243.36686206211408
4430.0 139.6281846631947
4440.0 192.77481541807688
4450.0 251.8536916839398
4460.0 167.2544136863519
4470.0 191.9415214281196
4480.0 243.77266070415004
4490.0 288.52990851353985
4500.0 305.3836602120414
4510.0 211.1141769654718
4520.0 283.50249006099676
4530.0 303.06928114243897
4540.0 368.85902981008377
4550.0 267.2831564613438
4560.0 381.23975847635563
4570.0 436.4218364842336
4580.0 366.81229302387385
4590.0 125.32102822508539
4600.0 214.8930190956723
4610.0 280.6371098081949
4620.0 406.5655476561939
4630.0 178.89775549734014
4640.0 195.6619684941241
4650.0 279.724666144479
4660.0 408.3305865230312
4670.0 265.1359666922592
4680.0 236.3967613450409
4690.0 434.227725004793
4700.0 520.2463188819895
4710.0 576.319084976394
4720.0 325.829308446096
4730.0 506.38132006928186
4740.0 511.8501504623388
4750.0 656.4613183324652
4760.0 324.41070829031275
4770.0 122.84554417136385
4780.0 186.94929222962537
4790.0 219.6566213371234
4800.0 226.24197173066187
4810.0 63.84256773170155
4820.0 137.62542479940902
4830.0 212.9230012058018
4840.0 337.49408513061934
4850.0 222.86550404915246
4860.0 253.84604207607373
4870.0 404.52523531823255
4880.0 548.5406450647611
4890.0 904.8452394464351
4900.0 662.37638149198
4910.0 861.9839538353629
4920.0 1380.2737039572762
4930.0 1613.3114288832855
4940.0 1377.2696287310519
4950.0 1615.3420446623288
4960.0 233.9909264997316
4970.0 250.23587452572855
4980.0 355.81974678173316
4990.0 445.4741737155724
5000.0 292.6597355458622
5010.0 466.7560608995044
5020.0 170.11085652861158
5030.0 312.6494904597781
5040.0 348.6157940304518
5050.0 291.20258922181984
5060.0 239.6597526834914
5070.0 299.19572134294526
5080.0 283.1822590778639
5090.0 334.1390164116764
5100.0 434.48944808197416
5110.0 297.1972315577446
5120.0 382.145011650087
5130.0 414.63601605334145
5140.0 413.77824160068286
5150.0 407.90459317309825
5160.0 376.31233766920616
5170.0 132.41051137640545
5180.0 123.93044504510624
5190.0 214.3704271390089
5200.0 338.06561918749105
5210.0 216.2749760268629
5220.0 1003.7855638538471
5230.0 545.8354002592081
5240.0 380.5154917068664
5250.0 426.89674357548597
5260.0 561.6408147805496
5270.0 392.58014963286735
5280.0 509.1922457527053
5290.0 693.469230119762
5300.0 862.3809253791385
5310.0 810.389488105655
5320.0 673.6808539420091
5330.0 555.5010566957649
5340.0 818.1961308530633
5350.0 937.1840641445401
5360.0 673.016125643795
5370.0 639.224827387427
5380.0 897.6915236958839
5390.0 950.4731140062585
5400.0 744.3895508563656
5410.0 684.0415745911455
5420.0 957.9456502345946
5430.0 740.8757635307588
5440.0 1023.8138708208412
5450.0 402.17065993286803
5460.0 356.1732684589351
5470.0 341.965923437371
5480.0 256.29822849947885
5490.0 323.59488770424696
5500.0 276.9831541907437
5510.0 346.46654089790496
5520.0 368.90038171409043
5530.0 368.39071688473416
5540.0 436.035092688155
5550.0 514.2507741521713
5560.0 557.3641916867386
5570.0 496.21927349945696
5580.0 544.4807059081209
5590.0 533.9211826358091
5600.0 430.5842121119454
5610.0 420.9607764844751
5620.0 372.13724071761044
5630.0 450.0062390521222
5640.0 424.7347041924328
5650.0 563.6311092528354
5660.0 487.17302730907807
5670.0 493.2794063732122
5680.0 543.1884034043237
5690.0 624.5921959018167
5700.0 644.987512127891
5710.0 649.1866774080587
5720.0 677.1417882289511
5730.0 705.1643974525532
5740.0 441.9803549146442
5750.0 419.2070600404128
5760.0 400.84909126463185
5770.0 430.002039216482
5780.0 521.7114862099692
5790.0 561.474208894216
5800.0 585.7008272241694
5810.0 533.2478949977755
5820.0 516.5648237253884
5830.0 481.88699266988925
5840.0 378.54349137889585
5850.0 299.7353107946412
5860.0 273.35443936520994
5870.0 207.92762117236796
5880.0 131.99974340184684
5890.0 70.85922361680221
5900.0 94.55926453199424
5910.0 157.12931625788536
5920.0 241.76447187286735
5930.0 325.65857019795214
5940.0 392.1678533162224
5950.0 410.88338085423044
5960.0 433.996157020053
5970.0 491.6862424837121
5980.0 544.8188931049381
5990.0 634.332058578457
6000.0 635.1535414615402
6010.0 711.7115706827658
6020.0 793.9460021031115
6030.0 915.5491289889453
6040.0 945.1270067018079
6050.0 1064.5825074762365
6060.0 1161.168220427154
6070.0 1291.891727097573
6080.0 1576.717742637464
6090.0 907.6956677985985
6100.0 845.352172984477
6110.0 1001.0297723247195
6120.0 1232.7853467315817
6130.0 1497.4783022581787
6140.0 1548.710953157403
6150.0 1191.0799336110672
6160.0 709.2906323980274
6170.0 677.9115141619125
6180.0 745.8819024014882
6190.0 580.8995955747552
6200.0 646.4269542451053
6210.0 723.9670347120604
6220.0 595.5377741501351
6230.0 589.9911570128635
6240.0 634.129013237574
6250.0 742.0007968963487
6260.0 828.8912878560952
6270.0 888.1768905556692
6280.0 891.0325929391098
6290.0 981.2938867303644
6300.0 1032.3633414675764
6310.0 1204.8920360394989
6320.0 1258.7885707444948
6330.0 1248.3705189952032
6340.0 1572.4079912099949
6350.0 1388.3433217735312
6360.0 1129.3955121260149
6370.0 1273.8522791907358
6380.0 1247.8515544036889
6390.0 1236.2943696842854
6400.0 1543.2776562417628
6410.0 2045.6402336467363
6420.0 1662.3165434659286
6430.0 1840.8718932354186
6440.0 2375.911833652884
6450.0 2256.3162048440076
6460.0 2512.194258033259
6470.0 3212.473798626283
6480.0 1829.4287009500881
6490.0 1762.3654916052249
6500.0 1799.597547592718
6510.0 1945.0636064997313
6520.0 2125.252497963193
6530.0 2524.8206525374226
6540.0 2770.817730182849
6550.0 2364.074384449991
6560.0 2580.4034552695616
6570.0 2537.260759336775
6580.0 2481.3452957896798
6590.0 2661.7796290063825
6600.0 2424.7006483420323
6610.0 2452.150040338415
6620.0 2327.8899889643603
6630.0 2220.6605911718257
6640.0 2254.1778281494903
6650.0 1785.8863737573743
6660.0 1657.307565321669
6670.0 1949.7659455131793
6680.0 1567.558142690409
6690.0 1511.6325615572305
6700.0 1724.4398807808254
6710.0 1768.0427486480044
6720.0 1204.9768669890593
6730.0 1431.4767574897585
6740.0 1645.8421595295267
6750.0 1465.4194907583255
6760.0 1610.4954531086219
6770.0 1965.3661478977006
6780.0 1742.0911237208672
6790.0 1510.4183924138754
6800.0 1757.9598187050403
6810.0 1962.444690989398
6820.0 1820.3010275455715
6830.0 2201.9796011714025
6840.0 2288.737517253123
6850.0 1913.1999557477432
6860.0 1843.8949775620513
6870.0 1956.1755769750996
6880.0 2142.6269250665323
6890.0 2011.8437891630879
6900.0 2166.153044873641
6910.0 2719.0504021827237
6920.0 2236.3079501416714
6930.0 2882.6491804645475
6940.0 2872.435207475627
6950.0 3501.0700170599175
6960.0 3819.9640131552783
6970.0 4361.109142066236
6980.0 4741.665662495814
6990.0 4899.947023656405
7000.0 4853.336490263552
7010.0 5702.655283030064
7020.0 6674.089058552775
7030.0 7442.572009165632
7040.0 8642.18125873597
7050.0 9244.01226766411
7060.0 2447.228103056196
7070.0 3526.5122316395377
7080.0 4395.76245653992
7090.0 2436.2095634772836
7100.0 2124.276762793918
7110.0 2858.349452901783
7120.0 3504.992630124526
7130.0 1569.4519762322216
7140.0 1827.574041533393
7150.0 2251.5878080312264
7160.0 2357.2784708455633
7170.0 2568.7773354788987
7180.0 2992.9239472898685
7190.0 3999.9875179739142
7200.0 2709.3737042601897
7210.0 2743.755607190457
7220.0 3647.6613250104056
7230.0 3894.859364194648
7240.0 4607.194533958769
7250.0 6187.675128114994
7260.0 7280.121063244044
7270.0 6647.928849817259
7280.0 6699.756110829726
7290.0 8422.502760729909
7300.0 10987.622588615279
7310.0 12094.966584090489
7320.0 13937.687225499609
7330.0 15278.279118846582
7340.0 7935.757682795048
7350.0 2316.0347744546257
7360.0 3634.0971906097307
7370.0 5352.280543172873
7380.0 3022.9059194363977
7390.0 1899.9351643747907
7400.0 1900.3350931172436
7410.0 1543.9863769986891
7420.0 1081.5141236445706
7430.0 1477.9672858478007
7440.0 1511.6649810372674
7450.0 920.7301151718905
7460.0 1089.1317556632544
7470.0 1277.1442656201432
7480.0 1151.081745226575
7490.0 1527.980481191273
7500.0 1868.1492886148242
7510.0 1364.0155600030394
7520.0 1622.5859269799487
7530.0 2249.9274926846306
7540.0 2258.383777923753
7550.0 2925.1521482079183
7560.0 4141.680350232625
7570.0 4194.628430022781
7580.0 3973.1115575518506
7590.0 3906.4006090840185
7600.0 4932.554312159245
7610.0 6068.938060268679
7620.0 7949.0524800992725
7630.0 5239.858772951773
7640.0 4099.578370459744
7650.0 1474.3920412458963
7660.0 756.66911106676
7670.0 804.8219608205496
7680.0 1254.0510768823726
7690.0 1123.3005840554963
7700.0 874.9693492147283
7710.0 1650.6473641776327
7720.0 4023.062309940768
7730.0 7130.982514600408
7740.0 9210.477244233638
7750.0 7381.330479462563
7760.0 7732.213533664786
7770.0 9429.281892459043
7780.0 9559.501116184389
7790.0 9649.260749897463
7800.0 8395.842398224699
7810.0 13763.318775760903
7820.0 14046.318559871139
7830.0 10980.603734112188
7840.0 10612.93259016747
7850.0 12830.740705566062
7860.0 13402.521649841601
7870.0 12199.810410201397
7880.0 15615.253520548615
7890.0 17178.810893877253
7900.0 14724.546688265622
7910.0 12135.183898985208
7920.0 9535.481465410257
7930.0 7763.588202727643
7940.0 8569.829193557836
7950.0 9171.34618954572
7960.0 12924.521645609297
7970.0 7532.264660480057
7980.0 7945.9732193103
7990.0 7613.079635291239
8000.0 9889.63313228679
8010.0 7152.147045875565
8020.0 8295.513586724144
8030.0 9991.762707443086
8040.0 11222.266952344335
8050.0 6685.36630365762
8060.0 9472.025174075228
8070.0 11713.305528032886
8080.0 13292.135547435644
8090.0 17831.208338748016
8100.0 21396.479859111725
8110.0 22482.217678495057
8120.0 23597.461339137608
8130.0 30380.101289070775
8140.0 34550.918265740554
8150.0 40037.30180755053
8160.0 43451.7713744315
8170.0 49284.44920421881
8180.0 37879.97481440154
8190.0 37935.07606665273
8200.0 29888.552026521447
8210.0 32491.693156224686
8220.0 37473.189474645376
8230.0 44338.24711062413
8240.0 48667.01047420813
8250.0 46721.46910000843
8260.0 46547.82945106111
8270.0 38949.40122304715
8280.0 36304.58654238559
8290.0 38116.87120381558
8300.0 33635.569962998445
8310.0 35552.978314120795
8320.0 42114.234876044284
8330.0 41829.759796783444
8340.0 36236.45011942882
8350.0 35065.718390549686
8360.0 39316.3369312302
8370.0 39475.39194454065
8380.0 38239.9317380718
8390.0 35487.01181011476
8400.0 40105.271921730775
8410.0 44190.93788744204
8420.0 39372.111695949345
8430.0 33235.94044067898
8440.0 17551.52820343731
8450.0 11433.031944039149
8460.0 11258.604620946147
8470.0 11550.151568895863
8480.0 14119.701256192902
8490.0 15770.527839365606
8500.0 15821.375608974746
8510.0 14129.008815926067
8520.0 12719.082554725144
8530.0 8757.348473558644
8540.0 7560.614506904304
8550.0 10072.210213180997
8560.0 12274.41807047503
8570.0 13948.108996152834
8580.0 11749.288135458382
8590.0 7198.933946183971
8600.0 5561.861283520858
8610.0 7446.344502419707
8620.0 9867.246804852852
8630.0 7317.586731979275
8640.0 7005.408864667178
8650.0 6554.707384316141
8660.0 6824.311589421412
8670.0 5884.42437456588
8680.0 4999.813384487419
8690.0 6769.896034546207
8700.0 5899.701962077068
8710.0 7431.335709206753
8720.0 7942.288926301316
8730.0 10115.160093282353
8740.0 10154.981659784655
8750.0 8838.20767045822
8760.0 12510.591410576244
8770.0 11469.269699881026
8780.0 14743.867980596759
8790.0 19807.654974967376
8800.0 24885.944385094936
8810.0 25406.23800753476
8820.0 21049.150364853947
8830.0 27487.356039138325
8840.0 34775.71823921793
8850.0 41703.69529775504
8860.0 26412.23171041836
8870.0 22448.329680504725
8880.0 25759.47053625042
8890.0 31040.047754761847
8900.0 36414.47426899527
8910.0 43989.26769512986
8920.0 45305.98408820519
8930.0 49977.85445502996
8940.0 36833.30607954044
8950.0 37615.50173419118
8960.0 42579.97014117384
8970.0 48464.2163779731
8980.0 53927.28329384884
8990.0 59661.34125230059
9000.0 58578.711849301144
9010.0 61017.826778166906
9020.0 56716.5636065002
9030.0 55417.35459298886
9040.0 65120.497615694665
9050.0 67359.99072047045
9060.0 69623.82049865113
9070.0 72074.15751733718
9080.0 76047.79470346811
9090.0 79169.76267924914
9100.0 82858.95254010597
9110.0 83046.88045846399
9120.0 85987.30351504716
9130.0 89481.01775051409
9140.0 90879.93703965477
9150.0 93965.41281031846
9160.0 97892.24203119545
9170.0 98967.9420840323
9180.0 100878.14511189128
9190.0 104860.6626685853
9200.0 101035.11375417035
9210.0 72658.35857862003
9220.0 60354.553429654705
9230.0 49084.49753081972
9240.0 51756.99452794803
9250.0 47786.37887154302
9260.0 55595.932242580806
9270.0 57944.00433985518
9280.0 46229.147069757324
9290.0 41578.353036357425
9300.0 39877.623351197064
9310.0 44271.121818924905
9320.0 41016.1217728048
9330.0 46590.50029452715
9340.0 53981.91398468691
9350.0 47988.34635644279
9360.0 49682.75356790078
9370.0 47453.642708851614
9380.0 49987.15910180755
9390.0 51444.19972159304
9400.0 54946.504488449726
9410.0 61343.43663959235
9420.0 60716.189589131274
9430.0 62689.31648269726
9440.0 58402.35041695501
9450.0 59862.65106009579
9460.0 61188.76441935922
9470.0 66865.08585258984
9480.0 72856.21358810304
9490.0 76473.76818132115
9500.0 75273.27587614008
9510.0 74187.96241565316
9520.0 74734.7685100886
9530.0 79146.03908984367
9540.0 77691.93027703403
9550.0 80105.04398604122
9560.0 85260.78308598901
9570.0 86867.49829958819
9580.0 90760.6770522079
9590.0 86857.10661501274
9600.0 80896.87335549925
9610.0 87537.47500796856
9620.0 92450.00080631279
9630.0 97642.746035234
9640.0 82418.06602656134
9650.0 93818.66627605034
9660.0 104046.69288533175
9670.0 95353.68823375103
9680.0 94982.46990523206
9690.0 99309.1402112808
9700.0 108955.28222106765
9710.0 101072.46371437199
9720.0 102646.44993168974
9730.0 76142.96280916934
9740.0 79917.23366710645
9750.0 84126.6567560948
9760.0 88578.63229113829
9770.0 90388.76935276616
9780.0 89132.7565068451
9790.0 95449.32945582848
9800.0 101634.39927804947
9810.0 88212.009021579
9820.0 88247.51768592706
9830.0 84228.80560005156
9840.0 87425.55860003491
9850.0 93564.42371740079
9860.0 100195.12119238549
9870.0 101492.18628637349
9880.0 107356.29603685162
9890.0 109423.35973833567
9900.0 78961.9612930628
9910.0 67723.53404143715
9920.0 68620.91982413633
9930.0 76088.67338129441
9940.0 92648.70547353337
9950.0 95974.30708341142
9960.0 100040.47582335267
9970.0 91120.99433040927
9980.0 91401.53017243149
9990.0 86054.45131706314
10010.0 87153.25149429403
10020.0 87014.35053419213
10030.0 86821.51227884943
10040.0 91015.09778301671
10050.0 83703.08139197702
10060.0 85842.05376990391
10070.0 93955.37361777885
10080.0 97918.24345307119
10090.0 94971.22599442142
10100.0 107612.40602405679
10110.0 97210.05612188582
10120.0 100458.8822886319
10130.0 106450.93614230944
10140.0 95726.54695003027
10150.0 101656.27594536456
10160.0 96376.48330900155
10170.0 102970.44764088019
10180.0 98515.32154022044
10190.0 103476.80372406999
10200.0 108463.96194351238
10210.0 104951.73734526886
10220.0 100594.92481546135
10230.0 102189.56485179292
10240.0 112531.31302069832
10250.0 96860.92112661067
10260.0 88637.27336452513
10270.0 94034.72166909212
10280.0 91699.49804012786
10290.0 103433.09990645273
10300.0 97886.47841397053
10310.0 107091.00041537054
10320.0 98756.1939806419
10330.0 106692.30910859178
10340.0 95166.76306140088
10350.0 105439.99161526933
10360.0 110822.9434939148
10370.0 120175.8584383943
10380.0 105394.81944724046
10390.0 107532.10984778413
10400.0 111385.74460400047
10410.0 107517.04875132565
10420.0 114819.3639619206
10430.0 110072.67623734189
10440.0 123422.66003096999
10450.0 124513.10704939096
10460.0 119154.72758604321
10470.0 108313.9101868862
10480.0 111119.78385158039
10490.0 117275.41557929594
10500.0 115230.02766953147
10510.0 112862.68375687386
10520.0 110161.14420403862
10530.0 123942.1162137998
10540.0 115150.60528464525
10550.0 115256.40100882854
10560.0 116010.49116160545
10570.0 109290.36446652206
10580.0 116864.14233408615
10590.0 116184.0787626655
10600.0 124799.23463150032
10610.0 120100.56423087115
10620.0 118032.6522714642
10630.0 127489.16487281957
10640.0 122621.41403667642
10650.0 120867.50582765153
10660.0 120779.70169064916
10670.0 125528.95567926501
10680.0 125604.56972824548
10690.0 129640.57283712874
10700.0 131995.17100564955
10710.0 133739.95279886774
10720.0 136517.53888462664
10730.0 125349.39059472867
10740.0 134946.76586537683
10750.0 137685.91719603355
10760.0 136767.8957036336
10770.0 140599.7565370025
10780.0 142393.9470472009
10790.0 139488.38711734844
10800.0 139136.08474632975
10810.0 136311.94993576122
10820.0 143269.9811415765
10830.0 144002.14799135408
10840.0 147698.79385718447
10850.0 142200.85678226792
10860.0 138085.45276487115
10870.0 141664.46625662397
10880.0 146348.70649682826
10890.0 136489.35224243192
10900.0 141546.75704373472
10910.0 132933.77990183083
10920.0 136845.25498606073
10930.0 133950.79935935876
10940.0 137995.20996074073
10950.0 132434.71961867245
10960.0 126291.20133404974
10970.0 128646.83810636729
10980.0 126904.29666022498
10990.0 130410.66988347322
11000.0 127061.54688678315
11010.0 129922.60744386612
11020.0 117774.74155623987
11030.0 110907.6922035424
11040.0 113132.70372927979
11050.0 106038.80479186166
11060.0 114141.14441000107
11070.0 116098.68858398347
11080.0 109097.7048146318
11090.0 114975.74173938028
11100.0 109583.50933726295
11110.0 109729.62762848749
11120.0 110617.24797488863
11130.0 116705.47977437732
11140.0 121694.71342933782
11150.0 110776.22503880314
11160.0 116272.2888041127
11170.0 110991.66012265727
11180.0 125955.2379968028
11190.0 107284.5305236968
11200.0 110735.39599990206
11210.0 118076.85542412412
11220.0 115957.71199629543
11230.0 121992.88462260277
11240.0 124345.36980128699
11250.0 119545.00153318096
11260.0 126497.30727793109
11270.0 130736.77707893528
11280.0 117421.13739192784
11290.0 124281.08975821818
11300.0 117444.20017751142
11310.0 118558.67053551011
11320.0 125046.29348205353
11330.0 116526.86606628011
11340.0 105101.5675020675
11350.0 115899.20728906633
11360.0 117012.49032785311
11370.0 108343.12508879283
11380.0 90041.89245710804
11390.0 110083.77534730152
11400.0 90846.49468792057
11410.0 102935.57248093607
11420.0 114359.53812439936
11430.0 117932.79698658056
11440.0 112636.46696151418
11450.0 118860.36015491004
11460.0 117747.2733999436
11470.0 126954.95869463096
11480.0 122049.17175378714
11490.0 126238.5696671297
11500.0 129374.72834322411
11510.0 123477.6210691913
11520.0 119952.84784393934
11530.0 120371.07166767276
11540.0 117971.86026843429
11550.0 127702.272458285
11560.0 122873.77642474952
11570.0 122621.36294077533
11580.0 126377.66500557297
11590.0 119402.15161910217
11600.0 120975.11230125949
11610.0 117102.77590426225
11620.0 119412.72407643781
11630.0 125552.09029602603
11640.0 122922.07856468947
11650.0 121586.81588159007
11660.0 122711.56297053806
11670.0 127333.2050251358
11680.0 115980.62785248672
