#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 805055.7966462648
2050.0 884601.4720563657
2060.0 689166.7635511594
2070.0 1342747.6766494561
2080.0 1205294.290738112
2090.0 1439824.8272367178
2100.0 1447152.1592844543
2110.0 1679830.3727128657
2120.0 1790407.1994906045
2130.0 1198178.7291191518
2140.0 1686528.241871123
2150.0 1483940.8354746725
2160.0 1598382.9222097045
2170.0 982342.3354871122
2180.0 1484301.8659872399
2190.0 1715187.0521352158
2200.0 2025109.5332179407
2210.0 1079783.2462721176
2220.0 1053868.933462136
2230.0 1737673.5753898295
2240.0 2555120.8758127224
2250.0 1554054.6504286397
2260.0 1446511.5957099446
2270.0 1480728.0832947916
2280.0 1768819.3589529633
2290.0 1708861.1944153602
2300.0 1483369.5791021201
2310.0 2045759.4110533586
2320.0 1721406.688458657
2330.0 1337064.926143291
2340.0 1063611.4402645838
2350.0 1078690.863772837
2360.0 845192.5913040397
2370.0 881007.229044039
2380.0 813268.4173688458
2390.0 857998.9948892307
2400.0 792285.9152738632
2410.0 820528.5735404512
2420.0 1817177.0417713327
2430.0 2466773.9666312602
2440.0 1759784.1852674554
2450.0 2049810.2234802488
2460.0 2147126.7321715
2470.0 1814421.6004205497
2480.0 1663949.6857377768
2490.0 1243849.9357580878
2500.0 1783338.331552661
2510.0 1565851.297554795
2520.0 1130864.7743157486
2530.0 1260235.9957284702
2540.0 1362195.2708585646
2550.0 1823784.910760507
2560.0 1853230.4856446716
2570.0 2222518.779598822
2580.0 1766964.026861296
2590.0 1683558.514333831
2600.0 1369164.5230906324
2610.0 1147658.6307990528
2620.0 1773276.0149277165
2630.0 1468692.0525603583
2640.0 3709359.7967624306
2650.0 4011086.658840144
2660.0 3374321.6914125457
2670.0 3424609.771758903
2680.0 4157219.5665275203
2690.0 4167169.364659067
2700.0 4393584.413137814
2710.0 3204414.905648433
2720.0 2220221.822945847
2730.0 2526548.5246894127
2740.0 1964829.8434396542
2750.0 1899907.301100754
2760.0 2914753.420662397
2770.0 3270036.050928068
2780.0 2511904.9634554717
2790.0 3915911.8364273547
2800.0 2159566.1781483097
2810.0 2390640.417028941
2820.0 4931225.411660884
2830.0 5230547.149582348
2840.0 4161382.2664531423
2850.0 2636192.5337895453
2860.0 4667657.458723338
2870.0 5116446.431851155
2880.0 4242921.938616556
2890.0 5647583.997692663
2900.0 7453300.452883518
2910.0 7474864.446024889
2920.0 6878820.498970043
2930.0 6438876.71798596
2940.0 5867016.740404625
2950.0 5976917.506789893
2960.0 7525998.939965465
2970.0 6217257.948146803
2980.0 6285798.164927185
2990.0 6563277.844519658
3000.0 6881215.848956196
3010.0 7617482.917730412
3020.0 6372124.244792469
3030.0 7114618.656517023
3040.0 7292883.440260107
3050.0 7777385.44252234
3060.0 7308438.8900798615
3070.0 8116406.799216049
3080.0 7348644.949089662
3090.0 7865976.922279666
3100.0 6686176.594316478
3110.0 8474485.839875557
3120.0 7820619.469359086
3130.0 7590688.218365076
3140.0 8177260.523900822
3150.0 8581146.629361961
3160.0 6602748.3866622895
3170.0 8470766.518151732
3180.0 7163347.519933059
3190.0 7732520.213517105
3200.0 8077866.493478385
3210.0 7064544.435926788
3220.0 7948779.653244425
3230.0 5524650.6812283555
3240.0 7540368.080114948
3250.0 8107564.97965358
3260.0 9816524.72689524
3270.0 9358811.204693727
3280.0 8094113.326175638
3290.0 9752045.322643915
3300.0 10211863.230542473
3310.0 8587479.4374616
3320.0 8943687.998382423
3330.0 10230262.525715323
3340.0 8693152.300990788
3350.0 8378358.76095464
3360.0 8341982.96085461
3370.0 7185583.140709058
3380.0 8524163.282735385
3390.0 8534383.351213774
3400.0 9117903.825834997
3410.0 8141748.742348678
3420.0 8399086.933242328
3430.0 9668535.765877591
3440.0 8173347.236554556
3450.0 9252058.256560603
3460.0 8771992.645306073
3470.0 9116885.287061075
3480.0 8474328.61913965
3490.0 9316545.51312631
3500.0 9258408.616194768
3510.0 9066358.67961588
3520.0 8320658.340308538
3530.0 8847565.518368065
3540.0 10173880.737322686
3550.0 9252122.370956093
3560.0 9976672.414963355
3570.0 7392380.08613366
3580.0 8334301.326523442
3590.0 7530781.281353649
3600.0 10123156.468542222
3610.0 7947787.591725667
3620.0 8510660.557756891
3630.0 9372537.790390963
3640.0 9426504.672295757
3650.0 8936714.206259757
3660.0 10624228.81949564
3670.0 10169256.304824254
3680.0 9171122.742748339
3690.0 9290529.093607519
3700.0 9984740.58974193
3710.0 9396739.28211909
3720.0 9226707.678103032
3730.0 10242102.66137879
3740.0 8975953.623418596
3750.0 8058787.570144263
3760.0 10148372.770073777
3770.0 9741549.076242754
3780.0 13414235.120664919
3790.0 11157658.98192778
3800.0 10786753.47870983
3810.0 12661650.291616451
3820.0 10413003.543888245
3830.0 7954736.329229655
3840.0 8959757.63264944
3850.0 13460962.924412524
3860.0 12078857.894709911
3870.0 12170957.94353653
3880.0 12959770.877254304
3890.0 9476102.39374009
3900.0 11900203.547702277
3910.0 12607599.072112912
3920.0 12266620.519775182
3930.0 6471319.903784362
3940.0 9026097.91667765
3950.0 13105915.361779993
3960.0 11799193.37205809
3970.0 5787710.423755068
3980.0 13698159.799945278
3990.0 14872803.61875842
4000.0 14651689.583936945
4010.0 14779610.39970275
4020.0 15466440.914229617
4030.0 14226735.749752166
4040.0 15380079.471561931
4050.0 14790181.61036678
4060.0 14320519.46067277
4070.0 14033435.155633647
4080.0 14554001.29965728
4090.0 16304656.309767688
4100.0 12252540.016060622
4110.0 14854297.353619182
4120.0 15950637.325796362
4130.0 14532772.054357007
4140.0 15791724.537499534
4150.0 15207521.97642278
4160.0 15870856.052755572
4170.0 15259884.504343145
4180.0 14988937.373075556
4190.0 15551431.14383279
4200.0 13951163.272802468
4210.0 15927434.257750627
4220.0 15194010.480198804
4230.0 13989878.833896767
4240.0 14684967.685495833
4250.0 14297597.703618713
4260.0 14945844.230693318
4270.0 13431057.053724589
4280.0 14629121.735441906
4290.0 13038863.413910776
4300.0 11461818.102492232
4310.0 11258648.665833661
4320.0 14968628.55000476
4330.0 14605243.310389288
4340.0 11283936.458757088
4350.0 14538284.989153441
4360.0 16063190.80629862
4370.0 15391915.253661245
4380.0 14342815.682469115
4390.0 14884980.816551242
4400.0 14383678.224945404
4410.0 15479425.296459021
4420.0 15171766.639232472
4430.0 15402128.751610486
4440.0 15100256.931251306
4450.0 15301537.358584616
4460.0 14191435.66296876
4470.0 15585203.508398332
4480.0 15754623.33759872
4490.0 15937365.534579858
4500.0 16162103.016999433
4510.0 17080297.991270665
4520.0 15705995.566846564
4530.0 14758168.275637746
4540.0 16024222.061202498
4550.0 15551708.807630142
4560.0 16167883.939571183
4570.0 16265957.620722516
4580.0 15365878.801529331
4590.0 15360149.37675938
4600.0 15576735.893538691
4610.0 15856700.380295647
4620.0 15738520.588783367
4630.0 15956335.312450998
4640.0 16188896.822981307
4650.0 15785588.453977231
4660.0 16367324.036067234
4670.0 15715706.98630196
4680.0 16146724.20158324
4690.0 16401304.65696228
4700.0 15742429.999640733
4710.0 15612745.484340828
4720.0 16187449.71534717
4730.0 15565254.519333236
4740.0 15889702.229824325
4750.0 16208126.071145538
4760.0 15675210.425484154
4770.0 15851081.544787578
4780.0 16151823.479929775
4790.0 15492347.899779458
4800.0 15917173.569036532
4810.0 15506553.222296612
4820.0 15634694.973292153
4830.0 15718943.309202487
4840.0 14976952.908328643
4850.0 14942437.899645226
4860.0 12368272.559622038
4870.0 13655501.430854768
4880.0 14770561.674544655
4890.0 14405159.511069035
4900.0 15322390.866624136
4910.0 15088808.654920647
4920.0 14150742.210182214
4930.0 15423118.213018034
4940.0 14801015.945465777
4950.0 15490127.634766685
4960.0 17676080.57291191
4970.0 15248740.167895287
4980.0 14266089.770633638
4990.0 14688146.217797713
5000.0 14685902.69716002
5010.0 21896251.31083953
5020.0 14067825.024466157
5030.0 15307552.605011508
5040.0 13914421.756034229
5050.0 14719152.077439515
5060.0 15356523.225867758
5070.0 14602491.473313227
5080.0 13915186.126298137
5090.0 15123483.138253316
5100.0 14655410.398908658
5110.0 14437685.636296479
5120.0 14600781.759867646
5130.0 13961853.188221665
5140.0 13870012.694943571
5150.0 14033946.35622459
5160.0 14508888.75063958
5170.0 12266488.524575472
5180.0 13353670.913338516
5190.0 13637115.270048134
5200.0 13867919.58042061
5210.0 13999310.35873712
5220.0 14058668.987849414
5230.0 13260138.462051302
5240.0 14219151.584380299
5250.0 14205492.694632204
5260.0 13476119.597972453
5270.0 12153906.454118405
5280.0 13434240.215678368
5290.0 14569534.574185006
5300.0 13807368.177432919
5310.0 14418352.235313741
5320.0 13907991.23264923
5330.0 12836427.214924728
5340.0 13532702.864888705
5350.0 13958348.39825885
5360.0 14251477.677965488
5370.0 13361117.611868156
5380.0 13884314.270418886
5390.0 13984798.034297835
5400.0 13159385.555386493
5410.0 13081257.680444999
5420.0 13537545.785272744
5430.0 13296986.671391109
5440.0 14167123.57525902
5450.0 13675305.624423278
5460.0 13540393.931714332
5470.0 14073872.707125679
5480.0 13507435.52938541
5490.0 13367734.523106273
5500.0 13682253.61988357
5510.0 13377845.684017094
5520.0 13978363.466093346
5530.0 13233671.721973727
5540.0 13987579.41647343
5550.0 13653983.225048749
5560.0 13524825.36839683
5570.0 13156433.993769301
5580.0 13457536.176032959
5590.0 12693593.793032244
5600.0 12966498.816306185
5610.0 13731593.98480552
5620.0 12988197.313187845
5630.0 13603588.40580794
5640.0 13338998.861860782
5650.0 13361415.146610234
5660.0 12777185.56390627
5670.0 13358136.435270961
5680.0 13223040.053030955
5690.0 13273531.341738995
5700.0 13245163.832818491
5710.0 12680897.284625202
5720.0 13346860.7819028
5730.0 13423997.978396164
5740.0 13421266.204567576
5750.0 12813977.623160493
5760.0 13135392.578900304
5770.0 13301305.052216114
5780.0 13058789.12015952
5790.0 12982648.167830668
5800.0 13146231.144614926
5810.0 13043851.557209488
5820.0 13102741.667473644
5830.0 13112447.09149354
5840.0 13088451.461164184
5850.0 12879207.92135132
5860.0 12557318.145572895
5870.0 12878335.969305
5880.0 13002962.30786864
5890.0 12539379.756594218
5900.0 12630760.355614237
5910.0 12722511.937759819
5920.0 12750043.7541884
5930.0 12437148.911293782
5940.0 12729950.77220436
5950.0 12533256.510707138
5960.0 12676665.683260823
5970.0 12690633.862834593
5980.0 12306552.649983082
5990.0 12451038.522687202
6000.0 12437296.195791679
6010.0 12259003.703877598
6020.0 12087745.238773253
6030.0 12243932.032841215
6040.0 12478358.983587734
6050.0 12378648.821555287
6060.0 12243080.49278475
6070.0 12254553.332442272
6080.0 12134467.898895515
6090.0 12178419.851183522
6100.0 11921575.3490012
6110.0 12062235.398198249
6120.0 11892082.529540425
6130.0 11913010.885029024
6140.0 11473048.52699706
6150.0 11839827.199639989
6160.0 11264584.591947827
6170.0 11509720.729257211
6180.0 11863361.235159673
6190.0 11680418.859200845
6200.0 11856380.73206362
6210.0 11831851.31144091
6220.0 11605921.17784344
6230.0 11550765.553272525
6240.0 11314531.465505384
6250.0 11130017.40893728
6260.0 11540397.95930765
6270.0 11525022.092881214
6280.0 11274802.31509584
6290.0 11420744.782296631
6300.0 11368016.902075699
6310.0 11471604.474847512
6320.0 11120839.565897867
6330.0 11519865.188201413
6340.0 11122377.099037059
6350.0 11429286.27400568
6360.0 11148898.503509196
6370.0 11368451.006035
6380.0 11300420.170835549
6390.0 11173870.48472265
6400.0 11075711.848737339
6410.0 11035409.716246262
6420.0 10974406.599805962
6430.0 11110143.757516548
6440.0 10974932.493644947
6450.0 11085688.619269993
6460.0 10710935.594525479
6470.0 10981573.989032052
6480.0 10979182.889945235
6490.0 10737598.399897845
6500.0 10519560.425280826
6510.0 11004765.989094699
6520.0 10879122.116724132
6530.0 10834708.108496945
6540.0 10729203.880292937
6550.0 10291077.844346533
6560.0 11032064.18439577
6570.0 9723133.052419964
6580.0 10522526.825981526
6590.0 10834693.670940457
6600.0 10663037.588647153
6610.0 10623092.240530144
6620.0 10696455.370459698
6630.0 10482542.770597309
6640.0 10540099.523029843
6650.0 10632400.84259453
6660.0 10485818.395309813
6670.0 10555509.76789373
6680.0 10457202.381351095
6690.0 10555192.111371422
6700.0 10382532.575469345
6710.0 10279528.631972184
6720.0 10299514.666209327
6730.0 10527577.081376478
6740.0 10354738.438009992
6750.0 10238612.359646823
6760.0 10304084.026316812
6770.0 10154622.448432826
6780.0 10239784.775971737
6790.0 10182401.542258611
6800.0 10138648.456889288
6810.0 10097585.273059787
6820.0 10128405.726325847
6830.0 10066722.257422853
6840.0 9919391.68255579
6850.0 10080626.877223026
6860.0 9876300.400021575
6870.0 10025869.148044322
6880.0 9968858.782055926
6890.0 9936784.233258594
6900.0 9968058.386917556
6910.0 9832630.439135348
6920.0 9786469.325473484
6930.0 9829799.066451645
6940.0 9837149.656130958
6950.0 9727921.582435137
6960.0 9772053.903386636
6970.0 9742855.047377845
6980.0 9546365.471840858
6990.0 9694588.231633952
7000.0 9551130.0988844
7010.0 9562633.392994003
7020.0 9387681.734437307
7030.0 9511936.162707027
7040.0 9516375.750722932
7050.0 9537998.087219985
7060.0 9482652.267857727
7070.0 9481351.469197765
7080.0 9430589.170704652
7090.0 9377819.707518758
7100.0 9427510.833939286
7110.0 9258504.964129234
7120.0 9264931.653199967
7130.0 9168212.742787125
7140.0 9411749.841605354
7150.0 9134393.895466585
7160.0 9115379.291134663
7170.0 9199714.045595545
7180.0 9072142.318586087
7190.0 8873498.836661624
7200.0 9129844.705464607
7210.0 8915013.946012946
7220.0 8985108.312125873
7230.0 9085103.45918254
7240.0 8996668.269578045
7250.0 9026377.897841534
7260.0 8971362.177487077
7270.0 9019171.595358077
7280.0 8833632.061822278
7290.0 8691611.707953284
7300.0 8879586.129898755
7310.0 8742877.382217048
7320.0 8987239.788979547
7330.0 8695467.435212946
7340.0 8850349.525709748
7350.0 8800839.602115622
7360.0 8670586.036191724
7370.0 8772912.995987436
7380.0 8745209.725454288
7390.0 8428492.423573276
7400.0 8628646.354040433
7410.0 8372759.237099905
7420.0 8317127.225374905
7430.0 8630495.037661681
7440.0 8536482.266678356
7450.0 8408668.432212302
7460.0 8503728.379148776
7470.0 8523059.353735358
7480.0 8421342.307030847
7490.0 8428007.70286145
7500.0 8381692.905366572
7510.0 8279162.660805537
7520.0 8360246.675502421
7530.0 8349686.6785719525
7540.0 8411697.987420652
7550.0 8347473.455671176
7560.0 8246682.506641247
7570.0 8252014.0585351065
7580.0 8254004.847110855
7590.0 8205200.947590631
7600.0 8210650.908883328
7610.0 8228663.753777436
7620.0 8035378.471242856
7630.0 8226670.512239782
7640.0 8199365.418277526
7650.0 8157969.935606368
7660.0 7714812.11755475
7670.0 8086609.308003831
7680.0 8057071.516126882
7690.0 7978243.636360525
7700.0 8011264.0861162925
7710.0 7870086.85541294
7720.0 7918681.273686607
7730.0 7955732.55759567
7740.0 7960505.031035445
7750.0 7749801.863558124
7760.0 7924439.40359795
7770.0 7831290.722467303
7780.0 7774227.065267829
7790.0 7849181.688413908
7800.0 7765112.930812562
7810.0 7761169.765728971
7820.0 7814450.111106572
7830.0 7646880.763779003
7840.0 7665167.819624646
7850.0 7672061.60680023
7860.0 7697364.827944698
7870.0 7722642.029703189
7880.0 7639241.776687426
7890.0 7677492.118493967
7900.0 7593915.882665417
7910.0 7579665.858947043
7920.0 7515190.277986169
7930.0 7436623.35329684
7940.0 7354560.793999997
7950.0 7427405.845502412
7960.0 7515194.122220619
7970.0 7516950.141896518
7980.0 7500570.8942815075
7990.0 7473674.935763633
8000.0 7328996.478326822
8010.0 7427118.32462744
8020.0 7412357.825033412
8030.0 7300048.07662664
8040.0 7360957.607173036
8050.0 7198393.043159578
8060.0 7338047.854521227
8070.0 7276635.171067974
8080.0 7265599.387924063
8090.0 7166550.068512867
8100.0 7196109.043297546
8110.0 7247806.1064356845
8120.0 7236815.0191818215
8130.0 7213929.05116334
8140.0 7183517.088547576
8150.0 7134404.372954139
8160.0 7105305.142489018
8170.0 7105236.637768604
8180.0 7008682.168704361
8190.0 6990771.82070883
8200.0 6920861.598280008
8210.0 6846253.1150646955
8220.0 6879063.342305602
8230.0 6874470.265116539
8240.0 6948062.281558225
8250.0 6840642.388542562
8260.0 6942223.65666313
8270.0 6921105.512795453
8280.0 6905263.254398413
8290.0 6823504.57179667
8300.0 6858264.798544068
8310.0 6737141.402119894
8320.0 6789044.272030749
8330.0 6591654.766070702
8340.0 6678885.550447411
8350.0 6678403.69499752
8360.0 6702490.712985311
8370.0 6684489.224342134
8380.0 6689350.173654022
8390.0 6522260.390772561
8400.0 6604176.288039608
8410.0 6608072.579138578
8420.0 6537122.059157714
8430.0 6551754.918352466
8440.0 6457121.261229058
8450.0 6544070.811840087
8460.0 6557160.452747951
8470.0 6376065.071975205
8480.0 6550952.956124744
8490.0 6534459.07286442
8500.0 6034961.919486502
8510.0 6372827.694865749
8520.0 6473966.439481255
8530.0 6402956.33121815
8540.0 5474727.9707878195
8550.0 6257279.984184715
8560.0 6380358.610194204
8570.0 6434473.408098234
8580.0 6357197.336647171
8590.0 6306807.773503858
8600.0 6046379.427336161
8610.0 6236769.010091934
8620.0 6302405.037226692
8630.0 6336064.567883967
8640.0 6323552.72753807
8650.0 6216253.961317156
8660.0 5348012.255632847
8670.0 5880534.909361567
8680.0 6157683.651377984
8690.0 6018529.220213564
8700.0 6170895.318949104
8710.0 6130232.500869677
8720.0 6174648.145218595
8730.0 6149130.432160227
8740.0 5896324.322610105
8750.0 5634825.20027243
8760.0 5927491.3300799625
8770.0 6068914.620484934
8780.0 6128794.284851478
8790.0 6003564.33093899
8800.0 6100534.572664566
8810.0 5883166.983958812
8820.0 5980233.185775449
8830.0 6072002.004626653
8840.0 5934494.622482995
8850.0 5929323.157795519
8860.0 5501918.397738133
8870.0 5693558.682718208
8880.0 5882946.51142594
8890.0 5937228.74525283
8900.0 5982743.742946983
8910.0 5891614.570273633
8920.0 5881082.0274426285
8930.0 5814436.598202869
8940.0 5930970.637256588
8950.0 5829595.619697117
8960.0 5876788.35476208
8970.0 5823317.825751313
8980.0 5779548.911075761
8990.0 5798258.707119567
9000.0 5622716.740321851
9010.0 5252429.557867682
9020.0 5301632.631610505
9030.0 5728139.316595702
9040.0 5731510.9353744425
9050.0 5727697.3200460775
9060.0 5570205.788773391
9070.0 5716180.997389093
9080.0 5860203.663101111
9090.0 5458746.588753592
9100.0 5589437.715045498
9110.0 5558011.076931781
9120.0 5618551.452572187
9130.0 5645737.618069166
9140.0 5633091.779545382
9150.0 5589277.237803501
9160.0 5588619.946003582
9170.0 5569882.717620928
9180.0 5546837.9161512535
9190.0 5547087.186375528
9200.0 5511966.720206562
9210.0 5306968.210917479
9220.0 5279483.825303392
9230.0 4770446.5235185055
9240.0 5200587.963332079
9250.0 5364224.722408771
9260.0 5199078.849696428
9270.0 5418244.060431343
9280.0 5425674.518294943
9290.0 5362293.075877846
9300.0 5396846.758432461
9310.0 5389537.584666599
9320.0 5352112.4922515
9330.0 5351082.23895052
9340.0 5357122.94450499
9350.0 5319210.02056255
9360.0 5298094.905307117
9370.0 5314552.628292188
9380.0 5298256.030502369
9390.0 5266644.14859125
9400.0 5227403.67095447
9410.0 4948978.348285904
9420.0 5143587.467768539
9430.0 5159399.556166058
9440.0 5118721.739281548
9450.0 5179847.017926545
9460.0 5171585.414234516
9470.0 5195734.373921836
9480.0 5170730.643281881
9490.0 5153083.754209555
9500.0 5145905.84227032
9510.0 5092156.562021395
9520.0 5095331.51056746
9530.0 5006691.883910634
9540.0 5055966.628630496
9550.0 4816975.824949248
9560.0 4941524.105708553
9570.0 4985769.490421432
9580.0 5023821.541173512
9590.0 5018199.505954475
9600.0 4954163.460034407
9610.0 4970399.895770386
9620.0 4942739.949084344
9630.0 4921200.780593406
9640.0 4942677.327534098
9650.0 4912650.812787758
9660.0 4837186.320589937
9670.0 4935455.584728803
9680.0 4892480.016148509
9690.0 4872217.201331312
9700.0 4910668.603963264
9710.0 4897348.038359367
9720.0 4894204.549658456
9730.0 4860043.938004781
9740.0 4797640.87485564
9750.0 4805298.829348896
9760.0 4813363.773733065
9770.0 4819577.011444135
9780.0 4811231.302816862
9790.0 4789595.464097023
9800.0 4772674.378342445
9810.0 4786188.950362089
9820.0 4764592.505979002
9830.0 4755389.063320768
9840.0 4734757.114454445
9850.0 4706846.606966069
9860.0 4708846.31472812
9870.0 4722460.62247665
9880.0 4708081.965867311
9890.0 4614130.353414715
9900.0 4632597.521210701
9910.0 4639420.119947075
9920.0 4658902.996624006
9930.0 4624902.120630157
9940.0 4595841.310676522
9950.0 4619544.66079375
9960.0 4615739.301854221
9970.0 4581258.1870614
9980.0 4596708.4866991835
9990.0 4567600.724289158
10010.0 4525407.375291931
10020.0 4540708.102386379
10030.0 4514213.599270063
10040.0 4318526.749755314
10050.0 3836751.534332508
10060.0 4328476.821776511
10070.0 4418996.344425158
10080.0 4458878.05596745
10090.0 4455032.457151929
10100.0 4419399.863398582
10110.0 4434678.959451621
10120.0 4388313.216767035
10130.0 4502475.596613574
10140.0 4438595.794445926
10150.0 4353883.274137688
10160.0 4341449.7014102135
10170.0 4397919.623153526
10180.0 4315744.067601402
10190.0 4328098.447722812
10200.0 4352913.531514908
10210.0 4332800.898430434
10220.0 4282769.557018196
10230.0 4339942.612502427
10240.0 4312752.091174477
10250.0 4315157.2313239155
10260.0 4320783.081289914
10270.0 4291720.429085585
10280.0 4291539.882794337
10290.0 4239801.163761143
10300.0 4263651.413348964
10310.0 4255734.5553686805
10320.0 4261109.769657331
10330.0 4143246.5459547383
10340.0 4205089.440785959
10350.0 4210831.274114
10360.0 4213762.9303309405
10370.0 4107959.4169641226
10380.0 4188417.89701053
10390.0 4192695.1819386343
10400.0 4150473.3132097437
10410.0 4148987.177907101
10420.0 4150245.011764518
10430.0 4121036.8499178644
10440.0 4145408.7808275693
10450.0 4102035.1737203384
10460.0 3948949.010923859
10470.0 4051760.488120501
10480.0 4075355.9934942843
10490.0 4089841.706211577
10500.0 4063084.982869964
10510.0 4053946.33802482
10520.0 4034983.5999067016
10530.0 4020441.102652597
10540.0 4039239.9129902464
10550.0 4036662.1799359433
10560.0 4028996.9605316455
10570.0 3984608.2119765254
10580.0 3936983.3111259458
10590.0 3851665.316623507
10600.0 3923233.2982267733
10610.0 3964152.0550929634
10620.0 3959080.9128784924
10630.0 3867844.4563208334
10640.0 3963528.6565851383
10650.0 3953046.903862317
10660.0 3870210.5472641615
10670.0 3918490.918939385
10680.0 3833579.2843469
10690.0 3609460.691886848
10700.0 3836378.211848519
10710.0 3801905.3194199014
10720.0 3849694.9903727197
10730.0 3732269.9123889613
10740.0 3850517.2485500854
10750.0 3747542.4131206395
10760.0 3853607.557892973
10770.0 3816991.2740115873
10780.0 3789367.0827247733
10790.0 3745414.406971425
10800.0 3791042.5774434004
10810.0 3660830.025099794
10820.0 4718350.482543016
10830.0 3633355.5332625993
10840.0 3710694.5084710238
10850.0 3763235.63428834
10860.0 3731918.64050185
10870.0 3536719.6724886717
10880.0 3697333.2628261657
10890.0 3665510.2806997327
10900.0 3709669.5507195233
10910.0 3630953.4093926186
10920.0 3667954.06474928
10930.0 3476770.5396581003
10940.0 3112133.8850552533
10950.0 3508849.609693945
10960.0 3558794.9276342983
10970.0 3581400.102494727
10980.0 3489164.99103452
10990.0 3641846.669642216
11000.0 3647035.015030369
11010.0 3612668.672768827
11020.0 3504892.588355908
11030.0 3610566.9871211746
11040.0 3615187.3360675904
11050.0 3584505.4812198244
11060.0 3592800.3109238716
11070.0 3596318.1908961535
11080.0 3582885.663649749
11090.0 3578535.651742565
11100.0 3564171.5264378353
11110.0 3564877.311731896
11120.0 3527801.893884763
11130.0 3489216.141017428
11140.0 3540529.421273671
11150.0 3523139.3757742317
11160.0 3513794.0380095714
11170.0 3521064.9288306898
11180.0 3497422.7146897144
11190.0 3409844.494645401
11200.0 3433934.292746568
11210.0 3481484.7318461724
11220.0 3483224.5224341783
11230.0 3473329.4122577976
11240.0 3464195.0457549933
11250.0 3318496.908034479
11260.0 3432457.921165688
11270.0 3445217.056885588
11280.0 3436138.7560656387
11290.0 3334795.52899882
11300.0 3379005.451808211
11310.0 3393730.3378651813
11320.0 3400839.288834148
11330.0 3342795.8202542695
11340.0 3373575.098586047
11350.0 3369487.439771537
11360.0 3357191.541353529
11370.0 3332067.695450358
11380.0 3332248.437821621
11390.0 3295012.727473556
11400.0 3244056.2231669016
11410.0 3298033.325969277
11420.0 3292740.9732039804
11430.0 3320042.52928379
11440.0 3271264.3814614182
11450.0 3267853.488610016
11460.0 3303848.946912136
11470.0 3294283.346088256
11480.0 3276915.5108597046
11490.0 3284595.3411564687
11500.0 3268836.6620283485
11510.0 3273076.980242614
11520.0 3236204.576881026
11530.0 3258669.9564950997
11540.0 3249982.3072749823
11550.0 3249370.028714655
11560.0 3239779.639762914
11570.0 3231024.702217644
11580.0 3225144.168879957
11590.0 3133277.2938272585
11600.0 3196112.6234122603
11610.0 3064060.970789538
11620.0 3181851.6638302994
11630.0 3162489.9391668136
11640.0 3125152.0348160192
