#lam[Angstrom] flux[erg/cm2/s/A]
4660.0 53.30907205540477
4670.0 51.92837476357625
4680.0 54.341238239688316
4690.0 59.51310318957498
4700.0 65.0697988241977
4710.0 66.99544374310969
4720.0 60.99272182332302
4730.0 62.412633029445246
4740.0 64.1668750897975
4750.0 63.790571273450766
4760.0 56.87766429325104
4770.0 50.165998079696614
4780.0 48.960086226237344
4790.0 46.785369570716945
4800.0 36.4879544379771
4810.0 20.16229428378326
4820.0 47.05958396107903
4830.0 48.7054764820946
4840.0 53.87889565818279
4850.0 50.805807097854505
4860.0 57.77113571894647
4870.0 78.13752485194617
4880.0 82.53576630308304
4890.0 105.28428360031674
4900.0 108.14154213633348
4910.0 111.26929846493509
4920.0 120.3968181663057
4930.0 120.90038738704217
4940.0 111.4339575143302
4950.0 118.49676922439141
4960.0 93.76314403055756
4970.0 92.96659785699393
4980.0 92.73824986801147
4990.0 86.86084275904182
5000.0 88.11774101073125
5010.0 97.32958998894867
5020.0 77.87856372855325
5030.0 76.74515720033911
5040.0 71.07514808551323
5050.0 70.15927951048239
5060.0 62.368372134340845
5070.0 60.50105055656054
5080.0 54.81855693009127
5090.0 49.06316666313065
5100.0 50.77117976331135
5110.0 37.567340167194004
5120.0 38.306217111933954
5130.0 35.00676261328102
5140.0 32.39422306746531
5150.0 32.419174098576256
5160.0 28.71868706082736
5170.0 31.486696026498475
5180.0 26.214402770883776
5190.0 43.201756467258654
5200.0 62.55814889807716
5210.0 26.982222063376263
5220.0 137.88906241221906
5230.0 126.25619739255293
5240.0 132.35280480170766
5250.0 123.77792731147781
5260.0 136.62091232241656
5270.0 106.0355960379909
5280.0 142.41799423245263
5290.0 149.37701616544302
5300.0 135.95831051467067
5310.0 162.11329221399723
5320.0 152.27489582059277
5330.0 126.49183567465731
5340.0 150.61617601071382
5350.0 140.97784619526908
5360.0 153.69226706269467
5370.0 136.59693330826758
5380.0 158.77930313642236
5390.0 143.69745157404336
5400.0 130.46498224991748
5410.0 125.73068543003261
5420.0 150.25250385113802
5430.0 117.11991226679322
5440.0 144.6689116696795
5450.0 127.8199922611031
5460.0 127.3362839314208
5470.0 123.28580058211321
5480.0 114.63623826804897
5490.0 117.03954392632671
5500.0 114.67675470577157
5510.0 117.9270412737075
5520.0 116.61897577046672
5530.0 107.31380343346363
5540.0 95.79579678041156
5550.0 115.59354584313186
5560.0 118.41675985544352
5570.0 116.36389325790208
5580.0 113.85349181623958
5590.0 113.2817644291448
5600.0 120.17680904345987
5610.0 119.73949820905322
5620.0 105.92725716665389
5630.0 124.40713509056877
5640.0 121.66333840899598
5650.0 120.98575904150987
5660.0 113.39655174459159
5670.0 108.97229041590082
5680.0 103.5902775031473
5690.0 100.08221236960543
5700.0 94.06153921917308
5710.0 90.1795627560825
5720.0 83.82383859041721
5730.0 79.23175448685488
5740.0 69.82193349035883
5750.0 65.6358510510406
5760.0 61.0140541449063
5770.0 55.30306345164028
5780.0 51.056066786815286
5790.0 45.85529261909722
5800.0 41.359098898659695
5810.0 36.257912386239425
5820.0 32.30513435099259
5830.0 27.187257140530946
5840.0 21.316189774012415
5850.0 17.56126152126461
5860.0 14.761233961623653
5870.0 9.100424642821645
5880.0 4.452852930932936
5890.0 2.5495233006682936
5900.0 2.7326081467574928
5910.0 4.866129338522192
5920.0 11.627300817604803
5930.0 21.84242591445218
5940.0 29.927937629602184
5950.0 37.460394811385
5960.0 45.66826314834596
5970.0 55.75451937191714
5980.0 67.78207767255356
5990.0 79.58917142336435
6000.0 92.70463019772684
6010.0 107.13100211769024
6020.0 124.04556350980333
6030.0 143.99579089962765
6040.0 162.8128672321105
6050.0 182.14950532513245
6060.0 203.58344954725067
6070.0 222.02514137060186
6080.0 244.2785484404146
6090.0 248.3037392771388
6100.0 272.79397368894604
6110.0 296.0103238472484
6120.0 325.2208907242721
6130.0 354.76416697251494
6140.0 378.5121666171263
6150.0 398.8186490134141
6160.0 407.41794807276
6170.0 436.0725736198819
6180.0 465.0150840137513
6190.0 471.42552972520355
6200.0 501.55737253444505
6210.0 523.1192123739593
6220.0 532.8995262729339
6230.0 560.0429485012191
6240.0 580.4203757471166
6250.0 614.8238856170263
6260.0 643.8261424455518
6270.0 670.7401900465464
6280.0 690.5131660163223
6290.0 718.3252586971026
6300.0 734.6072315664236
6310.0 755.0992765919896
6320.0 794.3324763851966
6330.0 821.73374627417
6340.0 867.9788644342166
6350.0 905.4683413096525
6360.0 860.9438069158025
6370.0 867.0061206812845
6380.0 840.6759489959375
6390.0 879.1916411843453
6400.0 961.4996240061479
6410.0 1047.535089453434
6420.0 1086.7652313401627
6430.0 1126.0292508496293
6440.0 1195.3722566704157
6450.0 1241.5386740891747
6460.0 1261.835016128018
6470.0 1347.3662853587696
6480.0 1314.325255513071
6490.0 1342.6939904073545
6500.0 1383.5214724330003
6510.0 1444.7655441629056
6520.0 1489.3272073226208
6530.0 1542.0235366287673
6540.0 1583.8380995352964
6550.0 1594.2989086700043
6560.0 1624.8441037043924
6570.0 1651.9111043699993
6580.0 1696.8589393361397
6590.0 1735.2576325714424
6600.0 1748.3085835105428
6610.0 1775.9081525359195
6620.0 1826.3534804704518
6630.0 1826.8737051992402
6640.0 1841.878570423946
6650.0 1778.8090134018678
6660.0 1709.5565220943843
6670.0 1798.1590381306476
6680.0 1752.997600328221
6690.0 1723.605379545287
6700.0 1798.6310160304222
6710.0 1730.3077517995227
6720.0 1692.1441808788993
6730.0 1754.5326164643125
6740.0 1827.333366592097
6750.0 1801.7970205486176
6760.0 1853.2381701302563
6770.0 1892.6605765712936
6780.0 1865.1292544638084
6790.0 1839.6760895990346
6800.0 1870.2255907803685
6810.0 1893.8827990131745
6820.0 1863.1949096309324
6830.0 1897.029623349191
6840.0 1854.7073952302692
6850.0 1809.9698364249275
6860.0 1770.8381078933676
6870.0 1783.4144677301092
6880.0 1760.765509713889
6890.0 1645.6146251326022
6900.0 1693.8569553046575
6910.0 1787.275009162472
6920.0 1740.3329746543036
6930.0 1928.9899032600538
6940.0 1972.2829808703539
6950.0 2139.5759608450503
6960.0 2135.9301367261605
6970.0 2099.1468795925834
6980.0 2135.50263364661
6990.0 2154.5888258920118
7000.0 2219.03454178814
7010.0 2358.979907640744
7020.0 2490.7681197158313
7030.0 2706.229027613365
7040.0 3156.26183958997
7050.0 3336.391834861877
7060.0 2409.3811831441703
7070.0 2564.2258485527454
7080.0 2706.65859792344
7090.0 2396.7194753842177
7100.0 2457.235616631257
7110.0 2555.1867389061567
7120.0 2734.1522081264734
7130.0 2338.3663183763133
7140.0 2434.2375494046637
7150.0 2607.28270013696
7160.0 2678.486421804241
7170.0 2741.505795826479
7180.0 2892.5625786176975
7190.0 3061.191355771117
7200.0 2927.890341946147
7210.0 2993.0446047339665
7220.0 3167.7916035309077
7230.0 3229.082517947367
7240.0 3308.539388887496
7250.0 3534.6504966182897
7260.0 3650.1137612211724
7270.0 3624.4303135073105
7280.0 3583.4812433416314
7290.0 3914.966762025765
7300.0 3993.7094517662263
7310.0 4136.435766371659
7320.0 4178.915783468572
7330.0 4386.191495188018
7340.0 3312.0739202176987
7350.0 2701.3779763856587
7360.0 3007.5447571260383
7370.0 3275.2413700521283
7380.0 2627.933777121948
7390.0 2501.678622054371
7400.0 2425.4136774536764
7410.0 2282.0660556134562
7420.0 2003.631924500593
7430.0 2280.7880628757416
7440.0 2280.883759213921
7450.0 1812.2812725940935
7460.0 1974.1574860495107
7470.0 2124.16077489398
7480.0 2047.7343739564926
7490.0 2251.3522385481415
7500.0 2317.1174869481965
7510.0 2112.0314940755816
7520.0 2292.348125479948
7530.0 2363.3500855941616
7540.0 2359.0282547444167
7550.0 2611.272595640297
7560.0 2472.12965502153
7570.0 2582.6104663499295
7580.0 2435.134662213758
7590.0 2321.054268129694
7600.0 2350.1451899626127
7610.0 2195.797092818529
7620.0 2073.628996826954
7630.0 1565.424871018608
7640.0 690.6417434740438
7650.0 120.55730512270607
7660.0 34.56089366692278
7670.0 38.46344295048634
7680.0 91.18826924961962
7690.0 68.96792604932735
7700.0 42.045831214590784
7710.0 113.24568040367919
7720.0 416.25279617146106
7730.0 1058.292548111089
7740.0 1808.884492268728
7750.0 2430.3331558511854
7760.0 2893.800857064994
7770.0 3277.947368268209
7780.0 3558.433575627987
7790.0 3564.0889161794526
7800.0 1749.7734212290918
7810.0 3938.6774442367755
7820.0 4374.438861193605
7830.0 4573.676643751993
7840.0 4764.710669481007
7850.0 4954.495971274184
7860.0 5138.147829826122
7870.0 5197.4324602426905
7880.0 5503.2037258335295
7890.0 5719.361517221135
7900.0 5802.880911294095
7910.0 5457.90415403689
7920.0 5485.9600476398
7930.0 5286.638258211034
7940.0 5033.189059405552
7950.0 3448.772327082203
7960.0 6105.1800667564985
7970.0 5543.544059755051
7980.0 5785.083835925626
7990.0 5829.636381300602
8000.0 6330.021121592732
8010.0 5830.508597725313
8020.0 6217.970818652494
8030.0 6658.840891355725
8040.0 6953.018941005096
8050.0 6043.362552423002
8060.0 6820.85412453222
8070.0 7338.610675582932
8080.0 7700.908999272228
8090.0 8563.457700394089
8100.0 9242.136985557312
8110.0 9421.576506607522
8120.0 9687.653968138744
8130.0 10763.154023966663
8140.0 11354.035333220841
8150.0 12272.312747769007
8160.0 12317.943724346074
8170.0 12884.779497955695
8180.0 9707.558668071888
8190.0 9400.790708514103
8200.0 9894.681578686777
8210.0 11475.353937530648
8220.0 12488.350424640636
8230.0 13379.997972846382
8240.0 14101.98811550219
8250.0 14337.431908508594
8260.0 14507.282088142492
8270.0 13830.204777357314
8280.0 13575.799392643528
8290.0 13609.7010817338
8300.0 13445.490790360735
8310.0 14042.944872797101
8320.0 14615.633006029104
8330.0 14510.998154715693
8340.0 14406.631070573238
8350.0 14658.309309661003
8360.0 15246.78120508118
8370.0 15500.840187568912
8380.0 15281.026720423171
8390.0 14624.069138532945
8400.0 15933.764743142967
8410.0 16509.626912568914
8420.0 16002.203320819934
8430.0 14417.286510497179
8440.0 11512.703569132074
8450.0 10193.288356916248
8460.0 9972.438639837057
8470.0 9969.962087665834
8480.0 10512.781714385128
8490.0 11086.81188925519
8500.0 11204.158814784312
8510.0 11114.985768272827
8520.0 8458.170024346258
8530.0 9165.673116208427
8540.0 9109.952204956475
8550.0 10121.563808242585
8560.0 10991.86954248856
8570.0 11756.860933077396
8580.0 10731.290815050676
8590.0 9253.973591569344
8600.0 8261.053668681736
8610.0 8920.01525542139
8620.0 9070.13045272739
8630.0 8250.702046424853
8640.0 8398.942039330854
8650.0 8167.445980945081
8660.0 8524.113198069672
8670.0 8129.058563993553
8680.0 7605.552245523607
8690.0 8466.731634945998
8700.0 7860.579100259396
8710.0 8486.77988070443
8720.0 8730.601842067868
8730.0 9733.251223419626
8740.0 9704.404792506344
8750.0 9474.522511525867
8760.0 11189.141936426651
8770.0 10660.431827625045
8780.0 11915.963097114314
8790.0 13380.445580643636
8800.0 14473.862706699083
8810.0 14430.922686268943
8820.0 14501.514128748982
8830.0 15797.39367633763
8840.0 18595.829089773593
8850.0 19274.366607990913
8860.0 14404.466813215184
8870.0 13330.24918043969
8880.0 14485.745251925091
8890.0 15165.626970419646
8900.0 16105.407345946718
8910.0 17878.46388378726
8920.0 17633.05050838775
8930.0 20260.324270802288
8940.0 13929.403593163324
8950.0 16884.89908632539
8960.0 19802.638245458176
8970.0 19713.921065376766
8980.0 21722.704041149776
8990.0 24576.636697315298
9000.0 23481.538178778796
9010.0 24883.231332178413
9020.0 24136.48308923599
9030.0 22548.919527004586
9040.0 26181.029829747516
9050.0 27324.101041701655
9060.0 24805.64393804371
9070.0 26357.64033317331
9080.0 28381.507713985477
9090.0 30048.11264795384
9100.0 32749.901118611062
9110.0 34338.89733622204
9120.0 33743.85518425024
9130.0 35083.19209288568
9140.0 34896.12473228086
9150.0 35720.57863258583
9160.0 39463.843358638245
9170.0 39851.583815802536
9180.0 38794.439928430606
9190.0 44376.37677194072
9200.0 41465.15377127268
9210.0 31582.58395089031
9220.0 30779.07566119045
9230.0 26343.585904079664
9240.0 28112.196776475284
9250.0 25608.41116284171
9260.0 27872.224639985187
9270.0 29727.714078501118
9280.0 25448.73464003943
9290.0 25105.07072527126
9300.0 24032.76273228973
9310.0 25844.841815155487
9320.0 24758.84620033532
9330.0 26853.759522664295
9340.0 28902.641745913912
9350.0 26949.11662519792
9360.0 29635.770632704727
9370.0 28641.473310951773
9380.0 29536.356464451033
9390.0 29311.884423636988
9400.0 29241.400571300008
9410.0 34665.20580891464
9420.0 33088.863685100674
9430.0 36679.92662682221
9440.0 32794.14425441407
9450.0 36397.307082887004
9460.0 35138.46899990844
9470.0 37461.7858051469
9480.0 40821.703370971394
9490.0 42314.164889557935
9500.0 42165.087306590154
9510.0 41284.46367335715
9520.0 43885.92093204153
9530.0 46143.76771884968
9540.0 41670.18068999377
9550.0 43509.68123091949
9560.0 45379.0905857449
9570.0 49026.57149447183
9580.0 51044.41347041377
9590.0 48921.38732092275
9600.0 42040.236882800964
9610.0 49031.64046281671
9620.0 52691.84809975805
9630.0 50828.65918929887
9640.0 38631.492036466334
9650.0 47498.91886925781
9660.0 55287.67294542028
9670.0 49221.62315845489
9680.0 47007.4461268805
9690.0 53722.17025346561
9700.0 56112.04618023708
9710.0 49965.259165081814
9720.0 54499.22465540611
9730.0 43378.55882476318
9740.0 43981.57708989462
9750.0 47910.12890249454
9760.0 50038.1892410014
9770.0 48808.16462905422
9780.0 47327.58690016283
9790.0 48570.40444916855
9800.0 56317.30997878786
9810.0 52483.126629750186
9820.0 52146.3073365536
9830.0 49637.03317728949
9840.0 49651.23143484188
9850.0 54793.15426892016
9860.0 55440.24808381392
9870.0 56169.71941708593
9880.0 62162.98221484519
9890.0 58825.881609501805
9900.0 26183.282637964403
9910.0 18544.659719315125
9920.0 19745.35198125936
9930.0 22497.3857392484
9940.0 29801.027688815684
9950.0 33818.401173553386
9960.0 33280.620568513084
9970.0 27943.720641295626
9980.0 27200.065854876648
9990.0 27960.690871301555
10010.0 26949.93180236819
10020.0 29975.657400047105
10030.0 31208.78588934927
10040.0 31299.912329937826
10050.0 25870.873162155927
10060.0 24171.82869948009
10070.0 32693.66334197587
10080.0 35140.401368559535
10090.0 31554.118540362397
10100.0 42618.33689630855
10110.0 32154.76525730189
10120.0 33991.000623402506
10130.0 37976.38555185603
10140.0 34637.657953867296
10150.0 36432.23691829837
10160.0 31431.81638776806
10170.0 40115.554862294615
10180.0 33859.84784182179
10190.0 36506.82840900637
10200.0 37998.93931600595
10210.0 42374.656810510154
10220.0 36245.110310067794
10230.0 37770.87931453584
10240.0 51194.96936580881
10250.0 34637.80733842402
10260.0 28726.658857805643
10270.0 32541.409382109778
10280.0 29447.820411345318
10290.0 37791.86990322143
10300.0 34133.13064652053
10310.0 42450.109852366084
10320.0 34053.98756293399
10330.0 41900.28927814135
10340.0 36711.87897617923
10350.0 39353.10548615472
10360.0 44631.133978938866
10370.0 54377.57547662059
10380.0 40065.67697903666
10390.0 38071.18123070716
10400.0 51076.561494183916
10410.0 47209.09150683614
10420.0 44536.13302422157
10430.0 38354.69054637241
10440.0 52618.88351127214
10450.0 56395.828184024314
10460.0 55269.767299522806
10470.0 37328.42691977198
10480.0 46295.61904475377
10490.0 53794.69267437182
10500.0 51315.579367859646
10510.0 43639.28030207898
10520.0 40524.34879994889
10530.0 66883.13630244123
10540.0 49553.12680945585
10550.0 52893.42043883667
10560.0 48248.036377899836
10570.0 43727.63593925347
10580.0 61447.26050523721
10590.0 49577.16607572409
10600.0 58426.79328980975
10610.0 56829.84583595022
10620.0 45784.04602574169
10630.0 63119.99122002965
10640.0 58933.75641895191
10650.0 51370.61549732913
10660.0 55288.5991929229
10670.0 52479.07826786515
10680.0 54516.90634727076
10690.0 55995.53943110967
10700.0 58012.06901937652
10710.0 60853.836264862985
10720.0 66925.30384698467
10730.0 53207.78958634108
10740.0 58386.60783016275
10750.0 70380.30407842994
10760.0 57089.898913812016
10770.0 71061.94458827315
10780.0 71942.99134981862
10790.0 65715.04861581807
10800.0 64667.282386176164
10810.0 59110.41066099154
10820.0 69990.72744078773
10830.0 78276.30572372684
10840.0 78835.87201159302
10850.0 61506.8803038524
10860.0 62812.13210037121
10870.0 71854.82386055653
10880.0 81267.47238011872
10890.0 72519.09086306824
10900.0 82390.5108500975
10910.0 62577.51984139735
10920.0 68840.40102556182
10930.0 73870.55760082437
10940.0 82801.94036912757
10950.0 70571.75314162008
10960.0 68794.40591835711
10970.0 72330.54719932431
10980.0 60911.012056175816
10990.0 77834.80198238546
11000.0 72946.23798442772
11010.0 72124.67149039693
11020.0 66256.81500051214
11030.0 65255.09699334558
11040.0 68990.53888691051
11050.0 55823.8237633627
11060.0 69122.72814390088
11070.0 65901.49852858174
11080.0 63530.021917482416
11090.0 67205.20150575544
11100.0 64995.92305176187
11110.0 64155.282297114536
11120.0 64200.88004655623
11130.0 66327.32079992612
11140.0 74188.22982380516
11150.0 65425.87140770947
11160.0 72380.64726216118
11170.0 69603.45512052467
11180.0 79408.1874830453
11190.0 65367.111849448935
11200.0 66555.32283790881
11210.0 67297.2060930941
11220.0 66596.39947026277
11230.0 79999.59685140153
11240.0 78391.73273647096
11250.0 76486.87262543479
11260.0 82812.00727438401
11270.0 80820.91048346269
11280.0 73228.81145246029
11290.0 75065.15242538496
11300.0 68927.52140221707
11310.0 76633.6339485638
11320.0 81444.28524241579
11330.0 72530.85760566336
11340.0 67541.2014726977
11350.0 70965.87484356463
11360.0 65959.34821825892
11370.0 58946.17672041191
11380.0 39866.93553806258
11390.0 55080.6909831567
11400.0 39895.64643199288
11410.0 48651.51988469937
11420.0 65837.74684114121
11430.0 72350.10292476778
11440.0 72621.7833317555
11450.0 71669.17336587346
11460.0 76341.35290385838
11470.0 83557.44344548364
11480.0 81128.9395617829
11490.0 86833.61940913256
11500.0 90328.79633097828
11510.0 85283.21525651222
11520.0 81613.75368565401
