#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 58565.01404731072
2180.0 60869.61432993115
2190.0 59542.7621043167
2200.0 60140.076494198984
2210.0 60867.484119970984
2220.0 63862.591087347486
2230.0 62487.31640250459
2240.0 63495.468664322936
2250.0 67442.37347454195
2260.0 65802.52562521826
2270.0 67116.45098188068
2280.0 68486.10804406677
2290.0 69916.80327636964
2300.0 73115.58392878748
2310.0 76923.96573412693
2320.0 80752.0851904949
2330.0 144698.6092708608
2340.0 91738.39490549406
2350.0 81802.11441912601
2360.0 79860.1451085315
2370.0 81421.86048764337
2380.0 82974.22124115506
2390.0 90698.02454466971
2400.0 86115.97617105157
2410.0 87905.27996426178
2420.0 89111.79404536202
2430.0 192942.97719422154
2440.0 92076.94494348399
2450.0 93846.92476208475
2460.0 94983.98968115264
2470.0 96444.48494890837
2480.0 97916.5178087065
2490.0 99399.20251537483
2500.0 100777.95788407144
2510.0 112466.84997639447
2520.0 103794.62201186825
2530.0 105215.07271013228
2540.0 106414.09563012132
2550.0 107844.42571178534
2560.0 124892.34350541954
2570.0 110483.68056660687
2580.0 111885.08397543688
2590.0 116004.01297936037
2600.0 114726.19531181485
2610.0 115859.31204182026
2620.0 117116.86567560879
2630.0 118463.18633623084
2640.0 119902.01687814985
2650.0 120859.98282021857
2660.0 121776.46469867873
2670.0 136593.27886976665
2680.0 123882.34212028347
2690.0 125072.40747144065
2700.0 126237.63530006382
2710.0 127258.91721525045
2720.0 128611.32604915304
2730.0 137974.84108691697
2740.0 139143.67112450584
2750.0 132054.0021961237
2760.0 133859.10617353348
2770.0 134812.0398251473
2780.0 135881.6243131747
2790.0 540355.364703327
2800.0 341422.14692884625
2810.0 139923.45278818152
2820.0 141119.97163811076
2830.0 219218.7820864162
2840.0 143036.81480634242
2850.0 152311.4820787949
2860.0 148175.54635713226
2870.0 146960.47079896822
2880.0 148571.433398627
2890.0 150028.1429058542
2900.0 151598.18904234256
2910.0 152651.31873780565
2920.0 154536.6807933513
2930.0 179005.24312510382
2940.0 155596.04302926335
2950.0 160231.71008496676
2960.0 158569.2507330616
2970.0 158590.07260559924
2980.0 160965.53036811794
2990.0 161854.98294042418
3000.0 162178.13717687404
3010.0 163850.13493512373
3020.0 164416.55248036102
3030.0 166764.97886183526
3040.0 167943.78082730237
3050.0 168879.75040949378
3060.0 170508.8145306436
3070.0 174276.91530175885
3080.0 172900.09179796194
3090.0 173649.91693692264
3100.0 176089.62573088804
3110.0 180839.5723141345
3120.0 185401.95498865072
3130.0 184762.68766045864
3140.0 188509.79510186912
3150.0 192268.44317452493
3160.0 190806.84606741645
3170.0 195254.42683308487
3180.0 192247.65720312312
3190.0 196087.06503663905
3200.0 194357.02877110068
3210.0 226718.55654885538
3220.0 196498.04446673332
3230.0 195845.7971999024
3240.0 201927.52431444667
3250.0 202287.63105405046
3260.0 217608.39038828912
3270.0 210882.37834047392
3280.0 213929.6939080414
3290.0 218446.49929579513
3300.0 222952.3026355178
3310.0 217928.45295605136
3320.0 216477.9205901489
3330.0 223980.67437143574
3340.0 237560.42170706438
3350.0 216281.4153069444
3360.0 216114.51760456339
3370.0 208809.71482980376
3380.0 217713.13313935386
3390.0 215608.05823916505
3400.0 227232.2113292227
3410.0 218722.26025196828
3420.0 247088.32227103884
3430.0 249224.52815933165
3440.0 211955.8817107136
3450.0 219530.58140020628
3460.0 219603.48722259715
3470.0 220865.92061920764
3480.0 228950.13332233895
3490.0 223969.86981683262
3500.0 231398.62510177647
3510.0 228694.1279981713
3520.0 223818.02263799193
3530.0 233589.60154977784
3540.0 253127.54786835564
3550.0 244826.16159939376
3560.0 236908.80326136207
3570.0 223224.38116632542
3580.0 226462.38659568175
3590.0 222415.3547984695
3600.0 229602.104052592
3610.0 227089.57507983048
3620.0 233669.78340846335
3630.0 240400.44478108155
3640.0 241287.93103246708
3650.0 233673.872488925
3660.0 266535.9793834594
3670.0 265933.30753980787
3680.0 245733.906796249
3690.0 254045.63216446404
3700.0 260529.89084935118
3710.0 236590.50084042357
3720.0 201386.65571407502
3730.0 329547.89942384895
3740.0 176468.85293545394
3750.0 186847.7369262602
3760.0 189287.63777630287
3770.0 226188.94057552872
3780.0 222971.766068799
3790.0 207463.7383542302
3800.0 223576.6218403255
3810.0 215641.69595535094
3820.0 188243.41835583572
3830.0 188117.58798688784
3840.0 217769.75666893437
3850.0 210779.24362029025
3860.0 353980.5341105874
3870.0 214033.91543928886
3880.0 237117.80076987602
3890.0 207679.32841880535
3900.0 234674.37482455547
3910.0 229860.51305461169
3920.0 211674.0853779923
3930.0 192299.2592018097
3940.0 202101.28831680468
3950.0 213435.81319167418
3960.0 242382.8419668263
3970.0 205205.97532352182
3980.0 278420.32965315605
3990.0 256610.57888675423
4000.0 253622.71791406334
4010.0 273120.9753571511
4020.0 284374.23461574886
4030.0 223607.44239948454
4040.0 264364.1771654131
4050.0 267097.5778976926
4060.0 260948.40306206973
4070.0 263087.77888025384
4080.0 306293.4982095317
4090.0 337483.69117797137
4100.0 342092.8502806737
4110.0 280871.8681890767
4120.0 298959.21201096906
4130.0 279265.54331505805
4140.0 278898.8113840301
4150.0 293461.7426185661
4160.0 312154.1697295762
4170.0 284630.4631455588
4180.0 289697.81091290084
4190.0 271371.62663915206
4200.0 249819.45167900433
4210.0 236016.56105120055
4220.0 204839.54982534476
4230.0 195261.16650308797
4240.0 227824.1275015595
4250.0 233368.07405325276
4260.0 259433.52510404694
4270.0 252284.84678145256
4280.0 261645.93243767633
4290.0 247094.12985810608
4300.0 256520.78559392234
4310.0 278282.3634816679
4320.0 302535.4794619853
4330.0 418016.47500145895
4340.0 333494.42583821237
4350.0 367807.73553957976
4360.0 377733.81346401275
4370.0 368896.1394414741
4380.0 285960.0077923294
4390.0 343620.27590307256
4400.0 351331.90421359043
4410.0 336361.0231636001
4420.0 350285.8851885747
4430.0 300972.8489097539
4440.0 330546.11877713306
4450.0 331109.41340952937
4460.0 313029.7017678782
4470.0 382983.2375170324
4480.0 389846.6053771399
4490.0 403504.05956524855
4500.0 402367.40938552225
4510.0 415456.8856239146
4520.0 399370.38926993986
4530.0 328282.2748007135
4540.0 374582.9013011786
4550.0 367755.7901301115
4560.0 427837.9918102677
4570.0 446088.6275564651
4580.0 352779.8238368083
4590.0 362226.1587406308
4600.0 400903.22389355546
4610.0 420778.3976599878
4620.0 415356.05262324563
4630.0 405385.1857062732
4640.0 407078.9121216312
4650.0 384755.34209459356
4660.0 450513.38354405423
4670.0 416312.5072507421
4680.0 420952.7064245977
4690.0 495156.5903814875
4700.0 459809.0899106242
4710.0 468284.1962859906
4720.0 462982.8970774038
4730.0 453890.68666669715
4740.0 446380.22915671754
4750.0 469684.97634061775
4760.0 412241.27549201733
4770.0 394299.73723739013
4780.0 408518.16531827557
4790.0 401586.23881487624
4800.0 380681.5074480786
4810.0 312682.1455197488
4820.0 362919.6830213789
4830.0 387563.6218027815
4840.0 414347.1852346295
4850.0 401489.04104494205
4860.0 596641.8987649502
4870.0 407224.7104936743
4880.0 402120.45009402744
4890.0 458538.0871137063
4900.0 505126.45136831177
4910.0 514747.1211145909
4920.0 477356.29813251365
4930.0 531750.045435303
4940.0 479955.4894850529
4950.0 541542.170693949
4960.0 893749.071645685
4970.0 426296.8389025509
4980.0 400691.3001172477
4990.0 385650.02040149143
5000.0 378682.33430633135
5010.0 1846721.7606631021
5020.0 366989.7932021376
5030.0 433016.3413488497
5040.0 354738.47815459
5050.0 385102.4200768629
5060.0 387814.73059242597
5070.0 387610.90498051525
5080.0 363222.9789787848
5090.0 376534.0279025398
5100.0 397409.52687443607
5110.0 351364.06823471276
5120.0 378500.5193366158
5130.0 375820.1638332567
5140.0 375445.93911066075
5150.0 375241.15193207655
5160.0 396825.59419882146
5170.0 302955.9070556441
5180.0 333375.28281941393
5190.0 359605.5421141612
5200.0 405221.3096110381
5210.0 326309.08286072256
5220.0 489074.77698090416
5230.0 466545.896970721
5240.0 533279.0619099317
5250.0 491808.94114631414
5260.0 467510.7614137239
5270.0 373392.8424979838
5280.0 505632.29060489003
5290.0 574112.2723809024
5300.0 498516.9687154542
5310.0 574454.1451141085
5320.0 539568.7975109636
5330.0 433482.81062192464
5340.0 525673.7431845556
5350.0 508423.2369434065
5360.0 553577.1585363084
5370.0 457335.99908366124
5380.0 570401.2210074924
5390.0 547177.2500300637
5400.0 466750.47480224434
5410.0 455387.683354379
5420.0 553877.7238252201
5430.0 447274.7790865893
5440.0 536138.297842728
5450.0 428293.54320609686
5460.0 446860.06105872465
5470.0 505655.58624374785
5480.0 496277.50749713887
5490.0 515809.84201988403
5500.0 467972.1063066792
5510.0 466698.0213453604
5520.0 532552.8509259995
5530.0 526719.474890736
5540.0 539107.2900391617
5550.0 559578.2519535252
5560.0 565561.0984540707
5570.0 540463.1969599103
5580.0 525323.0564982644
5590.0 439642.3076705581
5600.0 436392.6929497651
5610.0 530548.6341004835
5620.0 513337.3801702352
5630.0 544703.8810080417
5640.0 540945.7579800521
5650.0 589844.2152782647
5660.0 553170.0874626286
5670.0 570917.9092398321
5680.0 587908.3610147844
5690.0 589902.9651247213
5700.0 583275.4708471001
5710.0 595107.1438238774
5720.0 621246.6718543123
5730.0 623437.3085931004
5740.0 632369.9049121035
5750.0 649087.8186235725
5760.0 623668.1765141487
5770.0 628497.113991702
5780.0 631590.4767282207
5790.0 626785.3348768047
5800.0 664815.5454752631
5810.0 647815.143225817
5820.0 664025.9945784851
5830.0 650582.298386685
5840.0 650895.1216744569
5850.0 618346.3814667338
5860.0 556185.1092769408
5870.0 546840.0576087129
5880.0 485875.1484915751
5890.0 317044.6351703081
5900.0 379777.5407094547
5910.0 506268.60062362987
5920.0 533778.0089472543
5930.0 560293.1839032951
5940.0 576690.8321195128
5950.0 569566.0466439074
5960.0 568736.7467787015
5970.0 582735.2992737894
5980.0 583420.9560367942
5990.0 618008.0121657075
6000.0 611630.2191112303
6010.0 622213.4599056893
6020.0 618721.1813922215
6030.0 649261.6070719213
6040.0 648449.2357834346
6050.0 653375.9129749322
6060.0 658312.8038429635
6070.0 667484.4074776333
6080.0 693733.0231826988
6090.0 666906.904412338
6100.0 604543.5014266404
6110.0 656239.6699725073
6120.0 563902.960974355
6130.0 664767.6539847486
6140.0 652430.1026485355
6150.0 662414.7032593931
6160.0 494981.2652943729
6170.0 511151.66422576713
6180.0 599264.6094199752
6190.0 538421.8660108614
6200.0 563434.552152118
6210.0 549278.574106083
6220.0 504540.5565732463
6230.0 488356.6391528755
6240.0 488372.3977389947
6250.0 508574.7080515816
6260.0 505699.24176293134
6270.0 527966.851734877
6280.0 538128.2864120972
6290.0 557978.5944013589
6300.0 570451.5999710521
6310.0 574371.9454862244
6320.0 592092.5594785289
6330.0 602585.668198776
6340.0 616793.388087807
6350.0 584546.0856562755
6360.0 542188.916924834
6370.0 562780.8069253187
6380.0 515609.9463287431
6390.0 507062.9508064277
6400.0 544932.1139364585
6410.0 587152.7668351362
6420.0 600729.2288041855
6430.0 603686.0214018904
6440.0 558595.2484219379
6450.0 624688.792276892
6460.0 580099.4070499954
6470.0 628172.7203528539
6480.0 613986.2636702576
6490.0 562898.2745805624
6500.0 550798.9246729226
6510.0 599622.7013545331
6520.0 610345.2541172922
6530.0 647853.6171245336
6540.0 658177.9211225489
6550.0 641592.9914120316
6560.0 1191316.0634525993
6570.0 643471.3313535817
6580.0 688599.4892924315
6590.0 756927.537392888
6600.0 710696.1086315298
6610.0 702391.3532893293
6620.0 707853.4769365094
6630.0 702032.2873471379
6640.0 707115.807301862
6650.0 673475.0784088428
6660.0 655194.7268857954
6670.0 687751.817196793
6680.0 632132.3957427309
6690.0 634060.6897082678
6700.0 634023.619973327
6710.0 563053.7001387969
6720.0 545838.6379453059
6730.0 612454.3751801265
6740.0 579599.4209406818
6750.0 554823.4252207296
6760.0 570579.6688968324
6770.0 591947.7151303282
6780.0 558294.6543844898
6790.0 550043.2095419572
6800.0 558876.5562918952
6810.0 571332.9997139617
6820.0 544234.6514807065
6830.0 555558.91468081
6840.0 549952.1359810643
6850.0 527353.3930369823
6860.0 509761.7054950479
6870.0 524594.7663736998
6880.0 539338.7589925163
6890.0 526315.22895952
6900.0 537516.9103420503
6910.0 589066.1754911646
6920.0 564998.5368905837
6930.0 607636.3624981808
6940.0 595842.3077626536
6950.0 630183.1449062718
6960.0 640962.3717244669
6970.0 639556.0235574901
6980.0 637334.7872161588
6990.0 652789.6241495379
7000.0 667852.4685567209
7010.0 684986.930966669
7020.0 697113.417467562
7030.0 724073.3671567793
7040.0 785332.638852955
7050.0 803482.996952158
7060.0 677399.4422223766
7070.0 730148.3319290044
7080.0 742093.4972685529
7090.0 630352.0741477733
7100.0 647836.1360706206
7110.0 674255.6857228071
7120.0 717120.1011867723
7130.0 552751.5635559519
7140.0 593347.7827130492
7150.0 556606.729065141
7160.0 629921.3960905906
7170.0 643175.0936683516
7180.0 679237.6871353699
7190.0 694923.3886490093
7200.0 630469.5100980401
7210.0 645097.5716965982
7220.0 710787.9347463525
7230.0 724676.4969340123
7240.0 722162.0658281902
7250.0 758008.521989288
7260.0 782572.3497986518
7270.0 771247.2284533565
7280.0 767832.5965461449
7290.0 815280.012292379
7300.0 818955.4401055226
7310.0 826887.1073850526
7320.0 832697.912987127
7330.0 776576.5314527875
7340.0 842679.4954763718
7350.0 848115.0475166157
7360.0 807882.2675264137
7370.0 869519.09638126
7380.0 868042.1592144804
7390.0 855403.985023445
7400.0 857749.974178771
7410.0 863885.5204691078
7420.0 870412.2823721112
7430.0 871966.5325782448
7440.0 874992.2348175093
7450.0 862540.2295654638
7460.0 859539.3645481798
7470.0 876058.864962608
7480.0 891702.7892306256
7490.0 873674.0783526424
7500.0 879497.1736688645
7510.0 876185.893022163
7520.0 890872.4675739383
7530.0 890728.9299409991
7540.0 897651.1194556908
7550.0 905398.6143068862
7560.0 898845.5873915066
7570.0 900942.2668441979
7580.0 901944.6110954129
7590.0 865252.4846194037
7600.0 871530.761807303
7610.0 859660.0786105829
7620.0 880377.5648757768
7630.0 849628.1042423341
7640.0 849346.3042525173
7650.0 850394.6456385428
7660.0 795537.4569444258
7670.0 752597.7253732358
7680.0 808457.6503464171
7690.0 811310.5217743653
7700.0 751710.1970672208
7710.0 789700.081407731
7720.0 808508.285164425
7730.0 826155.2809328887
7740.0 840143.1814240953
7750.0 789708.3659703715
7760.0 804445.741557403
7770.0 817358.2457699976
7780.0 810891.7107408899
7790.0 813867.2077137693
7800.0 827699.4194340953
7810.0 844739.7114808777
7820.0 837110.6449133892
7830.0 814057.5248241875
7840.0 813353.0347227078
7850.0 832330.6080519354
7860.0 841290.3480638396
7870.0 846804.8067028376
7880.0 851381.0529796972
7890.0 864109.3565662073
7900.0 859941.4810223477
7910.0 837984.4583938189
7920.0 856061.8198133302
7930.0 862518.5243003841
7940.0 850140.6841264907
7950.0 850691.1065342366
7960.0 876028.1308043827
7970.0 887902.468849903
7980.0 872352.9834704987
7990.0 878971.8073874845
8000.0 869136.8875089099
8010.0 885923.2864406729
8020.0 884125.2876039238
8030.0 885550.9999783062
8040.0 893444.1703194417
8050.0 876435.0537684767
8060.0 899810.2056141899
8070.0 882747.803688631
8080.0 886355.6654371553
8090.0 893557.6201408646
8100.0 902555.3569905953
8110.0 904868.3200273598
8120.0 897890.5376710905
8130.0 904551.8165778886
8140.0 908569.8602218188
8150.0 912245.23067035
8160.0 901877.6283442231
8170.0 908295.3344698781
8180.0 835703.2280832948
8190.0 828706.662886085
8200.0 834432.0787798392
8210.0 885820.4334419355
8220.0 878317.1727334897
8230.0 896603.65160005
8240.0 889145.6683933106
8250.0 895452.054751467
8260.0 895350.4934517341
8270.0 893173.7503882477
8280.0 890911.941140435
8290.0 883989.6808060458
8300.0 884698.8452286873
8310.0 875670.5218848442
8320.0 883586.952301052
8330.0 816521.8573393722
8340.0 882060.6330378909
8350.0 863833.6758427816
8360.0 855249.3413876607
8370.0 876975.1426714511
8380.0 819207.4953031432
8390.0 805748.890037511
8400.0 854092.7884590591
8410.0 854316.46924834
8420.0 861366.8205451953
8430.0 800787.6294477715
8440.0 788811.0042458215
8450.0 819447.1730203864
8460.0 817265.6852151137
8470.0 781156.3215446715
8480.0 826254.6950340123
8490.0 833749.4832249192
8500.0 797827.0349824968
8510.0 800545.5323325875
8520.0 801099.4908167194
8530.0 825327.3238558669
8540.0 747731.0405335042
8550.0 825054.2983970102
8560.0 841325.5609245335
8570.0 841946.1129246472
8580.0 835816.077981924
8590.0 844604.0620397824
8600.0 842787.1089963386
8610.0 829159.4502629794
8620.0 840410.0000806276
8630.0 850836.3769086539
8640.0 862352.0883506532
8650.0 849346.4627516117
8660.0 757738.4475959778
8670.0 828016.8243796488
8680.0 813592.1216798432
8690.0 761154.6091845013
8700.0 848000.8062244626
8710.0 849812.1790037983
8720.0 849625.7675815208
8730.0 851193.6855598509
8740.0 854141.5115745888
8750.0 857622.5256540636
8760.0 843543.8017042971
8770.0 839725.1439424487
8780.0 858115.838227313
8790.0 861723.6603590137
8800.0 849878.4013247227
8810.0 812829.7328921624
8820.0 817814.8467710802
8830.0 855261.5036449432
8840.0 847899.5065507639
8850.0 871281.2410803194
8860.0 837140.6343634615
8870.0 818923.1984109223
8880.0 833469.071002064
8890.0 833287.519232377
8900.0 842217.5805157839
8910.0 842899.9148021925
8920.0 839728.9336058693
8930.0 842480.7318033542
8940.0 837731.8982143826
8950.0 829072.0897239692
8960.0 842151.2911761669
8970.0 837912.9480103923
8980.0 839199.3064287336
8990.0 843485.8341985068
9000.0 810647.8124672215
9010.0 831689.8774892798
9020.0 826602.6026644749
9030.0 840052.3975422708
9040.0 846187.3709865796
9050.0 848094.0517876507
9060.0 846863.8305446268
9070.0 848846.6572025449
9080.0 898164.9671910898
9090.0 815834.5163526887
9100.0 834031.0082892239
9110.0 838522.0473370131
9120.0 846331.9886145121
9130.0 854543.7989865467
9140.0 853035.3599085694
9150.0 851040.1436560184
9160.0 854275.8465644196
9170.0 849252.1047744305
9180.0 854259.4117429276
9190.0 855812.7374250962
9200.0 852971.3084884814
9210.0 842706.5943255736
9220.0 846223.5210212494
9230.0 837281.3199616426
9240.0 839870.9840211109
9250.0 829466.3529211216
9260.0 826760.4132146251
9270.0 840354.7976288901
9280.0 831148.931032509
9290.0 807093.3471744693
9300.0 824458.9714406715
9310.0 827474.4829140061
9320.0 823507.2388958518
9330.0 826650.3978792756
9340.0 828897.9898786529
9350.0 823014.264349815
9360.0 818185.4725059196
9370.0 823027.9049947255
9380.0 822119.1621731117
9390.0 822028.2953759019
9400.0 820216.0395827595
9410.0 819839.881900874
9420.0 820772.5187659042
9430.0 825851.1170696429
9440.0 818889.3649542191
9450.0 804157.471167917
9460.0 819030.0263184209
9470.0 823248.198249415
9480.0 824411.3860511377
9490.0 826102.2435696663
9500.0 825422.8942668088
9510.0 820546.2580490576
9520.0 824452.1070840498
9530.0 819112.2984415167
9540.0 878535.6141155465
9550.0 856651.8023589803
9560.0 820949.6139822205
9570.0 805847.7631956653
9580.0 822974.5764387571
9590.0 823245.5718348668
9600.0 784001.8592045838
9610.0 820015.0035184284
9620.0 822614.6441741416
9630.0 817648.5767363785
9640.0 752115.4059094592
9650.0 778021.003174343
9660.0 812904.874069974
9670.0 791952.7509876869
9680.0 770842.2930698451
9690.0 789095.5350896709
9700.0 806407.1016679258
9710.0 777207.2421076866
9720.0 797615.4317184333
9730.0 765268.1759027515
9740.0 777398.8442089957
9750.0 798808.991655703
9760.0 810669.228100707
9770.0 784724.958474679
9780.0 770727.0987966623
9790.0 777521.0441415921
9800.0 808413.4303953584
9810.0 804549.3685847694
9820.0 805672.6360244787
9830.0 794535.1011827186
9840.0 802612.4528669724
9850.0 805519.9042742599
9860.0 804379.1694207101
9870.0 803557.6543108711
9880.0 805593.095478188
9890.0 804965.379284254
9900.0 777032.842215736
9910.0 753408.0358017159
9920.0 758694.6223723041
9930.0 761708.4604068738
9940.0 784177.6775134968
9950.0 782685.0320505558
9960.0 781445.7573830764
9970.0 774315.1150425017
9980.0 774529.480934816
9990.0 775703.8308833834
10010.0 771155.0305103825
10020.0 779358.7238624714
10030.0 780767.8010842731
10040.0 775398.9004764899
10050.0 760982.961456809
10060.0 749331.145181772
10070.0 773453.1577983038
10080.0 777269.8865308671
10090.0 770136.7093694414
10100.0 781351.9213977405
10110.0 771426.7536876017
10120.0 768869.4503172318
10130.0 784631.6009864804
10140.0 768491.5859142004
10150.0 763429.106655038
10160.0 763638.309134798
10170.0 767853.4977622449
10180.0 764317.4233993918
10190.0 765792.5932556061
10200.0 763818.4915215147
10210.0 762750.1290158693
10220.0 757294.107126243
10230.0 765337.4123393244
10240.0 775640.5427958865
10250.0 757893.6218451242
10260.0 749462.6635953535
10270.0 753548.7876264908
10280.0 748632.995474943
10290.0 756221.6350356691
10300.0 751838.6763775971
10310.0 763165.6728108493
10320.0 753749.86716047
10330.0 754954.2474746582
10340.0 696059.4283980416
10350.0 741145.3933556533
10360.0 758061.8347498324
10370.0 761194.4851143917
10380.0 750544.7024144738
10390.0 749738.0654292249
10400.0 728085.8920788747
10410.0 750809.0353647154
10420.0 749737.4259748805
10430.0 746216.1505899411
10440.0 757995.2464627476
10450.0 755800.2265074481
10460.0 754712.8181053856
10470.0 739057.7859889676
10480.0 748319.6529113967
10490.0 748513.0599125021
10500.0 732509.3205673052
10510.0 741958.4924607316
10520.0 742475.9521309044
10530.0 753666.7737462269
10540.0 747657.0859818975
10550.0 745402.3247757105
10560.0 746067.3446936838
10570.0 739907.4993718795
10580.0 732419.3672957964
10590.0 738576.8706035322
10600.0 743097.3347377318
10610.0 734358.0576442364
10620.0 737265.729509449
10630.0 745145.951909127
10640.0 741840.0364309788
10650.0 735378.5061063565
10660.0 716884.0499806472
10670.0 731213.5441569659
10680.0 730340.0595375848
10690.0 734637.0819621832
10700.0 735058.1551239222
10710.0 737528.1350543556
10720.0 736146.9850008552
10730.0 709958.285395177
10740.0 738121.9454810205
10750.0 727983.2213376375
10760.0 730022.5311847972
10770.0 735174.353272846
10780.0 730532.9100245304
10790.0 727043.7819735784
10800.0 721790.6089242141
10810.0 713693.4648789761
10820.0 902924.7515693059
10830.0 722084.2135839954
10840.0 725900.3898510835
10850.0 728444.106877063
10860.0 720460.4852783303
10870.0 723713.6090218809
10880.0 727090.0382098858
10890.0 722794.9487898076
10900.0 725262.6675584016
10910.0 717065.9383742397
10920.0 731451.2682446347
10930.0 722733.1000980963
10940.0 726781.8669571601
10950.0 721968.4277242573
10960.0 713014.1628084028
10970.0 713385.5450691045
10980.0 715660.2612580209
10990.0 718248.6804064324
11000.0 717157.2126857471
11010.0 713109.0212741308
11020.0 710275.4437782518
11030.0 709945.8142807183
11040.0 710194.6397491226
11050.0 703858.0684458714
11060.0 708787.8541354298
11070.0 704585.5957126695
11080.0 706941.815047007
11090.0 709489.6624854703
11100.0 709735.5733232598
11110.0 704403.3310353623
11120.0 693574.9033344077
11130.0 704112.9703216555
11140.0 705502.7243586067
11150.0 699121.4527129681
11160.0 698838.7352920019
11170.0 703883.8439032753
11180.0 705025.0300018466
11190.0 699210.6393950048
11200.0 691759.6122128371
11210.0 700250.9582739292
11220.0 698410.3589463542
11230.0 701107.4806914032
11240.0 694032.6663844447
11250.0 649304.8177066087
11260.0 684606.4961759022
11270.0 698624.7623347404
11280.0 695171.6263085885
11290.0 692701.8652010736
11300.0 680577.92661459
11310.0 691922.190241767
11320.0 695632.0779738255
11330.0 689522.1106643642
11340.0 685574.724209834
11350.0 691810.2223921968
11360.0 690820.7323582866
11370.0 677247.6064987123
11380.0 649783.1096296513
11390.0 674616.1535747692
11400.0 638154.2449727562
11410.0 676426.604847702
11420.0 672053.3575230057
11430.0 685403.637291174
11440.0 664487.812887618
11450.0 680982.5158691249
11460.0 684752.3937922698
11470.0 674330.9630357347
11480.0 672710.0535754906
11490.0 681139.5083291648
11500.0 683247.5085651956
11510.0 680952.4892160202
11520.0 681462.9028193115
11530.0 681338.3450031462
11540.0 675128.5320737804
11550.0 676561.5598833362
11560.0 677221.0022625757
11570.0 677050.6169060505
11580.0 677524.727638784
11590.0 651228.2780491548
11600.0 671746.9638519305
11610.0 620216.2897239847
11620.0 672984.945643076
11630.0 671394.7066482964
11640.0 640225.2017695727
11650.0 670169.2723444144
11660.0 670975.5115656334
11670.0 668983.3108584998
11680.0 667446.6290831312
11690.0 631496.2121434349
11700.0 668177.8770143839
11710.0 664643.8654876517
11720.0 664166.175014222
11730.0 665459.8240634382
11740.0 661216.5337529833
11750.0 662956.033394523
11760.0 661631.0417067342
11770.0 632033.3272417454
11780.0 629463.5761939628
11790.0 657165.6362590776
11800.0 654375.8860911503
11810.0 655403.012919849
