#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2626633.808750104
11610.0 2509097.236994462
11620.0 2617046.123135682
11630.0 2607530.7511430657
11640.0 2562204.528641382
11650.0 2586193.7464466956
11660.0 2562126.2006128025
11670.0 2566698.367841499
11680.0 2600264.001047423
11690.0 2545528.5097613023
11700.0 2577365.9453692725
11710.0 2587424.5912887515
11720.0 2581757.423066351
11730.0 2569037.078834084
11740.0 2562403.7673138683
11750.0 2445289.905520886
11760.0 2539928.6728020078
11770.0 2532879.4976665373
11780.0 2473589.9460435687
11790.0 2542105.3680601856
11800.0 2523850.296590839
11810.0 2508193.042667677
11820.0 2515514.1202259343
11830.0 2447303.770518868
11840.0 2472856.7754452587
11850.0 2494442.9542287276
11860.0 2494398.0939934715
11870.0 2493088.9577023094
11880.0 2375308.8601844576
11890.0 2454992.732871045
11900.0 2468704.6471652575
11910.0 2486692.0729241823
11920.0 2484879.365042048
11930.0 2478692.457400058
11940.0 2471197.8267658763
11950.0 2429331.58511193
11960.0 2451129.9900552817
11970.0 2389272.1062015877
11980.0 2381651.1449417877
11990.0 2386834.0705280416
12000.0 2438604.3858675165
12010.0 2418800.8937435825
12020.0 2431434.5889750207
12030.0 2353438.256780491
12040.0 2393878.6825307966
12050.0 2411853.372211347
12060.0 2407880.15972886
12070.0 2397927.825561245
12080.0 2253754.4218690684
12090.0 2387768.0976392506
12100.0 2337137.9431460695
12110.0 2357124.020051881
12120.0 2375282.3923950964
12130.0 2376736.804461198
12140.0 2379809.8529519243
12150.0 2362453.48207333
12160.0 2371321.143265083
12170.0 2351784.9042941467
12180.0 2348489.1728085284
12190.0 2338543.768297012
12200.0 2323818.4866154734
12210.0 2310441.459329616
12220.0 2337314.9067970845
12230.0 2317767.971102375
12240.0 2316450.2346955366
12250.0 2304386.803347803
12260.0 2305061.0180754606
12270.0 2278371.72709411
12280.0 2303421.99917116
12290.0 2309905.4365371894
12300.0 2301215.2640261725
12310.0 2277953.6365664494
12320.0 2290459.5525751314
12330.0 2276010.851064351
12340.0 2233925.498534112
12350.0 2256646.4179398436
12360.0 2221725.2787234713
12370.0 2255394.2689528805
12380.0 2272917.6669320446
12390.0 2254084.3479703637
12400.0 2221871.815364489
12410.0 2238412.97553248
12420.0 2225304.7736539766
12430.0 2211850.0661452226
12440.0 2245234.8664595755
12450.0 2239950.996720398
12460.0 2221228.655398387
12470.0 2212464.0064251833
12480.0 2225019.8281233204
12490.0 2218523.8335048296
12500.0 2212078.7252397262
12510.0 2174801.9938337943
12520.0 2123190.4469763483
12530.0 2178876.6674377955
12540.0 2194818.9294504435
12550.0 2185704.4896509172
12560.0 2156093.244738164
12570.0 2179108.3651514235
12580.0 2148459.848741728
12590.0 2174331.827258339
12600.0 2164241.7185877515
12610.0 2131337.7800560403
12620.0 2156445.357617921
12630.0 2161973.821157668
12640.0 2111917.2931920094
12650.0 2138275.934126876
12660.0 2141070.8552699103
12670.0 2140490.7080830135
12680.0 2117858.1226992668
12690.0 2135900.9788997453
12700.0 2126175.7166847405
12710.0 2108614.1916491687
12720.0 2127467.1119530895
12730.0 2120835.736548057
12740.0 2102891.6127461707
12750.0 2112645.6726698442
12760.0 2106526.7378501473
12770.0 2096209.7499891475
12780.0 2086683.1498583273
12790.0 2063423.5858392932
12800.0 2029739.8178300234
12810.0 1934661.3543584328
12820.0 1687840.8238330048
12830.0 1973058.034134046
12840.0 2028826.4452397735
12850.0 2052062.8015053575
12860.0 2059823.512053484
12870.0 2053536.7017967864
12880.0 2045398.2887588541
12890.0 2059091.550044307
12900.0 2007273.7200293757
12910.0 2040887.7753114107
12920.0 2034281.947200247
12930.0 2034504.825696263
12940.0 2028159.2670276696
12950.0 2029668.9195856308
12960.0 2023177.9250814447
12970.0 1998806.888364585
12980.0 2005005.9108522234
12990.0 2017594.268644902
13000.0 2012088.6281996865
13010.0 2013820.1447031877
13020.0 2009722.6172304193
13030.0 1978880.636850348
13040.0 1988673.8436870594
13050.0 1991508.1254186167
13060.0 1977062.1277635102
13070.0 1990000.3021824397
13080.0 1989128.1381226052
13090.0 1981839.8322522908
13100.0 1959869.4797402122
13110.0 1981513.6747117485
13120.0 1898605.115590223
13130.0 1961624.348757018
13140.0 1960054.5466039416
13150.0 1888808.3660526471
13160.0 1951732.1295858938
13170.0 1959199.068156725
13180.0 1913016.118017226
13190.0 1948836.3742189982
13200.0 1937544.1631425275
13210.0 1926168.9672216363
13220.0 1937036.87520438
13230.0 1939174.665386429
13240.0 1936721.2003661864
13250.0 1922587.4056409828
13260.0 1916942.434021928
13270.0 1914859.643063806
13280.0 1906879.4672249702
13290.0 1866478.6027861333
13300.0 1903253.3205664966
13310.0 1906137.0217115628
13320.0 1861256.3889032193
13330.0 1895804.9030462382
13340.0 1896013.3514168411
13350.0 1874957.6508546667
13360.0 1893687.6166162798
13370.0 1880414.7796435552
13380.0 1881702.2304859343
13390.0 1845888.8532046964
13400.0 1869984.7119850775
13410.0 1870241.933009227
13420.0 1863384.9202635135
13430.0 1858983.3211093312
13440.0 1867692.0679748603
13450.0 1854019.7265919354
13460.0 1847688.680765343
13470.0 1854962.9731942702
13480.0 1850637.7293585953
13490.0 1842208.907212219
13500.0 1817872.6115247784
13510.0 1846247.0599888167
13520.0 1834559.4171823459
13530.0 1835727.9797583949
13540.0 1833614.894530915
13550.0 1805780.5865185065
13560.0 1799847.338222657
13570.0 1805145.5970858329
13580.0 1817006.144684049
13590.0 1807811.458979773
13600.0 1798489.9222349767
13610.0 1812168.565464675
13620.0 1804295.5819378481
13630.0 1779305.3967738457
13640.0 1784284.892515641
13650.0 1793812.9206442698
13660.0 1791620.5148629649
13670.0 1774685.6627816886
13680.0 1760378.0969719337
13690.0 1774070.7074118627
13700.0 1752852.2261735257
13710.0 1757373.84818254
13720.0 1753660.0082763075
13730.0 1743658.5635467353
13740.0 1739788.085618099
13750.0 1761573.2398465385
13760.0 1732310.4927885334
13770.0 1746126.6255475604
13780.0 1741423.6131196753
13790.0 1753042.8710870792
13800.0 1734964.6444267347
13810.0 1744750.0301998353
13820.0 1725863.6206015323
13830.0 1720100.1337128442
13840.0 1740527.227474116
13850.0 1714720.15289072
13860.0 1716827.2345795098
13870.0 1722101.7451739816
13880.0 1725761.9213473508
13890.0 1718689.9871173247
13900.0 1694010.641471677
13910.0 1715649.698676273
13920.0 1705894.5587170513
13930.0 1704925.8671884632
13940.0 1686156.5348557564
13950.0 1681535.544254839
13960.0 1696387.6935469133
13970.0 1696359.9542178935
13980.0 1691925.323293666
13990.0 1683856.2103176953
14000.0 1646473.4828628898
14010.0 1669019.9711679881
14020.0 1684906.2114142468
14030.0 1657582.9023587224
14040.0 1671523.108278397
14050.0 1678201.3675639452
14060.0 1666623.9143918033
14070.0 1660079.3196313467
14080.0 1649502.8389548636
14090.0 1661259.5012829343
14100.0 1657210.7703747333
14110.0 1627640.6247087454
14120.0 1627104.489188757
14130.0 1620950.6446662315
14140.0 1644680.2676979897
14150.0 1643330.8424427246
14160.0 1618899.7868548401
14170.0 1637288.6174368153
14180.0 1622821.6495618366
14190.0 1631716.9500553508
14200.0 1612036.3891780744
14210.0 1610702.4279715489
14220.0 1598655.1966727779
14230.0 1623564.0512678323
14240.0 1566810.8365902943
14250.0 1596271.115228548
14260.0 1585020.0325649371
14270.0 1580322.2619069032
14280.0 1602877.7439857821
14290.0 1532365.2215627367
14300.0 1595389.2836071055
14310.0 1562476.1217855162
14320.0 1591271.1161686147
14330.0 1594386.8705606423
14340.0 1590070.6666509374
14350.0 1583433.552057829
14360.0 1582793.8109822297
14370.0 1585840.4278314183
14380.0 1579553.8595803024
14390.0 1577703.9061447424
14400.0 1469066.357275667
14410.0 1569831.3679087395
14420.0 1532046.118807366
14430.0 1538263.3728373826
14440.0 1536327.3534960847
14450.0 1561789.5868113418
14460.0 1538866.7939866409
14470.0 1548790.2686473634
14480.0 1526953.9472891404
14490.0 1540129.600791372
14500.0 1509891.4942823867
14510.0 1507225.671313545
14520.0 1520971.134329468
14530.0 1527663.8620510702
14540.0 1480278.3438199793
14550.0 1514091.5729717014
14560.0 1516861.883169681
14570.0 1495600.5665558456
14580.0 1529174.1664733705
14590.0 1502041.9193940829
14600.0 1505715.5636558435
14610.0 1519464.9056135968
14620.0 1502482.6125540456
14630.0 1491276.2486768384
14640.0 1484698.3190327
14650.0 1435676.7252975728
14660.0 1508230.2070678293
14670.0 1498036.3167590925
14680.0 1498015.0126134532
14690.0 1487931.227342086
14700.0 1459995.2903831971
14710.0 1472774.3995975847
14720.0 1451292.6938511177
14730.0 1489576.459836067
14740.0 1473996.7260532896
14750.0 1439978.8204753906
14760.0 1472372.944557348
14770.0 1463801.839223213
14780.0 1440728.76530156
14790.0 1472278.3831585706
14800.0 1468053.6935415824
14810.0 1445303.095929022
14820.0 1461691.003231954
14830.0 1417210.723546339
14840.0 1449364.415832777
14850.0 1439928.7325405893
14860.0 1434404.9847732557
14870.0 1418119.6817615377
14880.0 1301883.5682501146
14890.0 1443108.3645423255
14900.0 1413332.2132222787
14910.0 1412594.9066282385
14920.0 1429499.8787832812
14930.0 1425724.3200928378
14940.0 1421359.5512633862
14950.0 1428037.5945315412
14960.0 1388902.3390982465
14970.0 1406780.4202385521
14980.0 1398301.6210318736
14990.0 1396107.2155295874
15000.0 1404108.5765173582
15010.0 1389424.3593243589
15020.0 1346436.40366682
15030.0 1356495.2662744247
15040.0 1333140.1799465856
15050.0 1321254.2246999587
15060.0 1386135.1728727575
15070.0 1387244.1959753523
15080.0 1365635.8418205979
15090.0 1374633.3498451272
15100.0 1365761.2580333436
15110.0 1383001.6054321143
15120.0 1342730.6644844003
15130.0 1368930.3414660508
15140.0 1341410.5945860737
15150.0 1373320.4815295872
15160.0 1347949.6414967957
15170.0 1365197.017162657
15180.0 1348772.8592261109
15190.0 1347369.5352808551
15200.0 1335800.819698883
15210.0 1330370.7767652206
15220.0 1325376.2586365354
15230.0 1342405.478153019
15240.0 1329294.8431456182
15250.0 1337395.8209166878
15260.0 1310395.785589828
15270.0 1335453.8987640005
15280.0 1340869.9591776312
15290.0 1296324.559300834
15300.0 1333175.4041983897
15310.0 1341603.760074272
15320.0 1324863.6564888372
15330.0 1317226.4182398932
15340.0 1266399.2943611275
15350.0 1305495.7213699424
15360.0 1321318.8711758084
15370.0 1333121.3218254803
15380.0 1298760.83769466
15390.0 1307355.317535488
15400.0 1277589.8960787996
15410.0 1319973.9789386694
15420.0 1276635.0567781387
15430.0 1283630.228401248
15440.0 1255502.3894747202
15450.0 1284541.446800953
15460.0 1303360.911740526
15470.0 1295246.3724438578
15480.0 1283375.5388143903
15490.0 1300477.3656764103
15500.0 1288852.8728504102
15510.0 1302612.9467272689
15520.0 1293602.4937359113
15530.0 1267631.4310202345
15540.0 1252356.8432307246
15550.0 1229090.1050370086
15560.0 1187489.309637956
15570.0 1248899.4195110698
15580.0 1276897.8760947539
15590.0 1242780.9165589102
15600.0 1282731.7002721482
15610.0 1290982.0680969662
15620.0 1259450.16962416
15630.0 1263153.1813124886
15640.0 1277084.398229491
15650.0 1262676.636732693
15660.0 1248230.0759647305
15670.0 1239458.9318636574
15680.0 1229718.0378844363
15690.0 1174260.1771172776
15700.0 1146357.1564262852
15710.0 1199886.6015602218
15720.0 1213929.2813966665
15730.0 1241336.7774787478
15740.0 1206617.0512712777
15750.0 1204285.3452937545
15760.0 1248171.0384413507
15770.0 1143754.9114196154
15780.0 1249847.58348098
15790.0 1241159.8693626316
15800.0 1242868.8709258297
15810.0 1246597.746991036
15820.0 1187649.7640921583
15830.0 1221221.8157219535
15840.0 1214670.5584487654
15850.0 1204143.525331832
15860.0 1184965.7267220637
15870.0 1133449.0055317252
15880.0 1052655.679251014
15890.0 1086957.0257090183
15900.0 1143296.16899469
15910.0 1159288.9478953881
15920.0 1204989.7798817465
15930.0 1205189.9785257252
15940.0 1209678.9051074786
15950.0 1197634.3375460275
15960.0 1160229.8641717336
15970.0 1213834.3765782574
15980.0 1199200.0932561953
15990.0 1212409.9307877114
16000.0 1196122.7982743636
16010.0 1163238.3935663286
16020.0 1191330.9322446259
16030.0 1204975.8149763662
16040.0 1170291.7906673541
16050.0 1188704.6251049535
16060.0 1158192.000790026
16070.0 1165402.4858559906
16080.0 1166203.714914083
16090.0 1112731.5327603756
16100.0 1064320.2100932528
16110.0 994812.787891025
16120.0 1091077.5009516894
16130.0 1126494.7181199351
16140.0 1141806.1570741432
16150.0 1138787.1523288882
16160.0 1118937.668630286
16170.0 1159658.3387352228
16180.0 1154549.1072626188
16190.0 1149539.7164442868
16200.0 1117855.4380072202
16210.0 1150962.228120831
16220.0 1156572.8689695674
16230.0 1143493.7489614252
16240.0 1137354.4399557905
16250.0 1158206.424498417
16260.0 1154827.0736944303
16270.0 1156688.8820656596
16280.0 1152208.3734461097
16290.0 1142079.0728788436
16300.0 1143393.8929208291
16310.0 1138169.2333250614
16320.0 1117338.247439415
16330.0 1115422.9081894143
16340.0 1135545.5803199217
16350.0 1124101.6681979701
16360.0 1092860.4022805418
16370.0 1100322.3900887894
16380.0 1037343.9250406647
16390.0 1045941.1637444831
16400.0 975274.5749762673
16410.0 914073.2744482766
16420.0 1032933.8337158663
16430.0 1068785.5607211636
16440.0 1056662.094950449
16450.0 1092108.600068762
16460.0 1111889.338610279
16470.0 1079006.5797567107
16480.0 1099427.8875422666
16490.0 1072374.892380921
16500.0 1104247.2594334013
16510.0 1095798.5162298668
16520.0 1084262.4718100084
16530.0 1097538.5366823056
16540.0 1066585.7116368355
16550.0 1079126.429890703
16560.0 1064447.2232966446
16570.0 1081809.1490966845
16580.0 1078898.207255625
16590.0 1059107.8164242017
16600.0 1080948.7582045747
16610.0 1074763.8589482314
16620.0 1067602.017138184
16630.0 1059480.1077030122
16640.0 1065778.0376956132
16650.0 1032030.8564399112
16660.0 1064003.1626445625
16670.0 1047689.3265654118
16680.0 1043497.6741593416
16690.0 1059066.8886179617
16700.0 1059638.3000932047
16710.0 1048654.2220086553
16720.0 1019964.8611760205
16730.0 1045814.9197640098
16740.0 1040230.0923542356
16750.0 1000387.8260993543
16760.0 1015286.0744595964
16770.0 1022107.058644543
16780.0 998486.8163036369
16790.0 970742.2615656186
16800.0 890945.6474320582
16810.0 831987.0628258976
16820.0 933652.1304617325
16830.0 978463.4569236512
16840.0 1000599.196907673
16850.0 1010203.482467861
16860.0 997410.2963451059
16870.0 1003567.0107691408
16880.0 1010455.8558521589
16890.0 987915.2632443873
16900.0 997600.963101909
16910.0 1013620.655721094
16920.0 1012022.2319500541
16930.0 1005377.6514789253
16940.0 1010079.8300481712
16950.0 1005253.9271303726
16960.0 999576.9713523309
16970.0 983116.4370377159
16980.0 991526.0703408134
16990.0 982750.2621787414
17000.0 972189.5396619122
17010.0 955808.0554531909
17020.0 983767.2906275351
17030.0 980917.3103680785
17040.0 985544.4085681379
17050.0 983532.7132705319
17060.0 975410.8870370897
17070.0 975496.3530839767
17080.0 976515.705444528
17090.0 950154.8599522363
17100.0 973897.0914337538
17110.0 926901.1101565843
17120.0 967736.3395577967
17130.0 965852.8423351655
17140.0 967094.4318781366
17150.0 964094.1047117786
17160.0 951553.6624453044
17170.0 961650.5249185484
17180.0 957195.2699709176
17190.0 953654.2900182648
17200.0 946545.8722183873
17210.0 947740.5047651252
17220.0 948670.9054588766
17230.0 896060.8259378879
17240.0 943670.075233399
17250.0 935766.1069143291
17260.0 941060.9915694539
17270.0 922148.25199554
17280.0 918232.4560933042
17290.0 928180.0791590807
17300.0 915777.443028222
17310.0 919737.7548058092
17320.0 891489.0818796527
17330.0 858700.0388619555
17340.0 848178.6995223818
17350.0 842548.5591212943
17360.0 719693.9645799685
17370.0 807389.6706751251
17380.0 863585.1051542342
17390.0 874213.4374073768
17400.0 891629.0254064325
17410.0 872088.9736999926
17420.0 895606.7841424949
17430.0 888435.8844336206
17440.0 904492.8179605172
17450.0 883026.0208988658
17460.0 881200.7799322947
17470.0 868559.2163647875
17480.0 888075.1340115408
17490.0 898065.6955131971
17500.0 889551.3743181059
17510.0 869282.5150335863
17520.0 884769.0189138652
17530.0 886052.5051850417
17540.0 887856.9938216965
17550.0 862778.2546022964
17560.0 881622.0054062649
17570.0 885918.094109467
17580.0 877410.8747247027
17590.0 883058.7037999225
17600.0 871426.3277826248
17610.0 857837.1483896504
17620.0 842551.9198396386
17630.0 874705.5789897213
17640.0 831933.7840084607
17650.0 872662.1891413908
17660.0 858110.6662036817
17670.0 853671.7023040119
17680.0 842542.0914917979
17690.0 862013.731579459
17700.0 855996.3405999093
17710.0 848670.8185484796
17720.0 835686.948055219
17730.0 852718.7469864439
17740.0 847767.4954541416
17750.0 843760.5013140714
17760.0 837976.7106550091
17770.0 822126.2916408553
17780.0 842198.8935981115
17790.0 832079.4756361082
17800.0 841420.0367735748
17810.0 826994.1994430714
17820.0 836400.6611032832
17830.0 830413.0569712516
17840.0 823824.1893666129
17850.0 817623.3965073086
17860.0 823330.7471639742
17870.0 829000.80619954
17880.0 831863.2812377868
17890.0 828429.978443481
17900.0 829321.0451825223
17910.0 824982.4629052891
17920.0 820594.2950012519
17930.0 808424.0132988042
17940.0 805490.5155799026
17950.0 819899.5352660636
17960.0 817385.0836135255
17970.0 809445.1413807761
17980.0 809290.1572641011
17990.0 811237.6366769845
18000.0 805257.2838404566
18010.0 807414.3379286396
18020.0 793198.1757698137
18030.0 792824.6185509654
18040.0 802532.2113284419
18050.0 794240.6076290238
18060.0 791387.6135309911
18070.0 793694.6783712843
18080.0 784843.1330374378
18090.0 785719.0019325502
18100.0 777885.4517207721
18110.0 778721.1449273981
18120.0 778547.354982971
18130.0 776598.0601290818
18140.0 763859.6111746778
18150.0 749146.1719836256
18160.0 712824.2636493321
18170.0 615458.3607060525
18180.0 662231.6675657941
18190.0 729914.8759875846
18200.0 749487.2828217188
18210.0 759487.7470316819
18220.0 736657.2629145032
18230.0 759852.0133341589
18240.0 761484.2523123798
18250.0 766154.6814404208
18260.0 767988.0737049957
18270.0 766108.0184812282
18280.0 750328.2550256976
18290.0 765391.7941681837
18300.0 758521.7499124948
18310.0 762919.2231521093
18320.0 739643.8957914887
18330.0 761734.3665086982
18340.0 755472.8209554466
18350.0 753895.9949628144
18360.0 750907.2966335021
18370.0 730330.0772020923
18380.0 750192.3862183518
18390.0 747146.3383123917
18400.0 743419.3737718343
18410.0 733463.8955266946
18420.0 719899.5978206977
18430.0 735584.6066755912
18440.0 739746.3456260832
18450.0 736695.257575122
18460.0 741101.3965993724
18470.0 717969.1833121077
18480.0 737851.4275094831
18490.0 735127.5479758978
18500.0 732887.9530883731
18510.0 732072.8845011997
18520.0 716251.1697135423
18530.0 719940.7847401731
18540.0 729599.2655579535
18550.0 696387.0663325151
18560.0 722465.0907154223
18570.0 725820.6212869056
18580.0 707697.4427156731
18590.0 719521.3785869787
18600.0 721086.5446461288
18610.0 712327.993964297
18620.0 711356.7105501987
18630.0 709876.3861788795
18640.0 710241.0583231876
18650.0 708727.3846053627
18660.0 698027.7662363802
18670.0 707771.1149998284
18680.0 698270.6724700294
18690.0 700058.0325922322
18700.0 697238.5808313942
18710.0 688818.1283495638
18720.0 668363.6963122637
18730.0 670648.6812914903
18740.0 648304.4831796811
18750.0 510208.624332567
18760.0 624973.0571355053
18770.0 652206.5462926148
18780.0 674583.6986573354
18790.0 677764.3813106503
18800.0 684131.1213073716
18810.0 686778.4557895255
18820.0 676550.1122500997
18830.0 686666.7413613789
18840.0 671738.2896870334
18850.0 675624.4275234401
18860.0 664045.7722960908
18870.0 679390.4011911626
18880.0 666196.8104501101
18890.0 670540.5979230744
18900.0 660777.5536263784
18910.0 660988.5260515866
18920.0 664554.9633047457
18930.0 643804.0815985701
18940.0 658288.3315471137
18950.0 663699.5565264034
18960.0 646615.4091638122
18970.0 660960.1528471459
18980.0 670030.8176603429
18990.0 655569.2237668596
19000.0 664538.4938134997
19010.0 665217.2495165131
19020.0 665517.4190941332
19030.0 651783.962758814
19040.0 661185.484645809
19050.0 655378.6295645818
19060.0 659675.7131576738
19070.0 660946.1518501708
19080.0 649759.1844645316
19090.0 657898.3628995102
19100.0 653505.4485721368
19110.0 642543.3678701355
19120.0 645314.794452891
19130.0 651391.7924156241
19140.0 646243.5703863149
19150.0 647334.4641554754
19160.0 643191.7702408932
19170.0 645410.6604347954
19180.0 645308.0372003069
19190.0 631045.0180896111
19200.0 640155.8648101513
19210.0 635788.8048323144
19220.0 638196.2667028258
19230.0 639431.5427830864
19240.0 638281.3858984064
19250.0 632897.7812206534
19260.0 629745.5308554827
19270.0 625094.3492550312
19280.0 626233.6786778192
19290.0 631409.0101947152
19300.0 628090.3358032616
19310.0 615190.8986503378
19320.0 627359.6760421079
19330.0 625799.103341298
19340.0 612253.7339823871
19350.0 622678.9942238091
19360.0 621774.2092849291
19370.0 620528.2584455885
19380.0 616906.2419579797
19390.0 598478.3893430115
19400.0 605828.3511428476
19410.0 602876.23983191
19420.0 594126.9656569103
19430.0 556193.1990892134
19440.0 516333.3669120836
19450.0 485850.70138191263
19460.0 568784.1678192212
19470.0 582413.6426674009
19480.0 588520.1590347647
19490.0 584025.2493222613
19500.0 600061.6032282986
19510.0 566933.048273276
19520.0 603461.3009869257
19530.0 598901.1339625709
19540.0 597188.3693647865
19550.0 602087.8281613482
19560.0 601396.8604282623
19570.0 599147.4643106533
19580.0 594035.7418810901
19590.0 592674.5130784007
19600.0 591283.8624405699
19610.0 588037.7359301344
19620.0 592823.3802373549
19630.0 579261.3131081926
19640.0 586625.2398214994
19650.0 593132.9957832642
19660.0 591415.324158544
19670.0 590585.4162352375
19680.0 588699.381175373
19690.0 586844.3795527304
19700.0 587110.3284823286
19710.0 585448.6954326292
19720.0 556894.3271706474
19730.0 574793.7570610692
19740.0 581383.9937599894
19750.0 580567.3056960263
19760.0 579013.6587604852
19770.0 580284.5369443034
19780.0 555092.0035937746
19790.0 568701.6284356196
19800.0 576168.1439807855
19810.0 574298.6828366603
19820.0 572630.9470022654
19830.0 573854.998496646
19840.0 573341.5424061366
19850.0 552634.4592617344
19860.0 553110.1987513548
19870.0 567492.8754149191
19880.0 566478.2055922851
19890.0 566987.932906242
19900.0 566395.4969918185
19910.0 563601.3915685049
19920.0 559707.3227219406
19930.0 543966.6065466391
19940.0 561332.9927305351
19950.0 558971.9012013653
19960.0 552906.3522152781
19970.0 542921.262201659
19980.0 556258.1742483593
19990.0 557183.1086276874
20010.0 553011.4047532711
20020.0 546940.9121478884
20030.0 549517.8118455772
20040.0 546109.8039396636
20050.0 538655.448016435
20060.0 548329.8341152614
20070.0 544576.7126333707
20080.0 546390.1531708686
20090.0 542132.9058006002
20100.0 545268.6694815569
20110.0 543568.7214133294
20120.0 544334.884364438
20130.0 542029.1392716184
20140.0 534243.1459373866
20150.0 539899.024479128
20160.0 540037.6147394578
20170.0 537588.7566862789
20180.0 538202.0704877506
20190.0 534348.1356875213
20200.0 532660.6749513414
20210.0 519449.18721367035
20220.0 532590.6533319694
20230.0 527401.1909952763
20240.0 526596.3404919665
20250.0 530736.4813895187
20260.0 524266.1537761586
20270.0 525225.6979160361
20280.0 525083.7334888934
20290.0 523981.6206067436
20300.0 505087.70504324837
20310.0 525275.628719887
20320.0 524196.07014477305
20330.0 521553.38932054746
20340.0 506117.8468531847
20350.0 518299.562214007
20360.0 518584.32897047745
20370.0 516743.0170345667
20380.0 498468.7460620104
20390.0 517499.09638611623
20400.0 512422.39811926463
20410.0 505791.69549435563
20420.0 513758.1379378865
20430.0 513942.39638627815
20440.0 513099.89584063366
20450.0 510740.58615950984
20460.0 511639.83763119334
20470.0 508538.01018357184
20480.0 509694.6234963852
20490.0 509063.7277191062
20500.0 508536.76309727563
20510.0 505661.13563207124
20520.0 495254.0529326406
20530.0 504296.3473337541
20540.0 498992.12236459256
20550.0 502873.0984947793
20560.0 502709.9148943963
20570.0 500329.3418516449
20580.0 500461.969443905
20590.0 494663.5677966276
20600.0 480016.1464587652
20610.0 497965.40141506423
20620.0 495798.9048299581
20630.0 464413.6944749013
20640.0 495569.864482741
20650.0 494652.5050855122
20660.0 493514.0360804559
20670.0 477794.81766504294
20680.0 488635.4095484326
20690.0 489452.86206146306
20700.0 476013.0049915463
20710.0 482326.75144448504
20720.0 483515.57305089256
20730.0 486192.61857668706
20740.0 483115.13476428716
20750.0 484388.9007649069
20760.0 477270.53729641554
20770.0 468833.4839454021
20780.0 482222.97755142127
20790.0 482419.54813136556
20800.0 476018.4254283068
20810.0 480377.11313342804
20820.0 477499.0100386616
20830.0 466160.5032970867
20840.0 469957.66575300257
20850.0 474644.07824881846
20860.0 475606.72094732197
20870.0 473215.6332560454
20880.0 470929.6358021034
20890.0 468794.6080464682
20900.0 473469.5902987133
20910.0 471754.7224333699
20920.0 455098.88644011226
20930.0 467299.41346041305
20940.0 469542.1522753465
20950.0 468938.96105812397
20960.0 464494.4394831168
20970.0 465060.4879880656
20980.0 464237.24583635916
20990.0 462785.29367120145
21000.0 465585.61103613465
21010.0 459440.65834493056
21020.0 452579.49490363325
21030.0 462212.72331596643
21040.0 462605.6558094123
21050.0 461617.39975085366
21060.0 457289.3734065846
21070.0 454682.2471955125
21080.0 457680.5491911357
21090.0 449805.3814933085
21100.0 455232.65309895296
21110.0 454340.19429336523
21120.0 454143.12525548285
21130.0 454224.611445551
21140.0 449474.1847346667
21150.0 452474.8235159889
21160.0 435797.6519742539
21170.0 449738.3646827895
21180.0 449278.56656313105
21190.0 425722.3628112152
21200.0 446615.5783866291
21210.0 438137.1731666298
21220.0 444038.8371351284
21230.0 432353.73063917813
21240.0 442856.21971877414
21250.0 445185.3645590299
21260.0 429089.4054525311
21270.0 441642.42549727915
21280.0 440294.0545171092
21290.0 440268.872794839
21300.0 436233.73002627667
21310.0 441139.8163688921
21320.0 437891.37164115836
21330.0 439080.49594455515
21340.0 437806.0993964533
21350.0 425929.51160459564
21360.0 436170.1629852448
21370.0 435437.8030607286
21380.0 435520.8521673193
21390.0 431265.750275627
21400.0 433892.04712952045
21410.0 432433.4726568855
21420.0 432902.5872046486
21430.0 426855.3207140961
21440.0 427767.9260755881
21450.0 428243.32477130136
21460.0 426260.71338760154
21470.0 427513.2017564508
21480.0 427536.9588255037
21490.0 426127.12459739036
21500.0 426174.27920021716
21510.0 424351.5222443362
21520.0 421729.47387123643
21530.0 421971.24397026486
21540.0 419961.9031720999
21550.0 421054.8807527013
21560.0 420698.47497770784
21570.0 419245.025909002
21580.0 418402.5735807665
21590.0 414761.489477653
21600.0 414338.67380251584
21610.0 409358.30636849627
21620.0 407508.84729306307
21630.0 402392.8162399383
21640.0 389477.01355338254
21650.0 342845.81921738543
21660.0 338237.41299711313
21670.0 384504.8883563681
21680.0 397874.06675260235
21690.0 396807.82680577895
21700.0 403194.455254878
21710.0 404217.25178500055
21720.0 406978.97664166684
21730.0 406095.8297074358
21740.0 403969.2109796779
21750.0 404551.4603409292
21760.0 400939.49778590456
21770.0 405894.12342926045
21780.0 390390.4064902776
21790.0 403751.1137119717
21800.0 405368.79007700173
21810.0 404355.7009995682
21820.0 392684.0416355066
21830.0 402569.83032301173
21840.0 402191.4570248618
21850.0 401761.1818851364
21860.0 400796.2845995748
21870.0 396211.3652829083
21880.0 386719.65399396594
21890.0 397859.29406488093
21900.0 396019.08094311797
21910.0 397054.6291679473
21920.0 397387.4052389328
21930.0 396458.11897461466
21940.0 393424.52057514916
21950.0 395135.02989374683
21960.0 394779.9970931961
21970.0 393609.7220747686
21980.0 393380.4547130215
21990.0 391239.8349199098
22000.0 391868.6755748208
22010.0 389641.53148074396
22020.0 390361.4374824047
22030.0 387280.69135427766
22040.0 386013.75279741664
22050.0 388237.8418652462
22060.0 365675.2985524333
22070.0 383821.66276011715
22080.0 380210.47470990516
