#lam[Angstrom] flux[erg/cm2/s/A]
6660.0 2703.7641501051708
6670.0 2699.2982093810083
6680.0 2695.104254959541
6690.0 2785.243099835972
6700.0 2686.1737314772813
6710.0 2681.2147455447766
6720.0 2676.5516534981653
6730.0 3345.97236285908
6740.0 2667.6279085858328
6750.0 2663.329912053457
6760.0 2659.3978069308578
6770.0 2654.916209467785
6780.0 2650.4505556676754
6790.0 2683.3033419855233
6800.0 2642.6064293357376
6810.0 2638.35681190397
6820.0 2633.8959045993283
6830.0 2629.374367334566
6840.0 2623.718268054623
6850.0 2618.419800044348
6860.0 2612.9403433354787
6870.0 2608.027305430353
6880.0 2603.2610608001296
6890.0 2597.7695888991198
6900.0 2603.1053108492206
6910.0 2587.808708773177
6920.0 2581.742245865004
6930.0 2577.6729893071847
6940.0 2572.0864897762226
6950.0 2567.717779895019
6960.0 2563.032726110853
6970.0 2558.582261934178
6980.0 2553.365367791665
6990.0 2547.6745447604085
7000.0 2601.3333722326897
7010.0 2539.619232757601
7020.0 2535.4962710014775
7030.0 2531.2768445498104
7040.0 2527.3438908673384
7050.0 2522.6942399630775
7060.0 2518.4284439445396
7070.0 2779.6375116858453
7080.0 2508.9047489401078
7090.0 2503.2686399658137
7100.0 2498.457702855822
7110.0 2494.1991668231
7120.0 2489.7117288790114
7130.0 2484.8877477418964
7140.0 2837.0179296475126
7150.0 2476.1897962751045
7160.0 2471.5024002549853
7170.0 2466.621795933258
7180.0 2477.8391570288627
7190.0 2457.4664690804493
7200.0 2452.303144248654
7210.0 2448.004576133676
7220.0 2442.4561823022136
7230.0 2436.750415924375
7240.0 2430.816973672263
7250.0 2509.4329754655328
7260.0 2419.707231591771
7270.0 2414.5904207008857
7280.0 2409.476728422853
7290.0 2503.576368629676
7300.0 2399.52844486125
7310.0 2394.483600689831
7320.0 2842.135247017195
7330.0 2384.2043698329976
7340.0 2379.5536439314674
7350.0 2374.804429832472
7360.0 2370.08284514312
7370.0 2364.714708298106
7380.0 2359.5801098689394
7390.0 2354.1979497667407
7400.0 2348.799788941376
7410.0 2343.934049202816
7420.0 2339.4296937500812
7430.0 2335.2322569808675
7440.0 2330.002338339325
7450.0 2325.0753299517473
7460.0 2320.730509573141
7470.0 2316.9511767063914
7480.0 2311.426761730076
7490.0 2306.2797968902255
7500.0 2302.094948784691
7510.0 2297.6391349982296
7520.0 2292.5156702107074
7530.0 2288.073360457308
7540.0 2283.652669617585
7550.0 2287.4641904755777
7560.0 2274.2094806545383
7570.0 2269.7261559756494
7580.0 2280.212282865275
7590.0 2260.7849294380885
7600.0 2256.1790029398876
7610.0 2251.7287461156293
7620.0 2275.804034975706
7630.0 2242.4352370731317
7640.0 2237.4326697912456
7650.0 2232.5404458390462
7660.0 2232.5091976658036
7670.0 2221.9301265303425
7680.0 2216.038052153253
7690.0 2210.0974452027026
7700.0 2221.7864070702785
7710.0 2199.8404145947143
7720.0 2195.379168577619
7730.0 2191.0551971511263
7740.0 2271.9873266180048
7750.0 2183.052712560473
7760.0 2179.3076405444617
7770.0 2175.505965539406
7780.0 2172.26643064734
7790.0 2167.2766207343752
7800.0 2161.4257408239278
7810.0 2159.320954471017
7820.0 2155.9181174861815
7830.0 2152.384937548703
7840.0 2148.9828185877586
7850.0 2145.7948991655812
7860.0 2141.842626887869
7870.0 2137.997411608175
7880.0 2134.258307991657
7890.0 2131.0268989632696
7900.0 2127.4022290269813
7910.0 2124.669143519792
7920.0 2121.9445769302756
7930.0 2119.0529514168993
7940.0 2112.177667713884
7950.0 2101.2934881601477
7960.0 2109.63197436488
7970.0 2207.813777343893
7980.0 2106.9600931094697
7990.0 2104.7938323179537
8000.0 2102.7454718317986
8010.0 2101.1940093662943
8020.0 2099.5784675450022
8030.0 2098.3656185240247
8040.0 2097.05080576969
8050.0 2113.0429329121166
8060.0 2094.7434592174736
8070.0 2093.8374452462244
8080.0 2093.467909740742
8090.0 2093.1214670174345
8100.0 2092.9848796758247
8110.0 2092.6462927525395
8120.0 2092.54452171014
8130.0 2092.0844818377627
8140.0 2076.4264662526243
8150.0 2049.8602543526877
8160.0 2023.5168991080104
8170.0 2008.4201344044398
8180.0 1987.1501042480943
8190.0 1988.429128366649
8200.0 1990.2952031095394
8210.0 1999.2028446337742
8220.0 2000.5569621671502
8230.0 1993.7760061562979
8240.0 1999.207899120611
8250.0 2002.9068614245173
8260.0 2026.1229884985378
8270.0 2009.7162954399505
8280.0 2012.6880891657484
8290.0 2015.0212969873717
8300.0 2018.6522632812964
8310.0 2022.4363916649795
8320.0 2025.6707089119711
8330.0 2029.4085155260689
8340.0 2061.2521476200295
8350.0 2039.9166141705375
8360.0 2044.4276213798312
8370.0 2050.7195780120815
8380.0 2085.461717321876
8390.0 2064.0738593719507
8400.0 2069.863647102719
8410.0 2075.564922364582
8420.0 2097.8582063239933
8430.0 2107.2157214634217
8440.0 2137.34451317744
8450.0 2166.64901380204
8460.0 2198.0205052349743
8470.0 2217.781353564977
8480.0 2226.540514596468
8490.0 2231.1119193555787
8500.0 2228.684394242328
8510.0 2209.242074689492
8520.0 2007.3197668897128
8530.0 2202.310138033345
8540.0 2265.630583219444
8550.0 2298.9183383440204
8560.0 2285.7552656151715
8570.0 2281.049743068495
8580.0 2273.9352091426786
8590.0 2301.769105777029
8600.0 2269.3170627580475
8610.0 2275.0719379877037
8620.0 2279.08980970387
8630.0 2291.726978140856
8640.0 2493.7276879585365
8650.0 2318.4255155470214
8660.0 2335.1403703954666
8670.0 2348.5840828246746
8680.0 2390.1853389238827
8690.0 2378.2835037501086
8700.0 2390.8686575659276
8710.0 2404.0519733538804
8720.0 2422.252294245227
8730.0 2438.133044227836
8740.0 2458.333589864241
8750.0 2473.0445866220534
8760.0 2496.5948143808705
8770.0 2542.0083716967624
8780.0 2528.947779584432
8790.0 2544.32526188105
8800.0 2565.554842082835
8810.0 2571.140502411571
8820.0 2602.6270941442863
8830.0 2616.948516652902
8840.0 2653.3027849115774
8850.0 2683.6357914399573
8860.0 2708.207891572064
8870.0 2701.3717751993745
8880.0 2730.8807880738896
8890.0 2760.531618516754
8900.0 2822.0140271029404
8910.0 2761.8198550349884
8920.0 2723.9981009012545
8930.0 2690.090136982874
8940.0 2178.343648588246
8950.0 2439.8344867116166
8960.0 2814.140403888162
8970.0 2848.4477133927467
8980.0 2929.981588034926
8990.0 2937.184259529374
9000.0 2975.763835952514
9010.0 3007.784664902085
9020.0 3075.7991791309205
9030.0 3160.415209646496
9040.0 3120.2598795905774
9050.0 3153.69736184485
9060.0 3169.2641779528167
9070.0 3190.1360743963946
9080.0 4160.401742733079
9090.0 3238.8040838236147
9100.0 3275.609856749037
9110.0 3281.553909142265
9120.0 3346.0330138762133
9130.0 3308.2555625921996
9140.0 3361.181496966684
9150.0 3385.804937213949
9160.0 3405.281142306835
9170.0 3410.1870119015102
9180.0 3468.5357129653066
9190.0 3521.6430037921173
9200.0 3552.4293672665544
9210.0 3561.2551751700958
9220.0 3720.9646147365943
9230.0 3645.6976987366497
9240.0 3612.013206978348
9250.0 3638.459291029033
9260.0 3612.865674598308
9270.0 3374.5437042216513
9280.0 2917.7137211615795
9290.0 3096.720170257524
9300.0 3201.3223580076265
9310.0 3383.6694196254643
9320.0 3128.9845692038784
9330.0 3322.3158055623717
9340.0 3283.9926409176433
9350.0 3441.4466760593587
9360.0 3624.6249853558993
9370.0 3601.1631096020046
9380.0 3672.5772498022125
9390.0 3801.0286133616028
9400.0 3876.03551277745
9410.0 3907.104916655788
9420.0 3925.541185705908
9430.0 3867.008179170687
9440.0 3739.0144394650088
9450.0 4048.5107145138372
9460.0 3841.8738144472663
9470.0 3878.200266035117
9480.0 3950.875966871319
9490.0 3895.988525582151
9500.0 3864.679753438177
9510.0 4119.157004413953
9520.0 3901.304767005225
9530.0 4190.355487144737
9540.0 5234.585052856215
9550.0 5179.258620891631
9560.0 4030.4695515755448
9570.0 3991.259958396247
9580.0 4196.981428293971
9590.0 3949.847010157368
9600.0 4179.507340516431
9610.0 4083.8668989790467
9620.0 4108.690813836782
9630.0 4465.4449092106615
9640.0 3991.088250363644
9650.0 4368.981180105453
9660.0 4462.124677559653
9670.0 4337.164781081711
9680.0 4554.921121625017
9690.0 4314.7736018199885
9700.0 4733.798573370567
9710.0 4649.430039991972
9720.0 4479.186870345852
9730.0 4760.972264541358
9740.0 4755.656267487517
9750.0 4653.426961182773
9760.0 4736.870024629075
9770.0 4981.310474773976
9780.0 4806.323274830206
9790.0 4932.153717374226
9800.0 5016.50544184763
9810.0 4992.830758489215
9820.0 5092.567810707198
9830.0 5092.517399164698
9840.0 5083.302017817991
9850.0 5171.162914407703
9860.0 5314.259161088319
9870.0 5251.124077583709
9880.0 5338.339154763606
9890.0 5444.332970932479
9900.0 5266.976355249986
9910.0 5101.368167175055
9920.0 5177.8825577529915
9930.0 5238.295750576143
9940.0 5423.45561337487
9950.0 5491.509163480547
9960.0 5503.1510898982015
9970.0 5249.584424983817
9980.0 5137.33011031221
9990.0 5047.628814260239
10010.0 5159.97321555685
10020.0 5146.300243774303
10030.0 5351.237952465958
10040.0 5375.388569367131
10050.0 5333.230818468774
10060.0 5327.914637407096
10070.0 5404.7651431304075
10080.0 5434.426069441907
10090.0 5512.802245372634
10100.0 5700.108900365968
10110.0 5621.730127967366
10120.0 5639.513905766372
10130.0 6001.490176942123
10140.0 5732.939869949222
10150.0 5898.574490067405
10160.0 5844.779660906404
10170.0 5937.461521220505
10180.0 5875.0729922948085
10190.0 6027.929661557639
10200.0 6089.38407250883
10210.0 6108.069841607916
10220.0 6076.154990061161
10230.0 6112.790005942841
10240.0 6273.931737462551
10250.0 6278.533582877747
10260.0 6131.188695578525
10270.0 6210.465629079892
10280.0 6347.825612618768
10290.0 6385.857496980205
10300.0 6332.013072994776
10310.0 6436.930423888499
10320.0 6419.45377232962
10330.0 6541.466381210214
10340.0 6709.573748003215
10350.0 6536.2788849335575
10360.0 6608.383445519301
10370.0 6768.280113933819
10380.0 6563.516356362143
10390.0 6712.906655550743
10400.0 6771.267463061078
10410.0 6758.103999740865
10420.0 6758.549622723899
10430.0 6739.55995907778
10440.0 6929.734438608989
10450.0 6913.943555472749
10460.0 6942.055471136362
10470.0 6837.151548444346
10480.0 6888.115194665086
10490.0 6929.651334457784
10500.0 6966.493485503373
10510.0 7000.7907217015
10520.0 6931.324012244442
10530.0 6983.393586761243
10540.0 7011.520624930129
10550.0 7036.962768378056
10560.0 7083.100344412374
10570.0 7001.533546408852
10580.0 7089.142157118096
10590.0 7102.4831269813485
10600.0 7184.140129060419
10610.0 7167.962848534845
10620.0 7165.621911549783
10630.0 7222.863180867725
10640.0 7325.624157773254
10650.0 7254.421440791141
10660.0 7337.849887311916
10670.0 7348.492509501981
10680.0 7416.325676750426
10690.0 7403.614274960151
10700.0 7454.819029995339
10710.0 7458.99340318247
10720.0 7524.334965369262
10730.0 7546.886454704585
10740.0 7501.846150342972
10750.0 7591.525514050392
10760.0 7627.692536027262
10770.0 7613.818197845469
10780.0 7651.99311230943
10790.0 7669.445281349796
10800.0 7682.858198138737
10810.0 7720.318886371398
10820.0 11103.261551341231
10830.0 7779.411906685479
10840.0 7796.986284791184
10850.0 7788.213143255803
10860.0 7651.992774649125
10870.0 7733.746738271552
10880.0 7774.257012378055
10890.0 7629.38208023749
10900.0 7543.963154600926
10910.0 7514.472507437901
10920.0 7649.80205566257
10930.0 7229.972029310442
10940.0 7127.494264776127
10950.0 7050.332126463849
10960.0 6954.999796462307
10970.0 6829.815778669217
10980.0 7173.124951985099
10990.0 6811.933115350334
11000.0 6698.5591781398325
11010.0 6496.860163016459
11020.0 6313.22525243138
11030.0 6430.083994733699
11040.0 6359.342784560086
11050.0 5684.232145471942
11060.0 6112.263359873978
11070.0 6461.327401424494
11080.0 5612.662609320649
11090.0 5737.12500889265
11100.0 5277.621755674628
11110.0 5013.830607939195
11120.0 4990.349808854188
11130.0 4908.977425525882
11140.0 5046.558684549271
11150.0 4798.69133620558
11160.0 4743.36630314191
11170.0 4326.325016541485
11180.0 5758.6605079058845
11190.0 4223.4898282029735
11200.0 4545.615407158297
11210.0 4641.723463245769
11220.0 3452.02029614699
11230.0 3082.334795615369
11240.0 4117.431212334447
11250.0 3681.6422804088234
11260.0 4017.2090696937576
11270.0 4157.600333643193
11280.0 3624.4922437132914
11290.0 3896.542001810433
11300.0 4173.879302737289
11310.0 4076.2240528916454
11320.0 4634.961803951635
11330.0 3450.9141812014514
11340.0 2604.771817719858
11350.0 2054.2937682425368
