#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5491.6398905103415
11730.0 5418.836255072322
11740.0 5587.748940767727
11750.0 5420.949264648081
11760.0 5550.698223081523
11770.0 5367.922534708956
11780.0 5467.296614804847
11790.0 5813.020590569773
11800.0 5737.405704829188
11810.0 5870.311460611349
11820.0 5907.424935614525
11830.0 5979.402923963076
11840.0 6372.245524365793
11850.0 6211.775713560162
11860.0 6004.6235082516105
11870.0 5939.300180483933
11880.0 5907.042738843978
11890.0 6127.042783640056
11900.0 6709.967404215902
11910.0 6269.892996813234
11920.0 6629.220804755543
11930.0 7357.04792401572
11940.0 7442.649759303071
11950.0 7108.53840266601
11960.0 7522.518958734094
11970.0 7503.784613115267
11980.0 7558.9984826662385
11990.0 7749.5732765965695
12000.0 7836.998387444968
12010.0 8108.756188050165
12020.0 8069.596582630842
12030.0 7357.503989686909
12040.0 8676.197063604799
12050.0 8791.349430317605
12060.0 9677.351916448391
12070.0 8393.338296529419
12080.0 9057.629617776223
12090.0 8823.982961306945
12100.0 10029.076041847988
12110.0 8803.981205888367
12120.0 9604.98891744973
12130.0 9229.193836895905
12140.0 9872.124443669565
12150.0 10254.117532911889
12160.0 10059.898778863724
12170.0 9881.339863426427
12180.0 10426.552848191946
12190.0 10631.601622037691
12200.0 10300.271753697278
12210.0 10644.869478585708
12220.0 10323.09394789573
12230.0 10740.961971019791
12240.0 11276.578577211889
12250.0 10202.665996944685
12260.0 11902.727314128715
12270.0 10759.067773472623
12280.0 11924.895521045517
12290.0 11047.041992032016
12300.0 11642.891511091388
12310.0 11658.604226822426
12320.0 11628.808007506213
12330.0 11962.894951022749
12340.0 11342.862980488986
12350.0 12230.155877000696
12360.0 12196.532271306776
12370.0 12155.745475493695
12380.0 12884.702545049797
12390.0 12683.43003897198
12400.0 12345.969227334226
12410.0 11946.842576707426
12420.0 11987.816531560553
12430.0 8840.142368914592
12440.0 10786.457630659259
12450.0 13012.71490785048
12460.0 13085.163840482846
12470.0 13555.561622975492
12480.0 12574.924034130814
12490.0 13695.314069520255
12500.0 13587.000084369925
12510.0 11452.59294098635
12520.0 8185.89320858421
12530.0 10434.004598827974
12540.0 12277.92852110299
12550.0 13790.322383476656
12560.0 14206.896345043762
12570.0 17025.080201483775
12580.0 13706.957629737448
12590.0 14135.32224995143
12600.0 13552.902650883883
12610.0 14607.14005841886
12620.0 13433.41861543875
12630.0 14148.998065766657
12640.0 13362.015361893566
12650.0 14279.389159207269
12660.0 13231.828408056062
12670.0 13868.89448517183
12680.0 13682.62753970855
12690.0 13614.15488367579
12700.0 13686.385307488577
12710.0 13635.095755245475
12720.0 13598.165516354347
12730.0 12321.886997956815
12740.0 12464.116113437205
12750.0 14158.503534060377
12760.0 13706.27055231718
12770.0 13336.59249735844
12780.0 13018.707480995154
12790.0 12778.091423952783
12800.0 11488.409253525488
12810.0 13632.11474353716
12820.0 16909.13849455789
12830.0 10575.688623335815
12840.0 13195.990334782187
12850.0 13124.92663641326
12860.0 9978.009380467418
12870.0 12874.858932795018
12880.0 10336.075717896772
12890.0 11458.87891094211
12900.0 11944.269386245396
12910.0 11910.659419899635
12920.0 8919.294659515534
12930.0 13064.256256244984
12940.0 11806.118124430155
12950.0 11128.001046964648
12960.0 10850.922728444464
12970.0 10543.289009344073
12980.0 13524.939861506748
12990.0 10208.58316060033
13000.0 11242.474045644583
13010.0 10028.705270401526
13020.0 10550.827404026073
13030.0 11473.223331510502
13040.0 10382.728680425138
13050.0 11234.553043325324
13060.0 10138.478319891532
13070.0 9089.65484404724
13080.0 9672.78334092795
13090.0 8743.788911628128
13100.0 8947.483588163366
13110.0 8937.07289866823
13120.0 7584.528827831718
13130.0 8892.978441741707
13140.0 7039.594423597715
13150.0 8446.808966848736
13160.0 8256.629317920637
13170.0 8975.107404070062
13180.0 6489.644165114592
13190.0 8643.192018796351
13200.0 8164.084403416939
13210.0 9559.207927388577
13220.0 8843.814292393785
13230.0 7180.953568343615
13240.0 7072.501778734996
13250.0 5935.320701827653
13260.0 7558.928459059762
13270.0 7534.385851580625
13280.0 6169.413840374937
13290.0 4845.641594282624
13300.0 4170.121498976758
13310.0 3755.104932941608
13320.0 3933.000645657476
13330.0 4316.6639381655605
13340.0 4069.4618766740614
13350.0 3907.473626573912
13360.0 3933.3948336740277
13370.0 3684.249800348143
13380.0 3691.4011178041173
13390.0 3945.956046330197
13400.0 3674.94725985958
13410.0 3720.7696239553884
13420.0 3627.6613388545284
13430.0 3614.057497485747
13440.0 3537.200078682093
13450.0 3592.498711257313
13460.0 3530.0247319198843
13470.0 3513.2859936388504
13480.0 3482.381283407343
13490.0 3584.6913669027635
13500.0 3445.5063352525704
13510.0 3487.6645486490816
13520.0 3462.5744564563447
13530.0 3499.8422585361895
13540.0 3412.0955456628717
13550.0 3452.8710279148177
13560.0 3443.4147635583945
13570.0 3382.0414446226314
13580.0 3421.7795529811065
13590.0 3393.4375158568014
13600.0 3446.6020705068454
13610.0 3391.205512628155
13620.0 3363.4388077195313
13630.0 3459.603868035543
13640.0 3374.5132685661583
13650.0 3388.125819683293
13660.0 3423.194982860341
13670.0 3417.6492840403685
13680.0 3366.090741221309
13690.0 3427.3705994771303
13700.0 3332.1416551811985
13710.0 3312.460989551449
13720.0 3336.8779296285397
13730.0 3330.4625062014884
13740.0 3324.2687928703563
13750.0 3716.1088067183764
13760.0 3348.4152749173486
13770.0 3326.8363593754825
13780.0 3339.8316844454857
13790.0 3351.3304520756633
13800.0 3271.5408155038317
13810.0 3353.413094974258
13820.0 3229.044792009484
13830.0 3266.654549283197
13840.0 3301.374118302202
13850.0 3244.8389159113394
13860.0 3250.24630194434
13870.0 3298.6874730021445
13880.0 3233.6280468009268
13890.0 3340.62741090507
13900.0 3228.0442964419394
13910.0 3225.660455559145
13920.0 3177.957151665718
13930.0 3305.8974327828046
13940.0 3236.598330441385
13950.0 3172.1650322087085
13960.0 3263.4622312583347
13970.0 3226.6907414299308
13980.0 3157.8461741331935
13990.0 3218.5445553082686
14000.0 3134.00759668876
14010.0 3131.208704563421
14020.0 3219.52618896511
14030.0 3177.863557641435
14040.0 3143.5916208792646
14050.0 3141.656291725996
14060.0 3204.760325495754
14070.0 3100.9166329722884
14080.0 3122.833730909598
14090.0 3065.278648904527
14100.0 3109.552000534184
14110.0 3134.9245972929994
14120.0 3090.7074838985513
14130.0 3179.480736703119
14140.0 3066.5409305224002
14150.0 3107.5067361876377
14160.0 3194.6243666401824
14170.0 3073.389701927368
14180.0 3089.0504487289677
14190.0 3032.8382498600777
14200.0 3055.758783897406
14210.0 3161.5994533073736
14220.0 3056.6040621184957
14230.0 3034.251811685397
14240.0 3087.934223358391
14250.0 3030.7893455230524
14260.0 3061.435354898011
14270.0 3059.2212600349903
14280.0 3000.636896378791
14290.0 3059.7609580299463
14300.0 3342.3893056330617
14310.0 3059.370203726926
14320.0 2999.439887573807
14330.0 3075.8708977825263
14340.0 3027.865551942866
14350.0 3141.592625796672
14360.0 3092.874548867346
14370.0 3106.107955175572
14380.0 3133.775371626948
14390.0 2959.403193325441
14400.0 3132.2422078756613
14410.0 2975.5280243026305
14420.0 3002.4896810316345
14430.0 3311.461871950968
14440.0 2938.4987449963546
14450.0 2822.1548915230264
14460.0 2971.658146665722
14470.0 2990.498242035071
14480.0 3100.324374024225
14490.0 3322.1247157012613
14500.0 2868.2749331212262
14510.0 3181.3973964608417
14520.0 3290.8547934453404
14530.0 3155.277914155642
14540.0 3087.9165694370904
14550.0 3244.7757253733885
14560.0 2982.5242504367593
14570.0 3016.0014283802384
14580.0 3543.0517673062086
14590.0 3473.159439764275
14600.0 3157.949418159474
14610.0 3070.4900800243454
14620.0 2995.621703108241
14630.0 2950.8362040016423
14640.0 3508.016572956816
14650.0 3372.769200459773
14660.0 3219.833916697028
14670.0 3174.659359750198
14680.0 2969.6058861513948
14690.0 3002.3373443194255
14700.0 3086.1276767610375
14710.0 3066.954980561171
14720.0 3218.949302384626
14730.0 3295.2850271950806
14740.0 3088.9174316389713
14750.0 3110.038349925821
14760.0 3071.197333483539
14770.0 3254.1738439708793
14780.0 3562.1679973116034
14790.0 3051.778627147441
14800.0 3026.8536407993342
14810.0 3401.489602457675
14820.0 3119.0692312990377
14830.0 3285.8306499664204
14840.0 3426.042283004095
14850.0 3089.2056843601727
14860.0 3431.4486158729014
14870.0 3366.0828869650136
14880.0 3174.60595177649
14890.0 3177.132660114742
14900.0 3275.7357769701694
14910.0 3605.6091723688687
14920.0 3241.2696500748652
14930.0 3486.0170404376463
14940.0 3245.7600195314953
14950.0 3404.5190285023727
14960.0 3199.214464975299
14970.0 3646.7265793342503
14980.0 3475.181312379277
14990.0 3402.861540410968
15000.0 3565.5744544983113
15010.0 3432.1673672269753
15020.0 3509.932168800763
15030.0 3407.723117358778
15040.0 3664.7050899050028
15050.0 3625.193038787227
15060.0 3675.1816627425583
15070.0 3503.6027226116084
15080.0 3522.0600300902
15090.0 4142.535584136194
15100.0 3671.315573592512
15110.0 3630.11141167871
15120.0 3941.063429726841
15130.0 3552.813937641164
15140.0 4420.826925319381
15150.0 4251.614615681822
15160.0 4008.430945856533
15170.0 3572.3310429868307
15180.0 3800.9841287969157
15190.0 4021.5654403473804
15200.0 4053.776993733014
15210.0 3971.2592641674737
15220.0 3875.9806805708413
15230.0 5098.048608370349
15240.0 3904.99518095887
15250.0 4076.809640082962
15260.0 4065.501117740737
15270.0 3931.3572970572322
15280.0 4407.096253161628
15290.0 4927.965832079082
15300.0 4182.072832960762
15310.0 4340.537321198952
15320.0 3801.1287933424333
15330.0 4804.788923963868
15340.0 5183.867596284326
15350.0 4858.072223535847
15360.0 4432.872228943725
15370.0 4365.882272717947
15380.0 4833.936698764333
15390.0 4748.937753933494
15400.0 4971.996357084132
15410.0 5192.774385880162
15420.0 4657.269420864757
15430.0 4823.9816735481745
15440.0 4515.8389036952885
15450.0 5555.442255619013
15460.0 5664.84549326825
15470.0 4967.473358897849
15480.0 5805.839135447957
15490.0 5089.545026489101
15500.0 5156.318819577864
15510.0 5200.812559436876
15520.0 5514.173107784116
15530.0 5780.258774065747
15540.0 5922.600652436006
15550.0 5710.350513358506
15560.0 5480.054363382579
15570.0 5129.853917781102
15580.0 4765.073552010794
15590.0 5456.265712763263
15600.0 5226.481156837194
15610.0 5507.182031135975
15620.0 5691.034533414206
15630.0 5686.996382275949
15640.0 5229.982337838037
15650.0 5280.361797774382
15660.0 5878.563647299545
15670.0 6663.024680464736
15680.0 6070.844070889361
15690.0 5689.1513850327265
15700.0 6398.266931104619
15710.0 5780.541907295636
15720.0 5597.244920104281
15730.0 6124.932892639756
15740.0 6908.607724500946
15750.0 5929.803741858066
15760.0 6294.654711651223
15770.0 6329.81418682991
15780.0 5371.019232707113
15790.0 5553.086835666369
15800.0 5625.314032816348
15810.0 5816.054746492016
15820.0 5912.647473160055
15830.0 5481.31413283105
15840.0 5671.19235723137
15850.0 5955.412786429488
15860.0 5720.8330050064305
15870.0 5632.563177107326
15880.0 5998.722930448581
15890.0 5907.292464306645
15900.0 5757.593587995144
15910.0 5372.9937720875305
15920.0 5853.617026101389
15930.0 5609.031289453416
15940.0 5308.986302069912
15950.0 5941.460719842515
15960.0 5310.06423931514
15970.0 5410.175289595897
15980.0 6109.120095355576
15990.0 5228.291720250729
16000.0 5364.984005104836
16010.0 5678.822795072734
16020.0 5049.783582564907
16030.0 4624.345409393794
16040.0 5496.886140176772
16050.0 5065.217709988252
16060.0 4472.143046795602
16070.0 5329.02713554185
16080.0 4520.201625368353
16090.0 4794.976048531193
16100.0 4518.229156266849
16110.0 4701.404542645754
16120.0 4521.21054301655
16130.0 4458.801292095475
16140.0 4736.647131939066
16150.0 3896.9629146743964
16160.0 4442.874926636631
16170.0 3798.7802406932433
16180.0 3717.7688469200184
16190.0 3640.1599593884907
16200.0 3979.8488969328732
16210.0 3817.9890248267466
16220.0 4813.790733400333
16230.0 4976.017367050434
16240.0 5037.313654538057
16250.0 5027.780915866364
16260.0 4533.151627737861
16270.0 4850.3376434895545
16280.0 4606.979880404209
16290.0 4944.414271119139
16300.0 4020.8290914338036
16310.0 4382.1134954050485
16320.0 4050.7810166148042
16330.0 3931.7365910414665
16340.0 4205.318381632823
16350.0 3794.289734771085
16360.0 3896.966161197816
16370.0 4027.1137860228355
16380.0 3919.3329642110957
16390.0 4350.097615216032
16400.0 3980.2613826524293
16410.0 4145.207814108931
16420.0 3523.41198195186
16430.0 3898.121213655154
16440.0 4279.205183054286
16450.0 3436.232824297197
16460.0 5937.098096827002
16470.0 3780.5104060591393
16480.0 3686.111768304647
16490.0 3739.227581439859
16500.0 3883.866302131479
16510.0 4545.009289780794
16520.0 4099.084109150772
16530.0 4280.2208966417875
16540.0 4352.8880556776985
16550.0 3702.1167346665684
16560.0 3161.561529396169
16570.0 3482.6063072621255
16580.0 3032.645141845924
16590.0 3484.3143161083754
16600.0 3752.5930480915367
16610.0 3871.2406454648244
16620.0 3707.1710936400887
16630.0 3583.0092428874805
16640.0 3971.9797520817638
16650.0 3020.365816130159
16660.0 2761.8556229152637
16670.0 2754.5324175705073
16680.0 2395.7647315067557
16690.0 2934.23036239491
16700.0 2655.9267691075415
16710.0 2446.312339490869
16720.0 2750.7897316786557
16730.0 2926.8941218278724
16740.0 3059.271799201533
16750.0 3655.1075742325193
16760.0 3491.077933105141
16770.0 3549.6740552016645
16780.0 3653.7314019570895
16790.0 4038.747791249635
16800.0 3537.875468042677
16810.0 3322.8813552803526
16820.0 3450.347147450037
16830.0 2991.0934404378913
16840.0 2572.4611821959274
16850.0 2834.292465388833
16860.0 2711.0132664202483
16870.0 2316.887351927222
16880.0 2568.3944713489495
16890.0 2401.679614618929
16900.0 2354.470092599817
16910.0 2632.705240071471
16920.0 2478.0057993951395
16930.0 2780.0917633693734
16940.0 2337.9032930425865
16950.0 2432.8709290190054
16960.0 2252.234153224388
16970.0 2282.949161847595
16980.0 2465.0630061424786
16990.0 2615.325778438438
17000.0 2416.2000356034378
17010.0 2638.62068751107
17020.0 2764.4060325431083
17030.0 2479.1658130102214
17040.0 2357.996483618086
17050.0 2694.550986798506
17060.0 2889.753201440343
17070.0 2457.237325003411
17080.0 2577.773200049346
17090.0 2936.0635325446883
17100.0 2623.07068274667
17110.0 2360.638124725864
17120.0 2727.693135860349
17130.0 2862.1320865423313
17140.0 2579.8875385523515
17150.0 2811.892703288263
17160.0 3187.993509180862
17170.0 2923.413288377
17180.0 2814.447831731214
17190.0 2848.7333650940113
17200.0 2498.6832471956805
17210.0 2549.248187833535
17220.0 2613.801958990717
17230.0 2496.055301436643
17240.0 2297.6804649072865
17250.0 2651.079474058092
17260.0 2268.7791911258787
17270.0 2445.914085529651
17280.0 2399.2294753398246
17290.0 2694.920496463017
17300.0 2902.2791504116717
17310.0 2483.4336201658552
17320.0 2497.719724334994
17330.0 2755.9690254730426
17340.0 2878.543885701126
17350.0 2489.565738644936
17360.0 2416.966633830516
17370.0 2455.315067388665
17380.0 2534.876956659704
17390.0 2716.8319941836317
17400.0 2368.9172568809913
17410.0 2324.7097096302377
17420.0 2479.666100421683
17430.0 2452.1814179982975
17440.0 2249.9094948898082
17450.0 2352.7476379311215
17460.0 2252.0706634307794
17470.0 2278.5836006244745
17480.0 2416.9286322122284
17490.0 2413.089110779863
17500.0 2208.588139686542
17510.0 2291.4284176912347
17520.0 2592.646449918866
17530.0 2383.9784813563047
17540.0 2178.281106103869
17550.0 2255.1687357437413
17560.0 2218.4821815697883
17570.0 2377.712037835784
17580.0 2213.129218282484
17590.0 2721.1662362748775
17600.0 2464.9919209215886
17610.0 2627.3494736774082
17620.0 2001.2270943611845
17630.0 2528.1387985059737
17640.0 2189.2814383707655
17650.0 2476.9207234231803
17660.0 2444.644505858504
17670.0 2091.2668230177455
17680.0 1913.6760445293748
17690.0 2157.249132715764
17700.0 2176.541618742463
17710.0 2023.0777708416997
17720.0 1993.4426777390047
17730.0 2133.0679655249696
17740.0 2019.9627804985741
17750.0 1902.1006640823894
17760.0 1885.9091651589765
17770.0 2130.5357515825826
17780.0 2154.1815748528566
17790.0 1899.2745864850035
17800.0 2290.451212174464
17810.0 1714.5042455947876
17820.0 2105.04219164797
17830.0 2092.218894079415
17840.0 1783.5409024182245
17850.0 1832.7232738489988
17860.0 1891.3516361161378
17870.0 1777.1782281175756
17880.0 2035.5697165397937
17890.0 2261.6112035881038
17900.0 1926.4060694395253
17910.0 1716.397917434932
17920.0 1757.4661327269027
17930.0 1903.177570202012
17940.0 1962.9918191558606
17950.0 1896.817762127981
17960.0 1729.3792067161799
17970.0 1932.494280622084
17980.0 2444.290643154959
17990.0 1849.787536964394
18000.0 1663.4406034995218
18010.0 1950.272489718703
18020.0 1684.8198273978503
18030.0 1828.1663866573424
18040.0 1912.6884331771394
18050.0 1752.107650928134
18060.0 1650.2518907737585
18070.0 1696.0997501991967
18080.0 1775.20400174357
18090.0 1968.9589415864843
18100.0 2153.9674253181247
18110.0 1782.1444024322564
18120.0 1518.7789475653742
18130.0 2150.037973140891
18140.0 2195.242719414674
18150.0 1667.6189174142373
18160.0 1790.1436266006795
18170.0 1838.7832730031412
18180.0 1643.7141820100333
18190.0 1997.2786263201203
18200.0 1547.8057224578765
18210.0 1617.3589074470526
18220.0 1511.7817486189588
18230.0 2485.8713292092852
18240.0 2188.9145393169742
18250.0 1847.3308896847166
18260.0 1542.001316727201
18270.0 1746.0192821983674
18280.0 1714.8849834475077
18290.0 2063.06073057689
18300.0 1641.1438173131123
18310.0 1698.4837172047057
18320.0 1633.3871196542905
18330.0 1873.5996573129269
18340.0 1672.6078456188309
18350.0 1671.5018841364326
18360.0 1661.7998241291502
18370.0 1545.6796688271186
18380.0 1746.7285763584555
18390.0 1627.657641857111
18400.0 1677.8004276038116
18410.0 1789.5693250675483
18420.0 1543.8014841596914
18430.0 1763.8659230901915
18440.0 1730.6338074240123
18450.0 1896.244974431526
18460.0 1566.2523878285017
18470.0 1559.664721882905
18480.0 1505.78163619516
18490.0 1687.3152740462363
18500.0 1584.4652243455726
18510.0 1930.1852952348972
18520.0 1789.4066843760065
18530.0 1511.6716325080802
18540.0 1484.9631256061741
18550.0 1881.328239426318
18560.0 1547.1591946352087
18570.0 1477.8187762828873
18580.0 1651.2715036905643
18590.0 1482.796726388692
18600.0 1394.470971817665
18610.0 1567.834452888604
18620.0 1638.7944671593343
18630.0 1568.74988736017
18640.0 1394.3172848944073
18650.0 1767.952623237879
18660.0 1702.3939675224533
18670.0 1418.5003656629174
18680.0 1466.914511585557
18690.0 1593.3324521471488
18700.0 1445.6223799969484
18710.0 1442.4777048562644
18720.0 1652.7642500871302
18730.0 1376.8031130581955
18740.0 4737.393072283449
18750.0 1595.4686191736807
18760.0 1541.4584540356345
18770.0 1606.4662068435432
18780.0 1595.8323414546867
18790.0 1856.887491220335
18800.0 1762.6038954402293
18810.0 1515.2902134914355
18820.0 1970.3832413037208
18830.0 2011.5184709061782
18840.0 1537.5317178052103
18850.0 1521.7389651950475
18860.0 1859.0814794564656
18870.0 1946.7358447347951
18880.0 1729.3036781134228
18890.0 1852.724105629355
18900.0 1648.6236818974974
18910.0 1732.9906526757263
18920.0 1539.7766055168859
18930.0 1888.564515237118
18940.0 1822.5885673647867
18950.0 2248.0674386627206
18960.0 1959.65569916151
18970.0 1835.7931051037208
18980.0 1617.289620967585
18990.0 1698.4533759136607
19000.0 1763.9250370110249
19010.0 1782.945725644033
19020.0 1904.0889166537536
19030.0 1615.336072519975
19040.0 1947.6945660896376
19050.0 1465.9777717461368
19060.0 1460.281306116437
19070.0 2036.128612484354
19080.0 1995.8545566722355
19090.0 2001.3249303479622
19100.0 1838.4767105643969
19110.0 1394.9100054566745
19120.0 1858.373582694413
19130.0 1500.695324024566
19140.0 1644.6011213875254
19150.0 2086.1952335562314
19160.0 1475.4155861777924
19170.0 1895.3680142261692
19180.0 2236.0966804988525
19190.0 1682.7816425414715
19200.0 1363.072351481854
19210.0 1584.5100709553262
19220.0 1948.5754903771258
19230.0 1710.3290953091905
19240.0 1354.0762775084331
19250.0 2006.4709842540267
19260.0 1543.6557512114944
19270.0 1607.0805304220085
19280.0 1545.713980124322
19290.0 1798.8324870327788
19300.0 1465.8439423149184
19310.0 1407.5082180657937
19320.0 1569.116004612507
19330.0 1592.7786647453422
19340.0 1531.2617666212477
19350.0 1532.1333675745673
19360.0 1427.7207055647068
19370.0 1672.7575042034046
19380.0 1500.7042905256044
19390.0 1285.5356873964772
19400.0 1369.3624649822361
19410.0 1469.1624044629816
19420.0 1777.87956267123
19430.0 1596.0465980363165
19440.0 1426.2485691297247
19450.0 1473.7560010016591
19460.0 1793.1345909193737
19470.0 1416.3953528333786
19480.0 1369.3936854329586
19490.0 1459.624855734191
19500.0 1668.1359355633178
19510.0 1743.2089847775887
19520.0 1611.9717475079524
19530.0 1485.77392107506
19540.0 1448.3774943738863
19550.0 1274.9797320075475
19560.0 1457.194303319759
19570.0 1692.6672889442711
19580.0 1519.968785937076
19590.0 1557.0971548600353
19600.0 1492.5663903332813
19610.0 1533.4088899927021
19620.0 1501.5432241599624
19630.0 1398.4544456222543
19640.0 1708.870291571391
19650.0 1571.499546869694
19660.0 1687.34114556118
19670.0 1502.7635854056066
19680.0 1577.5928958585157
19690.0 1728.705186583793
19700.0 1581.4057298386706
19710.0 1407.4975743854784
19720.0 1926.813486273081
19730.0 1482.9319829563292
19740.0 1535.8083318650415
19750.0 1378.768429897397
19760.0 1695.3835485751276
19770.0 1673.1947314828344
19780.0 1798.183083100393
19790.0 1629.1724969929185
19800.0 1523.3404402285669
19810.0 1585.9698375893959
19820.0 1513.9637946459698
19830.0 1699.8526607422482
19840.0 1692.5285439026625
19850.0 1780.1887790363
19860.0 1889.4883524102038
19870.0 1756.5672640223652
19880.0 1600.8571125220083
19890.0 1447.7780702479831
19900.0 1395.6614970354408
19910.0 1687.6238006745825
19920.0 1859.547143373073
19930.0 1908.5856773748521
19940.0 1717.6652604471656
19950.0 1681.9936392133595
19960.0 1920.4078515133012
19970.0 1477.4905677976606
19980.0 1740.1942673421845
19990.0 1785.5794096185687
20010.0 1846.4427236371132
20020.0 1708.9324826782986
20030.0 1971.64551559773
20040.0 1862.4647269501265
20050.0 1751.1288166055333
20060.0 1640.7914961886
20070.0 1876.4449954545107
20080.0 1790.5761946002413
20090.0 1565.8838488881293
20100.0 1773.0499795770265
20110.0 2030.7292115583457
20120.0 1930.2353483726815
20130.0 1784.3913840188884
20140.0 2083.1966535963275
20150.0 1929.067783586755
20160.0 1624.084847699573
20170.0 1691.33835746704
20180.0 1954.4319273692247
20190.0 1659.3316805197453
20200.0 1731.4032232557636
20210.0 2183.1225226725937
20220.0 2043.1317855873133
20230.0 2143.0303616502993
20240.0 2179.886750769841
20250.0 1771.7590880835637
20260.0 1919.0989619561242
20270.0 1948.5310924647174
20280.0 1989.4222539364848
20290.0 1858.3456345573982
20300.0 1748.762601712197
20310.0 2221.706901419464
20320.0 2192.9668078712466
20330.0 1899.2833158685066
20340.0 2143.280352865315
20350.0 2030.6875631779003
20360.0 2335.6325713901315
20370.0 2147.5003951448384
20380.0 2272.525767940265
20390.0 1977.4562371875911
20400.0 1900.905893073425
20410.0 2099.062240923022
20420.0 2244.199136676383
20430.0 2181.6781369258406
20440.0 2120.5190985721065
20450.0 2042.380888311041
20460.0 2397.9269870485896
20470.0 2505.9607183073895
20480.0 2280.9351744135765
20490.0 2010.077687616144
20500.0 2424.0906994642614
20510.0 2305.3542909313346
20520.0 2038.3186612496474
20530.0 2122.413926593137
20540.0 2075.5626390686216
20550.0 2298.9151455962237
20560.0 2319.57693687135
20570.0 2439.733938800451
20580.0 2474.1934151564196
20590.0 2489.177386358543
20600.0 2293.2279830187645
20610.0 2552.6916763347745
20620.0 2207.192476841682
20630.0 2060.0125134696054
20640.0 2398.2490635013082
20650.0 2427.877493248082
20660.0 2428.4269585171255
20670.0 2408.4586672088967
20680.0 2254.466728768005
20690.0 2324.447933457924
20700.0 2377.8471863725367
20710.0 2238.4382425117874
20720.0 2463.55799872432
20730.0 2378.952217712046
20740.0 2463.8674325987745
20750.0 2179.775897546953
20760.0 2188.9927266772256
20770.0 2391.3439496592905
20780.0 2425.7535307070657
20790.0 2395.6250572848826
20800.0 2376.3746036735324
20810.0 2280.558604466929
20820.0 2373.8928360441732
20830.0 2362.5469245528293
20840.0 2404.97045319708
20850.0 2365.3126969226223
20860.0 2312.077465212653
20870.0 2305.6434643727216
20880.0 2338.9514065123017
20890.0 2434.288140880394
20900.0 2358.3794825621844
20910.0 2377.9135811360657
20920.0 2352.636574164689
20930.0 2334.0890292324393
20940.0 2252.5597599841594
20950.0 2406.1393683407214
20960.0 2314.239565332109
20970.0 2352.3911371151808
20980.0 2362.844645037966
20990.0 2299.3146650964413
21000.0 2366.804316604337
21010.0 2297.2671698919426
21020.0 2254.0327866645025
21030.0 2248.75259261685
21040.0 2290.1942395227275
21050.0 2291.6570372210927
21060.0 2292.944231032289
21070.0 2288.778649819811
21080.0 2271.617534523559
21090.0 2246.2836562770935
21100.0 2271.423544462673
21110.0 2217.821238337725
21120.0 2212.878311270969
21130.0 2320.27113732954
21140.0 2290.382150342278
21150.0 2220.729020560563
21160.0 2277.926307830133
21170.0 2075.3713126267094
21180.0 2149.5908540527157
21190.0 2188.251511487004
21200.0 2233.8314111767795
21210.0 2218.8687333489434
21220.0 2229.8964041186646
21230.0 2153.2352876332257
21240.0 2176.706019978054
21250.0 2214.5841118699327
21260.0 2251.750998457586
21270.0 2119.0127045795143
21280.0 2150.504467516628
21290.0 2073.8478558813545
21300.0 2152.5574758821367
21310.0 2194.970495710402
21320.0 2072.571921349237
21330.0 2185.0379873959037
21340.0 2139.6600023315677
21350.0 2213.703711004981
21360.0 2071.0960743919672
21370.0 1971.034261628648
21380.0 2122.0923242741383
21390.0 2096.5460352074347
21400.0 2084.61826228939
21410.0 2017.6312630435568
21420.0 1872.2921516155393
21430.0 2023.554513766953
21440.0 2031.0254762876395
21450.0 2006.0684689211503
21460.0 1936.653607496471
21470.0 1870.770324466739
21480.0 2016.1413215819794
21490.0 1972.099449489782
21500.0 1994.5221842586207
21510.0 1899.8974013853613
21520.0 1860.221265177569
21530.0 2019.5519295176894
21540.0 1947.4984502503216
21550.0 1833.8810338756234
21560.0 1952.2508786629905
21570.0 1896.796286460027
21580.0 1999.4822237212702
21590.0 1905.3126009111968
21600.0 1735.5538172233082
21610.0 1838.533997345895
21620.0 1835.1450347616098
21630.0 1937.8079679126645
21640.0 1899.4351952977165
21650.0 1810.7945830334006
21660.0 1756.3800041588938
21670.0 1918.2222474928762
21680.0 1831.4750634618347
21690.0 1808.7910054101203
21700.0 1801.4314637130137
21710.0 1839.1931319907749
21720.0 1610.540484793954
21730.0 1768.9529986411387
21740.0 1737.6477228860506
21750.0 1770.4089590479375
21760.0 1770.4816608319352
21770.0 1712.0776860712253
21780.0 1626.0536175024877
21790.0 1686.4762950874206
21800.0 1662.859914783046
21810.0 1775.3618501397884
21820.0 1734.4765137354964
21830.0 1511.0713501858327
21840.0 1617.3134554292874
21850.0 1641.4272194187593
21860.0 1638.1217283635892
21870.0 1634.8290700979533
21880.0 1576.9717938617773
21890.0 1454.3751070241976
21900.0 1543.1196997363859
21910.0 1540.6120516106662
21920.0 1479.2057554989985
21930.0 1443.96635638663
21940.0 1401.113351818481
21950.0 1291.7411961952612
21960.0 1326.8109370002298
21970.0 1294.4964002850347
21980.0 1139.51118062624
21990.0 1177.1466186643352
22000.0 1120.7513275319907
22010.0 1069.6128979737418
22020.0 1058.8675678034072
22030.0 1177.6109764731657
22040.0 1065.744786486367
22050.0 1007.7889897892624
22060.0 1057.1199060870044
22070.0 1119.6074269301598
