#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1929657.0761658167
11390.0 1918075.269595044
11400.0 1905084.752518353
11410.0 1931310.282327376
11420.0 1906560.1955639129
11430.0 1933245.0833717408
11440.0 1891034.5424262825
11450.0 1932376.4759799445
11460.0 1927742.035267986
11470.0 1913879.9172488144
11480.0 1904104.3881029717
11490.0 1920849.0501676165
11500.0 1920554.8003035407
11510.0 1921725.0786031056
11520.0 1912333.9914219314
11530.0 1907827.0892382902
11540.0 1904644.629180824
11550.0 1903559.7451610395
11560.0 1904301.8137296324
11570.0 1904038.2167756038
11580.0 1899888.1300439069
11590.0 1832593.5180717937
11600.0 1889524.43828528
11610.0 1770551.7654266339
11620.0 1890314.0001846578
11630.0 1877784.4924156205
11640.0 1810043.5204314184
11650.0 1877847.0656572592
11660.0 1914710.4324647442
11670.0 1867228.7429266968
11680.0 1862008.656815548
11690.0 1800660.4269108428
11700.0 1865246.7946238492
11710.0 1856460.4935166081
11720.0 1854403.1575623592
11730.0 1858728.2560741238
11740.0 1847068.4565642932
11750.0 1844400.8288989821
11760.0 1850222.7209613412
11770.0 1818567.0811195006
11780.0 1769652.2913285259
11790.0 1834347.0667706826
11800.0 1825761.3492794866
11810.0 1814421.6278613005
11820.0 1807894.268220991
11830.0 1675645.2707383982
11840.0 1809138.5526847232
11850.0 1818786.6343271406
11860.0 1815183.075256696
11870.0 1811384.8066394278
11880.0 1668434.790992761
11890.0 1780643.037052323
11900.0 1805096.1809942366
11910.0 1802319.3318245844
11920.0 1802231.4404671215
11930.0 1803300.0170642221
11940.0 1795265.860581887
11950.0 1775842.209841191
11960.0 1761969.9289396424
11970.0 1650921.8664517635
11980.0 1726483.3920283155
11990.0 1733733.439415034
12000.0 1774526.4440761996
12010.0 1771265.8367014402
12020.0 1768686.895513401
12030.0 1702687.4393328852
12040.0 1749886.7683295002
12050.0 1760452.9761913647
12060.0 1760686.193319164
12070.0 1748689.9520046161
12080.0 1634046.5200005204
12090.0 1724391.8214573166
12100.0 1720704.3442684233
12110.0 1743909.7522718473
12120.0 1743568.738580277
12130.0 1743303.8597820338
12140.0 1746204.2720046453
12150.0 1741494.9537103376
12160.0 1741395.4821592222
12170.0 1731098.1075406377
12180.0 1733730.9596815244
12190.0 1722626.7489309483
12200.0 1718151.2631146056
12210.0 1717898.42416029
12220.0 1723778.8020074668
12230.0 1715024.2240076938
12240.0 1715088.2534033475
12250.0 1715572.7019307371
12260.0 1710844.5895506723
12270.0 1683541.417655634
12280.0 1707477.251349112
12290.0 1707756.6233551675
12300.0 1703859.3282506717
12310.0 1700681.10155245
12320.0 1695725.3532052508
12330.0 1690532.395058386
12340.0 1674802.7479521562
12350.0 1689936.7580425297
12360.0 1665782.0356010913
12370.0 1681209.3269814258
12380.0 1686396.9809290257
12390.0 1675555.636674405
12400.0 1666603.7330595022
12410.0 1670632.4718973981
12420.0 1646863.506620599
12430.0 1639229.4185586637
12440.0 1669019.2422193284
12450.0 1665681.6982807086
12460.0 1662447.1588866469
12470.0 1655574.591526332
12480.0 1656902.3794451363
12490.0 1656143.3682037997
12500.0 1674018.020908793
12510.0 1636101.4172058455
12520.0 1600600.7851976566
12530.0 1625467.2803701912
12540.0 1645213.8593202927
12550.0 1642077.199106057
12560.0 1624308.503236038
12570.0 2156263.367461891
12580.0 1630803.2845337582
12590.0 1633078.401474343
12600.0 1627328.8935503461
12610.0 1623805.1604088545
12620.0 1623007.05426906
12630.0 1624584.6588398833
12640.0 1594899.2157382495
12650.0 1606615.8164091383
12660.0 1617385.5605158587
12670.0 1604190.2338814265
12680.0 1598060.2401991026
12690.0 1628201.9519155603
12700.0 1607804.5552943554
12710.0 1600157.9642035037
12720.0 1607604.3203930524
12730.0 1602834.186065686
12740.0 1572961.2056272177
12750.0 1598388.8440723862
12760.0 1597770.7150986146
12770.0 1594605.5171529832
12780.0 1591817.4290428003
12790.0 1588581.3162809988
12800.0 1586117.5627224622
12810.0 1569808.0203092608
12820.0 1874914.6343834354
12830.0 1551736.9622754373
12840.0 1572458.0972025169
12850.0 1560507.4093514956
12860.0 1573762.789368956
12870.0 1570218.2561705192
12880.0 1554223.3814289176
12890.0 1564934.1550791368
12900.0 1496402.3621454989
12910.0 1537442.6930140438
12920.0 1547499.5748166947
12930.0 1549684.700428869
12940.0 1548301.9447546713
12950.0 1607598.6385385485
12960.0 1548509.4403929166
12970.0 1540995.5025313268
12980.0 1524501.8513050105
12990.0 1543416.2277441723
13000.0 1541126.1039768173
13010.0 1539432.7546743844
13020.0 1540697.4867485918
13030.0 1520115.3150646938
13040.0 1528972.891758978
13050.0 1534218.0329023825
13060.0 1522550.3715355063
13070.0 1530814.7297951432
13080.0 1520806.0408166107
13090.0 1523815.6869493215
13100.0 1513186.3260211889
13110.0 1518235.5827634963
13120.0 1386818.3437572
13130.0 1476089.9812248913
13140.0 1502707.2087792973
13150.0 1390404.4547873428
13160.0 1506042.533831134
13170.0 1510208.4277162333
13180.0 1490339.174411952
13190.0 1506187.8933543852
13200.0 1490478.0716142692
13210.0 1622819.533760489
13220.0 1493346.241184108
13230.0 1502931.1541695744
13240.0 1499440.763955337
13250.0 1491251.6580705554
13260.0 1485489.2784204728
13270.0 1482465.904946292
13280.0 1504755.6908070527
13290.0 1433131.4619230805
13300.0 1481241.7103731155
13310.0 1475319.7789906226
13320.0 1405284.3972276654
13330.0 1472152.1795922872
13340.0 1475820.0036942791
13350.0 1462491.5317569985
13360.0 1476066.1528094062
13370.0 1470805.5675194585
13380.0 1464165.1427905322
13390.0 1439134.5489436178
13400.0 1449938.2016593264
13410.0 1460884.0080548609
13420.0 1450429.9480385492
13430.0 1460894.9887283563
13440.0 1461642.4493096722
13450.0 1455265.6207740565
13460.0 1452635.9568119445
13470.0 1452604.6685221973
13480.0 1453677.8459328199
13490.0 1447029.439487025
13500.0 1427684.43719856
13510.0 1449544.0233153754
13520.0 1441175.8364827386
13530.0 1447203.2667149724
13540.0 1445214.6466781886
13550.0 1420834.5127291987
13560.0 1425718.3649986219
13570.0 1422922.8506921101
13580.0 1436728.5955277276
13590.0 1424298.1645903527
13600.0 1406856.8622019463
13610.0 1433616.135920527
13620.0 1429198.6423672163
13630.0 1389242.8487095986
13640.0 1399024.2432185174
13650.0 1419780.7571310136
13660.0 1423567.964645551
13670.0 1408862.3529130123
13680.0 1400282.1012172503
13690.0 1416402.4877525347
13700.0 1412693.1849418618
13710.0 1411774.042358342
13720.0 1400577.337664452
13730.0 1389885.8608984104
13740.0 1407161.3191045618
13750.0 1466974.8676203054
13760.0 1384607.858064147
13770.0 1403099.0060268994
13780.0 1400280.8095260353
13790.0 1397334.2345673502
13800.0 1402967.9150346834
13810.0 1397991.124384455
13820.0 1382792.6091072424
13830.0 1394217.781049665
13840.0 1396028.1205964517
13850.0 1359601.677598896
13860.0 1353719.3806412802
13870.0 1386406.091236831
13880.0 1385872.4848808213
13890.0 1382860.2119420883
13900.0 1359172.9363380985
13910.0 1346068.9492182045
13920.0 1359043.8429341775
13930.0 1365871.1052549514
13940.0 1372231.864122675
13950.0 1351163.6888713816
13960.0 1371211.1558869346
13970.0 1356324.6314485122
13980.0 1359341.385814996
13990.0 1364558.8341844494
14000.0 1318000.4123420897
14010.0 1337874.46156761
14020.0 1367319.4135452444
14030.0 1351531.1377653405
14040.0 1345007.6172303646
14050.0 1361765.734225804
14060.0 1342020.4016020745
14070.0 1341957.614060606
14080.0 1327969.951142793
14090.0 1347939.98251232
14100.0 1333386.3349132459
14110.0 1333400.4499492217
14120.0 1308014.9076395053
14130.0 1297109.8981984896
14140.0 1333900.2008640417
14150.0 1336730.1167237773
14160.0 1312737.6495829397
14170.0 1330051.9097482432
14180.0 1311600.8430744465
14190.0 1322413.8304792058
14200.0 1314436.8548693333
14210.0 1308739.3592012462
14220.0 1306918.1381593049
14230.0 1315698.806177943
14240.0 1268238.4927415517
14250.0 1270695.9626481738
14260.0 1261741.5289196249
14270.0 1263547.103213732
14280.0 1300910.2394414563
14290.0 1242703.9887839828
14300.0 1307752.2709075538
14310.0 1281322.5252808118
14320.0 1302116.9883221244
14330.0 1316843.5085578426
14340.0 1295160.1620973097
14350.0 1289593.9544692338
14360.0 1307637.9034166397
14370.0 1294173.4102898294
14380.0 1308654.1414439725
14390.0 1298269.6797372703
14400.0 1212160.0323036027
14410.0 1291488.9114250927
14420.0 1270819.5323559989
14430.0 1280069.1687790898
14440.0 1242010.7076120484
14450.0 1288171.3827344787
14460.0 1254551.7272266825
14470.0 1277723.0450715763
14480.0 1248963.0759170232
14490.0 1267422.7464941056
14500.0 1241561.6975739768
14510.0 1204538.7490783231
14520.0 1257439.7568034586
14530.0 1258820.2111320652
14540.0 1243396.5098157127
14550.0 1229178.6423958633
14560.0 1237102.459148843
14570.0 1231321.3683394971
14580.0 1260271.3715365035
14590.0 1245032.7562304297
14600.0 1220171.578912401
14610.0 1221578.1716172737
14620.0 1233209.5231437031
14630.0 1233191.9602648735
14640.0 1248003.0449798373
14650.0 1165189.597538657
14660.0 1235664.7552176523
14670.0 1236111.5503725796
14680.0 1235042.257994498
14690.0 1226240.5845482228
14700.0 1198165.524601194
14710.0 1218084.1519676042
14720.0 1203626.2455290095
14730.0 1239119.6630998016
14740.0 1235677.720053948
14750.0 1180467.7993396465
14760.0 1238246.9699351946
14770.0 1208506.6621186705
14780.0 1220961.0788957195
14790.0 1241584.361670271
14800.0 1215243.6044293784
14810.0 1212338.654171554
14820.0 1228710.851288687
14830.0 1177646.9216797282
14840.0 1218662.3702770257
14850.0 1216094.0447339294
14860.0 1203058.0098365566
14870.0 1151328.5570795035
14880.0 994074.0091375558
14890.0 1210327.1617010408
14900.0 1190754.8685081368
14910.0 1191443.9671797426
14920.0 1224546.6134980035
14930.0 1216624.1980710858
14940.0 1220161.7310553198
14950.0 1215321.6096020401
14960.0 1180218.1881497889
14970.0 1201420.587678391
14980.0 1193946.988538789
14990.0 1204531.1226224005
15000.0 1191608.4130135863
15010.0 1179889.2989024324
15020.0 1042495.5192794187
15030.0 1056731.1179088529
15040.0 1009022.9495734961
15050.0 1042827.7492242737
15060.0 1189649.3209905617
15070.0 1212555.272330678
15080.0 1181359.8620393858
15090.0 1208468.118034379
15100.0 1190903.2706737132
15110.0 1219876.7195146778
15120.0 1181477.4794083477
15130.0 1202171.305741614
15140.0 1185253.944994282
15150.0 1207626.6460161454
15160.0 1175752.17431191
15170.0 1214669.4833786548
15180.0 1196901.1187030075
15190.0 1205015.744156432
15200.0 1193926.8349584425
15210.0 1168412.2689286117
15220.0 1141697.93236647
15230.0 1189551.4035762844
15240.0 1175665.2314827885
15250.0 1188687.2252048529
15260.0 1159280.2531727625
15270.0 1191304.3687351455
15280.0 1163838.3660714359
15290.0 1116246.457216126
15300.0 1162989.3911108545
15310.0 1186647.809822951
15320.0 1171290.1699902418
15330.0 1158465.7721992114
15340.0 1144860.233658761
15350.0 1252891.0863933687
15360.0 1178985.4635109538
15370.0 1170930.2444128855
15380.0 1138132.2332283496
15390.0 1133659.7132332479
15400.0 1135305.047485589
15410.0 1162800.7539680125
15420.0 1149532.6455902997
15430.0 1148097.51092452
15440.0 1181052.4410191055
15450.0 1178093.4395253276
15460.0 1163946.2091087627
15470.0 1168109.8406854155
15480.0 1166098.8289067412
15490.0 1160002.9439470866
15500.0 1150744.7445927078
15510.0 1145750.0057192503
15520.0 1166040.136380578
15530.0 1135558.0293601188
15540.0 1106520.803766179
15550.0 1161319.7705784412
15560.0 1119299.5095248455
15570.0 1123551.501550653
15580.0 1155690.74284547
15590.0 1093877.8241852322
15600.0 1148600.6850611658
15610.0 1153926.9105856768
15620.0 1092834.4119094978
15630.0 1095149.4545922778
15640.0 1141140.097323826
15650.0 1120644.2617060933
15660.0 1107202.2478218728
15670.0 1123282.8409170515
15680.0 1120387.8767810112
15690.0 1098350.3854957568
15700.0 1134561.3546114007
15710.0 1144045.0911135834
15720.0 1075974.381821055
15730.0 1124048.604086204
15740.0 1030306.6609144837
15750.0 1001435.9902705967
15760.0 1053370.8410029784
15770.0 934643.3717195352
15780.0 1101922.9317309852
15790.0 1115423.3133506896
15800.0 1121190.2793283155
15810.0 1131556.296798952
15820.0 1022824.8274337124
15830.0 1106731.7906155938
15840.0 1105740.2046705396
15850.0 1125143.832775535
15860.0 1104957.7426607267
15870.0 1085061.3885440077
15880.0 1057424.0168016544
15890.0 972366.5417838166
15900.0 1064242.096449111
15910.0 1038224.5998154564
15920.0 1105564.9503977087
15930.0 1106398.3231841484
15940.0 1101937.8638971192
15950.0 1092254.7594985478
15960.0 1025091.3952450841
15970.0 1142819.7124271332
15980.0 1064889.0212373426
15990.0 1106466.5914782975
16000.0 1101850.2882896576
16010.0 1049645.514254761
16020.0 1103988.9287456959
16030.0 1107226.1821625135
16040.0 1037553.7791400985
16050.0 1096120.7242534603
16060.0 1046629.6139421816
16070.0 1066600.2066063432
16080.0 1096757.1223098873
16090.0 1067662.3749198874
16100.0 1035884.8339476567
16110.0 1100156.4748913306
16120.0 1078578.190151588
16130.0 1088275.1060783055
16140.0 1057326.6013177112
16150.0 1010327.2191860378
16160.0 980256.6391892955
16170.0 1077872.0924425884
16180.0 1063933.1595443583
16190.0 1032532.4781107842
16200.0 943757.8350498518
16210.0 1038719.9173179113
16220.0 1059767.21379342
16230.0 1039068.3462634922
16240.0 1041417.2992739769
16250.0 1057512.5216387142
16260.0 1069059.2244423628
16270.0 1077264.9474454776
16280.0 1077668.7848034478
16290.0 1065168.352659317
16300.0 1064030.616554638
16310.0 1054842.665321406
16320.0 1027651.6815158282
16330.0 1051475.9686889427
16340.0 1071599.508473605
16350.0 1044704.4551448278
16360.0 1027963.7054171617
16370.0 1034274.5176372528
16380.0 993863.0103664211
16390.0 1028472.5923742546
16400.0 990526.9109063013
16410.0 1019154.4456636913
16420.0 1052152.1917940823
16430.0 1046896.3764078405
16440.0 982849.7273199612
16450.0 1013977.2703427228
16460.0 1446415.0284269187
16470.0 1015898.2410907525
16480.0 1036690.6629182645
16490.0 975452.4032443734
16500.0 1044249.1054252675
16510.0 1032073.9884291828
16520.0 1008839.5664881943
16530.0 1020375.4729050942
16540.0 998025.373523743
16550.0 1016579.6153437508
16560.0 997134.4834933367
16570.0 1025378.3909925435
16580.0 1010676.8746792639
16590.0 1009574.1766364843
16600.0 1025025.894780877
16610.0 997626.7268243309
16620.0 1019382.05562861
16630.0 982761.569817337
16640.0 991791.624808314
16650.0 952693.1210663667
16660.0 989947.2500000425
16670.0 976405.8179972394
16680.0 975486.1266365398
16690.0 999800.9203240158
16700.0 997180.1152536239
16710.0 967145.2962383769
16720.0 900661.1560272297
16730.0 983683.929007236
16740.0 988659.9669465921
16750.0 864945.1977738565
16760.0 939168.6101073157
16770.0 990341.3752460972
16780.0 985007.7399397496
16790.0 1036975.4605978373
16800.0 974159.7483694501
16810.0 968256.578290239
16820.0 935311.4708601495
16830.0 968986.9127916583
16840.0 960777.7099710917
16850.0 975358.6725850664
16860.0 944789.1672117221
16870.0 943934.8288692838
16880.0 951912.8724931532
16890.0 948180.4308640517
16900.0 914341.7219797717
16910.0 949060.3547540955
16920.0 964062.9923847865
16930.0 955247.5615787054
16940.0 963078.515511154
16950.0 953373.2145823451
16960.0 953509.1864556619
16970.0 932199.7367672897
16980.0 942909.9755860015
16990.0 933077.343279242
17000.0 909160.7777782287
17010.0 896002.0564150689
17020.0 931004.1791828077
17030.0 932846.8827069921
17040.0 941368.5118228352
17050.0 931968.4959034082
17060.0 924626.6558099712
17070.0 903907.8413408357
17080.0 928313.5425596125
17090.0 916851.5326979122
17100.0 874454.2648821278
17110.0 754717.0980369996
17120.0 901550.384044497
17130.0 928893.4282683143
17140.0 921280.2900657016
17150.0 920148.3968667531
17160.0 897711.1639972558
17170.0 913412.1979337919
17180.0 911588.0130092273
17190.0 910893.8703230635
17200.0 899621.19997699
17210.0 900149.4451052003
17220.0 896266.6775138797
17230.0 853697.5145872198
17240.0 890651.0323267793
17250.0 896180.4787166872
17260.0 898916.3964242287
17270.0 886343.3691441675
17280.0 882005.1746646012
17290.0 888265.0813046792
17300.0 869132.0661672369
17310.0 878792.571234062
17320.0 868869.6711559952
17330.0 818527.5725975065
17340.0 859988.7674179481
17350.0 871135.350823614
17360.0 861708.9892020421
17370.0 872096.3420618132
17380.0 865610.0862684587
17390.0 878158.8680921199
17400.0 867801.9259068442
17410.0 821834.9842952911
17420.0 850744.13211106
17430.0 863096.3491196744
17440.0 872049.926335683
17450.0 861515.8455239012
17460.0 859720.4161227841
17470.0 820454.6614866382
17480.0 874277.574584087
17490.0 860572.4555921195
17500.0 840812.2043415525
17510.0 852637.3687862759
17520.0 854816.1978302184
17530.0 848843.3435660156
17540.0 843408.9568072038
17550.0 841693.1018494536
17560.0 845923.1470331328
17570.0 850727.0845935164
17580.0 841359.4582248139
17590.0 838305.0308734324
17600.0 833911.3541800096
17610.0 823425.3454446094
17620.0 796710.7960582325
17630.0 839831.6510482796
17640.0 813935.7760574771
17650.0 838302.9088903954
17660.0 808939.3560028151
17670.0 827835.3679647096
17680.0 792336.7793021405
17690.0 827522.8067605693
17700.0 816137.5465057112
17710.0 805537.4630629076
17720.0 784568.1527497761
17730.0 817841.3195816302
17740.0 812895.5267404135
17750.0 810041.5739211468
17760.0 801092.9297889507
17770.0 783130.1394285975
17780.0 805998.1943731199
17790.0 812549.2229659007
17800.0 811726.166315256
17810.0 806499.9618656134
17820.0 798503.4233362626
17830.0 799103.8791344857
17840.0 793341.3273011976
17850.0 782317.141004815
17860.0 788694.4346703617
17870.0 797879.69658182
17880.0 803110.2079799881
17890.0 802584.0477367633
17900.0 795772.2911368225
17910.0 796204.9459894951
17920.0 793464.6002991018
17930.0 768264.7250169711
17940.0 771000.7234507301
17950.0 794522.6532283251
17960.0 790581.1094542402
17970.0 785998.0862448574
17980.0 782344.3714756035
17990.0 782423.9818647436
18000.0 775347.5646563448
18010.0 820754.390303967
18020.0 768727.3891468314
18030.0 748528.7943688631
18040.0 760566.4365435345
18050.0 758466.3586524068
18060.0 771415.847507565
18070.0 770344.3809125924
18080.0 753437.4815467083
18090.0 766903.541266196
18100.0 826994.2620449291
18110.0 754165.6096168472
18120.0 759876.9155206785
18130.0 762656.5589345626
18140.0 758871.158754982
18150.0 750167.5507005347
18160.0 741667.9416517081
18170.0 739815.7634374934
18180.0 740464.4847375725
18190.0 771664.4104174223
18200.0 752420.2704743032
18210.0 753067.690550868
18220.0 735774.4714312728
18230.0 746534.8343563292
18240.0 749729.9406051766
18250.0 746879.988892003
18260.0 745523.980298067
18270.0 739998.1045981995
18280.0 719648.8385526699
18290.0 734640.6186543553
18300.0 728689.1871596598
18310.0 738458.3718327163
18320.0 734128.5136893231
18330.0 741920.2386026634
18340.0 728670.802948459
18350.0 726648.3885514312
18360.0 726388.6089913931
18370.0 696693.1432763997
18380.0 718428.5159115092
18390.0 721033.4012699665
18400.0 710967.5704490311
18410.0 695739.3860305729
18420.0 681054.9408533769
18430.0 711819.7471904708
18440.0 716999.8762790632
18450.0 714008.7846050968
18460.0 708112.0923360356
18470.0 681489.0334315887
18480.0 715830.8113327308
18490.0 713352.443145678
18500.0 714468.457338105
18510.0 710392.5278476753
18520.0 691330.8126320567
18530.0 701895.0635816907
18540.0 710615.308753469
18550.0 683322.3880632534
18560.0 692080.2807504793
18570.0 706078.5220515319
18580.0 670079.3097786478
18590.0 701609.5346735578
18600.0 702234.5359610042
18610.0 695308.7031613883
18620.0 694249.6749905855
18630.0 689395.6699200452
18640.0 691309.1303231976
18650.0 745990.4840115018
18660.0 666956.5258526914
18670.0 693636.4775009411
18680.0 685763.1301080014
18690.0 690488.9680903528
18700.0 686807.6461450846
18710.0 677182.9801747276
18720.0 657320.2657152076
18730.0 679181.503080468
18740.0 1154965.9261065784
18750.0 635707.0366462268
18760.0 668485.5875461451
18770.0 651920.2782816868
18780.0 675026.672886973
18790.0 673999.5255304722
18800.0 679399.0423199688
18810.0 678819.3166311184
18820.0 670092.4238079446
18830.0 675572.0729251008
18840.0 667886.4221528242
18850.0 658991.7633425358
18860.0 621530.4962664733
18870.0 666182.5339119767
18880.0 647475.3454090602
18890.0 650743.7392701335
18900.0 615192.3334813432
18910.0 640927.1209837917
18920.0 626914.6538543332
18930.0 640800.864966922
18940.0 649716.0098042341
18950.0 655843.7268751026
18960.0 648092.7855729444
18970.0 635364.2482054635
18980.0 653919.1225967637
18990.0 623167.1433473494
19000.0 649804.0250268914
19010.0 651581.1144823311
19020.0 650044.3279852647
19030.0 637059.1496452591
19040.0 643288.8161177076
19050.0 624316.8567430823
19060.0 646648.2992586949
19070.0 647726.8359953192
19080.0 632299.5488897614
19090.0 641216.3724943855
19100.0 639448.8933513126
19110.0 613255.490847181
19120.0 626594.842484152
19130.0 640674.1110877648
19140.0 632349.5947245875
19150.0 634543.7547337667
19160.0 631753.3838439971
19170.0 632925.000847179
19180.0 633329.5773271399
19190.0 606642.7906189761
19200.0 615718.4513405138
19210.0 622100.06089705
19220.0 626970.6449061651
19230.0 629756.0851750562
19240.0 628290.9548306554
19250.0 619430.6429397264
19260.0 615128.8019379937
19270.0 617544.2970402652
19280.0 612363.453036545
19290.0 619495.5423452402
19300.0 613143.8200510173
19310.0 531204.2904255104
19320.0 611809.1952176839
19330.0 613021.3812529079
19340.0 589123.329189063
19350.0 614030.0062472646
19360.0 617589.7338957104
19370.0 616754.4654406295
19380.0 612605.033704875
19390.0 591399.9809489953
19400.0 603996.0306531573
19410.0 634133.4434349424
19420.0 604863.2873202119
19430.0 566532.9764074138
19440.0 587767.2041834382
19450.0 488199.9124121474
19460.0 571657.0197259946
19470.0 587085.7956015819
19480.0 587407.789600203
19490.0 576472.0537682038
19500.0 574774.7094433999
19510.0 528477.6825655727
19520.0 595949.6959429934
19530.0 590729.2709650439
19540.0 584949.983356426
19550.0 595976.2488588298
19560.0 595582.0680387013
19570.0 593606.7886277599
19580.0 585625.8632585298
19590.0 583578.7045117817
19600.0 583308.0908961301
19610.0 576807.5199939332
19620.0 580048.424875346
19630.0 567699.3836749494
19640.0 573506.6830346973
19650.0 587009.718177108
19660.0 585430.4035628145
19670.0 583860.0400604603
19680.0 582197.6445752098
19690.0 580797.5997676528
19700.0 580988.1139042198
19710.0 576395.737719561
19720.0 547499.0587930946
19730.0 557391.9650102758
19740.0 569076.8726716123
19750.0 568799.5982304767
19760.0 567265.9803309035
19770.0 530239.6606930323
19780.0 453989.6970689199
19790.0 546582.7953088798
19800.0 565715.1980121061
19810.0 561878.3983287808
19820.0 561450.1272870539
19830.0 567333.558578701
19840.0 565846.12511744
19850.0 502800.1725608045
19860.0 486375.8789570846
19870.0 554755.2517739735
19880.0 559221.5970274694
19890.0 560566.427226017
19900.0 558269.4585973967
19910.0 557006.446409833
19920.0 534424.5379542755
19930.0 510246.40980058827
19940.0 550532.5097439492
19950.0 549854.3649384842
19960.0 528372.7855022795
19970.0 537887.4706936704
19980.0 550609.0889666576
19990.0 551341.3313966275
20010.0 549278.3684200278
20020.0 537217.6219010729
20030.0 542878.1212657951
20040.0 545302.4302029761
20050.0 536577.572376014
20060.0 543156.1643323142
20070.0 540590.5967714279
20080.0 542038.8988884244
20090.0 535508.7385625934
20100.0 541583.458197664
20110.0 541302.8139865454
20120.0 540136.1084714937
20130.0 537220.1151383682
20140.0 534146.2861877321
20150.0 537194.6062569723
20160.0 535839.8091278275
20170.0 530546.2935351972
20180.0 533137.186119541
20190.0 528770.308857536
20200.0 525018.6151484817
20210.0 515009.3412310676
20220.0 528607.9026455944
20230.0 522359.9800106778
20240.0 518304.80470948236
20250.0 527066.2796672424
20260.0 521986.8483623511
20270.0 521508.66122918867
20280.0 517912.18561991106
20290.0 519502.3459611841
20300.0 501634.01294687146
20310.0 523403.98456290946
20320.0 521749.0597922434
20330.0 520213.88912664715
20340.0 509517.1774320885
20350.0 511747.5928990904
20360.0 515960.9684144355
20370.0 515002.98050002684
20380.0 500456.36555957
20390.0 515991.8367677209
20400.0 511127.9385512574
20410.0 505153.08636215853
20420.0 512928.88957671804
20430.0 513235.9531528075
20440.0 511904.95138911664
20450.0 509584.3286996251
20460.0 510937.12646737177
20470.0 503061.0018465003
20480.0 509758.62218928605
20490.0 508470.65339805686
20500.0 507733.1251694119
20510.0 504395.464094875
20520.0 496161.57763124455
20530.0 501663.186108346
20540.0 497444.3543846563
20550.0 500670.44101018715
20560.0 500093.4432062056
20570.0 498296.8923556844
20580.0 497945.0315151813
20590.0 490398.66563835635
20600.0 479243.68691300624
20610.0 518829.68770470476
20620.0 492574.59703409334
20630.0 433280.3733509616
20640.0 485865.45892728015
20650.0 492656.34293262067
20660.0 491433.3773567227
20670.0 484319.44999912166
20680.0 485834.71937135095
20690.0 487722.0685428418
20700.0 473648.9932086262
20710.0 483362.01754172356
20720.0 480570.7581730355
20730.0 485986.7523243909
20740.0 480297.30753977323
20750.0 485674.25030258205
20760.0 478639.2289647781
20770.0 478151.7271901355
20780.0 482862.23297274805
20790.0 481767.50351393106
20800.0 475801.25212676555
20810.0 480654.55179075623
20820.0 478415.4796001501
20830.0 468311.7705473758
20840.0 463504.689534483
20850.0 474747.5450279085
20860.0 475622.4034569389
20870.0 473328.2414232572
20880.0 471667.203695282
20890.0 472701.24898270797
20900.0 473785.48951171583
20910.0 470737.28032845975
20920.0 450843.048957201
20930.0 469036.89511361654
20940.0 467935.11602546717
20950.0 469010.33059784624
20960.0 455330.40597229055
20970.0 458291.1594339976
20980.0 467054.6618932356
20990.0 464364.0587508638
21000.0 468768.65198368346
21010.0 461432.59792858805
21020.0 462921.3291820284
21030.0 465922.2676589534
21040.0 464354.04582265246
21050.0 464631.35518941586
21060.0 460469.1682039124
21070.0 455135.1412753314
21080.0 457911.5187215529
21090.0 435512.13307538105
21100.0 457632.13484579965
21110.0 455698.3853103075
21120.0 455793.04153056245
21130.0 458965.72827336256
21140.0 454668.3122026782
21150.0 454711.55708898336
21160.0 423700.88414753065
21170.0 447188.2528288013
21180.0 448871.7911336978
21190.0 444516.25569895515
21200.0 446980.208629263
21210.0 447699.9550763862
21220.0 445757.65440789144
21230.0 440456.0103255746
21240.0 441749.79777831613
21250.0 448142.6349917436
21260.0 443691.0926065397
21270.0 445898.62162994314
21280.0 444668.955106178
21290.0 446101.304207088
21300.0 445792.3769174428
21310.0 444253.9794557098
21320.0 441680.7146547762
21330.0 443577.92651982984
21340.0 441210.1596883116
21350.0 427355.2686668139
21360.0 438719.78989737446
21370.0 440952.43451378617
21380.0 440228.1057961057
21390.0 439098.70258499146
21400.0 438874.2247623388
21410.0 438759.61948235496
21420.0 438335.9004466883
21430.0 433609.3353366625
21440.0 435139.8931059277
21450.0 430803.67197500454
21460.0 430728.71937306586
21470.0 434917.8909683038
21480.0 433623.3661602341
21490.0 430770.24505418446
21500.0 432683.1527092585
21510.0 432014.61373737804
21520.0 428822.3337246439
21530.0 427042.01254394697
21540.0 426758.9223811588
21550.0 428295.2273614512
21560.0 427070.0803550954
21570.0 426271.97057027195
21580.0 427123.9925930132
21590.0 423064.8994516435
21600.0 425375.9591563477
21610.0 423057.10432923114
21620.0 423264.8996078806
21630.0 422069.3317121718
21640.0 419674.1942383271
21650.0 410144.70655406266
21660.0 410500.8193843078
21670.0 449071.3175973066
21680.0 416983.05372175376
21690.0 416959.81828549434
21700.0 415991.4344305286
21710.0 415849.58971992315
21720.0 416243.85385025863
21730.0 415301.7421840804
21740.0 412079.6146159379
21750.0 412843.1665083258
21760.0 406917.6176505198
21770.0 410689.2325745363
21780.0 383456.2826257729
21790.0 408308.36986809946
21800.0 412065.2784782852
21810.0 409505.25090576697
21820.0 396484.95502933813
21830.0 409055.3371378644
21840.0 409270.4657558665
21850.0 407692.37657476275
21860.0 407236.2175792217
