#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 6219699.659641443
2290.0 5334204.3106737435
2300.0 4262586.747788553
2310.0 6026510.579886672
2320.0 6027925.070705817
2330.0 2994413.3942036377
2340.0 2915597.2736797566
2350.0 3299580.096855472
2360.0 2152663.046671979
2370.0 2442627.0455065435
2380.0 2025995.2421767523
2390.0 2108764.264881762
2400.0 1789825.095354851
2410.0 1775031.123458359
2420.0 5125671.7961912
2430.0 5210201.931100382
2440.0 4876725.849472373
2450.0 5286368.728344
2460.0 5691126.252890856
2470.0 5111938.537013802
2480.0 4780343.065328404
2490.0 3271072.4422298213
2500.0 4706037.949442609
2510.0 4054941.7037775926
2520.0 2483424.629915867
2530.0 2841410.0866278885
2540.0 2827827.770703141
2550.0 4059219.1787280715
2560.0 3837897.4242162006
2570.0 5427932.692061359
2580.0 4511527.074555859
2590.0 4081362.020205101
2600.0 3493030.9120611027
2610.0 2306220.9565504943
2620.0 4992619.094046224
2630.0 3540950.6420712685
2640.0 9758853.328579007
2650.0 10179608.576288544
2660.0 8474446.210367488
2670.0 8443436.876732433
2680.0 9800398.001416659
2690.0 9668120.495521845
2700.0 10516950.86512489
2710.0 8241566.305801425
2720.0 5425915.39776462
2730.0 6094814.489227774
2740.0 4498896.660726698
2750.0 4388616.25946052
2760.0 7074461.360279333
2770.0 8102476.541655331
2780.0 5922727.12911244
2790.0 4889026.938370134
2800.0 1447060.4843194666
2810.0 7305131.800864967
2820.0 12852015.275383024
2830.0 11545776.600869466
2840.0 9493319.045486499
2850.0 6071806.106726403
2860.0 10815771.629210267
2870.0 11191553.177195834
2880.0 9343305.20999006
2890.0 11939168.767747205
2900.0 15601101.944173956
2910.0 15540224.163756315
2920.0 14130663.668022845
2930.0 13981308.53442961
2940.0 12250081.164562764
2950.0 12266211.694860972
2960.0 15283873.146426236
2970.0 13017336.894525073
2980.0 13826697.43932315
2990.0 14009474.450934174
3000.0 13896590.728251262
3010.0 15457381.95139222
3020.0 14042016.346302599
3030.0 15208547.963731457
3040.0 14354575.899227595
3050.0 16296406.19957534
3060.0 15137276.634636074
3070.0 15668238.91201727
3080.0 15211677.116660273
3090.0 15401626.487355892
3100.0 13908883.29036158
3110.0 16521021.584560927
3120.0 15517564.076774806
3130.0 15031723.020461438
3140.0 16710667.164575575
3150.0 16920187.033027463
3160.0 14218665.501087
3170.0 17067753.83813149
3180.0 14196177.230917865
3190.0 15210078.712223366
3200.0 15964962.491630998
3210.0 13855212.620571679
3220.0 15861153.847791348
3230.0 11181154.686411481
3240.0 14751427.42960171
3250.0 15141423.90369799
3260.0 18107998.956942864
3270.0 17230437.44581464
3280.0 15272544.445284374
3290.0 18209558.183075633
3300.0 18729579.803948116
3310.0 16777530.331418585
3320.0 17473373.700035624
3330.0 18666240.652530566
3340.0 16121684.368384458
3350.0 15904392.910064777
3360.0 16541408.495541159
3370.0 14253889.647449644
3380.0 16018257.056505097
3390.0 16034519.029579133
3400.0 17151881.79315151
3410.0 15412997.522770565
3420.0 15860093.748038217
3430.0 17163408.750042316
3440.0 15685698.957157968
3450.0 16854364.97324268
3460.0 16214681.642797515
3470.0 16870181.73881909
3480.0 15845207.564538447
3490.0 16997220.224669226
3500.0 16476751.103695491
3510.0 16447115.671994798
3520.0 15165972.726143902
3530.0 16207156.919546582
3540.0 17570410.45924215
3550.0 16466990.381160334
3560.0 17679009.48222185
3570.0 13689941.594331779
3580.0 15411070.67981958
3590.0 13317066.8369638
3600.0 17649138.24478004
3610.0 14191753.307918793
3620.0 14904768.467148816
3630.0 16454904.13477972
3640.0 16528555.893258378
3650.0 16034997.610470409
3660.0 18453294.393720478
3670.0 17990085.58817505
3680.0 16317974.566489033
3690.0 15889287.31960353
3700.0 16342753.116254438
3710.0 15018785.226141209
3720.0 15495533.451628553
3730.0 15835812.815233283
3740.0 15756322.51771155
3750.0 13683412.18022524
3760.0 17762804.867734525
3770.0 15016992.93492453
3780.0 22280096.44942835
3790.0 19507148.456161037
3800.0 16500019.671444237
3810.0 21991603.55954941
3820.0 19271060.649547208
3830.0 14342739.346049024
3840.0 15091597.86502296
3850.0 23714788.05723438
3860.0 21329057.12549397
3870.0 22235102.13845543
3880.0 21930005.024195697
3890.0 14572008.200948695
3900.0 20619229.817947123
3910.0 23626786.884889603
3920.0 23863859.649952553
3930.0 13986410.363435337
3940.0 19057961.8388643
3950.0 23948068.256805282
3960.0 20784476.00346807
3970.0 10964859.783204893
3980.0 23304627.212447163
3990.0 26015254.89928528
4000.0 25807035.590048183
4010.0 26019270.040883265
4020.0 26970551.010696422
4030.0 25354926.44725649
4040.0 27096920.277095087
4050.0 26020113.718006276
4060.0 24952157.892124232
4070.0 24302280.945126582
4080.0 24888781.98008874
4090.0 25858198.70627462
4100.0 16749940.050427094
4110.0 23320004.33128064
4120.0 26628274.137529023
4130.0 25111643.69808016
4140.0 26836288.82388162
4150.0 26030709.139215507
4160.0 26828597.364641335
4170.0 25846611.991339967
4180.0 25620310.96325312
4190.0 26488476.8270113
4200.0 23784224.894686826
4210.0 27168562.902385026
4220.0 25954347.534764756
4230.0 23841486.454343203
4240.0 25587263.218958784
4250.0 24458526.885254957
4260.0 26148362.11236576
4270.0 24020899.126748018
4280.0 25977963.214132015
4290.0 23642979.153770257
4300.0 22166530.715776727
4310.0 21994114.217847947
4320.0 24748642.53917198
4330.0 22315571.462464057
4340.0 15667926.268629346
4350.0 22730045.823216904
4360.0 26443104.55866712
4370.0 25835299.906526726
4380.0 24443646.582198206
4390.0 25471017.313023858
4400.0 24239382.156105082
4410.0 26043859.441605806
4420.0 25004584.45790642
4430.0 25266026.615784198
4440.0 25044880.440964386
4450.0 25033711.53931845
4460.0 23817291.81632595
4470.0 25286611.172322907
4480.0 25217787.77640662
4490.0 25631138.371174987
4500.0 25959220.49198843
4510.0 27062182.090627182
4520.0 25259790.92527138
4530.0 24104334.41434404
4540.0 25990676.892536137
4550.0 24805959.64493706
4560.0 25430942.43610128
4570.0 25922575.308929108
4580.0 24461742.13801195
4590.0 24655883.062049404
4600.0 25146974.52805331
4610.0 25232040.784166094
4620.0 24980347.08681491
4630.0 25011313.90578496
4640.0 25537127.814685248
4650.0 24813848.863809627
4660.0 25790080.83214006
4670.0 24801297.038909275
4680.0 25301020.553066697
4690.0 25278659.73678422
4700.0 24679254.158122238
4710.0 24596366.428441282
4720.0 25062729.058973532
4730.0 24471044.532238238
4740.0 24698561.33531361
4750.0 25029136.42383593
4760.0 24517581.559607975
4770.0 24723203.68010071
4780.0 24741601.314911027
4790.0 24131105.607920855
4800.0 24582437.48458457
4810.0 23990525.52066599
4820.0 23906723.437557057
4830.0 23872092.010893542
4840.0 22846137.318518918
4850.0 21548886.643652182
4860.0 14472882.736925088
4870.0 19404405.456049886
4880.0 22007627.82350516
4890.0 22057072.18303526
4900.0 23186895.923056655
4910.0 23119747.517610203
4920.0 21482128.83017018
4930.0 23374565.814221125
4940.0 22645362.443889905
4950.0 23520202.248329125
4960.0 22790215.60138487
4970.0 23132326.4204285
4980.0 21702786.58199817
4990.0 22299811.10141833
5000.0 22481920.670297813
5010.0 21105719.829457495
5020.0 21553640.298468415
5030.0 23078715.472613953
5040.0 21457276.45447505
5050.0 22125217.46715857
5060.0 23076230.719022404
5070.0 21990934.734019697
5080.0 21137173.639287166
5090.0 22793084.86251956
5100.0 22188668.565779943
5110.0 21742476.752645254
5120.0 21981745.108819705
5130.0 21155129.029954534
5140.0 20786370.149236545
5150.0 21176150.670721684
5160.0 21642278.952997047
5170.0 18523268.044469934
5180.0 20089826.776688598
5190.0 20382671.196198486
5200.0 20770722.95848113
5210.0 20934148.928145498
5220.0 21090560.658475745
5230.0 19574031.60989687
5240.0 21165090.55258374
5250.0 21369343.55361355
5260.0 20060012.326968163
5270.0 18393267.625673678
5280.0 20061579.14765661
5290.0 21492081.176465485
5300.0 20643300.82841956
5310.0 21227504.321484357
5320.0 20546439.730970647
5330.0 19206966.69546829
5340.0 19772066.385732975
5350.0 20616496.678766955
5360.0 20819162.255286776
5370.0 19466908.70375997
5380.0 20365961.576142926
5390.0 20533133.89242645
5400.0 19305294.384168748
5410.0 19254478.992754113
5420.0 19758252.6606862
5430.0 19489648.203145448
5440.0 20620921.72892859
5450.0 19885611.814922415
5460.0 19665526.093025375
5470.0 20468497.782297157
5480.0 19639838.97316957
5490.0 19526850.432141386
5500.0 19844071.08317737
5510.0 19551661.34817438
5520.0 20210749.28694495
5530.0 19190867.993065227
5540.0 20146177.7972034
5550.0 19705149.281022515
5560.0 19576832.773252513
5570.0 18931902.639598317
5580.0 19422889.097168274
5590.0 18344896.943683144
5600.0 18698664.30325284
5610.0 19687188.386052955
5620.0 18711838.674607705
5630.0 19496430.076842953
5640.0 19281937.95739133
5650.0 19242330.43067248
5660.0 18509507.447736554
5670.0 19180563.741913404
5680.0 18977811.663023237
5690.0 18991425.79437682
5700.0 18970664.946173254
5710.0 18347159.11824875
5720.0 18995873.15561259
5730.0 19035186.672340356
5740.0 19035847.90584208
5750.0 18331293.097990043
5760.0 18620038.642898463
5770.0 18823576.94717645
5780.0 18623300.5010981
5790.0 18476581.526747495
5800.0 18615408.710629255
5810.0 18500075.964273598
5820.0 18468116.606599443
5830.0 18486816.29685952
5840.0 18437944.25152933
5850.0 18267909.62188439
5860.0 17699761.62468466
5870.0 18177324.717570413
5880.0 18154363.07015335
5890.0 17722153.054787062
5900.0 17756913.341667254
5910.0 17824499.381911423
5920.0 17944665.511037596
5930.0 17518828.740883797
5940.0 17846058.85271825
5950.0 17624397.477343332
5960.0 17736437.33280877
5970.0 17715447.650045525
5980.0 17245193.796171706
5990.0 17409456.706579942
6000.0 17387060.380268086
6010.0 17192051.652209196
6020.0 16892786.715709817
6030.0 17068592.72820252
6040.0 17334072.93419257
6050.0 17221571.28131237
6060.0 17024782.58797532
6070.0 16974558.998548087
6080.0 16901767.363412227
6090.0 16924693.806555193
6100.0 16592846.167832343
6110.0 16814444.721723493
6120.0 16511442.88874588
6130.0 16581010.540212201
6140.0 15932088.03099652
6150.0 16460657.852317734
6160.0 15679323.729322935
6170.0 15991196.304401863
6180.0 16452437.122286653
6190.0 16191197.365029968
6200.0 16404492.084805954
6210.0 16354307.625169396
6220.0 16108154.743580893
6230.0 15937485.247757463
6240.0 15644485.304541504
6250.0 15395032.43044426
6260.0 15970267.976710541
6270.0 15946051.11317225
6280.0 15702353.309653023
6290.0 15767479.911687588
6300.0 15559358.464432392
6310.0 15779992.007782621
6320.0 15391218.436544633
6330.0 15781640.579602368
6340.0 15346926.82082524
6350.0 15603239.089979453
6360.0 15399159.074836912
6370.0 15499981.380142936
6380.0 15467906.649452535
6390.0 15287563.174073864
6400.0 15117889.059756575
6410.0 15077586.861078726
6420.0 14997633.369024962
6430.0 15135335.046365423
6440.0 14891032.549894117
6450.0 15095679.626886051
6460.0 14588838.901610767
6470.0 14909167.30544422
6480.0 14937595.115882386
6490.0 14553220.792584099
6500.0 14345296.697435226
6510.0 14806848.784495601
6520.0 14591304.393904189
6530.0 14439628.569901977
6540.0 14093926.703505801
6550.0 13106374.450059935
6560.0 9615792.593945414
6570.0 11885181.517998703
6580.0 13597304.83541027
6590.0 13868313.91666815
6600.0 14225010.659032093
6610.0 14265933.634436416
6620.0 14324656.458640572
6630.0 14164564.713153644
6640.0 14224537.919010151
6650.0 14273120.734093111
6660.0 14116428.983184176
6670.0 14175908.022639548
6680.0 14048968.65515113
6690.0 14115423.080115177
6700.0 13982851.595637446
6710.0 13849236.896622127
6720.0 13813612.39357941
6730.0 13879885.257472565
6740.0 13875116.77682772
6750.0 13747145.719259864
6760.0 13774174.496294249
6770.0 13666254.289153062
6780.0 13692765.809827616
6790.0 13629139.767150363
6800.0 13577196.327761896
6810.0 13532408.427105896
6820.0 13518903.263717256
6830.0 13454183.219581475
6840.0 13307545.79958584
6850.0 13428683.377916478
6860.0 13209736.288557788
6870.0 13350889.288920457
6880.0 13286837.284498965
6890.0 13228861.755245347
6900.0 13237973.459709268
6910.0 13116539.791931758
6920.0 13035351.700037474
6930.0 13077038.801878843
6940.0 13058676.91661015
6950.0 12925693.87491502
6960.0 12956489.51903157
6970.0 12922775.156524625
6980.0 12753281.883924041
6990.0 12843672.77574468
7000.0 12691051.495933784
7010.0 12696778.681542914
7020.0 12505583.46233009
7030.0 12626921.202917429
7040.0 12594379.207741532
7050.0 12611161.681233589
7060.0 12529432.831885317
7070.0 12450394.028360467
7080.0 12464277.2129404
7090.0 12397404.536724929
7100.0 12416872.169717485
7110.0 12215115.663007982
7120.0 12173877.860413643
7130.0 12097899.226563448
7140.0 12254451.672897402
7150.0 12005054.021414297
7160.0 12015752.51759325
7170.0 12077625.581411965
7180.0 11998837.782550938
7190.0 11756664.47125813
7200.0 11984438.831832075
7210.0 11749999.003108526
7220.0 11845082.124445587
7230.0 11912883.828081233
7240.0 11817576.001670253
7250.0 11796768.385063492
7260.0 11787455.96094955
7270.0 11792881.306111926
7280.0 11614020.600933228
7290.0 11390636.628883686
7300.0 11627857.658122776
7310.0 11494917.675281448
7320.0 11581744.731305016
7330.0 11368519.587661933
7340.0 11540560.18922856
7350.0 11489704.238497049
7360.0 11372963.342650596
7370.0 11428338.971080484
7380.0 11389770.095152125
7390.0 11059394.621026104
7400.0 11262593.88931917
7410.0 10953961.030853016
7420.0 10863711.107307117
7430.0 11219772.474024586
7440.0 11115656.303810082
7450.0 10943870.066685423
7460.0 11049659.861766767
7470.0 11052403.894999199
7480.0 10905745.509778433
7490.0 10935941.302277135
7500.0 10860510.025144301
7510.0 10753494.612274786
7520.0 10853039.14651535
7530.0 10839156.319656294
7540.0 10870665.848751798
7550.0 10794088.76896252
7560.0 10674949.501052078
7570.0 10677391.323712159
7580.0 10674403.427292466
7590.0 10601367.029287117
7600.0 10607335.906548284
7610.0 10610030.590674797
7620.0 10383885.315799935
7630.0 10584886.796585323
7640.0 10548011.63582702
7650.0 10499401.427270217
7660.0 10008556.078391533
7670.0 10403306.712580623
7680.0 10351422.694590084
7690.0 10252385.473978298
7700.0 10259390.304868253
7710.0 10163534.761660863
7720.0 10208435.052969577
7730.0 10214963.9109874
7740.0 10185749.2659122
7750.0 9994530.207265954
7760.0 10156526.604616858
7770.0 9944191.819505228
7780.0 9925906.442078775
7790.0 10066113.805287229
7800.0 9965620.026315972
7810.0 9950170.571195895
7820.0 9986793.00311014
7830.0 9783333.317872234
7840.0 9821632.712604849
7850.0 9808952.72088199
7860.0 9821380.571151134
7870.0 9848447.42326719
7880.0 9752828.441534482
7890.0 9788666.357480159
7900.0 9669963.650869487
7910.0 9698488.111336559
7920.0 9597225.839403862
7930.0 9493527.449022938
7940.0 9361398.392120555
7950.0 9443179.18631555
7960.0 9568350.289143547
7970.0 9531482.554019291
7980.0 9527063.258241767
7990.0 9482499.976126658
8000.0 9306007.723177304
8010.0 9432874.345018612
8020.0 9401445.045528628
8030.0 9295276.857254803
8040.0 9339687.71577278
8050.0 9162429.124710092
8060.0 9291464.486278212
8070.0 9240854.94875502
8080.0 9221211.623939421
8090.0 9086181.480419898
8100.0 9110692.766949587
8110.0 9173240.791615121
8120.0 9148466.361040214
8130.0 9114920.561904088
8140.0 9085129.908503592
8150.0 9040844.299665876
8160.0 9002570.234763123
8170.0 8999414.651312241
8180.0 8874490.534096012
8190.0 8842876.827045053
8200.0 8768776.559536075
8210.0 8678045.322817655
8220.0 8660286.799344875
8230.0 8702617.009554176
8240.0 8807149.838910187
8250.0 8637453.573455235
8260.0 8767340.197171133
8270.0 8746586.257560045
8280.0 8721382.71087756
8290.0 8646258.600974334
8300.0 8659065.740900178
8310.0 8530655.684902681
8320.0 8573306.711518304
8330.0 8329433.244040141
8340.0 8424628.635964984
8350.0 8447382.846745715
8360.0 8498124.010639831
8370.0 8448637.18104715
8380.0 8436089.137729859
8390.0 8215147.84863252
8400.0 8323564.657406198
8410.0 8302550.663463526
8420.0 8258632.106203057
8430.0 8280316.782648069
8440.0 8176683.46104541
8450.0 8121130.395768678
8460.0 8172271.290740188
8470.0 7991652.87113544
8480.0 8129229.832414969
8490.0 8096687.046507614
8500.0 7580457.896997521
8510.0 7912553.809258661
8520.0 8028740.116433209
8530.0 7937804.77619096
8540.0 6897921.312511912
8550.0 7805769.215070474
8560.0 7897874.260563877
8570.0 7970681.185180015
8580.0 7895446.407262408
8590.0 7786928.668817595
8600.0 7579128.401134302
8610.0 7732407.829091504
8620.0 7832540.817965169
8630.0 7866345.574388735
8640.0 7785536.700894774
8650.0 7676263.944143549
8660.0 6688648.07598381
8670.0 7289250.868672195
8680.0 7603965.702555346
8690.0 7469825.8594746785
8700.0 7680977.313831916
8710.0 7637186.962770986
8720.0 7656645.201776135
8730.0 7580601.035046521
8740.0 7223041.820740874
8750.0 6926458.600781289
8760.0 7229854.3790931925
8770.0 7462685.299799225
8780.0 7586517.139151852
8790.0 7472675.853606725
8800.0 7594379.28905237
8810.0 7265240.693345867
8820.0 7410930.476294088
8830.0 7508006.77507667
8840.0 7318863.213756454
8850.0 7197022.455783221
8860.0 6619991.2737478465
8870.0 6836799.214968567
8880.0 7197959.152795142
8890.0 7320366.925084244
8900.0 7379408.570039145
8910.0 7292151.953584109
8920.0 7320021.790216678
8930.0 7211737.819215092
8940.0 7359873.9607948745
8950.0 7268687.045904148
8960.0 7291720.042384413
8970.0 7221288.3932799725
8980.0 7160818.449908301
8990.0 7102018.821459381
9000.0 6795941.657934029
9010.0 6234162.76414549
9020.0 6291293.558963728
9030.0 6889196.843996333
9040.0 7014249.809265324
9050.0 7055116.457223801
9060.0 6811684.562763498
9070.0 7074075.787770832
9080.0 6918888.547862011
9090.0 6675349.979826898
9100.0 6930586.89071158
9110.0 6859902.605811791
9120.0 6982128.469096632
9130.0 6988647.136778598
9140.0 6976790.074327531
9150.0 6929582.118869002
9160.0 6919342.451150817
9170.0 6887363.474236136
9180.0 6834310.9455756005
9190.0 6813908.512003718
9200.0 6733877.231666508
9210.0 6409064.584792611
9220.0 6160197.798849321
9230.0 5430749.538974791
9240.0 6162299.324357068
9250.0 6513290.416765298
9260.0 6366308.269290344
9270.0 6637675.786675664
9280.0 6675005.594455082
9290.0 6637537.578528852
9300.0 6656924.8132521035
9310.0 6650417.8376358
9320.0 6607648.316972403
9330.0 6608438.152601475
9340.0 6603501.806803335
9350.0 6569398.992789429
9360.0 6549796.642244134
9370.0 6554136.772939423
9380.0 6534651.934211489
9390.0 6495151.854598356
9400.0 6436057.322712725
9410.0 6006182.431959489
9420.0 6305334.947125536
9430.0 6370520.233050263
9440.0 6290472.72502263
9450.0 6384400.670837017
9460.0 6359351.2032763455
9470.0 6373709.733362415
9480.0 6338461.296908411
9490.0 6309416.128452626
9500.0 6276548.477050852
9510.0 6197812.073804812
9520.0 6142736.599533932
9530.0 5946247.569641335
9540.0 5373001.615579527
9550.0 5067270.095617444
9560.0 5843219.59251786
9570.0 6011082.000888679
9580.0 6092898.182932696
9590.0 6112192.151546007
9600.0 6037181.2119212095
9610.0 6078678.850935233
9620.0 6004410.387464372
9630.0 6028753.7477659555
9640.0 6067409.883908002
9650.0 6019894.127549732
9660.0 5881372.675866252
9670.0 6039059.488949778
9680.0 5996439.4484298695
9690.0 5965558.006243156
9700.0 6002783.805606873
9710.0 5995188.128110611
9720.0 5978977.90377924
9730.0 5949608.328771773
9740.0 5868413.686348589
9750.0 5891085.2396011455
9760.0 5889338.472514283
9770.0 5890748.038657331
9780.0 5879326.000769743
9790.0 5853493.898575515
9800.0 5828291.378655489
9810.0 5834736.598678947
9820.0 5810087.505795047
9830.0 5796106.866913262
9840.0 5771504.591530807
9850.0 5730073.448018997
9860.0 5723519.821162316
9870.0 5745801.413676532
9880.0 5731977.1638386
9890.0 5610949.735089441
9900.0 5637621.55703921
9910.0 5639013.724340901
9920.0 5656308.678981123
9930.0 5613610.96807002
9940.0 5584663.054014441
9950.0 5607330.366219039
9960.0 5593334.19892068
9970.0 5552551.675267281
9980.0 5559558.552022472
9990.0 5517556.03734395
10010.0 5432890.685214936
10020.0 5403252.018194642
10030.0 5258745.468188722
10040.0 4922151.0455782795
10050.0 4163424.0399835384
10060.0 4958537.034636298
10070.0 5207461.929540589
10080.0 5313417.433413464
10090.0 5333152.170003638
10100.0 5324295.915564233
10110.0 5350114.9113700725
10120.0 5267580.907424562
10130.0 5361494.008063522
10140.0 5354590.454321776
10150.0 5268580.655165756
10160.0 5245676.906256483
10170.0 5307304.907593233
10180.0 5211333.859173009
10190.0 5244243.915023436
10200.0 5260581.463069903
10210.0 5234572.665379758
10220.0 5178092.96793531
10230.0 5235276.620730455
10240.0 5204912.875805479
10250.0 5209882.37704883
10260.0 5204213.180569977
10270.0 5171395.134331129
10280.0 5167733.388332805
10290.0 5113049.740514054
10300.0 5139338.5805878965
10310.0 5125562.168836396
10320.0 5127034.457314197
10330.0 5004967.546020577
10340.0 5018928.8163620895
10350.0 5070196.036951091
10360.0 5066989.639177163
10370.0 4934223.141640678
10380.0 5039066.244336308
10390.0 5034906.356595516
10400.0 5004581.550229054
10410.0 4986490.5034231
10420.0 4990076.206846287
10430.0 4951778.710503022
10440.0 4973021.78186
10450.0 4916677.272362831
10460.0 4694659.280566022
10470.0 4869075.0390012255
10480.0 4889655.197666508
10490.0 4903529.806558884
10500.0 4874296.168559605
10510.0 4857185.567932918
10520.0 4831075.4204065595
10530.0 4830123.323105476
10540.0 4832345.826024709
10550.0 4831278.084903997
10560.0 4819485.034513842
10570.0 4773622.940078926
10580.0 4712781.795870015
10590.0 4608275.65188128
10600.0 4677272.22839418
10610.0 4745899.102064345
10620.0 4738992.407175508
10630.0 4604387.122635849
10640.0 4732206.910068539
10650.0 4717677.732338137
10660.0 4591204.6799319815
10670.0 4678975.10090835
10680.0 4526381.04691129
10690.0 4216444.558803235
10700.0 4589189.297970711
10710.0 4527041.718374388
10720.0 4599092.723519381
10730.0 4399151.772334481
10740.0 4590409.275513232
10750.0 4452963.972991084
10760.0 4583918.271772672
10770.0 4551913.949227682
10780.0 4521858.520119006
10790.0 4444798.334145167
10800.0 4511449.224132702
10810.0 4297685.158509447
10820.0 4500328.574240776
10830.0 4275091.80660945
10840.0 4393038.839463311
10850.0 4460921.2672938565
10860.0 4426563.514462722
10870.0 4179929.274139585
10880.0 4365895.407298365
10890.0 4295607.049783791
10900.0 4335419.339193938
10910.0 4201272.374531819
10920.0 4116037.077170904
10930.0 3813120.574607509
10940.0 3315408.1438507033
10950.0 3918754.178784799
10960.0 4093992.6854894655
10970.0 4155641.306017895
10980.0 4089970.6080821007
10990.0 4280962.654668398
11000.0 4294012.512821066
11010.0 4271644.399569784
11020.0 4112365.402017109
11030.0 4270052.116027277
11040.0 4274014.462975695
11050.0 4250760.538017848
11060.0 4253218.971865301
11070.0 4251398.438726428
11080.0 4237931.877455251
11090.0 4232864.859389481
11100.0 4217176.933669962
11110.0 4214441.125251415
11120.0 4181278.625195304
11130.0 4128191.2678774837
11140.0 4178725.170456745
11150.0 4163164.20894073
11160.0 4155146.097758079
11170.0 4156173.912761251
11180.0 4131950.5920901825
11190.0 4020537.8794500725
11200.0 4066241.1888763276
11210.0 4109560.563318836
11220.0 4107001.21126193
11230.0 4097274.2074561743
11240.0 4087620.349790553
11250.0 3899362.9950761115
11260.0 4039174.861487225
11270.0 4054478.366129639
11280.0 4049203.234695565
11290.0 3921924.8523822483
11300.0 3988281.7452883334
11310.0 4001349.738253345
11320.0 4002382.8946668548
11330.0 3902176.8465984543
11340.0 3965257.711915466
11350.0 3965043.0245174626
11360.0 3949960.938174813
11370.0 3920260.7331112884
11380.0 3913432.5662197485
11390.0 3870802.6781054144
11400.0 3810743.9083287707
11410.0 3875982.818132843
11420.0 3883838.5570833334
11430.0 3900278.595273543
11440.0 3847911.2393229282
11450.0 3822084.080078306
11460.0 3877449.9380875244
11470.0 3867114.948353601
11480.0 3850846.5838928847
11490.0 3850166.3051411123
11500.0 3835317.439495383
11510.0 3834100.9873408955
11520.0 3799558.848031844
11530.0 3816548.740424691
11540.0 3807928.464020023
11550.0 3803207.7540836036
11560.0 3790946.7215180215
11570.0 3780982.7096321434
11580.0 3772540.8485815683
11590.0 3688666.28029283
11600.0 3731507.4840343785
11610.0 3598043.9882965446
11620.0 3707413.2777757733
11630.0 3688390.628594121
11640.0 3656626.9304416613
11650.0 3661484.842911212
11660.0 3603288.6656039706
