#lam[Angstrom] flux[erg/cm2/s/A]
4640.0 7186308.113601113
4650.0 6957985.41836802
4660.0 7366608.271252653
4670.0 6978802.170710062
4680.0 7131585.418863101
4690.0 7376922.910002668
4700.0 6888952.720576079
4710.0 6915334.240280423
4720.0 7356814.374657311
4730.0 6886838.411235805
4740.0 7075952.864910609
4750.0 7443769.543751169
4760.0 7151984.221137388
4770.0 7208968.383850176
4780.0 7507215.482728236
4790.0 6994003.829236207
4800.0 7278225.771570648
4810.0 7026362.037301309
4820.0 7192795.172468802
4830.0 7189214.854656354
4840.0 6724233.159452782
4850.0 7163199.896953193
4860.0 6605300.209403051
4870.0 6394298.408146206
4880.0 6832382.484307982
4890.0 6319596.819558555
4900.0 7149428.92891882
4910.0 6927191.634143761
4920.0 6227610.45481899
4930.0 7237315.654726298
4940.0 6658552.762258164
4950.0 7274113.972183692
4960.0 8573300.838713262
4970.0 7116928.797471941
4980.0 6487434.199573144
4990.0 6705605.77529961
5000.0 6764589.193486857
5010.0 10991318.353070926
5020.0 6405755.7802219875
5030.0 7228406.02319836
5040.0 6268987.550399666
5050.0 6627850.390343499
5060.0 7260640.521227947
5070.0 6693104.141771225
5080.0 6108579.281459604
5090.0 7004028.808037092
5100.0 6753234.767921636
5110.0 6472880.69319194
5120.0 6582289.264527234
5130.0 6245463.221472123
5140.0 6204472.082913666
5150.0 6241688.278305113
5160.0 6504472.861710625
5170.0 4580376.909524744
5180.0 5497492.392201192
5190.0 6004233.8053674875
5200.0 6432651.372743823
5210.0 6226502.926134714
5220.0 6533850.812463222
5230.0 5966453.727859625
5240.0 6911906.262880003
5250.0 6837328.634577928
5260.0 6397098.032015551
5270.0 4957800.289889742
5280.0 6371640.263341573
5290.0 7179876.428967314
5300.0 6603778.184063758
5310.0 7203753.624135055
5320.0 6700483.268254547
5330.0 5711750.412779123
5340.0 6550276.157213876
5350.0 6806063.140789043
5360.0 7130384.02431606
5370.0 6012770.502181711
5380.0 6836658.695426011
5390.0 6825771.184465914
5400.0 6015602.209538862
5410.0 6021051.83582508
5420.0 6611715.389061413
5430.0 6114168.620785231
5440.0 6990309.505947843
5450.0 6438765.399125969
5460.0 6554516.480228444
5470.0 7033227.5089078825
5480.0 6567875.352532784
5490.0 6620703.897989796
5500.0 6783035.0246078605
5510.0 6534517.824002593
5520.0 7048434.6083780425
5530.0 6577431.157070757
5540.0 7131424.4385917755
5550.0 6944166.607962059
5560.0 6810019.23988409
5570.0 6499671.415759697
5580.0 6780234.819454581
5590.0 6072460.057607222
5600.0 6476008.26835494
5610.0 7039632.547220375
5620.0 6432689.639902424
5630.0 6982322.037035238
5640.0 6784630.422541587
5650.0 6795301.7944442155
5660.0 6465824.982516524
5670.0 6911695.443675074
5680.0 6827768.224914121
5690.0 6865459.295610275
5700.0 6773344.718482263
5710.0 6384444.862362188
5720.0 6942402.882896831
5730.0 6990005.6488438
5740.0 6972510.295008906
5750.0 6575098.73239481
5760.0 6799053.578342151
5770.0 6969174.332316247
5780.0 6703413.640927151
5790.0 6692682.093361906
5800.0 6883921.715691362
5810.0 6808268.806887568
5820.0 6910552.298968652
5830.0 6902322.546956789
5840.0 6894769.39129202
5850.0 6737288.840963002
5860.0 6505127.86136561
5870.0 6763798.775066054
5880.0 6848250.802757661
5890.0 6403259.279396908
5900.0 6527175.110750489
5910.0 6717036.4854897475
5920.0 6667871.034995065
5930.0 6560180.232191509
5940.0 6700334.987720464
5950.0 6617375.3666225765
5960.0 6731124.280527392
5970.0 6775328.11208947
5980.0 6461091.259262908
5990.0 6641981.308288407
6000.0 6605135.820949306
6010.0 6471021.083702941
6020.0 6364351.24031475
6030.0 6538023.124089506
6040.0 6706064.589883266
6050.0 6658120.223943284
6060.0 6520305.287644894
6070.0 6569610.373008733
6080.0 6498478.201625044
6090.0 6457298.926561158
6100.0 6308786.521620806
6110.0 6458638.492829164
6120.0 6295891.345852113
6130.0 6372078.133579298
6140.0 6036239.672854071
6150.0 6385277.855380554
6160.0 5869065.04193574
6170.0 6102384.243990181
6180.0 6392878.739077553
6190.0 6203887.788659898
6200.0 6400954.883457045
6210.0 6350563.845135609
6220.0 6216495.128282343
6230.0 6154365.337927948
6240.0 6085205.092431505
6250.0 5946425.763583381
6260.0 6176736.753121923
6270.0 6178747.106762562
6280.0 6020500.5206946675
6290.0 6137011.61801678
6300.0 6126110.562072441
6310.0 6237571.4988881815
6320.0 5971877.755579673
6330.0 6287048.170805359
6340.0 6020112.14201428
6350.0 6274368.38967162
6360.0 5985040.522454016
6370.0 6247276.670378438
6380.0 6186598.930878128
6390.0 6093034.028180762
6400.0 6011775.458942568
6410.0 6032249.293370231
6420.0 5986120.96077994
6430.0 6108381.760244945
6440.0 5953046.848532999
6450.0 6094434.601808937
6460.0 5829425.041083324
6470.0 6050074.584643153
6480.0 6016752.39962762
6490.0 5880124.251671556
6500.0 5731912.818890897
6510.0 6109533.663942453
6520.0 6059125.183214976
6530.0 6031868.158673357
6540.0 6034981.99890252
6550.0 5846118.299402091
6560.0 6966118.462713045
6570.0 5733682.146602169
6580.0 5969911.04184119
6590.0 6065651.207220321
6600.0 5974374.7540303515
6610.0 5906018.404934438
6620.0 5987995.1339928005
6630.0 5782876.080565209
6640.0 5872724.864949059
6650.0 5951775.627518656
6660.0 5864819.47929918
6670.0 5902598.274056135
6680.0 5858649.804005865
6690.0 5939942.991880727
6700.0 5777114.211350255
6710.0 5674857.336972548
6720.0 5736259.0959650725
6730.0 5911635.129688217
6740.0 5819628.5797942905
6750.0 5741340.405743888
6760.0 5844998.477252662
6770.0 5670436.429123804
6780.0 5777103.0226613805
6790.0 5732551.256062178
6800.0 5702258.983017185
6810.0 5655276.670594092
6820.0 5729630.238444288
6830.0 5709298.617673832
6840.0 5567147.337159543
6850.0 5711304.625061976
6860.0 5564192.7995697465
6870.0 5688405.149144357
6880.0 5645485.287322218
6890.0 5652640.31709643
6900.0 5691040.78082
6910.0 5577531.109931866
6920.0 5563911.671565647
6930.0 5557175.330178992
6940.0 5593772.127945607
6950.0 5498160.822875382
6960.0 5566875.902808782
6970.0 5528645.840428843
6980.0 5372793.952577563
6990.0 5523186.94712608
7000.0 5434582.07517656
7010.0 5425550.024379555
7020.0 5302557.534096174
7030.0 5395659.00930558
7040.0 5435031.255025704
7050.0 5454476.275341653
7060.0 5435595.809307196
7070.0 5406601.186362183
7080.0 5399545.909904783
7090.0 5357190.571232533
7100.0 5416255.7874186365
7110.0 5273861.660575409
7120.0 5332761.691323382
7130.0 5209640.729051966
7140.0 5404574.648801595
7150.0 5172478.203603409
7160.0 5199225.665466285
7170.0 5305895.957764384
7180.0 5169373.571359437
7190.0 5006245.81694727
7200.0 5243344.227006646
7210.0 5088823.584156064
7220.0 5183471.766979583
7230.0 5277107.050730271
7240.0 5209292.274726241
7250.0 5207954.883466567
7260.0 5165654.892667826
7270.0 5232301.849911974
7280.0 5083044.0437879
7290.0 4984097.027275301
7300.0 5123195.446263387
7310.0 5059670.517257809
7320.0 5216358.382093604
7330.0 5002426.620053961
7340.0 5149572.406507328
7350.0 5121405.705154699
7360.0 4985956.517947556
7370.0 5120127.122207328
7380.0 5104154.197426279
7390.0 4855067.267956813
7400.0 5022970.215945018
7410.0 4850640.149830748
7420.0 4815093.1015228145
7430.0 5063258.268379879
7440.0 4979569.320048584
7450.0 4895521.525029997
7460.0 4985785.40641524
7470.0 5005712.046386367
7480.0 4970022.074440868
7490.0 4925102.92253134
7500.0 4900866.7147427425
7510.0 4813200.910404174
7520.0 4950442.424452332
7530.0 4927315.021357814
7540.0 4975807.850571046
7550.0 4927080.608241294
7560.0 4859268.936597976
7570.0 4872984.0515909465
7580.0 4878074.797515369
7590.0 4850359.1456251
7600.0 4850267.8334026765
7610.0 4877963.693867888
7620.0 4707681.22090622
7630.0 4902940.221690241
7640.0 4888839.301252669
7650.0 4847251.903882592
7660.0 4518687.345335348
7670.0 4816466.995242923
7680.0 4810171.14676263
7690.0 4744632.463139618
7700.0 4797190.037908001
7710.0 4683794.5658922875
7720.0 4714612.357218381
7730.0 4751580.911437835
7740.0 4763369.434450093
7750.0 4583852.969987814
7760.0 4755132.176305396
7770.0 4745357.896147409
7780.0 4666448.546659827
7790.0 4701169.220392294
7800.0 4660569.320229446
7810.0 4645296.405894741
7820.0 4705016.327602504
7830.0 4568860.810375341
7840.0 4600080.026435843
7850.0 4619402.139114724
7860.0 4645143.8081878
7870.0 4644635.952413056
7880.0 4593212.517748969
7890.0 4601398.578961554
7900.0 4549269.821651431
7910.0 4496470.479225721
7920.0 4475901.559005666
7930.0 4426400.571829177
7940.0 4330815.374213179
7950.0 4400511.056387995
7960.0 4503118.033933042
7970.0 4514585.051354545
7980.0 4512096.8351948755
7990.0 4496896.703794469
8000.0 4373436.794470272
8010.0 4487503.0036393395
8020.0 4479280.580624219
8030.0 4378139.377251352
8040.0 4442976.569529087
8050.0 4286574.436176919
8060.0 4448387.358577764
8070.0 4370174.991167431
8080.0 4342151.223383281
8090.0 4279520.203234312
8100.0 4307169.152101778
8110.0 4350880.328280474
8120.0 4364897.683606864
8130.0 4356760.588260742
8140.0 4329122.551616166
8150.0 4303537.376451694
8160.0 4288961.755422492
8170.0 4297805.9020249415
8180.0 4236006.303647739
8190.0 4227537.844400717
8200.0 4182919.8523154375
8210.0 4108463.169674632
8220.0 4145096.0119070457
8230.0 4173719.5058118077
8240.0 4227813.543684318
8250.0 4195492.000360212
8260.0 4235627.308147582
8270.0 4212897.748419846
8280.0 4216534.920136913
8290.0 4149945.9619965525
8300.0 4169240.7141702073
8310.0 4072175.8384168213
8320.0 4144561.6745939627
8330.0 3936615.9118912346
8340.0 4089247.5541969696
8350.0 4059158.0792861762
8360.0 4110504.417654121
8370.0 4095907.991541989
8380.0 4072222.98677964
8390.0 3950054.3081018566
8400.0 4049616.570454326
8410.0 4082149.7401451473
8420.0 4023315.9791810345
8430.0 4018331.2967730807
8440.0 3980413.7822409733
8450.0 4075098.695161773
8460.0 4067939.355999158
8470.0 3936541.2560635777
8480.0 4047146.8015921237
8490.0 4060689.5976041974
8500.0 3745360.000431372
8510.0 3941914.551585391
8520.0 3978453.0273545673
8530.0 3950130.2947669453
8540.0 3346330.7853075042
8550.0 3913352.17535173
8560.0 3953333.933489438
8570.0 3973035.761543706
8580.0 3926023.5974736973
8590.0 3957706.577873935
8600.0 3862404.984585814
8610.0 3867302.0090180025
8620.0 3896846.5931274965
8630.0 3916360.3369007916
8640.0 3910555.9789015525
8650.0 3865094.3625626923
8660.0 3328886.4054177487
8670.0 3726074.35112182
8680.0 3811901.485194699
8690.0 3617391.2602152056
8700.0 3800326.102135334
8710.0 3779070.7552709295
8720.0 3831684.5960566453
8730.0 3837184.2808673955
8740.0 3695970.226957419
8750.0 3731604.119719737
8760.0 3739358.2877554814
8770.0 3769985.802317442
8780.0 3816808.541029998
8790.0 3709371.9938160134
8800.0 3771207.6053110426
8810.0 3545061.0851338725
8820.0 3654664.679635688
8830.0 3792037.56472472
8840.0 3696677.434843026
8850.0 3760319.367201572
8860.0 3681112.245216793
8870.0 3679440.5716500375
8880.0 3708125.301134097
8890.0 3728749.1309275185
8900.0 3752488.148614786
8910.0 3714513.06572272
8920.0 3666123.4329732223
8930.0 3649567.052835415
8940.0 3714222.528319554
8950.0 3633859.8880335595
8960.0 3682097.0919715753
8970.0 3649399.741893798
8980.0 3617990.077421917
8990.0 3645541.506311142
9000.0 3528426.389138856
9010.0 3458503.8595110457
9020.0 3494055.408604015
9030.0 3651947.8762768777
9040.0 3631644.035231801
9050.0 3615570.6960201664
9060.0 3550317.634826268
9070.0 3600295.536792153
9080.0 3709406.1712566228
9090.0 3443362.6414865726
9100.0 3513500.529374135
9110.0 3499416.8506718497
9120.0 3518420.644562768
9130.0 3572188.280487565
9140.0 3520518.063802245
9150.0 3480039.1866407203
9160.0 3488494.1223061015
9170.0 3433617.627729938
9180.0 3455356.8669459415
9190.0 3450493.4766495633
9200.0 3424866.7016428337
9210.0 3319144.8224134617
9220.0 3378973.8213520814
9230.0 3286977.267608979
9240.0 3347916.954632568
9250.0 3354471.1425093147
9260.0 3229126.7186406436
9270.0 3404270.119310772
9280.0 3389744.1988509763
9290.0 3327276.901862793
9300.0 3373670.544979814
9310.0 3376572.1667604144
9320.0 3349931.0673737293
9330.0 3363137.942854595
9340.0 3383333.473291838
9350.0 3345006.9543143953
9360.0 3289544.4745784122
9370.0 3337130.5213236203
9380.0 3324107.749765779
9390.0 3311310.3439092
9400.0 3266112.179218897
9410.0 3096111.1579089984
9420.0 3208869.1018862086
9430.0 3234325.16974598
9440.0 3202757.5813373146
9450.0 3238896.6211422775
9460.0 3252258.4185676775
9470.0 3283736.1624845522
9480.0 3265203.6276835464
9490.0 3235187.389351873
9500.0 3259953.4844634733
9510.0 3222894.2323247204
9520.0 3252080.8115135264
9530.0 3209218.979071578
9540.0 3373924.5403639222
9550.0 3294642.3565433775
9560.0 3176172.1711020167
9570.0 3165097.8025257164
9580.0 3203872.0013846857
9590.0 3207526.2207789645
9600.0 3146489.69620172
9610.0 3174678.8530194997
9620.0 3162027.1591034057
9630.0 3135851.7359100087
9640.0 3130481.9686558996
9650.0 3120445.0591450115
9660.0 3101959.845020633
9670.0 3152781.049671944
9680.0 3121052.079197792
9690.0 3102912.8081993377
9700.0 3146027.1534668794
9710.0 3121066.8325007907
9720.0 3128301.965461939
9730.0 3091393.560602358
9740.0 3050489.2939713784
9750.0 3074262.085240388
9760.0 3077501.617075757
9770.0 3092484.9467335204
9780.0 3073782.549277441
9790.0 3061395.970299571
9800.0 3077065.3407425242
9810.0 3080188.05448899
9820.0 3067844.043644945
9830.0 3055572.335174594
9840.0 3061119.1855298253
9850.0 3046131.58813077
9860.0 3048208.329763973
9870.0 3052434.001883543
9880.0 3041894.7741642403
9890.0 2995435.619278229
9900.0 2992776.8952843575
9910.0 3005853.5216632835
9920.0 3028122.348511906
9930.0 3005745.6935089435
9940.0 2975930.5294485437
9950.0 2991609.6739490745
9960.0 3003035.7831280334
9970.0 2973255.4136910653
9980.0 2992210.282845904
9990.0 2966375.1151816957
10010.0 2952079.003704559
10020.0 2982140.5161023224
10030.0 2971167.5399396224
10040.0 2932368.0571634686
10050.0 2782313.0450072736
10060.0 2899290.2901195996
10070.0 2919223.1632579514
10080.0 2918988.5598200364
10090.0 2918785.169769086
10100.0 2888780.763520709
10110.0 2905769.8561567846
10120.0 2897839.0614499105
10130.0 2951975.749843586
10140.0 2905476.48287878
10150.0 2833990.0550018707
10160.0 2834022.9810004774
10170.0 2876618.1588777727
10180.0 2832242.9746616874
10190.0 2828816.8265745277
10200.0 2844111.3064780473
10210.0 2833429.288778012
10220.0 2789096.4711600873
10230.0 2848285.024883311
10240.0 2836336.8991050664
10250.0 2846127.03946394
10260.0 2844016.7917386037
10270.0 2825087.3659530785
10280.0 2828000.0672956044
10290.0 2792373.9488059334
10300.0 2803328.9121037275
10310.0 2806734.833214394
10320.0 2810707.227761741
10330.0 2743875.8391595935
10340.0 2746485.9535377384
10350.0 2772638.5880523343
10360.0 2783370.178342033
10370.0 2701191.3793937443
10380.0 2761213.5674551916
10390.0 2775513.344040675
10400.0 2716263.090448728
10410.0 2748301.1116086855
10420.0 2732843.5042102747
10430.0 2731289.490806441
10440.0 2745902.011451079
10450.0 2731471.2915252815
10460.0 2665946.4566454794
10470.0 2675348.2065797257
10480.0 2706995.683743382
10490.0 2714911.1747636166
10500.0 2690877.1138685397
10510.0 2695670.5518634696
10520.0 2692112.801217722
10530.0 2664573.203850008
10540.0 2695520.788402334
10550.0 2685646.6179460236
10560.0 2687864.8635092787
10570.0 2648701.2811098504
10580.0 2597884.9063795214
10590.0 2540024.5127709275
10600.0 2598575.076650659
10610.0 2646358.266618342
10620.0 2631160.511629877
10630.0 2572782.9218427
10640.0 2647109.943775068
10650.0 2642439.833655258
10660.0 2570467.033284693
10670.0 2614588.1474860846
10680.0 2582580.7988449717
10690.0 2453086.7884064172
10700.0 2556414.6296435115
10710.0 2552880.171312488
10720.0 2568735.346937492
10730.0 2481907.333459198
10740.0 2581040.137217278
10750.0 2475340.8507654094
10760.0 2585684.513293178
10770.0 2558364.3026746693
10780.0 2523913.8026536363
10790.0 2485601.4266570495
10800.0 2542736.036684942
10810.0 2406933.1970405085
10820.0 3125532.367436403
10830.0 2394874.350404438
10840.0 2491007.4937536037
10850.0 2526955.4797821944
10860.0 2511333.33577815
10870.0 2326373.4501382974
10880.0 2472976.901234423
10890.0 2461238.0817804434
10900.0 2502904.4356832933
10910.0 2471183.3763329415
10920.0 2526049.3556408924
10930.0 2400272.5354239545
10940.0 2327787.123085619
10950.0 2407332.686691838
10960.0 2362267.0036979024
10970.0 2363404.3015506715
10980.0 2298092.8016987643
10990.0 2412920.167033853
11000.0 2405127.6304679182
11010.0 2361113.458726294
11020.0 2305275.1767114345
11030.0 2375732.7566417954
11040.0 2392520.0048857373
11050.0 2381865.7571144514
11060.0 2357615.8429513643
11070.0 2392429.913880444
11080.0 2392772.6582863843
11090.0 2381077.9987570355
11100.0 2374750.2570974464
11110.0 2371888.9997988306
11120.0 2353893.3888700423
11130.0 2318452.8406007346
11140.0 2382833.495921625
11150.0 2367036.8605502658
11160.0 2356836.11045519
11170.0 2357982.615189667
11180.0 2339518.5344761037
11190.0 2287519.849790338
11200.0 2286928.041198088
11210.0 2328021.4445530316
11220.0 2354059.43149806
11230.0 2331249.198982055
11240.0 2325567.4446283504
11250.0 2198490.1680763583
11260.0 2295872.140933515
11270.0 2344204.114981214
11280.0 2300171.1086538187
11290.0 2249941.836500579
11300.0 2272889.076319913
11310.0 2266653.0075047305
11320.0 2316021.9603772354
11330.0 2261780.0902258963
11340.0 2301900.182657498
11350.0 2265960.5378906475
11360.0 2292214.0507226796
11370.0 2242981.8264881307
11380.0 2271239.9696282474
11390.0 2225035.952093186
11400.0 2222065.634436218
11410.0 2233322.2224341575
11420.0 2233254.422592435
11430.0 2245579.637426957
11440.0 2210519.1374580967
11450.0 2242989.478596949
11460.0 2242183.0176352793
11470.0 2247933.4461707734
11480.0 2223282.7068801075
11490.0 2236606.09695506
11500.0 2230440.3127646656
11510.0 2243773.957133943
11520.0 2214646.0459348354
