#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 134.36220787758444
1910.0 902.7583115488651
1920.0 133.4329685776424
1930.0 134.02608290817233
1940.0 131.59430445741955
1950.0 131.52252836232097
1960.0 130.1845867940779
1970.0 129.41828912031264
1980.0 128.7257640603568
1990.0 128.1607545389354
2000.0 127.29391623556356
2010.0 126.18459847313422
2020.0 120.95718095536073
2030.0 114.08618838357187
2040.0 110.73334727252063
2050.0 105.69674262391487
2060.0 103.93676979884646
2070.0 104.72252404744059
2080.0 102.41979467984414
2090.0 105.60569849042363
2100.0 103.32694337143309
2110.0 103.34270284715167
2120.0 106.32585646059738
2130.0 106.1786393208597
2140.0 111.67719160479587
2150.0 102.16418014386316
2160.0 102.95099938498919
2170.0 100.47247403987367
2180.0 104.42694921887346
2190.0 102.14862269320157
2200.0 103.17409823145057
2210.0 104.42021596307077
2220.0 109.56025581816648
2230.0 107.19770735856861
2240.0 108.9276667853982
2250.0 115.69398187914932
2260.0 112.88740506195457
2270.0 115.13813376810619
2280.0 117.4852114896046
2290.0 119.93777894751494
2300.0 125.42769729713783
2310.0 131.9592180988716
2320.0 138.5211715616884
2330.0 248.22637498308373
2340.0 157.3683404430108
2350.0 140.32812981672905
2360.0 136.9889847266727
2370.0 139.6720378257363
2380.0 142.32030407608036
2390.0 155.5755252603964
2400.0 147.6998595447187
2410.0 150.76391242897932
2420.0 152.84964213932253
2430.0 330.95664189090024
2440.0 157.9061968637247
2450.0 160.91413698415047
2460.0 162.8948273563137
2470.0 165.39447841701516
2480.0 167.91470084141417
2490.0 170.4883519969506
2500.0 172.81181783707632
2510.0 192.86675133166884
2520.0 178.0025422496186
2530.0 180.39185740657697
2540.0 182.40684315485626
2550.0 184.81301645090804
2560.0 214.09246546689877
2570.0 189.34862948504593
2580.0 191.77780087951606
2590.0 198.85770520984067
2600.0 196.4633609271161
2610.0 198.52733430349764
2620.0 200.54400663646456
2630.0 202.73253910939445
2640.0 205.02021132231633
2650.0 206.8318973896471
2660.0 208.23486709154687
2670.0 233.77108277024854
2680.0 211.79639947796426
2690.0 213.9198045288184
2700.0 215.93826506751066
2710.0 217.52495891197995
2720.0 220.26987904078385
2730.0 236.0572204243665
2740.0 238.09259751903608
2750.0 225.7541372405921
2760.0 228.69743948459973
2770.0 230.00017656397029
2780.0 232.0892302558612
2790.0 925.9016411357403
2800.0 584.7761702305676
2810.0 238.66348361671382
2820.0 240.61406292491037
2830.0 374.97064756890546
2840.0 244.48017242511537
2850.0 260.82624087822154
2860.0 253.33093480524565
2870.0 250.76053518206095
2880.0 252.95901228085827
2890.0 254.83629054801904
2900.0 256.7630039939825
2910.0 258.53104125946123
2920.0 260.42557043576403
2930.0 303.5385206155541
2940.0 264.2627209385246
2950.0 271.95329206218224
2960.0 268.18431030598947
2970.0 270.2134168095698
2980.0 272.9872151448698
2990.0 274.18404068749135
3000.0 275.84388125122007
3010.0 277.81541024203676
3020.0 279.93256445166776
3030.0 281.7183531284188
3040.0 283.8325624294086
3050.0 285.53217727392854
3060.0 287.3498553801492
3070.0 289.19877451587166
3080.0 290.9047019780944
3090.0 292.46937404487153
3100.0 295.5323450431929
3110.0 296.98751495464444
3120.0 298.8441096077201
3130.0 299.6999971956912
3140.0 301.2567718258302
3150.0 302.9138213297398
3160.0 304.4746823834051
3170.0 305.84876979048727
3180.0 307.7589107684212
3190.0 319.3394305237147
3200.0 311.58102899018235
3210.0 365.7244900679671
3220.0 315.23636414168874
3230.0 317.25350177056816
3240.0 319.7177147679878
3250.0 320.3770843063786
3260.0 322.9221011432992
3270.0 323.17564488011516
3280.0 324.55563023536575
3290.0 326.26661229623113
3300.0 327.27713092846744
3310.0 328.7036682055761
3320.0 330.07492376531354
3330.0 331.56485229546126
3340.0 367.7904182987104
3350.0 334.7140926470974
3360.0 338.34612354283445
3370.0 337.6562270846715
3380.0 339.2281939457369
3390.0 341.0018342881109
3400.0 342.2765854387579
3410.0 343.565997629086
3420.0 389.4478983539494
3430.0 390.7947604503275
3440.0 348.093948399667
3450.0 348.85193051110133
3460.0 350.982325072283
3470.0 353.0770705517877
3480.0 355.451658737989
3490.0 356.9809936794991
3500.0 355.48240072776747
3510.0 353.7286484009571
3520.0 353.15930576788065
3530.0 355.23225606336865
3540.0 355.2925058805588
3550.0 357.13871229973904
3560.0 357.3801571792719
3570.0 358.4056504309696
3580.0 369.86606533800165
3590.0 359.17239405871044
3600.0 358.9064312875152
3610.0 359.1711335635213
3620.0 361.8952031226688
3630.0 363.43587067362967
3640.0 362.05394199120605
3650.0 362.9719620808848
3660.0 367.883158766145
3670.0 368.79864130827826
3680.0 365.7215360574718
3690.0 367.631747916205
3700.0 367.5186844209457
3710.0 364.94378791489487
3720.0 321.23749816908554
3730.0 535.5557091798631
3740.0 279.5180141604403
3750.0 294.09885390576534
3760.0 280.9794333186975
3770.0 312.63384360425886
3780.0 282.34354871885
3790.0 283.02000882091806
3800.0 305.2748104875831
3810.0 284.33729144377367
3820.0 288.3328920538109
3830.0 285.6126402134548
3840.0 315.30745312082416
3850.0 288.2107587290556
3860.0 574.6642661296037
3870.0 291.7799780902614
3880.0 350.7035414097672
3890.0 292.9614631030417
3900.0 346.72074603140413
3910.0 294.0878971339488
3920.0 294.0475257286607
3930.0 290.2093444073999
3940.0 288.65890332717254
3950.0 286.2866577485685
3960.0 375.72584633772857
3970.0 287.1231433432164
3980.0 349.52193235602397
3990.0 287.95170917001906
4000.0 288.45020968146014
4010.0 288.8821076199327
4020.0 298.028381247643
4030.0 289.7798644105403
4040.0 290.2178029611559
4050.0 290.6478430720453
4060.0 291.27096054230987
4070.0 291.4956423334696
4080.0 328.0971656304687
4090.0 292.2903380952003
4100.0 391.17462439309287
4110.0 293.0372629737268
4120.0 294.26394413074814
4130.0 293.7605549924063
4140.0 295.1427853558155
4150.0 294.265176285014
4160.0 294.4068751144467
4170.0 294.1116045470378
4180.0 294.30006853729503
4190.0 294.25395264119686
4200.0 296.8446943110567
4210.0 295.0395716356796
4220.0 295.53994656938943
4230.0 295.6047906165835
4240.0 295.7419295475059
4250.0 295.6123589917657
4260.0 295.82802817437596
4270.0 296.52797753382976
4280.0 296.3530088418327
4290.0 296.6919100013401
4300.0 297.2115236872482
4310.0 297.65908937205865
4320.0 298.02078765224314
4330.0 470.91418482075113
4340.0 298.38642860747353
4350.0 332.0177738587539
4360.0 299.1563700901433
4370.0 299.8163830616051
4380.0 300.2250688184742
4390.0 300.7411731462199
4400.0 302.0225395141836
4410.0 300.60448797510503
4420.0 300.0007053395139
4430.0 300.21495549352386
4440.0 301.30282517730626
4450.0 301.7208314919758
4460.0 315.56106305725103
4470.0 302.9610196358791
4480.0 301.30612652968836
4490.0 303.7600334276565
4500.0 301.18461164816233
4510.0 302.95418077217704
4520.0 302.88682494682666
4530.0 307.11082881063663
4540.0 303.7095834169831
4550.0 303.14034371783396
4560.0 304.2946402639341
4570.0 304.4464528465782
4580.0 304.3056989042597
4590.0 302.16999600206714
4600.0 302.78803894049116
4610.0 300.8861051704413
4620.0 302.6764642952463
4630.0 302.243440553288
4640.0 304.78945022989063
4650.0 325.5924304271515
4660.0 307.0222529294931
4670.0 309.64033726716934
4680.0 308.39577993557435
4690.0 417.535681543765
4700.0 316.23574693853817
4710.0 314.34788883626754
4720.0 323.8228469063183
4730.0 307.55058164126893
4740.0 322.5728982864791
4750.0 306.92568334188917
4760.0 310.5169807139379
4770.0 304.8241436376947
4780.0 303.16401250807394
4790.0 304.59258751704937
4800.0 303.72527936127636
4810.0 302.2905791517523
4820.0 302.2317544537
4830.0 302.2833122074684
4840.0 301.676823467505
4850.0 301.39427037174516
4860.0 647.5611709285884
4870.0 301.3352637180215
4880.0 307.78308890157905
4890.0 307.759203646883
4900.0 301.13444283171526
4910.0 301.12919803903924
4920.0 301.09449564283625
4930.0 308.3847536678051
4940.0 300.9173945922664
4950.0 300.48928318694664
4960.0 1166.386318937064
4970.0 300.1298473131984
4980.0 308.619476829862
4990.0 300.0271781771769
5000.0 299.9717315403019
5010.0 2908.0874990643956
5020.0 299.7735633361956
5030.0 299.66219954422263
5040.0 299.51307184128024
5050.0 299.37729379722305
5060.0 299.8558096041206
5070.0 299.17064749305626
5080.0 299.67408700490864
5090.0 299.0102856390353
5100.0 298.9217588144424
5110.0 298.8488712166504
5120.0 298.7338963123565
5130.0 298.63335919042817
5140.0 298.4489467972421
5150.0 298.1793690515469
5160.0 303.6925705228944
5170.0 297.7703399842239
5180.0 297.64766926936454
5190.0 306.1248927553934
5200.0 297.3025092265205
5210.0 298.1868636631513
5220.0 296.94183361604087
5230.0 296.79725410493836
5240.0 296.6597849834998
5250.0 296.4546999453313
5260.0 303.0988232214032
5270.0 302.8844880646218
5280.0 295.81187215632195
5290.0 295.60438698979715
5300.0 295.3603260222769
5310.0 295.14554347551575
5320.0 300.4359124424274
5330.0 294.74671757255106
5340.0 294.56941785544444
5350.0 294.3399285170309
5360.0 294.0575995908459
5370.0 293.81555735860115
5380.0 293.53814520068835
5390.0 293.29066546951
5400.0 293.0752458177679
5410.0 292.8260501975785
5420.0 296.966060865251
5430.0 296.73800717132417
5440.0 292.14203760549617
5450.0 291.91373480211365
5460.0 291.59470750272874
5470.0 291.24889028602803
5480.0 290.93917414246204
5490.0 290.6468936963367
5500.0 290.3913259667923
5510.0 291.1425330677644
5520.0 289.8691701934186
5530.0 290.4559798219753
5540.0 290.14083816426853
5550.0 288.9233338671626
5560.0 288.5830025740798
5570.0 288.24852397720065
5580.0 287.96517102569777
5590.0 288.084888409769
5600.0 287.3273230497134
5610.0 286.96588469066506
5620.0 287.03376125677346
5630.0 286.3096977357095
5640.0 286.00823057082494
5650.0 285.72356134700686
5660.0 285.39739384210156
5670.0 285.1048091943679
5680.0 284.5253264575533
5690.0 283.6587013101407
5700.0 282.96600582758043
5710.0 282.3237979648288
5720.0 282.0005332296366
5730.0 293.8212527271273
5740.0 281.29712410583386
5750.0 280.9043500944203
5760.0 283.82175728551283
5770.0 280.1686979938822
5780.0 279.8323742198086
5790.0 279.51021140554485
5800.0 279.1376768061927
5810.0 278.77947506125753
5820.0 283.70209215708223
5830.0 277.9967602611216
5840.0 277.5777613316089
5850.0 277.1997985543889
5860.0 276.8200524168272
5870.0 276.46688743219295
5880.0 311.2752427592028
5890.0 275.75532745792816
5900.0 275.39830147448765
5910.0 275.06086816228907
5920.0 274.6804569836121
5930.0 274.3193451355889
5940.0 273.9130018595274
5950.0 273.44145161758144
5960.0 272.9678701900434
5970.0 273.16617878411523
5980.0 272.168634390258
5990.0 271.7999622792582
6000.0 271.78089582325396
6010.0 271.05926533547785
6020.0 270.68743153687535
6030.0 270.442293306839
6040.0 269.8850414744978
6050.0 269.47023378143064
6060.0 269.0826380618566
6070.0 268.6937013743818
6080.0 268.3159212442519
6090.0 287.0015262080017
6100.0 267.41763485544016
6110.0 266.93683048380717
6120.0 266.66342457797515
6130.0 266.10335267572697
6140.0 265.7208851461398
6150.0 265.35619082099083
6160.0 264.8893365622682
6170.0 264.4505754712609
6180.0 264.2178224350159
6190.0 263.6363365313659
6200.0 263.25116431405746
6210.0 262.87068783200573
6220.0 262.41343350922295
6230.0 261.9682043255622
6240.0 261.7466313345404
6250.0 261.1349139902449
6260.0 260.7453810193075
6270.0 260.3765733844734
6280.0 259.9708788740062
6290.0 259.583048743404
6300.0 287.47230524108625
6310.0 258.8037623921626
6320.0 258.4227571786647
6330.0 258.0353308093706
6340.0 257.5982731426355
6350.0 257.1079811504425
6360.0 256.617468016849
6370.0 262.0043227671266
6380.0 255.776456198511
6390.0 255.39571976332218
6400.0 255.32226069159927
6410.0 254.6418952547205
6420.0 254.26536928967812
6430.0 256.410635247882
6440.0 253.52153782016077
6450.0 253.15376975772278
6460.0 252.78192618648637
6470.0 252.42423170296544
6480.0 252.068315590525
6490.0 251.71494862576589
6500.0 251.3038849308546
6510.0 250.82401564880374
6520.0 250.3701230595605
6530.0 250.67309691910089
6540.0 249.55466477644518
6550.0 249.18510670570464
6560.0 1162.2949443582836
6570.0 248.5117204071932
6580.0 248.1571421781341
6590.0 369.4569545692477
6600.0 247.61582206810778
6610.0 247.33576027414128
6620.0 247.08190928458842
6630.0 246.80738369251168
6640.0 246.52598835581736
6650.0 246.25036015012773
6660.0 246.01153740664648
6670.0 245.78106636228932
6680.0 245.58848041342324
6690.0 253.91288630361805
6700.0 245.1606087518688
6710.0 244.91706299511407
6720.0 244.76022837417028
6730.0 305.3236250623906
6740.0 244.4635500849529
6750.0 244.34648430655423
6760.0 244.27295454543076
6770.0 244.12571741986193
6780.0 243.85704408135433
6790.0 247.26540631722628
6800.0 243.8436225042891
6810.0 243.71623781635375
6820.0 243.4930523250843
6830.0 243.25488471463026
6840.0 242.82265623125494
6850.0 242.52961972115864
6860.0 241.9749397538571
6870.0 241.6627829769426
6880.0 241.2089873149167
6890.0 240.55865957899368
6900.0 240.93316064509025
6910.0 239.41441008116513
6920.0 238.41037101719292
6930.0 238.2699685601511
6940.0 237.62148310479367
6950.0 237.3401422507668
6960.0 236.90439177707273
6970.0 236.61702385008934
6980.0 236.21438957867016
6990.0 235.49930116046747
7000.0 240.92095090435245
7010.0 235.70779481739814
7020.0 235.62151924998392
7030.0 235.4813207747191
7040.0 235.3866321256211
7050.0 235.0867739092124
7060.0 234.87135226184543
7070.0 258.503134178119
7080.0 234.18225342886402
7090.0 233.5673781068653
7100.0 233.39004942756796
7110.0 233.2878553939802
7120.0 233.0750447731125
7130.0 232.51405088255734
7140.0 264.43431567152413
7150.0 231.93528844658633
7160.0 231.35394173644687
7170.0 230.66040570626868
7180.0 231.78116856467068
7190.0 229.8677937963383
7200.0 229.09466773786454
7210.0 228.83732600285236
7220.0 228.18849694551923
7230.0 227.61977335177477
7240.0 226.94048110570083
7250.0 233.8438331734804
7260.0 225.5260791905861
7270.0 224.83561911811077
7280.0 224.1703518976018
7290.0 232.50776895449778
7300.0 222.97337372066636
7310.0 222.3457989043543
7320.0 262.4310987430198
7330.0 220.81518965808803
7340.0 220.26751717026877
7350.0 219.63925803023062
7360.0 218.98164892490323
7370.0 218.32443337918028
7380.0 217.78786174324932
7390.0 217.0442668248367
7400.0 215.9970026846953
7410.0 215.46783517196076
7420.0 215.02474475424654
7430.0 214.67444735319307
7440.0 213.79941234611954
7450.0 213.00413956867183
7460.0 212.67734303482726
7470.0 212.5144613678095
7480.0 211.48905870474655
7490.0 210.51826975542255
7500.0 210.30130362027418
7510.0 209.84693316020739
7520.0 208.86592941887506
7530.0 208.43264474426013
7540.0 208.00217517255328
7550.0 207.98730171612485
7560.0 206.6577180801333
7570.0 206.15995135560652
7580.0 206.97273013681115
7590.0 205.1853836585311
7600.0 204.5865453910288
7610.0 204.10282561430625
7620.0 206.1462423929646
7630.0 202.97178088953785
7640.0 202.20653223479894
7650.0 201.51649861013868
7660.0 201.41641531239145
7670.0 200.4703809416712
7680.0 200.0149499456494
7690.0 199.45639810558959
7700.0 200.46629877630454
7710.0 198.56666985860375
7720.0 198.31307797356183
7730.0 198.18580811141953
7740.0 205.77916000750454
7750.0 198.08535684737336
7760.0 198.13039074304262
7770.0 198.11216237441118
7780.0 198.0541738237995
7790.0 197.70377327305133
7800.0 196.04126933159014
7810.0 197.56907786285151
7820.0 198.0049310943383
7830.0 198.2912073241225
7840.0 198.59067087868513
7850.0 198.94808624689236
7860.0 199.10604684361275
7870.0 199.5088871558792
7880.0 199.93667430792928
7890.0 200.41738450836453
7900.0 200.99165070337202
7910.0 201.76258442750594
7920.0 202.48494996930035
7930.0 202.73351785751134
7940.0 200.23705887664795
7950.0 194.65692636811679
7960.0 204.31875114600982
7970.0 216.14990017312758
7980.0 208.97518943912365
7990.0 210.45797884890172
8000.0 212.02056976921764
8010.0 213.7807383277754
8020.0 215.6525610283844
8030.0 217.53508808367405
8040.0 219.30382666820293
8050.0 222.72773219654619
8060.0 223.13980395721993
8070.0 225.303284392231
8080.0 227.83904990925447
8090.0 230.18482772373443
8100.0 232.8015431990996
8110.0 235.04427902227238
8120.0 238.0483840121018
8130.0 239.9501567733215
8140.0 241.80812171519958
8150.0 242.79469852544554
8160.0 243.89743276988185
8170.0 246.62159742495786
8180.0 248.14711349019916
8190.0 252.15066520710687
8200.0 256.05885059524
8210.0 261.7060818702793
8220.0 265.53977580331957
8230.0 265.10242355399953
8240.0 273.6217401629613
8250.0 280.27071720649406
8260.0 286.449703182961
8270.0 290.6527137341434
8280.0 295.6352825535917
8290.0 299.6440552208452
8300.0 305.4464895552275
8310.0 311.9654749544004
8320.0 316.4967277751598
8330.0 323.24069756090694
8340.0 332.572413257952
8350.0 337.01526187176785
8360.0 343.34455350370956
8370.0 351.4960900777916
8380.0 362.6636449515197
8390.0 368.4315910307341
8400.0 375.8063556848748
8410.0 384.0169748603707
8420.0 394.36539979773204
8430.0 403.8755328491639
8440.0 414.83940881703325
8450.0 424.9008278159771
8460.0 437.24005492784374
8470.0 446.9364413988727
8480.0 456.6382985313586
8490.0 462.8288108569416
8500.0 464.4361431483705
8510.0 446.7913938283415
8520.0 290.80480923673656
8530.0 450.8071042571419
8540.0 508.5374407606775
8550.0 534.8226174754351
8560.0 549.9322090388798
8570.0 564.6966331184852
8580.0 579.1870762883599
8590.0 595.3950302510544
8600.0 606.3466307196056
8610.0 617.3672662692543
8620.0 627.8276006638698
8630.0 644.4363686524323
8640.0 677.5393029283675
8650.0 677.1431088313343
8660.0 695.1912261734483
8670.0 712.8678636243912
8680.0 731.2568757931749
8690.0 749.5013081509308
8700.0 765.9615271512439
8710.0 784.3524356969634
8720.0 804.8811638297201
8730.0 825.383406836737
8740.0 848.7485835826141
8750.0 869.1680686176626
8760.0 896.2183771759251
8770.0 916.0512371289354
8780.0 942.4379704403489
8790.0 962.4391806159385
8800.0 992.1884960917928
8810.0 1005.7061765165174
8820.0 1041.6342178047466
8830.0 1064.5361538009752
8840.0 1100.843524281662
8850.0 1123.2166110613057
8860.0 1151.8993165399709
8870.0 1171.5082896124406
8880.0 1201.833078486155
8890.0 1237.0883652028679
8900.0 1244.2624613509292
8910.0 1235.0668203833663
8920.0 1174.3757481743673
8930.0 1119.6316121666375
8940.0 656.8614163998504
8950.0 849.2744549270739
8960.0 1279.6061851338
8970.0 1347.4253001061884
8980.0 1469.9397402691873
8990.0 1461.0949626857719
9000.0 1549.2211261022503
9010.0 1592.1551406561243
9020.0 1696.6181882253604
9030.0 1720.628614435086
9040.0 1790.2949987337165
9050.0 1839.461334801153
9060.0 1852.5948323828277
9070.0 1877.931206892004
9080.0 2034.3408068366166
9090.0 1970.1538335326059
9100.0 2038.5666085642467
9110.0 2028.4527717304811
9120.0 2135.9742555925263
9130.0 2050.959598669636
9140.0 2151.492028682844
9150.0 2211.291475213823
9160.0 2247.1511814119626
9170.0 2234.6539268116107
9180.0 2341.9700129628673
9190.0 2426.1215858313185
9200.0 2516.0602403620533
9210.0 2539.5909968015644
9220.0 2641.638495432616
9230.0 2692.261101474095
9240.0 2596.1461769545376
9250.0 2633.9620660987025
9260.0 2529.652753304382
9270.0 2036.6369775947815
9280.0 1231.6577585173745
9290.0 1476.483626233555
9300.0 1682.8358391882946
9310.0 2022.3519610292626
9320.0 1550.349383203993
9330.0 1902.8375727824473
9340.0 1791.3643524196777
9350.0 2106.5302657340885
9360.0 2444.525699729631
9370.0 2441.154680532035
9380.0 2563.3290841774406
9390.0 2852.4890111435107
9400.0 3034.125056330159
9410.0 3113.0189617503324
9420.0 3118.4326000524084
9430.0 2962.607087123583
9440.0 2666.9338793492443
9450.0 3376.4178753349274
9460.0 2855.010778179509
9470.0 2958.05411471209
9480.0 3073.2230757287302
9490.0 3056.0682674570758
9500.0 2858.0399738278975
9510.0 3511.239815110961
9520.0 2952.895909235227
9530.0 3688.1706520524153
9540.0 3496.5658191193297
9550.0 3267.2070791084866
9560.0 3178.907161154047
9570.0 3120.3535038326936
9580.0 3660.5014059428404
9590.0 2983.0279443197674
9600.0 3553.574634469807
9610.0 3279.184668567068
9620.0 3352.7886810728087
9630.0 4241.159883813729
9640.0 3063.362072310923
9650.0 3941.7045799801845
9660.0 4165.04131502128
9670.0 3864.5068686788595
9680.0 4387.521844796394
9690.0 3715.6587653389356
9700.0 4765.529441852224
9710.0 4525.348784264219
9720.0 4059.3086360470706
9730.0 4807.965222791493
9740.0 4765.459050850968
9750.0 4464.427732542578
9760.0 4713.427610146704
9770.0 5344.721106569183
9780.0 4759.818760059511
9790.0 5164.603658084776
9800.0 5417.477686210348
9810.0 5322.088357110988
9820.0 5520.466615489184
9830.0 5547.419416297626
9840.0 5505.012580318132
9850.0 5695.064532991929
9860.0 6169.966833272379
9870.0 5916.211596111981
9880.0 6151.918567207106
9890.0 6458.292728408911
9900.0 5894.233328102453
9910.0 5435.093879195097
9920.0 5631.784133952204
9930.0 5727.339691340471
9940.0 6225.268273897043
9950.0 6402.955134448906
9960.0 6350.468742897297
9970.0 5434.042463646479
9980.0 5142.285961285637
9990.0 4927.152620841308
10010.0 5207.772402043368
10020.0 5113.66276496068
10030.0 5200.722433353814
10040.0 5651.651207690691
10050.0 5595.858542167368
10060.0 5534.426814666603
10070.0 5703.801935736698
10080.0 5766.247084040011
10090.0 5929.133882819938
10100.0 6437.9086141078105
10110.0 6201.685929158617
10120.0 6260.42783496926
10130.0 6695.838133000192
10140.0 6434.325733828837
10150.0 6922.269229917892
10160.0 6771.991212306896
10170.0 6917.00847998052
10180.0 6824.689475837268
10190.0 7233.177176903237
10200.0 7269.93407066982
10210.0 7412.569602503385
10220.0 7260.1217687064245
10230.0 7349.163754681478
10240.0 7837.332562470242
10250.0 7841.305007834158
10260.0 7396.909670654173
10270.0 7564.681753545952
10280.0 7993.723409145823
10290.0 8029.0825857102445
10300.0 7874.839918430312
10310.0 8193.522760756694
10320.0 8100.056598508292
10330.0 8419.627728342019
10340.0 8452.26289823985
10350.0 8387.546989402495
10360.0 8642.19072205006
10370.0 9070.707069090133
10380.0 8443.482918454734
10390.0 8838.68582223279
10400.0 9006.398259658114
10410.0 8986.162944498068
10420.0 8864.184223753044
10430.0 8905.928958879887
10440.0 9441.963103640182
10450.0 9367.768640517585
10460.0 9445.758887535028
10470.0 9129.142685761528
10480.0 9229.53553134052
10490.0 9385.898067477367
10500.0 9508.902095684112
10510.0 9556.809243862775
10520.0 9370.254115445592
10530.0 9438.667072212007
10540.0 9540.130303311755
10550.0 9656.264108215146
10560.0 9732.247619157448
10570.0 9441.048792241592
10580.0 9697.414702742642
10590.0 9750.188387168851
10600.0 9961.52980549898
10610.0 9839.90406695
10620.0 9851.032872343903
10630.0 9984.747246898278
10640.0 10322.176008764041
10650.0 10004.886525182756
10660.0 10240.281831116767
10670.0 10276.579279833859
10680.0 10481.902946697257
10690.0 10382.971725924268
10700.0 10508.09856984987
10710.0 10503.632224730733
10720.0 10693.640656805113
10730.0 10765.916000643965
10740.0 10534.843563642782
10750.0 10801.843942351468
10760.0 10923.227409537085
10770.0 10839.295238084494
10780.0 10919.833354598173
10790.0 10961.778785607516
10800.0 10970.911621475769
10810.0 11080.819973360421
10820.0 11341.483403399388
10830.0 11224.506496273987
10840.0 11258.784062434699
10850.0 11148.792636395317
10860.0 10605.640803956863
10870.0 10901.521912564232
10880.0 10926.91099445174
10890.0 10377.592986853862
10900.0 10003.575707849333
10910.0 9944.33996393066
10920.0 9572.191974511901
10930.0 8807.72460354361
10940.0 8409.10925209717
10950.0 8163.211535527713
10960.0 7794.891961242573
10970.0 7476.885625086063
10980.0 8343.832051514759
10990.0 7295.887853299702
11000.0 6901.715354895039
11010.0 6489.404378451359
11020.0 5991.184454110947
11030.0 6185.171155584093
11040.0 5966.248451901179
11050.0 4792.1151955976275
11060.0 5383.200250325155
11070.0 6194.442580093201
11080.0 4972.929055654466
11090.0 4683.605685137124
11100.0 3666.212748619647
11110.0 3444.7096630855485
11120.0 3494.1716963779795
11130.0 3316.1885822140475
11140.0 3851.1088214013494
11150.0 3305.259601914276
11160.0 3382.277003282163
11170.0 2661.77072474562
11180.0 5071.9254078178765
11190.0 2379.138329082459
11200.0 3174.87105881235
11210.0 3562.9016922351047
11220.0 1873.2716469606514
11230.0 2018.7122824251835
11240.0 3218.6172288763364
11250.0 2502.619248888856
11260.0 3068.5565407534364
11270.0 3483.07010696782
11280.0 2433.4166327690077
11290.0 2964.901080455193
11300.0 3190.0436950065086
11310.0 2589.2067641235435
11320.0 3776.6131862297175
11330.0 1715.0933068401905
11340.0 940.770163472962
11350.0 820.208206726553
11360.0 1711.8222076724367
11370.0 2218.529488495367
11380.0 3390.4708654092788
11390.0 3711.6762045505975
11400.0 3665.5201243206243
11410.0 3289.710970585226
11420.0 3992.484597703088
11430.0 2953.967954655982
11440.0 2512.822318308587
11450.0 3400.463536196963
11460.0 3001.8867300780807
11470.0 3148.653337101307
11480.0 3315.9929166678244
11490.0 2911.1714004879473
11500.0 2464.1085633567627
11510.0 2134.667029938809
11520.0 1306.8129845664728
11530.0 1315.536827142596
11540.0 1400.5086384623696
11550.0 1200.8658656674288
11560.0 1182.6564035365786
11570.0 1303.6941713201475
11580.0 2870.2829307066672
11590.0 2058.389970700759
11600.0 1487.5535506720128
11610.0 1746.2519117958036
11620.0 628.5090624397883
11630.0 1185.7852481447874
11640.0 1113.8179020607129
11650.0 1143.8504707363302
11660.0 1639.41460068572
11670.0 1493.662698084348
11680.0 1579.941105293225
