#lam[Angstrom] flux[erg/cm2/s/A]
4420.0 11821.631550264241
4430.0 7574.000159896771
4440.0 8422.499226301656
4450.0 9685.957044159948
4460.0 7978.520802507478
4470.0 8092.884594476461
4480.0 9938.162124180993
4490.0 10807.821274949385
4500.0 11222.331829013432
4510.0 7686.42464159542
4520.0 10143.229094454173
4530.0 9549.691088928415
4540.0 11349.712650305219
4550.0 8922.036957710798
4560.0 11093.803695270592
4570.0 13626.11621843688
4580.0 11303.13274067643
4590.0 5012.256192602232
4600.0 6820.166950586667
4610.0 9384.6596293108
4620.0 10814.361971867236
4630.0 6155.578025971131
4640.0 6346.963943396656
4650.0 8150.115443558966
4660.0 10498.419913655278
4670.0 7568.8292879876
4680.0 6942.926660448305
4690.0 9775.170581326487
4700.0 11665.791045027236
4710.0 12176.542230064171
4720.0 8882.047861983061
4730.0 11625.421106443759
4740.0 12367.401276240467
4750.0 15261.9507461138
4760.0 9146.260357704268
4770.0 4516.044410557047
4780.0 6873.509516538883
4790.0 8293.500060764416
4800.0 9259.203457114667
4810.0 3267.8386538967375
4820.0 5850.4395908106435
4830.0 7809.6830861643575
4840.0 11284.819083930905
4850.0 7319.588435721397
4860.0 8020.114073852642
4870.0 10904.47526895437
4880.0 12873.387419496346
4890.0 16522.298984953817
4900.0 13730.52031822546
4910.0 16589.668511748772
4920.0 21519.03674901176
4930.0 24312.408335756507
4940.0 23640.87633265526
4950.0 25250.941624842642
4960.0 4500.83203752761
4970.0 7454.280985107733
4980.0 9969.434075152629
4990.0 12811.827917336748
5000.0 8542.659426547263
5010.0 6140.185446945735
5020.0 7227.598121893468
5030.0 10969.974349038106
5040.0 12228.207987807005
5050.0 10670.928611113677
5060.0 11572.014740635603
5070.0 13701.168188686812
5080.0 13693.8582920068
5090.0 15560.545905504405
5100.0 17967.250334202487
5110.0 15934.831645578708
5120.0 18681.446542897316
5130.0 20329.630060149106
5140.0 20016.798343242834
5150.0 20552.708049815723
5160.0 22714.772863739145
5170.0 6223.676185389185
5180.0 5693.644376791698
5190.0 8193.00031351123
5200.0 11648.1780011107
5210.0 11793.939294608039
5220.0 21161.429894442994
5230.0 20690.548691861037
5240.0 17747.262051369857
5250.0 17553.70518130778
5260.0 19703.79009046832
5270.0 15502.636734472133
5280.0 19774.51149601828
5290.0 22684.92083919162
5300.0 24947.499275110942
5310.0 21543.5904784847
5320.0 20647.493539057923
5330.0 19823.72229946746
5340.0 23716.936238520782
5350.0 25818.603604639422
5360.0 19327.46363459337
5370.0 19457.559223119766
5380.0 23786.07690219229
5390.0 24382.239678382954
5400.0 22592.085469037826
5410.0 21897.64501763266
5420.0 25311.841792837662
5430.0 23437.06201642379
5440.0 27288.159131167653
5450.0 12964.422558284545
5460.0 11195.806981596179
5470.0 14270.891450406389
5480.0 15893.021404788216
5490.0 18266.749598130373
5500.0 12962.292161929701
5510.0 14467.355744344577
5520.0 17002.705716158685
5530.0 18204.18890598499
5540.0 20630.842913450055
5550.0 19836.016732444525
5560.0 20519.90268903899
5570.0 19343.494865371253
5580.0 19667.260999515544
5590.0 19523.219513430315
5600.0 13732.408528940843
5610.0 12695.887926303545
5620.0 12629.315957385816
5630.0 12675.77298732118
5640.0 11647.876140796474
5650.0 15677.904806914801
5660.0 14068.65908442315
5670.0 13890.157283560771
5680.0 16072.485861505682
5690.0 18590.93363935948
5700.0 18601.49863206597
5710.0 18753.16704489909
5720.0 20603.99765627148
5730.0 21047.641008921077
5740.0 23080.527839074544
5750.0 23943.746380595192
5760.0 18959.21427216609
5770.0 19349.56128977256
5780.0 23410.523128741657
5790.0 25494.65751179678
5800.0 27928.976023735788
5810.0 24633.385585163574
5820.0 24374.688772828555
5830.0 27489.83671983968
5840.0 26132.0750959507
5850.0 18602.01622198612
5860.0 17411.18271245221
5870.0 15525.835918501758
5880.0 13390.039320332813
5890.0 10892.567067501743
5900.0 10109.50838942209
5910.0 10257.75539566388
5920.0 10992.67037789973
5930.0 12059.53924281022
5940.0 14061.319526086007
5950.0 12873.235450182405
5960.0 12862.61239361738
5970.0 14486.390337177587
5980.0 15901.14714432844
5990.0 18115.32147861738
6000.0 17517.74343467033
6010.0 18891.334600335864
6020.0 20888.84057466284
6030.0 22890.17751884945
6040.0 23303.944732564505
6050.0 25181.680974364837
6060.0 26396.080055508017
6070.0 28498.797868141428
6080.0 32742.95289990579
6090.0 30895.199592372246
6100.0 29215.775758945012
6110.0 31281.089614797795
6120.0 33351.432733639325
6130.0 36153.08283403012
6140.0 37045.83715823837
6150.0 30752.640928194145
6160.0 17701.817357887103
6170.0 14999.1397901544
6180.0 16427.83084693335
6190.0 11547.387216784298
6200.0 13087.053808568518
6210.0 14576.454437688584
6220.0 10616.695489533575
6230.0 9717.018232014063
6240.0 10570.994489528632
6250.0 13230.044634622023
6260.0 15024.709622693945
6270.0 16118.935064767755
6280.0 16492.0554050468
6290.0 18691.87694929979
6300.0 19663.87670852465
6310.0 23083.435004682775
6320.0 24199.41152440364
6330.0 24143.129284808743
6340.0 28302.721713814946
6350.0 23250.692652460824
6360.0 21073.680307529175
6370.0 24427.681177904327
6380.0 24411.080459538895
6390.0 23636.536169173534
6400.0 28411.07347528256
6410.0 31859.317468855093
6420.0 26301.50928310789
6430.0 28948.788894688536
6440.0 33996.999891985375
6450.0 32101.735740206357
6460.0 35078.25781140458
6470.0 38783.91822193386
6480.0 26967.522742411104
6490.0 25779.298895157546
6500.0 24728.82359255672
6510.0 25890.8760075977
6520.0 27301.3561642916
6530.0 32731.855965587536
6540.0 35893.12299915119
6550.0 32117.936945044043
6560.0 34454.84252595021
6570.0 35368.68890900524
6580.0 35263.63682928047
6590.0 37499.47543713832
6600.0 37043.7361978696
6610.0 36868.400217704526
6620.0 34681.84062853393
6630.0 34204.97893293423
6640.0 33926.592969718324
6650.0 27745.008787559862
6660.0 25436.471828620928
6670.0 29902.474025842566
6680.0 22980.574150475983
6690.0 21822.37624887423
6700.0 25175.715046006702
6710.0 24949.309869033095
6720.0 16090.835276563632
6730.0 19767.24219438464
6740.0 22492.012539994008
6750.0 19839.339434226807
6760.0 22137.210809803128
6770.0 27869.897764627876
6780.0 24324.509020743186
6790.0 20261.433938514667
6800.0 24676.053192135052
6810.0 27390.575596616764
6820.0 25727.47816062569
6830.0 31466.426328672937
6840.0 33009.775286632655
6850.0 29385.594899678174
6860.0 28728.695545040315
6870.0 31971.52215870799
6880.0 35144.24377415914
6890.0 34746.60278877859
6900.0 37939.724684572946
6910.0 43656.84557763599
6920.0 39012.83754846039
6930.0 41116.497882476026
6940.0 41433.94378999333
6950.0 46235.39719876363
6960.0 49898.978546050304
6970.0 55741.18785308011
6980.0 59170.95852667078
6990.0 61608.976251666914
7000.0 61860.91855302192
7010.0 67693.37131546224
7020.0 73140.7845774541
7030.0 77391.21625252649
7040.0 82986.14612456338
7050.0 82698.5502984586
7060.0 33774.638905665684
7070.0 45381.2921720606
7080.0 52853.645643002696
7090.0 28909.703988227175
7100.0 27064.306898531162
7110.0 37398.67089931325
7120.0 43117.97014916439
7130.0 16333.13988612396
7140.0 20922.823782174844
7150.0 26541.8502625783
7160.0 28130.86743001686
7170.0 30001.160030042305
7180.0 35975.99635563002
7190.0 43860.54107571357
7200.0 31633.953282777275
7210.0 31464.080626753555
7220.0 41201.65142303725
7230.0 43455.57993443942
7240.0 48945.37221109501
7250.0 60794.385423307
7260.0 67822.39488351019
7270.0 62856.06112789008
7280.0 65155.21315413781
7290.0 73448.85178873081
7300.0 85685.30847392567
7310.0 91084.16359003534
7320.0 99154.9509809096
7330.0 104781.50219089071
7340.0 101020.35859084838
7350.0 99739.58666166644
7360.0 110244.9357225039
7370.0 120521.83814367563
7380.0 111802.56416096787
7390.0 114848.0336867997
7400.0 113644.85140104668
7410.0 112001.59953780277
7420.0 102266.22694943075
7430.0 113783.68893834169
7440.0 112149.06024805967
7450.0 95547.3136447618
7460.0 101452.19701563436
7470.0 106471.5212228748
7480.0 102700.08724831333
7490.0 109912.91529191009
7500.0 117081.53733046846
7510.0 105246.49071444622
7520.0 112978.57621870504
7530.0 121196.11957392594
7540.0 122541.6151326603
7550.0 130474.7742084448
7560.0 141551.7740639929
7570.0 135485.461269058
7580.0 136358.5336546046
7590.0 105531.01180635294
7600.0 104371.42199766479
7610.0 112781.62342476222
7620.0 126426.09348813207
7630.0 87317.32814217106
7640.0 95663.66326655805
7650.0 103890.29740513935
7660.0 105185.26404659724
7670.0 64229.05942484227
7680.0 67440.06126478987
7690.0 76135.3055767863
7700.0 81283.54083004924
7710.0 71254.89660003965
7720.0 79152.93770568699
7730.0 91560.75337233978
7740.0 95970.95238908714
7750.0 74526.90438658046
7760.0 73495.06058914846
7770.0 83418.39635607752
7780.0 81736.7934643096
7790.0 82915.70209273812
7800.0 92986.49040232564
7810.0 101584.36273488516
7820.0 100870.55795413179
7830.0 87580.73955260376
7840.0 85451.32130426035
7850.0 98233.43174966099
7860.0 101076.66274312303
7870.0 101195.45742280885
7880.0 112532.58112114486
7890.0 121110.13948962008
7900.0 114022.33446391362
7910.0 105368.7634848185
7920.0 104154.63264142784
7930.0 112188.11614085158
7940.0 115312.11931492829
7950.0 122307.83970679472
7960.0 130317.2556399954
7970.0 126646.86379476706
7980.0 127375.71793957987
7990.0 122987.08860143338
8000.0 128797.73554902377
8010.0 131286.9585346224
8020.0 137680.84666555887
8030.0 142057.9297797318
8040.0 147616.6102199651
8050.0 142238.8608243053
8060.0 154217.67977938123
8070.0 155470.58983165296
8080.0 160721.62674563928
8090.0 171025.39632508287
8100.0 177595.680629535
8110.0 181014.77659772465
8120.0 184816.07207251003
8130.0 197689.8329045523
8140.0 203635.3443968994
8150.0 211683.93027588236
8160.0 213843.41476474563
8170.0 221886.10441126538
8180.0 214856.27269064344
8190.0 216460.91923283375
8200.0 183271.41892466618
8210.0 178063.15586421193
8220.0 185276.81073999824
8230.0 197903.8542529121
8240.0 201494.58507184155
8250.0 200341.01173679088
8260.0 201466.89505820538
8270.0 184658.8862091768
8280.0 178666.59655239
8290.0 175752.8116272859
8300.0 169163.24370856822
8310.0 171545.68554678705
8320.0 187015.5406859318
8330.0 183430.59873770215
8340.0 173793.87865238474
8350.0 167748.69612825528
8360.0 176376.46796221408
8370.0 177782.1290916808
8380.0 171895.14275051482
8390.0 165011.92665060572
8400.0 176092.56739728013
8410.0 186828.03866521933
8420.0 174290.32842107984
8430.0 155434.07751493115
8440.0 110224.58036059378
8450.0 87981.21040314737
8460.0 85219.45992176497
8470.0 84930.31181023263
8480.0 96062.95703405232
8490.0 102705.53692243181
8500.0 102556.63228823914
8510.0 96412.03674715647
8520.0 93885.04838351032
8530.0 95701.95495653251
8540.0 102089.81018690293
8550.0 112003.59461683311
8560.0 116953.97782382899
8570.0 119506.52180552432
8580.0 119034.00835480541
8590.0 115497.20177401138
8600.0 114323.24048681132
8610.0 123837.28575518714
8620.0 136410.09543161775
8630.0 133226.84349353286
8640.0 137601.72868718058
8650.0 135600.60128728472
8660.0 133301.15853436408
8670.0 135380.9968182145
8680.0 133499.5251907596
8690.0 143636.54216411905
8700.0 145869.66473402927
8710.0 155832.37464082957
8720.0 156525.95617802575
8730.0 163758.51460572585
8740.0 165336.35466971245
8750.0 165762.56135820475
8760.0 178695.21061419483
8770.0 174010.33202387753
8780.0 185369.22911446064
8790.0 197682.272897289
8800.0 205672.41934147212
8810.0 207557.2783314655
8820.0 199684.8515183782
8830.0 214188.58006453517
8840.0 221883.12810022672
8850.0 232452.64896080087
8860.0 164857.58880383082
8870.0 149854.89686286863
8880.0 156619.1655025635
8890.0 168357.91479245565
8900.0 180002.33567196765
8910.0 192482.9048161851
8920.0 198740.2772743171
8930.0 204277.05687790792
8940.0 179057.43872616053
8950.0 176223.59362987522
8960.0 183610.52360130748
8970.0 196562.837128489
8980.0 204432.87792037404
8990.0 215320.5266263733
9000.0 214733.23238136127
9010.0 216066.53733004918
9020.0 213396.367919558
9030.0 212372.0634029078
9040.0 223662.15996307586
9050.0 227271.27989892385
9060.0 232253.00554982398
9070.0 238745.610586836
9080.0 241784.33517973
9090.0 243617.59684892852
9100.0 248030.24278128913
9110.0 248656.86665346942
9120.0 253894.02149031556
9130.0 258768.6932147536
9140.0 263462.3656837021
9150.0 266902.5036198558
9160.0 267935.33817496937
9170.0 270719.59210113616
9180.0 274778.3496314308
9190.0 275023.1631092596
9200.0 270570.4093474434
9210.0 236064.70094080895
9220.0 213949.82483127344
9230.0 197665.72478865154
9240.0 201028.54436144067
9250.0 192046.22704764336
9260.0 205929.23682371087
9270.0 215816.77406014907
9280.0 195877.24480850156
9290.0 181205.88770754635
9300.0 177054.3070794728
9310.0 183607.02031722665
9320.0 177930.87162030794
9330.0 189321.46644343712
9340.0 202856.81093393246
9350.0 191204.7505552249
9360.0 190071.362403135
9370.0 186842.0173969905
9380.0 191939.42599212087
9390.0 196020.4797321538
9400.0 200108.4726896525
9410.0 207407.68204888934
9420.0 207653.84697390892
9430.0 211441.94494269276
9440.0 205508.85397665467
9450.0 202689.8212558183
9460.0 207491.70921145755
9470.0 218826.1998155072
9480.0 225674.0609933102
9490.0 231749.84020424908
9500.0 230679.96632592528
9510.0 227851.1339621049
9520.0 230040.34047706067
9530.0 233238.68185380797
9540.0 234629.60829682427
9550.0 237084.60344502097
9560.0 247596.1174875042
9570.0 249015.56019834147
9580.0 253660.24683193676
9590.0 253560.8197657081
9600.0 246365.8605782001
9610.0 253796.46139287774
9620.0 259681.25819348797
9630.0 264811.5647884284
9640.0 249115.66642357575
9650.0 254380.8878579052
9660.0 268866.8859455517
9670.0 263290.98558988876
9680.0 263082.67270831583
9690.0 265928.1060338166
9700.0 276524.20059947803
9710.0 271215.870390823
9720.0 272561.8552528665
9730.0 240289.13386563276
9740.0 246376.3885180447
9750.0 252212.79460793885
9760.0 258208.2455989826
9770.0 256693.64713927958
9780.0 256040.6059747308
9790.0 260928.82308409785
9800.0 272577.3769132427
9810.0 255800.73455696192
9820.0 256460.41624465422
9830.0 247433.9399158703
9840.0 255369.5009890509
9850.0 261439.72904039634
9860.0 269009.8465802035
9870.0 268950.5469867782
9880.0 275345.52073287906
9890.0 277328.54051779746
9900.0 249761.4829803018
9910.0 244589.61742598945
9920.0 243798.18049895944
9930.0 250009.2351401583
9940.0 264927.19015157205
9950.0 268223.4400862009
9960.0 272478.1882352279
9970.0 265781.2877157092
9980.0 268607.15716143267
9990.0 264564.21971193573
10010.0 264220.9768540488
10020.0 263169.3605793279
10030.0 257721.6668791594
10040.0 261850.36998810968
10050.0 258868.17067219716
10060.0 260626.2815075269
10070.0 265962.10749585606
10080.0 268164.96394668793
10090.0 268909.4448709808
10100.0 276697.1462588176
10110.0 271147.53279643017
10120.0 272560.64948522975
10130.0 272964.1970683084
10140.0 263345.74077921966
10150.0 263597.7153853447
10160.0 263642.7451416229
10170.0 266295.14004766836
10180.0 265617.3551019274
10190.0 268165.9077571042
10200.0 270878.55565944203
10210.0 269175.94615810906
10220.0 269360.19680688216
10230.0 268680.9026011914
10240.0 277188.5147841887
10250.0 265962.6396334642
10260.0 258888.03087010514
10270.0 263600.60725304513
10280.0 263120.39878231066
10290.0 269885.15420308406
10300.0 264249.35724897095
10310.0 270076.0691832284
10320.0 267598.7462575589
10330.0 272106.7034702094
10340.0 256629.95015787226
10350.0 271423.8611304897
10360.0 275785.5465783545
10370.0 280733.14217078465
10380.0 269731.7979045909
10390.0 271392.0303713588
10400.0 268141.9286776202
10410.0 273442.19571518473
10420.0 275100.2018920815
10430.0 275080.0082113158
10440.0 283906.0116734281
10450.0 283264.7786188697
10460.0 281204.1277072364
10470.0 273401.8019368527
10480.0 278383.75130653084
10490.0 281794.99081473704
10500.0 278947.1962163196
10510.0 278016.2159264323
10520.0 279724.2965251737
10530.0 289815.7622608293
10540.0 284512.3831308787
10550.0 284447.74263108964
10560.0 284772.98148544756
10570.0 281251.58396704163
10580.0 283567.5565861465
10590.0 286174.7493395988
10600.0 288332.61524019844
10610.0 285574.5425780231
10620.0 288073.9128918731
10630.0 292580.5541796642
10640.0 289630.93336054625
10650.0 289369.7094468246
10660.0 282962.95284123346
10670.0 289394.2853631973
10680.0 287308.6381407481
10690.0 291549.05348615773
10700.0 294385.85215620196
10710.0 294471.62587432936
10720.0 294102.24061085115
10730.0 284302.86397175957
10740.0 297592.90084088774
10750.0 294992.7666271386
10760.0 296794.95881183696
10770.0 300552.2840618112
10780.0 300898.6105211103
10790.0 297967.4617073249
10800.0 292330.3809886315
10810.0 292468.8813411035
10820.0 297871.1940989328
10830.0 298817.4052320554
10840.0 300557.00279639073
10850.0 300190.5120943544
10860.0 295486.24106039316
10870.0 296984.347523509
10880.0 297884.85446617624
10890.0 294421.4714993718
10900.0 298668.212670249
10910.0 293553.13256960723
10920.0 293526.87867630686
10930.0 294531.51528554753
10940.0 298922.3453980495
10950.0 295548.9124399332
10960.0 286872.97684021975
10970.0 287795.8141135075
10980.0 292090.8747865898
10990.0 292281.5655599327
11000.0 290575.0022198955
11010.0 289622.15569286083
11020.0 289571.9018593975
11030.0 267969.2004099499
11040.0 266618.6492164904
11050.0 260551.11130990193
11060.0 267458.6992648262
11070.0 269175.134846591
11080.0 263169.2826942873
11090.0 274075.28294077324
11100.0 272212.4910706041
11110.0 268065.11698440165
11120.0 267515.09389767185
11130.0 278940.2432527698
11140.0 279385.9562178692
11150.0 267584.97292282485
11160.0 273121.36703078524
11170.0 273060.5066006128
11180.0 277652.1903848115
11190.0 269805.0541151035
11200.0 269894.6079543508
11210.0 279454.1419644258
11220.0 275056.34828316973
11230.0 281155.0763569461
11240.0 282894.6139922215
11250.0 268343.08232364774
11260.0 278073.46977882896
11270.0 285739.89559434075
11280.0 278015.3772640756
11290.0 278951.45139652025
11300.0 275604.30524242227
11310.0 277173.94150004565
11320.0 281740.5407266359
11330.0 274087.1050002844
11340.0 271229.440546073
11350.0 279773.91400709265
11360.0 280162.01301618235
11370.0 272803.86625649995
11380.0 270533.0020946857
11390.0 274529.6478790171
11400.0 264965.81943367724
11410.0 277291.1219219814
11420.0 276431.7222398351
11430.0 279161.09518823016
11440.0 272482.1505965877
11450.0 279691.000017753
11460.0 278882.24318134907
11470.0 281809.2250620449
11480.0 277835.33125279844
11490.0 282090.29164906417
11500.0 284017.52973650076
11510.0 279130.40998863237
11520.0 279232.1670544357
11530.0 283297.0351028678
11540.0 277911.68417341704
11550.0 285534.6293393201
11560.0 283886.64562727674
11570.0 280708.0673269005
11580.0 284410.2682013995
11590.0 273190.4464164571
11600.0 280938.4659951727
11610.0 269520.7717791456
11620.0 280834.7086818404
11630.0 281706.2228850313
11640.0 275606.62754143355
11650.0 279912.66752123437
11660.0 282107.7993380156
11670.0 283763.98503366957
11680.0 280763.36723405146
11690.0 270112.1234231528
11700.0 281242.2413129484
11710.0 280191.93243121024
11720.0 280841.1616287564
