#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 0.07031824213727114
2160.0 0.0708597993233402
2170.0 0.06915386339632766
2180.0 0.07187567590215081
2190.0 0.07030753415154543
2200.0 0.07101335528281567
2210.0 0.07187104149201567
2220.0 0.07540886234680924
2230.0 0.07378275176275617
2240.0 0.07497345975544165
2250.0 0.07963062415953584
2260.0 0.07769889478109371
2270.0 0.07924804132072837
2280.0 0.08086350360215531
2290.0 0.08255157306172992
2300.0 0.08633021061629183
2310.0 0.09082576924177282
2320.0 0.09534227426185028
2330.0 0.17085090211009765
2340.0 0.1083145291473947
2350.0 0.0965859795206892
2360.0 0.09428769050546466
2370.0 0.09613440015674787
2380.0 0.09795716648417721
2390.0 0.10708055837661248
2400.0 0.10165984274019875
2410.0 0.10376878946040385
2420.0 0.10520436939260991
2430.0 0.2277930410507031
2440.0 0.10868472854579038
2450.0 0.11075505359929416
2460.0 0.11211833635644654
2470.0 0.11383881283164142
2480.0 0.11557344830201001
2490.0 0.11734485805518413
2500.0 0.11894406859368767
2510.0 0.13274761174877198
2520.0 0.12251677495314761
2530.0 0.12416130869787759
2540.0 0.125548196504848
2550.0 0.12720433348179772
2560.0 0.14735698759846652
2570.0 0.13032613541987775
2580.0 0.1319981016811324
2590.0 0.13687110537291006
2600.0 0.1352231101480129
2610.0 0.13664371548582216
2620.0 0.138031764146531
2630.0 0.13953810184864987
2640.0 0.14111267611110098
2650.0 0.1423596354600616
2660.0 0.14332528078771486
2670.0 0.16090151733986008
2680.0 0.1457766360119742
2690.0 0.14723814737839636
2700.0 0.14862742683724806
2710.0 0.14971952704101807
2720.0 0.15160881894345302
2730.0 0.16247503538596042
2740.0 0.16387595828459367
2750.0 0.15538356069241427
2760.0 0.15740939635796622
2770.0 0.15830605290881788
2780.0 0.15974392069317536
2790.0 0.6372857463838872
2800.0 0.4024936359933116
2810.0 0.16426889156896812
2820.0 0.1656114492825286
2830.0 0.25808729393208524
2840.0 0.16827244087059628
2850.0 0.17952322170062265
2860.0 0.17436430278931553
2870.0 0.17259513294594386
2880.0 0.1741083246015554
2890.0 0.17540046754608116
2900.0 0.17672671512924673
2910.0 0.17794369880829436
2920.0 0.17924781254452538
2930.0 0.20892171975043702
2940.0 0.18188855603912
2950.0 0.1871819957251771
2960.0 0.1845885082529477
2970.0 0.18598476535744352
2980.0 0.18789385062892022
2990.0 0.1887172296395368
3000.0 0.18985989642538614
3010.0 0.19121678578993556
3020.0 0.19267395079068564
3030.0 0.19390322413921998
3040.0 0.1953581697601036
3050.0 0.19652799068433238
3060.0 0.19777908183627382
3070.0 0.19905167876090782
3080.0 0.2002258264415029
3090.0 0.2013028105830828
3100.0 0.20341166077056375
3110.0 0.2044177033221582
3120.0 0.20569349732823902
3130.0 0.2062808900094739
3140.0 0.20735135029943363
3150.0 0.2084932742032328
3160.0 0.2095688255898357
3170.0 0.21052019266034175
3180.0 0.2118604096976596
3190.0 0.21980506704959046
3200.0 0.21446438132131695
3210.0 0.2517328061642328
3220.0 0.21697449285767112
3230.0 0.21836376039049482
3240.0 0.22005776040114997
3250.0 0.2205114063200979
3260.0 0.22226374889101128
3270.0 0.2224376415678723
3280.0 0.22338735256471368
3290.0 0.22456496696738493
3300.0 0.22526048280267008
3310.0 0.22624235101071127
3320.0 0.22718623658155426
3330.0 0.22821215701179415
3340.0 0.25315048178761707
3350.0 0.2303894663313827
3360.0 0.2329012707706279
3370.0 0.23241707477583884
3380.0 0.23350901059539486
3390.0 0.23471527186154292
3400.0 0.2355870629011865
3410.0 0.23647190274230492
3420.0 0.268053055692902
3430.0 0.2689795937309496
3440.0 0.2395889265832303
3450.0 0.2401101509935346
3460.0 0.2415765103148125
3470.0 0.243018244266126
3480.0 0.2446545473540888
3490.0 0.24571165844398488
3500.0 0.24467434776308572
3510.0 0.24346675837484513
3520.0 0.24307487002682931
3530.0 0.24450163696125124
3540.0 0.2445612581513505
3550.0 0.2458402307773921
3560.0 0.24604004810710636
3570.0 0.2466947365068063
3580.0 0.2545791703565991
3590.0 0.2472247508457048
3600.0 0.24703544414042403
3610.0 0.24729287415064222
3620.0 0.24937773915276487
3630.0 0.250251164024135
3640.0 0.2500212921440737
3650.0 0.25003400763420447
3660.0 0.2542613394204861
3670.0 0.2554679283007463
3680.0 0.25305987891577497
3690.0 0.255381023433518
3700.0 0.25661261910822103
3710.0 0.2533986585120602
3720.0 0.22181186486565424
3730.0 0.3690212782986717
3740.0 0.19314796524932518
3750.0 0.20512339557927126
3760.0 0.19894863689468556
3770.0 0.2232771460533024
3780.0 0.199910914800864
3790.0 0.20045770524629208
3800.0 0.2115397617260537
3810.0 0.20268060866019996
3820.0 0.20615676698406482
3830.0 0.20446128439802666
3840.0 0.2263614196088616
3850.0 0.20372198607427952
3860.0 0.3962878375221333
3870.0 0.20232027294433758
3880.0 0.24363166219833565
3890.0 0.20464733399638133
3900.0 0.24090560965043378
3910.0 0.20441509266450864
3920.0 0.20825001142395957
3930.0 0.20262214780297316
3940.0 0.20235509524178988
3950.0 0.2009357528266873
3960.0 0.2618505256310271
3970.0 0.1996348496867784
3980.0 0.2419063507982814
3990.0 0.1992194234020115
4000.0 0.19983810720485598
4010.0 0.19941794360885703
4020.0 0.20551330624615538
4030.0 0.19948336166573766
4040.0 0.19976485308331315
4050.0 0.20006862425184313
4060.0 0.20101392321308087
4070.0 0.20278362149140397
4080.0 0.22829835837144047
4090.0 0.2044823148406119
4100.0 0.27387503454389783
4110.0 0.21403907271159625
4120.0 0.21930523071859398
4130.0 0.22160043979934088
4140.0 0.23558298432366168
4150.0 0.22565527302795202
4160.0 0.22844258005010168
4170.0 0.20492254215025435
4180.0 0.2174843211469488
4190.0 0.2058929048160698
4200.0 0.22141992585715653
4210.0 0.2242490509402737
4220.0 0.2370367462471798
4230.0 0.2258079728664984
4240.0 0.2330340796315878
4250.0 0.21365479397021295
4260.0 0.2122170706708361
4270.0 0.21361941044179114
4280.0 0.21369663830401991
4290.0 0.2122161548183136
4300.0 0.23537324983148566
4310.0 0.2495699397921755
4320.0 0.2701861480233757
4330.0 0.3997274078612291
4340.0 0.27491560235881807
4350.0 0.3756596026697431
4360.0 0.37534454432921427
4370.0 0.4574506110307706
4380.0 0.4852407746428457
4390.0 0.5406533579203749
4400.0 0.45651712102423814
4410.0 0.4955347607945033
4420.0 0.3997447814984162
4430.0 0.41795572209970977
4440.0 0.5373995938827469
4450.0 0.6325106476827254
4460.0 0.6516112650114462
4470.0 0.8271617294029535
4480.0 0.49372734993762946
4490.0 0.906762384058269
4500.0 0.4076838999060395
4510.0 0.7707134125145345
4520.0 0.6419445051474705
4530.0 0.6619691005596425
4540.0 0.8110011382687392
4550.0 0.5595689971720933
4560.0 0.7965004984022636
4570.0 0.7715734810324257
4580.0 0.7263377925939365
4590.0 0.44412972483489227
4600.0 0.29592740612383234
4610.0 0.2244683859164444
4620.0 0.4276942325314321
4630.0 0.2661872234760653
4640.0 0.48119533960401334
4650.0 0.2798449595329123
4660.0 0.6600270072207352
4670.0 1.0779889799845397
4680.0 0.9534346447409914
4690.0 1.0184331953894792
4700.0 2.147106109951454
4710.0 0.8716357481160881
4720.0 0.46957307306082285
4730.0 0.3822358401861543
4740.0 1.1974011504622677
4750.0 1.4508432728658223
4760.0 0.7754896457233904
4770.0 1.028036703163287
4780.0 0.6139877911611044
4790.0 0.5738003288565521
4800.0 0.883061111860171
4810.0 0.49045034080716143
4820.0 0.4849455282311138
4830.0 0.5221187535654145
4840.0 0.3338830405965131
4850.0 0.27366463443493616
4860.0 0.52404390951799
4870.0 0.26558736544891504
4880.0 0.2515971343189473
4890.0 0.24847335222869585
4900.0 0.22911128143754872
4910.0 0.22492073982393784
4920.0 0.21900915042662059
4930.0 0.22854884485243757
4940.0 0.22248280484398092
4950.0 0.21439358496495603
4960.0 0.8139115668148682
4970.0 0.21694233369822916
4980.0 0.2196359480328404
4990.0 0.21325469426435306
5000.0 0.21153396146816594
5010.0 2.005220564335299
5020.0 0.20888958079000028
5030.0 0.2082615305401891
5040.0 0.20800877328620604
5050.0 0.20795211624094548
5060.0 0.20828328165953366
5070.0 0.20794512076742885
5080.0 0.20848982158653082
5090.0 0.20800389979058756
5100.0 0.2076425884988513
5110.0 0.20763812627475603
5120.0 0.20727094735154825
5130.0 0.20713274116016409
5140.0 0.20702370436235934
5150.0 0.20687382762416115
5160.0 0.21068848624509615
5170.0 0.2064363126049472
5180.0 0.20621132523545557
5190.0 0.21211925604351542
5200.0 0.20564922263238675
5210.0 0.20665892309358821
5220.0 0.20582210163045636
5230.0 0.2055021154094044
5240.0 0.20546457951856156
5250.0 0.20527765337917456
5260.0 0.20980688592466334
5270.0 0.20956765888816328
5280.0 0.20465103675818408
5290.0 0.20456577559224917
5300.0 0.20427955550040205
5310.0 0.2041871202973519
5320.0 0.20779996181433436
5330.0 0.2038009058217207
5340.0 0.20360537956098418
5350.0 0.20345547724898733
5360.0 0.20322119363122357
5370.0 0.2030417229817548
5380.0 0.20283787369717837
5390.0 0.2026883154473103
5400.0 0.20244271759298904
5410.0 0.20231070186225886
5420.0 0.20514390621986406
5430.0 0.20496795037840423
5440.0 0.2017931483217179
5450.0 0.20160714852646852
5460.0 0.20135169058206315
5470.0 0.2011391668875796
5480.0 0.20092003880390524
5490.0 0.20068840022152495
5500.0 0.20051651722303576
5510.0 0.20105700391410075
5520.0 0.20016621226195466
5530.0 0.20055360387764481
5540.0 0.20035605497563286
5550.0 0.1994354794972777
5560.0 0.19921257928714545
5570.0 0.19902566379095404
5580.0 0.1988367143924476
5590.0 0.19894061018837625
5600.0 0.1984095434643898
5610.0 0.1981430484863813
5620.0 0.19810661760164053
5630.0 0.19766644691981383
5640.0 0.19743552965907604
5650.0 0.197289335160616
5660.0 0.19705959825196526
5670.0 0.19685535748627936
5680.0 0.19642666079201704
5690.0 0.1958728159123328
5700.0 0.1953783338091081
5710.0 0.19494028436600674
5720.0 0.19470497683518553
5730.0 0.2028407867093936
5740.0 0.19420586386063712
5750.0 0.19390359710535146
5760.0 0.19592763027751992
5770.0 0.19334842147794137
5780.0 0.1931481244496682
5790.0 0.19292169181100532
5800.0 0.1926446095783348
5810.0 0.19238922185001806
5820.0 0.19574394857726615
5830.0 0.19177151689199828
5840.0 0.19143918598792073
5850.0 0.19117968234816402
5860.0 0.19089902956885557
5870.0 0.1905903453153654
5880.0 0.2144787605143415
5890.0 0.18984693358878701
5900.0 0.18967452274046964
5910.0 0.18961262094528494
5920.0 0.1894766301756194
5930.0 0.18932974806812145
5940.0 0.18916133979068112
5950.0 0.18897130119765687
5960.0 0.1887560041671072
5970.0 0.1890008138532194
5980.0 0.18843008328997346
5990.0 0.18834914423575186
6000.0 0.18852291050251765
6010.0 0.18815757794575616
6020.0 0.18809653391825223
6030.0 0.18822685369090267
6040.0 0.188069471575256
6050.0 0.18802574993776108
6060.0 0.18796474907393648
6070.0 0.18797195608887024
6080.0 0.1879180701203804
6090.0 0.20131401523560144
6100.0 0.18815456843714096
6110.0 0.18828182844294744
6120.0 0.18851912260550366
6130.0 0.1886466010414336
6140.0 0.18905924485374725
6150.0 0.18948138689759675
6160.0 0.1898343171676665
6170.0 0.19041816474429957
6180.0 0.19123544038718654
6190.0 0.1915276704572746
6200.0 0.19279977858892614
6210.0 0.19383108781924546
6220.0 0.1943882782601521
6230.0 0.19563714819309078
6240.0 0.19695456329719715
6250.0 0.19900227094610157
6260.0 0.2003385475902893
6270.0 0.20332828688218862
6280.0 0.20600705928398394
6290.0 0.20866945320807787
6300.0 0.2292484020107396
6310.0 0.21281173832205547
6320.0 0.22015139332470077
6330.0 0.22354113855822183
6340.0 0.22916174355156665
6350.0 0.23485569192788996
6360.0 0.24032379944425863
6370.0 0.2500122708770085
6380.0 0.25368817323797627
6390.0 0.26106487255589805
6400.0 0.26994274164453924
6410.0 0.2790702713414472
6420.0 0.2865769778407486
6430.0 0.294565754772679
6440.0 0.30820468503164156
6450.0 0.3208891957471448
6460.0 0.328982713007125
6470.0 0.34567025682445934
6480.0 0.36291236893798895
6490.0 0.37900381514083326
6500.0 0.39681096506991154
6510.0 0.40575506084014024
6520.0 0.43389464944378386
6530.0 0.4529660602674487
6540.0 0.477667147656992
6550.0 0.500603244825078
6560.0 1.1565928935077667
6570.0 0.5564576682969967
6580.0 0.5567521577388083
6590.0 0.7000700497204425
6600.0 0.6449873101082998
6610.0 0.6771107984087177
6620.0 0.7285576746723945
6630.0 0.757603106499674
6640.0 0.818333775874769
6650.0 0.865541242080137
6660.0 0.9218600974505595
6670.0 0.972512047422644
6680.0 1.0342186506602742
6690.0 1.1019728216896523
6700.0 1.134073360911958
6710.0 1.1973875638321763
6720.0 1.2959969426257694
6730.0 1.3462280910912339
6740.0 1.457584271771568
6750.0 1.5417464588656407
6760.0 1.6355939097344505
6770.0 1.696637516867673
6780.0 1.6747875935503833
6790.0 1.8863531827045248
6800.0 1.9280082922229982
6810.0 2.001095277991431
6820.0 2.020462454553231
6830.0 2.0618655419709553
6840.0 2.0704849144574586
6850.0 2.1201168060592224
6860.0 2.053881262683516
6870.0 2.164390794940625
6880.0 2.142457519773165
6890.0 2.015168155919338
6900.0 2.0219039062003183
6910.0 1.9685277497626752
6920.0 1.7428921680002405
6930.0 1.8744806124309532
6940.0 1.7889670418400847
6950.0 1.8614313476481803
6960.0 1.8287328088948684
6970.0 1.8808055439160523
6980.0 1.8907702120301737
6990.0 1.7254824459562714
7000.0 1.9495067066795018
7010.0 2.0775028856208904
7020.0 2.1479533180858965
7030.0 2.1889863987644196
7040.0 2.2785388141946963
7050.0 2.2664829317916197
7060.0 2.3434098791725435
7070.0 2.363639900602673
7080.0 2.3645432389411227
7090.0 2.2365189184268006
7100.0 2.2953899268389577
7110.0 2.425167893763275
7120.0 2.4933622497132797
7130.0 2.4450503027107757
7140.0 2.4839215297891615
7150.0 2.5136697486553436
7160.0 2.4454472969371914
7170.0 2.3068108179936546
7180.0 2.3983532868654733
7190.0 2.3701645301681458
7200.0 2.268020144749232
7210.0 2.3491940882856195
7220.0 2.3047854854256546
7230.0 2.317240501763281
7240.0 2.2887075870615914
7250.0 2.2613588504146245
7260.0 2.198078215721376
7270.0 2.159032135283625
7280.0 2.0900267429785315
7290.0 2.061713422776603
7300.0 2.022897067829646
7310.0 2.0150813959605234
7320.0 1.9835745793130375
7330.0 1.84542408163673
7340.0 1.8545821097638393
7350.0 1.8122977848083177
7360.0 1.753859420494833
7370.0 1.7171605449616054
7380.0 1.7088816308656745
7390.0 1.6611438150314575
7400.0 1.4695813261796857
7410.0 1.4856323400488385
7420.0 1.485663716528016
7430.0 1.5168837479320747
7440.0 1.38062010555954
7450.0 1.2719307197869523
7460.0 1.2846812128179368
7470.0 1.3954666275801206
7480.0 1.2306465356280587
7490.0 1.0298015965759801
7500.0 1.0970944961747724
7510.0 1.1316531476685685
7520.0 0.9091844432566506
7530.0 0.89658379384358
7540.0 0.9172019672306118
7550.0 0.7520422983364901
7560.0 0.7110524354343242
7570.0 0.6720717698061212
7580.0 0.6167816100846883
7590.0 0.6057550597196424
7600.0 0.5391265975302713
7610.0 0.5011827571769512
7620.0 0.4499199711516354
7630.0 0.3905297011293146
7640.0 0.27992869418253136
7650.0 0.19388389563654304
7660.0 0.15938486091640608
7670.0 0.16146183253318275
7680.0 0.1880168612034439
7690.0 0.1797038827962645
7700.0 0.1647439444310155
7710.0 0.19186001430162966
7720.0 0.241397375103388
7730.0 0.32956956739594834
7740.0 0.4360508673705823
7750.0 0.5631712200629302
7760.0 0.7115342998429707
7770.0 0.8489649612673016
7780.0 0.9561667976530133
7790.0 1.047429377099713
7800.0 0.6423430932896993
7810.0 1.323683096183678
7820.0 1.5377514982182328
7830.0 1.765806730941644
7840.0 1.9587667668305295
7850.0 2.165838349835807
7860.0 2.3742779518879624
7870.0 2.5967364187946713
7880.0 2.852300247133633
7890.0 3.1190748726422783
7900.0 3.4212210291926106
7910.0 3.7366303680943473
7920.0 4.024680659003815
7930.0 4.2544917687122545
7940.0 3.9447734876775966
7950.0 2.4052887484176138
7960.0 5.219210291161629
7970.0 5.791238928067233
7980.0 6.287817778974242
7990.0 6.7628519312735795
8000.0 7.264059692739847
8010.0 7.798231436269583
8020.0 8.338301618462873
8030.0 8.840601684659099
8040.0 9.329889731679096
8050.0 9.909376729294324
8060.0 10.482000243124048
8070.0 11.119325327652803
8080.0 11.853821465939326
8090.0 12.335924069288751
8100.0 12.994138219620163
8110.0 13.455969882375223
8120.0 14.230828295222175
8130.0 14.70472737876843
8140.0 15.735032834528909
8150.0 16.617401839849926
8160.0 17.67035380235053
8170.0 18.78176702204171
8180.0 19.871751299992685
8190.0 21.006594289194812
8200.0 21.928801742364183
8210.0 23.422685838285705
8220.0 24.315061915909098
8230.0 23.768661134098412
8240.0 26.57094912992575
8250.0 28.514612976313977
8260.0 29.45713172656781
8270.0 31.482447869322293
8280.0 32.61913381958588
8290.0 33.42653790003541
8300.0 34.953152016645475
8310.0 36.86402577424521
8320.0 38.28387188158943
8330.0 39.70411794836303
8340.0 42.22464624653001
8350.0 44.16877237861883
8360.0 45.9783411289675
8370.0 48.28216878964274
8380.0 50.74079263087843
8390.0 52.9489437389087
8400.0 54.83239898773189
8410.0 56.545670977881215
8420.0 59.59095306347336
8430.0 62.29729189932056
8440.0 64.95072400939299
8450.0 67.05277371993395
8460.0 70.68441022349316
8470.0 72.8948835606451
8480.0 76.98149871928555
8490.0 79.63359429470117
8500.0 80.75677387127688
8510.0 80.5664043710297
8520.0 38.831283460614806
8530.0 83.88451082876423
8540.0 97.06971790663556
8550.0 102.77435055809175
8560.0 105.8728657912044
8570.0 111.49688151555
8580.0 117.57831665248618
8590.0 122.16139118148406
8600.0 126.7637578619529
8610.0 129.48947107572846
8620.0 133.44256457460799
8630.0 138.81212090035228
8640.0 144.67921835122308
8650.0 149.19731760006098
8660.0 156.70234590099648
8670.0 162.38469017578015
8680.0 168.8443371846909
8690.0 176.15410882883802
8700.0 182.27751106292465
8710.0 188.57354495738846
8720.0 196.17290982372947
8730.0 203.8464645356844
8740.0 211.4090479684351
8750.0 218.1426492425998
8760.0 227.52491098550874
8770.0 232.67285232537856
8780.0 242.82624856358157
8790.0 252.61403355104784
8800.0 262.34234940080074
8810.0 261.36092959112597
8820.0 279.409944204677
8830.0 288.866211951928
8840.0 301.81148121358683
8850.0 308.05996177734687
8860.0 317.3683189314327
8870.0 327.35811712796124
8880.0 336.90421136798636
8890.0 349.2781022905484
8900.0 347.568503637246
8910.0 344.7122623180586
8920.0 312.47647435632564
8930.0 305.52877073084267
8940.0 159.97406706314334
8950.0 237.62245594552573
8960.0 373.43736386893244
8970.0 369.26835378103556
8980.0 422.7866492102383
8990.0 399.1680363249348
9000.0 443.97970976646957
9010.0 453.0346170395657
9020.0 488.64539060387716
9030.0 501.8235979892296
9040.0 532.1900573682258
9050.0 547.2109625321842
9060.0 555.9232199712221
9070.0 559.9211277603343
9080.0 582.7355574573912
9090.0 579.2134607468001
9100.0 610.6701778669074
9110.0 602.2052265060056
9120.0 639.8399120241611
9130.0 585.9728554093738
9140.0 633.9753781208042
9150.0 641.257721791203
9160.0 647.5543965656851
9170.0 637.0055020791773
9180.0 682.2537650247701
9190.0 721.4253141904775
9200.0 749.0599783221209
9210.0 752.9165877904945
9220.0 794.7016234838566
9230.0 802.7498109891402
9240.0 742.6627274591924
9250.0 772.0853781603267
9260.0 685.4952711356574
9270.0 520.2462993863852
9280.0 303.12793354662216
9290.0 380.71637532778345
9300.0 462.7275252672907
9310.0 544.9210701270156
9320.0 408.704358542457
9330.0 468.31093663896615
9340.0 460.2870123664779
9350.0 527.8805867361704
9360.0 581.8560686004553
9370.0 590.3339546661715
9380.0 609.1405472973453
9390.0 660.677823542329
9400.0 727.8834383291787
9410.0 729.7885985695137
9420.0 758.525938443009
9430.0 767.6321106493027
9440.0 736.7909876832451
9450.0 878.0460871632065
9460.0 799.8243648832404
9470.0 814.4141802953718
9480.0 829.4629699259527
9490.0 822.7893853473915
9500.0 738.8685075487253
9510.0 890.1918356058275
9520.0 757.8272285217267
9530.0 980.5330338042064
9540.0 944.6096802106317
9550.0 850.5304346275589
9560.0 860.5989485690491
9570.0 816.2183080242493
9580.0 904.5698784226122
9590.0 802.7863837886142
9600.0 920.8888055185417
9610.0 876.0519770455915
9620.0 950.8491563380511
9630.0 1173.835470151601
9640.0 800.2799527784127
9650.0 1022.2570415661754
9660.0 1126.7770473206895
9670.0 1099.137895427693
9680.0 1183.5074482566633
9690.0 993.4000732719109
9700.0 1348.460178219751
9710.0 1180.96934786466
9720.0 1094.8053585565958
9730.0 1320.616224167742
9740.0 1226.6683979432958
9750.0 1273.6082170948332
9760.0 1199.8644207715515
9770.0 1502.2244931572118
9780.0 1343.7969794377323
9790.0 1371.466972238824
9800.0 1453.582054684052
9810.0 1455.585674301263
9820.0 1510.97702146013
9830.0 1530.9836574632236
9840.0 1480.8635464406038
9850.0 1573.0022998511802
9860.0 1722.8493066285453
9870.0 1659.5732391350184
9880.0 1777.3581552155838
9890.0 1892.5594623794718
9900.0 1915.343940318969
9910.0 1817.9778790578366
9920.0 1946.5333849789506
9930.0 1864.9591641922798
9940.0 1999.1798647614878
9950.0 2039.7833710013497
9960.0 2092.988284281354
9970.0 1989.4945546765828
9980.0 2019.0204679253784
9990.0 1819.7595133375337
10010.0 1954.7605930388277
10020.0 1943.4623114967142
10030.0 1965.2603295362019
10040.0 2212.4164871130974
10050.0 2188.172284273319
10060.0 2163.3270918380076
10070.0 2232.4294698162025
10080.0 2228.586412472691
10090.0 2328.88927684032
10100.0 2542.822455891722
10110.0 2442.055285345297
10120.0 2474.2135152047576
10130.0 2711.942228738233
10140.0 2550.4663827613545
10150.0 2783.1119704600187
10160.0 2832.811508563727
10170.0 2766.941997069435
10180.0 2784.06043597226
10190.0 2945.9879818666222
10200.0 2989.5949649876075
10210.0 3032.594855085916
10220.0 3006.9682955852177
10230.0 3033.280036479634
10240.0 3180.9520811046445
10250.0 3257.1624694560055
10260.0 3114.6509615378263
10270.0 3187.388904011287
10280.0 3371.19389687912
10290.0 3350.3258367674575
10300.0 3378.674156837018
10310.0 3399.197023920606
10320.0 3482.0989913784597
10330.0 3501.255859209749
10340.0 3606.875240805383
10350.0 3548.5316170008664
10360.0 3602.622306962593
10370.0 3783.3544973110616
10380.0 3625.80673804228
10390.0 3760.8599581078915
10400.0 3759.5261703233527
10410.0 3825.063811868339
10420.0 3819.9752537894246
10430.0 3823.2784960931317
10440.0 3918.6512128915933
10450.0 3896.4145881402837
10460.0 3984.1605878856144
10470.0 3949.059788010942
10480.0 3939.1889385114923
10490.0 3972.8592893843047
10500.0 4039.8880953454104
10510.0 4096.947930637542
10520.0 4089.975521004116
10530.0 4021.665961739184
10540.0 4133.894102834938
10550.0 4123.902203686557
10560.0 4218.599189364779
10570.0 4185.652534792489
10580.0 4094.949780589154
10590.0 4199.917676746436
10600.0 4221.360384352415
10610.0 4272.985328566959
10620.0 4259.691384235742
10630.0 4264.402090263246
10640.0 4353.640846659308
10650.0 4272.1597333119635
10660.0 4387.0545495777915
10670.0 4366.283346089013
10680.0 4356.816592956389
10690.0 4372.896890176208
10700.0 4401.588687752682
10710.0 4383.51789786068
10720.0 4352.905794944519
10730.0 4576.330554565964
10740.0 4388.866064543571
10750.0 4484.592024875123
10760.0 4571.979342149371
10770.0 4339.394296597892
10780.0 4537.909607986986
10790.0 4566.331969731343
10800.0 4530.6758818244425
10810.0 4552.315594270387
10820.0 4513.09233288493
10830.0 4589.566670210455
10840.0 4564.556033701808
10850.0 4581.779647540619
10860.0 4139.229701716732
10870.0 4274.729823000823
10880.0 4285.162765096665
10890.0 3916.4350242706982
10900.0 3647.6952437769883
10910.0 3627.761683617738
10920.0 3385.1784913686647
10930.0 2876.9640253721536
10940.0 2736.3577373043854
10950.0 2698.0567195659173
10960.0 2514.515138168177
10970.0 2457.975915105699
10980.0 2846.993843960834
10990.0 2414.46918574927
11000.0 2233.1790104422716
11010.0 2383.957359860215
11020.0 2094.1581061012616
11030.0 1936.9983506638546
11040.0 2207.6544491623495
11050.0 1770.8374341796975
11060.0 1971.6134429923006
11070.0 2272.054925410746
11080.0 1823.969227662388
11090.0 1686.4691520515228
11100.0 1404.7912634397753
11110.0 1469.7085427236561
11120.0 1262.2973465929408
11130.0 1283.8054589504602
11140.0 1324.283998406002
11150.0 1176.2559226262254
11160.0 1265.4188763454388
11170.0 829.2160752243428
11180.0 1746.438497074316
11190.0 708.3439277290435
