#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3820824.7922865413
11680.0 3840106.16350587
11690.0 3781415.2322726985
11700.0 3817880.867212334
11710.0 3816657.4457308142
11720.0 3812059.3241922604
11730.0 3804592.253495881
11740.0 3787142.8313004095
11750.0 3709746.563921134
11760.0 3772819.157164962
11770.0 3750596.3983249804
11780.0 3713660.879478445
11790.0 3759889.465688139
11800.0 3742378.541039487
11810.0 3718502.475662473
11820.0 3727563.0598890968
11830.0 3647180.8882703832
11840.0 3697049.6535074646
11850.0 3704562.103194913
11860.0 3700306.389493235
11870.0 3689945.7701881323
11880.0 3576756.633113521
11890.0 3659924.9429426175
11900.0 3667268.905189829
11910.0 3675915.8807781916
11920.0 3670137.6343400446
11930.0 3666085.3751255153
11940.0 3651772.474179075
11950.0 3628392.0326651298
11960.0 3623053.8102720524
11970.0 3550853.3492073305
11980.0 3572913.302493033
11990.0 3554822.609291992
12000.0 3607719.502134118
12010.0 3588586.1253238586
12020.0 3597317.725239672
12030.0 3493619.421449649
12040.0 3551912.2710030475
12050.0 3570412.3827255955
12060.0 3562989.0595516833
12070.0 3555772.056895787
12080.0 3407778.5041826526
12090.0 3538277.0628491775
12100.0 3484835.16702501
12110.0 3514524.358027285
12120.0 3518676.545345912
12130.0 3518441.5528492797
12140.0 3520213.857992016
12150.0 3502307.053595595
12160.0 3508479.3055488155
12170.0 3487922.243623974
12180.0 3481975.2408996206
12190.0 3464664.7431601295
12200.0 3446980.2798364693
12210.0 3440534.2239727275
12220.0 3460596.345406579
12230.0 3438989.3949408494
12240.0 3439541.1556636663
12250.0 3427676.0179489194
12260.0 3425508.1865626834
12270.0 3395152.9764222074
12280.0 3418010.269628128
12290.0 3421639.3963016775
12300.0 3409454.8247929453
12310.0 3393381.2201748556
12320.0 3399019.886315284
12330.0 3380431.478168596
12340.0 3337887.503587595
12350.0 3361151.0365481796
12360.0 3318507.267727236
12370.0 3349978.4254923714
12380.0 3366973.421080866
12390.0 3344719.0263654925
12400.0 3310882.473804018
12410.0 3323934.087337749
12420.0 3303482.957817089
12430.0 3291392.866145692
12440.0 3327251.4424905614
12450.0 3317207.922093573
12460.0 3300356.5625223564
12470.0 3286927.5683172885
12480.0 3296190.6375453654
12490.0 3288430.5540800933
12500.0 3323584.5524816066
12510.0 3240892.045498069
12520.0 3190346.463295742
12530.0 3239396.081669056
12540.0 3256356.955534233
12550.0 3249244.270706175
12560.0 3216542.6712113423
12570.0 4314618.991565201
12580.0 3209445.0486096395
12590.0 3227636.2216920834
12600.0 3219614.1478063306
12610.0 3184710.8735549273
12620.0 3201976.604439646
12630.0 3206672.324480949
12640.0 3154098.91092309
12650.0 3180866.064075443
12660.0 3180164.0489982404
12670.0 3174822.338133924
12680.0 3155691.7851843494
12690.0 3203829.7405405696
12700.0 3159046.259045853
12710.0 3138101.607307694
12720.0 3156528.0309651904
12730.0 3147468.158812882
12740.0 3125753.74305727
12750.0 3140994.0230474574
12760.0 3133083.6227175966
12770.0 3122741.683022923
12780.0 3116408.011459252
12790.0 3098956.4885136047
12800.0 3079864.0105036204
12810.0 3013753.1144019915
12820.0 3626545.25408418
12830.0 3030137.6535102148
12840.0 3064468.432008422
12850.0 3071497.8873648522
12860.0 3073214.3013879056
12870.0 3060500.908222311
12880.0 3045862.622487402
12890.0 3059741.6515625995
12900.0 3006225.5894245976
12910.0 3031964.184712011
12920.0 3025857.557103207
12930.0 3023826.9166641375
12940.0 3017640.9420322897
12950.0 3142989.246913248
12960.0 3011568.230914057
12970.0 2984719.997939258
12980.0 2985362.3769953647
12990.0 2996966.5083475374
13000.0 2990836.9505293444
13010.0 3014379.1957205217
13020.0 2987021.4757113177
13030.0 2949431.8182318066
13040.0 2959304.015616549
13050.0 2962433.5111190276
13060.0 2947577.2178159794
13070.0 2957713.9855754334
13080.0 2956019.761192056
13090.0 2946246.235533685
13100.0 2920811.7036286513
13110.0 2942179.2949635983
13120.0 2856000.6690536067
13130.0 2916669.815666929
13140.0 2914398.396203246
13150.0 2840549.2534207515
13160.0 2904322.392284649
13170.0 2909458.702499124
13180.0 2863174.8479494173
13190.0 2895379.789749481
13200.0 2879752.751791873
13210.0 3136515.191667361
13220.0 2878061.7128093457
13230.0 2880241.80305015
13240.0 2876996.2809680705
13250.0 2859536.339017929
13260.0 2851680.9228951135
13270.0 2848739.5767522976
13280.0 2907370.8018727507
13290.0 2800679.3334658677
13300.0 2831848.9046974806
13310.0 2831731.215421078
13320.0 2785036.5020633335
13330.0 2818277.4925785786
13340.0 2818642.296261657
13350.0 2792526.986562634
13360.0 2812325.788055045
13370.0 2800370.3474881155
13380.0 2796775.3497684635
13390.0 2762433.682184647
13400.0 2780073.2854948984
13410.0 2782181.1583032813
13420.0 2770026.6058525266
13430.0 2767573.3092707545
13440.0 2774339.2525314707
13450.0 2756150.693396024
13460.0 2752710.668984039
13470.0 2756552.554775084
13480.0 2752632.5069763428
13490.0 2740110.9244377255
13500.0 2719630.578961665
13510.0 2743077.0761496676
13520.0 2728733.4482124792
13530.0 2729995.6828687405
13540.0 2726342.4056611424
13550.0 2698209.7406423204
13560.0 2693801.438273969
13570.0 2692386.9227395183
13580.0 2705844.6187322047
13590.0 2690855.8420091355
13600.0 2673115.9575098334
13610.0 2695606.6776856906
13620.0 2686042.2390670376
13630.0 2653926.451747141
13640.0 2659103.2615017444
13650.0 2669644.411793859
13660.0 2665904.1977193067
13670.0 2645940.051119757
13680.0 2631528.5549436947
13690.0 2642988.6431780746
13700.0 2626721.1824404085
13710.0 2627218.9144100146
13720.0 2618431.276338907
13730.0 2605042.306505571
13740.0 2611020.184820798
13750.0 2746639.659588025
13760.0 2594823.328690212
13770.0 2608241.5083929407
13780.0 2602744.8805434313
13790.0 2607538.2333036996
13800.0 2599633.7432885515
13810.0 2597109.610689527
13820.0 2574083.751932104
13830.0 2575632.6599661345
13840.0 2588511.2519814987
13850.0 2558753.947741607
13860.0 2560502.8686091723
13870.0 2565701.315362647
13880.0 2568068.2150436677
13890.0 2560777.028522857
13900.0 2533674.43605163
13910.0 2554853.6071290816
13920.0 2546839.6894554687
13930.0 2542464.1658981275
13940.0 2526618.922105113
13950.0 2514483.561175384
13960.0 2528496.4037856655
13970.0 2526390.728750105
13980.0 2519898.666146596
13990.0 2510709.1108286656
14000.0 2470846.6061152155
14010.0 2487056.370066164
14020.0 2508194.674983418
14030.0 2479725.431309861
14040.0 2491987.661728498
14050.0 2498449.610134518
14060.0 2479971.1610425515
14070.0 2470709.6580729047
14080.0 2462472.600133529
14090.0 2471335.728133937
14100.0 2464378.267376774
14110.0 2443567.2000801917
14120.0 2429135.6032119617
14130.0 2417791.822758765
14140.0 2446510.85149268
14150.0 2443467.300872283
14160.0 2416053.6660019527
14170.0 2435885.0348626715
14180.0 2415893.0505905417
14190.0 2424390.5872939005
14200.0 2405609.189662921
14210.0 2398330.119616224
14220.0 2390649.9096718677
14230.0 2412138.117068301
14240.0 2357799.143359081
14250.0 2379430.274426085
14260.0 2366968.9618432065
14270.0 2365599.3337615672
14280.0 2385005.647242129
14290.0 2314484.903141221
14300.0 2377247.2373990626
14310.0 2340133.709208112
14320.0 2367880.2953376444
14330.0 2375452.7894925373
14340.0 2364342.263737279
14350.0 2357355.179136102
14360.0 2359876.6466602925
14370.0 2355602.4268483883
14380.0 2353531.264045461
14390.0 2343716.6147766146
14400.0 2236573.9562799474
14410.0 2324096.84904393
14420.0 2284714.7484806506
14430.0 2288094.7941180696
14440.0 2272557.0145720076
14450.0 2304572.7260776954
14460.0 2264273.740484637
14470.0 2284602.721269355
14480.0 2251744.8399947225
14490.0 2268215.3605657388
14500.0 2239570.7846427625
14510.0 2230790.1615910307
14520.0 2252060.7373023587
14530.0 2253845.6328097377
14540.0 2211253.8543438753
14550.0 2233782.029738956
14560.0 2238659.442923411
14570.0 2214674.345271093
14580.0 2247003.933423589
14590.0 2216967.6176009635
14600.0 2215735.352951989
14610.0 2234163.378590702
14620.0 2213939.3117561913
14630.0 2204218.0302879545
14640.0 2202842.257700691
14650.0 2137258.2246336117
14660.0 2214707.247912372
14670.0 2208438.0487974216
14680.0 2200261.100953135
14690.0 2196094.2398628043
14700.0 2165359.7881933777
14710.0 2175174.6643726565
14720.0 2152226.211222606
14730.0 2191754.6183014414
14740.0 2192606.973535355
14750.0 2135937.337603134
14760.0 2174247.9533219975
14770.0 2154365.9160308554
14780.0 2143845.5854095607
14790.0 2170298.8888060097
14800.0 2162638.171422559
14810.0 2138174.9322265685
14820.0 2155658.1643500263
14830.0 2110401.220136759
14840.0 2139947.1815933743
14850.0 2138192.2303861054
14860.0 2118299.3892990462
14870.0 2102291.8213181263
14880.0 1976531.117182023
14890.0 2139457.849314362
14900.0 2098142.1003202116
14910.0 2101970.959927051
14920.0 2123538.177000179
14930.0 2119365.619435926
14940.0 2111450.74809401
14950.0 2107289.1598598394
14960.0 2067390.6898069936
14970.0 2093164.570198106
14980.0 2077523.5893269184
14990.0 2084923.2658581263
15000.0 2091046.6791612867
15010.0 2072253.7253903951
15020.0 2018124.395455107
15030.0 2031235.7916726798
15040.0 2006652.55330807
15050.0 1995974.8014329807
15060.0 2071023.4569249975
15070.0 2079932.115668823
15080.0 2060589.54895032
15090.0 2076566.2155737127
15100.0 2060472.0879946179
15110.0 2085114.624654519
15120.0 2052170.1412377532
15130.0 2077602.762209843
15140.0 2046411.677207949
15150.0 2078720.043316676
15160.0 2040494.5632646712
15170.0 2067613.558884854
15180.0 2046585.5590395592
15190.0 2052883.884015481
15200.0 2027661.3681138689
15210.0 2015028.3427639715
15220.0 1999565.0369718466
15230.0 2016231.8630550432
15240.0 2000732.9844174539
15250.0 2008402.4732149376
15260.0 1979432.3226340385
15270.0 2003554.4846766507
15280.0 1995895.743825807
15290.0 1936888.106938286
15300.0 1980478.5000169277
15310.0 1992886.1145368586
15320.0 1976479.2196945525
15330.0 1972118.9636826355
15340.0 1930217.989747197
15350.0 2105356.429677169
15360.0 1969298.8830745828
15370.0 1980386.9720269954
15380.0 1939576.2231076774
15390.0 1943744.296480427
15400.0 1922687.382333675
15410.0 1962152.4412792558
15420.0 1927359.7054858909
15430.0 1935444.8451803834
15440.0 1920876.0411276505
15450.0 1932199.9076564703
15460.0 1941111.7088982933
15470.0 1931622.9160909583
15480.0 1917026.5408436465
15490.0 1924963.4245597739
15500.0 1913027.1236583223
15510.0 1926987.5370328086
15520.0 1921477.2205701359
15530.0 1896022.1771312943
15540.0 1882804.526274171
15550.0 1878461.382996386
15560.0 1840807.4911070366
15570.0 1881924.3501274763
15580.0 1909600.5504180642
15590.0 1861474.2265411047
15600.0 1899852.3330587945
15610.0 1905635.6029026215
15620.0 1869674.936583296
15630.0 1863366.5564537128
15640.0 1887165.8251409507
15650.0 1874027.6820261874
15660.0 1858261.6086237787
15670.0 1852452.7309460617
15680.0 1847776.8214925164
15690.0 1801623.0600909293
15700.0 1805353.374810315
15710.0 1833587.8206575294
15720.0 1831859.2835525759
15730.0 1864786.042804205
15740.0 1808240.3594544851
15750.0 1795810.5112650688
15760.0 1843642.5055453277
15770.0 1723799.7684130976
15780.0 1849880.2903805962
15790.0 1835649.017103683
15800.0 1835618.9287215157
15810.0 1841657.9047389324
15820.0 1774467.0074403244
15830.0 1816365.016713996
15840.0 1810929.7274282954
15850.0 1805914.722568751
15860.0 1788316.3487773235
15870.0 1752661.3942609795
15880.0 1693178.0415236866
15890.0 1702478.6777730722
15900.0 1737765.4440643056
15910.0 1746101.3821913116
15920.0 1792045.514682185
15930.0 1787590.3289942404
15940.0 1790374.2226194725
15950.0 1775898.0430113173
15960.0 1731581.3066269876
15970.0 1877089.310314561
15980.0 1768863.472981441
15990.0 1785850.0931610605
16000.0 1770703.3005290602
16010.0 1729895.2452540658
16020.0 1766176.1044775438
16030.0 1776242.8160611093
16040.0 1736901.9509242075
16050.0 1760835.4528607004
16060.0 1728159.946529928
16070.0 1737589.3222604876
16080.0 1745845.018526613
16090.0 1696698.7961356193
16100.0 1662882.4038974466
16110.0 1633062.1375781917
16120.0 1687567.5061577563
16130.0 1725169.7283980493
16140.0 1713137.6240406602
16150.0 1703723.1311829824
16160.0 1676552.0077258083
16170.0 1720540.9053709349
16180.0 1709750.2198932292
16190.0 1703182.8645469309
16200.0 1664087.037183694
16210.0 1702112.399185137
16220.0 1714114.4169646087
16230.0 1690929.4025637698
16240.0 1685783.6746367607
16250.0 1708138.1513965537
16260.0 1704196.2745370266
16270.0 1706920.91520753
16280.0 1700434.8209457193
16290.0 1689911.8560136263
16300.0 1689472.4145788667
16310.0 1684256.1512079462
16320.0 1661327.592329756
16330.0 1664677.1606895546
16340.0 1683738.100381577
16350.0 1671014.2604678217
16360.0 1640276.5869280605
16370.0 1650374.867201126
16380.0 1608894.9719558614
16390.0 1608163.4176464372
16400.0 1555250.4135283944
16410.0 1518255.634203229
16420.0 1603988.6214944965
16430.0 1625203.6268126052
16440.0 1603202.7529293676
16450.0 1634965.3902676434
16460.0 2474834.9350559837
16470.0 1616363.1101279573
16480.0 1634181.1048482219
16490.0 1601212.769207728
16500.0 1637212.1341963394
16510.0 1626709.6156772627
16520.0 1610349.91916321
16530.0 1625307.1451518254
16540.0 1593365.1220593702
16550.0 1603703.7109544557
16560.0 1588386.3019137438
16570.0 1605742.4445959574
16580.0 1601353.0213429653
16590.0 1581976.6802824961
16600.0 1603165.0517676382
16610.0 1592868.4322512853
16620.0 1630369.432219237
16630.0 1575259.488915983
16640.0 1580857.7696810341
16650.0 1547851.549203957
16660.0 1579629.4701144923
16670.0 1557199.9372728874
16680.0 1556715.5536559317
16690.0 1573125.8477604385
16700.0 1574156.8208454577
16710.0 1560813.9831872103
16720.0 1528709.306579196
16730.0 1558678.544293779
16740.0 1553871.0328739998
16750.0 1508267.0305590294
16760.0 1526315.6895005242
16770.0 1542745.4627084243
16780.0 1521914.5215455
16790.0 1620865.7224801574
16800.0 1444129.0441420358
16810.0 1406666.9517501951
16820.0 1458502.9318421807
16830.0 1499281.9037334921
16840.0 1514076.156051109
16850.0 1521056.811848633
16860.0 1499369.0127228894
16870.0 1504885.2605887433
16880.0 1510981.9315501265
16890.0 1489709.0437847069
16900.0 1493159.1964312345
16910.0 1510432.7855623518
16920.0 1507892.2603460306
16930.0 1497953.2248977334
16940.0 1503808.477390761
16950.0 1496693.1338557773
16960.0 1494553.4342351095
16970.0 1472583.6377495793
16980.0 1479080.6278408412
16990.0 1470139.351284611
17000.0 1456649.6132773752
17010.0 1439792.397996826
17020.0 1468043.0147989178
17030.0 1464685.546484806
17040.0 1470918.8690444035
17050.0 1475711.9347646516
17060.0 1456937.6199074667
17070.0 1455119.8235158771
17080.0 1457611.4521415026
17090.0 1435372.5232387984
17100.0 1451932.779238936
17110.0 1390687.4268894522
17120.0 1445066.0527517553
17130.0 1470286.0355983991
17140.0 1444064.2619006133
17150.0 1440330.8327421015
17160.0 1425413.770709325
17170.0 1436840.806071666
17180.0 1431085.9123468772
17190.0 1427069.817762781
17200.0 1418255.8345712675
17210.0 1419011.4204598689
17220.0 1419470.3805413116
17230.0 1366704.8329538223
17240.0 1414530.4191936266
17250.0 1404332.4711375744
17260.0 1409810.937576531
17270.0 1392109.912721098
17280.0 1386208.295046556
17290.0 1395826.057026511
17300.0 1382977.219595314
17310.0 1388710.0442029613
17320.0 1367776.8631945383
17330.0 1326386.0813957555
17340.0 1332247.8168138328
17350.0 1331300.8098931944
17360.0 1247630.569911559
17370.0 1303289.8791439733
17380.0 1342523.919401977
17390.0 1374616.6864221818
17400.0 1357955.606376802
17410.0 1331927.7499277382
17420.0 1354098.58663703
17430.0 1348940.2710600975
17440.0 1362424.890073907
17450.0 1342089.889571901
17460.0 1339396.9144927126
17470.0 1317122.830343361
17480.0 1361596.936574724
17490.0 1349755.4558159648
17500.0 1338064.4958837153
17510.0 1322736.0997348255
17520.0 1335629.9894859693
17530.0 1335322.502129003
17540.0 1334308.3806564715
17550.0 1313459.4571205955
17560.0 1325846.9332904601
17570.0 1330330.5505233929
17580.0 1319707.9421554664
17590.0 1326128.8258159328
17600.0 1313066.4683522375
17610.0 1301066.279370825
17620.0 1280333.2442047666
17630.0 1314889.9364528568
17640.0 1274012.0468014674
17650.0 1311947.3992913195
17660.0 1293376.1166690886
17670.0 1292909.2138042417
17680.0 1276357.808098776
17690.0 1297078.9297299813
17700.0 1289105.1666631456
17710.0 1279795.79366444
17720.0 1265886.0425988098
17730.0 1284569.3023887982
17740.0 1279059.8783926335
17750.0 1273988.4948589501
17760.0 1266464.3899079252
17770.0 1254754.8262062026
17780.0 1271987.5305233235
17790.0 1263409.1218308602
17800.0 1269504.9562284919
17810.0 1258829.4792267494
17820.0 1262778.941566439
17830.0 1260274.6091627316
17840.0 1248557.973389131
17850.0 1244508.820017335
17860.0 1246266.8692232547
17870.0 1252953.4192995355
17880.0 1256159.4429397543
17890.0 1252504.1012650605
17900.0 1252633.0770686567
17910.0 1246949.394598904
17920.0 1241470.812924688
17930.0 1226471.3980496326
17940.0 1224318.980627316
17950.0 1240372.3369769864
17960.0 1236723.7843527668
17970.0 1227932.9267412007
17980.0 1225954.80374816
17990.0 1228338.6612759093
18000.0 1220561.9931304036
18010.0 1317330.2596005024
18020.0 1210732.9247998833
18030.0 1202611.844949523
18040.0 1214951.3927317578
18050.0 1206732.9463544914
18060.0 1205634.8116190524
18070.0 1205495.1393416743
18080.0 1196447.0976255145
18090.0 1197606.1805322582
18100.0 1342684.7083873276
18110.0 1189215.8717653104
18120.0 1190215.539330486
18130.0 1191183.381136579
18140.0 1180475.3185352874
18150.0 1169800.3862134558
18160.0 1137089.7460719207
18170.0 1075081.0562735181
18180.0 1105033.8438209402
18190.0 1190954.4074628493
18200.0 1165525.1030665971
18210.0 1171526.7781585436
18220.0 1147038.3632579274
18230.0 1164577.1250352776
18240.0 1167616.0629639102
18250.0 1168297.1879070755
18260.0 1169247.461255008
18270.0 1165869.3805589078
18280.0 1147789.9726708601
18290.0 1163163.2588175957
18300.0 1154075.217162171
18310.0 1159936.6514590522
18320.0 1139233.3132003136
18330.0 1158032.894206915
18340.0 1149294.3592456332
18350.0 1146813.7610170003
18360.0 1143299.452437944
18370.0 1120704.1560771759
18380.0 1141715.211360823
18390.0 1137582.0949143628
18400.0 1133380.327514158
18410.0 1121570.610837916
18420.0 1106602.4611736266
18430.0 1123694.6363143332
18440.0 1127639.8763153139
18450.0 1124179.6834661106
18460.0 1129317.8821643395
18470.0 1103556.156135893
18480.0 1124075.834090017
18490.0 1120332.4318770696
18500.0 1117897.3189506938
18510.0 1116935.5417553666
18520.0 1099891.4649044806
18530.0 1101603.9176053186
18540.0 1111539.9406993599
18550.0 1077736.8212014888
18560.0 1103076.873869406
18570.0 1106349.6805134967
18580.0 1082961.0079442372
18590.0 1099253.6896268115
18600.0 1099341.7231280138
18610.0 1089229.5744051333
18620.0 1087217.810079855
18630.0 1085413.5991341677
18640.0 1086385.162129818
18650.0 1191949.544611885
18660.0 1071569.3086352176
18670.0 1083688.1968419747
18680.0 1072416.166456536
18690.0 1076593.3422467976
18700.0 1074163.0054334193
18710.0 1067459.6869888841
18720.0 1047553.2998998978
18730.0 1053899.5635417816
18740.0 2018730.6907619294
18750.0 930961.0041618755
18760.0 1012744.4439288424
18770.0 1029297.8099017598
18780.0 1051848.7777827631
18790.0 1050321.9632389725
18800.0 1056372.644287724
18810.0 1057401.1096388237
18820.0 1046578.6137550753
18830.0 1054354.7779159537
18840.0 1041714.6237977996
18850.0 1042937.8660386514
18860.0 1025575.9460266784
18870.0 1042584.7689182083
18880.0 1027623.5315215038
18890.0 1030245.4825398404
18900.0 1019442.2462450961
18910.0 1019091.1157944826
18920.0 1023463.9900510503
18930.0 1008615.2456162762
18940.0 1017699.0422423435
18950.0 1022991.0029925329
18960.0 1005814.4868474946
18970.0 1015234.3560268673
18980.0 1026878.6483618678
18990.0 1011269.4459148908
19000.0 1019295.1452658245
19010.0 1019957.1417926673
19020.0 1020210.5756292029
19030.0 1005429.5723829921
19040.0 1014264.870013104
19050.0 1007252.484045527
19060.0 1012366.6410127016
19070.0 1013601.3495264455
19080.0 999495.0404031922
19090.0 1009390.3981764189
19100.0 1004047.2122073767
19110.0 991005.0475256616
19120.0 997162.880032061
19130.0 1001066.6647500047
19140.0 993960.0843723445
19150.0 995503.2203067627
19160.0 990556.4199527481
19170.0 992589.9792309516
19180.0 992215.4155890711
19190.0 976796.5641431703
19200.0 985125.6656216029
19210.0 980355.264037839
19220.0 983249.1684782216
19230.0 984416.0757538842
19240.0 982871.2670247038
19250.0 975740.4861264837
19260.0 971332.3777868958
19270.0 967882.2853973869
19280.0 968621.4725698731
19290.0 973585.7436125284
19300.0 969440.4638386511
19310.0 955366.895855931
19320.0 968588.7719924807
19330.0 966584.0650896693
19340.0 950069.4703906338
19350.0 963286.3914634498
19360.0 962833.6426955636
19370.0 961653.359602361
19380.0 957870.8998418483
19390.0 939214.2526835547
19400.0 947655.3691965016
19410.0 1000401.296322434
19420.0 940132.5522348967
19430.0 901461.9829787093
19440.0 885282.8645260653
19450.0 856552.8671533454
19460.0 916835.3589156405
19470.0 923191.8350029637
19480.0 926229.5070382312
19490.0 917868.5257897656
19500.0 934087.7720746197
19510.0 902815.9849524925
19520.0 935443.2409925172
19530.0 928970.6920794933
19540.0 924615.5027301447
19550.0 931350.5548963757
19560.0 930073.2903054599
19570.0 926806.6924408149
19580.0 919764.2689518665
19590.0 918135.2948416944
19600.0 915722.549731585
19610.0 918505.5246609831
19620.0 917171.1084211431
19630.0 901818.9145105571
19640.0 908843.075396057
19650.0 917116.4492840604
19660.0 914672.8991590946
19670.0 913388.7544962043
19680.0 910923.107072772
19690.0 908748.5136017567
19700.0 909057.6381116733
19710.0 906021.1761925762
19720.0 879334.5267725625
19730.0 893209.2317789552
19740.0 900077.1281578175
19750.0 899014.164649732
19760.0 896996.77850385
19770.0 897886.1250668566
19780.0 868918.9663532537
19790.0 884432.8119759748
19800.0 892395.952085619
19810.0 889868.4505406364
19820.0 887860.3879113372
19830.0 888943.5615598322
19840.0 888150.180123737
19850.0 864030.2777256715
19860.0 863748.8340085696
19870.0 880062.6963100424
19880.0 878550.7911656294
19890.0 879757.0088000692
19900.0 878196.6122196531
19910.0 874592.7693324098
19920.0 868348.4706376379
19930.0 852427.3499946209
19940.0 871140.4578057401
19950.0 867520.1513690681
19960.0 860484.2083778328
19970.0 849395.5020842267
19980.0 863801.4180037541
19990.0 864924.9019627458
20010.0 859669.6898542414
20020.0 852551.4994480389
20030.0 854574.1906547776
20040.0 851308.8910787727
20050.0 842225.3470431843
20060.0 852728.5126594712
20070.0 848172.987526582
20080.0 849948.2718283217
20090.0 844854.0205786703
20100.0 848495.4763914206
20110.0 846201.5524268524
20120.0 846758.412917607
20130.0 843589.0267761648
20140.0 834791.3579245971
20150.0 840675.4559226823
20160.0 840436.3479516553
20170.0 837083.7914041353
20180.0 837775.8799681733
20190.0 832535.936490678
20200.0 830318.3667581849
20210.0 815425.8945367029
20220.0 829788.559113323
20230.0 823526.3235981204
20240.0 822148.2714564305
20250.0 827041.7674903169
20260.0 819281.8588698974
20270.0 820200.8871048061
20280.0 819223.6861226466
20290.0 819102.8850486439
20300.0 797802.4307137525
20310.0 819705.3209211336
20320.0 817927.912847904
20330.0 814738.2559412881
20340.0 797882.0332008705
20350.0 809570.2879277724
20360.0 810430.8603958511
20370.0 808052.3434353115
20380.0 787840.4290183529
20390.0 808846.4243033635
20400.0 803076.3284159709
20410.0 795366.6324439624
20420.0 803634.9990145555
20430.0 803817.905049151
20440.0 802422.9771035165
20450.0 799327.023662403
20460.0 800343.6381909809
20470.0 796059.5448229148
20480.0 797695.597485837
20490.0 796709.9383468712
20500.0 795750.5573948312
20510.0 792216.5779241098
20520.0 779958.8665268982
20530.0 790007.732048301
20540.0 783519.4529545484
20550.0 787362.5274849865
20560.0 786692.5780688864
20570.0 783592.6181712956
20580.0 783367.9340930372
20590.0 776170.6560458217
20600.0 759632.887311009
20610.0 829102.3150421183
20620.0 776657.8583977856
20630.0 740831.3730048474
20640.0 775712.2412698483
20650.0 774737.3620950753
20660.0 773070.1689681136
20670.0 754326.1979669125
20680.0 766381.7554091171
20690.0 767405.8682360814
20700.0 752066.5044185288
20710.0 760110.4660132064
20720.0 759964.4648492631
20730.0 762978.9319577186
20740.0 758488.8670583423
20750.0 760682.2610592244
20760.0 751998.6324058543
20770.0 743290.2674218195
20780.0 757379.7551895378
20790.0 757028.7721316592
20800.0 749051.962271479
20810.0 754504.5197627262
20820.0 751112.7928089458
20830.0 737713.6520256132
20840.0 741715.0665800036
20850.0 746947.498502651
20860.0 747813.2810469728
20870.0 744671.0259791121
20880.0 741825.6443573767
20890.0 739882.0722933509
20900.0 743843.3349903701
20910.0 741632.6822366578
20920.0 723051.7353222591
20930.0 736128.3294034139
20940.0 738322.7630229981
20950.0 737245.0281445286
20960.0 731693.5982610914
20970.0 732220.3290049522
20980.0 731615.1804096771
20990.0 729268.7848372906
21000.0 732811.1651345195
21010.0 725326.2549783459
21020.0 720664.4178785437
21030.0 728746.216878785
21040.0 728075.3037824186
21050.0 726963.0737611224
21060.0 721576.9146011372
21070.0 718508.0693397305
21080.0 721266.4143305754
21090.0 712605.7273423641
21100.0 718883.9177561444
21110.0 717020.9888194622
21120.0 716294.2750895675
21130.0 720125.5008741613
21140.0 711712.9909382833
21150.0 714543.8420266663
21160.0 697954.8409346071
21170.0 710528.0050677105
21180.0 709576.6416188709
21190.0 687181.5329551175
21200.0 705765.2136485962
21210.0 699692.383704919
21220.0 702756.2718204167
21230.0 688821.4562402447
21240.0 700702.482974575
21250.0 703764.0360264403
21260.0 691066.7402840739
21270.0 699506.9395591726
21280.0 697728.0995120031
21290.0 698166.9031730001
21300.0 694786.5757734997
21310.0 698075.0001324273
21320.0 693830.4614753809
21330.0 695537.1880586953
21340.0 693334.3594421584
21350.0 680509.7336871843
21360.0 691711.3246878118
21370.0 690982.0035527782
21380.0 690217.8176580621
21390.0 686538.6046136778
21400.0 688065.3235618006
21410.0 686846.7986361221
21420.0 686735.2680816224
21430.0 680484.457118426
21440.0 680843.3689182203
21450.0 681101.0116973713
21460.0 678039.2594596699
21470.0 680228.2264719363
21480.0 679358.1017831418
21490.0 677137.7456104992
21500.0 677636.3283829346
21510.0 676008.1583791097
21520.0 672103.3471143408
21530.0 672205.3538668421
21540.0 670457.0051359953
21550.0 671178.7468180212
21560.0 672005.4091228379
21570.0 669199.139554922
21580.0 668331.7184314765
21590.0 663729.6269329285
21600.0 664275.9015717839
21610.0 658845.4471391168
21620.0 658034.6131948574
21630.0 654023.8723630116
21640.0 643486.8526713385
21650.0 614485.9528162365
21660.0 611199.3336779885
21670.0 709076.6875804805
21680.0 646753.2558383037
21690.0 644941.4634376934
21700.0 648762.814567231
21710.0 648606.8035891191
21720.0 650808.9704921392
21730.0 649988.2057164384
21740.0 645490.9690447706
21750.0 645945.770917219
21760.0 640812.0708993366
21770.0 646687.5583335697
21780.0 628682.3603713077
21790.0 643299.1445288218
21800.0 645391.8095382777
21810.0 644002.6840768184
21820.0 630284.8451517994
21830.0 641366.2317290553
21840.0 640805.1807669648
21850.0 639897.9839980477
21860.0 638628.4066535431
21870.0 633406.6480760151
21880.0 622281.8230455025
21890.0 641012.0015815245
21900.0 631690.0295060277
21910.0 633338.4199107448
21920.0 633578.0990880774
21930.0 632092.2322636968
21940.0 627858.8157328356
21950.0 629976.8675456264
21960.0 629449.520955537
21970.0 627694.8479236021
21980.0 627231.4282381344
21990.0 624612.9547292707
22000.0 624722.1281642552
22010.0 622789.7741941432
22020.0 622810.4984882914
22030.0 619561.0635105125
22040.0 617878.6749265613
22050.0 619435.3570818874
22060.0 594821.2395419448
