#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 144.09813569189106
2060.0 141.69873532607306
2070.0 142.7699673079485
2080.0 139.63061786327125
2090.0 143.97401390460632
2100.0 140.8673491069416
2110.0 140.8888342661629
2120.0 144.95581763175426
2130.0 144.7551142341988
2140.0 152.25138223890895
2150.0 139.28213466216047
2160.0 140.35481908309856
2170.0 136.9758039060765
2180.0 142.36700611041786
2190.0 139.26092665102732
2200.0 140.65897392168694
2210.0 142.35783066488804
2220.0 149.36532858094682
2230.0 146.14443147428923
2240.0 148.50291533089435
2250.0 157.72755062891233
2260.0 153.90128724727487
2270.0 156.96974932718777
2280.0 160.16956012853285
2290.0 163.51318927341788
2300.0 170.9976826575529
2310.0 179.90221801633822
2320.0 188.84825949452994
2330.0 338.4112044035203
2340.0 214.54294451288845
2350.0 191.31169084357776
2360.0 186.75940891643594
2370.0 190.4172318172427
2380.0 194.02773430314173
2390.0 212.09876580066077
2400.0 201.36182215352093
2410.0 205.5391019550942
2420.0 208.382516940507
2430.0 451.199015122801
2440.0 215.27644340311664
2450.0 219.37756610397594
2460.0 222.0774491489743
2470.0 225.48542400807142
2480.0 228.92119220923522
2490.0 232.42968632698557
2500.0 235.59761976660263
2510.0 262.93871706204834
2520.0 242.67409493139607
2530.0 245.93197808901365
2540.0 248.67971791762997
2550.0 251.96034110589602
2560.0 291.8768505765504
2570.0 258.1433415293256
2580.0 261.4552489662885
2590.0 271.10705520829003
2600.0 267.8442815228284
2610.0 270.65766316135813
2620.0 273.40793188139367
2630.0 276.3932831843891
2640.0 279.51225901423203
2650.0 281.9811259134066
2660.0 283.894960637804
2670.0 318.70745512323407
2680.0 288.7509680299436
2690.0 291.6455060298979
2700.0 294.3976999215839
2710.0 296.56301069258296
2720.0 300.3005440421477
2730.0 321.8267818120112
2740.0 324.601540732822
2750.0 307.7827977821026
2760.0 311.79571910226156
2770.0 313.5751927855813
2780.0 316.4221261012374
2790.0 1262.3085608505812
2800.0 797.2463750855733
2810.0 325.38805541396664
2820.0 328.04765687089144
2830.0 511.2180753005013
2840.0 333.3142554426077
2850.0 355.589793010742
2860.0 345.43269052761036
2870.0 342.12298255213335
2880.0 345.66600986839086
2890.0 349.1402708750609
2900.0 352.3807817666916
2910.0 355.3632873702376
2920.0 359.2397647154811
2930.0 416.8097758100019
2940.0 361.70318848173054
2950.0 372.6188131905553
2960.0 368.78338404875615
2970.0 368.8920008558229
2980.0 374.6248959068399
2990.0 376.3900424577488
3000.0 377.2043134692044
3010.0 381.5159175467492
3020.0 382.3539922389414
3030.0 388.854308124529
3040.0 390.66539158735304
3050.0 392.04938399364516
3060.0 396.9741156243359
3070.0 413.0673692118171
3080.0 404.2928674174759
3090.0 405.05395480352735
3100.0 413.08762660713904
3110.0 440.77441248833827
3120.0 472.19211464983965
3130.0 454.1306111324448
3140.0 493.4480212475688
3150.0 510.5136878249061
3160.0 511.24507916786433
3170.0 552.7014708015802
3180.0 526.3898484483494
3190.0 502.95144776187374
3200.0 517.3515214374106
3210.0 631.457649331856
3220.0 545.495976347101
3230.0 513.7431834508099
3240.0 547.5679560950869
3250.0 558.3153848594961
3260.0 686.9364759988163
3270.0 618.5506738651617
3280.0 664.0047956909073
3290.0 727.7068892449952
3300.0 607.2833758538088
3310.0 696.5530396702281
3320.0 663.782547885394
3330.0 790.875214806455
3340.0 783.8145032274676
3350.0 755.5454065758518
3360.0 676.2184088186129
3370.0 528.4839619021981
3380.0 658.49040134868
3390.0 594.4083702124497
3400.0 741.5004769802733
3410.0 626.4695828964
3420.0 679.5954051922082
3430.0 690.5813701627253
3440.0 498.61175003610435
3450.0 568.4609555529155
3460.0 554.5645758716669
3470.0 561.8541058317411
3480.0 637.8032103954787
3490.0 578.8729861682187
3500.0 651.5718469221318
3510.0 646.9775201575657
3520.0 597.1981463813122
3530.0 737.444617501656
3540.0 1129.7822159489829
3550.0 928.8075586954367
3560.0 834.3897489462959
3570.0 602.1232097992557
3580.0 554.2677106213234
3590.0 555.8645209632284
3600.0 609.3073584814913
3610.0 625.4040761984021
3620.0 735.3526462719877
3630.0 852.3074100582317
3640.0 954.8755133521706
3650.0 775.1903479674622
3660.0 1207.3057527770195
3670.0 1133.7821731371478
3680.0 753.0367052334125
3690.0 970.8582940791573
3700.0 963.6698610662536
3710.0 656.3824551594587
3720.0 484.01675995874905
3730.0 832.5859597213514
3740.0 435.644657147041
3750.0 520.322041194748
3760.0 692.0745766404721
3770.0 1067.408411019173
3780.0 1170.3565184458093
3790.0 1038.344998948557
3800.0 1089.2998511941964
3810.0 1123.4786596785666
3820.0 599.365873361075
3830.0 687.50783422504
3840.0 1004.8606260903057
3850.0 875.5833958516484
3860.0 869.6561122698165
3870.0 901.2422286779502
3880.0 739.7890425801334
3890.0 724.0545914266315
3900.0 779.0962751087934
3910.0 1140.7237496982264
3920.0 795.9689445459094
3930.0 629.3442560727126
3940.0 753.9321846104297
3950.0 861.6212078030005
3960.0 678.3119706748129
3970.0 961.6288913403816
3980.0 1586.8074869480836
3990.0 1684.2108939191326
4000.0 1713.8068089758513
4010.0 1758.4629391928847
4020.0 1744.3741907209944
4030.0 931.6385180393149
4040.0 1602.3359271121728
4050.0 1527.4844485880105
4060.0 1694.4892104545538
4070.0 1791.7411007838632
4080.0 1867.0075387418192
4090.0 1766.4734145364716
4100.0 1762.7101444615441
4110.0 1609.8255926140596
4120.0 1629.8873324890208
4130.0 1428.3260485630124
4140.0 1402.68842323837
4150.0 1490.3308456565196
4160.0 1534.8840925179686
4170.0 1294.0022381941826
4180.0 1140.833044055578
4190.0 1074.8813009377886
4200.0 1031.8376536360445
4210.0 857.3199367477239
4220.0 540.2285488647515
4230.0 481.9766810580457
4240.0 826.2372951583814
4250.0 963.8434552401804
4260.0 1161.2485232419142
4270.0 1118.023834363122
4280.0 1158.2291911729722
4290.0 1118.1691229071334
4300.0 1320.40675811723
4310.0 1380.370952245884
4320.0 1397.0727330693717
4330.0 1905.6615068477618
4340.0 1744.4085060271395
4350.0 1662.6268541916947
4360.0 1413.3102762656895
4370.0 1806.8047550728868
4380.0 1551.3094902084079
4390.0 1812.3733241149432
4400.0 1425.248193703178
4410.0 1792.212696351804
4420.0 1701.791879890393
4430.0 1131.5436136059743
4440.0 1283.754170036717
4450.0 1467.043240072902
4460.0 1302.9078312286642
4470.0 1131.6612409459494
4480.0 1449.8812572094478
4490.0 1604.5627858880166
4500.0 1626.4077990338726
4510.0 1150.2224668300007
4520.0 1470.5848383637729
4530.0 1516.1346247957256
4540.0 1731.4038286388181
4550.0 1340.4812315884105
4560.0 1640.2910511865541
4570.0 1949.7223556033073
4580.0 1781.314424478475
4590.0 789.7615860025132
4600.0 1084.4181696804449
4610.0 1430.9661254067528
4620.0 1649.3678596455588
4630.0 953.221947936747
4640.0 1011.6196427299493
4650.0 1377.918052298669
4660.0 1646.4006484730667
4670.0 1226.9697430170193
4680.0 1076.282396280338
4690.0 1745.0799496148186
4700.0 1823.5324877795322
4710.0 1921.9289490738593
4720.0 1354.9429063724326
4730.0 1829.5798826535256
4740.0 1866.343127456493
4750.0 2300.2626534750216
4760.0 1362.897700384707
4770.0 767.4011571945723
4780.0 1058.6525012044121
4790.0 1254.983093432398
4800.0 1425.6865078426251
4810.0 629.3131999245675
4820.0 939.8557983666562
4830.0 1195.626398864448
4840.0 1678.536837865082
4850.0 1183.0373470881045
4860.0 1688.1950597770954
4870.0 1724.3499087113462
4880.0 2146.6426779336803
4890.0 2835.4475996846395
4900.0 2103.894598758774
4910.0 2579.504181873529
4920.0 3845.2433268387413
4930.0 4337.535134443325
4940.0 4110.026271028601
4950.0 4329.384804373109
4960.0 1948.8115509769818
4970.0 1276.5939726145118
4980.0 1720.8059510822914
4990.0 2136.511931803451
5000.0 1424.5494665334227
5010.0 4518.621608867887
5020.0 1109.7479310511903
5030.0 1703.371454404055
5040.0 1920.1199772136515
5050.0 1655.1544538551316
5060.0 1637.9621256852654
5070.0 1966.6488882086771
5080.0 1997.819930602482
5090.0 2274.4429308328617
5100.0 2652.448497246602
5110.0 2412.1718285719585
5120.0 2788.5629497452223
5130.0 3000.8705241425396
5140.0 3124.41546002317
5150.0 3159.052230366133
5160.0 3474.577898564856
5170.0 1066.5103618772705
5180.0 1024.1904131657543
5190.0 1321.3271286414495
5200.0 1842.7361854268675
5210.0 1888.1385049632838
5220.0 3464.5843540002684
5230.0 2863.5449963720403
5240.0 2194.863114287033
5250.0 2332.5499115862467
5260.0 2607.5431697359277
5270.0 2283.279667261314
5280.0 2572.1777653807435
5290.0 3025.1778197157187
5300.0 3680.300197173392
5310.0 2978.1516415192373
5320.0 2697.92944877596
5330.0 2697.854083206573
5340.0 3183.4990602493485
5350.0 3631.947646754488
5360.0 2543.103107603019
5370.0 2667.119724196816
5380.0 3116.339344114689
5390.0 3315.19733541166
5400.0 3043.787941233947
5410.0 2897.2219717522275
5420.0 3365.7133540828513
5430.0 3357.9001467595886
5440.0 3697.7135991779187
5450.0 1798.0544256225116
5460.0 1605.0645375932677
5470.0 1834.4225573910549
5480.0 1946.6740120254535
5490.0 2233.2567695702373
5500.0 1707.9080389039955
5510.0 1975.669319928314
5520.0 2241.7410974696127
5530.0 2388.6483053109946
5540.0 2669.082781699408
5550.0 2631.426626123798
5560.0 2656.32465751547
5570.0 2363.7725884292695
5580.0 2439.946333880503
5590.0 2427.0116992700714
5600.0 1853.3156372397002
5610.0 1776.352943069955
5620.0 1639.7515603251743
5630.0 1707.9208207324757
5640.0 1598.4637263944303
5650.0 2085.0523335072157
5660.0 1855.2383237218046
5670.0 1856.7976496805902
5680.0 2080.656578628281
5690.0 2434.1719262074635
5700.0 2523.3691028570274
5710.0 2522.9740788195622
5720.0 2699.0430548764784
5730.0 2797.1785347632176
5740.0 2756.8704892949163
5750.0 2834.808686170975
5760.0 2382.8216152401415
5770.0 2504.531930224941
5780.0 3067.9855141483063
5790.0 3440.7016388876864
5800.0 3773.8050928040657
5810.0 3388.690147942994
5820.0 3497.782074882675
5830.0 3930.225047990461
5840.0 3427.3527710263415
5850.0 2236.3135802166253
5860.0 2159.0227262969565
5870.0 1947.5513802101082
5880.0 1610.5861939623483
5890.0 1132.3489738682358
5900.0 1182.338227958624
5910.0 1281.0373466637748
5920.0 1406.9312163012696
5930.0 1564.7362329396867
5940.0 1866.0069285500476
5950.0 1699.1913609495377
5960.0 1715.178880426874
5970.0 1959.4780738091376
5980.0 2140.1621297816687
5990.0 2480.74280130029
6000.0 2389.4187546809967
6010.0 2614.601932346974
6020.0 2861.724679142015
6030.0 3161.813226376949
6040.0 3206.055691269214
6050.0 3558.5954874080353
6060.0 3705.743302147865
6070.0 4071.7553805722237
6080.0 4810.49439604846
6090.0 4049.5962544146787
6100.0 3867.6365273289057
6110.0 4249.317216517646
6120.0 4717.462371052359
6130.0 5227.312948478949
6140.0 5249.168815273387
6150.0 4083.80806315273
6160.0 2196.5002762509557
6170.0 1993.767019522069
6180.0 2159.923435492967
6190.0 1464.8067933148568
6200.0 1700.4809772143046
6210.0 1965.0575471986986
6220.0 1427.1907174122073
6230.0 1325.4245414184822
6240.0 1479.7465116368037
6250.0 1847.621277933042
6260.0 2169.135268702445
6270.0 2338.5697776765983
6280.0 2357.7758566827356
6290.0 2703.9527283044795
6300.0 2859.8826615222706
6310.0 3417.368905766044
6320.0 3512.005929211073
6330.0 3487.415726156443
6340.0 4284.448946251354
6350.0 3410.77632676855
6360.0 3007.9026745966903
6370.0 3642.403382524725
6380.0 3678.630032344922
6390.0 3535.3835747466533
6400.0 4395.750941256278
6410.0 5166.837967354001
6420.0 4068.1907709490138
6430.0 4563.894439195482
6440.0 5679.905661234596
6450.0 5278.2296933351045
6460.0 5893.492276951022
6470.0 6968.039520450986
6480.0 4130.996993578004
6490.0 4081.7285689458354
6500.0 3728.3269097578022
6510.0 4037.9665931540535
6520.0 4326.501791626941
6530.0 5381.999788017897
6540.0 5952.907173440628
6550.0 5225.620546337398
6560.0 6788.231326844344
6570.0 5777.315720726777
6580.0 5630.514891950581
6590.0 6142.945270473692
6600.0 5729.9844979799
6610.0 5724.339248630003
6620.0 5427.090911143419
6630.0 5240.692221244302
6640.0 5267.52601874981
6650.0 4125.396802397364
6660.0 3832.987000311714
6670.0 4561.227663223696
6680.0 3503.757665911465
6690.0 3373.5925346953823
6700.0 3930.892152408342
6710.0 4134.731888623745
6720.0 2370.148734193902
6730.0 3160.1227229058554
6740.0 3670.1600805992794
6750.0 3135.120114395867
6760.0 3601.7916428362196
6770.0 4669.969898906391
6780.0 3999.649359074424
6790.0 3300.9343423519604
6800.0 4147.827887966618
6810.0 4737.043049898825
6820.0 4340.578838804793
6830.0 5613.289210745559
6840.0 6059.385996115012
6850.0 5127.912499834732
6860.0 5021.803100491647
6870.0 5732.554545642755
6880.0 6347.632433352125
6890.0 6235.594637787045
6900.0 6922.16896902396
6910.0 8030.236644036995
6920.0 6919.746964053469
6930.0 7386.093689805471
6940.0 7239.651627250152
6950.0 8490.526229250432
6960.0 9243.376917066029
6970.0 10888.002165983482
6980.0 11772.471402884115
6990.0 12253.488469673712
7000.0 12273.809276406384
7010.0 13603.064106165462
7020.0 14826.689239504785
7030.0 15773.350280340643
7040.0 16751.07254936982
7050.0 17027.15588241445
7060.0 5789.947453048272
7070.0 8746.607848200378
7080.0 10309.844916535205
7090.0 5214.103458602669
7100.0 4740.810849966713
7110.0 6906.4673951824425
7120.0 8308.340140949105
7130.0 2665.712579666563
7140.0 3609.3161624716477
7150.0 4858.910774716527
7160.0 4912.53536290459
7170.0 5433.85710702253
7180.0 6472.854478656824
7190.0 8603.164914816505
7200.0 5623.914713571377
7210.0 5649.923264698913
7220.0 7691.989753880947
7230.0 8235.300235056375
7240.0 9478.54960680893
7250.0 12194.984692348738
7260.0 13973.93923508684
7270.0 12967.187087615068
7280.0 13325.73209252462
7290.0 15510.510940711276
7300.0 19399.185420520356
7310.0 20768.285203959316
7320.0 23717.4115223062
7330.0 25464.3059281229
7340.0 18546.200452571593
7350.0 14032.313587269602
7360.0 17353.580214367696
7370.0 20667.350247412505
7380.0 15245.229105127355
7390.0 14156.654864952292
7400.0 13681.024353637422
7410.0 12285.509206967294
7420.0 9931.458939656439
7430.0 12278.23920959795
7440.0 12102.308595103788
7450.0 8435.027912453048
7460.0 9705.698660873344
7470.0 10740.28987745383
7480.0 9862.608499325093
7490.0 11881.867101477952
7500.0 13271.537285083536
7510.0 10857.660126737506
7520.0 12240.845705049405
7530.0 14566.428388643977
7540.0 14565.944609638198
7550.0 16486.07987545609
7560.0 19733.54524309689
7570.0 19285.357937363424
7580.0 19052.92248366096
7590.0 15719.235624228886
7600.0 17407.84680954346
7610.0 20156.044813973785
7620.0 24425.942020801314
7630.0 16055.45568874493
7640.0 18379.4925961466
7650.0 19259.028126305715
7660.0 13313.941383933648
7670.0 9112.170064285277
7680.0 11836.104229039182
7690.0 12972.036573952486
7700.0 12339.170934827765
7710.0 14619.449057945698
7720.0 17041.415205068995
7730.0 21581.17878590517
7740.0 22377.452916438848
7750.0 16246.314732062634
7760.0 16263.759287470606
7770.0 18865.199736514267
7780.0 18860.958854785735
7790.0 18769.094924970144
7800.0 21647.339159580068
7810.0 25094.055385544787
7820.0 25491.40645495923
7830.0 20227.274291708243
7840.0 19498.63735430128
7850.0 23295.117366648443
7860.0 23861.24614044145
7870.0 23183.50038840697
7880.0 27560.80121910476
7890.0 30517.08345536812
7900.0 27100.10459302756
7910.0 24018.735149888398
7920.0 21942.804509800364
7930.0 22522.098810933123
7940.0 23526.148357020964
7950.0 26281.42462713719
7960.0 29165.84335267923
7970.0 24213.095403676307
7980.0 24662.790907955885
7990.0 23604.459387355455
8000.0 26450.63081565308
8010.0 24321.61178028972
8020.0 26407.50758733623
8030.0 28460.463054467808
8040.0 30112.28993693426
8050.0 25270.578576272812
8060.0 29364.802680480927
8070.0 31788.157416678187
8080.0 33767.32307419206
8090.0 38863.946939905996
8100.0 42058.134468660835
8110.0 43576.29279241813
8120.0 45166.25423003499
8130.0 51978.01326371145
8140.0 55797.315640693014
8150.0 60269.73013298604
8160.0 63917.485787238686
8170.0 69202.90865374549
8180.0 64860.61537212239
8190.0 66420.31260626945
8200.0 49654.57081897045
8210.0 48075.6497450408
8220.0 52789.16116317964
8230.0 60335.478619826215
8240.0 64476.657433187625
8250.0 61900.38907840957
8260.0 62096.66023154462
8270.0 52695.6014254315
8280.0 49700.54916291232
8290.0 51681.34016570497
8300.0 46642.33809500188
8310.0 48543.62209090241
8320.0 55964.33553286182
8330.0 57084.15162447048
8340.0 49243.179525966014
8350.0 47628.62724489082
8360.0 52922.27160886819
8370.0 52285.52219154005
8380.0 51963.31078002039
8390.0 48943.15137933873
8400.0 53079.603557604205
8410.0 58090.05471111521
8420.0 51864.46798081937
8430.0 45594.64876021552
8440.0 27541.314208071773
8450.0 19696.01554487422
8460.0 19674.2313142298
8470.0 20132.024544947915
8480.0 23679.44231875952
8490.0 25870.88396931456
8500.0 25722.98311344756
8510.0 23485.854985490674
8520.0 22704.84672119777
8530.0 20775.2949978593
8540.0 21800.205658920768
8550.0 25235.50321918466
8560.0 27173.145110756763
8570.0 28544.072560354314
8580.0 26914.36517546809
8590.0 23597.7703360389
8600.0 21698.59795761459
8610.0 25033.89052052634
8620.0 28989.709658268708
8630.0 25755.730463620403
8640.0 26478.015759283793
8650.0 25300.271920791667
8660.0 25752.31568970327
8670.0 24121.003843823997
8680.0 23115.38481203623
8690.0 26807.818064117233
8700.0 25465.807157670417
8710.0 28547.766991833312
8720.0 29189.215510652444
8730.0 32309.165302090547
8740.0 32399.106695132996
8750.0 31139.741552484396
8760.0 36352.59108830116
8770.0 34859.467184355206
8780.0 39173.8259240171
8790.0 45059.17217217294
8800.0 50717.18450174303
8810.0 51279.70012179982
8820.0 46967.29877756712
8830.0 53677.737264204465
8840.0 60301.66609670435
8850.0 66723.034421843
8860.0 44865.56079503549
8870.0 39123.894294683974
8880.0 42043.38636628225
8890.0 48774.25685434953
8900.0 55241.75916291762
8910.0 62392.50635818286
8920.0 65166.948402710346
8930.0 68122.0721963095
8940.0 56129.5183134763
8950.0 53732.60486212466
8960.0 57857.34352346122
8970.0 65800.88626335427
8980.0 71363.80052843393
8990.0 75330.70908864783
9000.0 75719.09193988674
9010.0 76883.82333052934
9020.0 72618.15904802267
9030.0 72028.78602222374
9040.0 79926.2201266352
9050.0 83077.06900531545
9060.0 86900.351283324
9070.0 88916.07118692437
9080.0 93243.52462067481
9090.0 94899.49284903207
9100.0 96980.19265208852
9110.0 96212.38717131659
9120.0 100421.42826032308
9130.0 102156.4495104815
9140.0 105059.03668032
9150.0 108726.31604130504
9160.0 110210.93154279467
9170.0 112606.09561393435
9180.0 114407.50083934706
9190.0 116039.46309700522
9200.0 112538.7033771681
9210.0 87646.2852691347
9220.0 74383.81355204814
9230.0 64355.04890850547
9240.0 66819.98258003952
9250.0 63244.96902115246
9260.0 71102.01521811156
9270.0 74107.22239311539
9280.0 62930.15643083838
9290.0 57376.78694292197
9300.0 55161.58348123177
9310.0 59426.16773010197
9320.0 56728.51116070341
9330.0 62736.08122232593
9340.0 69760.41243779034
9350.0 63782.772656469686
9360.0 64076.69534530617
9370.0 61920.822737726405
9380.0 64437.080916530074
9390.0 66412.0308940922
9400.0 70194.52939286368
9410.0 75027.00491823454
9420.0 75180.07653070762
9430.0 75838.86150282553
9440.0 72775.10278046876
9450.0 72884.35197615427
9460.0 75019.92988877534
9470.0 80578.79446459933
9480.0 85942.76396123238
9490.0 89910.74159516148
9500.0 88400.94359599736
9510.0 87266.51105409511
9520.0 87549.35737906849
9530.0 91266.46739644959
9540.0 92032.8504627267
9550.0 94751.85116375839
9560.0 99532.8495599724
9570.0 101323.05061560198
9580.0 103557.20906070845
9590.0 101728.58089401544
9600.0 100313.27338796585
9610.0 102307.28034809901
9620.0 106498.6799625711
9630.0 111661.78871687724
9640.0 104298.6347910938
9650.0 110463.46031131716
9660.0 116845.12348060652
9670.0 111336.83130281408
9680.0 113379.37047904248
9690.0 114664.05516249863
9700.0 122240.94593655693
9710.0 118815.83070554551
9720.0 117180.18333937616
9730.0 91761.51865558261
9740.0 96351.62692148166
9750.0 97989.27379684201
9760.0 102685.32318200968
9770.0 105790.90186665115
9780.0 105270.04338735082
9790.0 111440.76215753434
9800.0 114790.71321299222
9810.0 100601.75237228823
9820.0 100618.68326184001
9830.0 97200.4533147675
9840.0 101082.52043761549
9850.0 105627.85380943217
9860.0 112133.24522034929
9870.0 113561.25276597458
9880.0 117930.46721905928
9890.0 119163.57293417741
9900.0 98928.35150945379
9910.0 95562.14203435788
9920.0 95578.94737103535
9930.0 100104.34988758995
9940.0 111143.38368132286
9950.0 113116.31965334676
9960.0 117820.84168127843
9970.0 113893.7542338001
9980.0 114605.65052916273
9990.0 109524.7770349193
10010.0 111262.79614874857
10020.0 110432.38525533033
10030.0 108800.11771266072
10040.0 112548.23800567022
10050.0 109623.22915538475
10060.0 113208.91560720053
10070.0 114953.41087497468
10080.0 117452.74021846564
10090.0 116521.60853023845
10100.0 123192.78692494407
10110.0 118847.35511565095
10120.0 122316.1571117167
10130.0 122584.62436954433
10140.0 115336.17712807171
10150.0 118830.20215273746
10160.0 116445.95947663949
10170.0 118098.14859838632
10180.0 116723.56650847617
10190.0 120057.47426333073
10200.0 122275.89771878785
10210.0 120048.31699540558
10220.0 119095.93506904138
10230.0 119374.99391913875
10240.0 124642.61816100068
10250.0 118090.37397973276
10260.0 112759.26318416084
10270.0 116331.6901659889
10280.0 115720.72492826979
10290.0 122371.56278896051
10300.0 117428.64539430843
10310.0 121834.59808237926
10320.0 119731.19851433531
10330.0 123968.49068488253
10340.0 118601.40877895383
10350.0 125347.93785883555
10360.0 127083.07986409075
10370.0 131997.69763878733
10380.0 122809.48516640661
10390.0 124714.63191218626
10400.0 125758.84584736894
10410.0 125758.09599127712
10420.0 129530.3738772978
10430.0 128791.68652113357
10440.0 134948.3308688424
10450.0 135427.2375482177
10460.0 132036.7899321108
10470.0 127723.7260674753
10480.0 129303.20594900753
10490.0 132817.85556748757
10500.0 133062.1832639041
10510.0 132371.17001979426
10520.0 132229.03882776105
10530.0 137834.05236553552
10540.0 134356.35661802758
10550.0 134592.5741940332
10560.0 134414.60371699074
10570.0 131257.99504765478
10580.0 135241.64961090506
10590.0 136750.32338837584
10600.0 141130.1503431246
10610.0 138081.72377202442
10620.0 138997.63389175653
10630.0 142783.4747194436
10640.0 140026.78527954972
10650.0 140603.29076371368
10660.0 139568.71783439422
10670.0 142707.60281308877
10680.0 143069.24049799578
10690.0 145853.7768816281
10700.0 146973.32196668105
10710.0 147626.89887934653
10720.0 148864.79399406537
10730.0 143992.26793724485
10740.0 149244.5185882357
10750.0 149672.78494217835
10760.0 150948.273050022
10770.0 150131.03074736943
10780.0 151661.97419795173
10790.0 150362.8453498741
10800.0 149483.04419006544
10810.0 148847.6797339357
10820.0 152975.24996479883
10830.0 152384.57789242812
10840.0 155665.29350055446
10850.0 153735.3758010274
10860.0 150668.75077433806
10870.0 148835.0200096293
10880.0 151641.48224017408
10890.0 145895.89169083777
10900.0 147759.62579390637
10910.0 144375.14255842465
10920.0 146415.1420406155
10930.0 143959.2928190744
10940.0 145276.05533576
10950.0 143553.09351351028
10960.0 137269.100362435
10970.0 138477.74487683678
10980.0 140370.7793415887
10990.0 139315.45987114566
11000.0 137754.89233368047
11010.0 140443.1224259144
11020.0 135757.61616195942
11030.0 122839.13006903554
11040.0 123813.11497438539
11050.0 121740.27156708408
11060.0 125283.6533150342
11070.0 128139.97721106122
11080.0 122898.02976930875
11090.0 127094.38481978267
11100.0 122568.67923229725
11110.0 123865.26412384945
11120.0 124566.34866127562
11130.0 130014.65281718815
11140.0 132526.41069981115
11150.0 124991.60959150564
11160.0 126828.58371032879
11170.0 124343.27795722288
11180.0 133482.89434833074
11190.0 121201.70535755646
11200.0 123826.53264330792
11210.0 130335.86759036855
11220.0 129416.10929578866
11230.0 131492.5956370151
11240.0 134439.13758967674
11250.0 129750.63166450562
11260.0 134580.1352965934
11270.0 138420.66746033722
11280.0 129146.42067005821
11290.0 134402.5365035707
11300.0 132019.50195635768
11310.0 129170.57288079559
11320.0 133464.98842979266
11330.0 128626.48044087322
11340.0 120415.3695555522
11350.0 129120.69626819088
11360.0 130267.61458546076
11370.0 125192.38502980808
11380.0 120293.13134244324
11390.0 127553.5937806172
11400.0 120240.39780600954
11410.0 125918.54044546635
11420.0 128315.14367499971
11430.0 129311.62599150684
11440.0 125438.05940651096
11450.0 130261.80090647616
11460.0 128701.09201126765
11470.0 135394.1266954161
11480.0 131018.20513020322
11490.0 133730.89416633005
11500.0 135802.48493148576
11510.0 131348.7372798165
11520.0 129414.80120198341
11530.0 129421.33269255006
11540.0 128841.62295417921
11550.0 135681.64803892194
11560.0 132586.57088628502
11570.0 130940.91281219627
11580.0 133653.2028095864
11590.0 130666.14687727892
11600.0 129975.90077726786
11610.0 129457.89968987781
11620.0 129626.83494269529
11630.0 133766.68074762382
